Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,04/02/06,Stevenage,Aldershot,2,1,H,1,1,D,R Beck,10,9,5,3,22,19,6,6,1,2,0,1,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.4,3.75,1.75,3.2,3.8,1.8,3.25,3.75,1.8,3.25,4.2,1.66,3.4,4.33,1.8,3.4,4,1.8,3.25,4,31,1.83,1.74,3.5,3.32,4.5,4.18,9,1.75,1.71,2.15,1.96,6,-0.5,1.83,1.81,2.02,1.96
EC,10/02/06,Burton,Exeter,2,0,H,0,0,D,C Harwood,13,5,8,4,9,19,4,5,0,4,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.5,3,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.4,2.4,2.5,3.2,2.6,2.5,3.2,2.5,34,2.67,2.49,3.4,3.2,2.65,2.51,10,2,1.92,1.89,1.82,4,0,1.93,1.92,1.93,1.93
EC,11/02/06,Accrington,Dag and Red,1,0,H,0,0,D,C Sarginson,16,9,8,5,9,9,2,11,2,2,0,0,1.61,3.4,5,1.6,3.5,4.8,1.6,3.3,5,1.6,3.4,4.4,1.62,3.25,5,1.57,3.5,5.5,1.5,3.4,6,1.57,3.5,5.5,1.5,3.5,6,38,1.62,1.58,3.61,3.45,6,5.29,12,1.75,1.72,2,1.97,6,-0.5,1.6,1.59,2.5,2.25
EC,11/02/06,Altrincham,Cambridge,2,1,H,2,1,H,R Hewitt,14,12,4,4,10,15,6,4,0,0,0,0,2.1,3.25,3,2,3.25,3.2,2.1,3.2,3,2.2,3,2.8,2,3.4,3,2.1,3.2,3.2,2,3.2,3.2,2.2,3.4,2.88,2,3.25,3.25,38,2.2,2.1,3.4,3.24,3.35,3.04,12,1.9,1.85,2,1.89,6,-0.25,1.88,1.87,1.98,1.98
EC,11/02/06,Forest Green,Scarborough,5,1,H,3,0,H,K Buller,11,11,9,7,17,15,8,4,1,1,0,0,2.1,3.25,3,2,3.25,3.2,2,3.2,3.2,2.1,3,3,1.91,3.4,3.25,2,3.25,3.4,2,3.1,3.3,2.1,3.4,3,2.1,3.25,3,38,2.24,2.06,3.4,3.24,3.5,3.12,12,1.86,1.8,2.05,1.95,6,-0.25,1.78,1.77,2.1,2.09
EC,11/02/06,Grays,Crawley Town,1,0,H,0,0,D,S Creighton,8,8,2,4,8,12,6,8,1,0,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.55,3.3,5.5,1.55,3.5,4.6,1.5,3.4,6,1.57,3.5,5.5,1.57,3.5,5,1.62,3.5,5,1.5,3.5,6,38,1.67,1.58,3.61,3.45,6,5.31,12,1.7,1.67,2.1,2.03,6,-0.5,1.67,1.61,2.29,2.17
EC,11/02/06,Hereford,Halifax,1,0,H,0,0,D,B Malone,19,9,10,6,11,13,12,7,0,1,0,0,2,3.25,3.25,1.95,3.25,3.35,2,3.2,3.2,1.9,3.1,3.3,1.91,3.2,3.5,2.1,3.2,3.2,1.9,3.4,3.25,2,3.4,3.25,1.9,3.25,3.5,38,2.05,1.98,3.4,3.26,3.5,3.31,12,2,1.89,2,1.86,6,-0.5,2,2,1.86,1.78
EC,11/02/06,Kidderminster,Gravesend,0,2,A,0,1,A,D McDermid,12,7,4,4,14,12,7,4,1,2,0,0,2.25,3.25,2.75,2.15,3.2,2.9,2.1,3.2,3,2.1,3,3,1.91,3.4,3.25,2.2,3.2,3,2.2,3.3,2.7,2.2,3.4,2.88,2,3.25,3.25,38,2.3,2.17,3.4,3.24,3.25,2.92,12,1.95,1.89,2,1.86,6,-0.25,1.95,1.94,1.91,1.9
EC,11/02/06,Southport,Canvey Island,2,0,H,1,0,H,D Foster,21,10,10,7,17,10,9,8,5,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.35,3.2,2.55,2.3,3,2.6,2.38,3.2,2.6,2.4,3.3,2.62,2.5,3.25,2.4,2.25,3.4,2.75,2.35,3.25,2.6,38,2.45,2.37,3.4,3.22,2.75,2.62,12,1.85,1.77,2.18,1.95,5,0,1.83,1.81,2.05,2.03
EC,11/02/06,Stevenage,Morecambe,1,0,H,1,0,H,R Lee,9,11,6,6,12,11,3,9,1,4,0,0,2.2,3.25,2.8,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3,2.8,2.2,3.25,2.75,2.2,3.2,3,2.1,3.4,2.8,2.2,3.4,2.88,2.1,3.25,3,38,2.35,2.2,3.4,3.23,3.05,2.86,12,2,1.9,1.91,1.84,6,-0.25,2.06,2.05,1.8,1.8
EC,11/02/06,Woking,Tamworth,5,0,H,2,0,H,G Horwood,13,3,8,0,10,25,8,1,0,3,0,0,1.72,3.25,4.33,1.7,3.3,4.35,1.7,3.3,4.2,1.7,3.2,4,1.73,3.4,4,1.73,3.4,4.33,1.66,3.4,4.33,1.67,3.6,4.5,1.7,3.3,4.35,38,1.75,1.68,3.6,3.35,6,4.57,12,1.95,1.82,1.95,1.87,6,-0.5,1.7,1.69,2.25,2.05
EC,12/02/06,York,Aldershot,3,2,H,1,1,D,M Haywood,14,7,7,5,12,14,4,2,1,3,0,0,2,3.25,3.25,1.95,3.25,3.35,1.95,3.2,3.3,1.8,3.1,3.6,1.91,3.4,3.25,2,3.25,3.4,2,3.4,3,1.83,3.4,3.8,1.9,3.25,3.5,39,2.04,1.95,3.4,3.26,3.8,3.4,11,1.75,1.74,2.05,1.95,6,-0.5,2.06,2.02,1.81,1.76
EC,17/02/06,Gravesend,Accrington,1,3,A,0,1,A,R Lee,14,12,7,8,10,18,4,4,2,3,0,0,2.8,3.25,2.2,3.1,3.25,2.05,2.8,3.25,2.15,3,3,2.1,2.75,3.25,2.2,2.88,3.25,2.25,2.8,3.4,2.1,2.88,3.4,2.2,3,3.25,2.1,37,3.3,2.95,3.31,3.24,2.3,2.16,13,1.93,1.84,2,1.91,6,0.25,1.93,1.89,1.98,1.95
EC,18/02/06,Aldershot,Burton,1,1,D,1,1,D,A Sainsbury,9,5,4,3,9,11,10,6,1,2,0,0,2.37,3.2,2.62,2.25,3.25,2.7,2.3,3.2,2.6,2.3,3,2.6,2.2,3.25,2.75,2.25,3.25,2.88,2.3,3.3,2.6,2.2,3.4,2.88,2.25,3.25,2.75,37,2.38,2.27,3.4,3.25,3.05,2.75,11,1.92,1.83,1.95,1.9,4,-0.25,2.01,2.01,1.84,1.84
EC,18/02/06,Cambridge,Southport,2,1,H,1,0,H,D Cann,12,4,7,2,13,16,11,2,1,3,0,0,1.9,3.25,3.5,1.85,3.25,3.65,1.9,3.25,3.5,2,3.1,3.1,1.73,3.4,4,1.91,3.3,3.6,1.72,3.4,4,1.83,3.25,4,1.8,3.4,3.75,35,2,1.85,3.5,3.29,4.25,3.77,10,2,1.88,1.93,1.86,4,-0.5,1.9,1.85,2.07,1.88
EC,18/02/06,Canvey Island,Hereford,1,1,D,1,1,D,D Whitestone,9,9,5,7,18,13,2,7,0,1,0,1,2.75,3.25,2.25,2.9,3.2,2.15,2.8,3.3,2.15,2.8,3,2.2,3,3.2,2.1,3,3.3,2.15,2.8,3.4,2.1,2.75,3.4,2.25,3,3.25,2.1,37,3.4,2.99,3.4,3.27,2.25,2.12,11,1.99,1.9,1.87,1.84,5,0.5,1.84,1.74,2.05,2.03
EC,18/02/06,Crawley Town,Altrincham,2,0,H,1,0,H,G Scott,6,1,5,1,7,9,1,3,1,4,0,0,2.4,3.2,2.6,2.25,3.3,2.7,2.3,3.25,2.6,2.45,3,2.45,2.38,3.2,2.6,2.25,3.3,2.8,2.3,3.3,2.6,2.2,3.4,2.88,2.4,3.2,2.6,37,2.5,2.36,3.4,3.23,2.88,2.64,11,2.07,1.97,1.85,1.77,5,-0.5,2.5,2.4,1.59,1.51
EC,18/02/06,Dag and Red,Stevenage,2,2,D,2,2,D,G Ward,10,7,6,3,9,18,7,8,3,3,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.45,3,2.45,2.38,3.2,2.6,2.5,3.3,2.5,2.5,3.3,2.37,2.5,3.4,2.5,2.4,3.2,2.6,37,2.66,2.46,3.4,3.23,2.7,2.52,11,2,1.94,1.88,1.8,4,0,1.87,1.87,1.97,1.97
EC,18/02/06,Exeter,York,1,3,A,1,1,D,O Langford,11,12,6,8,21,14,6,6,2,1,0,0,1.9,3.25,3.5,1.8,3.35,3.75,1.9,3.25,3.5,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.3,4,1.9,3.3,3.3,1.91,3.4,3.5,1.8,3.25,4,37,1.95,1.86,3.45,3.28,4,3.69,11,1.85,1.79,1.95,1.9,5,-0.5,1.96,1.93,1.89,1.82
EC,18/02/06,Halifax,Grays,2,1,H,1,1,D,S Proctor-Green,12,6,8,6,16,14,14,3,1,1,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.3,3.25,2.6,2.3,3,2.6,2.25,3.2,2.75,2.38,3.25,2.7,2.2,3.2,2.8,2.2,3.4,2.88,2.2,3.25,2.8,37,2.4,2.27,3.4,3.26,2.9,2.75,11,1.98,1.88,1.88,1.85,4,-0.25,1.97,1.97,1.87,1.87
EC,18/02/06,Morecambe,Forest Green,3,2,H,2,1,H,D Richardson,10,13,4,5,13,11,2,3,1,0,0,0,1.53,3.4,6,1.5,3.6,5.75,1.53,3.4,5.5,1.55,3.5,4.6,1.5,3.4,6,1.53,3.5,6,1.57,3.5,5,1.53,3.6,6,1.6,3.4,5,37,1.67,1.57,3.8,3.51,6,5.32,11,1.85,1.76,2,1.93,5,-0.5,1.63,1.58,2.38,2.24
EC,18/02/06,Scarborough,Woking,1,1,D,1,0,H,R Shoebridge,7,6,3,2,19,10,3,5,3,0,0,0,2.5,3.2,2.5,2.55,3.15,2.45,2.5,3.2,2.45,2.5,3,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.62,3.2,2.3,2.5,3.4,2.5,2.6,3.2,2.4,37,2.74,2.52,3.4,3.22,2.6,2.46,11,1.99,1.91,1.87,1.83,4,0,2.01,2.01,1.84,1.84
EC,18/02/06,Tamworth,Kidderminster,1,1,D,1,0,H,M Harris,8,13,3,8,21,8,5,4,3,1,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.2,2.6,2.4,3,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.3,2.6,2.38,3.4,2.6,2.25,3.25,2.75,37,2.74,2.44,3.4,3.23,2.7,2.55,11,2.15,2,1.79,1.74,4,0,2.1,2.1,1.76,1.76
EC,20/02/06,Accrington,Morecambe,2,0,H,2,0,H,M Haywood,13,12,7,5,16,14,8,4,2,0,0,0,1.66,3.6,5,1.65,3.4,4.55,1.6,3.4,5,1.65,3.3,4.2,1.66,3.4,4.33,1.67,3.6,5,1.66,3.3,4.5,1.62,3.5,5,1.55,3.4,5.5,29,1.71,1.63,3.6,3.45,5.5,4.94,19,1.95,1.86,2,1.88,8,-0.5,1.71,1.67,2.21,2.14
EC,21/02/06,Altrincham,Halifax,1,2,A,0,1,A,R Lewis,9,13,6,10,15,7,4,4,0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.25,2.5,2.6,3.4,2.38,2.6,3.2,2.4,36,2.88,2.54,3.4,3.22,2.63,2.46,12,1.96,1.9,1.94,1.83,5,0,2.16,2.15,1.73,1.72
EC,21/02/06,Burton,Cambridge,2,0,H,0,0,D,A Hendley,17,7,12,4,7,11,11,4,0,1,0,0,1.83,3.25,3.75,1.75,3.3,4.05,1.75,3.25,4,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.4,4,1.8,3.4,4,1.8,3.4,3.75,36,1.91,1.8,3.4,3.29,4.33,3.97,12,1.97,1.85,1.95,1.89,6,-0.5,1.98,1.9,1.91,1.87
EC,21/02/06,Forest Green,Gravesend,0,0,D,0,0,D,A Turner,6,3,2,0,21,14,9,4,3,1,0,0,2.25,3.25,2.75,2.3,3.25,2.65,2.3,3.2,2.65,2.3,3.1,2.5,2.4,3.25,2.5,2.25,3.3,2.8,2.25,3.3,2.62,2.38,3.4,2.6,2.3,3.25,2.7,36,2.46,2.3,3.4,3.26,2.85,2.7,12,1.89,1.8,2.19,1.96,5,0,1.73,1.73,2.16,2.14
EC,21/02/06,Grays,Dag and Red,0,4,A,0,3,A,D McDermid,9,13,5,4,15,15,6,3,1,2,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.8,1.75,3.2,3.8,1.73,3.4,4,1.83,3.25,4,1.8,3.3,3.75,1.8,3.4,4,1.8,3.4,3.75,35,2.31,2.03,3.35,3.18,4,3.33,12,1.78,1.73,2.1,2,6,-0.25,1.99,1.98,1.88,1.87
EC,21/02/06,Hereford,Aldershot,2,1,H,2,0,H,R East,9,11,5,6,8,15,9,6,0,1,0,0,1.53,3.4,6,1.5,3.5,6,1.5,3.5,5.7,1.45,3.7,5.2,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.55,3.4,5.5,36,1.7,1.56,3.7,3.48,6,5.52,12,1.78,1.72,2.09,2,6,-0.5,1.7,1.6,2.22,2.2
EC,21/02/06,Kidderminster,Crawley Town,1,0,H,1,0,H,R Fletcher,8,7,3,2,14,19,6,8,4,1,0,0,1.8,3.25,4,1.8,3.3,3.8,1.75,3.3,3.9,1.75,3.2,3.8,1.73,3.4,4,1.8,3.25,4.2,1.72,3.4,4,1.91,3.4,3.5,1.8,3.4,3.75,36,1.94,1.81,3.5,3.32,4.33,3.91,12,2.07,1.96,1.85,1.8,6,-0.5,1.98,1.9,1.9,1.86
EC,21/02/06,Stevenage,Canvey Island,3,0,H,1,0,H,M Ball,9,4,5,1,21,9,4,1,1,2,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.55,3.4,5.4,1.6,3.4,4.4,1.44,3.5,7,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.5,3.5,6,36,1.61,1.55,3.7,3.49,6.1,5.54,12,1.76,1.72,2.12,2,6,-0.5,1.61,1.58,2.43,2.26
EC,21/02/06,Woking,Exeter,1,0,H,0,0,D,S Beck,4,4,2,2,10,14,6,6,1,1,1,0,2.3,3.2,2.7,2.25,3.25,2.7,2.2,3.25,2.75,2.2,3.1,2.7,2.1,3.2,3,2.25,3.3,2.8,2.1,3.3,2.87,2.25,3.4,2.75,2.2,3.25,2.8,36,2.25,2.18,3.42,3.27,3.45,2.89,12,2.06,1.95,1.85,1.81,6,-0.25,1.83,1.82,2.05,2.03
EC,21/02/06,York,Tamworth,2,1,H,1,0,H,I Nolan,9,5,6,2,18,18,3,4,2,2,0,0,1.57,3.25,6,1.55,3.5,5.25,1.55,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5,36,1.62,1.56,4,3.52,6.5,5.43,12,1.8,1.74,2.12,1.98,6,-0.5,1.58,1.56,2.53,2.3
EC,25/02/06,Accrington,Burton,2,1,H,1,1,D,M Short,7,22,4,13,12,7,5,7,1,0,0,0,1.5,3.4,6.5,1.55,3.5,5.25,1.5,3.3,6.5,1.65,3.3,4.2,1.5,3.4,6,1.5,3.6,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.5,6,36,1.67,1.53,3.75,3.49,6.6,5.92,12,1.8,1.75,2,1.92,6,-0.5,1.67,1.58,2.3,2.25
EC,25/02/06,Aldershot,Morecambe,2,0,H,1,0,H,S Creighton,15,2,7,0,11,12,12,0,1,3,0,1,2.6,3.2,2.4,2.45,3.2,2.5,2.45,3.2,2.45,2.5,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.2,2.5,38,2.66,2.51,3.4,3.21,2.65,2.5,12,1.97,1.9,1.89,1.83,5,0,1.89,1.88,1.98,1.96
EC,25/02/06,Canvey Island,Crawley Town,1,0,H,0,0,D,M Harris,5,4,3,2,11,16,9,5,1,3,0,0,2,3.25,3.25,2,3.25,3.2,2,3.2,3.2,2,3.1,3.1,2,3.2,3.2,2,3.25,3.4,2,3.3,3.1,2,3.4,3.25,1.9,3.25,3.5,36,2.1,2,3.4,3.26,3.7,3.29,12,1.96,1.87,1.92,1.86,6,-0.5,2.1,2.07,1.78,1.73
EC,25/02/06,Gravesend,Scarborough,0,0,D,0,0,D,J Hopkins,9,7,6,4,15,7,3,3,0,0,0,0,1.72,3.25,4.33,1.7,3.3,4.4,1.7,3.3,4.2,1.7,3.2,4,1.73,3.4,4,1.73,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4.33,1.65,3.4,4.5,35,1.78,1.71,3.55,3.35,4.65,4.32,12,1.85,1.8,1.95,1.87,6,-0.5,1.75,1.73,2.13,1.99
EC,25/02/06,Tamworth,Halifax,1,2,A,0,1,A,A Raynor,6,8,2,4,10,11,3,5,0,3,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.7,3.3,2.2,3.1,3.1,2,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.3,2.15,2.88,3.4,2.2,2.75,3.25,2.25,36,3.2,2.84,3.4,3.27,2.28,2.2,12,2,1.92,1.89,1.81,6,0.25,1.9,1.89,1.96,1.96
EC,25/02/06,York,Forest Green,5,1,H,4,1,H,A Taylor,13,5,8,3,16,11,4,0,2,2,0,1,1.61,3.4,5,1.6,3.4,5,1.65,3.3,4.6,1.6,3.4,4.4,1.53,3.5,5.5,1.67,3.4,5,1.66,3.4,4.33,1.62,3.5,5,1.6,3.4,5,36,1.73,1.63,3.6,3.42,5.5,4.9,12,1.8,1.73,2,1.94,6,-0.5,1.68,1.66,2.28,2.1
EC,27/02/06,Hereford,Stevenage,2,0,H,1,0,H,R Lewis,15,12,8,7,15,23,5,3,1,3,0,1,1.8,3.4,3.75,1.8,3.4,3.7,1.8,3.3,3.7,2,3.1,3.1,1.91,3.4,3.25,1.91,3.4,3.75,1.83,3.4,3.5,1.83,3.25,4,1.8,3.25,4,37,2,1.83,3.46,3.32,4.32,3.82,15,2.19,1.99,1.8,1.75,9,-0.5,2.01,1.92,1.94,1.87
EC,28/02/06,Gravesend,Crawley Town,1,1,D,0,0,D,S Beck,9,4,5,1,7,14,9,0,2,2,0,0,1.72,3.25,4.33,1.65,3.35,4.65,1.7,3.3,4.25,1.65,3.3,4.2,1.67,3.25,4.5,1.73,3.4,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.3,4,36,1.77,1.7,3.55,3.37,4.6,4.4,11,1.94,1.82,1.95,1.89,6,-0.5,1.77,1.73,2.1,1.98
EC,04/03/06,Crawley Town,Accrington,0,1,A,0,1,A,R East,8,7,5,4,11,13,8,5,3,1,0,0,6,3.6,1.5,5.25,3.5,1.55,4.2,3.35,1.7,4.2,3.3,1.65,,,,4.6,3.5,1.67,5.5,3.5,1.53,4.33,3.4,1.73,5,3.4,1.55,18,6.73,5.68,4,3.59,1.6,1.52,6,2.01,1.98,1.85,1.85,4,1,2.09,2.07,1.8,1.79
EC,04/03/06,Exeter,Southport,5,0,H,4,0,H,S Snartt,15,2,5,0,14,12,7,4,0,3,0,1,1.53,3.5,5.5,1.5,3.5,6,1.55,3.5,5.15,1.55,3.5,4.6,1.62,3.5,4.5,1.53,3.75,5.5,1.57,3.5,5,1.53,3.75,5.5,1.55,3.6,5,35,1.62,1.55,3.75,3.52,6,5.49,10,1.95,1.77,2,1.9,5,-0.5,1.55,1.55,2.08,2.08
EC,04/03/06,Forest Green,Kidderminster,0,0,D,0,0,D,G Scott,11,8,3,3,12,14,14,2,1,2,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.35,3.25,2.55,2.45,3,2.45,2.2,3.25,2.75,2.38,3.2,2.75,2.2,3.3,2.75,2.38,3.4,2.6,2.3,3.25,2.7,35,2.45,2.35,3.4,3.23,2.84,2.64,10,1.93,1.83,2,1.89,4,0,1.77,1.76,2.14,2.11
EC,04/03/06,Grays,Tamworth,5,0,H,3,0,H,G Horwood,14,3,9,2,14,12,5,1,0,2,0,1,1.57,3.4,5.5,1.6,3.4,5,1.6,3.4,4.8,1.65,3.3,4.2,1.62,3.5,4.5,1.67,3.5,4.6,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,35,1.67,1.6,3.7,3.42,5.5,5.13,10,1.75,1.69,2.1,1.99,5,-0.75,1.87,1.86,2,1.99
EC,04/03/06,Woking,Cambridge,0,1,A,0,0,D,M Bull,6,8,2,5,10,16,5,7,0,3,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.65,3.35,4.45,1.65,3.3,4.2,1.73,3.4,4,1.67,3.5,4.6,1.72,3.2,4.33,1.73,3.4,4.33,1.75,3.25,4.35,35,1.8,1.71,3.5,3.36,4.75,4.35,10,2,1.88,1.94,1.83,5,-0.75,2.15,2.1,1.8,1.77
EC,07/03/06,Aldershot,Accrington,1,4,A,0,0,D,M Bull,9,9,2,4,11,11,9,2,1,3,0,1,3.25,3.25,2,3.2,3.25,2,3.15,3.25,2,3.3,3.1,1.9,3.2,3.2,2,3.25,3.4,2,3,3.3,2.05,3,3.5,2,3.25,3.25,2,36,3.75,3.26,3.5,3.27,2.1,2,11,1.94,1.8,1.95,1.91,6,0.5,1.81,1.75,2.09,2.04
EC,07/03/06,Cambridge,Grays,1,1,D,1,1,D,D Whitestone,6,8,4,4,14,11,2,12,2,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.4,3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.4,3.2,2.6,36,2.69,2.5,3.4,3.23,2.66,2.5,11,1.85,1.8,2.08,1.96,5,0,1.98,1.97,1.9,1.88
EC,07/03/06,Dag and Red,York,0,2,A,0,0,D,G Scott,9,13,2,4,11,7,6,7,1,2,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3,2.6,2.2,3.25,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.35,3.25,2.6,35,2.5,2.32,3.4,3.24,2.88,2.68,11,1.9,1.85,1.99,1.9,5,-0.25,2.08,2.06,1.8,1.79
EC,07/03/06,Gravesend,Hereford,1,2,A,1,0,H,F Graham,11,9,4,2,15,10,1,4,4,1,0,1,2.75,3.25,2.25,2.8,3.25,2.2,2.6,3.2,2.35,2.6,3,2.3,2.6,3.2,2.38,2.7,3.25,2.38,2.5,3.25,2.4,2.5,3.4,2.5,2.65,3.25,2.35,36,2.9,2.66,3.5,3.25,2.5,2.35,11,2.07,1.97,1.81,1.78,5,0.25,1.8,1.8,2.05,2.05
EC,11/03/06,Aldershot,Dag and Red,3,1,H,2,0,H,S Beck,5,8,3,7,9,7,7,9,2,1,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.25,3.2,2.7,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.25,2.75,2.2,3.4,2.88,2.25,3.25,2.75,32,2.31,2.23,3.4,3.25,3,2.81,11,1.85,1.79,1.95,1.88,5,-0.25,2.02,2.02,1.83,1.83
EC,11/03/06,Altrincham,Canvey Island,0,1,A,0,0,D,C Sarginson,13,9,8,4,11,17,5,5,1,0,0,0,2.1,3.25,3,2,3.25,3.2,2,3.25,3.1,2.1,3,3,1.8,3.25,3.75,2.1,3.2,3.2,2,3.3,3.1,2.1,3.4,3,2,3.25,3.25,32,2.2,2.03,3.4,3.26,3.55,3.21,12,1.9,1.84,2,1.89,6,-0.25,1.85,1.84,2.01,2.01
EC,11/03/06,Crawley Town,Scarborough,2,0,H,1,0,H,N Kinseley,14,5,9,3,11,16,7,5,0,1,0,0,2.4,3.2,2.6,2.25,3.25,2.7,2.3,3.25,2.6,2.3,3,2.7,2.38,3.25,2.5,,,,2.25,3.1,2.8,2.25,3.4,2.75,2.35,3.25,2.6,31,2.44,2.34,3.4,3.24,2.75,2.65,11,2.03,1.9,1.9,1.82,5,0,1.83,1.82,2.03,2.03
EC,11/03/06,Forest Green,Southport,1,2,A,1,1,D,R Vaughan,16,10,7,4,17,17,7,3,2,3,0,1,1.83,3.25,3.75,1.85,3.3,3.6,1.8,3.25,3.8,2,3.1,3.1,1.8,3.25,3.75,1.8,3.4,4,1.95,3.1,3.5,1.73,3.4,4.33,1.8,3.25,4,32,1.85,1.79,3.45,3.31,4.33,3.98,12,1.94,1.85,1.93,1.88,6,-0.5,1.82,1.79,2.1,1.99
EC,11/03/06,Grays,Woking,2,2,D,2,1,H,G Ward,13,9,5,5,14,10,7,5,1,3,0,0,1.8,3.4,3.75,1.8,3.3,3.8,1.8,3.25,3.8,2,3.1,3.1,1.83,3.2,3.75,1.83,3.25,4,1.9,3.1,3.6,1.8,3.4,4,1.8,3.25,4,32,2,1.84,3.4,3.31,4,3.77,12,1.83,1.77,2.05,1.97,6,-0.5,1.99,1.91,1.9,1.85
EC,11/03/06,Halifax,Exeter,2,0,H,2,0,H,R Fletcher,5,4,4,1,17,13,5,2,2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,3.25,3.6,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.3,3.75,2,3.4,3.25,1.9,3.25,3.5,32,2,1.88,3.4,3.29,3.8,3.61,12,2,1.86,1.85,1.81,6,-0.5,2.04,1.97,1.86,1.8
EC,11/03/06,Hereford,Accrington,2,2,D,0,1,A,M Mullarkey,8,5,5,2,10,19,11,8,0,3,0,1,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.1,2.5,2.4,3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.25,2.5,2.38,3.4,2.6,2.5,3.2,2.5,32,2.65,2.47,3.4,3.23,2.65,2.53,12,1.97,1.9,1.89,1.83,5,0,1.9,1.88,1.97,1.96
EC,11/03/06,Morecambe,Kidderminster,2,0,H,1,0,H,A Haines,4,5,2,1,14,15,3,8,2,1,0,0,1.57,3.4,5.5,1.6,3.6,5,1.65,3.3,4.6,1.7,3.2,4,1.67,3.4,4.33,1.62,3.5,5,1.72,3.4,4,1.67,3.6,4.5,1.73,3.25,4.35,32,1.73,1.66,3.65,3.42,5.5,4.63,12,1.9,1.83,1.95,1.84,6,-0.5,1.72,1.68,2.19,2.05
EC,11/03/06,Stevenage,Burton,2,3,A,2,0,H,M Harris,11,11,5,9,20,11,2,13,3,2,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.7,3.3,4.3,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.72,3.4,4,1.73,3.4,4.33,1.73,3.25,4.35,32,1.83,1.73,3.5,3.34,4.5,4.28,12,1.85,1.81,1.95,1.88,6,-0.5,1.83,1.76,2.01,1.94
