Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,25/03/06,Aston Villa,Fulham,0,0,D,0,0,D,L Mason,10,9,6,3,11,8,8,4,0,0,0,0,2,3.2,3.75,1.9,3.15,3.85,1.97,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.95,3.25,3.8,1.9,3.1,3.6,2,3.25,3.4,2,3.25,3.6,49,2.05,1.98,3.3,3.23,4.25,3.62,36,2.15,2,1.9,1.74,21,-0.5,2.08,2.02,1.85,1.81
E0,25/03/06,Chelsea,Man City,2,0,H,2,0,H,R Styles,19,5,10,4,5,10,11,1,1,3,0,1,1.25,5,13,1.25,5,10,1.28,5,10,1.3,4.2,9.5,1.29,4.33,9,1.28,5,10,1.25,4.5,10,1.25,5,10,1.25,5,12,50,1.31,1.27,5.5,4.92,14,10.36,36,1.92,1.83,2.02,1.9,20,-1.5,1.9,1.86,2.1,1.97
E0,25/03/06,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,12,25,5,3,3,7,1,1,1.57,3.6,6,1.6,3.3,5.8,1.6,3.5,6,1.65,3.4,4.7,1.62,3.25,5,1.57,3.6,6,1.53,3.25,6,1.57,3.5,5.5,1.6,3.6,5.5,47,1.66,1.6,3.75,3.45,6.41,5.69,36,2.25,2.13,1.71,1.66,20,-0.75,1.84,1.8,2.13,2.06
E0,25/03/06,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,12,17,4,4,4,1,0,0,5,3.6,1.66,4.75,3.15,1.75,5,3.5,1.67,4.3,3.4,1.7,4.33,3.2,1.73,5.25,3.4,1.67,4.5,3.2,1.7,5,3.25,1.67,5,3.5,1.65,50,5.83,4.86,3.71,3.4,1.78,1.69,35,2.2,2.03,1.76,1.71,20,0.75,2.02,1.96,1.96,1.9
E0,25/03/06,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,10,20,4,1,3,0,0,0,2,3.2,3.75,2,3.1,3.6,2.05,3.25,3.4,2.1,3.1,3.2,1.91,3.25,3.4,2.05,3.25,3.5,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.6,50,2.15,2.04,3.35,3.22,3.75,3.42,36,2.2,2.03,1.83,1.71,21,-0.5,2.15,2.07,1.8,1.78
E0,26/03/06,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,12,13,5,5,1,1,0,0,2.3,3.25,3,2.3,3.1,2.9,2.3,3.25,3,2.2,3.1,3,2.1,3.2,3,2.3,3.2,3,2.1,3.1,3.1,2.2,3.2,3,2.25,3.25,3,49,2.4,2.26,3.35,3.21,3.15,2.97,35,2.25,2.1,1.73,1.66,19,-0.25,2.09,2.05,1.85,1.81
E0,26/03/06,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,14,11,2,9,0,3,0,0,1.18,6,17,1.2,5.5,12,1.2,6,15,1.2,5.2,11,1.17,5.5,12,1.17,6,17,1.2,5,11,1.22,5,12,1.2,6,15,50,1.23,1.19,7.15,5.63,17.84,13.89,35,1.75,1.71,2.15,2.03,18,-1.75,1.88,1.83,2.08,2.03
E0,26/03/06,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,11,12,1,6,2,2,0,0,2.6,3.2,2.62,2.3,3.1,2.9,2.45,3.2,2.7,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.25,2.8,2.5,3.25,2.4,2.38,3.2,2.75,2.5,3.25,2.65,49,2.6,2.44,3.35,3.2,2.95,2.72,35,2.25,2.06,1.8,1.69,17,-0.25,2.19,2.12,1.78,1.75
E0,27/03/06,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,10,14,6,5,0,2,0,0,1.44,4,7.5,1.45,3.75,7,1.44,3.75,8,1.4,4,6.5,1.4,3.75,7,1.44,4,7.5,1.4,3.6,7.5,1.44,3.75,7,1.4,4,8,51,1.44,1.41,4.4,4.01,9,7.6,39,2.05,1.94,1.91,1.8,21,-1,1.8,1.75,2.24,2.11
E0,29/03/06,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,10,12,3,6,0,0,0,0,1.28,5.5,8.5,1.25,5,10,1.3,5,9,1.33,4.2,8,1.33,4,8,1.3,5,9,1.36,4,7,1.33,4.5,8,1.28,5.5,8.5,52,1.36,1.3,5.5,4.74,11,8.73,36,1.75,1.68,2.22,2.06,20,-1.5,2.02,1.95,1.94,1.9
E0,01/04/06,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,9,11,8,8,0,1,0,0,1.28,5,10,1.3,4.75,8.35,1.3,4.7,10,1.35,4.2,7.5,1.25,4.5,10,1.25,5,12,1.3,4.2,8.5,1.3,4.5,9,1.28,5,9,48,1.35,1.3,5.25,4.68,13.38,9.68,36,1.83,1.73,2.12,2,21,-1.5,2.08,2.01,1.89,1.84
E0,01/04/06,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,11,6,2,8,0,0,0,0,9,5,1.3,8.5,4.15,1.35,9,4.5,1.33,6.5,4,1.4,8,4,1.33,10,4.75,1.3,8,4,1.33,8.5,4.33,1.33,8.5,5,1.3,49,13,9.11,5,4.45,1.4,1.33,38,2,1.87,2.14,1.87,21,1.25,2.09,2.03,1.89,1.84
E0,01/04/06,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,17,11,3,5,1,2,0,0,4,3.25,1.9,4.1,3.15,1.85,4,3.25,1.9,3.8,3.2,1.85,4.33,3.2,1.73,4,3.4,1.85,3.5,3.2,1.9,4,3.25,1.83,4,3.4,1.85,49,4.33,3.92,3.45,3.26,2,1.89,37,2.12,1.96,1.9,1.78,22,0.5,1.91,1.87,2.05,1.98
E0,01/04/06,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,8,10,4,4,0,0,0,0,1.36,4.33,9,1.35,4.5,7.25,1.36,4.3,8.5,1.37,4.1,7,1.29,4.33,9,1.33,4.5,9,1.33,4,8,1.36,4,8.5,1.33,4.5,9,49,1.37,1.34,5,4.36,10.19,8.64,38,2,1.92,1.94,1.82,22,-1.25,1.96,1.9,2.03,1.97
E0,01/04/06,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,9,16,7,8,2,2,1,0,1.9,3.3,4,1.8,3.15,4.4,1.9,3.25,4.1,1.8,3.2,4,1.73,3.5,3.75,1.83,3.4,4.2,1.72,3.4,4,1.91,3.25,3.75,1.85,3.4,4,49,1.95,1.86,3.4,3.29,4.4,4.02,37,2,1.91,2.03,1.83,21,-0.5,2,1.96,1.93,1.89
E0,01/04/06,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,11,12,5,3,2,3,0,1,2.62,3.2,2.6,2.4,3.1,2.75,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3.3,2.62,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.65,49,2.85,2.58,3.3,3.19,2.75,2.57,37,2.25,2.06,1.8,1.7,21,0,2.09,1.96,1.91,1.87
E0,01/04/06,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,11,8,1,4,0,0,0,0,6,3.8,1.53,5.9,3.5,1.55,6,3.6,1.57,4.8,3.6,1.6,6,3.4,1.5,6,3.6,1.57,5.5,3.5,1.53,5.5,3.5,1.57,6.5,3.75,1.5,49,6.93,5.96,3.8,3.58,1.62,1.56,38,2.17,2,1.85,1.75,21,1,1.84,1.79,2.15,2.07
E0,02/04/06,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,15,17,2,9,0,1,0,0,2,3.25,3.75,1.95,3.1,3.75,2.1,3.25,3.4,1.85,3.2,3.8,2,3.2,3.2,2,3.2,3.75,1.9,3.25,3.4,2,3.25,3.4,1.9,3.4,3.75,49,2.1,1.97,3.4,3.24,4,3.59,35,2.15,2.02,1.83,1.73,20,-0.5,2.05,1.99,1.92,1.85
E0,02/04/06,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,9,6,12,8,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.45,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.2,3.4,1.9,3.1,3.6,2,3.25,3.4,2,3.3,3.6,48,2.15,2.03,3.3,3.21,3.75,3.47,35,2.05,1.93,1.92,1.8,23,-0.25,1.82,1.79,2.13,2.09
E0,03/04/06,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,13,19,12,3,0,2,0,0,1.8,3.3,4.5,1.9,3.15,3.9,1.8,3.3,4.5,1.8,3.2,4,1.73,3.2,4.33,1.8,3.3,4.5,1.8,3.1,4,1.83,3.25,4,1.8,3.4,4.35,52,1.85,1.76,3.5,3.29,5.5,4.49,38,2.15,2.04,1.75,1.71,21,-0.5,1.8,1.76,2.18,2.1
E0,04/04/06,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,12,7,5,2,1,0,0,0,2.75,3.2,2.5,2.6,3.2,2.5,2.75,3.25,2.45,2.4,3.2,2.6,2.75,3.2,2.25,2.8,3.25,2.4,2.62,3.1,2.37,2.6,3.2,2.5,2.7,3.2,2.5,48,2.91,2.71,3.3,3.19,2.6,2.43,28,2.25,2.09,1.72,1.67,18,0,2.09,1.95,1.94,1.87
E0,08/04/06,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,16,16,6,4,0,2,0,0,2.3,3.1,3.1,2.1,3.2,3.2,2.3,3.2,3,2.4,3.1,2.7,2.2,3.2,2.8,2.3,3.2,3,2.3,3.2,2.62,2.2,3.2,3,2.3,3.3,2.9,47,2.5,2.29,3.3,3.19,3.1,2.91,35,2.25,2.09,1.75,1.67,25,-0.25,2.15,2.12,1.8,1.76
E0,08/04/06,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,12,10,7,3,1,3,0,0,2.5,3.2,2.75,2.5,3.15,2.6,2.5,3.25,2.65,2.4,3.2,2.6,2.38,3.2,2.6,2.5,3.3,2.62,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.25,2.7,47,2.65,2.48,3.3,3.2,2.8,2.64,35,2.22,2.07,1.76,1.69,24,0,1.87,1.81,2.07,1.99
E0,08/04/06,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,4,16,8,5,0,3,0,0,1.61,3.6,5.5,1.65,3.45,4.9,1.63,3.5,5.5,1.55,3.7,5,1.57,3.5,5,1.67,3.4,5.25,1.61,3.3,5,1.62,3.5,5,1.6,3.5,5.5,48,1.7,1.61,3.75,3.49,6,5.42,36,2.15,2.01,1.81,1.73,24,-0.75,1.9,1.83,2.08,2.04
E0,08/04/06,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,16,9,13,7,0,2,0,0,1.9,3.4,3.8,1.8,3.2,4.25,1.9,3.4,3.85,1.95,3.3,3.5,1.67,3.6,4,1.85,3.4,4,1.83,3.4,3.5,1.8,3.4,4,1.9,3.4,3.75,48,2,1.89,3.5,3.33,4.25,3.82,36,2.27,2.08,1.75,1.68,24,-0.5,2.11,2.02,1.88,1.83
E0,09/04/06,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,15,10,6,10,1,2,0,0,1.9,3.25,4,1.8,3.2,4.25,1.95,3.25,3.8,1.9,3.1,3.8,1.83,3.2,3.75,1.95,3.3,3.75,2,3.1,3.3,1.83,3.25,4,1.9,3.3,3.75,48,2.08,1.93,3.35,3.22,4.2,3.78,35,2.25,2.13,1.7,1.65,22,-0.5,2.11,2.02,1.87,1.82
E0,09/04/06,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,7,14,5,5,0,2,1,0,1.25,5.5,13,1.25,4.75,11,1.25,5,12,1.25,4.7,10,1.3,4,10,1.25,5,12,1.25,4.5,10,1.29,4.5,10,1.28,5,9.5,48,1.3,1.26,5.65,4.9,14,10.52,35,1.87,1.8,2.05,1.93,21,-1.5,1.94,1.88,2,1.94
E0,09/04/06,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,6,6,3,2,1,1,0,0,1.44,4.2,7,1.5,3.65,6.25,1.52,3.75,6.5,1.5,3.8,5.5,1.5,3.4,6,1.5,3.8,6.5,1.5,3.4,6,1.5,3.6,6.5,1.5,3.75,6.5,48,1.55,1.49,4.2,3.67,7.5,6.59,35,2.15,1.99,1.8,1.73,22,-1,2.25,1.98,2.4,1.89
E0,09/04/06,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,16,16,5,3,3,1,0,0,2.1,3.2,3.5,1.9,3.2,3.8,2,3.25,3.75,2,3.2,3.3,1.91,3.2,3.5,1.95,3.25,3.8,1.9,3.1,3.6,2,3.25,3.5,2,3.25,3.6,48,2.1,1.99,3.3,3.22,3.8,3.59,35,2.3,2.09,1.75,1.68,22,-0.5,2.13,2.03,1.83,1.79
E0,09/04/06,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,14,21,6,5,2,4,0,0,2.4,3.2,2.87,2.25,3,3.1,2.35,3.2,2.9,2.35,3.1,2.75,2.25,3.2,2.75,2.38,3.2,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.25,2.75,45,2.55,2.36,3.3,3.17,3.02,2.82,33,2.15,2.01,1.8,1.72,21,0,1.85,1.77,2.1,2.02
E0,12/04/06,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,9,9,3,10,1,1,0,0,5,3.6,1.66,5.15,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,4.33,3.4,1.67,5,3.8,1.62,4.33,3.4,1.66,4.5,3.5,1.67,5,3.6,1.65,50,5.5,4.87,3.8,3.53,1.75,1.65,34,2.02,1.89,1.91,1.84,23,0.75,2.07,1.99,1.93,1.88
E0,14/04/06,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,6,13,16,2,0,1,0,0,1.1,8,26,1.12,6.75,17,1.1,7.5,26,1.1,7,15,1.1,7,15,1.1,8,23,1.1,6.5,17,1.1,7.5,17,1.1,7.5,26,50,1.13,1.1,9.44,7.33,34,22.06,39,1.55,1.49,2.75,2.47,22,-2.25,2.04,1.98,1.95,1.9
E0,15/04/06,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,8,6,5,1,2,1,0,0,1.22,5.5,13,1.23,5,11,1.22,5.5,13,1.27,4.6,9,1.2,5,11,1.25,5.25,11,1.25,4.5,10,1.2,5.5,12,1.22,5.5,12,51,1.31,1.24,5.5,5.2,15,11.38,37,1.88,1.76,2.15,1.99,23,-1.5,2.07,1.99,1.97,1.85
E0,15/04/06,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,19,15,4,1,3,3,1,0,5.5,3.6,1.61,5,3.4,1.65,5.5,3.5,1.65,5,3.3,1.65,4.5,3.5,1.62,5.5,3.6,1.62,5.5,3.3,1.57,5,3.5,1.62,5.5,3.5,1.6,51,5.8,5.18,3.6,3.44,1.75,1.64,37,2.4,2.11,1.72,1.67,25,0.75,1.93,1.88,2.08,1.98
E0,15/04/06,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,16,9,7,9,2,1,0,0,2.5,3.25,2.7,2.4,3.15,2.75,2.7,3.1,2.6,2.5,3.1,2.6,2.25,3.2,2.75,2.6,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.65,3.25,2.5,51,2.8,2.55,3.3,3.17,2.8,2.62,37,2.2,2.07,1.75,1.69,25,0,2,1.9,1.96,1.89
E0,15/04/06,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,12,16,2,12,0,0,0,0,2,3.25,3.75,2.05,3.2,3.35,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.4,2.1,3.2,3,2.2,3.2,3,2,3.25,3.5,51,2.2,2.06,3.46,3.23,4.05,3.39,37,2.2,2.05,1.8,1.7,27,-0.5,2.08,2.04,1.87,1.82
E0,15/04/06,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,13,16,7,1,2,3,0,0,1.83,3.3,4.33,1.8,3.35,4,1.85,3.3,4.25,1.9,3.2,3.6,1.91,3.2,3.5,1.83,3.4,4.2,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.4,4,51,1.95,1.87,3.45,3.28,4.33,3.97,37,2.25,2.08,1.75,1.68,27,-0.5,2.01,1.93,1.95,1.91
E0,15/04/06,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,12,10,7,5,0,0,0,0,1.72,3.6,4.5,1.75,3.3,4.4,1.75,3.5,4.5,1.8,3.2,4,1.73,3.4,4,1.75,3.5,4.5,1.8,3.5,3.5,1.8,3.4,4,1.65,3.5,5,51,1.85,1.74,3.96,3.47,5,4.32,37,2,1.93,1.92,1.81,26,-0.5,1.8,1.75,2.19,2.1
E0,15/04/06,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,18,11,9,3,0,2,0,0,2.1,3.2,3.5,1.9,3.2,3.8,2.05,3.3,3.5,2,3.2,3.3,1.91,3.25,3.4,2.05,3.2,3.6,2,3.3,3.1,2,3.25,3.4,2,3.3,3.5,51,2.25,2.05,3.35,3.22,3.75,3.4,38,2.1,1.95,1.87,1.79,27,-0.25,1.96,1.92,1.98,1.94
E0,16/04/06,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,22,12,5,5,4,3,0,0,2.4,3,3,2.15,3.1,3.2,2.35,3.2,2.9,2.2,3,3.1,2.2,3,3,2.3,3.2,3,2.15,3,3.1,2.2,3.2,3,2.35,3,3,48,2.5,2.29,3.3,3.08,3.5,3.03,37,2.55,2.24,1.7,1.6,27,-0.25,2.1,2.05,1.87,1.83
E0,16/04/06,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,12,11,6,4,3,2,0,0,3.25,3.2,2.2,3.4,3.25,2,3.2,3.2,2.2,2.8,3.1,2.3,3.2,3.2,2,3.1,3.2,2.25,2.75,3.1,2.3,2.88,3.25,2.25,3.1,3.25,2.2,50,3.55,3.16,3.3,3.19,2.3,2.17,39,2.4,2.15,1.72,1.64,28,0.25,2,1.94,1.99,1.93
E0,17/04/06,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,10,17,6,9,1,1,0,0,2.25,3.25,2.8,2.3,3.2,2.85,2.4,3.25,2.75,2.5,3.2,2.5,2.25,3.2,2.75,2.5,3.4,2.6,2.4,3.4,2.4,2.25,3.25,2.88,2.5,3.4,2.6,51,2.6,2.4,3.31,3.2,3.13,2.75,40,2.21,2.04,1.8,1.71,25,0,1.81,1.75,2.21,2.04
E0,17/04/06,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,6,6,3,0,0,0,1,1.2,5.5,11,1.2,5.5,12,1.22,5.25,13,1.27,4.2,11,1.22,5,10,1.25,5.25,11,1.22,5,9.5,1.25,5,10,1.22,5.5,13,51,1.27,1.23,6,5.24,17,11.95,39,1.92,1.83,2.03,1.91,23,-1.5,1.89,1.81,2.12,2.02
E0,17/04/06,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,6,12,4,7,0,1,0,0,2.5,3.25,2.5,2.5,3.2,2.55,2.37,3.25,2.75,2.6,3,2.6,2.37,3.2,2.6,2.4,3.4,2.7,2.3,3.4,2.5,2.2,3.4,2.88,2.4,3.3,2.75,51,2.65,2.42,3.4,3.23,2.88,2.71,39,2.12,1.99,1.83,1.74,26,0,1.92,1.81,2.1,1.99
E0,17/04/06,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,16,21,13,1,1,2,0,0,4,3.2,1.83,3.9,3.25,1.85,4.2,3.25,1.83,3.6,3.2,1.9,3.75,3.25,1.8,4,3.6,1.8,3.75,3.3,1.8,3.75,3.25,1.91,3.75,3.4,1.9,51,4.15,3.85,3.55,3.25,2.1,1.89,39,2.25,2.05,1.8,1.7,27,0.5,1.86,1.81,2.14,2.04
E0,17/04/06,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,7,15,9,5,1,1,0,0,3.2,3.2,2.1,3.75,3.1,1.95,3.2,3.25,2.15,2.8,3.1,2.3,3.2,3.2,2,3.4,3.2,2.1,3.1,3.3,2,3.4,3.25,2,3.25,3.3,2.1,51,3.5,3.24,3.3,3.2,2.3,2.12,34,2.13,2.01,1.82,1.74,22,0.25,2,1.94,1.96,1.91
E0,17/04/06,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,13,16,3,6,0,0,0,0,2.5,3.25,2.5,2.4,3.1,2.75,2.5,3.25,2.6,2.2,3.2,2.9,2.37,3.2,2.6,2.38,3.2,2.88,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.3,2.75,51,2.5,2.38,3.4,3.22,3.15,2.77,38,2.3,2.09,1.72,1.68,26,0,1.83,1.72,2.25,2.05
E0,18/04/06,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,10,13,8,7,2,2,0,0,1.9,3.25,3.6,2,3.1,3.6,2,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,2.05,3.3,3.4,1.9,3.2,3.5,1.91,3.25,3.75,2,3.3,3.5,52,2.15,2,3.4,3.23,3.75,3.47,41,2.2,2.03,1.82,1.72,25,-0.25,1.91,1.85,2.09,2.01
E0,19/04/06,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,15,12,9,11,5,0,0,0,2.5,3.25,2.5,2.35,3.1,2.85,2.4,3.25,2.85,2.3,3.1,2.8,2.5,3.2,2.5,2.5,3.2,2.7,2.25,3.3,2.62,2.5,3.2,2.6,2.4,3.3,2.75,52,2.75,2.49,3.3,3.18,2.85,2.67,39,2.43,2.12,1.7,1.66,24,0,2,1.87,1.95,1.9
E0,22/04/06,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,9,9,5,4,1,1,0,1,1.66,3.4,5.5,1.7,3.3,4.8,1.7,3.45,5,1.7,3.4,4.3,1.73,3.2,4.33,1.7,3.4,5,1.61,3.3,5,1.67,3.25,5,1.65,3.5,5,49,1.75,1.67,3.6,3.37,6,5.05,37,2.17,2.02,1.8,1.73,25,-0.75,2,1.93,2.02,1.93
E0,22/04/06,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,14,12,9,1,0,0,0,0,1.83,3.3,4.33,1.8,3.3,4.15,1.83,3.3,4.33,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,4,1.83,3.3,3.6,1.91,3.25,3.75,1.8,3.4,4.35,49,1.9,1.81,3.45,3.29,4.84,4.15,37,2.3,2.09,1.72,1.67,27,-0.5,1.88,1.81,2.16,2.04
E0,22/04/06,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,15,18,11,2,0,4,0,0,2.1,3.25,3.4,2,3.3,3.4,2.15,3.2,3.4,2.3,3.2,2.7,2,3.2,3.2,2.1,3.25,3.4,2.15,3.3,2.8,2.1,3.25,3.2,2.25,3.25,3,49,2.3,2.13,3.45,3.24,3.56,3.17,37,2.3,2.13,1.8,1.65,27,-0.25,2,1.97,1.96,1.9
E0,22/04/06,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,16,11,4,2,0,1,0,0,1.8,3.3,4.5,1.65,3.4,5,1.7,3.5,4.85,1.7,3.5,4.2,1.53,3.5,5.5,1.7,3.5,4.8,1.7,3.5,4,1.73,3.4,4.33,1.7,3.6,4.5,49,1.8,1.71,3.5,3.39,5.5,4.68,37,2.02,1.95,1.9,1.79,26,-0.5,1.79,1.75,2.2,2.11
E0,22/04/06,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,9,15,8,5,2,3,0,0,1.36,4.33,9,1.4,3.85,8.25,1.38,4.33,8,1.4,4,6.5,1.36,4,7,1.3,4.75,10,1.33,4,8,1.4,4,7,1.35,4.35,8.5,49,1.42,1.37,5,4.19,9.5,8.03,37,2,1.91,1.96,1.82,24,-1.25,1.95,1.91,2,1.96
E0,24/04/06,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,11,9,4,8,4,2,0,0,2,3.2,3.75,2,3.15,3.55,2.05,3.25,3.5,2,3.2,3.3,2,3.4,3,2.15,3.2,3.3,2,3.2,3.2,2.1,3.2,3.2,2,3.3,3.5,51,2.25,2.07,3.4,3.21,3.65,3.32,40,2.15,2.01,1.8,1.72,25,-0.25,1.95,1.91,2.01,1.97
E0,25/04/06,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,12,9,4,9,1,1,0,0,2.1,3.25,3.4,2,3.25,3.4,2.15,3.25,3.25,2.1,3,3.3,2.1,3.2,3,2.2,3.2,3.2,2.15,3.1,3,2.1,3.2,3.2,2.1,3.25,3,48,2.35,2.14,3.3,3.18,3.4,3.14,37,2.3,2.13,1.72,1.66,24,-0.25,2.09,2.02,1.91,1.85
E0,26/04/06,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,11,7,6,3,0,0,1,1,4.75,3.5,1.72,4.15,3.3,1.8,4.33,3.25,1.85,3.8,3.2,1.85,3.75,3.25,1.8,4.33,3.4,1.8,3.75,3.3,1.8,3.75,3.25,1.91,4.35,3.4,1.8,45,4.85,4.17,3.5,3.28,1.91,1.83,36,2.27,2.12,1.72,1.66,21,0.5,2.05,1.99,1.92,1.87
E0,29/04/06,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,9,10,6,3,2,2,0,0,2.5,3.2,2.75,2.4,3.15,2.75,2.35,3.25,2.85,2.1,3.2,3.1,2.38,3.2,2.6,2.38,3.3,2.8,2.37,3.3,2.5,2.38,3.2,2.75,2.4,3.4,2.7,52,2.6,2.37,3.41,3.23,3.1,2.78,42,2.2,2.05,1.8,1.7,25,0,1.83,1.75,2.15,2.07
E0,29/04/06,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,10,6,4,4,3,4,0,0,2.75,3.2,2.5,2.65,3.25,2.4,2.65,3.25,2.5,2.6,3.2,2.4,2.38,3.2,2.6,2.62,3.3,2.5,2.5,3.3,2.37,2.5,3.2,2.6,2.6,3.3,2.5,51,3.26,2.78,3.4,3.22,2.6,2.37,39,2.24,2.05,1.8,1.7,25,0,2.3,2.05,1.9,1.74
E0,29/04/06,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,17,12,2,3,4,2,0,0,2.1,3.1,3.6,2,3.15,3.55,2.1,3.1,3.5,2.1,3,3.4,2.1,3.2,3,2.1,3.1,3.5,2.1,2.87,3.3,2,3.25,3.4,2.2,3.2,3.1,52,2.25,2.13,3.25,3.09,3.75,3.39,41,2.55,2.26,1.65,1.57,25,-0.25,1.96,1.91,1.98,1.94
