Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,01/01/07,Woking,St. Albans,1,2,A,1,0,H,,8,8,3,4,16,18,5,6,0,4,0,1,1.8,3.25,4,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.1,3.6,1.66,3.4,4.33,1.8,3.4,4,1.61,3.6,4.33,1.73,3.4,4.33,1.7,3.25,4.35,32,1.85,1.78,3.75,3.34,4.55,3.98,17,1.85,1.78,2.14,1.97,9,-0.5,1.89,1.85,2.05,2.03
EC,03/01/07,Grays,Gravesend,0,2,A,0,1,A,G Horwood,6,9,3,6,13,15,1,4,2,1,0,0,2.25,3.3,3,2.15,3.25,2.85,2.25,3.25,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.25,2.88,2.2,3.3,2.7,2.25,3.25,2.88,2.25,3.25,2.75,34,2.3,2.21,3.4,3.24,3.2,2.87,22,2.15,1.94,1.86,1.8,11,-0.25,2.04,2,1.89,1.88
EC,06/01/07,Altrincham,Rushden & D,2,1,H,1,0,H,C Pawson,13,11,6,5,10,12,10,2,0,1,0,0,1.9,3.4,3.4,2,3.25,3.2,1.95,3.25,3.3,2.1,3.1,2.9,2,3.2,3.2,2,3.25,3.4,2.1,3.3,2.87,2.1,3.25,3.25,2.2,3.25,2.9,29,2.3,2.06,3.4,3.24,3.4,3.17,16,2.1,1.96,1.85,1.8,8,-0.25,2.1,2.05,1.85,1.83
EC,06/01/07,Dag and Red,Woking,3,2,H,2,2,D,S Attwell,9,3,5,1,15,9,9,4,0,0,0,0,1.57,3.6,5,1.6,3.5,4.75,1.55,3.4,5.25,1.55,3.5,4.6,1.53,3.5,5.5,1.62,3.5,5,1.61,3.6,4.33,1.57,3.5,5.5,1.6,3.4,5,30,1.65,1.59,3.65,3.46,5.5,5.16,16,2.01,1.98,1.92,1.88,8,-0.75,2,1.93,1.96,1.94
EC,06/01/07,Oxford,Morecambe,0,0,D,0,0,D,I Smedley,7,10,5,3,14,12,2,8,0,2,0,0,1.72,3.5,4,1.75,3.35,4,1.75,3.3,4,1.9,3.2,3.2,1.72,3.2,4.33,1.9,3.25,3.75,2,3.3,3.1,1.73,3.4,4.33,1.8,3.25,4,29,1.95,1.78,3.5,3.29,4.4,4.02,16,2.1,1.98,1.85,1.79,8,-0.5,2.05,2,1.93,1.88
EC,06/01/07,Southport,Grays,3,1,H,2,0,H,M Oliver,12,12,5,4,8,14,5,9,1,1,0,0,2.6,3.2,2.4,2.7,3.2,2.3,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.4,2.6,3.4,2.25,2.5,3.4,2.5,2.6,3.25,2.35,30,2.9,2.61,3.4,3.22,2.5,2.39,16,2.09,1.97,1.85,1.79,8,0.25,1.83,1.8,2.12,2.08
EC,06/01/07,St. Albans,Northwich,1,3,A,0,2,A,S Beck,5,6,3,5,18,13,11,3,2,2,0,0,2.25,3.25,2.75,2.2,3.2,2.85,2.25,3.2,2.75,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.2,3.25,2.8,29,2.38,2.25,3.4,3.24,2.9,2.79,15,1.85,1.8,2.16,2.07,8,-0.25,2.05,2.02,1.91,1.85
EC,06/01/07,York,Crawley Town,5,0,H,3,0,H,R Fletcher,20,11,11,7,11,10,2,4,1,4,0,0,1.72,3.5,4,1.7,3.4,4.2,1.7,3.25,4.25,1.75,3.3,3.7,1.66,3.4,4.33,1.75,3.4,4.2,1.8,3.4,3.6,1.73,3.4,4.33,1.75,3.25,4.35,26,1.75,1.71,3.5,3.36,5.25,4.37,14,2.16,2.02,1.8,1.75,8,-0.75,2.1,2.08,1.83,1.8
EC,13/01/07,Aldershot,Crawley Town,0,2,A,0,1,A,A Turner,15,12,4,9,21,18,6,4,0,4,0,1,1.83,3.25,3.75,1.8,3.3,3.8,1.85,3.25,3.6,1.85,3.2,3.4,1.83,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.5,2,3.25,3.4,1.8,3.25,4,25,1.91,1.84,3.4,3.26,4,3.75,15,2.05,1.89,1.95,1.85,8,-0.5,1.95,1.93,1.97,1.94
EC,13/01/07,Cambridge,Stafford Rangers,0,1,A,0,1,A,C Evans,8,6,4,4,8,15,6,0,1,1,0,0,2.25,3.25,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.1,3.3,2.87,2.25,3.4,2.75,2.15,3.3,2.8,2.25,3.4,2.75,2.2,3.25,2.8,23,2.3,2.21,3.4,3.23,3,2.83,13,2.13,1.94,1.85,1.8,8,-0.25,2.06,2.04,1.87,1.84
EC,20/01/07,Burton,St. Albans,1,0,H,1,0,H,S Cummings,17,8,10,4,13,13,11,6,1,2,0,0,1.57,3.4,5.5,1.6,3.5,4.75,1.55,3.5,5,1.55,3.5,4.6,1.53,3.5,5.5,1.57,3.6,5.25,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,32,1.6,1.55,3.6,3.48,5.75,5.32,17,1.89,1.8,2.03,1.95,8,-1,2.05,2.02,1.88,1.85
EC,20/01/07,Crawley Town,Southport,2,1,H,1,0,H,M Bull,12,12,9,6,15,13,3,2,2,2,0,0,1.72,3.25,4.33,1.65,3.5,4.35,1.72,3.25,4.25,1.7,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.8,3.4,3.6,1.73,3.4,4.33,1.65,3.4,4.5,33,1.8,1.72,3.5,3.32,4.75,4.26,17,2.05,1.91,1.87,1.83,8,-0.75,2.12,2.09,1.83,1.79
EC,20/01/07,Exeter,Gravesend,1,3,A,0,3,A,A Hendley,10,9,7,7,18,14,8,2,1,2,0,0,2.1,3.25,3,2.1,3.2,3,2.1,3.2,3,2.2,3.1,2.7,2,3.2,3.2,2.1,3.2,3.2,1.95,3.3,3.25,2.1,3.4,3,2.1,3.25,3,33,2.2,2.08,3.4,3.23,3.25,3.08,17,2.12,1.96,1.87,1.79,8,-0.25,1.82,1.79,2.16,2.09
EC,20/01/07,Forest Green,Tamworth,2,0,H,0,0,D,B Malone,19,6,3,0,6,8,6,4,0,1,0,1,1.9,3.25,3.5,1.8,3.3,3.8,1.85,3.25,3.6,1.85,3.2,3.4,1.8,3.25,3.75,1.91,3.4,3.5,1.83,3.2,3.75,1.91,3.4,3.5,1.85,3.25,3.75,33,1.95,1.87,3.4,3.26,4,3.62,17,2.04,1.9,1.9,1.85,8,-0.5,2.02,1.99,1.94,1.88
EC,20/01/07,Grays,Oxford,2,2,D,0,1,A,S Atwell,8,3,4,1,11,13,8,1,1,1,0,0,2.75,3.25,2.25,2.8,3.2,2.2,2.8,3.2,2.2,2.6,3,2.3,2.6,3.2,2.38,2.88,3.2,2.25,2.7,3.3,2.2,2.75,3.4,2.25,2.7,3.25,2.25,33,2.9,2.76,3.4,3.21,2.38,2.26,17,2.09,1.96,1.86,1.79,8,0.25,1.83,1.81,2.13,2.07
EC,20/01/07,Kidderminster,York,2,1,H,1,0,H,D Coote,7,7,4,4,17,12,3,2,2,1,0,1,2.4,3.2,2.6,2.5,3.2,2.45,2.4,3.25,2.5,2.4,3,2.5,2.38,3.2,2.6,2.4,3.3,2.6,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.25,2.6,33,2.55,2.43,3.4,3.22,2.7,2.55,17,2.11,1.93,1.87,1.81,8,0,1.9,1.84,2.05,1.96
EC,20/01/07,Morecambe,Dag and Red,1,1,D,1,0,H,A Halliday,12,10,7,7,18,12,5,3,2,0,0,0,2.4,3.2,2.6,2.4,3.2,2.55,2.4,3.25,2.5,2.45,3,2.45,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.3,2.5,2.38,3.4,2.6,2.35,3.25,2.6,33,2.55,2.4,3.4,3.21,2.75,2.58,17,1.93,1.87,1.98,1.88,8,0,1.8,1.74,2.19,2.08
EC,20/01/07,Northwich,Aldershot,1,3,A,0,1,A,R Wigglesworth,12,23,6,11,13,20,2,7,0,1,0,0,2.1,3.25,3,2.15,3.2,2.9,2.2,3.2,2.8,2.2,3.1,2.7,2.2,3.2,2.8,2.25,3.3,2.8,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,33,2.35,2.19,3.4,3.23,3,2.85,17,1.9,1.82,2.09,1.93,8,-0.25,2.15,2.07,1.83,1.81
EC,20/01/07,Rushden & D,Stafford Rangers,2,1,H,0,0,D,I Smedley,15,9,8,6,14,12,7,3,3,2,0,0,2.3,3.2,2.7,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.3,2.8,2.1,3.3,2.87,2.25,3.4,2.75,2.2,3.25,2.8,33,2.3,2.24,3.4,3.23,3.1,2.78,17,2.11,1.94,1.87,1.81,8,-0.25,1.89,1.83,2.08,2.05
EC,20/01/07,Stevenage,Cambridge,4,1,H,0,1,A,R East,11,10,5,5,12,14,9,9,3,4,0,0,1.61,3.4,5,1.6,3.5,4.75,1.6,3.5,4.75,1.6,3.4,4.4,1.53,3.5,5.5,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.55,3.6,5,32,1.62,1.58,3.6,3.47,5.5,5.11,17,1.86,1.77,2.09,1.98,8,-0.75,1.82,1.8,2.12,2.08
EC,20/01/07,Woking,Altrincham,2,0,H,0,0,D,A Rodda,11,8,9,5,13,12,4,3,1,3,0,0,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.2,3.5,1.8,3.25,3.75,1.8,3.4,4,1.9,3.4,3.25,1.91,3.25,3.75,1.8,3.25,3.8,33,1.95,1.83,3.4,3.25,4.1,3.8,17,1.8,1.76,2,1.89,8,-0.5,1.9,1.87,2.06,2
EC,23/01/07,Crawley Town,Gravesend,1,1,D,0,0,D,S Tomlinson,8,10,5,6,9,22,3,3,0,3,1,1,2.37,3.2,2.62,2.3,3.2,2.7,2.3,3.2,2.6,2.3,3,2.6,2.25,3.4,2.62,2.35,3.25,2.7,2.3,3.3,2.6,2.5,3.2,2.6,2.35,3.25,2.6,35,2.5,2.38,3.4,3.22,2.7,2.61,15,2.08,1.95,1.9,1.82,8,0,1.83,1.77,2.07,1.95
EC,23/01/07,Exeter,Weymouth,4,0,H,1,0,H,P Gibbs,18,9,13,1,13,24,6,2,2,3,0,0,1.66,3.4,4.5,,,,1.7,3.3,4.25,1.8,3.2,3.5,,,,,,,,,,1.8,3.2,4.33,,,,25,1.8,1.7,3.55,3.36,4.8,4.34,6,1.8,1.77,1.9,1.87,1,0,1.24,1.24,3.15,3.15
EC,23/01/07,Forest Green,Aldershot,3,0,H,0,0,D,O Langford,7,9,3,4,14,12,1,3,0,1,0,0,2.37,3.2,2.62,2.5,3.2,2.45,2.4,3.2,2.5,2.4,3,2.5,2.37,3.2,2.6,2.4,3.3,2.6,2.37,3.3,2.5,2.25,3.25,2.88,2.35,3.2,2.65,34,2.51,2.41,3.28,3.2,2.88,2.59,15,1.93,1.84,2,1.92,8,0,1.87,1.82,2.06,1.97
EC,23/01/07,Grays,Dag and Red,0,1,A,0,1,A,G Scott,11,4,7,1,11,8,3,2,1,2,0,0,2.75,3.25,2.25,2.75,3.2,2.25,2.75,3.2,2.2,2.6,3,2.3,2.62,3.4,2.25,2.8,3.3,2.25,2.7,3.3,2.2,2.88,3.25,2.25,2.75,3.25,2.25,34,3,2.78,3.4,3.22,2.35,2.25,15,1.8,1.77,2.15,1.91,8,0.25,1.86,1.83,2.08,2.05
EC,23/01/07,Halifax,York,1,1,D,0,0,D,K Evans,6,6,3,2,18,11,9,2,1,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.4,3.2,2.5,2.4,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.2,2.6,35,2.6,2.45,3.3,3.2,2.63,2.55,15,2.17,2.01,1.83,1.77,8,0,1.84,1.8,2.16,1.99
EC,23/01/07,Kidderminster,Stafford Rangers,2,0,H,1,0,H,M Matadar,16,12,7,7,8,12,2,5,0,1,0,0,1.72,3.4,4.2,1.65,3.5,4.35,1.65,3.4,4.25,1.65,3.3,4.2,1.66,3.4,4.33,1.7,3.4,4.5,1.61,3.5,4.5,1.73,3.4,4.33,1.75,3.25,4.35,36,1.85,1.69,3.5,3.39,4.95,4.38,16,2.12,1.96,1.86,1.79,8,-0.75,2.02,2,1.91,1.88
EC,23/01/07,Morecambe,Southport,0,0,D,0,0,D,C Pawson,14,6,5,0,13,10,13,1,0,1,0,0,1.53,3.5,5.5,1.5,3.6,5.75,1.52,3.5,5.5,1.5,3.5,5,1.44,3.6,6.5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.53,3.5,5.5,36,1.6,1.52,3.75,3.53,6.5,5.69,16,1.9,1.77,2.05,1.88,8,-1,2,1.98,1.93,1.87
EC,23/01/07,Rushden & D,Cambridge,3,1,H,1,0,H,D Cann,16,8,9,5,14,21,5,6,3,4,0,0,1.9,3.25,3.5,1.9,3.25,3.5,1.95,3.25,3.3,2,3.1,3.1,2,3.2,3.2,1.91,3.4,3.5,1.9,3.4,3.25,2,3.25,3.4,2,3.25,3.25,36,2,1.93,3.4,3.25,3.8,3.43,16,2.06,1.92,1.9,1.82,8,-0.5,1.97,1.94,1.95,1.94
EC,23/01/07,Stevenage,St. Albans,1,2,A,0,0,D,G Ward,11,10,4,7,13,13,7,2,0,3,0,0,1.44,3.75,6.5,1.5,3.6,5.75,1.5,3.6,5.5,1.5,3.5,5,1.4,4,6.5,1.53,3.6,6,1.53,3.6,5,1.53,3.6,6,1.53,3.5,5.5,36,1.55,1.48,4,3.62,6.7,6.03,16,1.7,1.65,2.3,2.02,8,-1,1.9,1.88,2.07,1.96
EC,23/01/07,Woking,Oxford,1,0,H,1,0,H,J Linington,6,12,1,5,11,9,0,6,2,1,0,0,2.7,3.2,2.3,2.75,3.2,2.25,2.6,3.2,2.3,2.7,3.1,2.2,2.4,3.25,2.5,2.8,3.2,2.3,2.8,3.3,2.15,2.75,3.2,2.38,2.6,3.2,2.4,35,2.8,2.7,3.3,3.21,2.5,2.32,15,2.17,2,1.8,1.77,8,0.25,1.86,1.83,2.07,2.05
EC,27/01/07,Aldershot,Burton,3,2,H,2,2,D,M Mullarkey,6,8,2,3,17,11,5,2,2,2,0,0,2.37,3.25,2.62,2.4,3.2,2.55,2.35,3.3,2.5,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.3,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.4,3.25,2.6,33,2.68,2.42,3.4,3.23,2.68,2.57,18,1.96,1.88,1.95,1.87,8,0,1.93,1.87,2.01,1.94
EC,27/01/07,Altrincham,Kidderminster,0,1,A,0,1,A,P Quinn,10,12,4,4,6,17,4,4,0,0,0,0,2.87,3.3,2.2,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.5,3.25,2.37,2.6,3.3,2.4,2.5,3.3,2.37,2.5,3.4,2.5,2.65,3.2,2.35,32,2.98,2.57,3.4,3.22,2.6,2.43,18,2.08,1.97,1.85,1.79,8,0,2.3,2.12,1.72,1.7
EC,27/01/07,Cambridge,Woking,3,0,H,2,0,H,K Yeo,11,5,6,1,14,14,5,3,0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.5,3.25,2.37,2.5,3.3,2.5,2.62,3.3,2.25,2.5,3.4,2.5,2.5,3.2,2.5,33,2.75,2.51,3.4,3.21,2.64,2.48,18,2.08,1.96,1.87,1.8,8,0,2.01,1.92,1.93,1.89
EC,27/01/07,Dag and Red,Exeter,4,1,H,0,0,D,D Sheldrake,16,10,10,4,8,16,7,3,0,1,0,0,1.66,3.5,4.33,1.65,3.5,4.35,1.65,3.5,4.25,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.5,4.6,1.72,3.5,3.8,1.67,3.25,5,1.65,3.4,4.5,34,1.83,1.67,3.5,3.39,5,4.5,19,1.8,1.72,2,1.94,9,-0.75,2.19,2.12,1.78,1.77
EC,27/01/07,Gravesend,Stevenage,1,1,D,1,1,D,N Kinseley,19,4,10,2,10,19,12,4,1,3,0,0,2.2,3.25,2.8,2.2,3.2,2.8,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3,2.2,3.3,2.9,2,3.4,3,2.2,3.4,2.88,2.2,3.25,2.8,33,2.31,2.16,3.4,3.25,3.25,2.91,19,1.8,1.72,2.15,1.96,8,-0.25,2.1,2.04,1.85,1.83
EC,27/01/07,Southport,Forest Green,1,2,A,1,2,A,J Collin,12,9,6,6,11,12,6,4,2,0,0,0,2.25,3.25,2.75,2.2,3.2,2.8,2.25,3.2,2.7,2.2,3.1,2.7,2.25,3.2,2.75,2.38,3.3,2.65,2.37,3.3,2.5,2.38,3.4,2.6,2.25,3.25,2.75,34,2.4,2.28,3.4,3.23,2.9,2.74,19,2.02,1.89,1.93,1.85,8,-0.25,2.16,2.1,1.8,1.78
EC,27/01/07,St. Albans,Halifax,3,2,H,2,1,H,J Hopkins,8,7,6,3,13,17,2,4,2,1,1,0,2.25,3.25,2.75,2.35,3.2,2.6,2.3,3.25,2.6,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.3,2.7,2.38,3.4,2.6,2.35,3.2,2.65,34,2.52,2.31,3.5,3.25,2.8,2.68,19,1.8,1.72,2.17,2.03,8,-0.25,2.26,2.16,1.76,1.74
EC,27/01/07,Stafford Rangers,Morecambe,1,3,A,0,3,A,G Stretton,5,8,3,7,19,11,3,8,0,0,0,0,2.75,3.25,2.25,2.6,3.2,2.35,2.6,3.25,2.3,2.5,3.1,2.3,2.75,3.2,2.25,2.65,3.3,2.38,2.7,3.3,2.2,2.6,3.4,2.38,2.65,3.2,2.35,34,3.08,2.69,3.4,3.24,2.4,2.31,19,2.13,1.99,1.85,1.76,8,0.25,1.93,1.9,2,1.97
EC,27/01/07,Tamworth,Crawley Town,0,1,A,0,0,D,L Hodgson,7,7,2,1,13,13,5,7,1,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3.2,2.4,2.4,3.1,2.4,2.5,3.25,2.37,2.65,3.3,2.38,2.62,3.3,2.25,2.5,3.4,2.5,2.5,3.2,2.5,34,2.74,2.53,3.4,3.22,2.6,2.46,19,2.09,1.94,1.88,1.8,8,0,2.03,1.93,1.93,1.87
EC,27/01/07,Weymouth,Northwich,1,1,D,0,0,D,A Sainsbury,9,9,1,1,16,18,6,1,1,1,1,0,2,3.25,3.25,2,3.4,3.15,1.92,3.25,3.25,1.75,3.3,3.6,,,,,,,2.2,3.2,2.8,2.1,3.4,3,,,,23,2.12,1.99,3.45,3.29,3.6,3.28,14,1.89,1.82,2.03,1.91,6,-0.5,2.08,2.03,1.86,1.8
EC,27/01/07,York,Grays,2,2,D,2,1,H,P Varley,14,10,10,5,11,21,7,3,2,3,0,0,1.66,3.5,4.33,1.7,3.45,4.1,1.65,3.5,4.25,1.75,3.3,3.6,1.66,3.4,4.33,1.67,3.5,4.6,1.66,3.4,4.33,1.67,3.6,4.5,1.65,3.4,4.5,34,1.76,1.67,3.6,3.44,5,4.43,19,1.95,1.86,1.96,1.88,9,-0.75,2.12,2.08,1.82,1.8
EC,29/01/07,Oxford,Rushden & D,0,1,A,0,0,D,A Hendley,8,19,4,8,12,17,2,4,2,2,0,0,1.57,3.6,6,1.6,3.5,4.75,1.5,3.5,5.75,1.45,3.7,5.2,1.61,3.25,5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.6,3.4,5,26,1.65,1.55,3.75,3.51,6.5,5.46,16,2.04,1.92,1.9,1.82,10,-0.75,2.07,2.05,1.87,1.84
EC,03/02/07,Crawley Town,Forest Green,3,1,H,0,0,D,J Linington,11,7,6,4,15,11,3,1,2,2,1,2,1.9,3.25,3.5,1.9,3.25,3.5,1.9,3.2,3.5,2,3.1,3.1,1.72,3.4,4,2,3.2,3.5,1.9,3.2,3.5,1.91,3.4,3.5,1.9,3.25,3.5,31,2,1.89,3.4,3.26,4,3.55,17,2.04,1.93,1.9,1.84,8,-0.5,2.15,2.08,1.8,1.77
EC,03/02/07,Oxford,Cambridge,1,1,D,0,1,A,J Hopkins,7,5,2,2,8,19,6,2,1,5,0,1,1.5,3.5,6,1.5,3.6,5.75,1.52,3.5,5.5,1.55,3.5,4.6,1.61,3.5,4.5,1.57,3.5,5.5,1.66,3.4,4.33,1.53,3.6,6,1.55,3.4,5.5,31,1.62,1.54,3.6,3.48,6.25,5.58,17,2.06,1.94,1.88,1.83,8,-1,2.22,2.13,1.76,1.74
EC,03/02/07,Southport,Altrincham,2,1,H,1,0,H,A Halliday,13,13,7,7,21,10,6,6,3,2,0,0,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.2,2.75,2.3,3,2.7,2.2,3.2,2.8,2.25,3.25,2.85,2.1,3.3,2.87,2.25,3.4,2.75,2.2,3.25,2.8,31,2.35,2.24,3.4,3.22,3,2.78,17,2,1.89,1.95,1.87,8,-0.25,1.96,1.94,1.96,1.93
EC,03/02/07,Stafford Rangers,Exeter,0,1,A,0,1,A,P Varley,13,9,7,2,14,12,4,5,1,2,0,0,2.8,3.2,2.25,2.5,3.2,2.45,2.6,3.2,2.35,2.4,3,2.5,2.6,3.2,2.37,2.62,3.3,2.4,2.4,3.4,2.4,2.6,3.4,2.38,2.6,3.2,2.35,30,2.8,2.58,3.4,3.2,2.5,2.4,17,2.08,1.96,1.85,1.81,7,0,2.22,2.11,1.8,1.75
EC,03/02/07,Weymouth,Burton,1,1,D,0,1,A,A Turner,7,9,4,4,22,21,8,7,2,6,0,0,2.8,3.25,2.2,2.8,3.25,2.2,2.7,3.25,2.2,2.6,3,2.3,2.62,3.4,2.25,2.5,3.25,2.5,2.7,3.3,2.2,2.5,3.4,2.5,2.5,3.2,2.5,20,3.2,2.73,3.4,3.25,2.5,2.27,7,2.05,1.91,1.85,1.79,,,,,,
EC,03/02/07,York,Tamworth,0,2,A,0,1,A,S Procter-Green,15,11,10,8,8,18,4,0,2,2,0,0,1.44,3.75,6.5,1.45,3.75,6,1.44,3.6,6.5,1.5,3.6,4.8,1.44,3.6,6.5,1.44,3.75,7,1.57,3.6,4.8,1.44,3.75,7,1.5,3.5,6,31,1.5,1.45,3.8,3.69,7.5,6.41,17,1.94,1.85,2,1.92,8,-1,1.92,1.86,1.98,1.95
EC,06/02/07,Aldershot,Grays,1,0,H,0,0,D,D Phillips,6,4,5,1,11,15,9,8,2,2,0,0,1.83,3.25,3.75,1.85,3.3,3.6,1.85,3.2,3.6,1.85,3.2,3.4,1.9,3.25,3.4,1.9,3.4,3.6,2,3.3,3.1,2,3.25,3.5,1.85,3.25,3.75,36,2.1,1.91,3.4,3.25,4,3.56,18,1.83,1.77,2.13,1.99,10,-0.5,2.18,2.09,1.78,1.76
EC,10/02/07,Aldershot,Oxford,1,1,D,0,1,A,G Ward,7,5,3,2,13,14,8,5,3,2,0,0,2.37,3.2,2.7,2.35,3.2,2.6,2.35,3.2,2.6,2.2,3.1,2.7,2.37,3.2,2.6,2.38,3.2,2.7,2.2,3.3,2.7,2.38,3.4,2.6,2.3,3.25,2.7,35,2.55,2.36,3.4,3.21,2.75,2.63,20,1.87,1.79,1.95,1.88,9,0,1.9,1.82,2.1,1.99
EC,10/02/07,Altrincham,York,0,4,A,0,2,A,M Brown,12,15,2,11,15,13,4,1,2,1,0,0,2.75,3.2,2.3,2.85,3.2,2.2,2.8,3.1,2.25,2.4,3.1,2.4,2.75,3.2,2.25,2.75,3.4,2.25,2.62,3.3,2.25,2.75,3.4,2.25,2.6,3.25,2.35,35,2.8,2.7,3.4,3.23,2.4,2.3,19,2,1.89,1.91,1.85,9,0.25,1.84,1.8,2.12,2.08
EC,10/02/07,Cambridge,Grays,2,0,H,1,0,H,D Sheldrake,9,14,5,4,11,8,6,7,3,2,0,0,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.6,2.2,3.1,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.2,3.4,2.88,2.25,3.25,2.75,35,2.4,2.27,3.4,3.23,2.88,2.73,19,2.06,1.92,1.9,1.82,9,-0.25,2.22,2.18,1.77,1.72
EC,10/02/07,Dag and Red,Rushden & D,1,2,A,1,1,D,G Horwood,5,9,2,3,12,13,5,4,0,1,0,0,1.72,3.25,4.5,1.55,3.6,5.25,1.6,3.4,4.75,1.55,3.5,4.6,1.53,3.5,5.5,1.62,3.5,5,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.3,5,33,1.75,1.59,3.6,3.45,5.5,5.05,19,1.9,1.76,1.95,1.91,10,-0.75,2.09,2.06,1.84,1.82
EC,10/02/07,Exeter,Woking,1,0,H,0,0,D,D Phillips,4,5,2,2,10,9,11,4,1,1,0,0,1.7,3.3,4.5,1.8,3.3,3.8,1.8,3.25,3.75,1.85,3.2,3.5,1.72,3.4,4,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.4,4,1.75,3.25,4.35,35,1.85,1.78,3.4,3.3,4.5,3.96,19,2,1.9,1.94,1.83,10,-0.5,1.8,1.78,2.15,2.09
EC,10/02/07,Forest Green,Kidderminster,2,1,H,0,1,A,A Hendley,5,10,4,8,10,18,6,10,3,2,0,0,2.7,3.2,2.37,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.2,2.3,2.5,3.4,2.5,2.6,3.25,2.35,34,2.75,2.57,3.4,3.2,2.5,2.41,19,2.1,1.94,1.88,1.8,8,0,2.11,2.03,1.85,1.81
EC,10/02/07,Gravesend,Morecambe,2,1,H,1,1,D,G Lewis,5,5,3,5,16,10,5,11,1,2,0,0,2.25,3.25,2.7,2.2,3.2,2.8,2.25,3.2,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,34,2.35,2.23,3.4,3.22,3,2.8,19,2.14,1.98,1.83,1.76,9,-0.25,2.16,2.1,1.8,1.79
EC,10/02/07,St. Albans,Crawley Town,2,2,D,1,1,D,R Vaughn,10,11,2,2,9,9,2,9,2,0,0,0,2.62,3.2,2.37,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.4,3.25,2.65,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,34,2.63,2.42,3.4,3.22,2.7,2.55,19,1.75,1.71,2.1,1.96,8,0,2.04,1.94,1.9,1.86
EC,10/02/07,Stevenage,Burton,2,1,H,0,0,D,S Attwell,9,5,6,2,11,13,4,6,0,4,0,0,1.9,3.3,3.4,2.15,3.2,2.9,2.15,3.2,2.9,2.2,3.1,2.7,2.1,3.2,3,2.1,3.2,3.2,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,34,2.3,2.13,3.4,3.23,3.4,2.96,19,1.75,1.68,2.15,1.99,10,-0.25,1.86,1.82,2.08,2.06
