Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,10/01/09,Leicester,Leyton Orient,3,0,H,2,0,H,K Evans,12,3,8,1,14,9,3,3,0,1,0,0,1.36,4.5,9,1.35,4.5,6.75,1.4,4.33,7,1.35,4,7,1.33,4,8,1.4,4,7.25,1.36,4,7,1.36,4,8,1.35,4,8.5,1.36,4.33,8.5,36,1.4,1.36,5.16,4.29,9.81,8.12,27,1.8,1.69,2.1,2.04,13,-1.25,1.88,1.86,2.05,2.01
E2,10/01/09,Northampton,Huddersfield,1,1,D,0,0,D,J Linington,12,13,8,8,13,14,6,8,0,2,1,0,2.6,3.25,2.7,2.5,3.2,2.5,2.5,3.25,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.4,3.2,2.7,2.5,3.25,2.7,36,2.67,2.49,3.5,3.26,2.77,2.61,26,2.11,1.97,1.86,1.77,13,0,1.88,1.83,2.07,1.98
E2,12/01/09,Milton Keynes Dons,Colchester,1,1,D,0,1,A,A Taylor,4,10,2,6,10,15,5,1,3,1,1,0,1.7,3.6,5,1.65,3.45,4.7,1.7,3.5,4.5,1.7,3.3,4,1.62,3.5,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.5,4.5,1.73,3.4,4.75,32,1.73,1.68,3.65,3.48,5.5,4.86,25,1.81,1.73,2.2,2.03,12,0,1.3,1.25,3.75,3.58
E2,12/01/09,Oldham,Hartlepool,2,1,H,1,0,H,C Boyeson,16,5,8,2,9,9,6,3,0,0,0,0,1.73,3.5,5,1.65,3.45,4.7,1.7,3.6,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.7,3.3,4.5,1.73,3.4,4.75,35,1.75,1.69,3.72,3.46,5.48,4.77,25,1.91,1.83,2.02,1.9,12,-0.75,1.96,1.93,1.96,1.93
E2,13/01/09,Swindon,Stockport,1,1,D,0,0,D,S Cook,10,12,5,5,11,11,10,8,1,1,0,0,2.62,3.3,2.6,2.55,3.05,2.55,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.7,3.3,2.4,2.5,3.25,2.62,35,2.67,2.56,3.4,3.23,2.78,2.57,26,2,1.9,1.93,1.84,14,0,1.95,1.89,2,1.9
E2,13/01/09,Yeovil,Scunthorpe,1,2,A,0,2,A,D Whitestone,4,9,4,6,11,10,8,6,1,0,1,0,2.87,3.4,2.37,2.7,3.1,2.35,2.8,3.3,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.8,3.2,2.2,2.75,3.2,2.38,2.9,3.3,2.3,2.88,3.25,2.3,37,3.48,2.93,3.45,3.25,2.4,2.27,26,2.01,1.9,1.93,1.83,16,0.25,2.03,1.97,1.91,1.88
E2,16/01/09,Hartlepool,Northampton,2,0,H,1,0,H,R Booth,12,6,6,2,12,10,3,5,1,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2,3.25,3.5,2.1,3.1,3,2.1,3.4,3.4,2,3.3,3.4,2.1,3.2,3,2.1,3.2,3.2,2,3.4,3.5,2,3.3,3.75,38,2.18,2.08,3.4,3.27,3.75,3.32,28,1.98,1.85,1.95,1.88,16,-0.25,1.91,1.87,2.01,1.97
E2,17/01/09,Brighton,Leeds,0,2,A,0,0,D,P Miller,5,7,2,4,10,11,5,7,2,1,0,0,3.2,3.25,2.25,2.85,3.2,2.25,2.9,3.25,2.3,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.2,2.3,2.62,3.2,2.3,2.88,3.25,2.25,2.75,3.25,2.3,2.88,3.25,2.38,36,3.28,2.87,3.42,3.26,2.4,2.29,26,1.98,1.89,1.94,1.84,14,0,2.3,2.16,1.73,1.67
E2,17/01/09,Carlisle,Milton Keynes Dons,3,2,H,0,2,A,A Haines,8,16,7,7,12,10,3,4,4,2,0,0,2.8,3.5,2.38,2.8,3.25,2.25,2.8,3.25,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.75,3.4,2.25,2.62,3.2,2.3,2.75,3.2,2.38,2.65,3.25,2.35,2.88,3.25,2.38,37,3.06,2.81,3.57,3.28,2.4,2.33,28,1.85,1.82,2.1,1.92,14,0.25,1.88,1.83,2.07,2.04
E2,17/01/09,Colchester,Cheltenham,3,1,H,0,0,D,L Probert,9,4,7,2,6,9,11,4,1,2,0,1,1.7,3.6,5,1.7,3.4,4.4,1.73,3.5,4.33,1.7,3.2,4.2,1.73,3.5,5,1.65,3.4,5,1.7,3.3,4.33,1.67,3.25,5,1.65,3.4,5,1.7,3.5,5,37,1.75,1.68,3.91,3.48,5.65,4.8,27,1.85,1.75,2.15,1.97,14,-0.75,1.88,1.85,2.07,2.02
E2,17/01/09,Crewe,Scunthorpe,3,2,H,0,1,A,C Webster,11,16,4,10,8,17,4,4,1,2,0,0,3.5,3.3,2.1,3.1,3.2,2.1,3.25,3.3,2.1,2.8,3.1,2.2,3.4,3.4,2.1,3.1,3.4,2.05,3,3.2,2.1,3,3.25,2.2,3.25,3.25,2.1,3.4,3.25,2.15,37,5.2,3.31,3.42,3.27,2.2,2.09,28,1.82,1.75,2.15,1.97,14,0.25,2.1,2.05,1.86,1.82
E2,17/01/09,Hereford,Oldham,5,0,H,4,0,H,G Hegley,20,24,9,11,8,9,2,5,1,1,0,0,3.4,3.4,2.1,3.1,3.2,2.1,3.2,3.25,2.1,3,3.1,2.1,3.2,3.4,2.2,3.1,3.3,2.1,2.9,3.2,2.15,3.2,3.2,2.1,3.1,3.25,2.1,3.5,3.3,2.05,36,3.96,3.27,3.41,3.28,2.2,2.08,27,2.1,1.98,1.85,1.77,14,0.25,2.21,2.13,1.83,1.75
E2,17/01/09,Huddersfield,Swindon,2,1,H,0,0,D,P Gibbs,17,5,8,2,9,10,7,3,0,1,0,1,1.8,3.5,4.5,1.7,3.4,4.4,1.73,3.5,4.33,1.7,3.2,4.2,1.73,3.5,5,1.75,3.4,4.2,1.8,3.25,3.8,1.67,3.25,5,1.75,3.3,4.35,1.7,3.5,5,37,1.8,1.72,3.7,3.42,5.25,4.58,27,1.94,1.86,2.01,1.88,14,-0.5,1.8,1.76,2.19,2.12
E2,17/01/09,Leyton Orient,Bristol Rvs,1,2,A,0,0,D,A Hall,11,9,5,3,13,15,8,1,1,2,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.25,3.25,2.9,2.2,3.1,2.8,2.3,3.4,3,2.3,3.3,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.2,2.9,2.38,3.25,2.88,37,2.5,2.32,3.4,3.25,3,2.83,27,2.05,1.93,1.88,1.81,14,-0.25,2.12,2.07,1.83,1.81
E2,17/01/09,Millwall,Tranmere,1,0,H,0,0,D,R East,11,11,3,4,17,13,2,8,3,2,0,0,1.91,3.4,4,1.85,3.3,3.75,1.85,3.3,4,1.85,3.2,3.5,1.91,3.4,4,1.85,3.25,4,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.8,1.91,3.3,4,37,2,1.89,3.57,3.31,4.24,3.83,27,2.2,2.04,1.8,1.72,14,-0.5,1.94,1.91,1.98,1.96
E2,17/01/09,Peterboro,Walsall,1,0,H,1,0,H,D Phillips,15,2,8,1,11,12,10,1,0,0,0,0,1.62,3.75,5.5,1.6,3.5,5,1.6,3.5,5.5,1.6,3.4,4.6,1.62,3.6,6,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.5,6,37,1.65,1.59,4.23,3.57,6.45,5.52,28,1.78,1.7,2.2,2.04,15,-0.75,1.77,1.73,2.2,2.15
E2,17/01/09,Stockport,Southend,3,1,H,2,0,H,A Bates,10,6,6,3,11,14,6,4,0,1,0,1,1.83,3.4,4.33,1.85,3.3,3.75,1.85,3.3,4,1.9,3.2,3.4,1.91,3.4,4,1.85,3.4,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.8,1.95,3.3,3.8,37,1.95,1.89,3.61,3.32,4.36,3.84,27,1.97,1.87,1.95,1.86,14,-0.5,1.92,1.89,2.03,1.98
E2,19/01/09,Yeovil,Leicester,0,2,A,0,0,D,I Williamson,8,14,1,7,12,12,5,5,0,0,0,0,4.75,3.6,1.73,4.15,3.35,1.75,4,3.4,1.83,3.7,3.2,1.8,4.33,3.5,1.83,4.2,3.4,1.75,3.75,3.3,1.8,4,3.25,1.83,4.5,3.25,1.75,4.33,3.4,1.83,31,5,4.28,3.6,3.4,1.85,1.8,22,2.03,1.89,1.9,1.84,12,0.5,2.11,2.08,1.83,1.8
E2,20/01/09,Leyton Orient,Southend,1,1,D,1,0,H,O Langford,10,12,5,7,7,11,7,5,0,3,0,0,2.5,3.4,2.7,2.3,3.2,2.75,2.4,3.2,2.75,2.4,3.1,2.5,2.5,3.4,2.7,2.5,3.2,2.6,2.62,3.3,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.2,2.75,35,2.55,2.43,3.4,3.24,2.8,2.69,28,1.98,1.89,1.92,1.83,16,0,1.87,1.8,2.05,1.99
E2,20/01/09,Peterboro,Milton Keynes Dons,0,0,D,0,0,D,G Salisbury,12,5,6,5,8,12,5,8,2,3,0,0,2.25,3.4,3.1,2.3,3.2,2.75,2.3,3.2,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.3,3.2,2.8,2.3,3.3,3.1,2.25,3.25,2.88,2.2,3.25,2.8,2.2,3.25,3.2,36,2.3,2.22,3.4,3.28,3.3,2.96,29,1.75,1.72,2.16,2.03,16,0,1.7,1.63,2.35,2.19
E2,24/01/09,Bristol Rvs,Colchester,0,0,D,0,0,D,O Langford,7,8,0,5,17,12,9,4,1,5,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.25,2.6,2.5,3.25,2.7,37,2.6,2.42,3.4,3.24,2.92,2.71,26,1.86,1.79,2.15,1.96,14,0,1.86,1.79,2.08,2.03
E2,24/01/09,Cheltenham,Brighton,2,2,D,1,0,H,C Sarginson,6,11,5,8,10,18,7,5,1,5,0,0,2.4,3.3,2.87,2.2,3.2,2.9,2.25,3.25,2.9,2.3,3.1,2.6,2.3,3.4,3,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.25,3.25,2.8,2.38,3.25,2.88,36,2.5,2.31,3.4,3.26,3.1,2.85,23,2.05,1.93,1.88,1.82,14,-0.25,2.16,2.1,1.82,1.78
E2,24/01/09,Leeds,Peterboro,3,1,H,0,0,D,A Taylor,19,9,14,5,12,14,9,2,1,0,0,0,2.25,3.25,3.2,2.3,3.2,2.75,2.2,3.25,3,2.2,3.1,2.9,2.3,3.4,3,2.25,3.2,2.9,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.8,2.2,3.3,3.2,37,2.3,2.22,3.41,3.26,3.44,3,26,1.91,1.82,2.1,1.93,14,-0.25,1.95,1.93,1.98,1.94
E2,24/01/09,Leicester,Huddersfield,4,2,H,1,1,D,R Beeby,10,5,7,4,15,12,6,4,2,2,0,1,1.66,3.5,5.5,1.6,3.5,5,1.67,3.5,4.75,1.6,3.4,4.6,1.67,3.75,5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,5,1.7,3.4,5,37,1.7,1.64,3.82,3.5,6,5.17,25,1.92,1.82,2.02,1.91,14,-0.75,1.93,1.87,2.05,2
E2,24/01/09,Northampton,Crewe,5,1,H,2,1,H,S Cook,16,8,5,4,11,11,4,8,1,3,0,1,1.72,3.6,4.75,1.75,3.35,4.2,1.75,3.4,4.5,1.8,3.1,3.8,1.83,3.6,4.2,1.8,3.4,4,1.83,3.2,3.75,1.73,3.4,4.33,1.7,3.4,4.5,1.83,3.4,4.2,37,1.83,1.76,3.69,3.42,5,4.35,25,1.95,1.85,2.02,1.88,14,-0.5,1.8,1.78,2.16,2.1
E2,24/01/09,Oldham,Stockport,3,1,H,2,1,H,A D'Urso,16,5,10,3,8,7,2,4,0,0,0,0,1.9,3.5,3.8,2,3.2,3.35,2,3.25,3.5,2,3.2,3.1,2,3.5,3.6,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.6,2,3.3,3.75,37,2.1,1.99,3.5,3.29,4.35,3.52,25,1.96,1.86,1.96,1.87,14,-0.25,1.79,1.77,2.17,2.12
E2,24/01/09,Scunthorpe,Leyton Orient,2,1,H,1,0,H,S Mathieson,21,8,13,4,13,6,12,3,0,0,0,0,1.57,3.8,6,1.55,3.5,5.5,1.57,3.6,5.5,1.55,3.5,4.8,1.57,3.8,6,1.57,3.5,5.5,1.57,3.5,5,1.53,3.6,6,1.45,3.75,7,1.57,3.6,6,36,1.57,1.53,4.11,3.68,7.3,6.09,25,1.86,1.79,2.06,1.96,14,-1,1.96,1.92,1.97,1.95
E2,24/01/09,Southend,Yeovil,0,1,A,0,1,A,P Taylor,17,5,10,2,14,21,6,1,2,2,0,1,1.9,3.4,4,1.9,3.25,3.6,1.85,3.25,4,1.8,3.2,3.7,2.1,3.3,3.5,1.9,3.25,3.75,1.8,3.3,3.75,1.83,3.25,4,1.9,3.25,3.6,2,3.4,3.75,36,2.1,1.91,3.4,3.31,4.2,3.78,24,2.05,1.94,1.87,1.81,14,-0.5,2.06,2.03,1.91,1.85
E2,24/01/09,Tranmere,Carlisle,4,1,H,0,0,D,G Salisbury,12,13,8,5,10,8,7,5,0,0,0,0,1.9,3.4,4,2,3.2,3.35,2,3.25,3.5,2,3.2,3.1,2,3.3,3.75,2,3.25,3.4,1.91,3.2,3.5,2,3.25,3.4,1.9,3.25,3.6,2.05,3.3,3.5,37,2.1,1.98,3.45,3.28,4.13,3.54,25,2.11,1.98,1.85,1.77,14,-0.25,1.76,1.74,2.25,2.14
E2,24/01/09,Walsall,Hereford,1,1,D,1,0,H,K Evans,16,16,8,10,21,7,6,6,1,2,0,0,2,3.3,3.8,1.85,3.3,3.75,1.9,3.3,3.75,1.8,3.2,3.7,1.91,3.4,4,1.9,3.4,3.6,1.83,3.4,3.5,1.91,3.25,3.75,1.9,3.25,3.6,2,3.3,3.75,36,2.05,1.91,3.45,3.31,4.15,3.77,26,2.1,1.93,1.88,1.81,14,-0.5,2.05,2.01,1.89,1.86
E2,27/01/09,Bristol Rvs,Cheltenham,3,2,H,1,1,D,R Shoebridge,11,4,6,4,15,15,8,5,0,1,0,0,1.83,3.5,4.33,1.8,3.3,4,1.8,3.3,4.25,1.75,3.2,4,1.83,3.2,3.75,1.8,3.4,4,1.8,3.25,3.8,1.8,3.25,4.33,1.8,3.3,4,1.8,3.4,4.33,39,1.91,1.81,3.68,3.38,5,4.15,28,1.8,1.7,2.2,2.02,16,-0.5,1.88,1.84,2.07,2.01
E2,27/01/09,Colchester,Northampton,2,1,H,0,1,A,I Williamson,9,5,5,3,13,17,2,4,1,3,0,1,1.9,3.4,4,1.85,3.3,3.75,1.91,3.3,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.4,3.75,1.8,3.25,3.8,1.83,3.25,4,1.8,3.3,4,1.83,3.4,4.2,39,1.99,1.89,3.57,3.33,4.2,3.85,28,2.07,1.94,1.88,1.8,16,-0.5,1.99,1.94,1.94,1.91
E2,27/01/09,Hartlepool,Carlisle,2,2,D,0,2,A,M Atkinson,12,7,7,3,14,12,13,4,3,3,0,0,2.1,3.4,3.4,2.15,3.2,3,2.1,3.3,3.2,2.1,3.1,3,2.1,3.2,3,2.05,3.25,3.25,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.2,3.2,2.15,3.25,3.3,39,2.2,2.12,3.52,3.27,3.58,3.19,28,2,1.89,1.96,1.85,16,-0.25,1.88,1.87,2.06,2
E2,27/01/09,Hereford,Millwall,0,2,A,0,0,D,K Wright,15,21,7,13,4,14,6,9,1,1,0,0,3.2,3.3,2.25,2.9,3.2,2.2,2.9,3.3,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.85,3.2,2.3,3,3.2,2.1,2.88,3.25,2.25,2.9,3.25,2.2,3,3.25,2.3,39,3.44,2.99,3.49,3.27,2.3,2.22,28,2.13,2.01,1.82,1.74,17,0.25,2.02,1.96,1.92,1.9
E2,27/01/09,Leeds,Southend,2,0,H,2,0,H,D Foster,10,4,7,0,7,15,6,5,0,0,0,0,1.53,3.8,6.5,1.55,3.55,5.5,1.53,3.5,6.5,1.5,3.7,5,1.53,3.5,5.5,1.53,3.6,6,1.44,3.75,6,1.53,3.5,6.5,1.45,3.75,6.5,1.53,3.75,6.5,39,1.57,1.51,4.16,3.71,7.54,6.4,28,1.76,1.72,2.1,2,17,-1,1.88,1.83,2.08,2.01
E2,27/01/09,Leicester,Brighton,0,0,D,0,0,D,C Pawson,13,4,8,2,7,6,6,5,0,0,0,0,1.36,4.75,9,1.35,4.4,7,1.4,4,8,1.4,3.9,6,1.36,3.75,8,1.4,4,7.25,1.4,3.75,7,1.36,4,8.5,1.4,3.75,7.5,1.4,4,8.5,38,1.45,1.38,4.96,4.2,9.35,7.89,27,1.75,1.71,2.1,2.01,17,-1.25,2.01,1.95,1.94,1.89
E2,27/01/09,Milton Keynes Dons,Leyton Orient,1,2,A,1,1,D,D Phillips,17,10,11,6,10,13,11,6,0,0,0,0,1.44,4.2,7.5,1.45,3.65,6.75,1.44,4,7,1.45,3.8,5.4,1.44,3.6,6.5,1.45,3.8,6.75,1.44,3.75,6,1.44,3.75,7,1.4,3.75,7.5,1.44,4,7.5,39,1.5,1.45,4.5,3.89,8.15,6.99,28,1.8,1.73,2.2,1.99,16,-1,1.82,1.78,2.15,2.08
E2,27/01/09,Peterboro,Crewe,4,2,H,0,1,A,F Graham,29,5,14,3,9,5,14,1,0,0,0,0,1.4,4.5,7.5,1.4,3.9,7.15,1.44,4,7,1.4,3.9,6,1.44,3.6,6.5,1.45,3.8,6.75,1.36,4,7,1.4,3.75,8,1.4,3.75,7.5,1.44,4,7.5,39,1.45,1.41,4.72,4.03,8.8,7.55,28,1.7,1.62,2.3,2.15,17,-1.25,2.01,1.94,1.94,1.91
E2,27/01/09,Scunthorpe,Oldham,2,0,H,2,0,H,J Moss,16,10,10,5,15,12,9,3,1,4,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.25,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,3.25,39,2.22,2.11,3.54,3.27,3.55,3.22,28,1.88,1.81,2.05,1.94,16,-0.25,1.94,1.91,1.99,1.96
E2,27/01/09,Swindon,Walsall,3,2,H,2,0,H,G Hegley,7,6,4,3,10,16,6,9,0,0,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,1.95,3.25,3.3,2.1,3.2,3.2,2.1,3.4,3,2.25,3.25,3.1,39,2.25,2.16,3.45,3.26,3.55,3.13,28,2,1.9,1.93,1.84,16,-0.25,1.94,1.91,2.02,1.96
E2,27/01/09,Tranmere,Stockport,2,1,H,0,0,D,N Swarbrick,13,2,8,1,6,11,8,3,1,1,0,0,1.9,3.4,4,2,3.2,3.35,1.95,3.25,3.75,1.85,3.2,3.5,2,3.2,3.2,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.6,1.95,3.3,3.8,39,2.02,1.94,3.55,3.3,4.35,3.68,28,2.12,1.96,1.84,1.78,16,-0.5,2.03,1.99,1.91,1.86
E2,27/01/09,Yeovil,Huddersfield,1,0,H,1,0,H,G Scott,12,7,3,2,10,11,3,5,2,1,0,0,3.2,3.3,2.25,2.95,3.2,2.2,2.9,3.3,2.25,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.9,3.2,2.15,2.88,3.25,2.25,2.75,3.25,2.3,3,3.25,2.3,39,3.48,3.04,3.51,3.27,2.3,2.21,28,2.04,1.93,1.9,1.81,17,0.25,2.06,2.01,1.9,1.85
E2,31/01/09,Brighton,Hartlepool,2,1,H,0,1,A,D Whitestone,9,7,4,5,9,9,7,9,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.65,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.25,2.8,37,2.55,2.39,3.53,3.27,2.85,2.71,23,2.08,1.93,1.86,1.81,12,-0.25,2.15,2.12,1.8,1.73
E2,31/01/09,Carlisle,Colchester,0,2,A,0,1,A,C Oliver,13,11,6,4,12,9,8,4,1,1,0,0,2.37,3.4,2.87,2.2,3.2,2.9,2.25,3.3,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.25,3.2,2.75,2.2,3.25,3,2.2,3.25,2.9,2.38,3.25,2.88,38,2.53,2.28,3.46,3.28,3,2.86,25,1.88,1.77,2.1,1.98,12,-0.25,2.17,2.1,1.78,1.76
E2,31/01/09,Cheltenham,Milton Keynes Dons,3,5,A,0,3,A,K Friend,14,11,11,9,9,18,5,5,1,3,1,0,3.3,3.5,2.1,3.35,3.2,2,3.5,3.3,2,3.1,3.2,2,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.25,1.95,3.4,3.25,2,3.25,3.25,2,3.75,3.3,1.95,38,3.75,3.35,3.61,3.29,2.17,2.04,25,1.78,1.69,2.22,2.04,11,0.25,2.03,2.01,1.92,1.87
E2,31/01/09,Crewe,Tranmere,2,1,H,0,1,A,P Taylor,8,12,3,2,7,13,7,2,2,3,0,0,3,3.4,2.3,2.8,3.3,2.25,3,3.25,2.25,2.8,3.1,2.2,3,3.4,2.3,2.85,3.2,2.3,2.88,3.25,2.15,2.88,3.25,2.25,2.8,3.3,2.25,3.1,3.3,2.2,37,3.32,2.91,3.53,3.3,2.38,2.26,25,1.98,1.83,1.95,1.9,11,0.25,1.99,1.95,1.95,1.93
E2,31/01/09,Huddersfield,Peterboro,1,0,H,1,0,H,R Booth,11,11,6,3,8,8,4,8,0,0,0,0,2.5,3.3,2.75,2.4,3.2,2.65,2.4,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.65,2.4,3.25,2.8,38,2.56,2.4,3.45,3.26,2.88,2.72,25,1.96,1.84,2,1.89,11,0,1.86,1.81,2.07,2.01
E2,31/01/09,Leyton Orient,Yeovil,0,1,A,0,0,D,G Horwood,4,10,1,6,19,17,4,10,1,1,0,0,2.25,3.4,3.1,2.2,3.2,2.9,2.25,3.2,3,2.2,3.1,2.8,2.3,3.4,2.9,2.15,3.25,3.05,2.15,3.2,2.9,2.2,3.25,3,2.25,3.25,2.8,2.3,3.25,2.9,38,2.3,2.22,3.5,3.28,3.32,2.96,24,2.18,2.03,1.85,1.74,11,-0.25,1.98,1.98,1.95,1.9
E2,31/01/09,Millwall,Scunthorpe,1,2,A,0,0,D,A D'Urso,15,14,8,6,11,11,5,4,1,0,0,0,2.25,3.25,3.25,2,3.2,3.35,2.1,3.25,3.3,2.1,3.1,3,2.1,3.4,3.4,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.4,2.1,3.25,3.1,2.2,3.25,3.2,38,2.38,2.14,3.4,3.26,3.4,3.17,24,2.1,1.97,1.86,1.78,11,-0.25,2.08,2.04,1.87,1.84
E2,31/01/09,Northampton,Leicester,1,2,A,1,1,D,M Dean,17,13,9,5,10,18,3,5,2,1,0,0,3.6,3.5,2,3.35,3.2,2,3.4,3.25,2.05,3.1,3.2,2,3.4,3.4,2.1,3.4,3.25,2,3.2,3.2,2,3.2,3.2,2.1,3.3,3.3,2,3.75,3.3,1.95,38,3.76,3.4,3.67,3.31,2.1,2.01,25,2,1.86,1.95,1.87,11,0.25,2.21,2.16,1.77,1.73
E2,31/01/09,Oldham,Swindon,0,0,D,0,0,D,S Bratt,12,4,9,2,9,15,8,5,0,3,0,0,1.61,3.6,6,1.6,3.5,5,1.65,3.5,5.25,1.6,3.4,4.6,1.62,3.6,6,1.6,3.5,5.25,1.62,3.5,4.5,1.57,3.5,5.5,1.6,3.5,5,1.67,3.5,5.5,38,1.67,1.61,3.79,3.52,6.02,5.34,24,1.8,1.73,2.05,1.98,11,-0.75,1.91,1.87,2.06,2.01
E2,31/01/09,Southend,Bristol Rvs,1,0,H,0,0,D,G Ward,19,9,11,4,14,9,6,3,2,1,0,0,2.37,3.25,3,2.1,3.2,3.1,2.2,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.2,3,2.15,3.2,2.9,2.2,3.25,3,2.25,3.25,2.8,2.3,3.25,3,38,2.51,2.23,3.4,3.26,3.25,2.97,25,2,1.87,1.96,1.87,11,-0.25,2.15,2.08,1.8,1.79
E2,31/01/09,Stockport,Hereford,4,1,H,2,1,H,D Foster,14,6,9,2,6,9,11,1,0,1,0,0,1.72,3.6,5,1.6,3.5,5,1.65,3.5,5,1.6,3.4,4.6,1.67,3.75,5,1.65,3.5,4.75,1.62,3.5,4.5,1.62,3.5,5,1.65,3.5,4.5,1.67,3.6,5,38,1.75,1.65,3.75,3.53,5.5,4.95,23,2.08,1.9,1.91,1.84,11,-0.75,1.99,1.96,1.95,1.92
E2,31/01/09,Walsall,Leeds,1,0,H,1,0,H,K Wright,8,9,3,3,15,8,4,4,3,0,0,0,4,3.4,1.9,3.5,3.35,1.9,3.6,3.3,1.95,3.1,3.2,2,4,3.4,1.91,4,3.25,1.85,4,3.4,1.73,3.4,3.25,2,3.6,3.25,1.9,3.8,3.3,1.95,38,4.37,3.76,3.45,3.32,2,1.91,27,1.97,1.85,1.95,1.87,12,0.5,1.96,1.95,1.96,1.93
E2,03/02/09,Huddersfield,Hartlepool,1,1,D,1,1,D,D Deadman,16,4,4,3,3,8,11,1,0,2,0,1,1.83,3.4,4.5,1.85,3.3,3.75,1.83,3.3,4,1.75,3.3,3.8,1.67,3.3,4.5,1.75,3.4,4.2,1.85,3.4,4.33,1.83,3.25,4.33,1.8,3.3,4,1.73,3.4,4.5,39,1.88,1.8,3.5,3.37,5,4.26,27,1.96,1.86,2,1.88,16,-0.5,1.88,1.84,2.06,2.02
E2,03/02/09,Stockport,Milton Keynes Dons,0,1,A,0,1,A,C Oliver,10,14,6,9,9,13,7,9,0,2,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.55,3.25,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.75,3.3,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.6,3.3,2.4,2.62,3.25,2.5,39,2.83,2.63,3.41,3.25,2.65,2.5,28,1.8,1.75,2.18,2.02,16,0,2.05,1.97,1.88,1.82
