Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,31/12/11,Derby,West Ham,2,1,H,2,1,H,J Moss,11,14,4,6,9,8,5,6,0,5,0,0,3.5,3.3,2.1,3.6,3.3,2,3.5,3.2,2.05,3.2,3.1,2,3.5,3.4,2.05,3.7,3.3,2,3.5,3.2,2.15,3.6,3.4,2,3.75,3.4,2.15,3.6,3.25,2.1,35,3.8,3.53,3.52,3.32,2.18,2.05,39,2.03,1.94,1.92,1.83,20,0.5,1.83,1.76,2.19,2.09
E1,31/12/11,Leicester,Portsmouth,1,1,D,1,1,D,C Webster,15,14,12,7,10,12,6,8,1,4,0,0,1.73,3.5,5,1.72,3.4,5,1.7,3.4,4.75,1.75,3.3,3.8,1.72,3.5,5,1.727,3.5,4.8,1.75,3.5,4.8,1.73,3.5,4.75,1.73,3.75,5.4,1.75,3.5,4.75,39,1.8,1.73,3.77,3.48,5.4,4.78,30,2.28,2.1,1.7,1.66,20,-0.75,2,1.95,1.96,1.9
E1,31/12/11,Middlesbrough,Peterboro,1,1,D,0,0,D,G Eltringham,21,9,7,5,7,11,8,5,1,2,0,0,1.67,3.75,5,1.65,3.7,5,1.7,3.4,4.75,1.6,3.4,4.6,1.66,3.75,5,1.727,3.6,4.6,1.73,3.5,5,1.73,3.5,4.75,1.73,3.8,5.4,1.67,3.75,5,39,1.75,1.69,3.91,3.62,5.4,4.82,35,1.83,1.72,2.2,2.05,20,-0.75,1.98,1.92,1.98,1.93
E1,31/12/11,Millwall,Crystal Palace,0,1,A,0,1,A,R East,8,7,3,5,14,11,4,2,2,1,0,0,2.1,3.3,3.5,2.15,3.2,3.7,2.05,3.3,3.4,2.1,3.1,3,2.15,3.4,3.25,2.1,3.25,3.5,2.15,3.2,3.5,2.1,3.3,3.4,2.1,3.4,3.8,2.15,3.25,3.4,39,2.15,2.09,3.42,3.24,3.82,3.46,29,2.46,2.24,1.65,1.59,19,-0.25,1.82,1.79,2.12,2.07
E1,31/12/11,Nott'm Forest,Cardiff,0,1,A,0,0,D,A Woolmer,8,5,3,2,13,14,10,2,2,2,0,0,2.63,3.25,2.63,2.75,3.1,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.7,3.25,2.55,2.7,3.1,2.7,2.75,3.2,2.5,2.75,3.3,2.75,2.8,3.3,2.4,39,2.8,2.64,3.3,3.19,2.79,2.6,35,2.25,2.08,1.8,1.7,20,0,1.97,1.89,1.97,1.91
E1,31/12/11,Reading,Ipswich,1,0,H,0,0,D,J Waugh,5,11,4,3,5,6,6,5,0,1,0,0,1.67,3.6,5.25,1.67,3.9,5.25,1.67,3.6,4.75,1.65,3.3,4.4,1.66,3.75,5,1.7,3.5,5,1.7,3.5,5.5,1.67,3.6,5,1.67,4,5.5,1.73,3.6,4.75,39,1.73,1.66,4.05,3.65,5.8,5.05,36,1.8,1.7,2.2,2.09,20,-0.75,1.87,1.83,2.08,2.01
E1,31/12/11,Watford,Doncaster,4,1,H,1,0,H,D Drysdale,11,6,8,2,11,12,5,1,1,3,0,1,1.83,3.4,4.5,1.78,3.4,4.5,1.8,3.4,4.25,1.8,3.2,3.7,1.83,3.6,4.2,1.85,3.3,4.333,1.83,3.4,4.5,1.8,3.5,4.33,1.83,3.6,4.75,1.83,3.5,4,35,1.85,1.81,3.71,3.42,4.85,4.39,35,2.1,2.03,1.86,1.74,18,-0.75,2.12,2.07,1.84,1.79
E1,02/01/12,Blackpool,Middlesbrough,3,0,H,0,0,D,S Mathieson,15,8,8,4,9,7,6,5,0,1,0,0,2.6,3.25,2.7,2.45,3.2,2.75,2.4,3.3,2.7,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.3,2.7,2.3,3.2,2.62,2.5,3.25,2.75,2.75,3.3,2.75,2.5,3.3,2.75,38,2.76,2.55,3.4,3.2,2.8,2.68,28,2.25,2.12,1.75,1.65,21,0,1.96,1.88,2,1.92
E1,02/01/12,Brighton,Southampton,3,0,H,0,0,D,A D'Urso,10,8,5,5,5,12,4,5,1,1,1,1,3.5,3.3,2.1,3.3,3.3,2.1,3.1,3.3,2.1,2.8,3.1,2.2,3.25,3.4,2.15,3.4,3.3,2.1,3,3.2,2.1,3.4,3.25,2.1,3.8,3.4,2.1,3.25,3.3,2.2,38,3.83,3.43,3.44,3.27,2.2,2.08,37,2.16,2,1.85,1.77,18,0.5,1.86,1.8,2.11,2.05
E1,02/01/12,Cardiff,Reading,3,1,H,3,1,H,C Foy,14,10,11,4,8,9,4,10,0,2,0,0,2.2,3.3,3.25,2.1,3.4,3.6,2.1,3.3,3.2,2.1,3.1,3,2,3.4,3.75,2.2,3.25,3.25,2.1,3.2,3,2.15,3.25,3.3,2.25,3.4,3.5,2.2,3.3,3.25,38,2.28,2.18,3.4,3.23,3.75,3.24,37,2.16,2.02,1.8,1.76,22,-0.25,1.98,1.93,1.98,1.92
E1,02/01/12,Crystal Palace,Leicester,1,2,A,1,2,A,J Linington,14,10,9,4,9,7,6,5,0,1,0,1,2.8,3.25,2.5,2.8,3,2.55,2.6,3.25,2.5,2.4,3.1,2.5,2.62,3.3,2.62,2.7,3.3,2.5,2.5,3.25,2.4,2.88,3.25,2.4,2.88,3.25,2.6,2.62,3.25,2.6,38,2.93,2.73,3.34,3.18,2.64,2.54,28,2.4,2.22,1.7,1.61,23,0,2.06,1.98,1.87,1.82
E1,02/01/12,Doncaster,Barnsley,2,0,H,1,0,H,M Oliver,12,8,10,5,9,8,8,8,2,1,0,0,2.5,3.4,2.7,2.45,3.3,2.7,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.4,2.7,2.5,3.3,2.7,2.25,3.2,2.75,2.5,3.25,2.75,2.6,3.4,2.88,2.5,3.3,2.7,38,2.64,2.5,3.5,3.26,2.87,2.73,38,1.93,1.83,2.03,1.93,23,0,1.9,1.83,2.06,1.97
E1,02/01/12,Hull,Derby,0,1,A,0,0,D,P Gibbs,16,4,13,3,14,8,11,0,2,2,0,0,1.83,3.4,4.5,1.75,3.4,4.6,1.75,3.5,4.33,1.8,3.2,3.7,1.83,3.4,4.5,1.8,3.4,4.5,1.67,3.4,4.33,1.83,3.3,4.5,1.85,3.5,4.6,1.83,3.4,4.33,38,1.85,1.78,3.68,3.41,5.01,4.48,33,2.17,2.04,1.8,1.74,18,-0.75,2.07,2.02,1.88,1.83
E1,02/01/12,Ipswich,Nott'm Forest,1,3,A,0,2,A,C Boyeson,19,15,10,8,10,16,5,5,1,0,0,0,2.2,3.3,3.25,2.2,3.3,3.1,2.1,3.3,3.2,2.1,3.1,3,2.1,3.4,3.4,2.2,3.3,3.2,2.05,3.2,3.1,2.2,3.25,3.2,2.3,3.4,3.3,2.2,3.3,3.25,38,2.32,2.2,3.5,3.28,3.4,3.18,38,2.07,1.93,2,1.84,21,-0.25,2,1.94,1.96,1.91
E1,02/01/12,Leeds,Burnley,2,1,H,0,0,D,M Brown,17,7,7,4,12,11,16,4,1,4,0,1,2.1,3.4,3.4,2.1,3.2,3.4,2.05,3.3,3.3,2.1,3.1,3,2.2,3.3,3.2,2.15,3.3,3.3,2.1,3.2,3,2.1,3.3,3.4,2.15,3.3,3.6,2.2,3.3,3.2,38,2.2,2.12,3.43,3.26,3.6,3.33,38,1.99,1.89,1.95,1.87,22,-0.25,1.92,1.84,2.06,2.01
E1,02/01/12,Peterboro,Birmingham,1,1,D,1,0,H,J Moss,5,20,4,9,5,7,3,5,1,1,0,0,2.88,3.4,2.38,2.8,3.25,2.4,2.75,3.4,2.25,2.6,3.1,2.3,2.7,3.4,2.5,2.85,3.4,2.35,2.5,3.25,2.4,2.9,3.25,2.38,3,3.4,2.4,2.75,3.4,2.4,38,3.1,2.84,3.54,3.29,2.5,2.36,35,1.86,1.78,2.08,1.99,20,0.25,1.83,1.79,2.13,2.07
E1,02/01/12,Portsmouth,Watford,2,0,H,0,0,D,I Williamson,14,3,7,2,11,13,9,7,2,2,0,1,2,3.3,3.75,2,3.25,3.65,2.05,3.3,3.3,2.1,3.1,3,2.1,3.4,3.4,2.15,3.3,3.3,2.05,3.2,3.1,2.05,3.25,3.6,2.1,3.4,3.8,2,3.3,3.75,38,2.21,2.08,3.5,3.26,3.88,3.5,30,2.3,2.17,1.75,1.63,21,-0.25,1.86,1.81,2.11,2.04
E1,02/01/12,West Ham,Coventry,1,0,H,0,0,D,S Hooper,22,7,14,3,14,9,11,6,0,1,0,0,1.44,4.2,7.5,1.42,4,7.75,1.35,4.5,8,1.35,4,7,1.4,4.5,8,1.444,4.333,7,1.33,4.33,7,1.44,4,7.5,1.44,4.4,7.5,1.44,4.2,7.5,38,1.48,1.42,4.6,4.15,8.05,7.55,38,1.94,1.82,2,1.95,21,-1,1.82,1.76,2.15,2.1
E1,03/01/12,Bristol City,Millwall,1,0,H,0,0,D,D Drysdale,18,14,13,9,9,7,6,10,1,1,0,0,2.1,3.3,3.5,2.15,3.25,3.6,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.25,3.3,2.1,3.25,3.5,2.15,3.2,3.6,2.1,3.25,3.4,2.15,3.3,3.8,2.1,3.3,3.4,41,2.25,2.13,3.35,3.23,3.89,3.43,35,2.5,2.3,1.7,1.58,23,-0.25,1.88,1.84,2.09,2.02
E1,11/01/12,Birmingham,Ipswich,2,1,H,1,1,D,R Lewis,8,8,5,7,6,11,5,5,0,1,0,0,1.5,4,7,1.53,3.65,6.5,1.55,3.75,5.5,1.55,3.5,4.8,1.57,3.75,6,1.55,3.75,6.25,1.57,3.5,7,1.57,3.6,6,1.5,4,7,1.53,3.75,6,40,1.57,1.53,4.4,3.81,7.15,6.35,40,1.95,1.84,2.03,1.92,24,-1,1.93,1.89,2.02,1.95
E1,14/01/12,Brighton,Bristol City,2,0,H,1,0,H,K Stroud,9,4,3,1,10,10,5,2,1,2,0,0,2.25,3.25,3.2,2.25,3.1,3.2,2.15,3.2,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.2,3.25,3.2,2.38,3.2,3.1,2.15,3.2,3.4,2.2,3.3,3.3,2.25,3.3,3.1,42,2.38,2.25,3.52,3.24,3.4,3.14,35,2.3,2.15,1.74,1.66,22,-0.25,2.01,1.94,1.96,1.91
E1,14/01/12,Crystal Palace,Leeds,1,1,D,1,0,H,D Coote,6,18,4,9,13,5,1,6,1,0,1,0,2.5,3.3,2.75,2.55,3,2.8,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.75,2.62,3.1,2.75,2.4,3.3,2.8,2.6,3.2,2.75,2.5,3.25,2.8,42,2.69,2.54,3.4,3.21,2.9,2.73,37,2.25,2.14,1.78,1.68,23,0,1.92,1.84,2.06,1.97
E1,14/01/12,Derby,Coventry,1,0,H,0,0,D,R East,18,8,12,3,7,13,10,4,0,2,0,0,1.8,3.6,4.33,1.9,3.35,3.85,1.8,3.5,4,1.85,3.2,3.5,1.83,3.4,4.5,1.833,3.4,4.333,1.91,3.2,4.33,1.8,3.4,4.5,1.85,3.4,4.33,1.8,3.5,4.33,42,1.95,1.84,3.65,3.42,4.7,4.23,36,2.16,2.05,1.8,1.74,23,-0.5,1.91,1.83,2.1,2.02
E1,14/01/12,Doncaster,Cardiff,0,0,D,0,0,D,O Langford,11,6,3,3,9,14,6,4,1,2,0,0,3.75,3.4,2,4,3.25,1.9,3.75,3.25,1.95,3.2,3.1,2,3.75,3.4,2,3.6,3.4,2,3.75,3.2,2.05,3.75,3.25,2,3.8,3.4,2,3.6,3.4,2,42,4,3.7,3.55,3.3,2.06,2,38,2.14,2.02,1.81,1.76,20,0.5,1.88,1.85,2.04,2.01
E1,14/01/12,Hull,Peterboro,1,0,H,1,0,H,A Madley,18,9,7,5,11,8,3,4,2,0,0,0,1.73,3.5,5,1.7,3.5,4.75,1.75,3.4,4.5,1.75,3.3,3.8,1.73,3.4,5,1.7,3.6,4.8,1.75,3.4,5,1.8,3.4,4.5,1.75,3.5,4.75,1.8,3.5,4.5,42,1.8,1.73,3.84,3.49,5.5,4.76,39,1.98,1.9,1.98,1.87,20,-0.75,1.99,1.94,1.99,1.92
E1,14/01/12,Ipswich,Blackpool,2,2,D,1,0,H,G Ward,17,11,9,4,8,8,8,6,2,1,0,0,2.88,3.4,2.38,2.75,3.3,2.4,2.65,3.3,2.45,2.5,3.1,2.4,2.9,3.3,2.38,2.85,3.3,2.4,2.9,3.1,2.5,2.63,3.3,2.5,2.88,3.4,2.4,2.88,3.4,2.38,42,3.01,2.83,3.62,3.32,2.5,2.4,33,1.74,1.67,2.28,2.14,20,0.25,1.86,1.81,2.11,2.05
E1,14/01/12,Leicester,Barnsley,1,2,A,1,2,A,D Whitestone,8,6,3,4,8,12,9,0,3,2,0,0,1.62,3.75,5.5,1.65,3.4,5.5,1.65,3.5,5,1.65,3.3,4.4,1.62,3.75,5.5,1.615,3.6,5.75,1.65,4,5,1.67,3.6,5,1.62,3.8,5.5,1.62,3.5,6,42,1.7,1.63,4.08,3.66,6.11,5.39,37,1.85,1.79,2.08,1.99,21,-0.75,1.84,1.8,2.14,2.08
E1,14/01/12,Middlesbrough,Burnley,0,2,A,0,2,A,R Madley,9,9,1,3,7,14,6,5,2,2,0,0,1.91,3.4,4,1.95,3.2,3.9,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.4,4.33,1.909,3.35,4,2,3.2,4,1.95,3.3,3.9,1.91,3.4,4,1.91,3.3,4.2,42,2,1.93,3.54,3.34,4.33,3.94,39,2.16,2.05,1.83,1.74,23,-0.5,1.99,1.94,1.95,1.91
E1,14/01/12,Millwall,Birmingham,0,6,A,0,1,A,J Moss,16,17,6,12,15,10,5,3,2,3,2,0,2.9,3.25,2.4,2.95,3.2,2.5,2.75,3.25,2.4,2.6,3.1,2.3,2.75,3.3,2.5,2.8,3.25,2.45,2.9,3.1,2.5,2.75,3.1,2.6,3,3.3,2.38,2.8,3.25,2.5,42,3.1,2.84,3.39,3.2,2.6,2.45,32,2.32,2.15,1.74,1.66,22,0,2.16,2.07,1.84,1.75
E1,14/01/12,Nott'm Forest,Southampton,0,3,A,0,1,A,E Ilderton,10,17,5,10,9,6,6,6,0,1,1,0,2.9,3.25,2.4,3,3.2,2.3,2.9,3.2,2.3,2.6,3.1,2.3,3.1,3.3,2.25,2.9,3.2,2.4,2.9,3.1,2.5,3.1,3.2,2.25,3,3.3,2.4,3,3.3,2.3,42,3.1,2.91,3.4,3.23,2.59,2.39,39,2.16,2.02,1.82,1.77,19,0.25,1.83,1.76,2.21,2.12
E1,14/01/12,Portsmouth,West Ham,0,1,A,0,1,A,K Friend,13,10,9,2,12,9,7,3,3,1,1,0,2.9,3.25,2.4,2.85,3.1,2.45,2.75,3.2,2.4,2.6,3.1,2.3,2.9,3.3,2.38,2.8,3.25,2.45,2.9,3.1,2.5,2.9,3.2,2.4,2.88,3.25,2.5,2.8,3.25,2.5,42,3.06,2.85,3.4,3.23,2.51,2.43,37,2.2,2.08,1.78,1.71,21,0,2.19,2.07,1.83,1.75
E1,14/01/12,Watford,Reading,1,2,A,1,1,D,G Salisbury,8,8,3,5,11,12,7,7,1,3,0,0,2.8,3.25,2.5,2.9,3.3,2.5,2.7,3.2,2.45,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.25,2.5,2.8,3.1,2.6,2.75,3.2,2.5,2.75,3.25,2.6,2.88,3.3,2.4,42,3,2.77,3.38,3.23,2.63,2.5,37,2.13,2.03,1.85,1.75,23,0,2.08,2,1.88,1.81
E1,21/01/12,Barnsley,Millwall,1,3,A,0,2,A,J Adcock,11,13,3,7,13,11,8,4,2,1,0,0,2.25,3.2,3.25,2.2,3.2,3.2,2.1,3.25,3.3,2,3.1,3.2,2.2,3.25,3.3,2.2,3.2,3.3,2.25,3.2,3.3,2.05,3.25,3.6,2.2,3.4,3.5,2.1,3.25,3.4,37,2.26,2.18,3.39,3.21,3.6,3.28,34,2.07,1.99,1.86,1.79,18,-0.25,1.94,1.87,2.05,1.99
E1,21/01/12,Birmingham,Watford,3,0,H,1,0,H,T Kettle,10,3,8,1,15,10,7,0,1,1,0,0,1.67,3.75,5,1.65,3.5,5.25,1.65,3.5,5,1.6,3.4,4.6,1.62,3.75,5.5,1.7,3.5,5,1.73,3.5,5,1.62,3.6,5.5,1.7,3.8,5.5,1.62,3.6,5.5,37,1.73,1.66,3.81,3.53,5.7,5.21,34,2.04,1.93,1.93,1.84,17,-0.75,1.93,1.88,2.04,1.98
E1,21/01/12,Blackpool,Crystal Palace,2,1,H,0,1,A,N Miller,14,6,9,1,5,8,11,2,0,1,0,0,1.67,3.75,5,1.7,3.4,5,1.72,3.4,4.75,1.7,3.3,4,1.73,3.5,5,1.666,3.6,5.2,1.73,3.5,5,1.73,3.5,4.75,1.727,3.8,5.4,1.73,3.6,4.75,37,1.75,1.7,3.82,3.55,5.62,4.88,31,2.18,2.07,1.83,1.72,16,-0.75,1.95,1.88,2.04,1.98
E1,21/01/12,Bristol City,Doncaster,2,1,H,2,0,H,F Graham,19,8,9,5,8,6,9,3,0,1,0,1,1.83,3.4,4.5,1.8,3.3,4.5,1.8,3.3,4.33,1.8,3.2,3.7,1.83,3.4,4.33,1.833,3.4,4.333,1.91,3.2,4.33,1.8,3.4,4.5,1.85,3.6,4.75,1.83,3.4,4.33,37,1.91,1.82,3.6,3.37,4.74,4.33,32,2.22,2.09,1.77,1.7,19,-0.5,1.87,1.82,2.1,2.03
E1,21/01/12,Burnley,Derby,0,0,D,0,0,D,L Probert,15,9,4,5,6,9,5,11,2,2,0,0,1.83,3.4,4.5,1.85,3.4,4.1,1.83,3.3,4.2,1.8,3.2,3.7,1.83,3.4,4.5,1.833,3.4,4.333,1.91,3.2,4.33,1.8,3.4,4.5,1.85,3.6,4.6,1.83,3.25,4.75,37,1.91,1.83,3.61,3.38,4.75,4.28,34,2.05,1.94,1.98,1.84,19,-0.5,1.88,1.84,2.06,2.01
E1,21/01/12,Cardiff,Portsmouth,3,2,H,1,1,D,S Tanner,16,7,9,4,6,17,6,4,0,1,0,0,1.8,3.5,4.5,1.75,3.4,4.75,1.8,3.3,4.33,1.7,3.3,4,1.85,3.4,4.33,1.7,3.6,5,1.85,3.5,4.2,1.8,3.4,4.5,1.8,3.6,5,1.83,3.4,4.33,37,1.87,1.78,3.67,3.45,5,4.47,29,2.18,2.06,1.83,1.72,16,-0.5,1.83,1.77,2.15,2.09
E1,21/01/12,Coventry,Middlesbrough,3,1,H,1,0,H,G Sutton,12,12,8,8,13,9,9,9,2,3,0,2,3.5,3.3,2.1,3.4,3.1,2.15,3.3,3.25,2.1,3,3.1,2.1,3.25,3.25,2.2,3.4,3.25,2.15,3.3,3.3,2.2,3.4,3.1,2.2,3.75,3.3,2.2,3.25,3.25,2.2,37,3.74,3.35,3.35,3.21,2.25,2.15,26,2.34,2.19,1.7,1.62,18,0.25,2.06,1.99,1.93,1.86
E1,21/01/12,Leeds,Ipswich,3,1,H,0,1,A,G Eltringham,7,7,5,4,7,6,5,7,1,1,0,1,1.73,3.6,4.75,1.67,3.6,5,1.7,3.4,4.75,1.7,3.3,4,1.73,3.5,5,1.75,3.6,4.5,1.8,3.5,4.5,1.73,3.5,4.75,1.75,3.8,5,1.73,3.6,4.75,37,1.82,1.74,3.8,3.48,5,4.66,34,1.87,1.8,2.08,1.98,17,-0.75,2.04,1.99,1.92,1.87
E1,21/01/12,Peterboro,Brighton,1,2,A,0,1,A,P Tierney,8,10,5,3,14,9,1,4,3,2,0,0,1.91,3.6,3.75,1.95,3.4,3.6,2,3.3,3.5,2,3.1,3.2,2,3.4,3.75,2,3.4,3.6,2,3.4,3.75,1.91,3.5,3.75,1.952,3.75,4,1.95,3.4,3.75,37,2.02,1.97,3.75,3.4,4.05,3.66,34,1.87,1.79,2.09,1.98,18,-0.5,2.04,1.96,1.96,1.89
E1,21/01/12,Reading,Hull,0,1,A,0,0,D,G Scott,9,5,4,2,7,13,12,5,1,1,0,0,2,3.3,3.8,2.05,3.1,3.7,2,3.3,3.5,2,3.1,3.2,2,3.3,3.75,2,3.3,3.75,2.1,3.3,3.5,2,3.25,3.75,2.1,3.4,3.8,2,3.3,3.8,37,2.12,2.03,3.4,3.27,3.87,3.61,26,2.35,2.16,1.7,1.63,17,-0.5,2.12,2.06,1.86,1.81
E1,21/01/12,West Ham,Nott'm Forest,2,1,H,1,0,H,A Bates,10,9,5,5,4,7,14,7,1,1,0,0,1.57,4,5.5,1.6,3.75,5.25,1.6,3.6,5.25,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.75,5.5,1.62,3.75,5.5,1.57,3.8,5.75,1.571,4.2,6.5,1.57,3.75,6,37,1.64,1.58,4.2,3.75,6.5,5.68,32,1.9,1.79,2.1,1.98,20,-1,2.12,1.99,1.92,1.85
E1,23/01/12,Southampton,Leicester,0,2,A,0,2,A,N Swarbrick,12,16,4,4,10,11,1,5,0,2,0,0,1.91,3.4,4,1.91,3.25,4,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.909,3.5,3.8,1.95,3.5,3.8,1.95,3.25,3.9,1.909,3.6,4.2,1.85,3.4,4.33,36,2,1.9,3.66,3.38,4.33,3.95,30,2.16,2.05,1.82,1.74,18,-0.5,1.96,1.91,2.01,1.94
E1,28/01/12,Peterboro,Portsmouth,0,3,A,0,2,A,D Webb,14,15,4,5,7,8,2,4,0,0,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.25,3.2,3,2.2,3.1,2.8,2.2,3.25,3.3,2.2,3.4,3.1,2.25,3.4,3.1,2.3,3.3,3,2.15,3.4,3.3,2.2,3.25,3,35,2.25,2.19,3.49,3.31,3.4,3.15,32,1.95,1.87,2.02,1.9,17,-0.25,1.94,1.88,2.02,1.97
E1,28/01/12,Reading,Bristol City,1,0,H,0,0,D,P Miller,17,11,7,6,13,10,8,4,1,1,0,1,1.8,3.5,4.5,1.72,3.5,4.75,1.73,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.727,3.5,4.8,1.8,3.5,4.5,1.67,3.6,5,1.8,3.5,4.6,1.73,3.4,4.75,35,1.85,1.76,3.68,3.43,5,4.6,32,2.06,1.98,1.87,1.79,16,-0.75,2.09,2.03,1.88,1.83
E1,31/01/12,Barnsley,Derby,3,2,H,3,0,H,A Woolmer,7,8,5,4,16,9,9,3,1,0,0,0,2.25,3.3,3.2,2.3,3.2,3,2.3,3.2,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.3,3,2.3,3.25,3.1,2.3,3.25,3,2.3,3.4,3.3,2.3,3.3,3,40,2.46,2.31,3.44,3.26,3.3,3.01,36,2,1.92,1.95,1.86,20,-0.25,2.12,2.04,1.9,1.82
E1,31/01/12,Blackpool,Coventry,2,1,H,0,0,D,D Mohareb,17,12,6,6,3,9,11,4,2,2,0,0,1.57,4,5.5,1.6,3.7,5.5,1.57,3.75,5.5,1.6,3.4,4.6,1.67,3.5,5.5,1.615,3.75,5.5,1.62,3.6,6,1.67,3.6,5,1.62,4.2,5.5,1.62,3.8,5.5,40,1.67,1.6,4.2,3.77,6.34,5.53,37,1.91,1.83,2.11,1.94,23,-1,2.1,2.02,1.88,1.82
E1,31/01/12,Crystal Palace,Brighton,1,1,D,0,0,D,S Attwell,5,10,2,5,14,17,6,7,2,3,0,0,2.25,3.2,3.25,2.2,3.1,3.3,2.25,3.2,3,2.3,3.1,2.6,2.25,3.2,3.2,2.3,3.25,3.05,2.3,3.2,3.2,2.25,3.2,3.2,2.38,3.25,3.3,2.3,3.2,3.1,40,2.42,2.3,3.3,3.2,3.31,3.09,33,2.46,2.31,1.62,1.58,21,-0.25,2.04,1.99,1.9,1.86
E1,31/01/12,Hull,Doncaster,0,0,D,0,0,D,J Waugh,20,6,11,3,13,9,12,4,1,0,0,0,1.53,3.75,7,1.55,3.7,6,1.55,3.6,6,1.5,3.7,5,1.57,3.6,6.5,1.6,3.6,6,1.53,3.75,7,1.57,3.6,6,1.62,3.8,6.5,1.53,3.75,6.5,40,1.63,1.57,3.91,3.71,7,6.12,38,2.07,1.97,1.89,1.8,25,-1,2.12,2.04,1.95,1.81
E1,31/01/12,Ipswich,West Ham,5,1,H,3,1,H,F Graham,9,11,7,5,11,9,5,8,1,2,0,0,3.75,3.6,1.91,3.8,3.4,1.91,3.75,3.4,1.9,3.4,3.2,1.9,3.75,3.25,2.05,3.75,3.5,1.95,3.75,3.4,2,3.9,3.3,1.95,3.8,3.6,2,3.75,3.4,1.95,40,4,3.74,3.71,3.43,2.05,1.95,38,1.91,1.85,2.01,1.92,21,0.5,1.95,1.9,2.01,1.95
E1,31/01/12,Leeds,Birmingham,1,4,A,1,1,D,M Dean,11,10,7,6,12,9,6,5,1,2,0,0,2.8,3.25,2.5,2.65,3.2,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.625,3.25,2.6,2.8,3.25,2.5,2.63,3.2,2.6,2.88,3.4,2.6,2.7,3.3,2.5,40,2.88,2.7,3.43,3.24,2.66,2.54,37,1.99,1.92,1.93,1.86,20,0,2.09,2,1.85,1.81
E1,31/01/12,Millwall,Watford,0,2,A,0,1,A,K Stroud,11,10,2,4,20,12,7,1,2,2,0,0,2.1,3.25,3.6,2.1,3.2,3.4,2,3.3,3.5,2,3.2,3.1,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.2,3.6,2.05,3.25,3.6,2.1,3.4,4,2.1,3.3,3.5,40,2.1,2.06,3.44,3.28,4,3.56,36,2.26,2.14,1.75,1.68,21,-0.5,2.11,2.06,1.85,1.8
E1,31/01/12,Nott'm Forest,Burnley,0,2,A,0,1,A,M Naylor,9,6,4,3,13,7,7,5,0,0,0,0,2.4,3.3,2.88,2.45,3.2,2.8,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.3,2.85,2.4,3.2,3,2.4,3.2,2.8,2.4,3.4,3,2.38,3.3,2.9,40,2.5,2.37,3.44,3.27,3.21,2.9,33,2.02,1.95,1.89,1.81,20,0,1.83,1.72,2.18,2.1
E1,31/01/12,Southampton,Cardiff,1,1,D,0,1,A,M Haywood,8,7,3,2,7,4,8,5,1,1,0,0,2,3.4,3.75,1.95,3.3,3.8,2.05,3.3,3.4,1.85,3.2,3.5,1.95,3.3,4,1.909,3.5,3.8,1.91,3.4,4,2.1,3.3,3.4,2.1,3.5,3.75,1.91,3.5,4,40,2.13,2,3.5,3.34,4,3.69,37,2,1.91,1.92,1.86,20,-0.5,2.13,2.08,1.83,1.79
E1,01/02/12,Leicester,Middlesbrough,2,2,D,1,1,D,G Ward,10,11,4,4,10,12,4,4,3,0,0,0,2,3.4,3.75,2,3.3,3.6,2,3.3,3.5,2,3.1,3.2,2.1,3.25,3.5,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.5,3.8,2,3.4,3.6,38,2.1,2.03,3.51,3.31,3.82,3.57,35,2.1,1.95,1.91,1.83,18,-0.5,2.12,2.04,1.86,1.81
