Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,06/12/11,Stockport,Gateshead,0,1,A,0,0,D,W Barratt,2,9,1,6,10,5,5,4,1,0,0,0,3.2,3.4,2.2,3.25,3.3,2,2.9,3.3,2.2,3,3.1,2.1,2.75,3.25,2.2,3.1,3.25,2.15,3.2,3.3,2.1,3.2,3.3,2.1,3.2,3.4,2.25,3,3.4,2.1,48,3.37,3.13,3.48,3.25,2.3,2.16,27,1.91,1.74,2.1,2,24,0.25,1.94,1.91,2,1.95
EC,06/12/11,Wrexham,Southport,2,0,H,1,0,H,S Martin,6,10,3,6,13,16,5,7,2,3,0,0,1.62,3.75,5.5,1.65,3.5,4.6,1.67,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.6,3.5,5.2,1.62,3.6,5,1.67,3.5,4.75,1.62,4,5.5,1.67,3.4,4.8,48,1.7,1.61,4.11,3.66,5.8,5.11,43,1.92,1.85,2.06,1.92,24,-0.75,1.83,1.78,2.14,2.09
EC,17/12/11,Braintree Town,AFC Telford United,2,1,H,1,1,D,T Robinson,10,10,1,2,9,17,6,3,2,2,0,0,2.05,3.5,3.4,2.1,3.2,3.1,2.1,3.3,3.1,2.1,3.1,3,2.1,3.3,2.88,2.1,3.3,3.1,2.1,3.2,3,2.1,3.25,3.25,2.1,3.4,3.5,2.2,3.25,2.88,41,2.2,2.08,3.56,3.27,3.8,3.25,37,1.96,1.84,2,1.93,21,-0.25,1.88,1.81,2.11,2.05
EC,17/12/11,Darlington,Cambridge,2,0,H,1,0,H,D Handley,10,8,3,1,8,8,3,8,2,2,0,0,2.75,3.2,2.6,2.6,3.1,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.5,3.3,2.38,2.5,3.3,2.5,2.5,3.3,2.38,2.63,3.25,2.5,2.75,3.2,2.6,2.75,3.25,2.3,41,2.88,2.67,3.4,3.16,2.65,2.48,24,2.5,2.22,1.67,1.61,16,-0.25,2.45,2.34,1.66,1.61
EC,17/12/11,Forest Green,Lincoln,0,2,A,0,1,A,W Barrett,10,6,4,3,14,9,5,5,4,3,1,0,1.83,3.6,4.2,1.8,3.2,4.1,1.8,3.3,4.2,1.75,3.3,3.8,1.73,3.4,4,1.8,3.4,4,1.8,3.4,3.6,1.83,3.3,4,1.7,4,4.33,1.8,3.5,3.8,41,1.93,1.82,4,3.38,4.5,4.04,37,2.01,1.93,1.93,1.84,21,-0.5,1.92,1.86,2.04,1.98
EC,17/12/11,Grimsby,Ebbsfleet,4,3,H,3,2,H,R West,17,8,13,6,7,7,16,5,2,0,0,0,1.91,3.6,3.75,1.78,3.5,3.8,1.9,3.25,3.75,2,3.1,3.2,1.8,3.3,3.75,2,3.4,3.25,1.8,3.4,3.6,1.91,3.4,3.6,1.95,3.8,3.4,1.91,3.3,3.6,41,2,1.91,3.82,3.39,4.1,3.63,24,1.75,1.68,2.29,2.1,21,-0.5,2.02,1.93,1.97,1.91
EC,17/12/11,Hayes & Yeading,Barrow,1,1,D,1,1,D,D Ford,6,8,3,3,11,12,5,3,1,2,0,0,3,3.4,2.3,2.55,3.3,2.4,2.75,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.7,3.25,2.375,2.4,3.4,2.4,2.75,3.3,2.3,3,3.5,2.3,2.75,3.25,2.3,41,3.2,2.82,3.58,3.26,2.4,2.31,24,1.75,1.63,2.25,2.18,17,0,2.29,2.2,1.71,1.68
EC,17/12/11,Kettering Town,Bath City,1,1,D,0,0,D,R Merchant,8,14,6,10,9,13,3,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,3.75,1.5,6.5,3.6,1.44,4,6.5,5.33,3.75,3.7,1.57,1.53,,,,,,,,,,,
EC,17/12/11,Newport County,Fleetwood Town,0,1,A,0,0,D,J Hopkins,9,12,3,3,15,11,5,3,0,1,0,1,3.25,3.5,2.1,3.25,3.3,2,3.25,3.25,2.05,3.2,3.1,2,3.6,3.4,1.8,3.25,3.4,2,3.6,3.4,1.8,3.6,3.4,1.91,3.6,3.6,1.95,3.6,3.25,1.91,41,3.6,3.29,3.6,3.3,2.26,2.06,24,1.75,1.68,2.18,2.08,21,0.25,1.99,1.92,1.99,1.93
EC,17/12/11,Southport,Mansfield,3,1,H,0,0,D,S Stockbridge,8,10,4,5,12,12,3,7,0,2,0,1,2.5,3.4,2.7,2.25,3.25,2.8,2.25,3.25,2.85,2.3,3.1,2.6,2.1,3.3,2.88,2.4,3.25,2.65,2.4,3.3,2.5,2.3,3.2,2.88,2.5,3.4,2.75,2.25,3.3,2.75,41,2.65,2.39,3.51,3.23,2.9,2.73,37,1.87,1.77,2.12,2,21,-0.25,2.26,2.17,1.78,1.71
EC,17/12/11,Stockport,Alfreton Town,0,0,D,0,0,D,S Duncan,4,11,2,4,6,7,5,6,1,1,0,0,2.5,3.3,2.75,2.35,3.1,2.75,2.4,3.2,2.6,2.2,3.1,2.8,2.1,3.3,2.88,2.3,3.25,2.8,2.25,3.2,2.75,2.38,3.2,2.8,2.38,3.6,2.75,2.3,3.25,2.75,41,2.6,2.36,3.6,3.22,2.93,2.78,37,1.99,1.86,2,1.9,21,-0.25,2.14,2.08,1.83,1.78
EC,17/12/11,Tamworth,Luton,1,3,A,0,1,A,R Joyce,6,16,3,9,9,11,3,6,0,3,2,0,3.75,3.4,2,3.4,3.2,2,3.25,3.2,2.1,3,3.1,2.1,2.88,3.3,2.1,3.2,3.25,2.1,3,3.2,2.1,3,3.2,2.2,3.75,3.3,2.05,3.2,3.25,2.1,41,3.84,3.33,3.5,3.24,2.2,2.06,24,2.14,2.03,1.91,1.71,21,0.25,2.14,2.08,1.82,1.78
EC,17/12/11,Wrexham,Gateshead,2,1,H,2,1,H,J Simpson,9,5,2,2,11,5,10,9,1,0,0,0,1.73,3.6,4.75,1.67,3.5,4.5,1.75,3.5,4,1.6,3.4,4.6,1.62,3.5,4.5,1.666,3.5,4.6,1.7,3.5,4.5,1.62,3.75,5,1.75,3.75,4.6,1.67,3.5,4.5,41,1.77,1.69,3.88,3.48,5.2,4.65,37,1.95,1.87,1.98,1.9,21,-0.75,2.07,2.01,1.9,1.84
EC,19/12/11,York,Kidderminster,2,3,A,1,3,A,T Harrington,10,13,8,7,9,6,7,5,0,4,0,0,1.8,3.5,4,1.75,3.4,4.1,1.8,3.4,4,1.75,3.3,3.8,1.73,3.4,4,1.75,3.4,4.2,1.73,3.5,3.8,1.8,3.3,4.2,1.8,3.4,4.75,1.8,3.5,3.75,40,1.83,1.76,4,3.45,5,4.32,37,1.83,1.76,2.12,2.02,18,-0.5,1.82,1.74,2.23,2.13
EC,20/12/11,Hayes & Yeading,Fleetwood Town,1,3,A,1,1,D,A Davies,6,8,2,4,14,9,3,3,1,0,1,0,5.5,4.33,1.53,5,3.8,1.55,5.5,3.75,1.55,4.8,3.5,1.55,5,3.75,1.53,5.5,3.6,1.55,5.5,4,1.5,5,3.8,1.57,5.5,4,1.5,5.5,3.8,1.5,47,6.08,5.4,4.48,3.93,1.6,1.54,27,1.57,1.5,2.62,2.44,25,1,2.02,1.93,1.96,1.91
EC,26/12/11,AFC Telford United,Wrexham,0,2,A,0,1,A,S Stockbridge,12,8,4,5,12,11,4,6,2,4,1,0,5,3.5,1.73,4,3.25,1.8,4.25,3.4,1.75,4,3.3,1.7,3.75,3.3,1.8,4.333,3.4,1.727,4.75,3.5,1.67,5,3.4,1.67,5,3.6,1.73,4.5,3.6,1.73,28,5.23,4.4,3.73,3.42,1.8,1.73,20,2.15,2.02,1.8,1.72,12,0.75,1.92,1.84,2,1.98
EC,26/12/11,Alfreton Town,Tamworth,5,2,H,3,0,H,T Harrington,8,9,5,6,12,12,0,2,0,1,0,0,2.3,3.4,3,2.35,3.2,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.1,2.875,2.25,3.4,2.88,2.3,3.3,2.8,2.25,3.5,3,2.25,3.25,3,28,2.39,2.28,3.49,3.27,3.2,2.82,19,1.83,1.72,2.1,2.01,12,0,1.74,1.71,2.22,2.12
EC,26/12/11,Barrow,Stockport,1,0,H,1,0,H,R Clark,7,11,3,6,5,10,6,5,1,0,0,0,1.91,3.6,3.8,1.78,3.4,3.9,1.9,3.3,3.6,1.7,3.3,4,1.73,3.5,3.75,1.9,3.2,3.8,1.83,3.4,4,1.8,3.4,4,1.85,3.6,4,1.9,3.3,4,28,1.95,1.83,3.8,3.4,4.33,3.91,24,1.86,1.76,2.03,1.97,12,-0.5,1.93,1.85,2.06,1.96
EC,26/12/11,Cambridge,Braintree Town,2,0,H,1,0,H,A Fearn,14,12,6,2,12,12,11,2,2,2,0,1,1.8,3.6,4.33,1.72,3.5,4.1,1.75,3.4,4.25,1.7,3.3,4,1.62,3.5,4.5,1.7,3.5,4.333,1.83,3.4,4,1.67,3.6,4.5,1.83,3.6,4.33,1.75,3.5,4.33,28,1.88,1.74,3.74,3.44,4.6,4.21,24,1.91,1.8,2.05,1.93,12,-0.75,2.13,2.07,1.81,1.75
EC,26/12/11,Ebbsfleet,Hayes & Yeading,3,1,H,1,0,H,J Hopkins,13,6,5,2,17,16,5,2,1,3,0,0,1.91,3.6,3.75,1.8,3.5,3.7,1.9,3.4,3.6,1.9,3.2,3.4,1.73,3.5,3.75,1.909,3.4,3.5,1.91,3.5,3.5,1.83,3.5,3.8,1.91,3.75,3.75,1.91,3.6,3.6,28,2.05,1.88,3.83,3.44,4,3.62,19,1.65,1.57,2.36,2.28,12,-0.5,2.04,1.95,1.93,1.86
EC,26/12/11,Fleetwood Town,Southport,2,2,D,1,1,D,S Duncan,17,15,10,12,15,14,3,1,1,3,1,0,1.67,3.75,5,1.53,3.9,5,1.6,3.6,5,1.65,3.4,4.2,1.57,3.5,5,1.666,3.5,4.75,1.67,3.8,4.4,1.57,3.6,5.5,1.67,3.8,5,1.67,3.6,5,28,1.71,1.62,4.02,3.61,5.5,4.86,20,1.73,1.62,2.35,2.18,12,-0.75,1.93,1.86,2,1.95
EC,26/12/11,Gateshead,Darlington,1,1,D,0,0,D,R West,10,9,6,2,12,12,2,3,2,0,1,0,1.91,3.4,4,1.88,3.3,3.6,1.95,3.3,3.5,2,3.1,3.2,1.8,3.4,3.6,2,3.25,3.4,1.91,3.4,3.6,1.91,3.3,3.8,1.91,3.5,4,1.91,3.25,4,28,2.05,1.93,3.56,3.3,4.05,3.62,24,1.94,1.85,1.99,1.88,12,-0.25,1.76,1.71,2.24,2.13
EC,26/12/11,Kidderminster,Forest Green,1,0,H,0,0,D,D Bond,10,5,4,1,9,12,5,5,2,0,0,0,2.1,3.5,3.3,2,3.3,3.25,2,3.25,3.4,1.9,3.2,3.4,1.91,3.25,3.4,2,3.25,3.4,2.1,3.4,3.1,2,3.3,3.4,2.05,3.6,3.3,2.05,3.3,3.4,28,2.13,2.02,3.76,3.31,3.55,3.31,19,1.8,1.69,2.16,2.06,12,-0.5,2.13,2.05,1.82,1.77
EC,26/12/11,Lincoln,Grimsby,1,2,A,1,0,H,R Joyce,10,11,5,3,7,11,4,8,1,3,0,0,2.3,3.4,3,2.25,3.25,2.8,2.3,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.4,3.25,2.65,2.2,3.3,3,2.25,3.25,2.9,2.4,3.4,2.88,2.3,3.3,2.88,28,2.51,2.28,3.52,3.26,3.2,2.82,24,1.85,1.77,2.05,1.96,11,-0.25,2.17,2.07,1.83,1.76
EC,26/12/11,Luton,Kettering Town,5,0,H,2,0,H,R Whitton,24,1,13,1,12,18,9,2,0,3,0,0,,,,,,,,,,,,,,,,,,,1.17,7,11,,,,1.18,6.5,10.5,1.2,5.5,10,5,1.2,1.18,7,5.59,13,11.13,1,1.7,1.7,2,2,,,,,,
EC,26/12/11,Mansfield,York,1,1,D,1,0,H,J Simpson,7,5,4,2,13,10,3,5,1,3,0,0,2.8,3.3,2.5,2.7,3.2,2.35,2.7,3.2,2.4,2.5,3.1,2.4,2.5,3.3,2.38,2.65,3.25,2.4,2.75,3.3,2.38,2.8,3.2,2.38,2.88,3.4,2.4,2.8,3.25,2.38,28,3,2.69,3.53,3.24,2.5,2.39,24,1.91,1.79,2.03,1.94,12,0,2.11,2.03,1.82,1.79
EC,01/01/12,Braintree Town,Cambridge,3,2,H,0,0,D,A Davies,17,8,12,6,13,16,8,5,3,3,0,0,2.88,3.3,2.4,2.6,3.1,2.5,2.6,3.2,2.4,2.5,3.1,2.4,2.6,3.2,2.37,2.7,3.25,2.375,2.75,3.3,2.38,2.63,3.4,2.4,3,3.4,2.38,2.88,3.4,2.2,34,3.1,2.82,3.43,3.22,2.5,2.33,20,2.19,2.03,1.8,1.72,15,0,2.26,2.17,1.74,1.69
EC,01/01/12,Darlington,Gateshead,0,1,A,0,0,D,T Harrington,13,10,6,3,10,8,3,7,0,1,0,0,2.75,3.2,2.6,2.4,3,2.75,2.35,3.25,2.7,2.2,3,2.9,2.2,3.25,2.75,2.5,3.2,2.6,2.3,3.2,2.9,2.3,3.2,2.9,2.62,3.25,2.75,2.38,3.4,2.62,35,2.75,2.5,3.4,3.16,2.9,2.67,21,2.25,2.11,1.7,1.66,17,-0.25,2.35,2.27,1.7,1.64
EC,01/01/12,Forest Green,Kidderminster,1,1,D,1,0,H,S Bratt,16,12,7,8,8,7,10,3,0,0,0,0,2.5,3.25,2.8,2.15,3.2,3,2.25,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.5,3.25,2.55,2.4,3.25,2.7,2.3,3.2,2.88,2.5,3.4,2.75,2.25,3.4,2.75,34,2.55,2.4,3.47,3.21,3,2.73,31,1.94,1.84,2,1.92,15,0,1.86,1.81,2.07,2.01
EC,01/01/12,Grimsby,Lincoln,3,1,H,2,0,H,S Stockbridge,14,11,6,8,14,16,4,3,2,1,1,0,1.62,3.75,5.5,1.67,3.5,4.5,1.72,3.4,4.33,1.75,3.3,3.9,1.66,3.4,4.33,1.727,3.4,4.333,1.73,3.5,4.5,1.73,3.4,4.5,1.7,3.75,5.4,1.67,3.5,4.5,34,1.75,1.67,3.83,3.5,5.62,4.8,31,1.97,1.86,1.99,1.9,17,-0.5,1.71,1.66,2.32,2.24
EC,01/01/12,Kettering Town,Luton,0,5,A,0,2,A,N Kinseley,3,23,1,14,14,12,2,13,3,2,1,0,9,5.25,1.25,,,,,,,,,,8,5,1.25,,,,,,,,,,9.5,5.5,1.29,8.5,5,1.25,19,10,8.74,5.5,5.1,1.35,1.26,21,1.95,1.79,2.06,1.97,10,1,2.35,2.31,1.66,1.63
EC,01/01/12,Southport,Fleetwood Town,0,6,A,0,3,A,D Bond,13,10,6,7,12,13,5,8,2,3,0,1,2.9,3.6,2.25,2.55,3.4,2.35,2.75,3.25,2.3,2.45,3.1,2.45,2.5,3.3,2.37,2.8,3.2,2.3,2.8,3.3,2.3,2.63,3.4,2.38,3,3.5,2.3,2.7,3.4,2.3,35,3.2,2.85,3.64,3.3,2.45,2.28,21,1.71,1.61,2.3,2.21,13,0,2.25,2.16,1.71,1.69
EC,01/01/12,Stockport,Barrow,3,2,H,2,0,H,R Joyce,7,9,5,7,10,19,5,8,3,5,0,0,2.8,3.4,2.4,2.55,3.2,2.5,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.3,2.37,2.65,3.25,2.4,2.7,3.25,2.4,2.8,3.1,2.4,2.88,3.4,2.4,2.62,3.4,2.38,35,3,2.74,3.51,3.24,2.5,2.37,32,2.02,1.92,1.93,1.84,19,0.25,1.85,1.8,2.12,2.05
EC,01/01/12,Tamworth,Alfreton Town,2,2,D,1,1,D,A Johnson,11,8,6,4,10,13,4,9,2,4,0,0,2.1,3.4,3.4,2.15,3.25,2.95,2.05,3.3,3.25,2.1,3.1,3,1.9,3.4,3.25,2,3.25,3.4,2.1,3.4,3.1,2,3.3,3.4,2.15,3.5,3.3,2.1,3.4,3,31,2.2,2.06,3.6,3.3,3.42,3.23,31,1.9,1.8,2.07,1.97,19,-0.5,2.23,2.16,1.77,1.71
EC,01/01/12,Wrexham,AFC Telford United,4,0,H,2,0,H,D Handley,9,8,6,2,7,10,3,3,4,2,0,0,1.36,4.75,8,1.3,4.4,8.75,1.33,4.33,7.5,1.35,4,7,1.28,5,7,1.363,4.333,7.5,1.33,4.5,8,1.33,4.33,8.5,1.36,4.75,9,1.29,5,8,34,1.4,1.34,5,4.41,10,8.17,20,1.83,1.71,2.1,2.03,19,-1.25,1.94,1.89,2.01,1.95
EC,01/01/12,York,Mansfield,2,2,D,0,1,A,D Ford,11,6,6,3,11,16,5,0,0,5,0,0,1.73,3.75,4.5,1.65,3.6,4.4,1.7,3.4,4.33,1.75,3.3,3.9,1.61,3.5,4.5,1.7,3.4,4.5,1.73,3.5,4.33,1.73,3.5,4.33,1.75,3.8,4.6,1.73,3.5,4.33,34,1.8,1.72,3.89,3.51,4.8,4.38,20,1.83,1.7,2.1,2.06,19,-0.75,2.06,2,1.88,1.84
EC,03/01/12,Bath City,Newport County,3,2,H,2,1,H,T Robinson,13,11,8,3,5,8,7,11,2,1,0,0,2.5,3.3,2.75,2.5,3.2,2.5,2.45,3.25,2.6,2.4,3.1,2.5,2.37,3.3,2.5,2.4,3.25,2.65,2.38,3.2,2.6,2.5,3.2,2.63,2.5,3.25,2.6,2.5,3.3,2.6,39,2.71,2.51,3.48,3.23,2.9,2.6,35,1.87,1.78,2.15,1.99,18,0,1.95,1.88,2,1.95
EC,05/01/12,Cambridge,Southport,3,0,H,2,0,H,J Hopkins,14,13,11,7,15,8,7,7,3,1,0,1,2,3.5,3.6,2.05,3.3,3.1,2,3.25,3.25,2,2.1,3.2,2.1,3.3,2.88,2,3.25,3.4,2,3.4,3.4,2.05,3.3,3.3,2.05,3.5,3.6,2.1,3.25,3.25,38,2.1,2.03,3.58,3.32,3.75,3.39,29,1.82,1.73,2.1,2,18,-0.25,1.82,1.78,2.13,2.08
EC,07/01/12,AFC Telford United,Kettering Town,3,1,H,1,1,D,D Ford,16,6,8,4,16,15,8,4,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.33,6.5,1.4,4.2,6,8,1.4,1.37,4.5,4.27,7,6.56,,,,,,,,,,,
EC,07/01/12,Alfreton Town,Grimsby,2,5,A,1,3,A,M Bull,15,14,8,11,14,8,10,5,2,2,0,0,2.8,3.4,2.25,2.55,3.4,2.35,2.7,3.25,2.3,2.6,3.1,2.3,2.5,3.2,2.5,2.75,3.3,2.3,2.7,3.5,2.3,2.5,3.4,2.5,2.88,3.6,2.38,2.6,3.4,2.4,38,2.94,2.75,3.7,3.31,2.5,2.34,22,1.64,1.57,2.5,2.31,20,0.25,1.87,1.81,2.1,2.04
EC,07/01/12,Barrow,Darlington,3,0,H,2,0,H,A Fearn,11,8,5,4,15,14,2,2,2,2,0,0,,,,,,,,,,,,,1.72,3.5,3.75,,,,1.73,3.2,4.4,,,,,,,1.73,3.4,4,29,1.83,1.76,3.72,3.45,4.62,4.18,17,2.15,1.98,1.85,1.75,17,-0.5,1.85,1.79,2.13,2.07
EC,07/01/12,Bath City,Braintree Town,1,1,D,1,0,H,W Barratt,13,13,5,9,15,13,2,4,3,2,0,0,2.25,3.4,2.8,2.45,3.3,2.5,2.5,3.25,2.5,2.5,3.1,2.4,2.37,3.3,2.5,2.375,3.25,2.7,2.25,3.4,2.62,2.4,3.4,2.63,2.5,3.5,2.75,2.4,3.4,2.6,38,2.55,2.38,3.56,3.29,3,2.7,25,1.7,1.63,2.28,2.17,17,0,1.86,1.76,2.15,2.07
EC,07/01/12,Gateshead,Stockport,2,0,H,0,0,D,R Wigglesworth,11,5,5,1,10,6,6,6,0,0,0,0,1.73,3.4,4.5,1.7,3.5,4.25,1.73,3.4,4.2,1.8,3.2,3.7,1.53,3.75,5,1.65,3.5,4.75,1.57,3.75,4.5,1.67,3.5,4.75,1.75,3.75,4.75,1.67,3.4,5,38,1.81,1.72,3.87,3.49,5,4.45,26,1.82,1.73,2.1,2.02,20,-0.75,2.08,2.03,1.87,1.82
EC,07/01/12,Kidderminster,Hayes & Yeading,3,1,H,0,1,A,N Kinseley,21,18,13,9,12,6,11,3,3,2,0,0,1.44,4,6.5,1.45,4.1,5.75,1.44,4,6,1.45,3.8,5.4,1.44,4,5.5,1.444,4,6.5,1.5,3.6,5.5,1.5,4,5.75,1.5,4.5,6.5,1.44,4,6.5,38,1.5,1.47,4.66,3.99,7,6.13,22,1.61,1.54,2.44,2.35,22,-1,1.86,1.81,2.11,2.04
EC,07/01/12,Lincoln,York,0,2,A,0,0,D,S Duncan,6,15,1,8,16,10,1,4,5,0,0,0,3.75,3.4,1.91,3.1,3.2,2.1,3.1,3.2,2.1,2.8,3.1,2.2,3,3.4,2,3.2,3.25,2.1,3.1,3.3,2,3,3.25,2.2,3.5,3.4,2.15,2.9,3.3,2.2,38,3.8,3.34,3.56,3.27,2.2,2.05,35,1.88,1.79,2.08,1.98,20,0.25,2.16,2.1,1.81,1.77
EC,07/01/12,Luton,Newport County,2,0,H,1,0,H,K Evans,14,6,5,1,4,12,2,1,0,2,0,1,1.4,4.2,7,1.45,3.9,6,1.4,4,7,1.4,3.9,6,1.36,4,7,1.4,4.2,7,1.4,3.75,7,1.4,4.2,7,1.44,4.6,7.5,1.44,4,6.5,38,1.47,1.42,4.67,4.05,8,6.99,26,1.75,1.67,2.24,2.09,20,-1.25,2.1,2.05,1.86,1.81
EC,07/01/12,Mansfield,Forest Green,1,0,H,0,0,D,T Harrington,12,15,4,6,13,9,3,7,1,2,0,1,2,3.25,3.5,2,3.25,3.3,2,3.2,3.3,2,3.1,3.2,1.9,3.4,3.25,2,3.25,3.4,1.91,3.4,3.25,2,3.25,3.5,2.05,3.5,3.6,1.91,3.3,3.5,38,2.09,1.99,3.55,3.29,3.9,3.47,35,2.03,1.92,1.93,1.85,17,-0.25,1.8,1.72,2.22,2.14
EC,10/01/12,Cambridge,Grimsby,0,1,A,0,1,A,R Wigglesworth,11,9,3,4,11,14,2,8,1,3,0,0,2.38,3.25,3,2.1,3.2,3.1,2.25,3.25,2.8,2.1,3.1,3,2,3.2,3.2,2.1,3.4,3,2.38,3.1,3.1,2.1,3.25,3.25,2.38,3.3,3.1,2.3,3.3,3,40,2.47,2.29,3.4,3.25,3.25,2.92,38,1.85,1.79,2.11,1.99,17,-0.25,2.14,2.07,1.86,1.79
EC,10/01/12,Fleetwood Town,Barrow,4,1,H,1,0,H,S Bratt,18,12,11,6,8,8,5,2,2,1,0,0,1.53,4,6,1.5,3.9,5.25,1.5,3.75,6,1.5,3.7,5,1.36,4,7,1.5,3.8,5.75,1.44,4,7,1.4,4,7,1.5,4,7,1.5,4,6.5,41,1.6,1.47,4.47,4.03,7.15,6.39,23,1.66,1.59,2.38,2.26,19,-1,1.92,1.8,2.14,2.05
EC,10/01/12,Gateshead,Kidderminster,2,1,H,1,0,H,D Hanley,19,13,12,8,6,7,7,3,3,1,0,1,2.4,3.4,2.8,2.25,3.25,2.8,2.35,3.25,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.3,3.4,2.7,2.4,3.2,3,2.3,3.3,2.8,2.3,3.25,2.75,2.3,3.4,2.88,41,2.52,2.35,3.53,3.25,3,2.81,24,1.75,1.68,2.26,2.09,21,-0.25,2.14,2.09,1.82,1.78
EC,10/01/12,Luton,Stockport,1,0,H,0,0,D,K Johnson,5,5,3,2,5,7,4,4,0,0,0,0,1.3,5,10,1.3,4.5,8.5,1.3,4.5,9,1.33,4,7.5,1.29,4.5,8,1.3,4.6,8.5,1.3,4.5,11,1.33,4.33,8.5,1.3,5,12,1.33,4.5,9,39,1.34,1.3,5.33,4.63,12,9.49,22,1.65,1.61,2.3,2.19,21,-1.5,2.08,1.98,1.92,1.87
EC,14/01/12,Tamworth,Wrexham,1,2,A,0,2,A,S Duncan,10,15,6,10,14,10,6,5,3,1,0,0,3.75,3.3,1.91,3.6,3.25,1.91,3.6,3.3,1.9,3.4,3.2,1.9,3.4,3.25,1.91,3.5,3.3,1.95,4,3.75,1.73,3.8,3.3,1.91,3.75,3.3,1.91,3.75,3.4,1.83,37,4.25,3.7,3.75,3.35,2,1.9,33,2.04,1.93,1.91,1.83,17,0.5,1.94,1.9,1.99,1.95
EC,17/01/12,Hayes & Yeading,Ebbsfleet,1,2,A,0,1,A,R Whitton,11,8,6,3,8,11,7,1,0,0,0,0,2.8,3.5,2.38,2.45,3.4,2.45,2.6,3.3,2.4,2.45,3.1,2.45,2.5,3.3,2.38,2.7,3.25,2.375,2.7,3.5,2.3,2.75,3.25,2.38,2.88,3.4,2.4,2.62,3.3,2.38,37,3.18,2.86,3.64,3.33,2.45,2.29,21,1.65,1.57,2.44,2.3,12,0.25,1.96,1.9,2,1.94
EC,21/01/12,AFC Telford United,Cambridge,1,2,A,0,1,A,W Barratt,5,11,4,8,10,7,6,4,2,1,0,0,3,3.4,2.3,2.75,3.2,2.3,2.75,3.25,2.25,2.6,3.1,2.3,2.5,3.3,2.38,2.85,3.25,2.25,3,3.25,2.2,2.75,3.4,2.3,3.125,3.4,2.25,3.1,3.3,2.2,34,3.15,2.9,3.56,3.24,2.38,2.25,30,2.03,1.92,1.92,1.84,16,0.25,1.95,1.9,2.01,1.96
EC,21/01/12,Alfreton Town,Kidderminster,0,2,A,0,0,D,R West,7,19,1,10,4,10,5,7,3,3,1,0,3,3.4,2.3,2.95,3.4,2.1,2.75,3.25,2.25,3,3.1,2.1,2.75,3.25,2.2,2.95,3.25,2.2,2.9,3.2,2.3,2.75,3.4,2.25,2.75,3.5,2.2,2.75,3.5,2.3,34,3,2.83,3.75,3.29,2.41,2.26,20,1.66,1.61,2.35,2.21,12,0.25,1.92,1.84,2.07,2.01
EC,21/01/12,Braintree Town,Stockport,2,2,D,0,0,D,T Robinson,9,10,4,6,7,8,6,5,0,1,0,0,2,3.5,3.6,1.83,3.4,3.7,1.8,3.4,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,1.83,3.4,4,1.83,3.4,3.8,2,3.5,3.8,2,3.4,3.5,34,2.02,1.9,3.65,3.33,4.15,3.72,27,1.87,1.78,2.1,1.98,16,-0.5,2.04,1.98,1.96,1.87
EC,21/01/12,Darlington,Fleetwood Town,0,1,A,0,1,A,R Clark,3,8,1,4,10,11,1,12,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.54,9.37,6.78,6.66,1.16,1.15,,,,,,,,,,,
EC,21/01/12,Gateshead,Lincoln,3,3,D,2,1,H,D Bond,14,8,8,4,9,12,8,7,1,2,1,1,1.67,3.75,5,1.7,3.5,4.25,1.65,3.4,4.75,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.5,4.75,1.67,3.5,4.8,1.67,3.5,4.75,1.7,3.75,5,1.67,3.6,5,34,1.73,1.66,3.84,3.49,5.5,4.82,27,1.91,1.8,2.03,1.95,16,-0.75,1.96,1.89,2.02,1.96
