Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,29/12/12,Milton Keynes Dons,Coventry,2,3,A,2,1,H,11,10,4,6,10,9,8,3,3,1,0,0,1.91,3.4,4,1.9,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.97,3.54,4.16,2,3.3,3.8,2,3.3,3.8,2,3.5,4.1,1.91,3.5,3.75,41,2.01,1.95,3.55,3.36,4.2,3.81,29,2.15,2.04,1.8,1.72,19,-0.5,2.02,1.98,1.93,1.88
E2,29/12/12,Oldham,Crewe,1,2,A,0,0,D,19,6,6,2,12,15,3,6,0,1,0,0,2.6,3.25,2.7,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.4,2.7,2.7,3.31,2.8,2.7,3.1,2.7,2.7,3.1,2.7,2.8,3.3,2.8,2.5,3.2,2.75,40,2.7,2.52,3.4,3.21,2.91,2.72,28,2.18,2.08,1.75,1.69,21,0,1.91,1.85,2.07,1.99
E2,29/12/12,Portsmouth,Yeovil,1,2,A,0,2,A,12,11,2,3,15,14,8,5,4,2,0,0,2.2,3.5,3.1,2.2,3.2,3,2.2,3.2,3,2.1,3.1,3,2.25,3.4,3.1,2.31,3.56,3.16,2.3,3.2,3.2,2.3,3.2,3.2,2.38,3.4,3.2,2.15,3.3,3.2,36,2.3,2.23,3.62,3.33,3.34,3.06,26,1.8,1.71,2.12,2.06,15,0,1.67,1.63,2.44,2.28
E2,29/12/12,Preston,Doncaster,0,3,A,0,2,A,13,6,6,2,8,15,5,2,3,1,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.2,3.4,3.2,2.07,3.49,3.84,2.1,3.1,3.75,2.1,3.1,3.75,2.2,3.3,3.75,2.15,3.3,3.2,38,2.25,2.1,3.48,3.3,3.83,3.39,39,2.16,2.03,1.82,1.76,16,-0.25,1.86,1.79,2.14,2.08
E2,29/12/12,Sheffield United,Hartlepool,2,3,A,1,1,D,12,10,9,5,8,14,12,3,1,4,0,0,1.3,5,11,1.3,4.5,9.25,1.3,4.5,9.25,1.3,4.2,8,1.33,5,9,1.34,5.4,10.25,1.33,4.8,9,1.33,4.8,9,1.3,5.5,11,1.3,5,9,41,1.36,1.31,5.57,4.97,10.62,9.3,29,1.83,1.7,2.16,2.06,22,-1.5,2,1.96,1.94,1.9
E2,29/12/12,Shrewsbury,Brentford,0,0,D,0,0,D,11,8,4,1,7,5,6,8,0,0,0,0,3.4,3.4,2.1,3.3,3.25,2.05,3.3,3.25,2.05,3.1,3.2,2,3.4,3.4,2.1,3.58,3.42,2.18,3.4,3.3,2.15,3.4,3.3,2.15,3.6,3.4,2.15,3.4,3.4,2.05,41,3.7,3.39,3.49,3.34,2.15,2.08,39,2.11,1.97,1.87,1.81,20,0.25,2.12,2.05,1.86,1.82
E2,29/12/12,Tranmere,Scunthorpe,1,0,H,0,0,D,4,4,2,0,12,10,10,6,0,3,0,0,1.73,3.6,4.75,1.72,3.7,4,1.72,3.7,4,1.75,3.4,3.7,1.73,3.75,4.5,1.83,3.82,4.51,1.73,3.5,5,1.73,3.5,5,1.8,3.75,4.8,1.73,3.6,4.5,41,1.83,1.76,3.82,3.57,5,4.43,31,1.97,1.8,2.04,1.95,20,-0.75,2.09,2.03,1.87,1.84
E2,01/01/13,Brentford,Bournemouth,0,0,D,0,0,D,14,12,4,6,11,6,8,4,1,0,0,0,2.38,3.4,2.88,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.31,3.68,3.07,2.4,3.4,2.88,2.3,3.3,3,2.4,3.5,3.1,2.3,3.3,3,39,2.42,2.31,3.68,3.3,3.1,2.95,37,1.9,1.8,2.05,1.97,18,-0.25,2.08,2.02,1.9,1.85
E2,01/01/13,Bury,Tranmere,0,1,A,0,0,D,10,13,4,7,7,8,10,13,1,1,0,0,3,3.4,2.3,2.95,3.25,2.2,2.95,3.25,2.2,2.6,3.1,2.3,2.9,3.3,2.38,3.19,3.4,2.37,2.88,3.4,2.4,3,3.25,2.38,3.12,3.3,2.5,3,3.3,2.3,39,3.3,2.94,3.4,3.27,2.46,2.34,37,2.05,1.96,1.91,1.82,18,0.25,1.84,1.81,2.12,2.07
E2,01/01/13,Coventry,Shrewsbury,0,1,A,0,0,D,21,16,11,9,12,8,7,3,1,0,0,0,1.67,3.75,5,1.67,3.4,4.75,1.67,3.4,4.75,1.65,3.4,4.2,1.7,3.6,5,1.67,4,5.58,1.73,3.5,5,1.67,3.6,5.25,1.7,3.9,5.5,1.67,3.6,5,39,1.7,1.65,3.95,3.66,6.1,5.07,37,1.94,1.84,2.06,1.93,18,-0.75,1.91,1.87,2.06,1.98
E2,01/01/13,Crawley Town,Colchester,3,0,H,1,0,H,13,6,10,3,16,14,3,5,2,1,0,0,1.73,3.6,4.75,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.73,3.75,4.5,1.74,3.83,5.18,1.8,3.5,4.5,1.73,3.5,4.8,1.8,3.75,5,1.73,3.6,4.75,39,1.8,1.72,3.81,3.56,5.09,4.67,37,1.94,1.85,2.01,1.92,18,-0.75,2.03,1.98,1.92,1.88
E2,01/01/13,Crewe,Carlisle,1,0,H,1,0,H,10,12,4,4,7,11,7,6,1,3,0,0,1.95,3.5,3.75,1.9,3.4,3.6,1.9,3.4,3.6,2,3.2,3.1,2,3.5,3.6,2.05,3.78,3.6,2.05,3.4,3.6,2,3.4,3.6,2.05,3.75,3.7,2.05,3.4,3.5,38,2.1,2,3.78,3.42,3.75,3.52,36,1.91,1.8,2.1,1.97,17,-0.5,2.11,2.03,1.87,1.84
E2,01/01/13,Doncaster,Sheffield United,2,2,D,1,0,H,8,5,4,2,18,15,7,2,2,4,1,0,2.8,3.25,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.5,3.1,2.4,2.6,3.4,2.6,2.95,3.34,2.55,2.7,3.1,2.7,2.75,3.25,2.5,2.88,3.3,2.62,2.75,3.3,2.5,38,2.95,2.76,3.4,3.2,2.7,2.49,36,2.13,2,1.85,1.78,19,0,2.12,2.04,1.84,1.8
E2,01/01/13,Hartlepool,Preston,0,1,A,0,1,A,11,7,5,4,8,16,12,8,0,3,0,0,3.5,3.4,2.05,3.75,3.4,1.85,3.75,3.4,1.85,3,3.1,2.1,3.4,3.4,2.1,3.89,3.57,2.03,3.5,3.2,2.15,3.5,3.4,2.05,3.8,3.4,2.15,3.4,3.3,2.1,39,3.89,3.47,3.57,3.35,2.1,2.04,37,2.08,1.96,1.9,1.81,17,0.5,1.89,1.83,2.11,2.03
E2,01/01/13,Notts County,Milton Keynes Dons,1,2,A,0,2,A,12,16,3,7,11,8,1,1,1,0,0,0,2.8,3.3,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.75,3.3,2.5,2.95,3.39,2.53,2.8,3.1,2.6,2.8,3.25,2.5,2.9,3.4,2.6,2.62,3.3,2.6,39,2.89,2.74,3.38,3.22,2.61,2.49,37,2.02,1.91,1.95,1.86,19,0,2.12,2.03,1.88,1.81
E2,01/01/13,Scunthorpe,Oldham,2,2,D,2,1,H,14,15,9,6,11,10,7,5,3,3,0,1,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.71,3.36,2.76,2.7,3.1,2.7,2.6,3.25,2.75,2.7,3.4,2.75,2.5,3.3,2.75,36,2.74,2.55,3.4,3.24,2.88,2.68,34,1.94,1.86,2.04,1.9,16,0,1.93,1.88,2.02,1.94
E2,01/01/13,Swindon,Portsmouth,5,0,H,0,0,D,15,10,9,5,9,13,7,2,3,0,0,0,1.4,4.5,8,1.42,4.1,6.5,1.42,4.1,6.5,1.4,3.9,6,1.44,4.33,7,1.43,4.73,8.35,1.44,4.5,6.5,1.4,4.33,7.5,1.44,4.75,8.5,1.44,4.33,7,36,1.45,1.42,4.73,4.31,8.35,7.3,29,1.86,1.73,2.1,2.01,13,-1,1.71,1.68,2.32,2.23
E2,01/01/13,Walsall,Stevenage,1,0,H,0,0,D,13,8,5,5,10,15,4,5,2,2,0,0,2.38,3.3,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.28,3.46,3.3,2.38,3.2,3,2.38,3.2,3,2.45,3.4,3.12,2.3,3.25,3.1,38,2.4,2.32,3.46,3.25,3.3,2.97,36,2.02,1.93,1.92,1.84,18,0,1.71,1.67,2.35,2.18
E2,01/01/13,Yeovil,Leyton Orient,3,0,H,1,0,H,11,8,6,5,16,9,2,4,0,1,0,0,2.3,3.4,3,2.3,3.2,2.85,2.3,3.2,2.85,2.2,3.1,2.8,2.38,3.3,2.9,2.43,3.45,3.05,2.5,3.2,2.8,2.38,3.25,3,2.45,3.4,3,2.38,3.3,2.88,39,2.5,2.32,3.45,3.27,3.1,2.94,37,1.92,1.84,2.05,1.93,18,-0.25,2.09,2.02,1.87,1.84
E2,04/01/13,Walsall,Portsmouth,2,0,H,2,0,H,25,8,14,3,9,17,8,4,0,0,0,0,1.8,3.75,4.2,1.8,3.6,3.75,1.8,3.6,3.75,1.85,3.2,3.5,1.8,3.6,4.2,1.85,3.82,4.47,1.8,3.75,4.2,1.8,3.6,4,1.87,3.8,4.4,1.83,3.5,4.33,40,1.85,1.81,3.84,3.55,4.52,4.21,39,1.92,1.8,2.1,1.99,17,-0.75,2.13,2.08,1.82,1.79
E2,05/01/13,Crewe,Stevenage,1,2,A,1,0,H,3,12,1,3,11,9,7,2,0,3,0,0,2.2,3.3,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.22,3.44,3.47,2.3,3.2,3.2,2.2,3.3,3.2,2.25,3.4,3.4,2.25,3.3,3.2,36,2.3,2.18,3.45,3.27,3.47,3.18,32,2.04,1.95,1.88,1.81,14,-0.25,1.94,1.91,1.99,1.93
E2,05/01/13,Doncaster,Colchester,1,0,H,0,0,D,7,8,4,1,6,9,2,5,1,2,0,0,1.62,3.75,5.5,1.65,3.4,5,1.65,3.4,5,1.7,3.4,3.9,1.67,3.75,5,1.68,3.93,5.57,1.7,3.4,5.5,1.67,3.6,5.5,1.7,3.9,5.5,1.67,3.75,5,40,1.73,1.66,3.93,3.59,5.57,5.1,36,2.08,1.96,1.91,1.81,17,-0.75,1.9,1.86,2.05,2
E2,05/01/13,Scunthorpe,Shrewsbury,0,0,D,0,0,D,14,8,11,4,7,5,8,4,0,0,0,0,2.5,3.4,2.7,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.38,3.4,2.88,2.63,3.45,2.78,2.7,3.1,2.7,2.5,3.25,2.75,2.7,3.4,2.8,2.4,3.4,2.88,39,2.7,2.46,3.45,3.25,3,2.77,35,1.87,1.79,2.08,1.99,18,0,1.9,1.82,2.08,2.01
E2,05/01/13,Swindon,Carlisle,4,0,H,2,0,H,19,5,8,1,9,13,7,2,1,1,0,0,1.5,4.1,6.5,1.5,3.7,6.25,1.5,3.7,6.25,1.5,3.7,5,1.57,3.75,6,1.54,4.37,6.49,1.57,3.8,6,1.53,3.8,6.5,1.57,4.33,6.5,1.53,4,6.5,39,1.57,1.51,4.37,3.94,6.7,6.11,34,1.87,1.77,2.09,2.01,19,-1,1.95,1.9,1.99,1.94
E2,12/01/13,Bournemouth,Swindon,1,1,D,1,0,H,12,11,8,7,16,13,7,3,1,2,0,0,2.45,3.4,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.3,3.4,3,2.44,3.41,3.06,2.3,3.3,3.1,2.3,3.3,3,2.5,3.4,3.1,2.25,3.3,3,38,2.5,2.36,3.41,3.26,3.1,2.91,37,2.02,1.94,1.92,1.84,18,-0.25,2.14,2.08,1.83,1.79
E2,12/01/13,Colchester,Scunthorpe,1,2,A,0,1,A,20,12,14,6,10,10,6,7,1,0,0,0,2.4,3.5,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,2.35,3.52,3.11,2.4,3.1,3.1,2.3,3.3,3,2.4,3.5,3.1,2.15,3.4,3.1,38,2.4,2.27,3.52,3.29,3.2,3.02,37,1.97,1.88,1.96,1.9,18,-0.25,2.04,1.99,1.92,1.88
E2,12/01/13,Leyton Orient,Crewe,1,1,D,1,1,D,16,10,9,9,12,16,6,4,1,1,0,0,2.63,3.3,2.9,2.3,3.3,2.75,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.65,3.32,2.85,2.5,3,3,2.5,3.2,2.8,2.6,3.3,2.9,2.3,3.3,2.88,38,2.65,2.48,3.4,3.21,2.98,2.79,30,2.11,1.97,1.81,1.75,19,0,1.9,1.85,2.05,1.99
E2,12/01/13,Milton Keynes Dons,Bury,1,1,D,1,0,H,10,11,7,5,6,13,6,8,2,1,0,0,1.57,4.33,6.5,1.53,3.6,6,1.53,3.6,6,1.5,3.7,5,1.53,4,6,1.57,4.16,6.56,1.57,3.8,6,1.53,3.8,6.25,1.57,4.3,6.5,1.53,4,5.5,38,1.57,1.53,4.33,3.88,6.56,6.09,34,1.9,1.8,2.06,1.97,20,-1,1.99,1.94,1.98,1.92
E2,12/01/13,Oldham,Brentford,0,2,A,0,1,A,10,9,3,5,8,11,4,5,1,4,0,0,3.8,3.4,2.15,3.2,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,3.4,3.4,2.1,3.7,3.45,2.13,3.3,3.3,2.2,3.5,3.4,2.05,3.75,3.4,2.15,3.4,3.4,2.05,38,3.8,3.44,3.48,3.33,2.15,2.07,37,2.13,2.02,1.83,1.76,18,0.25,2.15,2.09,1.83,1.78
E2,12/01/13,Sheffield United,Yeovil,0,2,A,0,0,D,11,12,5,5,12,18,9,2,2,2,0,0,1.75,3.8,5.25,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.67,3.75,5,1.77,3.87,4.83,1.75,3.4,5,1.73,3.6,4.8,1.75,3.8,5.4,1.57,3.8,5.5,38,1.77,1.69,3.87,3.61,5.4,4.86,29,1.83,1.72,2.12,2.04,18,-0.75,2,1.96,1.94,1.91
E2,12/01/13,Shrewsbury,Hartlepool,1,1,D,1,0,H,14,14,5,4,9,6,7,5,0,0,0,0,1.8,3.75,5,1.72,3.4,4.5,1.72,3.4,4.5,1.8,3.3,3.6,1.73,3.75,4.5,1.74,3.83,5.11,1.75,3.4,5,1.8,3.5,4.5,1.8,3.75,5,1.83,3.5,4,38,1.83,1.77,3.83,3.54,5.11,4.44,37,2,1.93,1.93,1.84,18,-0.75,2.06,2.01,1.92,1.86
E2,12/01/13,Stevenage,Doncaster,1,2,A,0,0,D,7,11,2,7,13,10,5,5,1,2,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.74,3.37,2.72,2.9,3.1,2.5,2.75,3.25,2.5,2.8,3.3,2.7,2.6,3.25,2.6,38,2.9,2.68,3.4,3.2,2.75,2.57,37,2.13,2,1.84,1.77,14,0,2,1.91,1.95,1.88
E2,12/01/13,Tranmere,Crawley Town,2,0,H,2,0,H,10,16,3,7,15,5,3,8,1,2,0,0,2.3,3.5,3.3,2.05,3.25,3.3,2.05,3.25,3.3,2.2,3.1,2.8,2.1,3.4,3.4,2.32,3.48,3.23,2.3,3.1,3.3,2.25,3.3,3.13,2.3,3.5,3.3,2.1,3.3,3.3,38,2.32,2.22,3.5,3.29,3.4,3.12,37,2.02,1.94,1.92,1.84,17,-0.5,2.33,2.28,1.7,1.67
E2,13/01/13,Carlisle,Coventry,1,0,H,1,0,H,15,15,7,8,9,11,7,8,1,5,0,0,3.1,3.5,2.38,2.8,3.2,2.3,2.8,3.2,2.3,2.6,3.1,2.3,2.88,3.4,2.38,3.22,3.54,2.29,3.1,3.1,2.4,3,3.3,2.3,3.2,3.5,2.38,2.8,3.3,2.38,38,3.22,2.99,3.54,3.3,2.4,2.28,30,1.8,1.71,2.14,2.04,18,0.25,1.93,1.89,2.04,1.98
E2,13/01/13,Preston,Walsall,1,3,A,0,2,A,16,17,9,12,13,12,5,3,0,0,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3,2,3.5,3.6,2.25,3.38,3.47,2.25,3.1,3.3,2.1,3.3,3.3,2.25,3.4,3.6,2.1,3.4,3.25,38,2.26,2.14,3.5,3.28,3.6,3.31,37,2.05,1.98,1.87,1.8,18,-0.25,1.94,1.9,2.01,1.97
E2,16/01/13,Coventry,Tranmere,1,0,H,1,0,H,15,12,9,10,10,9,6,10,0,2,0,0,2.25,3.5,3.4,2.15,3.3,3,2.15,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.16,3.63,3.42,2.2,3.3,3.3,2.2,3.4,3,2.15,3.4,3.5,2.2,3.4,3,36,2.25,2.15,3.65,3.31,3.4,3.22,33,2,1.9,2.05,1.88,17,-0.25,1.88,1.84,2.08,2.02
E2,19/01/13,Brentford,Tranmere,1,2,A,0,1,A,8,3,4,2,7,9,10,4,3,4,0,0,2,3.5,4.2,1.85,3.3,3.9,1.85,3.3,3.9,1.85,3.2,3.5,1.9,3.4,4,1.96,3.5,4.26,2,3.3,3.8,1.95,3.4,3.8,2,3.5,4.2,1.91,3.5,4,37,2,1.93,3.5,3.36,4.26,3.85,28,2.22,2.11,1.77,1.66,16,-0.5,1.99,1.95,1.96,1.92
E2,19/01/13,Coventry,Oldham,2,1,H,0,0,D,17,11,13,8,12,15,6,5,0,3,0,0,1.95,3.6,4.2,1.9,3.25,3.75,1.9,3.25,3.75,1.75,3.4,3.7,1.8,3.5,4.5,1.92,3.58,4.37,1.95,3.3,4,1.91,3.4,4,1.92,3.5,4.5,1.8,3.5,4.5,37,1.95,1.88,3.6,3.39,4.6,4.04,35,1.89,1.81,2.04,1.97,16,-0.5,1.94,1.91,2,1.97
E2,19/01/13,Doncaster,Leyton Orient,2,0,H,1,0,H,13,0,5,0,14,7,7,1,1,0,0,0,2,3.6,4,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.98,3.56,4.05,2,3.3,3.8,1.91,3.5,4,2,3.6,4.1,1.91,3.5,4,37,2,1.92,3.6,3.39,4.33,3.89,35,2.16,2.01,1.87,1.77,16,-0.5,1.99,1.95,1.96,1.93
E2,19/01/13,Notts County,Sheffield United,1,1,D,0,1,A,7,11,2,3,8,13,6,9,1,1,1,0,2.7,3.5,2.7,2.6,3.1,2.55,2.6,3.1,2.55,2.45,3.1,2.45,2.62,3.3,2.6,2.77,3.38,2.68,2.75,3,2.7,2.6,3.3,2.75,2.75,3.4,2.7,2.62,3.4,2.62,37,2.77,2.62,3.5,3.24,2.75,2.6,28,1.99,1.82,2,1.9,17,0,1.99,1.93,1.98,1.91
E2,19/01/13,Swindon,Shrewsbury,2,0,H,0,0,D,12,3,5,0,7,12,12,3,1,2,0,0,1.5,4.5,7.5,1.45,3.75,7,1.45,3.75,7,1.5,3.7,5,1.53,3.75,7,1.47,4.53,7.88,1.53,3.75,7,1.5,4,7,1.5,4.4,7.5,1.5,4,7,37,1.53,1.47,4.53,4.05,8,6.84,35,1.97,1.89,2,1.89,18,-1,1.84,1.76,2.19,2.12
E2,19/01/13,Walsall,Bournemouth,3,1,H,2,0,H,11,9,5,3,9,10,5,6,3,2,1,0,3.3,3.5,2.3,3.2,3.2,2.1,3.2,3.2,2.1,3,3.1,2.1,3.1,3.4,2.25,3.21,3.52,2.3,3.3,3.1,2.3,3.3,3.4,2.2,3.3,3.4,2.3,3.2,3.4,2.2,37,3.3,3.13,3.52,3.3,2.3,2.21,35,1.99,1.91,1.98,1.87,17,0.25,1.96,1.91,2,1.96
E2,22/01/13,Brentford,Leyton Orient,2,2,D,2,1,H,17,17,7,9,10,10,7,10,1,0,1,0,1.7,3.8,5.75,1.62,3.5,5,1.62,3.5,5,1.7,3.4,3.9,1.66,3.75,5,1.66,3.8,6.08,1.67,3.6,5.5,1.67,3.75,5,1.7,3.7,6,1.73,3.6,4.75,40,1.74,1.66,3.9,3.66,6,5.07,35,2.1,2.03,1.86,1.76,20,-1,2.35,2.2,1.76,1.69
E2,22/01/13,Hartlepool,Bournemouth,1,2,A,0,1,A,7,15,3,6,7,5,1,3,0,1,0,0,4.33,3.6,1.95,3.5,3.4,1.91,3.5,3.4,1.91,3.4,3.2,1.9,4,3.4,1.9,4.2,3.61,1.94,4,3.5,1.91,4,3.5,1.95,4.2,3.6,1.95,3.8,3.5,1.91,40,4.33,3.85,3.75,3.42,2,1.92,37,1.97,1.87,1.98,1.91,18,0.5,1.93,1.9,2.01,1.98
E2,22/01/13,Notts County,Oldham,1,0,H,1,0,H,11,12,1,5,10,14,6,5,1,3,0,0,2.05,3.5,4,1.83,3.4,3.9,1.83,3.4,3.9,1.9,3.2,3.4,2,3.4,3.75,2.03,3.51,3.95,1.91,3.4,4,1.95,3.5,3.8,2.05,3.5,4,,,,40,2.09,2,3.6,3.37,4,3.63,36,2.05,1.96,1.91,1.81,18,-0.5,2.09,2.05,1.86,1.82
E2,26/01/13,Bournemouth,Crewe,3,1,H,1,0,H,15,15,7,6,9,12,2,6,2,1,0,0,1.7,4,5.5,1.62,3.75,4.6,1.62,3.75,4.6,1.75,3.4,3.7,1.72,3.75,4.5,1.66,3.97,5.65,1.73,3.5,5,1.67,3.75,5.25,1.73,3.8,5.5,1.73,3.6,5,37,1.75,1.66,4,3.69,5.8,4.96,35,1.88,1.79,2.06,1.99,16,-0.5,1.67,1.65,2.35,2.31
E2,26/01/13,Carlisle,Scunthorpe,1,1,D,0,0,D,13,15,9,5,9,16,9,5,0,1,0,0,2.25,3.5,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.4,3.4,2.26,3.47,3.33,2.25,3.1,3.4,2.2,3.3,3.25,2.25,3.5,3.4,2.1,3.5,3.4,37,2.26,2.18,3.5,3.3,3.4,3.18,35,1.91,1.82,2.1,1.96,17,-0.25,1.97,1.94,1.96,1.93
E2,26/01/13,Colchester,Walsall,2,0,H,0,0,D,11,8,7,4,9,5,6,6,2,0,0,0,2.9,3.5,2.55,2.6,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.7,3.4,2.5,2.94,3.5,2.48,2.8,3.1,2.6,2.8,3.3,2.5,2.88,3.4,2.55,2.7,3.3,2.6,37,2.94,2.74,3.5,3.28,2.6,2.48,35,2,1.92,1.95,1.86,17,0,2.13,2.04,1.86,1.81
E2,26/01/13,Leyton Orient,Notts County,2,1,H,0,0,D,16,12,11,6,11,12,3,6,3,1,0,0,2.75,3.4,2.75,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.73,3.29,2.78,2.75,2.9,2.8,2.63,3.3,2.63,2.75,3.4,2.75,2.62,3.3,2.62,37,2.75,2.61,3.4,3.24,2.78,2.6,28,2.2,2.08,1.8,1.68,17,0,1.97,1.92,1.98,1.92
E2,26/01/13,Portsmouth,Hartlepool,1,3,A,0,1,A,16,13,11,6,13,6,5,3,0,0,0,0,2.8,3.4,2.7,2.65,3.2,2.45,2.65,3.2,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.74,3.42,2.68,2.7,3.1,2.7,2.8,3.3,2.5,2.8,3.4,2.7,2.75,3.4,2.5,34,2.88,2.71,3.42,3.26,2.7,2.51,32,2.02,1.92,1.92,1.84,13,0,1.98,1.93,1.96,1.9
E2,26/01/13,Preston,Coventry,2,2,D,1,1,D,14,17,3,14,14,17,6,7,1,2,0,0,2.5,3.5,2.9,2.5,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.44,3.53,2.97,2.5,3,3,2.5,3.3,2.8,2.55,3.4,2.9,2.6,3.4,2.62,37,2.6,2.44,3.53,3.27,2.95,2.78,35,2,1.93,1.94,1.85,17,0,1.81,1.76,2.17,2.1
E2,26/01/13,Shrewsbury,Bury,0,0,D,0,0,D,5,7,3,5,7,10,3,5,0,2,0,0,2.38,3.4,3.25,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.1,3,2.1,3.3,3.5,2.38,3.41,3.16,2.38,3.1,3.1,2.25,3.3,3.2,2.38,3.4,3.25,2.15,3.4,3.3,37,2.38,2.24,3.41,3.25,3.5,3.12,35,2.11,2.03,1.83,1.76,17,-0.25,2.04,1.99,1.91,1.88
E2,29/01/13,Leyton Orient,Swindon,0,0,D,0,0,D,11,13,3,4,5,8,3,9,3,1,0,0,4.2,3.5,2,3.7,3.3,1.9,3.7,3.3,1.9,3.1,3.2,2,3.75,3.4,2,4.11,3.5,1.99,4,3.3,1.95,3.8,3.4,1.95,4.2,3.5,2,3.75,3.4,2,40,4.22,3.81,3.55,3.34,2.01,1.96,36,2.25,2.15,1.76,1.68,18,0.5,1.94,1.89,2.02,1.98
E2,29/01/13,Portsmouth,Notts County,0,2,A,0,0,D,5,8,2,4,9,8,3,7,2,0,0,1,4.5,3.75,1.85,4.4,3.5,1.7,4.4,3.5,1.7,3.9,3.4,1.7,4,3.6,1.72,4.37,3.91,1.83,4.5,3.5,1.8,4.33,3.6,1.8,4.4,3.8,1.85,4.5,3.8,1.73,39,4.55,4.28,3.94,3.62,1.84,1.78,35,1.91,1.77,2.14,2.02,18,0.5,2.1,2.06,1.84,1.82
E2,29/01/13,Yeovil,Milton Keynes Dons,2,1,H,1,1,D,10,5,4,3,13,6,4,5,3,1,0,1,3.25,3.5,2.3,3,3.3,2.15,3,3.3,2.15,2.8,3.1,2.2,3.1,3.4,2.25,3.38,3.49,2.23,3.2,3.2,2.25,3.3,3.4,2.2,3.3,3.5,2.3,3.1,3.4,2.25,41,3.3,3.14,3.52,3.33,2.3,2.22,39,1.96,1.9,1.95,1.88,20,0.25,1.95,1.92,1.98,1.95
E2,01/02/13,Sheffield United,Coventry,1,2,A,0,1,A,13,13,7,11,11,15,3,7,4,2,0,0,2.25,3.5,3.4,2.1,3.3,3.1,2.1,3.3,3.1,2,3.2,3.1,2.2,3.3,3.25,2.28,3.53,3.23,2.15,3.4,3.25,2.2,3.4,3.25,2.3,3.5,3.3,2.1,3.4,3.4,41,2.38,2.23,3.48,3.31,3.75,3.11,36,1.9,1.84,2.04,1.95,20,-0.25,2.04,2.01,1.9,1.87
E2,02/02/13,Bury,Doncaster,2,0,H,2,0,H,9,16,4,4,12,9,2,2,1,2,0,0,3.25,3.4,2.38,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.87,3.4,2.37,3.28,3.39,2.32,3.1,3.1,2.4,3.13,3.3,2.3,3.2,3.3,2.38,3.1,3.3,2.3,38,3.29,3,3.4,3.26,2.4,2.3,33,2.13,2.01,1.83,1.77,18,0.25,1.91,1.88,2.02,1.99
