Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,29/12/12,Dag and Red,Port Vale,2,3,A,1,3,A,15,10,4,5,7,12,6,8,1,1,0,0,2.7,3.4,2.5,2.75,3.1,2.4,2.75,3.1,2.4,2.5,3.1,2.4,2.8,3.5,2.38,2.75,3.63,2.56,2.8,3.1,2.62,2.8,3.1,2.62,2.75,3.6,2.6,2.8,3.3,2.5,41,2.9,2.7,3.63,3.3,2.62,2.49,39,1.92,1.85,1.99,1.92,20,0,2.04,1.98,1.9,1.85
E3,29/12/12,Exeter,Barnet,2,2,D,2,0,H,17,9,8,5,1,8,5,9,1,0,0,0,1.85,3.6,4,1.8,3.4,4,1.8,3.4,4,1.8,3.3,3.6,1.73,3.75,4.5,1.83,3.8,4.52,1.91,3.5,4,1.91,3.5,4,1.91,3.7,4.33,1.85,3.4,4.33,41,1.91,1.83,3.85,3.46,4.5,4.19,39,1.96,1.85,2.1,1.92,19,-0.5,1.89,1.84,2.07,2.02
E3,29/12/12,Fleetwood Town,York,0,0,D,0,0,D,9,11,5,8,13,13,6,5,0,1,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.05,3.25,3.3,2,3.2,3.1,2,3.5,3.6,2.14,3.54,3.57,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.5,3.5,2.1,3.4,3.5,41,2.2,2.08,3.54,3.33,3.75,3.39,39,1.96,1.87,2,1.91,19,-0.5,2.16,2.1,1.81,1.77
E3,29/12/12,Plymouth,Wycombe,0,1,A,0,1,A,20,7,5,3,5,9,8,2,1,2,0,0,2.1,3.4,3.4,2.05,3.3,3.25,2.05,3.3,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.08,3.56,3.79,2.1,3.2,3.6,2.1,3.2,3.6,2.15,3.5,3.7,2.1,3.3,3.5,41,2.2,2.08,3.57,3.32,3.8,3.39,39,1.99,1.9,1.95,1.87,20,-0.25,1.87,1.79,2.13,2.08
E3,29/12/12,Rotherham,Accrington,4,1,H,1,1,D,23,6,13,3,7,7,11,5,2,3,0,0,1.57,4,5.5,1.6,3.6,5,1.6,3.6,5,1.6,3.5,4.5,1.62,3.75,5.5,1.62,4.13,5.83,1.62,3.75,5.5,1.62,3.75,5.5,1.62,4.1,5.75,1.57,4,5.5,41,1.62,1.57,4.27,3.88,6.17,5.52,26,1.83,1.72,2.1,2.04,18,-1,2.05,1.98,1.92,1.87
E3,01/01/13,Accrington,Chesterfield,1,0,H,0,0,D,13,16,7,9,9,9,5,7,3,0,0,0,2.9,3.25,2.4,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.75,3.3,2.5,3.03,3.42,2.45,2.75,3.2,2.6,2.88,3.25,2.5,3,3.3,2.6,2.6,3.3,2.5,39,3.03,2.8,3.42,3.21,2.6,2.45,36,2.1,1.97,1.88,1.8,19,0,2.18,2.1,1.79,1.76
E3,01/01/13,Barnet,Aldershot,0,1,A,0,0,D,13,9,9,6,9,9,8,4,1,2,1,0,2.5,3.3,2.8,2.25,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.4,3.3,2.88,2.63,3.39,2.82,2.6,3.2,2.75,2.5,3.25,2.75,2.62,3.4,2.88,2.3,3.25,2.88,39,2.68,2.49,3.4,3.22,3.1,2.75,36,2.1,2,1.91,1.77,17,-0.25,2.29,2.23,1.73,1.7
E3,01/01/13,Bristol Rvs,Plymouth,2,1,H,2,0,H,7,8,3,4,11,16,2,8,0,2,0,0,2.4,3.4,2.8,2.3,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.69,3.4,2.74,2.6,3.2,2.75,2.5,3.25,2.75,2.62,3.3,2.8,2.3,3.3,2.88,39,2.78,2.51,3.41,3.24,2.9,2.71,36,1.97,1.87,1.96,1.89,18,-0.25,2.34,2.29,1.68,1.65
E3,01/01/13,Morecambe,Bradford,0,0,D,0,0,D,4,15,1,9,18,10,4,7,2,2,0,0,2.9,3.3,2.4,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.1,2.4,2.75,3.3,2.5,3.07,3.44,2.42,2.7,3.2,2.6,2.8,3.2,2.5,2.9,3.3,2.62,2.6,3.3,2.5,39,3.08,2.82,3.51,3.2,2.6,2.44,36,2.05,1.97,1.91,1.79,18,0,2.24,2.1,1.79,1.76
E3,01/01/13,Northampton,Dag and Red,3,1,H,2,0,H,10,11,8,5,14,5,6,3,0,0,0,0,2.1,3.4,3.4,2,3.25,3.4,2,3.25,3.4,1.9,3.2,3.4,2,3.4,3.75,2.2,3.53,3.42,2.15,3.2,3.5,2.1,3.4,3.4,2.15,3.5,3.5,1.95,3.4,3.6,39,2.2,2.06,3.65,3.34,3.75,3.44,36,1.92,1.83,2.1,1.94,17,-0.5,2.2,2.12,1.8,1.76
E3,01/01/13,Oxford,Cheltenham,1,0,H,1,0,H,7,7,2,2,12,8,4,4,0,0,0,0,2.4,3.3,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.3,3.1,2.6,2.5,3.3,2.75,2.41,3.42,3.1,2.45,3.25,2.88,2.5,3.25,2.88,2.6,3.3,3,2.5,3.3,2.6,39,2.5,2.42,3.42,3.22,3.1,2.83,36,1.97,1.89,2.1,1.89,18,0,1.77,1.72,2.23,2.14
E3,01/01/13,Port Vale,Fleetwood Town,0,2,A,0,2,A,7,7,2,2,11,6,4,6,2,2,0,0,2,3.5,3.6,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.4,2,3.4,3.75,2.1,3.55,3.68,2.1,3.2,3.6,2.05,3.4,3.6,2.1,3.5,3.75,2,3.4,3.5,39,2.1,1.99,3.55,3.34,3.9,3.63,36,1.98,1.9,2,1.87,16,-0.5,2.1,2.04,1.87,1.83
E3,01/01/13,Rochdale,Rotherham,1,2,A,1,0,H,11,13,5,6,6,18,8,8,2,3,0,0,2.7,3.4,2.5,2.6,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.93,3.5,2.48,2.75,3.3,2.5,2.75,3.3,2.5,2.88,3.4,2.55,2.7,3.3,2.4,39,2.93,2.74,3.5,3.26,2.6,2.46,36,1.85,1.77,2.2,2,18,0,2.18,2.09,1.81,1.77
E3,01/01/13,Southend,Gillingham,0,1,A,0,1,A,18,14,7,4,14,6,12,5,0,1,0,0,2.5,3.3,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.5,3.25,2.8,2.56,3.55,2.79,2.6,3.2,2.75,2.4,3.3,2.8,2.6,3.5,2.8,2.5,3.3,2.6,39,2.6,2.45,3.55,3.27,2.88,2.77,36,1.95,1.84,2,1.92,18,0,1.88,1.82,2.08,2.02
E3,01/01/13,Torquay,AFC Wimbledon,2,3,A,1,2,A,12,12,7,6,8,8,4,4,2,0,0,0,1.7,3.75,4.75,1.75,3.25,4.5,1.75,3.25,4.5,1.6,3.5,4.5,1.62,3.75,5.5,1.76,3.99,4.69,1.75,3.5,4.8,1.73,3.6,4.8,1.75,3.9,5,1.62,3.75,5,38,1.81,1.71,3.97,3.63,5.5,4.66,36,1.9,1.82,2.02,1.94,18,-0.75,2.07,2.02,1.91,1.84
E3,01/01/13,Wycombe,Exeter,0,1,A,0,0,D,7,4,3,0,15,8,4,5,2,3,0,1,2.7,3.3,2.6,2.55,3.2,2.55,2.55,3.2,2.55,2.45,3.1,2.45,2.6,3.3,2.62,2.7,3.46,2.7,2.8,3.1,2.6,2.63,3.2,2.6,2.75,3.4,2.75,2.5,3.3,2.6,39,2.8,2.62,3.46,3.22,2.75,2.6,36,1.94,1.87,2,1.9,18,0,1.97,1.92,1.96,1.91
E3,01/01/13,York,Burton,3,0,H,2,0,H,11,5,5,1,13,11,5,8,1,3,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2,3.2,3.1,2.2,3.4,3.2,2.12,3.67,3.5,2.2,3.4,3.2,2.2,3.3,3.25,2.2,3.6,3.4,2.1,3.3,3.25,39,2.25,2.13,3.69,3.31,3.62,3.28,36,1.96,1.87,2,1.91,17,-0.25,1.88,1.84,2.1,2.03
E3,05/01/13,Accrington,Dag and Red,0,2,A,0,1,A,6,9,3,5,10,14,4,3,0,2,0,0,2.6,3.4,2.6,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.4,3.4,2.8,2.74,3.5,2.64,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.5,2.7,2.5,3.3,2.62,40,2.74,2.58,3.5,3.26,2.8,2.61,25,1.83,1.75,2.07,2,17,0,2,1.93,1.94,1.89
E3,05/01/13,Barnet,Bradford,2,0,H,1,0,H,5,21,3,8,12,7,2,2,1,0,0,0,3.4,3.4,2.1,3.1,3.2,2.15,3.1,3.2,2.15,2.8,3.1,2.2,3,3.5,2.25,3.46,3.56,2.17,3.3,3.3,2.2,3.2,3.4,2.2,3.4,3.5,2.25,3.1,3.3,2.2,40,3.73,3.2,3.55,3.34,2.25,2.15,35,1.98,1.87,2,1.91,17,0.25,2.1,2,1.9,1.86
E3,05/01/13,Bristol Rvs,Gillingham,0,2,A,0,2,A,6,5,1,3,6,10,10,5,0,0,0,0,3.75,3.5,1.95,3.6,3.4,1.9,3.6,3.4,1.9,3.4,3.2,1.9,3.75,3.4,2,3.68,3.9,1.99,3.4,3.5,2.05,3.6,3.5,1.95,3.7,3.8,2.05,3.5,3.5,1.95,40,3.75,3.59,3.9,3.47,2.05,1.96,25,1.8,1.69,2.15,2.08,15,0.5,1.98,1.92,2,1.96
E3,05/01/13,Northampton,Fleetwood Town,3,1,H,2,0,H,14,8,7,3,19,13,1,4,4,2,0,0,2.4,3.3,2.88,2.35,3.2,2.75,2.35,3.2,2.75,2.4,3.1,2.5,2.4,3.3,2.9,2.44,3.4,3.07,2.5,3,3,2.38,3.3,2.88,2.5,3.4,3,2.4,3.3,2.75,40,2.5,2.38,3.4,3.25,3.07,2.85,35,1.95,1.87,1.99,1.91,17,-0.25,2.14,2.07,1.85,1.8
E3,05/01/13,Port Vale,Plymouth,4,0,H,1,0,H,15,7,11,5,7,5,4,5,0,1,0,1,1.8,3.75,4.2,1.8,3.4,4,1.8,3.4,4,1.65,3.4,4.2,1.67,3.75,5,1.81,3.89,4.48,1.8,3.75,4.2,1.8,3.75,4.33,1.8,3.9,4.5,1.67,3.75,4.5,40,1.82,1.75,3.8,3.64,5,4.31,26,1.9,1.75,2.06,1.99,13,-0.75,2.09,2.04,1.86,1.82
E3,05/01/13,Rochdale,AFC Wimbledon,0,1,A,0,0,D,10,8,6,7,12,19,3,5,1,1,1,0,1.83,4,3.75,1.78,3.3,4.25,1.78,3.3,4.25,1.7,3.4,3.9,1.73,3.75,4.5,1.86,4.11,4.01,1.85,3.5,4.2,1.8,3.75,4,1.87,3.9,4.33,1.8,3.4,4.33,39,1.86,1.79,4.16,3.64,4.5,4.08,23,1.66,1.56,2.53,2.31,17,-0.75,2.12,2.06,1.85,1.81
E3,05/01/13,Wycombe,Chesterfield,2,1,H,1,1,D,10,6,5,5,12,15,2,10,2,4,0,0,2.75,3.3,2.5,2.65,3.2,2.45,2.65,3.2,2.45,2.5,3.1,2.4,2.6,3.3,2.62,2.92,3.29,2.61,2.7,3.1,2.7,2.75,3.2,2.6,2.88,3.25,2.7,2.5,3.3,2.62,39,3.05,2.74,3.35,3.18,2.7,2.51,34,2,1.91,1.98,1.86,18,0,2.16,2.06,1.82,1.78
E3,05/01/13,York,Exeter,1,2,A,1,1,D,6,10,2,5,5,10,10,3,0,2,0,0,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.6,2.38,3.3,2.88,2.29,3.54,3.22,2.4,3.1,3.1,2.3,3.25,3,2.3,3.5,3.12,2.3,3.25,3,39,2.4,2.26,3.54,3.27,3.22,3.03,25,1.84,1.74,2.1,2,13,-0.25,2,1.95,2,1.91
E3,08/01/13,Morecambe,Dag and Red,2,1,H,0,1,A,24,10,10,6,9,14,11,6,2,1,0,0,2.5,3.5,2.63,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.43,3.35,3.12,2.38,3.2,2.9,2.5,3.3,2.63,2.62,3.5,2.75,2.4,3.3,2.8,39,2.5,2.4,3.5,3.31,3.12,2.8,38,1.93,1.86,1.99,1.92,19,0,1.76,1.72,2.24,2.15
E3,12/01/13,AFC Wimbledon,Wycombe,2,2,D,2,1,H,15,6,8,4,13,12,8,2,0,0,0,0,2.6,3.6,2.8,2.6,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.58,3.55,2.78,2.7,3.1,2.7,2.6,3.3,2.63,2.62,3.5,2.75,2.62,3.3,2.5,37,2.7,2.55,3.6,3.27,2.81,2.66,36,1.88,1.81,2.05,1.96,18,0,1.88,1.83,2.07,2.01
E3,12/01/13,Aldershot,Accrington,2,0,H,1,0,H,9,3,3,0,8,4,6,6,0,1,0,0,1.95,3.6,4.33,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.2,3.4,2,3.5,3.6,1.92,3.58,4.35,2,3.2,4,1.95,3.4,3.8,1.95,3.5,4.3,2,3.3,3.6,37,2,1.92,3.6,3.37,4.35,3.86,35,2.05,1.97,1.88,1.81,13,-0.5,1.94,1.91,2,1.95
E3,12/01/13,Bradford,Oxford,1,2,A,1,1,D,5,11,3,7,9,4,4,5,2,3,0,0,1.95,3.8,4,1.95,3.3,3.5,1.95,3.3,3.5,2,3.2,3.1,1.95,3.5,3.8,1.93,3.78,4.06,2,3.2,4,1.91,3.4,4,1.95,3.75,4,1.91,3.5,3.75,37,2,1.94,3.8,3.44,4.06,3.73,36,1.88,1.81,2.04,1.96,17,-0.5,1.96,1.93,1.97,1.94
E3,12/01/13,Burton,Torquay,2,1,H,0,1,A,12,15,6,9,6,18,6,8,0,1,0,0,2.05,3.6,3.8,2,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.04,3.63,3.78,2,3.3,3.8,2.05,3.4,3.5,2.05,3.6,3.75,2.1,3.4,3.2,37,2.1,2.03,3.63,3.4,3.8,3.45,36,1.92,1.86,2,1.92,17,-0.5,2.09,2.03,1.88,1.84
E3,12/01/13,Cheltenham,York,1,1,D,0,0,D,13,9,7,7,11,12,10,4,3,2,0,0,2.15,3.5,3.6,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.3,3.75,2.15,3.55,3.55,2.2,3.3,3.3,2.05,3.4,3.5,2.15,3.5,3.6,2,3.4,3.5,37,2.2,2.07,3.55,3.34,3.75,3.41,36,1.95,1.88,1.98,1.9,17,-0.5,2.15,2.12,1.79,1.77
E3,12/01/13,Chesterfield,Northampton,3,0,H,3,0,H,13,8,7,3,7,10,6,1,0,2,0,0,0,3.6,3.25,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.25,3.4,3.1,2.22,3.59,3.32,2.3,3.1,3.3,2.2,3.3,3.13,2.25,3.6,3.3,2.2,3.4,3,37,2.3,2.19,3.6,3.33,3.32,3.13,36,1.88,1.8,2.08,1.97,18,-0.25,1.94,1.9,2.01,1.97
E3,12/01/13,Dag and Red,Rochdale,2,1,H,0,0,D,13,8,9,6,11,11,3,7,2,2,0,0,2.38,3.5,3.1,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.3,3.4,3,2.26,3.49,3.34,2.38,3.1,3.1,2.25,3.3,3.13,2.3,3.4,3.3,2.3,3.4,2.88,37,2.38,2.25,3.5,3.31,3.34,3.05,25,1.76,1.65,2.28,2.11,18,-0.25,1.98,1.92,1.98,1.94
E3,12/01/13,Exeter,Southend,3,0,H,1,0,H,10,9,6,1,6,11,5,10,1,3,0,0,2.8,3.5,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.4,2.7,2.78,3.47,2.62,2.7,3.1,2.7,2.63,3.2,2.6,2.75,3.5,2.62,2.62,3.3,2.5,37,2.81,2.66,3.5,3.24,2.7,2.56,36,1.98,1.9,2,1.88,18,0,2.03,1.98,1.9,1.86
E3,12/01/13,Fleetwood Town,Bristol Rvs,0,3,A,0,2,A,11,15,4,8,9,5,9,3,0,1,0,0,1.73,4,5,1.65,3.5,4.75,1.65,3.5,4.75,1.6,3.5,4.5,1.62,3.75,5.5,1.69,3.97,5.3,1.75,3.4,5,1.67,3.75,5,1.73,3.9,5.4,1.57,3.8,5.5,37,1.75,1.65,4,3.68,5.5,5.08,25,1.85,1.71,2.2,2.05,18,-0.75,1.9,1.86,2.05,2.01
E3,12/01/13,Gillingham,Port Vale,1,2,A,1,2,A,16,8,6,4,13,9,8,5,0,2,0,0,2.1,3.6,3.75,2,3.2,3.5,2,3.2,3.5,2,3.2,3.1,2.1,3.4,3.4,2.04,3.65,3.77,2.15,3.2,3.5,2.05,3.3,3.6,2.1,3.6,3.7,2,3.4,3.5,37,2.1,2.03,3.65,3.36,3.85,3.5,36,1.9,1.83,2.02,1.94,18,-0.25,1.8,1.77,2.17,2.11
E3,12/01/13,Plymouth,Morecambe,2,1,H,2,0,H,5,12,2,3,11,7,1,14,1,2,0,1,2.15,3.5,3.6,2.1,3.3,3.1,2.1,3.3,3.1,2.2,3.1,2.8,2.25,3.4,3.1,2.12,3.55,3.63,2.25,3.1,3.4,2.2,3.3,3.2,2.2,3.5,3.5,2.2,3.3,3.1,37,2.25,2.16,3.55,3.33,3.63,3.23,36,2.05,1.97,1.91,1.81,18,-0.25,1.89,1.86,2.05,2.01
E3,12/01/13,Rotherham,Barnet,0,2,A,0,1,A,11,14,3,8,11,9,12,5,0,1,0,0,1.5,4.5,7.5,1.44,3.9,6.75,1.44,3.9,6.75,1.45,3.8,5.4,1.53,4,6,1.5,4.44,7.37,1.5,4.2,6.5,1.44,4,7,1.5,4.4,7.5,1.5,3.8,6.5,37,1.53,1.47,4.5,4.04,7.5,6.71,25,1.86,1.74,2.2,2.01,19,-1,1.91,1.86,2.06,2
E3,15/01/13,Torquay,Exeter,1,1,D,1,0,H,7,9,2,2,13,13,3,6,1,2,0,0,2.63,3.6,2.75,2.45,3.3,2.55,2.45,3.3,2.55,2.45,3.1,2.45,2.6,3.4,2.6,2.52,3.57,2.83,2.6,3.4,2.6,2.6,3.3,2.63,2.6,3.5,2.75,2.4,3.3,2.75,39,2.7,2.56,3.6,3.29,2.75,2.64,37,1.91,1.8,2.1,1.99,18,0,1.93,1.88,2.01,1.95
E3,18/01/13,Morecambe,Cheltenham,0,0,D,0,0,D,12,12,6,6,7,7,0,6,0,2,0,0,2.88,3.4,2.63,2.5,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.87,3.36,2.64,2.5,3.25,2.7,2.75,3.2,2.63,2.8,3.3,2.7,2.5,3.3,2.6,40,2.88,2.69,3.43,3.22,2.65,2.56,38,2,1.92,1.94,1.86,20,0,2.08,2,1.88,1.84
E3,19/01/13,Northampton,Burton,1,0,H,0,0,D,17,5,8,3,15,9,5,8,2,0,0,0,2.05,3.75,3.75,1.95,3.25,3.6,1.95,3.25,3.6,1.9,3.2,3.4,2,3.5,3.6,2.02,3.73,3.75,2.1,3.1,3.75,2,3.4,3.75,2.05,3.7,3.7,2,3.4,3.5,37,2.05,1.98,3.75,3.39,3.95,3.62,35,1.81,1.75,2.16,2.04,16,-0.5,2.02,1.99,1.9,1.88
E3,19/01/13,Wycombe,Dag and Red,1,0,H,1,0,H,4,3,4,1,8,12,4,12,1,1,0,0,2.55,3.5,2.9,2.25,3.3,2.85,2.25,3.3,2.85,2.3,3.1,2.6,2.37,3.4,2.87,2.56,3.55,2.8,2.62,3.1,2.75,2.4,3.4,2.88,2.62,3.4,2.9,2.25,3.3,3,37,2.62,2.42,3.55,3.27,3,2.81,25,1.89,1.77,2.1,1.97,17,-0.25,2.18,2.14,1.8,1.75
E3,19/01/13,York,Aldershot,0,0,D,0,0,D,7,7,5,2,10,10,5,3,1,1,0,0,2.15,3.6,3.6,1.95,3.4,3.4,1.95,3.4,3.4,2,3.2,3.1,2.05,3.3,3.6,2.15,3.62,3.45,2.2,3.3,3.3,2.05,3.4,3.75,2.2,3.5,3.4,2.05,3.3,3.4,37,2.2,2.08,3.62,3.3,3.75,3.43,35,2.07,1.95,1.92,1.82,16,-0.5,2.18,2.13,1.8,1.76
E3,22/01/13,Aldershot,Northampton,1,2,A,1,2,A,7,2,3,1,11,11,6,4,1,2,0,0,2.5,3.5,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.45,3.1,2.45,2.5,3.4,2.7,2.52,3.43,2.93,2.5,3.2,2.8,2.5,3.4,2.75,2.5,3.5,2.9,2.5,3.3,2.7,40,2.61,2.47,3.5,3.24,2.91,2.78,35,2.06,1.94,1.91,1.84,19,-0.25,2.25,2.18,1.75,1.71
E3,24/01/13,AFC Wimbledon,Port Vale,2,2,D,2,1,H,7,15,4,10,14,12,3,9,1,2,0,0,4.33,3.5,1.83,4,3.3,1.83,4,3.3,1.83,3.5,3.2,1.85,4,3.4,1.9,,,,4,3.4,1.91,4,3.5,1.9,4.3,3.5,1.95,4,3.4,1.91,33,4.33,3.94,3.75,3.4,2,1.89,25,1.79,1.69,2.22,2.09,14,0.5,2.02,1.98,1.93,1.89
E3,25/01/13,Cheltenham,Rochdale,0,0,D,0,0,D,7,12,6,3,15,12,12,5,1,2,0,0,2.1,3.6,3.75,1.95,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,1.9,3.4,4,2.14,3.5,3.68,2,3.5,3.4,2,3.4,3.6,2.1,3.5,3.7,2,3.5,3.4,39,2.14,2.05,3.6,3.37,4,3.5,36,1.83,1.72,2.2,2.08,18,-0.5,2.14,2.09,1.82,1.8
E3,26/01/13,Burton,Barnet,1,0,H,1,0,H,11,8,2,3,10,5,7,3,0,0,0,0,1.95,3.8,4,1.83,3.3,4,1.83,3.3,4,1.85,3.2,3.5,1.8,3.6,4.33,1.94,3.68,4.11,1.83,3.4,4.5,1.91,3.6,3.8,1.95,3.6,4.33,1.83,3.5,4,37,1.95,1.87,3.8,3.5,4.4,3.93,28,1.94,1.75,2.05,1.97,17,-0.75,2.25,2.21,1.74,1.71
E3,26/01/13,Chesterfield,Southend,0,1,A,0,0,D,11,5,5,3,10,10,5,2,0,1,0,0,2.4,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.37,3.3,2.9,2.5,3.39,2.99,2.5,3,3,2.4,3.3,2.88,2.5,3.4,3,2.25,3.3,3,37,2.5,2.39,3.5,3.25,3.1,2.86,35,2.01,1.94,1.91,1.84,17,-0.25,2.15,2.1,1.82,1.78
E3,26/01/13,Dag and Red,Morecambe,1,2,A,0,0,D,13,8,8,5,12,12,3,3,1,0,0,0,2.1,3.5,3.8,2,3.25,3.4,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.07,3.63,3.69,2.1,3.4,3.4,2.1,3.4,3.5,2.15,3.5,3.7,2,3.3,3.6,37,2.15,2.05,3.63,3.31,3.8,3.49,35,1.95,1.88,1.97,1.9,17,-0.25,1.85,1.82,2.11,2.05
E3,26/01/13,Fleetwood Town,Oxford,3,0,H,1,0,H,10,1,7,0,20,9,4,9,3,2,0,0,2.3,3.5,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.25,3.4,3.1,2.28,3.57,3.22,2.4,3.1,3.1,2.3,3.4,3,2.38,3.5,3.1,2.25,3.3,3,37,2.38,2.25,3.57,3.3,3.25,3.04,35,1.99,1.89,1.97,1.89,17,-0.25,1.99,1.96,1.95,1.91
E3,26/01/13,Gillingham,York,1,1,D,0,1,A,14,6,8,3,12,9,6,6,1,0,0,0,1.8,3.8,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.7,3.4,3.9,1.72,3.75,4.5,1.79,3.84,4.77,1.8,3.5,4.5,1.73,3.6,5,1.8,3.8,4.8,1.67,3.6,5,37,1.8,1.73,3.84,3.58,5,4.54,35,1.96,1.86,2,1.92,17,-0.75,2.02,1.99,1.92,1.88
E3,26/01/13,Plymouth,Accrington,0,0,D,0,0,D,7,9,4,3,7,10,5,13,2,0,0,0,1.83,3.75,4.75,1.75,3.6,4,1.75,3.6,4,1.8,3.3,3.6,1.9,3.4,4,1.76,3.82,4.98,1.8,3.3,4.8,1.8,3.5,4.8,1.87,3.6,4.75,1.83,3.5,4,37,1.91,1.78,3.82,3.46,4.98,4.41,35,2,1.91,1.95,1.87,16,-0.5,1.82,1.78,2.16,2.1
E3,26/01/13,Rotherham,Bristol Rvs,1,3,A,0,1,A,7,5,5,4,7,11,3,6,1,2,1,0,1.57,4.33,6.5,1.5,4,5.5,1.5,4,5.5,1.5,3.7,5,1.53,4,6,1.57,4.38,6.08,1.6,3.6,6,1.53,4.33,6,1.57,4.3,6.25,1.53,3.8,6,37,1.57,1.52,4.39,4.11,6.5,5.76,28,1.72,1.62,2.3,2.17,19,-1,1.96,1.91,1.99,1.95
E3,28/01/13,Exeter,Torquay,0,1,A,0,1,A,13,10,8,6,14,2,10,12,0,2,0,0,2,3.6,4,1.91,3.4,3.5,1.91,3.4,3.5,2,3.2,3.1,1.95,3.4,3.8,2.09,3.51,3.74,2,3.3,3.8,2,3.5,3.75,2,3.4,3.8,1.91,3.4,3.75,35,2.09,1.98,3.6,3.39,4,3.63,34,1.95,1.87,2,1.91,15,-0.5,2.09,2.04,1.87,1.83
E3,29/01/13,Gillingham,Northampton,2,0,H,1,0,H,7,7,4,3,13,6,3,7,1,2,0,0,1.85,3.8,4.5,1.8,3.4,4,1.8,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.88,3.83,4.22,1.85,3.5,4.2,1.9,3.5,4,1.91,3.8,4.2,1.91,3.4,3.8,40,1.91,1.81,4,3.56,4.65,4.24,37,1.8,1.73,2.15,2.07,19,-0.75,2.04,2.01,1.9,1.86
E3,29/01/13,Oxford,Burton,1,1,D,0,0,D,6,8,2,1,12,11,7,3,0,1,0,0,1.95,3.6,4.2,1.85,3.3,3.9,1.85,3.3,3.9,2,3.2,3.1,2,3.4,3.75,1.93,3.65,4.22,2,3.4,3.75,1.91,3.4,4,2,3.5,4.2,2,3.4,3.5,40,2.1,1.94,3.62,3.4,4.2,3.81,37,1.95,1.87,1.99,1.92,18,-0.5,1.96,1.93,1.97,1.94
E3,01/02/13,Bristol Rvs,Barnet,2,1,H,0,0,D,14,9,9,6,14,8,7,6,0,0,0,0,2.1,3.6,3.75,2,3.25,3.4,2,3.25,3.4,2.1,3.1,3,2.1,3.4,3.4,2.05,3.59,3.86,2.1,3.3,3.25,2.05,3.4,3.6,2.1,3.5,3.8,2.1,3.4,3.2,39,2.1,2.04,3.6,3.35,3.9,3.51,36,2.06,1.96,1.91,1.82,20,-0.5,2.08,2.04,1.86,1.83
