Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,01/01/13,Grimsby,Lincoln,1,1,D,1,1,D,8,23,4,9,10,18,3,11,4,4,1,1,1.62,4.1,5,1.55,3.8,5,1.55,3.8,5,1.55,3.5,4.8,1.62,3.6,4.33,1.59,4.25,6,1.57,3.75,4.5,1.62,3.8,5.5,1.57,4.1,5.75,1.57,3.75,5,36,1.67,1.58,4.25,3.8,6,5.14,22,1.74,1.65,2.2,2.13,18,-1,2.08,2.03,1.88,1.82
EC,01/01/13,Hyde United,Stockport,0,1,A,0,0,D,15,17,8,8,8,10,9,5,1,1,0,0,1.91,3.5,3.5,1.9,3.4,3.5,1.9,3.4,3.5,1.85,3.2,3.5,1.91,3.4,3.25,,,,1.8,3.4,3.6,1.95,3.6,3.6,1.91,3.6,4,1.8,3.6,4,26,2.1,1.88,3.7,3.43,4,3.59,16,1.6,1.54,2.5,2.36,1,0.25,1.3,1.3,3.4,3.4
EC,01/01/13,Kidderminster,Hereford,0,1,A,0,1,A,16,2,9,2,13,18,12,1,2,2,0,0,1.73,3.75,4.5,1.75,3.5,4,1.75,3.5,4,1.7,3.4,3.9,1.8,3.5,3.5,1.79,3.93,4.64,1.73,3.6,4.33,1.73,3.6,4.5,1.75,3.8,4.8,1.57,3.75,5,35,1.8,1.71,3.95,3.56,5,4.43,21,1.74,1.67,2.2,2.11,16,-0.75,2.01,1.95,1.95,1.91
EC,01/01/13,Macclesfield,Southport,2,2,D,0,2,A,12,11,11,9,14,11,6,6,1,2,1,0,1.75,3.8,4.33,1.75,3.5,4,1.75,3.5,4,1.85,3.2,3.5,1.67,3.5,4.2,1.85,3.89,4.33,1.83,3.75,3.6,1.8,3.6,4.33,1.8,3.8,4.2,1.8,3.6,3.75,35,1.91,1.82,3.89,3.53,4.33,3.91,21,1.73,1.62,2.25,2.19,15,-0.5,1.85,1.82,2.11,2.06
EC,01/01/13,Newport County,Forest Green,0,5,A,0,2,A,7,10,4,7,10,17,5,6,1,1,0,0,2.1,3.4,3.4,1.95,3.3,3.4,1.95,3.3,3.4,2,3.2,3.1,1.83,3.4,3.5,2.25,3.56,3.28,2.1,3.3,3.2,2.2,3.4,3.13,2.15,3.4,3.4,2,3.3,3.6,36,2.27,2.12,3.56,3.3,3.6,3.18,21,1.82,1.73,2.15,2.02,16,-0.5,2.29,2.23,1.71,1.69
EC,01/01/13,Woking,Luton,3,1,H,1,1,D,10,9,7,3,7,11,3,4,2,3,0,0,3.6,3.6,1.95,3.5,3.4,1.9,3.5,3.4,1.9,3.4,3.2,1.9,3,3.4,2,3.62,3.79,2.04,3.5,3.6,1.91,3.6,3.5,2,3.6,3.7,2,3.75,3.5,1.83,35,4.1,3.54,3.79,3.44,2.04,1.92,22,1.63,1.58,2.4,2.26,16,0.5,1.91,1.87,2.04,1.99
EC,02/01/13,Tamworth,Nuneaton Town,2,1,H,1,1,D,9,5,2,2,15,10,3,3,1,1,0,1,2.1,3.4,3.4,2.1,3.3,3,2.1,3.3,3,2.2,3.1,2.8,2.1,3.4,2.8,2.17,3.6,3.43,2.3,3.25,2.88,2.1,3.4,3.3,2.2,3.4,3.3,2.3,3.3,2.75,33,2.3,2.14,3.6,3.31,3.43,3.13,29,1.98,1.87,1.95,1.88,17,-0.25,1.99,1.85,2.06,2
EC,04/01/13,Newport County,Wrexham,1,1,D,0,1,A,21,7,13,3,10,13,8,6,2,3,0,0,2.7,3.4,2.5,2.55,3.25,2.45,2.55,3.25,2.45,2.6,3.1,2.3,2.5,3.2,2.5,2.83,3.48,2.6,2.8,3.5,2.4,2.75,3.3,2.5,2.8,3.5,2.6,2.6,3.4,2.5,40,2.9,2.73,3.55,3.26,2.58,2.45,34,1.8,1.72,2.15,2.06,20,0,2.11,2.03,1.86,1.82
EC,05/01/13,AFC Telford United,Southport,1,3,A,0,0,D,6,14,2,13,8,12,3,5,0,0,0,0,2.7,3.4,2.5,2.5,3.25,2.5,2.5,3.25,2.5,2.3,3.1,2.6,2.25,3.4,2.6,2.85,3.38,2.61,2.7,3.1,2.7,2.75,3.3,2.5,2.8,3.4,2.62,2.38,3.4,2.62,39,2.85,2.61,3.4,3.23,2.75,2.54,27,1.77,1.66,2.21,2.11,17,0,2.04,1.99,1.89,1.85
EC,05/01/13,Alfreton Town,Dartford,3,2,H,1,1,D,15,7,10,4,6,10,6,0,2,3,0,0,2.4,3.5,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.1,2.6,2.38,3.25,2.5,2.35,3.61,3.05,2.4,3.1,3.1,2.38,3.3,3,2.38,3.6,3.1,2.38,3.4,2.62,39,2.45,2.32,3.61,3.25,3.1,2.87,27,1.77,1.67,2.2,2.1,17,0,1.74,1.7,2.27,2.19
EC,05/01/13,Cambridge,Stockport,4,1,H,2,1,H,15,11,13,7,14,9,3,7,1,2,0,0,1.75,3.75,4.5,1.7,3.5,4.25,1.7,3.5,4.25,1.75,3.4,3.7,1.73,3.5,3.8,1.8,3.81,4.7,1.8,3.3,4.8,1.73,3.6,4.33,1.8,3.8,4.8,1.73,3.5,4.33,39,1.8,1.74,3.81,3.5,4.8,4.37,27,1.83,1.72,2.15,2.03,16,-0.75,2.04,1.99,1.91,1.87
EC,05/01/13,Ebbsfleet,Lincoln,1,1,D,1,0,H,9,6,5,3,15,16,2,6,5,4,0,0,2.63,3.5,2.5,2.45,3.25,2.55,2.45,3.25,2.55,2.5,3.1,2.4,2.5,3.25,2.38,2.78,3.58,2.56,2.8,3.1,2.6,2.63,3.3,2.5,2.8,3.5,2.6,2.5,3.3,2.5,39,2.82,2.66,3.58,3.24,2.6,2.47,26,1.67,1.61,2.32,2.2,17,0,2.04,1.99,1.91,1.85
EC,05/01/13,Grimsby,Hereford,1,1,D,1,1,D,15,7,4,1,16,12,5,3,0,2,0,0,1.7,3.75,4.75,1.65,3.5,4.6,1.65,3.5,4.6,1.65,3.4,4.2,1.62,3.6,4.33,1.72,3.94,5.08,1.73,3.5,5,1.73,3.75,4.8,1.73,3.9,5,1.67,3.75,4.33,39,1.75,1.69,3.94,3.56,5.2,4.62,34,1.88,1.8,2.05,1.96,16,-0.75,1.95,1.9,2,1.95
EC,05/01/13,Hyde United,Forest Green,0,1,A,0,0,D,10,12,4,8,10,13,4,4,1,1,0,0,2.9,3.5,2.3,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.6,3.4,2.25,3.04,3.6,2.36,2.8,3.2,2.5,2.8,3.4,2.4,3,3.5,2.45,2.5,3.5,2.4,31,3.04,2.73,3.6,3.35,2.5,2.34,20,1.68,1.6,2.45,2.25,3,0,2.19,2.12,1.76,1.69
EC,05/01/13,Kidderminster,Barrow,2,0,H,1,0,H,18,7,7,4,9,4,2,2,0,2,0,0,1.53,4.1,6,1.45,4.2,5.5,1.45,4.2,5.5,1.5,3.7,5,1.5,3.6,5.5,1.56,4.34,6.31,1.44,4.33,7,1.53,4,6.25,1.53,4.3,6.5,1.5,4,5.5,38,1.57,1.5,4.34,3.88,7,6.02,31,1.87,1.78,2.07,1.97,17,-1,2.04,1.9,2,1.93
EC,05/01/13,Tamworth,Braintree Town,1,4,A,0,2,A,5,4,1,3,17,13,5,6,3,4,0,0,2.4,3.4,2.8,2.25,3.25,2.8,2.25,3.25,2.8,2.3,3.1,2.6,2.2,3.5,2.62,2.52,3.48,2.88,2.5,3.2,2.8,2.4,3.3,2.88,2.5,3.5,2.9,2.3,3.5,2.62,39,2.56,2.39,3.5,3.24,2.91,2.77,27,1.82,1.75,2.09,1.99,17,0,1.84,1.79,2.14,2.07
EC,08/01/13,Alfreton Town,Wrexham,1,2,A,1,1,D,12,6,8,4,15,12,5,4,4,2,0,1,4,3.6,1.85,3.7,3.3,1.87,3.7,3.3,1.87,3.4,3.2,1.9,3.5,3.4,1.83,4.34,3.84,1.85,3.8,3.6,1.83,4,3.5,1.83,4.3,3.8,1.83,3.8,3.4,1.83,39,4.37,3.92,3.86,3.53,1.91,1.83,30,1.75,1.68,2.22,2.11,18,0.5,2.08,2.04,1.86,1.84
EC,08/01/13,Braintree Town,Macclesfield,0,3,A,0,1,A,19,11,5,7,8,11,1,7,0,2,0,0,2.8,3.3,2.5,2.4,3.25,2.6,2.4,3.25,2.6,2.4,3.1,2.5,2.38,3.5,2.4,2.83,3.51,2.55,2.62,3.4,2.4,2.63,3.25,2.6,2.75,3.4,2.62,2.3,3.3,2.75,36,2.88,2.64,3.5,3.27,2.65,2.51,30,1.73,1.68,2.25,2.1,15,0,2.11,2.04,1.87,1.81
EC,08/01/13,Hereford,AFC Telford United,1,1,D,1,0,H,11,2,4,1,11,9,10,3,2,1,0,0,1.67,3.75,5,1.75,3.5,4,1.75,3.5,4,1.75,3.4,3.7,1.62,3.6,4.33,1.75,3.86,4.97,1.75,3.75,4,1.73,3.6,4.8,1.75,3.8,5,1.73,3.5,4.33,39,1.8,1.7,4,3.61,5.05,4.6,30,1.78,1.69,2.18,2.08,15,-0.75,2.01,1.94,1.98,1.91
EC,08/01/13,Luton,Barrow,6,1,H,3,0,H,17,5,12,3,10,11,2,3,1,1,0,0,1.4,4.75,7,1.35,4.5,6.75,1.35,4.5,6.75,1.4,3.9,6,1.33,4.33,7,1.43,5.03,7.44,1.36,4.8,8,1.4,4.5,7.5,1.4,5,8,1.4,4.2,7,38,1.43,1.38,5.03,4.45,9,7.44,27,1.61,1.54,2.5,2.35,19,-1.25,1.91,1.87,2.04,1.99
EC,08/01/13,Southport,Lincoln,4,2,H,3,1,H,9,12,6,8,9,11,5,4,2,3,0,0,2.1,3.5,3.3,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.4,2.6,2.27,3.63,3.18,2.15,3.4,3,2.2,3.3,3.13,2.25,3.5,3.2,2.3,3.3,2.75,39,2.25,2.14,3.7,3.34,3.41,3.16,30,1.76,1.67,2.2,2.12,17,-0.25,1.88,1.84,2.07,2.02
EC,12/01/13,Braintree Town,AFC Telford United,3,2,H,1,0,H,12,9,5,4,10,14,6,5,0,1,0,0,1.91,3.6,3.75,1.91,3.5,3.3,1.91,3.5,3.3,2,3.2,3.1,1.91,3.4,3.25,1.95,3.72,4.01,2,3.3,3.75,1.95,3.5,3.8,2,3.7,4,2,3.4,3.3,37,2,1.94,3.72,3.41,4.01,3.62,26,1.82,1.7,2.1,2.05,14,-0.25,1.71,1.69,2.28,2.22
EC,12/01/13,Hereford,Alfreton Town,3,3,D,2,1,H,12,6,5,3,9,15,3,6,0,2,0,0,2.05,3.5,3.4,2,3.3,3.25,2,3.3,3.25,1.9,3.2,3.4,1.8,3.4,3.6,2.11,3.68,3.51,2.2,3.3,3.3,2.1,3.4,3.3,2.15,3.6,3.4,1.91,3.4,3.5,37,2.2,2.05,3.68,3.35,3.6,3.33,25,1.85,1.71,2.1,2.05,16,-0.5,2.17,2.12,1.79,1.76
EC,12/01/13,Lincoln,Newport County,2,4,A,1,4,A,13,9,5,6,4,15,6,4,2,3,0,0,3.1,3.3,2.3,2.65,3.25,2.35,2.65,3.25,2.35,2.6,3.1,2.3,2.5,3.25,2.38,3.02,3.65,2.35,3,3.1,2.45,2.88,3.3,2.38,3,3.6,2.4,3,3.25,2.2,37,3.1,2.89,3.65,3.27,2.45,2.32,24,1.74,1.68,2.2,2.08,17,0,2.3,2.23,1.73,1.68
EC,12/01/13,Mansfield,Kidderminster,0,2,A,0,2,A,21,10,12,6,10,18,12,3,2,1,0,1,2.4,3.3,2.88,2.35,3.25,2.65,2.35,3.25,2.65,2.3,3.1,2.6,2.2,3.3,2.7,2.36,3.54,3.09,2.5,3.2,2.8,2.4,3.4,2.8,2.45,3.5,3,2.38,3.2,2.75,37,2.45,2.34,3.54,3.26,3.09,2.84,35,1.93,1.84,2,1.93,16,-0.25,2.12,2,1.9,1.86
EC,12/01/13,Nuneaton Town,Forest Green,1,1,D,0,0,D,10,14,7,7,12,10,3,6,2,2,0,0,4.2,3.6,1.83,3.6,3.4,1.85,3.6,3.4,1.85,3.6,3.3,1.8,3.4,3.25,1.91,3.97,3.66,1.98,4,3.2,2,4,3.5,1.83,4.1,3.6,1.95,3.6,3.3,1.91,37,4.2,3.81,3.66,3.38,2,1.89,25,1.94,1.77,2.04,1.97,16,0.5,1.97,1.93,1.98,1.93
EC,13/01/13,Woking,Ebbsfleet,1,0,H,0,0,D,12,13,8,10,6,10,5,7,0,0,0,0,1.95,3.5,3.75,1.85,3.4,3.6,1.85,3.4,3.6,1.8,3.3,3.6,1.8,3.3,3.75,2.02,3.87,3.61,2.1,3.3,3.5,2,3.5,3.6,2.05,3.75,3.6,1.91,3.4,3.75,37,2.1,1.97,3.87,3.42,3.75,3.5,25,1.6,1.55,2.43,2.33,16,-0.5,2.07,2.02,1.9,1.83
EC,15/01/13,AFC Telford United,Luton,0,0,D,0,0,D,8,6,5,2,9,16,0,4,0,1,0,0,4.5,3.75,1.67,4.1,3.4,1.75,4.1,3.4,1.75,3.7,3.4,1.75,4,3.6,1.67,4.69,4.05,1.76,4.33,4,1.7,4.33,3.6,1.73,4.4,4.4,1.7,4.33,3.5,1.73,38,4.96,4.44,4.05,3.65,1.76,1.71,25,1.72,1.6,2.38,2.23,18,0.75,1.95,1.91,2,1.95
EC,15/01/13,Cambridge,Nuneaton Town,1,3,A,0,1,A,8,5,5,4,13,10,4,6,0,3,0,0,1.53,4,6,1.5,3.9,5.25,1.5,3.9,5.25,1.55,3.5,4.8,1.44,4,5.5,1.57,4.41,6.05,1.57,3.8,6,1.57,4,5.75,1.55,4.3,6,1.5,4,5.5,40,1.57,1.53,4.31,3.9,6.56,5.76,26,1.81,1.66,2.25,2.12,21,-1,2,1.96,1.93,1.89
EC,15/01/13,Dartford,Macclesfield,2,0,H,1,0,H,6,13,4,5,17,8,7,3,3,1,0,0,2.75,3.4,2.45,2.35,3.3,2.6,2.35,3.3,2.6,2.3,3.1,2.6,2.38,3.4,2.6,2.67,3.56,2.67,2.5,3.4,2.7,2.5,3.3,2.75,2.62,3.4,2.62,2.3,3.3,2.75,39,2.73,2.54,3.51,3.26,2.75,2.61,25,1.78,1.65,2.2,2.11,12,0,2,1.94,1.95,1.91
EC,15/01/13,Stockport,Mansfield,1,3,A,0,3,A,12,10,5,6,10,11,3,7,2,2,0,0,3.4,3.4,2.1,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.7,3.3,2.2,3.33,3.65,2.19,3,3.4,2.15,3.13,3.4,2.2,3.3,3.5,2.15,2.88,3.3,2.25,40,3.4,3.13,3.67,3.33,2.25,2.16,28,1.69,1.62,2.3,2.19,19,0.25,2,1.97,1.92,1.9
EC,19/01/13,AFC Telford United,Alfreton Town,0,0,D,0,0,D,14,8,6,5,10,10,7,3,2,4,0,0,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.25,2.4,2.3,3.1,2.6,2.37,3.25,2.5,2.89,3.51,2.51,2.9,3.3,2.4,2.8,3.3,2.5,2.88,3.5,2.55,2.4,3.4,2.6,36,2.95,2.7,3.51,3.24,2.6,2.46,25,1.83,1.68,2.2,2.09,16,0,2.1,2.02,1.88,1.84
EC,19/01/13,Macclesfield,Kidderminster,1,0,H,0,0,D,18,6,8,4,5,8,11,6,1,1,1,0,2.4,3.3,2.88,2.45,3.25,2.55,2.45,3.25,2.55,2.45,3.1,2.45,2.4,3.4,2.4,2.54,3.28,3.01,2.5,3.3,2.8,2.6,3.3,2.75,2.55,3.3,2.9,2.5,3.3,2.5,36,2.6,2.47,3.4,3.23,3.01,2.7,34,2.07,1.97,1.87,1.79,16,0,1.82,1.8,2.13,2.07
EC,19/01/13,Newport County,Barrow,0,2,A,0,1,A,12,5,6,3,4,8,8,2,1,4,0,0,1.44,4.5,6.5,1.4,4.33,6,1.4,4.33,6,1.4,3.9,6,1.4,4,6.5,1.53,4.48,6.59,1.53,4,6,1.5,4.5,6,1.5,4.4,7,1.4,4,7,36,1.53,1.46,4.5,4.15,7,6.12,24,1.63,1.57,2.41,2.28,16,-1,1.9,1.86,2.03,1.99
EC,19/01/13,Southport,Mansfield,1,2,A,1,1,D,5,13,3,5,9,11,3,7,1,1,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.25,2.25,2.6,3.1,2.3,2.5,3.4,2.3,3.19,3.64,2.26,3.3,3.1,2.3,3.2,3.4,2.2,3.25,3.6,2.25,2.75,3.4,2.25,36,3.3,2.99,3.64,3.33,2.38,2.22,24,1.7,1.65,2.31,2.16,16,0.25,1.95,1.91,1.98,1.94
EC,19/01/13,Stockport,Forest Green,2,1,H,1,0,H,14,15,9,5,18,8,3,5,2,3,0,0,3.8,3.8,1.85,3.6,3.4,1.85,3.6,3.4,1.85,3.4,3.2,1.9,3.25,3.4,1.9,4.18,3.71,1.92,4,3.4,1.91,3.8,3.6,1.91,4.1,3.7,1.95,4,3.4,1.8,36,4.18,3.85,3.8,3.43,1.96,1.87,25,1.82,1.68,2.2,2.1,15,0.5,2.01,1.94,1.97,1.92
EC,22/01/13,Grimsby,Hyde United,2,0,H,0,0,D,20,8,6,5,14,6,5,3,3,1,0,0,1.57,4,5.5,1.44,4.1,5.75,1.44,4.1,5.75,1.5,3.7,5,1.4,4,6,1.62,4.22,5.65,1.6,4,5.5,1.53,4.33,6,1.6,4.1,5.75,1.44,4.2,6,40,1.64,1.55,4.34,3.9,6,5.64,26,1.8,1.71,2.14,2.05,20,-1,2.06,1.98,1.92,1.86
EC,26/01/13,Cambridge,Grimsby,0,0,D,0,0,D,12,14,5,6,8,10,5,7,1,1,0,0,2.63,3.25,2.63,2.7,3.2,2.35,2.7,3.2,2.35,2.5,3.1,2.4,2.5,3.25,2.37,2.75,3.44,2.67,2.62,3.4,2.6,2.75,3.3,2.6,2.75,3.4,2.62,2.5,3.3,2.5,34,2.77,2.64,3.44,3.24,2.67,2.51,23,1.88,1.76,2.05,1.99,16,0.25,1.73,1.68,2.29,2.24
EC,26/01/13,Lincoln,Forest Green,1,2,A,0,2,A,9,7,4,5,8,5,6,5,1,2,0,0,3,3.4,2.3,2.85,3.2,2.25,2.85,3.2,2.25,2.6,3.1,2.3,2.7,3.25,2.25,3.31,3.59,2.22,3.2,3.2,2.3,3,3.4,2.3,3.2,3.5,2.3,2.7,3.25,2.38,34,3.31,2.96,3.59,3.29,2.38,2.25,23,1.83,1.72,2.2,2.03,16,0.25,1.99,1.92,1.99,1.93
EC,26/01/13,Nuneaton Town,Braintree Town,2,4,A,1,1,D,7,9,4,9,13,7,9,7,2,1,0,0,2.5,3.4,2.7,2.55,3.2,2.45,2.55,3.2,2.45,2.4,3.1,2.5,2.3,3.3,2.6,2.56,3.53,2.81,2.7,3.1,2.7,2.6,3.3,2.75,2.62,3.5,2.75,2.3,3.4,2.7,34,2.63,2.49,3.53,3.26,2.81,2.64,23,1.83,1.72,2.1,2.03,15,0,1.93,1.88,2.03,1.98
EC,29/01/13,Kidderminster,AFC Telford United,1,0,H,1,0,H,14,7,8,4,16,9,2,3,0,2,0,0,1.44,4.33,7,1.44,4.25,5.5,1.44,4.25,5.5,1.4,3.9,6,1.44,3.75,6,1.52,4.3,7.25,1.44,4,8,1.5,4.33,7,1.5,4.2,7,1.44,4,6.5,41,1.52,1.45,4.4,3.98,8,6.88,28,1.91,1.75,2.1,2.01,20,-1.25,2.21,2.15,1.78,1.76
EC,29/01/13,Wrexham,Southport,2,2,D,1,1,D,9,7,6,4,7,13,9,6,0,4,0,0,1.44,4.33,7,1.44,4.1,5.75,1.44,4.1,5.75,1.45,3.8,5.4,1.4,4,6,1.5,4.6,6.78,1.5,4,7,1.5,4.33,6.5,1.45,4.5,7,1.4,4.33,6.5,39,1.52,1.46,4.6,4.15,7,6.35,25,1.64,1.57,2.54,2.3,22,-1,1.83,1.78,2.13,2.08
EC,01/02/13,Ebbsfleet,Macclesfield,0,4,A,0,1,A,7,9,3,6,11,14,3,4,1,3,0,0,2.9,3.5,2.3,2.85,3.3,2.2,2.85,3.3,2.2,2.6,3.1,2.3,2.9,3.4,2.25,3.05,3.72,2.31,2.7,3.5,2.2,2.88,3.5,2.38,3,3.7,2.3,3,3.4,2.2,40,3.04,2.87,3.63,3.35,2.42,2.3,28,1.76,1.64,2.3,2.14,20,0.25,1.9,1.85,2.08,2.02
EC,02/02/13,AFC Telford United,Cambridge,1,2,A,1,1,D,8,12,4,6,9,10,3,2,2,5,0,0,3.6,3.5,2,3.25,3.2,2.05,3.25,3.2,2.05,3,3.1,2.1,2.75,3.25,2.2,3.65,3.57,2.1,3.3,3.3,2.2,3.5,3.4,2.1,3.5,3.5,2.2,2.75,3.4,2.25,35,3.65,3.33,3.57,3.3,2.2,2.08,25,1.88,1.75,2.05,2,14,0.25,2.11,2.05,1.85,1.81
EC,02/02/13,Barrow,Luton,1,0,H,1,0,H,9,7,6,4,11,13,4,3,1,1,0,1,4.5,3.75,1.73,4,3.5,1.75,4,3.5,1.75,3.7,3.4,1.75,3.8,3.5,1.72,4.71,3.97,1.77,4.5,3.5,1.8,4.8,3.6,1.73,5,3.9,1.75,4.33,3.5,1.73,36,5,4.49,3.97,3.57,1.8,1.72,26,1.7,1.62,2.25,2.2,17,0.75,1.94,1.9,2.01,1.96
EC,02/02/13,Forest Green,Wrexham,0,0,D,0,0,D,10,11,6,5,11,11,8,2,1,1,0,0,2.5,3.4,2.7,2.35,3.2,2.7,2.35,3.2,2.7,2.4,3.1,2.5,2.3,3.25,2.62,2.49,3.43,2.97,2.5,3.2,2.8,2.5,3.25,2.88,2.5,3.4,3,2.38,3.4,2.62,35,2.5,2.42,3.43,3.2,2.97,2.77,25,1.96,1.8,2,1.94,16,0,1.82,1.78,2.14,2.09
EC,02/02/13,Grimsby,Alfreton Town,4,2,H,2,1,H,14,7,7,2,9,18,6,6,1,1,0,0,1.57,4.1,5.5,1.5,4,5.25,1.5,4,5.25,1.6,3.5,4.5,1.44,3.75,6,1.62,4.18,5.65,1.67,3.5,5.5,1.62,4,5.25,1.62,4.1,6,1.5,3.75,6,36,1.67,1.59,4.18,3.76,6,5.23,26,1.73,1.64,2.26,2.17,19,-1,2.15,2.08,1.85,1.78
EC,02/02/13,Hereford,Southport,2,2,D,0,1,A,6,5,3,1,10,11,7,7,1,2,0,0,2,3.6,3.5,1.9,3.25,3.6,1.9,3.25,3.6,2,3.2,3.1,1.9,3.5,3.2,2.03,3.76,3.7,2.1,3.2,3.6,2.05,3.6,3.5,2.05,3.7,3.6,2.1,3.4,3,35,2.1,2,3.76,3.42,3.71,3.43,25,1.78,1.65,2.24,2.16,11,-0.25,1.77,1.76,2.19,2.13
EC,02/02/13,Mansfield,Dartford,5,0,H,1,0,H,21,10,13,5,13,14,10,7,3,2,0,0,1.62,4.2,4.75,1.65,3.6,4.4,1.65,3.6,4.4,1.7,3.4,3.9,1.72,3.4,4,1.63,4.27,5.49,1.73,3.5,5,1.62,3.8,5.5,1.65,4.2,5.4,1.67,3.5,4.75,36,1.73,1.63,4.24,3.75,5.6,4.91,26,1.7,1.63,2.32,2.18,10,-0.5,1.64,1.6,2.43,2.39
EC,02/02/13,Stockport,Nuneaton Town,3,2,H,2,2,D,6,6,5,4,6,12,6,2,0,3,0,0,2.1,3.6,3.25,2,3.3,3.25,2,3.3,3.25,2,3.2,3.1,1.9,3.4,3.25,2.16,3.68,3.39,2.15,3.3,3.4,2.1,3.5,3.3,2.1,3.6,3.6,1.83,3.4,3.8,36,2.15,2.06,3.71,3.38,3.5,3.28,26,1.73,1.67,2.25,2.12,11,-0.25,1.88,1.84,2.06,2.02
EC,02/02/13,Tamworth,Gateshead,2,0,H,0,0,D,9,8,4,2,16,11,9,1,0,2,0,0,2.5,3.4,2.7,2.35,3.25,2.65,2.35,3.25,2.65,2.45,3.1,2.45,2.25,3.25,2.7,2.73,3.53,2.63,2.7,3.1,2.7,2.5,3.3,2.75,2.7,3.5,2.7,2.38,3.4,2.62,35,2.73,2.56,3.53,3.24,2.75,2.6,25,1.92,1.76,2.05,1.98,17,0,2.01,1.96,1.94,1.9
EC,02/02/13,Woking,Hyde United,2,1,H,1,1,D,9,5,8,3,10,12,1,5,1,1,0,0,2.1,3.5,3.3,2,3.2,3.4,2,3.2,3.4,2,3.2,3.1,1.9,3.5,3.2,2.14,3.68,3.45,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.7,3.5,1.91,3.4,3.5,32,2.15,2.08,3.68,3.38,3.5,3.24,24,1.7,1.66,2.3,2.13,13,-0.25,1.89,1.85,2.05,2
EC,09/02/13,Alfreton Town,Woking,0,3,A,0,0,D,14,12,6,9,10,12,5,5,2,3,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.8,2.2,3.1,2.8,2.25,3.3,2.62,2.34,3.74,2.99,2.5,3.2,2.8,2.38,3.3,3,2.38,3.5,2.9,2.3,3.4,2.7,38,2.42,2.29,3.72,3.3,3.05,2.85,26,1.65,1.59,2.44,2.26,17,0,1.74,1.7,2.25,2.18
EC,09/02/13,Braintree Town,Hereford,0,2,A,0,1,A,20,10,8,4,9,16,6,5,1,3,0,0,2.38,3.4,2.88,2.35,3.25,2.65,2.35,3.25,2.65,2.4,3.1,2.5,2.25,3.25,2.7,2.37,3.71,2.94,2.4,3.3,2.9,2.6,3.3,2.75,2.38,3.6,2.9,2.3,3.4,2.7,38,2.6,2.34,3.73,3.3,2.97,2.8,27,1.71,1.63,2.24,2.13,17,0,1.78,1.74,2.21,2.14
EC,09/02/13,Ebbsfleet,Gateshead,3,1,H,2,1,H,14,9,8,4,12,11,12,3,2,2,0,0,2.63,3.25,2.63,2.5,3.25,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.37,3.25,2.5,2.74,3.56,2.6,2.62,3.1,2.8,2.6,3.25,2.75,2.62,3.4,2.7,2.25,3.4,2.75,38,2.74,2.56,3.58,3.21,2.75,2.59,26,1.79,1.72,2.18,2.04,17,0,2.03,1.97,1.91,1.87
EC,09/02/13,Grimsby,AFC Telford United,1,0,H,0,0,D,16,14,9,5,14,5,11,3,0,0,0,0,1.36,4.75,8,1.4,4.4,6,1.4,4.4,6,1.4,3.9,6,1.33,4.33,7,1.41,4.71,9.09,1.44,4,8,1.4,4.5,8,1.4,4.6,9,1.33,4.5,8,38,1.41,1.38,4.75,4.32,9.09,7.64,24,1.83,1.69,2.22,2.09,17,-1.25,1.97,1.9,2,1.95
EC,09/02/13,Hyde United,Macclesfield,1,1,D,0,1,A,10,11,7,5,14,13,2,4,3,3,0,0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.25,2.25,2.8,3.1,2.2,2.6,3.4,2.25,3.31,3.64,2.21,3.2,3.2,2.3,3.2,3.4,2.2,3.2,3.5,2.2,3,3.4,2.1,34,3.31,3.06,3.64,3.33,2.25,2.17,23,1.8,1.69,2.2,2.08,13,0.25,1.99,1.92,1.95,1.92
