Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,04/05/13,Stuttgart,Greuther Furth,0,2,A,0,0,D,14,10,4,4,17,23,5,2,1,2,1,0,1.67,3.75,5,1.65,3.9,5,1.65,3.9,5,1.6,3.9,5,1.66,3.75,5,1.7,3.96,5.52,1.67,3.5,5.5,1.62,3.6,5,1.7,3.9,5.4,1.67,3.75,5,40,1.71,1.67,4,3.73,5.61,5.11,37,1.83,1.77,2.14,2.04,25,-0.75,1.93,1.87,2.06,2
D1,04/05/13,Werder Bremen,Hoffenheim,2,2,D,2,0,H,18,13,3,5,23,15,4,2,3,3,0,0,2.1,3.6,3.2,2,3.9,3.25,2,3.9,3.25,2.05,3.4,3.4,2.04,3.5,3.4,2.09,3.86,3.51,2.15,3.2,3.5,2,3.4,3.4,2.1,3.8,3.4,2.05,3.5,3.5,40,2.15,2.06,3.8,3.54,3.6,3.39,27,1.61,1.53,2.62,2.4,23,-0.5,2.15,2.09,1.85,1.79
D1,05/05/13,Freiburg,Augsburg,2,0,H,1,0,H,17,19,10,6,15,19,5,8,3,2,0,0,1.91,3.4,4,1.95,3.6,3.6,1.95,3.6,3.6,2,3.4,3.5,1.9,3.6,3.75,2.06,3.56,3.93,2.05,3.2,3.75,1.95,3.5,3.6,2.05,3.5,3.9,2,3.5,3.6,40,2.07,2,3.6,3.45,4,3.7,37,2.02,1.93,1.96,1.87,23,-0.5,2.08,2.02,1.9,1.86
D1,05/05/13,Hamburg,Wolfsburg,1,1,D,1,0,H,15,19,8,8,16,19,4,9,3,2,0,0,2.2,3.4,3.2,2.25,3.6,2.9,2.25,3.6,2.9,2.3,3.4,2.8,2.25,3.4,3.1,2.31,3.69,3.16,2.3,3.1,3.3,2.2,3.3,3.13,2.25,3.6,3.12,2.2,3.4,3.2,40,2.32,2.23,3.75,3.44,3.3,3.11,31,1.7,1.61,2.39,2.27,25,-0.25,2.01,1.96,1.95,1.91
D1,11/05/13,Bayern Munich,Augsburg,3,0,H,0,0,D,15,6,7,3,10,13,9,2,0,1,0,0,1.2,6.5,13,1.16,7,15.5,1.16,7,15.5,1.22,6.2,10,1.2,6.5,12,1.22,7.31,16.6,1.22,5.5,15,1.2,6.25,12,1.2,7,17,1.2,6.5,12,37,1.23,1.2,7.48,6.6,17.6,13.09,24,1.46,1.4,3,2.82,24,-1.75,1.83,1.76,2.22,2.13
D1,11/05/13,Fortuna Dusseldorf,Nurnberg,1,2,A,1,0,H,6,13,2,4,19,19,1,5,4,1,0,0,1.85,3.5,4.2,1.83,3.7,3.9,1.83,3.7,3.9,1.75,3.8,4.1,1.83,3.5,4.33,1.88,3.77,4.46,1.91,3.5,4,1.8,3.6,4,1.87,3.7,4.4,1.8,3.6,4.2,40,1.91,1.84,3.8,3.57,4.55,4.15,37,2,1.91,1.97,1.89,24,-0.75,2.17,2.1,1.82,1.78
D1,11/05/13,Greuther Furth,Freiburg,1,2,A,1,0,H,18,15,6,5,20,16,5,8,0,2,0,0,4.5,3.75,1.75,4.25,3.8,1.75,4.25,3.8,1.75,3.9,3.5,1.85,4.33,3.6,1.8,4.84,3.88,1.8,4.5,3.5,1.8,4.5,3.6,1.73,4.6,3.8,1.8,4.33,3.75,1.75,40,4.85,4.41,3.87,3.66,1.85,1.77,35,1.77,1.71,2.2,2.12,22,0.5,2.2,2.14,1.8,1.75
D1,11/05/13,Hoffenheim,Hamburg,1,4,A,0,2,A,18,15,5,5,20,20,5,1,0,1,0,0,1.83,3.75,4,1.9,3.7,3.7,1.9,3.7,3.7,1.9,3.5,3.7,1.91,3.6,3.8,1.88,4.07,4.1,1.91,3.5,4,1.83,3.6,3.8,1.91,4,3.9,1.83,3.8,3.75,40,1.91,1.88,4.07,3.71,4.1,3.78,26,1.62,1.56,2.6,2.35,24,-0.75,2.17,2.11,1.82,1.77
D1,11/05/13,Leverkusen,Hannover,3,1,H,2,0,H,22,11,12,3,14,10,3,6,1,1,0,0,1.3,5.5,9,1.3,5.75,7.75,1.3,5.75,7.75,1.4,4.6,7.1,1.33,5,9,1.32,6.15,9.95,1.3,5,10,1.33,4.8,8.5,1.33,6,9,1.3,5,10,40,1.4,1.32,6.15,5.18,10,8.77,24,1.43,1.36,3.25,2.98,25,-1.5,1.92,1.86,2.06,2
D1,11/05/13,Mainz,M'gladbach,2,4,A,1,1,D,10,17,4,6,10,12,3,3,1,0,0,0,2.2,3.3,3.3,2.15,3.4,3.2,2.15,3.4,3.2,2.3,3.3,2.9,2.2,3.4,3.2,2.22,3.61,3.42,2.25,3.2,3.3,2.1,3.4,3.2,2.2,3.6,3.3,2.2,3.4,3.1,39,2.3,2.18,3.61,3.38,3.44,3.21,36,1.92,1.85,2.05,1.96,24,-0.25,1.92,1.88,2.04,2
D1,11/05/13,Schalke 04,Stuttgart,1,2,A,0,1,A,19,8,4,4,12,20,3,1,0,2,0,0,1.36,4.75,8.5,1.36,5.25,7,1.36,5.25,7,1.35,5,7.2,1.36,5,7.5,1.38,5.45,8.75,1.4,4.5,8,1.36,4.5,8,1.4,5.4,7.5,1.36,4.75,8,40,1.4,1.36,5.6,4.89,9.5,7.79,24,1.46,1.4,3.1,2.83,25,-1.5,2.09,2.02,1.9,1.84
D1,11/05/13,Werder Bremen,Ein Frankfurt,1,1,D,1,0,H,15,10,3,2,10,11,8,3,1,1,0,0,2.2,3.6,3,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.3,3.1,2.2,3.5,3.1,2.2,3.78,3.3,2.2,3.3,3.3,2.1,3.4,3.13,2.2,3.75,3.25,2.15,3.5,3.1,40,2.22,2.17,3.8,3.5,3.35,3.14,24,1.56,1.5,2.74,2.51,24,-0.25,1.92,1.88,2.03,1.99
D1,11/05/13,Wolfsburg,Dortmund,3,3,D,3,1,H,10,10,3,4,23,12,7,4,1,2,0,0,4,3.6,1.85,4.1,3.6,1.83,4.1,3.6,1.83,3.7,3.5,1.9,4.33,3.75,1.75,4.29,4,1.86,4,3.5,1.91,4.33,3.5,1.8,3.9,4,1.91,3.75,3.8,1.83,40,4.33,3.95,4.05,3.7,1.91,1.84,24,1.57,1.48,2.75,2.54,24,0.75,1.84,1.8,2.15,2.07
D1,18/05/13,Augsburg,Greuther Furth,3,1,H,1,0,H,16,6,5,2,19,22,8,3,2,3,0,0,1.5,4.33,6,1.42,4.5,7,1.42,4.5,7,1.42,4.5,6.5,1.44,4.33,7,1.49,4.66,7.35,1.44,4.33,7,1.44,4.33,6.5,1.5,4.6,7,1.44,4.5,6.5,40,1.5,1.46,4.85,4.42,7.5,6.81,33,1.71,1.63,2.35,2.23,25,-1.25,2.15,2.08,1.83,1.8
D1,18/05/13,Dortmund,Hoffenheim,1,2,A,1,0,H,21,9,8,5,13,20,3,0,1,4,1,0,1.33,5,8.5,1.3,5.75,8,1.3,5.75,8,1.45,4.3,6.3,1.4,5,6.5,1.38,5.78,8.11,1.4,4.8,7,1.33,5,7.5,1.4,5.5,7.5,1.4,5,6.5,40,1.45,1.37,5.83,5.21,8.5,7.31,26,1.36,1.3,3.65,3.32,26,-1.5,1.98,1.94,2,1.92
D1,18/05/13,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,11,14,3,4,18,13,6,9,3,1,0,1,2,3.6,3.5,2,3.6,3.4,2,3.6,3.4,1.75,3.7,4.1,2,3.6,3.5,2.07,3.73,3.72,2,3.6,3.5,1.95,3.6,3.5,2.1,3.75,3.5,1.83,3.8,3.75,40,2.1,1.98,3.75,3.59,4.1,3.63,26,1.57,1.49,2.62,2.5,24,-0.25,1.82,1.76,2.17,2.12
D1,18/05/13,Freiburg,Schalke 04,1,2,A,0,1,A,14,12,3,3,16,14,5,2,2,1,0,0,2.75,3.5,2.4,2.75,3.6,2.35,2.75,3.6,2.35,2.6,3.2,2.6,2.8,3.6,2.3,2.95,3.64,2.46,2.8,3.4,2.4,2.75,3.5,2.3,3,3.5,2.45,2.8,3.6,2.3,40,3,2.84,3.7,3.5,2.6,2.38,34,1.76,1.6,2.43,2.3,25,0.25,1.86,1.81,2.13,2.07
D1,18/05/13,Hamburg,Leverkusen,0,1,A,0,0,D,13,15,1,7,17,13,2,6,4,2,0,0,3,4,2.1,3,3.8,2.1,3,3.8,2.1,2.8,3.6,2.2,3,4,2.1,3.33,3.96,2.14,3.2,3.8,2.05,3.2,3.75,2,3.2,4,2.15,3.2,3.75,2.05,40,3.4,3.17,4,3.75,2.2,2.09,26,1.49,1.42,3,2.73,25,0.25,2.08,2.02,1.88,1.85
D1,18/05/13,Hannover,Fortuna Dusseldorf,3,0,H,1,0,H,15,13,6,2,15,14,7,4,1,3,0,0,2.3,3.6,2.8,2.3,3.7,2.75,2.3,3.7,2.75,2.5,3.5,2.5,2.25,3.75,2.8,2.4,3.91,2.87,2.38,3.75,2.7,2.25,3.5,2.8,2.4,3.7,2.9,2.4,3.5,2.75,40,2.5,2.35,3.91,3.6,2.9,2.8,26,1.57,1.49,2.7,2.51,24,-0.25,2.11,2.05,1.86,1.82
D1,18/05/13,M'gladbach,Bayern Munich,3,4,A,3,2,H,11,26,5,13,7,7,1,10,0,0,0,0,7,4.33,1.44,6.75,4.4,1.44,6.75,4.4,1.44,4.7,3.8,1.65,6.5,4.5,1.44,7.68,4.8,1.47,6,4.5,1.5,7,4.33,1.4,6.5,4.75,1.5,6,4,1.53,40,7.61,6.78,4.85,4.42,1.65,1.46,26,1.6,1.51,2.65,2.46,26,1,2.32,2.2,1.75,1.7
D1,18/05/13,Nurnberg,Werder Bremen,3,2,H,0,1,A,16,18,5,4,16,12,3,2,2,0,0,0,2.5,3.6,2.6,2.35,3.6,2.75,2.35,3.6,2.75,2.2,3.5,2.9,2.3,3.6,2.8,2.55,3.7,2.79,2.5,3.2,2.8,2.4,3.5,2.63,2.55,3.7,2.7,2.4,3.5,2.75,40,2.55,2.45,3.75,3.5,2.9,2.73,26,1.57,1.51,2.65,2.5,25,-0.25,2.27,2.16,1.78,1.74
D1,18/05/13,Stuttgart,Mainz,2,2,D,2,2,D,10,15,3,3,17,13,5,5,2,0,0,0,2.05,3.6,3.3,1.95,3.6,3.6,1.95,3.6,3.6,1.9,3.6,3.6,1.95,3.75,3.5,2.09,3.84,3.59,2.05,3.6,3.4,2.05,3.5,3.3,2.15,3.75,3.3,2.05,3.5,3.4,40,2.15,2.05,3.8,3.58,3.6,3.43,26,1.7,1.6,2.4,2.25,25,-0.25,1.86,1.81,2.12,2.07
