Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,01/01/08,Halifax,Farsley,2,0,H,1,0,H,D Coote,14,9,6,4,14,16,7,7,1,1,1,0,1.7,3.5,4.33,1.8,3.3,3.8,1.73,3.4,4,1.75,3.3,3.7,1.73,3.4,4,1.7,3.4,4.5,1.67,3.6,4,1.83,3.25,4,1.65,3.4,4.35,1.73,3.4,4.2,29,1.8,1.8,3.55,3.36,5.5,4.32,18,1.92,1.84,2,1.93,12,-0.5,1.82,1.77,2.19,2.14
EC,01/01/08,Histon,Cambridge,1,0,H,0,0,D,G Scott,8,18,6,9,19,9,4,7,1,2,0,0,2.7,3.4,2.5,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3.1,2.4,2.38,3.2,2.6,2.7,3.2,2.4,2.4,3.25,2.5,2.38,3.2,2.75,2.65,3.25,2.4,2.5,3.2,2.6,28,2.85,2.51,3.35,3.2,2.75,2.53,19,2.1,1.96,1.91,1.81,12,0,2.09,1.98,1.91,1.82
EC,01/01/08,Kidderminster,Forest Green,1,0,H,0,0,D,P Gibbs,9,8,3,1,15,12,7,10,2,1,0,0,2.3,3.25,2.75,2.2,3.2,2.85,2.2,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.4,3.2,2.7,2.2,3.4,2.62,2.25,3.25,2.88,2.3,3.25,2.7,2.2,3.2,2.88,29,2,2,3.32,3.22,3.25,2.82,19,1.72,1.65,2.2,2.09,12,-0.25,2.15,2.11,1.82,1.8
EC,01/01/08,Northwich,Altrincham,1,2,A,0,0,D,O Langford,9,15,5,10,17,18,3,9,3,2,2,0,2,3.25,3.4,2.1,3.2,3,2,3.2,3.2,2,3.2,3,2.1,3.4,2.88,2.1,3.2,3.2,1.95,3.2,3.3,2.2,3.2,3,2.2,3.25,2.9,2.1,3.25,3,29,1.91,1.91,3.3,3.22,3.5,3.23,19,1.93,1.85,2,1.92,12,-0.25,1.92,1.9,2.03,2.01
EC,01/01/08,Stevenage,Rushden & D,2,1,H,0,0,D,J Hopkins,5,14,2,8,12,13,6,5,1,2,0,0,1.7,3.3,4.5,1.55,3.55,5.2,1.57,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.57,3.5,5.5,1.53,3.75,4.8,1.57,3.5,5.5,1.55,3.6,5.5,1.62,3.6,4.5,28,1.53,1.53,3.66,3.5,5.5,5.08,18,1.83,1.72,2.1,1.99,11,-0.75,2.07,2.05,1.89,1.86
EC,01/01/08,Torquay,Exeter,1,0,H,0,0,D,S Hooper,20,15,6,4,12,14,6,8,1,1,0,0,1.9,3.4,3.6,1.8,3.3,3.8,1.67,3.4,4.33,1.7,3.3,3.8,1.67,3.4,4.33,1.83,3.25,4,1.73,3.4,4,1.73,3.25,4.5,1.8,3.3,4,1.73,3.4,4.33,29,1.67,1.67,3.4,3.33,4.5,4.11,18,1.72,1.68,2.35,2.13,12,-0.5,2.09,2.06,1.86,1.85
EC,01/01/08,Weymouth,Salisbury,0,3,A,0,0,D,M Mullarkey,5,7,1,5,18,14,3,7,5,4,0,0,2.3,3.25,2.75,2.2,3.2,2.85,2.2,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.3,3.25,2.75,2.2,3.2,2.88,29,2.2,2.2,3.3,3.21,3,2.86,18,1.92,1.81,2.02,1.96,12,-0.25,2.08,2.07,1.88,1.84
EC,05/01/08,Droylsden,Crawley Town,1,2,A,1,0,H,A Hendley,4,12,0,7,16,16,4,8,4,1,0,0,2.87,3.5,2.1,3.2,3.25,2,3,3.2,2.1,2.9,3.1,2.1,3,3.4,2,3.2,3.2,2.1,3.4,3.25,1.91,3,3.4,2.1,3.5,3.25,1.9,3.25,3.25,2,32,3.55,3.16,3.57,3.29,2.15,2.06,18,1.65,1.62,2.3,2.16,12,0.25,2.14,2.1,1.81,1.79
EC,05/01/08,Ebbsfleet,Weymouth,4,1,H,3,0,H,M Stewart,10,10,5,3,15,15,4,5,0,3,0,0,1.66,3.5,4.2,1.7,3.35,4.3,1.73,3.4,4,1.7,3.3,3.8,1.66,3.4,4.33,1.7,3.4,4.5,1.73,3.3,4.2,1.67,3.6,4.5,1.75,3.4,4,1.67,3.4,4.5,33,1.78,1.71,3.8,3.43,5,4.31,19,1.92,1.84,2.01,1.94,13,-0.5,1.8,1.78,2.19,2.12
EC,05/01/08,Farsley,Histon,1,3,A,1,2,A,S Cummins,11,12,6,4,6,14,9,5,1,1,1,0,3,3.3,2.1,3,3.2,2.1,3,3.2,2.1,2.9,3.1,2.1,2.8,3.4,2.1,3,3.2,2.2,3,3.3,2.05,3,3.2,2.2,3,3.3,2.1,3,3.25,2.1,33,3.5,3.05,3.4,3.24,2.2,2.13,19,1.9,1.84,2.01,1.94,13,0.25,2.07,2.03,1.89,1.86
EC,05/01/08,Forest Green,Grays,1,2,A,0,1,A,D Coote,8,9,5,6,10,14,9,6,1,3,0,1,1.8,3.25,4,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.2,3.5,1.72,3.4,4,1.8,3.4,4,1.8,3.3,3.75,1.8,3.4,4,1.75,3.4,4,1.8,3.25,4,33,1.92,1.81,3.54,3.3,4.2,3.94,19,1.8,1.67,2.2,2.09,13,-0.5,1.95,1.92,2,1.97
EC,05/01/08,Northwich,Aldershot,1,2,A,0,1,A,R West,14,15,1,2,14,11,8,4,3,1,0,0,5.25,3.5,1.57,5,3.4,1.6,5,3.4,1.6,4.4,3.4,1.6,4.5,3.5,1.61,5,3.6,1.6,4.5,3.5,1.62,5,3.5,1.62,5,3.5,1.55,5,3.4,1.62,33,5.7,5.07,3.7,3.48,1.7,1.61,19,1.7,1.65,2.2,2.11,13,0.75,2.07,2.04,1.88,1.85
EC,05/01/08,Oxford,Altrincham,4,0,H,2,0,H,A Turner,14,4,7,2,16,13,7,1,1,1,0,0,1.57,3.5,5.25,1.55,3.45,5.35,1.53,3.5,5.5,1.5,3.6,4.8,1.57,3.5,5,1.6,3.6,5,1.62,3.5,4.5,1.53,3.6,6,1.55,3.5,5.5,1.53,3.6,5.5,33,1.75,1.59,3.6,3.51,6,5.28,20,1.87,1.77,2.05,1.94,13,-0.75,2.05,1.98,1.94,1.91
EC,05/01/08,Rushden & D,Salisbury,0,0,D,0,0,D,G Sutton,25,11,11,6,8,9,12,4,0,0,0,1,2.1,3.3,3,2.1,3.2,3,2.05,3.25,3,2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2,3.4,3.25,2,3.3,3.25,2,3.25,3.25,32,2.12,2.04,3.4,3.26,3.85,3.24,18,2.07,1.96,1.9,1.83,13,-0.25,1.83,1.78,2.16,2.12
EC,05/01/08,Stafford Rangers,Stevenage,1,2,A,0,2,A,J Waugh,6,11,3,8,5,10,2,10,1,1,0,0,5.5,3.5,1.57,5,3.4,1.6,4.33,3.4,1.67,4.4,3.4,1.6,4.33,3.4,1.66,5,3.6,1.6,4.5,3.5,1.62,5,3.25,1.67,5,3.4,1.6,4.5,3.4,1.67,33,5.9,4.92,3.98,3.44,1.67,1.63,19,1.75,1.69,2.15,2.04,13,0.75,2.14,2.09,1.84,1.81
EC,05/01/08,Woking,Halifax,1,0,H,1,0,H,A Sainsbury,5,15,2,8,16,7,2,11,3,1,1,0,2.1,3.3,3,2,3.25,3.2,2.05,3.25,3,2,3.2,3,2.1,3.4,2.8,2.2,3.2,3,2.15,3.2,2.88,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,33,2.35,2.11,3.4,3.23,3.4,3.09,19,2.2,2.04,1.82,1.76,13,-0.25,2.06,2.01,1.9,1.88
EC,05/01/08,York,Kidderminster,2,2,D,2,2,D,M Brown,21,12,13,7,5,11,7,7,1,2,0,0,1.9,3.3,3.5,1.95,3.25,3.35,1.91,3.25,3.4,1.9,3.2,3.2,1.9,3.25,3.4,1.9,3.25,3.75,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.3,3.5,1.83,3.3,3.75,32,2.05,1.94,3.54,3.27,3.9,3.51,19,1.88,1.79,2.11,1.99,13,-0.5,2.05,2.02,1.93,1.87
EC,07/01/08,Torquay,Burton,1,2,A,1,1,D,D Phillips,15,11,10,4,15,14,10,3,1,1,0,0,1.9,3.3,3.5,1.7,3.35,4.3,1.73,3.25,4.2,1.8,3.2,3.5,1.83,3.25,3.6,,,,1.8,3.3,3.75,1.73,3.4,4.33,1.9,3.3,3.5,1.83,3.3,3.75,24,2.06,1.8,3.45,3.29,4.4,3.99,17,1.8,1.75,2.17,2.06,11,-0.5,2.08,2.05,1.88,1.85
EC,08/01/08,Altrincham,Kidderminster,2,1,H,0,0,D,R Metcalfe,8,10,5,2,17,15,6,10,3,1,0,0,3,3.2,2.2,2.85,3.2,2.2,2.9,3.25,2.1,2.9,3.1,2.1,2.75,3.25,2.2,3.1,3.3,2.1,2.8,3.3,2.15,3,3.2,2.2,3,3.3,2.1,3,3.25,2.1,29,3.6,3.01,3.3,3.23,2.26,2.15,19,1.75,1.7,2.1,2.01,13,0.25,2.17,2.1,1.84,1.79
EC,08/01/08,Oxford,Weymouth,0,1,A,0,1,A,A Hendley,9,9,1,7,17,16,6,5,1,4,0,0,1.72,3.4,4.5,1.75,3.35,4,1.67,3.4,4.2,1.65,3.3,4.2,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.5,4.2,1.73,3.4,4.33,1.7,3.4,4.35,1.62,3.4,5,29,1.75,1.69,3.6,3.4,5.65,4.47,19,2,1.85,2,1.85,15,-0.75,1.94,1.92,2,1.96
EC,12/01/08,Salisbury,Oxford,3,1,H,2,0,H,R Whitton,7,8,5,2,12,14,4,6,2,6,0,0,2.37,3.25,2.62,2.2,3.2,2.85,2.25,3.2,2.75,2.3,3.1,2.5,2.37,3.2,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.2,2.8,2.38,3.2,2.62,28,2.5,2.3,3.3,3.22,2.9,2.77,14,2.14,2.03,1.82,1.75,10,0,1.73,1.68,2.1,2.04
EC,19/01/08,Aldershot,Forest Green,0,1,A,0,1,A,M Mullarkey,11,5,4,2,13,18,8,1,2,0,0,0,1.66,3.5,4.5,1.65,3.4,4.5,1.61,3.4,4.75,1.6,3.5,4.2,1.57,3.5,5,1.6,3.6,5,1.62,3.6,4.33,1.62,3.5,5,1.7,3.4,4.5,1.62,3.4,5,29,1.75,1.65,3.6,3.43,5.25,4.73,17,1.82,1.79,2.15,2.1,14,-0.75,2.1,2.05,1.87,1.84
EC,19/01/08,Altrincham,York,2,2,D,1,0,H,P Quinn,12,16,6,4,7,5,1,5,1,0,0,0,3.3,3.3,2,2.95,3.25,2.1,2.8,3.2,2.2,2.7,3.1,2.2,2.88,3.25,2.1,3.1,3.3,2.1,3.2,3.2,2,2.88,3.4,2.1,3.1,3.25,2.1,2.88,3.25,2.2,29,3.65,3.08,3.4,3.24,2.25,2.1,17,1.7,1.65,2.25,2.11,14,0.25,2.16,2.1,1.83,1.8
EC,19/01/08,Burton,Northwich,4,1,H,2,1,H,J Farries,19,11,10,4,11,16,12,5,0,0,0,0,1.4,4,7,1.35,4.5,6.75,1.33,4.5,6.5,1.4,3.8,5.8,1.36,4,7,1.4,4,7.25,1.3,4.5,7.5,1.4,4,7.5,1.3,4.35,8.5,1.36,4,7.5,29,1.4,1.36,4.5,4.14,8.55,7.41,17,1.7,1.64,2.22,2.11,14,-1.25,1.93,1.91,2.02,1.98
EC,19/01/08,Crawley Town,Rushden & D,4,1,H,3,0,H,D Phillips,14,11,8,6,10,16,6,4,1,2,0,0,1.9,3.25,3.6,1.9,3.25,3.5,1.83,3.25,3.6,1.85,3.2,3.4,1.8,3.3,3.75,1.9,3.4,3.6,1.8,3.4,3.6,1.91,3.25,3.75,1.9,3.3,3.6,1.83,3.25,3.75,29,2.15,1.93,3.4,3.25,3.75,3.53,17,2.02,1.91,1.95,1.87,13,-0.5,2.25,2.15,1.82,1.76
EC,19/01/08,Grays,Cambridge,2,1,H,0,1,A,S Hooper,13,10,6,5,11,16,9,6,0,0,0,0,2.5,3.25,2.5,2.45,3.2,2.5,2.38,3.2,2.5,2.4,3.1,2.4,2.5,3.2,2.5,2.4,3.3,2.6,2.4,3.4,2.4,2.38,3.2,2.75,2.5,3.25,2.5,2.4,3.2,2.6,27,2.7,2.45,3.3,3.2,2.75,2.57,17,2.27,2.1,1.75,1.71,12,0,2,1.9,2,1.91
EC,19/01/08,Kidderminster,Farsley,2,1,H,0,1,A,G Stretton,15,14,8,8,11,13,12,3,0,3,0,0,1.53,3.6,5.75,1.6,3.45,4.85,1.57,3.4,5,1.6,3.4,4.4,1.53,3.5,5.5,1.6,3.6,5,1.5,3.6,5.5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.4,5.5,28,1.65,1.57,3.6,3.46,6.4,5.47,17,2.07,2.04,1.86,1.83,14,-0.75,1.82,1.78,2.16,2.12
EC,19/01/08,Salisbury,Torquay,0,0,D,0,0,D,N Kinseley,11,10,5,2,9,11,6,2,2,2,0,0,3.1,3.2,2.2,2.75,3.2,2.25,2.75,3.2,2.2,2.5,3.1,2.3,2.75,3.25,2.2,2.9,3.3,2.2,3,3.2,2.1,3.2,3.2,2.1,2.9,3.25,2.2,2.75,3.25,2.25,29,3.3,2.9,3.4,3.23,2.3,2.2,17,1.8,1.67,2.25,2.09,14,0.25,2.03,1.98,1.94,1.91
EC,19/01/08,Stevenage,Droylsden,5,0,H,2,0,H,I Scarr,16,6,9,2,15,9,7,5,2,1,0,1,1.28,5,8,1.25,5,8.25,1.25,5,8,1.25,4.4,8.5,1.25,4.5,10,1.28,4.75,9,1.2,5,11,1.29,4.5,10,1.22,5,10,1.25,5,9,29,1.29,1.25,5.4,4.88,10.05,9.37,16,1.85,1.8,2.14,2.05,14,-1.5,1.85,1.81,2.1,2.06
EC,19/01/08,Weymouth,Woking,0,1,A,0,0,D,B Malone,7,7,1,3,12,14,4,3,2,1,0,0,2.2,3.3,2.87,2.25,3.2,2.75,2.2,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.3,3.3,2.75,2.2,3.3,2.75,2.2,3.4,2.88,2.3,3.2,2.8,2.2,3.2,2.88,29,2.44,2.26,3.4,3.23,3.1,2.8,16,2.09,2.02,1.85,1.78,13,-0.25,2.08,2.05,1.86,1.84
EC,20/01/08,Exeter,Oxford,2,0,H,2,0,H,O Langford,13,3,4,2,11,15,8,1,1,2,0,0,1.75,3.6,4.75,1.8,3.3,3.8,1.8,3.3,3.75,1.8,3.1,3.6,1.67,3.3,4.5,1.75,3.4,4.2,1.8,3.25,3.8,1.8,3.2,4.33,1.65,3.4,4.5,1.67,3.4,4.5,26,1.85,1.76,3.4,3.29,4.65,4.19,17,2.05,1.94,1.91,1.85,14,-0.5,1.85,1.81,2.15,2.09
EC,22/01/08,Cambridge,Droylsden,5,0,H,2,0,H,J Hopkins,14,6,9,2,11,17,8,2,2,3,0,0,1.33,4.5,8.5,1.35,4.25,7,1.33,4.33,7.5,1.27,4.2,8,1.25,5,8,1.28,4.75,9,1.22,5,9.5,1.29,4.5,10,1.35,3.75,9,1.3,4.5,8,26,1.37,1.31,5.02,4.51,10,8.39,13,1.84,1.82,2.1,2.06,12,-1.25,1.9,1.88,2.04,2
EC,24/01/08,Farsley,Stevenage,0,0,D,0,0,D,G Sutton,11,9,4,2,10,14,3,3,0,3,0,0,6.5,3.6,1.57,4.5,3.45,1.65,5,3.4,1.61,4.4,3.4,1.6,5.5,3.5,1.53,5.5,3.6,1.55,5,3.6,1.53,5.5,3.5,1.57,5,3.4,1.6,5,3.4,1.62,23,6.5,5.4,3.8,3.52,1.62,1.58,16,1.89,1.88,2.02,2,11,0.75,2.19,2.16,1.78,1.74
EC,26/01/08,Cambridge,Altrincham,2,1,H,1,0,H,R Fletcher,15,7,11,4,9,15,6,3,1,1,0,0,1.44,3.75,7,1.45,3.8,6,1.45,3.6,6.5,1.45,3.7,5.2,1.36,4,7,1.5,3.6,6.25,1.36,4,7,1.4,4,7.5,1.4,3.75,7.5,1.44,3.75,6.5,31,1.5,1.44,4,3.78,7.6,6.74,20,1.7,1.65,2.2,2.09,14,-1.25,2.17,2.14,1.79,1.75
EC,26/01/08,Droylsden,Kidderminster,1,0,H,1,0,H,A Rayner,7,10,5,3,14,3,4,6,1,0,0,0,4.5,3.4,1.7,3.8,3.3,1.8,4,3.25,1.8,3.5,3.2,1.8,4,3.4,1.72,4,3.4,1.8,4,3.6,1.67,4,3.4,1.8,4,3.4,1.75,4,3.25,1.8,31,5,4.22,3.5,3.33,1.83,1.76,20,1.7,1.62,2.35,2.15,14,0.5,2.18,2.12,1.8,1.77
EC,26/01/08,Ebbsfleet,Burton,2,1,H,1,0,H,M Bull,8,9,4,4,16,7,4,8,0,0,0,0,2.5,3.25,2.5,2.35,3.2,2.6,2.5,3.2,2.5,2.3,3.1,2.5,2.4,3.25,2.5,2.6,3.3,2.4,2.62,3.1,2.38,2.38,3.4,2.6,2.4,3.25,2.6,2.5,3.2,2.5,31,2.65,2.48,3.4,3.21,2.75,2.55,19,2,1.88,1.97,1.9,14,0,1.93,1.87,2.01,1.96
EC,26/01/08,Forest Green,Exeter,1,1,D,1,1,D,M Naylor,10,10,6,4,15,17,3,10,1,2,0,0,2.2,3.2,3,2,3.25,3.2,2.25,3.2,2.75,2.1,3.1,2.9,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,2.88,31,2.35,2.17,3.3,3.2,3.2,2.99,19,1.7,1.62,2.35,2.14,14,-0.25,2.04,2,1.92,1.89
EC,26/01/08,Northwich,Halifax,2,2,D,2,2,D,J Collins,17,9,11,6,11,10,4,3,0,1,0,1,2.62,3.3,2.37,2.55,3.2,2.4,2.6,3.25,2.35,2.5,3.1,2.3,2.6,3.2,2.37,2.6,3.3,2.4,2.75,3.2,2.25,2.6,3.4,2.38,3,3.25,2.1,2.62,3.2,2.38,31,3,2.67,3.4,3.21,2.5,2.37,20,1.88,1.82,2.05,1.96,14,0,2.16,2.08,1.81,1.76
EC,26/01/08,Oxford,Grays,0,0,D,0,0,D,C Pawson,9,9,5,6,11,12,3,2,2,3,0,0,2.2,3.3,2.87,2.2,3.2,2.85,2.2,3.25,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.3,3.3,2.75,2.15,3.2,2.88,2.25,3.25,2.88,2.1,3.25,3,2.25,3.2,2.8,31,2.4,2.24,3.3,3.21,3.1,2.85,20,2.21,2.07,1.8,1.72,14,-0.25,2.14,2.06,1.86,1.83
EC,26/01/08,Rushden & D,Weymouth,3,2,H,1,1,D,P Gibbs,19,9,10,5,13,14,6,1,0,3,0,0,1.8,3.4,4,1.9,3.25,3.5,1.91,3.25,3.5,1.9,3.2,3.2,1.83,3.25,3.6,1.8,3.6,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.75,3.4,4,1.8,3.25,4,30,1.91,1.84,3.6,3.3,4.4,3.82,19,1.93,1.87,2,1.91,14,-0.5,1.91,1.87,2.03,2.01
EC,26/01/08,Stafford Rangers,Salisbury,1,5,A,0,3,A,W Barratt,15,10,4,9,11,16,5,4,0,0,0,0,3.4,3.25,2,3.35,3.25,1.95,3.25,3.2,2,3.2,3.2,1.9,3,3.4,2,3.75,3.3,1.9,3.2,3.2,2,3.75,3.5,1.83,3.25,3.25,2,3.25,3.25,2,31,3.75,3.4,3.5,3.25,2.13,1.98,20,1.98,1.86,1.99,1.92,14,0.5,1.81,1.78,2.17,2.12
EC,26/01/08,Woking,Crawley Town,1,1,D,1,1,D,S Tomlinson,12,9,6,4,12,14,5,5,5,2,0,0,2.37,3.3,2.62,2.35,3.2,2.6,2.35,3.25,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.5,3.3,2.5,2.25,3.2,2.75,2.25,3.4,2.75,2.3,3.25,2.7,2.5,3.2,2.5,31,2.75,2.43,3.4,3.21,2.75,2.61,20,2.11,1.99,1.85,1.79,14,0,2.04,1.96,1.92,1.87
EC,26/01/08,York,Aldershot,2,0,H,1,0,H,M Matadar,17,5,5,0,8,10,6,3,1,0,0,0,2.75,3.25,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2.7,3.1,2.2,2.75,3.2,2.25,2.75,3.3,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.5,3.25,2.5,2.7,3.25,2.3,31,2.9,2.74,3.3,3.22,2.6,2.32,19,1.9,1.7,2.2,2.02,14,0.25,1.73,1.69,2.34,2.22
EC,28/01/08,Torquay,Histon,1,0,H,0,0,D,S Creighton,14,9,9,2,8,11,5,11,1,0,0,0,1.67,3.4,5,1.65,3.4,4.5,1.67,3.3,4.75,1.65,3.3,4.2,1.62,3.5,4.5,1.65,3.5,4.75,1.61,3.5,4.5,1.67,3.25,5,1.65,3.4,4.5,1.62,3.4,5,20,1.8,1.65,3.5,3.41,5,4.74,10,1.83,1.73,2.25,1.98,4,0,1.35,1.28,3.75,3.36
EC,29/01/08,Aldershot,Oxford,1,0,H,0,0,D,A Halliday,10,8,6,1,7,17,5,5,1,1,0,0,1.66,3.5,4.5,1.65,3.4,4.5,1.67,3.4,4.5,1.6,3.4,4.4,1.57,3.5,5,1.6,3.6,5,1.67,3.4,4.33,1.62,3.5,5,1.55,3.4,5.5,1.62,3.4,5,28,1.72,1.64,3.65,3.43,5.5,4.78,13,2.1,2.05,1.88,1.84,13,-0.75,2.03,1.96,1.96,1.93
EC,29/01/08,Burton,Rushden & D,2,1,H,1,1,D,W Barratt,15,7,7,3,9,9,6,7,0,0,0,0,1.66,3.5,4.5,1.65,3.4,4.5,1.67,3.4,4.5,1.65,3.3,4.2,1.61,3.5,4.5,1.65,3.5,4.75,1.73,3.4,4,1.62,3.5,5,1.65,3.5,4.35,1.62,3.4,5,27,1.75,1.66,3.5,3.43,5.4,4.66,13,2.04,1.99,1.96,1.89,13,-0.75,2.08,2.04,1.88,1.85
EC,29/01/08,Cambridge,Exeter,0,1,A,0,1,A,C Sarginson,11,6,5,4,5,9,13,2,1,0,0,0,2,3.25,3.4,2,3.25,3.2,2,3.2,3.25,2,3.2,3,1.9,3.25,3.4,1.95,3.3,3.5,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,1.91,3.25,3.5,30,2.16,1.98,3.3,3.24,3.75,3.38,15,1.95,1.93,1.98,1.95,13,-0.5,2.19,2.12,1.83,1.78
EC,31/01/08,Altrincham,Woking,2,2,D,0,1,A,C Pawson,9,7,5,4,14,11,7,4,2,1,0,0,2.5,3.4,2.5,2.45,3.2,2.5,2.5,3.2,2.5,2.3,3.1,2.5,2.5,3.25,2.4,2.6,3.3,2.4,2.38,3.1,2.62,2.5,3.4,2.5,2.5,3.25,2.5,2.4,3.2,2.6,25,2.95,2.54,3.4,3.23,2.6,2.48,13,2.13,1.98,1.91,1.82,10,0,2.11,1.99,1.91,1.84
EC,02/02/08,Exeter,Stevenage,4,0,H,3,0,H,J Linington,20,8,9,0,11,9,8,4,0,1,0,0,2.4,3.3,2.62,2.4,3.2,2.55,2.38,3.2,2.6,2.3,3.1,2.5,2.38,3.2,2.6,,,,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.6,2.38,3.2,2.62,26,2.65,2.39,3.3,3.2,2.8,2.64,12,1.8,1.75,2.05,1.94,6,0,1.87,1.81,2.07,2.01
EC,02/02/08,Kidderminster,Northwich,0,0,D,0,0,D,R Metcalfe,15,12,8,5,11,18,8,3,2,1,0,0,1.53,3.5,6,1.5,3.6,5.75,1.5,3.4,6,1.5,3.6,4.8,1.5,3.5,6,,,,1.5,3.4,6,1.53,3.6,6,1.5,3.75,5.5,1.5,3.6,6,29,1.7,1.53,3.75,3.53,6,5.84,15,1.91,1.77,2,1.97,10,-0.75,1.97,1.95,1.96,1.95
EC,02/02/08,Salisbury,Forest Green,0,0,D,0,0,D,A Hendley,7,4,3,0,14,17,4,4,1,1,0,0,2.25,3.25,2.8,2.25,3.2,2.75,2.2,3.2,2.75,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.1,3.3,2.88,2.25,3.25,2.88,2.3,3.25,2.7,2.2,3.25,2.88,31,2.55,2.28,3.4,3.23,2.9,2.77,17,1.8,1.74,2.19,2.03,10,-0.25,2.22,2.18,1.76,1.73
EC,09/02/08,Cambridge,Stevenage,2,1,H,0,0,D,P Gibbs,18,6,9,3,17,13,9,4,2,1,0,0,2.3,3.4,3,2.25,3.2,2.75,2.3,3.1,2.75,2.2,3.1,2.7,2.25,3.2,2.75,2.4,3.3,2.6,2.2,3.2,2.8,2.38,3.2,2.75,2.35,3.3,3.1,2.38,3.2,2.62,31,2.4,2.29,3.4,3.21,3.1,2.79,19,2,1.87,2.01,1.91,13,-0.25,2.09,2.05,1.86,1.82
EC,09/02/08,Droylsden,Altrincham,0,2,A,0,0,D,D Webb,12,9,7,6,9,14,10,1,0,0,0,0,2.62,3.4,2.37,2.6,3.2,2.35,2.6,3.2,2.4,2.4,3.1,2.4,2.6,3.2,2.37,2.6,3.3,2.4,2.62,3.2,2.3,2.5,3.4,2.5,2.65,3.3,2.4,2.5,3.2,2.5,31,2.85,2.6,3.4,3.23,2.55,2.41,17,1.65,1.61,2.2,2.15,13,0,2.12,2.02,1.83,1.8
EC,09/02/08,Ebbsfleet,Exeter,1,1,D,1,0,H,D Coote,11,7,5,6,11,14,10,3,1,4,0,0,2.25,3.25,2.87,2.25,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.7,2.2,3.25,2.75,2.3,3.3,2.75,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.25,2.9,2.2,3.25,2.88,31,2.4,2.27,3.3,3.22,3.15,2.8,17,2.16,2,1.85,1.8,13,-0.25,2.06,2.02,1.88,1.85
EC,09/02/08,Farsley,Aldershot,1,3,A,0,1,A,R Fletcher,10,19,3,12,13,14,3,9,3,4,0,0,5,3.5,1.61,4.85,3.2,1.65,5,3.4,1.6,4.4,3.4,1.6,5,3.25,1.61,5,3.6,1.6,5,3.6,1.53,5,3.25,1.67,5,3.4,1.6,5,3.4,1.62,31,5.7,5.01,3.6,3.42,1.7,1.62,17,1.75,1.69,2.1,2.04,13,0.75,2.07,2.04,1.87,1.84
EC,09/02/08,Northwich,Salisbury,0,1,A,0,0,D,P Quinn,4,9,2,5,11,12,3,6,2,1,0,0,3.1,3.25,2.1,3.1,3.2,2.05,3,3.25,2.1,2.9,3.1,2.1,3.2,3.2,2,3.1,3.3,2.1,2.8,3.2,2.2,3.4,3.25,2,3,3.25,2.1,3.25,3.25,2,31,3.45,3.07,3.3,3.23,2.25,2.11,17,1.75,1.72,2.05,1.99,13,0.25,2,1.97,1.94,1.91
