Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,14/01/17,Portsmouth,Leyton Orient,2,1,H,1,1,D,B Huxtable,18,3,4,1,7,11,7,3,1,1,0,0,1.4,5,9,1.4,4.5,7.25,1.35,4.35,7.5,1.36,4.5,8.5,1.39,5.05,9.16,1.4,4.5,8,1.4,5,8.5,48,1.4,1.37,5.05,4.66,9.16,8.16,45,1.85,1.79,2.06,1.98,24,-1.75,1.92,1.86,2.03,1.96,1.47,4.67,7.65
E3,14/01/17,Wycombe,Yeovil,1,1,D,1,1,D,R Jones,18,7,7,2,11,11,5,2,1,1,0,0,1.91,3.5,4.6,1.85,3.4,4.2,1.8,3.2,4.25,1.85,3.3,4.5,1.92,3.46,4.66,1.91,3.3,4.33,1.87,3.5,4.6,48,1.92,1.85,3.5,3.34,5,4.39,41,2.45,2.29,1.66,1.58,26,-0.5,1.92,1.85,2.05,1.97,2.04,3.46,4.07
E3,21/01/17,Accrington,Carlisle,1,1,D,1,1,D,C Sarginson,10,12,4,3,9,14,7,7,2,2,1,0,2.55,3.5,2.9,2.35,3.4,2.85,2.3,3.2,2.75,2.4,3.4,2.8,2.57,3.53,2.84,2.5,3.2,2.9,2.45,3.5,2.9,49,2.58,2.44,3.53,3.34,2.9,2.81,46,1.88,1.79,2.1,1.98,26,0,1.87,1.79,2.11,2.04,2.56,3.59,2.81
E3,21/01/17,Barnet,Newport County,0,0,D,0,0,D,D England,25,8,5,3,14,8,5,4,0,1,0,0,2.1,3.7,3.6,2.1,3.3,3.4,1.95,3.35,3.35,2,3.6,3.5,2.06,3.8,3.61,2.1,3.6,3.3,2.05,3.7,3.6,50,2.13,2.04,3.8,3.51,3.67,3.42,47,1.83,1.75,2.19,2.02,20,-0.5,2.1,2.01,1.88,1.8,1.91,3.83,4.16
E3,21/01/17,Blackpool,Yeovil,2,2,D,0,1,A,C Boyeson,16,15,5,7,15,12,3,4,0,0,0,0,1.95,3.5,4.33,1.83,3.5,4.25,1.8,3.2,4.05,1.85,3.3,4.33,1.9,3.52,4.65,1.91,3.3,4.33,1.93,3.5,4.33,50,1.95,1.88,3.52,3.36,4.66,4.23,43,2.28,2.16,1.72,1.65,26,-0.5,1.95,1.87,2.02,1.95,2.09,3.4,3.96
E3,21/01/17,Cambridge,Mansfield,1,3,A,1,1,D,G Ward,6,9,1,5,16,11,3,4,2,0,0,0,2.25,3.4,3.5,2.1,3.25,3.5,2.15,3.05,3.25,2.2,3.1,3.4,2.26,3.28,3.61,2.25,3.2,3.3,2.3,3.4,3.3,49,2.32,2.2,3.4,3.18,3.61,3.36,42,2.38,2.24,1.7,1.61,26,-0.25,1.98,1.91,1.99,1.92,2.18,3.3,3.79
E3,21/01/17,Cheltenham,Plymouth,1,2,A,0,1,A,R Joyce,12,8,5,4,9,8,9,5,2,2,0,0,3.2,3.4,2.4,3,3.3,2.3,2.8,3.15,2.3,2.9,3.3,2.38,3.07,3.51,2.41,3,3.2,2.4,3,3.4,2.45,49,3.2,2.96,3.52,3.31,2.45,2.35,46,1.99,1.91,1.95,1.85,24,0.25,1.85,1.8,2.09,2.03,2.92,3.44,2.56
E3,21/01/17,Doncaster,Crewe,3,1,H,1,1,D,A Haines,15,6,6,3,14,13,6,3,3,1,0,0,1.53,4.33,7,1.55,3.8,6.25,1.5,3.9,5.5,1.53,4,6,1.53,4.43,6.87,1.53,4.2,6,1.55,4.33,6.25,47,1.57,1.52,4.43,4.08,7,6.11,44,1.85,1.76,2.1,2.01,26,-1,1.95,1.88,2,1.92,1.56,4.37,6.52
E3,21/01/17,Exeter,Colchester,3,0,H,1,0,H,R Lewis,13,10,5,3,12,9,3,6,1,0,0,0,2.6,3.4,2.9,2.4,3.3,2.85,2.35,3.2,2.7,2.4,3.3,2.9,2.45,3.48,3.03,2.5,3.3,2.8,2.45,3.5,2.9,49,2.6,2.42,3.5,3.3,3.03,2.86,46,1.95,1.87,1.98,1.9,24,-0.25,2.12,2.07,1.83,1.77,2.21,3.56,3.44
E3,21/01/17,Grimsby,Notts County,2,0,H,1,0,H,D Handley,14,7,5,1,10,11,4,4,1,2,0,0,2,3.6,4,1.95,3.4,3.8,1.9,3.35,3.55,2,3.5,3.6,2.08,3.73,3.55,2,3.4,3.75,2.05,3.6,3.7,49,2.08,1.98,3.73,3.48,4,3.64,46,1.94,1.87,1.98,1.89,26,-0.5,2.08,1.98,1.91,1.84,2.17,3.7,3.39
E3,21/01/17,Hartlepool,Stevenage,2,0,H,2,0,H,D Webb,9,12,6,1,10,10,5,2,1,2,0,0,3,3.4,2.5,3.1,3.3,2.25,2.8,3.15,2.3,2.9,3.3,2.38,3.1,3.42,2.44,2.9,3.2,2.5,2.9,3.4,2.45,48,3.1,2.93,3.42,3.26,2.5,2.38,45,2.02,1.92,1.91,1.85,24,0.25,1.83,1.78,2.1,2.05,3.19,3.49,2.35
E3,21/01/17,Wycombe,Luton,1,1,D,0,0,D,M Heywood,14,10,3,3,14,13,2,7,3,5,0,1,2.63,3.4,2.88,2.45,3.25,2.8,2.45,3,2.7,2.5,3.1,2.9,2.61,3.22,3.04,2.62,3.1,2.8,2.55,3.4,2.9,49,2.63,2.51,3.4,3.15,3.04,2.84,42,2.27,2.18,1.69,1.64,24,0,1.85,1.79,2.12,2.03,2.74,3.21,2.87
E3,28/01/17,Carlisle,Barnet,1,1,D,1,0,H,M Salisbury,11,15,6,6,16,10,4,10,3,1,0,1,1.95,3.8,4,1.87,3.7,3.8,1.85,3.45,3.55,1.91,3.6,3.8,1.96,3.8,3.95,1.95,3.5,3.8,1.95,3.8,3.8,50,1.96,1.91,3.8,3.6,4,3.76,42,1.75,1.68,2.21,2.11,24,-0.5,1.96,1.9,1.99,1.91,2.02,3.85,3.7
E3,28/01/17,Crewe,Cheltenham,0,0,D,0,0,D,D Handley,18,6,6,1,9,10,10,2,0,1,0,0,3,3.3,2.55,2.75,3.4,2.45,2.8,3.05,2.35,3,3.2,2.4,3.18,3.36,2.42,2.9,3.2,2.5,3,3.4,2.45,50,3.18,2.92,3.4,3.2,2.55,2.42,46,2.14,2.03,1.82,1.74,24,0,2.2,2.13,1.77,1.72,3.59,3.47,2.18
E3,28/01/17,Luton,Cambridge,2,0,H,1,0,H,S Stockbridge,15,9,8,0,10,14,8,5,0,3,0,0,2.2,3.5,3.5,2,3.5,3.5,2.05,3.15,3.2,2.15,3.3,3.4,2.22,3.45,3.51,2.2,3.3,3.3,2.2,3.5,3.4,50,2.22,2.14,3.5,3.3,3.6,3.34,46,2.14,2.04,1.82,1.74,23,-0.25,1.91,1.85,2.02,1.96,2.35,3.41,3.26
E3,28/01/17,Mansfield,Leyton Orient,2,0,H,0,0,D,G Salisbury,17,5,7,0,7,21,5,1,1,4,0,0,1.8,3.8,4.75,1.75,3.7,4.4,1.7,3.35,4.65,1.73,3.5,5,1.75,3.74,5.35,1.8,3.5,4.5,1.75,3.8,5,49,1.8,1.73,3.8,3.54,5.45,4.79,42,2.28,2.16,1.72,1.65,25,-0.5,1.8,1.72,2.22,2.14,1.77,3.67,5.33
E3,28/01/17,Newport County,Hartlepool,3,1,H,1,0,H,K Johnson,17,7,6,2,10,8,8,1,0,0,0,0,2.45,3.5,3,2.35,3.3,2.9,2.25,3.15,2.9,2.3,3.3,3,2.36,3.45,3.22,2.4,3.3,2.9,2.38,3.5,3,50,2.45,2.32,3.5,3.29,3.22,2.98,46,2.06,1.96,1.86,1.81,22,0,1.75,1.68,2.29,2.18,2.18,3.38,3.69
E3,28/01/17,Notts County,Crawley Town,2,1,H,0,0,D,N Kinseley,22,8,8,2,17,11,8,4,0,3,1,0,2.4,3.5,3.1,2.25,3.3,3.1,2.25,3.2,2.85,2.3,3.4,3,2.4,3.57,3.04,2.4,3.2,3,2.4,3.5,3,50,2.4,2.32,3.57,3.32,3.1,2.97,44,1.95,1.89,1.95,1.88,26,-0.25,2.07,1.99,1.9,1.83,2.6,3.5,2.82
E3,28/01/17,Portsmouth,Exeter,0,1,A,0,0,D,D Whitestone,12,6,4,2,7,13,11,6,2,1,0,0,1.75,3.8,5.25,1.75,3.6,4.5,1.7,3.45,4.25,1.8,3.6,4.5,1.83,3.78,4.64,1.75,3.5,5,1.83,3.8,4.4,51,1.83,1.76,3.8,3.6,5.25,4.52,47,2.02,1.93,1.92,1.83,23,-0.75,2.09,2.01,1.88,1.81,1.83,3.86,4.56
E3,28/01/17,Stevenage,Grimsby,2,0,H,1,0,H,B Huxtable,9,6,3,1,15,16,6,3,2,1,0,0,2.55,3.5,2.9,2.4,3.4,2.8,2.35,3.15,2.75,2.4,3.3,2.8,2.54,3.49,2.9,2.5,3.3,2.8,2.45,3.5,2.9,50,2.55,2.42,3.5,3.3,3,2.84,46,2.03,1.94,1.91,1.82,21,0,1.81,1.75,2.18,2.08,2.74,3.27,2.83
E3,28/01/17,Yeovil,Doncaster,0,3,A,0,2,A,L Swabey,5,13,0,9,14,14,4,7,1,1,0,0,3.75,3.6,2.1,3.6,3.4,2,3.35,3.2,2,3.5,3.3,2.1,3.66,3.49,2.13,3.5,3.4,2.1,3.6,3.6,2.1,50,3.75,3.5,3.6,3.34,2.15,2.07,46,2.13,2.02,1.85,1.75,24,0.25,2.11,2.03,1.87,1.8,3.68,3.48,2.15
E3,31/01/17,Exeter,Wycombe,4,2,H,1,1,D,J Brooks,13,10,6,3,15,12,13,3,0,1,0,0,2.3,3.4,3.4,2.15,3.3,3.3,2.15,3.05,3.1,2.25,3.2,3.25,2.29,3.4,3.4,2.3,3.2,3.2,2.3,3.4,3.2,47,2.33,2.23,3.4,3.23,3.4,3.24,40,2.29,2.21,1.69,1.63,27,-0.25,2.03,1.95,1.96,1.88,2.19,3.52,3.52
E3,31/01/17,Luton,Cheltenham,2,3,A,1,2,A,J Busby,10,7,1,3,11,12,6,4,1,2,0,0,1.8,3.8,4.75,1.75,3.5,4.75,1.75,3.4,4.15,1.8,3.4,4.5,1.83,3.65,4.93,1.83,3.4,4.5,1.85,3.8,4.3,49,1.87,1.79,3.82,3.55,4.93,4.44,46,2.05,1.92,1.95,1.85,27,-0.5,1.87,1.81,2.1,2.03,1.97,3.65,4.1
E3,31/01/17,Yeovil,Plymouth,2,1,H,0,0,D,K Johnson,4,12,4,3,13,8,1,7,3,2,0,0,3.2,3.4,2.38,2.9,3.4,2.3,2.95,3.15,2.2,3,3.3,2.3,3.16,3.44,2.4,3.1,3.1,2.4,3.13,3.4,2.38,48,3.2,3.07,3.44,3.25,2.4,2.31,44,2.16,2.06,1.79,1.73,25,0.25,1.89,1.83,2.08,1.99,2.98,3.44,2.49
E3,04/02/17,Accrington,Notts County,2,0,H,1,0,H,D Drysdale,12,7,6,1,6,11,8,8,0,1,0,0,1.8,4,4.5,1.83,3.6,4,1.75,3.45,4,1.85,3.5,4.2,1.87,3.75,4.48,1.91,3.5,4,1.87,3.9,4.1,49,1.91,1.83,4,3.6,4.5,4.14,47,1.93,1.84,2,1.92,25,-0.5,1.9,1.83,2.05,1.99,1.98,3.69,4.01
E3,04/02/17,Barnet,Mansfield,0,2,A,0,1,A,L Collins,10,6,1,4,15,11,3,8,1,2,0,0,2.7,3.3,2.88,2.55,3.25,2.7,2.55,3,2.65,2.7,3,2.75,2.85,3.16,2.79,2.7,3.1,2.7,2.7,3.3,2.75,50,2.85,2.67,3.32,3.1,2.88,2.7,44,2.37,2.23,1.69,1.61,24,0,1.98,1.91,1.97,1.91,2.91,3.18,2.72
E3,04/02/17,Blackpool,Colchester,1,1,D,1,1,D,S Stockbridge,22,12,8,4,14,11,3,6,2,2,0,1,2.3,3.5,3.4,2.2,3.25,3.25,2.15,3.2,3,2.3,3.25,3.1,2.38,3.39,3.22,2.3,3.2,3.2,2.3,3.5,3.13,49,2.38,2.26,3.52,3.3,3.4,3.13,43,2,1.91,1.91,1.84,25,-0.25,2.04,1.95,1.95,1.87,2.29,3.43,3.37
E3,04/02/17,Cambridge,Plymouth,0,1,A,0,1,A,J Brooks,19,12,4,5,11,10,9,9,1,2,0,0,2.7,3.3,2.88,2.5,3.25,2.75,2.4,3.05,2.7,2.5,3.1,2.88,2.63,3.28,2.94,2.7,3.1,2.7,2.55,3.3,2.9,49,2.7,2.54,3.37,3.18,2.94,2.8,47,2.13,2.05,1.79,1.73,24,0,1.86,1.8,2.1,2.02,2.44,3.36,3.15
E3,04/02/17,Cheltenham,Newport County,1,1,D,0,0,D,C Sarginson,3,8,1,4,7,16,2,10,0,0,0,0,2.15,3.6,3.6,2.05,3.5,3.4,2,3.25,3.3,2.05,3.4,3.6,2.08,3.64,3.7,2.1,3.4,3.5,2.1,3.6,3.6,49,2.15,2.06,3.64,3.4,3.7,3.48,47,2.11,2.03,1.84,1.75,25,-0.5,2.14,2.06,1.84,1.77,2.1,3.56,3.73
E3,04/02/17,Crawley Town,Stevenage,1,2,A,1,0,H,L Swabey,6,13,1,7,17,15,4,4,2,2,0,0,2.75,3.4,2.75,2.5,3.3,2.7,2.55,3.1,2.55,2.62,3.25,2.62,2.76,3.4,2.71,2.7,3.1,2.7,2.7,3.4,2.7,49,2.76,2.64,3.42,3.23,2.75,2.65,47,2.11,2.01,1.88,1.77,24,0,1.98,1.91,1.98,1.91,2.76,3.4,2.72
E3,04/02/17,Doncaster,Morecambe,1,1,D,0,1,A,E Ilderton,19,3,7,2,9,6,11,4,2,1,0,0,1.4,5.25,8.5,1.36,4.75,8,1.35,4.4,6.5,1.4,4.5,7.5,1.41,5.06,8.45,1.44,4.5,7,1.4,5.2,7.5,49,1.44,1.4,5.25,4.67,8.5,7.42,42,1.65,1.59,2.38,2.27,25,-1.25,1.96,1.89,2,1.93,1.38,5.39,8.87
E3,04/02/17,Exeter,Crewe,4,0,H,1,0,H,G Ward,12,9,8,4,5,10,7,9,0,0,0,1,1.62,4.2,6,1.6,3.75,5.5,1.55,3.65,5,1.6,3.8,5.5,1.62,4.22,5.87,1.62,3.8,5.5,1.62,4.2,5.75,49,1.65,1.6,4.22,3.92,6,5.44,47,1.94,1.86,1.99,1.9,22,-1,2.1,2.03,1.84,1.78,1.62,4.43,5.47
E3,04/02/17,Grimsby,Luton,1,1,D,0,0,D,M Haywood,6,8,2,5,17,14,5,10,2,3,0,0,3.2,3.4,2.4,2.9,3.4,2.3,2.95,3.1,2.25,3.1,3.25,2.3,3.27,3.4,2.35,3.1,3.1,2.4,3.13,3.4,2.38,50,3.27,3.04,3.4,3.27,2.4,2.31,48,2.15,2.07,1.8,1.72,25,0.25,1.9,1.84,2.03,1.98,3.21,3.44,2.37
E3,04/02/17,Hartlepool,Yeovil,1,1,D,0,0,D,M Salisbury,11,11,3,3,9,14,3,6,1,1,0,0,2.8,3.4,2.63,2.85,3.3,2.4,2.65,3,2.5,2.8,3.2,2.5,2.99,3.37,2.55,2.9,3.2,2.5,2.88,3.4,2.55,49,2.99,2.83,3.4,3.18,2.63,2.51,47,2.3,2.17,1.73,1.65,26,0,2.08,2.01,1.88,1.83,2.86,3.4,2.62
E3,04/02/17,Leyton Orient,Carlisle,1,2,A,1,1,D,G Horwood,5,14,3,5,12,13,3,7,1,1,0,1,3.75,3.75,2.05,3.5,3.4,2.05,3.35,3.35,1.95,3.5,3.5,2,3.6,3.78,2.07,3.5,3.5,2.05,3.5,3.75,2.05,49,3.8,3.51,3.78,3.53,2.07,2.01,47,1.87,1.79,2.08,1.97,25,0.5,1.85,1.81,2.08,2.02,3.61,3.86,2.05
E3,04/02/17,Wycombe,Portsmouth,1,0,H,0,0,D,G Salisbury,8,16,5,3,16,8,2,8,4,1,0,0,3.7,3.25,2.25,3.3,3.3,2.15,3.3,3,2.15,3.3,3.1,2.25,3.49,3.27,2.31,3.3,3.2,2.25,3.4,3.3,2.3,50,3.7,3.38,3.3,3.15,2.31,2.21,44,2.5,2.34,1.62,1.56,25,0.25,2,1.92,1.98,1.9,3.89,3.38,2.12
E3,07/02/17,Blackpool,Crawley Town,0,0,D,0,0,D,N Miller,11,6,3,4,18,16,5,6,0,0,0,0,1.75,3.9,5,1.75,3.6,4.5,1.65,3.45,4.5,1.73,3.6,4.75,1.73,3.9,5.27,1.75,3.6,4.75,1.75,3.9,4.75,48,1.8,1.72,3.9,3.69,5.27,4.69,47,2,1.92,1.94,1.84,25,-0.5,1.8,1.71,2.23,2.15,1.71,3.89,5.49
E3,07/02/17,Leyton Orient,Morecambe,0,1,A,0,0,D,J Brooks,13,12,5,4,19,6,9,5,2,2,0,0,2.4,3.6,3,2.4,3.4,2.8,2.25,3.2,2.8,2.4,3.3,2.9,2.46,3.5,3.02,2.4,3.3,2.9,2.4,3.6,2.9,47,2.48,2.38,3.6,3.34,3.1,2.89,47,2.02,1.93,1.91,1.84,25,-0.25,2.13,2.06,1.86,1.78,2.51,3.46,2.97
E3,10/02/17,Newport County,Doncaster,0,0,D,0,0,D,D Webb,8,8,3,5,16,7,4,7,3,2,0,0,5,3.7,1.8,4.6,3.5,1.75,4.5,3.3,1.7,4.75,3.5,1.75,5.1,3.6,1.81,4.5,3.4,1.83,4.6,3.6,1.85,43,5.1,4.72,3.7,3.46,1.85,1.77,40,2.28,2.15,1.76,1.67,21,0.75,1.88,1.82,2.09,2.01,4.74,3.46,1.91
E3,11/02/17,Carlisle,Blackpool,1,4,A,0,1,A,M Haywood,8,15,3,6,11,8,5,5,1,3,0,0,2.25,3.6,3.2,2.3,3.4,2.95,2.2,3.25,2.9,2.3,3.4,2.9,2.38,3.6,3.06,2.25,3.4,3.1,2.38,3.6,3,42,2.38,2.28,3.6,3.37,3.2,3,40,1.88,1.8,2.08,1.97,22,-0.25,2.05,1.98,1.89,1.84,2.52,3.62,2.84
E3,11/02/17,Colchester,Barnet,2,1,H,2,0,H,J Busby,12,9,3,2,6,10,4,9,2,1,0,0,2,3.8,3.8,1.95,3.5,3.7,1.9,3.35,3.5,2,3.5,3.6,2.06,3.76,3.65,2,3.6,3.6,2,3.8,3.7,41,2.06,1.97,3.8,3.53,3.8,3.62,39,1.89,1.81,2.08,1.96,20,-0.5,2.06,1.97,1.9,1.84,2.23,3.65,3.3
E3,11/02/17,Crewe,Grimsby,5,0,H,4,0,H,K Johnson,16,11,10,5,12,9,10,3,2,3,0,0,3.4,3.4,2.3,3.3,3.1,2.25,3,3.1,2.2,3.1,3.3,2.3,3.22,3.41,2.37,3.2,3.2,2.3,3.13,3.4,2.38,42,3.4,3.11,3.41,3.25,2.38,2.28,40,2.15,2.06,1.8,1.73,19,0.25,1.88,1.84,2.07,1.99,2.73,3.33,2.79
E3,11/02/17,Luton,Crawley Town,2,1,H,0,0,D,C Sarginson,16,13,7,3,11,16,6,4,2,1,0,0,1.65,4.1,5.75,1.6,3.9,5.25,1.6,3.65,4.95,1.67,3.8,5,1.69,4.01,5.43,1.62,3.8,5.5,1.67,4.1,5.25,41,1.69,1.63,4.1,3.82,5.8,5.26,39,1.92,1.84,2,1.92,20,-0.75,1.9,1.82,2.06,2,1.68,4.05,5.49
E3,11/02/17,Mansfield,Hartlepool,4,0,H,2,0,H,R Lewis,15,2,7,0,8,11,5,2,1,0,0,0,1.73,3.8,5.5,1.67,3.6,5.25,1.65,3.4,4.95,1.67,3.6,5.25,,,,1.7,3.5,5.5,1.7,3.8,5.4,36,1.73,1.67,3.8,3.55,5.75,5.26,34,2.25,2.08,1.8,1.7,11,-1,1.93,1.89,1.99,1.93,1.74,3.7,5.6
E3,11/02/17,Morecambe,Cambridge,2,0,H,0,0,D,N Miller,19,8,8,1,4,9,11,3,1,2,0,0,3.8,3.6,2.05,3.75,3.25,2,3.45,3.25,1.95,3.6,3.4,2.05,3.95,3.54,2.04,3.5,3.5,2.05,3.6,3.6,2.1,41,3.95,3.62,3.62,3.4,2.1,2.02,39,1.97,1.9,1.96,1.87,19,0.25,2.18,2.09,1.8,1.75,4.02,3.75,1.96
E3,11/02/17,Notts County,Cheltenham,2,1,H,2,0,H,M Salisbury,13,9,4,2,6,16,7,6,2,1,0,0,2.6,3.5,2.8,2.6,3.25,2.65,2.5,3.1,2.6,2.62,3.2,2.7,2.76,3.28,2.79,2.7,3.1,2.7,2.6,3.5,2.75,41,2.75,2.61,3.5,3.22,2.8,2.7,39,2.05,1.96,1.88,1.81,20,0,1.95,1.87,2.02,1.94,2.64,3.29,2.92
E3,11/02/17,Plymouth,Exeter,3,0,H,2,0,H,S Hooper,9,10,6,4,13,14,7,7,2,4,0,0,3,3.3,2.55,2.65,3.25,2.6,2.75,3.05,2.4,2.9,3.1,2.5,3,3.22,2.62,2.7,3.1,2.7,2.9,3.3,2.5,42,3,2.83,3.3,3.14,2.7,2.53,40,2.07,1.96,1.88,1.81,22,0,2.12,2.04,1.84,1.79,2.95,3.33,2.59
E3,11/02/17,Portsmouth,Accrington,2,0,H,1,0,H,G Ward,18,7,6,1,8,15,9,2,1,2,0,0,1.7,3.8,5.75,1.67,3.7,5,1.6,3.45,4.9,1.67,3.6,5.25,1.69,3.88,5.7,1.67,3.6,5.5,1.73,3.8,5.25,42,1.73,1.66,3.88,3.62,5.75,5.25,40,2.15,2.04,1.81,1.74,19,-0.5,1.73,1.66,2.31,2.22,1.61,4.17,6.12
E3,11/02/17,Stevenage,Wycombe,3,0,H,2,0,H,D Whitestone,10,6,6,1,11,17,5,2,2,1,0,0,2.9,3.4,2.6,2.75,3.1,2.6,2.7,3,2.45,2.9,3.1,2.5,2.94,3.23,2.67,2.7,3.1,2.7,2.9,3.4,2.55,42,2.94,2.8,3.4,3.15,2.7,2.55,40,2.25,2.14,1.77,1.68,22,0,2.11,2.02,1.88,1.81,3,3.45,2.49
E3,11/02/17,Yeovil,Leyton Orient,1,1,D,1,0,H,D Deadman,13,11,6,6,8,11,3,5,2,4,0,0,1.91,3.5,4.75,1.85,3.4,4.25,1.8,3.25,4,1.85,3.3,4.2,1.92,3.54,4.53,1.91,3.3,4.2,1.95,3.5,4.2,41,1.95,1.88,3.54,3.37,4.75,4.2,39,2.23,2.12,1.76,1.69,22,-0.5,1.95,1.89,1.99,1.93,1.95,3.55,4.32
E3,14/02/17,Carlisle,Doncaster,2,1,H,1,0,H,T Harrington,13,10,3,4,14,10,4,6,2,2,0,0,3.1,3.5,2.38,3,3.2,2.35,2.9,3.25,2.2,3,3.4,2.25,3.21,3.59,2.3,3,3.3,2.38,3.13,3.5,2.3,34,3.21,3,3.59,3.35,2.38,2.28,31,1.84,1.79,2.07,1.98,12,0,2.28,2.21,1.7,1.67,3.15,3.66,2.3
E3,14/02/17,Colchester,Crawley Town,2,3,A,1,2,A,L Collins,6,3,5,3,10,14,4,2,0,0,0,0,1.8,3.8,4.75,1.75,3.5,4.6,1.7,3.45,4.25,1.73,3.6,4.75,1.75,3.9,5.04,1.8,3.6,4.5,1.8,3.8,4.6,39,1.8,1.74,3.9,3.64,5.04,4.54,36,1.91,1.83,2,1.93,19,-0.75,2.02,1.96,1.91,1.86,1.87,3.83,4.35
E3,14/02/17,Crewe,Wycombe,2,1,H,1,0,H,M Salisbury,8,11,4,7,12,15,5,4,2,2,0,0,3.25,3.4,2.38,3,3.3,2.3,3,3.05,2.2,3.25,3.2,2.25,3.22,3.32,2.42,3,3.2,2.4,3.13,3.4,2.38,39,3.25,3.04,3.4,3.22,2.42,2.33,34,2.25,2.13,1.75,1.67,19,0.25,1.89,1.83,2.05,2,3.23,3.46,2.34
E3,14/02/17,Luton,Hartlepool,3,0,H,2,0,H,J Brooks,17,11,8,2,10,12,3,8,1,3,0,0,1.6,4,6.5,1.57,3.7,6,1.5,3.8,5.25,1.57,4,5.75,1.58,4.31,6.15,1.6,4,5.5,1.6,4.2,5.75,39,1.6,1.56,4.31,3.95,6.5,5.73,36,1.86,1.79,2.07,1.97,20,-1,2.02,1.96,1.92,1.86,1.47,4.59,7.87
E3,14/02/17,Mansfield,Accrington,4,4,D,2,3,A,M Heywood,11,18,7,8,15,10,2,7,4,6,0,0,2.05,3.6,3.8,2,3.25,3.8,1.95,3.1,3.55,2.05,3.2,3.8,2.08,3.32,4.1,2.1,3.1,3.8,2.1,3.4,3.9,39,2.1,2.03,3.6,3.22,4.1,3.75,34,2.45,2.33,1.63,1.56,19,-0.5,2.09,2.03,1.84,1.8,2,3.44,4.27
E3,14/02/17,Morecambe,Barnet,0,1,A,0,0,D,D Coote,3,15,1,6,11,11,0,4,0,1,1,0,3.1,3.5,2.38,3,3.25,2.35,2.85,3.25,2.2,3,3.4,2.25,3.23,3.58,2.29,2.9,3.6,2.3,3,3.6,2.3,39,3.23,2.99,3.6,3.39,2.38,2.27,36,1.85,1.73,2.14,2.05,19,0.25,1.9,1.85,2.02,1.98,2.79,3.69,2.53
E3,14/02/17,Newport County,Grimsby,0,0,D,0,0,D,J Busby,9,8,2,2,10,10,1,4,1,4,0,0,2.6,3.4,2.9,2.5,3.3,2.7,2.4,3,2.75,2.5,3.1,2.9,2.55,3.27,3.06,2.62,3.2,2.75,2.5,3.4,2.9,39,2.62,2.47,3.4,3.16,3.06,2.86,33,2.33,2.21,1.67,1.62,19,0,1.81,1.76,2.13,2.07,2.4,3.15,3.43
E3,14/02/17,Notts County,Exeter,2,2,D,0,1,A,S Stockbridge,9,12,6,6,10,16,6,8,4,2,0,1,3.5,3.5,2.2,3.4,3.2,2.15,3.15,3.2,2.1,3.4,3.4,2.1,3.63,3.54,2.14,3.3,3.3,2.2,3.5,3.5,2.15,39,3.63,3.34,3.54,3.35,2.2,2.12,33,2,1.94,1.88,1.81,19,0.25,2.05,1.99,1.87,1.83,3.51,3.59,2.17
E3,14/02/17,Plymouth,Leyton Orient,2,3,A,1,1,D,C Sarginson,14,16,4,10,14,11,2,9,1,5,0,0,1.67,4.1,5.5,1.65,3.6,5.5,1.6,3.6,4.75,1.65,3.75,5.5,1.65,4,5.92,1.67,3.6,5.5,1.67,4.1,5.2,39,1.67,1.63,4.1,3.77,5.92,5.21,36,1.92,1.86,1.99,1.9,18,-1,2.23,2.16,1.75,1.7,1.52,4.49,6.98
E3,14/02/17,Portsmouth,Blackpool,2,0,H,1,0,H,D Deadman,16,11,5,2,9,4,4,5,3,1,0,0,1.75,3.75,5.25,1.75,3.6,4.6,1.65,3.35,4.7,1.7,3.5,5.25,1.7,3.82,5.72,1.75,3.5,5,1.75,3.75,5,39,1.75,1.7,3.82,3.55,5.72,5.01,36,2.19,2.07,1.79,1.72,19,-0.5,1.76,1.71,2.21,2.15,1.79,3.69,5.06
E3,14/02/17,Stevenage,Cheltenham,2,1,H,1,0,H,T Kettle,12,4,9,3,18,18,4,5,3,3,1,0,2.3,3.3,3.5,2.2,3.2,3.25,2.15,3.15,3.05,2.25,3.25,3.25,2.3,3.4,3.38,2.25,3.2,3.3,2.3,3.3,3.25,39,2.3,2.24,3.4,3.25,3.5,3.19,36,2.05,1.97,1.86,1.8,19,-0.25,1.98,1.93,1.95,1.89,2.33,3.44,3.28
