Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,14/01/17,AFC Wimbledon,Oxford,2,1,H,2,1,H,M Haywood,16,11,5,2,13,10,5,3,3,3,0,0,2.88,3.4,2.63,2.6,3.4,2.55,2.6,3.15,2.45,2.7,3.2,2.62,2.75,3.33,2.77,2.7,3.1,2.7,2.7,3.4,2.7,48,2.88,2.68,3.4,3.23,2.77,2.62,45,2.05,1.94,1.91,1.83,26,0,1.99,1.93,1.96,1.9,2.45,3.32,3.18
E2,14/01/17,Bolton,Swindon,1,2,A,0,0,D,M Heywood,14,10,7,3,6,7,6,5,2,2,0,0,1.5,4.5,7.5,1.5,4.33,5.75,1.45,3.95,6,1.5,4,6.5,1.51,4.4,7.35,1.5,4,7,1.5,4.4,7,48,1.53,1.48,4.5,4.2,7.93,6.62,45,1.94,1.86,1.99,1.91,25,-1,1.88,1.82,2.07,2,1.48,4.57,7.74
E2,14/01/17,Bury,Peterboro,5,1,H,4,1,H,S Stockbridge,19,16,10,6,13,13,2,5,0,2,0,0,3.75,3.75,2.05,3.6,3.4,2,3.35,3.4,1.95,3.4,3.6,2,3.69,3.69,2.07,3.6,3.4,2.05,3.5,3.75,2.05,48,3.75,3.5,3.75,3.52,2.07,2.02,41,1.69,1.64,2.28,2.18,24,0.25,2.14,2.08,1.83,1.76,3.54,3.64,2.14
E2,14/01/17,Charlton,Millwall,0,0,D,0,0,D,K Stroud,4,12,3,2,12,14,2,4,2,4,1,0,3,3.4,2.5,2.8,3.4,2.4,2.75,3.15,2.35,2.9,3.3,2.4,3.03,3.44,2.44,2.8,3.3,2.5,3,3.4,2.45,48,3.03,2.87,3.52,3.3,2.5,2.41,45,2.02,1.94,1.93,1.83,24,0,2.18,2.1,1.8,1.76,3.02,3.44,2.48
E2,14/01/17,Chesterfield,Coventry,1,0,H,0,0,D,N Kinseley,13,8,3,4,11,14,6,1,1,2,0,0,3,3.4,2.5,2.75,3.4,2.45,2.7,3.2,2.35,2.88,3.3,2.4,3.01,3.52,2.44,2.8,3.3,2.5,2.9,3.4,2.5,48,3.01,2.85,3.52,3.34,2.52,2.41,45,1.94,1.87,1.99,1.9,24,0,2.15,2.08,1.82,1.77,2.93,3.55,2.48
E2,14/01/17,Fleetwood Town,Bristol Rvs,3,1,H,2,0,H,D England,6,12,3,5,8,10,5,4,1,3,0,0,2.6,3.5,2.8,2.5,3.3,2.7,2.45,3.2,2.6,2.5,3.4,2.7,2.61,3.53,2.79,2.62,3.4,2.62,2.55,3.5,2.75,48,2.62,2.52,3.53,3.35,2.8,2.69,45,1.91,1.84,2,1.93,25,0,1.91,1.85,2.03,1.97,2.44,3.45,3.08
E2,14/01/17,Northampton,Scunthorpe,1,2,A,1,1,D,G Horwood,16,14,6,5,11,14,7,1,3,4,0,0,3.4,3.5,2.25,3.2,3.4,2.15,2.95,3.25,2.15,3.2,3.4,2.2,3.35,3.54,2.25,3.1,3.4,2.25,3.25,3.5,2.25,48,3.4,3.15,3.54,3.38,2.3,2.22,45,1.95,1.87,1.99,1.9,24,0.25,1.95,1.9,1.98,1.92,3.22,3.48,2.34
E2,14/01/17,Oldham,Gillingham,1,0,H,1,0,H,D Whitestone,10,12,4,7,10,13,7,4,1,3,0,0,2.63,3.3,2.9,2.55,3.2,2.75,2.4,3.05,2.75,2.5,3.25,2.8,2.61,3.42,2.86,2.5,3.2,2.9,2.55,3.3,2.9,48,2.63,2.49,3.42,3.23,3.05,2.82,45,2.2,2.09,1.77,1.7,23,-0.25,2.24,2.14,1.77,1.72,2.36,3.42,3.24
E2,14/01/17,Shrewsbury,Bradford,1,0,H,1,0,H,C Breakspear,11,8,6,4,13,9,2,5,1,0,0,0,5,3.5,1.85,4.33,3.4,1.83,4.2,3.25,1.75,4.5,3.4,1.83,4.77,3.56,1.87,4.2,3.4,1.91,4.6,3.5,1.85,48,5,4.45,3.56,3.41,1.91,1.83,42,2.28,2.17,1.73,1.65,24,0.5,2.06,2,1.88,1.82,4.75,3.61,1.86
E2,14/01/17,Southend,Rochdale,2,1,H,1,0,H,R Lewis,20,18,8,8,7,15,4,5,0,3,1,1,2.8,3.3,2.75,2.7,3.3,2.5,2.55,3.2,2.45,2.7,3.3,2.6,2.79,3.45,2.67,2.7,3.1,2.7,2.75,3.3,2.63,48,2.8,2.68,3.45,3.26,2.76,2.59,45,1.99,1.91,1.93,1.86,24,0,1.99,1.94,1.93,1.87,2.67,3.38,2.81
E2,14/01/17,Walsall,Sheffield United,4,1,H,1,1,D,R Clark,10,15,6,5,13,10,2,8,2,2,0,0,5.5,4.2,1.65,5,4,1.62,4.9,3.75,1.55,5.5,3.75,1.67,5.58,4.12,1.66,5,3.8,1.67,5.25,4.1,1.65,48,5.58,5.26,4.2,3.9,1.67,1.62,41,1.89,1.81,2.01,1.94,24,0.75,2.1,2.03,1.85,1.8,5.95,4.23,1.61
E2,20/01/17,Port Vale,Bury,2,2,D,2,1,H,O Langford,15,8,3,5,12,14,6,3,3,3,0,0,2.63,3.5,2.8,2.55,3.25,2.7,2.5,3.2,2.5,2.62,3.3,2.62,2.7,3.44,2.75,2.6,3.4,2.62,2.6,3.5,2.7,49,2.73,2.58,3.52,3.33,2.83,2.66,46,1.88,1.81,2.08,1.96,27,0,1.95,1.89,2,1.94,2.86,3.5,2.57
E2,21/01/17,Bradford,Millwall,1,1,D,0,0,D,M Brown,22,8,8,4,10,7,6,5,2,3,0,0,2.3,3.4,3.4,2.2,3.2,3.3,2.15,3.1,3.05,2.25,3.25,3.2,2.31,3.39,3.36,2.3,3.2,3.2,2.3,3.4,3.2,48,2.31,2.26,3.42,3.25,3.4,3.18,45,2.19,2.08,1.78,1.71,24,-0.25,2.02,1.95,1.95,1.87,2.48,3.32,3.12
E2,21/01/17,Chesterfield,AFC Wimbledon,0,0,D,0,0,D,E Ilderton,14,5,4,2,8,11,3,5,2,2,0,0,3.3,3.5,2.3,3.1,3.3,2.25,2.95,3.15,2.2,3,3.4,2.25,3.17,3.52,2.35,3.2,3.2,2.3,3.13,3.5,2.3,48,3.3,3.08,3.52,3.33,2.38,2.27,45,2,1.9,1.97,1.87,24,0.25,1.91,1.86,2.02,1.96,2.8,3.37,2.69
E2,21/01/17,Coventry,Fleetwood Town,0,1,A,0,0,D,D Deadman,5,11,2,5,10,10,1,9,1,2,0,0,2.75,3.4,2.75,2.55,3.25,2.7,2.55,3.05,2.6,2.62,3.2,2.62,2.76,3.34,2.77,2.7,3.1,2.7,2.7,3.4,2.7,48,2.8,2.64,3.4,3.22,2.77,2.67,41,2.18,2.07,1.77,1.71,24,0,1.95,1.9,1.97,1.92,2.63,3.28,2.91
E2,21/01/17,Milton Keynes Dons,Northampton,5,3,H,2,0,H,R East,14,13,8,6,14,14,5,6,4,3,0,0,2,3.6,4,2,3.3,3.7,1.9,3.35,3.5,1.95,3.5,3.8,1.99,3.67,3.99,2,3.4,3.75,2,3.6,3.6,48,2.05,1.97,3.72,3.51,4,3.66,45,1.82,1.75,2.14,2.03,26,-0.5,2.05,1.97,1.91,1.86,1.91,3.64,4.4
E2,21/01/17,Rochdale,Oxford,0,4,A,0,2,A,R Jones,8,15,2,10,8,14,4,8,0,1,0,0,2.2,3.6,3.4,2.15,3.3,3.3,2.05,3.2,3.25,2.1,3.4,3.4,2.18,3.75,3.34,2.2,3.3,3.3,2.15,3.6,3.4,49,2.2,2.12,3.75,3.42,3.52,3.31,45,2.05,1.95,1.91,1.81,26,-0.5,2.18,2.12,1.8,1.74,2.2,3.62,3.41
E2,21/01/17,Sheffield United,Gillingham,2,2,D,1,0,H,B Toner,16,7,7,2,12,13,13,1,1,2,0,0,1.4,5.25,8.5,1.36,4.75,7.75,1.35,4.45,6.75,1.36,4.75,8,1.4,5.08,8.77,1.4,4.5,8,1.36,5.25,8,48,1.4,1.37,5.25,4.77,8.77,7.81,41,1.64,1.57,2.44,2.32,24,-1.25,1.89,1.84,2.07,1.99,1.4,5.1,8.81
E2,21/01/17,Shrewsbury,Oldham,1,0,H,0,0,D,M Haywood,9,5,3,1,8,11,6,1,0,3,0,0,2.6,3.3,3,2.4,3.2,2.9,2.4,2.95,2.85,2.5,3.1,2.9,2.6,3.31,2.96,2.5,3.2,2.9,2.5,3.25,3,48,2.6,2.48,3.32,3.15,3.07,2.9,41,2.5,2.33,1.61,1.56,24,-0.25,2.17,2.11,1.8,1.74,2.9,3.27,2.67
E2,21/01/17,Swindon,Peterboro,0,1,A,0,0,D,T Kettle,9,15,0,5,11,14,10,3,2,2,0,0,3.3,3.6,2.25,3.1,3.25,2.25,3.05,3.3,2.1,3.1,3.5,2.15,3.21,3.69,2.26,3,3.5,2.25,3.25,3.6,2.2,47,3.3,3.14,3.69,3.47,2.26,2.18,41,1.78,1.7,2.2,2.1,24,0.25,2,1.93,1.96,1.89,2.84,3.6,2.53
E2,21/01/17,Walsall,Bristol Rvs,3,1,H,1,0,H,N Miller,7,8,4,4,12,4,3,3,0,1,0,0,2.88,3.6,2.5,2.9,3.25,2.4,2.65,3.25,2.35,2.75,3.4,2.4,2.8,3.6,2.56,2.75,3.4,2.5,2.75,3.6,2.5,48,2.9,2.74,3.62,3.39,2.56,2.47,45,1.91,1.84,2.02,1.92,24,0,2.07,2,1.87,1.82,2.8,3.55,2.59
E2,24/01/17,Oldham,Peterboro,2,0,H,0,0,D,R Lewis,15,6,5,1,12,14,13,5,3,0,0,0,2.9,3.3,2.63,2.75,3.2,2.55,2.6,3.05,2.5,2.7,3.25,2.6,2.79,3.41,2.68,2.8,3.3,2.5,2.8,3.3,2.63,49,2.9,2.74,3.41,3.21,2.74,2.58,45,2.14,2.02,1.84,1.76,27,0,2.02,1.96,1.92,1.87,2.71,3.29,2.84
E2,24/01/17,Sheffield United,Fleetwood Town,0,2,A,0,1,A,R Jones,17,11,6,4,9,10,10,2,0,2,0,0,1.5,4.4,7.5,1.5,4,6.5,1.45,3.95,6,1.5,4.2,6.5,1.5,4.54,7.18,1.5,4.2,6.5,1.53,4.33,6.5,50,1.53,1.48,4.54,4.18,7.53,6.63,46,1.82,1.75,2.16,2.02,27,-1,1.86,1.8,2.16,2.03,1.48,4.63,7.51
E2,28/01/17,Bolton,Charlton,1,2,A,1,2,A,R Jones,15,3,7,3,10,10,8,1,2,1,0,1,1.91,3.6,4.5,1.83,3.7,4,1.8,3.25,4.1,1.85,3.4,4.33,1.89,3.63,4.52,1.91,3.5,4,1.83,3.7,4.5,49,1.91,1.85,3.7,3.46,4.76,4.27,41,2.16,2.09,1.78,1.7,24,-0.5,1.89,1.83,2.07,2,1.77,3.71,5.25
E2,28/01/17,Bristol Rvs,Swindon,1,0,H,1,0,H,J Linington,13,9,9,2,12,18,7,4,1,1,0,0,1.75,3.9,5,1.75,3.7,4.4,1.7,3.6,4.15,1.73,3.8,4.5,1.76,4.03,4.79,1.75,3.75,4.5,1.75,3.9,4.75,49,1.8,1.73,4.03,3.75,5,4.49,44,1.82,1.75,2.14,2.04,23,-0.75,2.01,1.94,1.93,1.87,1.75,4.04,4.84
E2,28/01/17,Bury,Walsall,3,3,D,2,0,H,C Boyeson,14,12,8,7,11,8,4,3,2,1,0,0,2.45,3.5,3,2.35,3.3,2.95,2.3,3.2,2.75,2.38,3.3,2.9,2.44,3.48,3.04,2.5,3.3,2.8,2.45,3.5,2.9,49,2.5,2.38,3.5,3.33,3.04,2.89,45,1.89,1.8,2.04,1.96,26,-0.25,2.13,2.06,1.84,1.79,2.42,3.61,3
E2,28/01/17,Fleetwood Town,Southend,1,1,D,0,1,A,E Ilderton,15,9,6,5,8,9,5,2,2,3,0,0,2.25,3.4,3.5,2.15,3.25,3.4,2.1,3.1,3.15,2.25,3.1,3.3,2.3,3.33,3.45,2.3,3.2,3.2,2.25,3.4,3.3,49,2.34,2.22,3.4,3.23,3.5,3.26,45,2.14,2.04,1.81,1.74,24,-0.25,1.98,1.92,1.96,1.91,2.19,3.41,3.62
E2,28/01/17,Gillingham,Shrewsbury,1,1,D,1,0,H,T Kettle,10,12,4,8,12,12,3,3,0,2,0,0,2.15,3.5,3.6,2,3.5,3.5,2.05,3.2,3.2,2.15,3.4,3.3,2.23,3.56,3.39,2.15,3.25,3.5,2.15,3.5,3.4,49,2.23,2.12,3.56,3.38,3.6,3.34,45,2.03,1.94,1.92,1.82,24,-0.5,2.21,2.13,1.78,1.73,1.93,3.56,4.42
E2,28/01/17,Northampton,Coventry,3,0,H,0,0,D,L Probert,13,2,10,1,7,8,4,3,0,0,0,1,2.3,3.5,3.3,2.1,3.4,3.3,2.1,3.2,3.05,2.25,3.3,3.2,2.3,3.49,3.27,2.3,3.2,3.2,2.3,3.5,3.2,49,2.3,2.23,3.5,3.35,3.3,3.14,45,1.94,1.86,2,1.91,24,-0.25,1.99,1.93,1.95,1.9,2.28,3.49,3.33
E2,28/01/17,Oldham,Bradford,1,2,A,1,1,D,N Miller,6,14,4,7,9,7,4,8,1,0,0,0,4,3.3,2.1,3.7,3.3,2,3.6,3,2,3.8,3.1,2.1,4.15,3.19,2.12,3.5,3.25,2.15,3.9,3.25,2.1,49,4.15,3.76,3.3,3.15,2.16,2.07,41,2.63,2.49,1.55,1.5,24,0.25,2.11,2.05,1.82,1.78,3.26,3.2,2.46
E2,28/01/17,Peterboro,Milton Keynes Dons,0,4,A,0,0,D,J Busby,7,20,2,9,9,15,3,6,1,4,0,0,2.5,3.6,2.9,2.35,3.4,2.85,2.35,3.25,2.7,2.4,3.5,2.7,2.54,3.63,2.81,2.45,3.5,2.75,2.45,3.6,2.8,50,2.54,2.43,3.63,3.41,2.95,2.77,46,1.81,1.74,2.14,2.04,20,-0.25,2.17,2.1,1.8,1.75,2.41,3.67,2.96
E2,28/01/17,Scunthorpe,Port Vale,3,2,H,0,1,A,D England,16,10,7,4,13,8,6,5,0,1,0,0,1.5,4.75,7,1.45,4.25,7,1.45,4.05,6,1.5,4.2,6.5,1.52,4.51,6.93,1.5,4,7,1.5,4.6,6.5,49,1.52,1.48,4.75,4.2,7.33,6.61,45,1.82,1.75,2.12,2.03,26,-1,1.85,1.8,2.09,2.03,1.52,4.41,7.21
E2,01/02/17,Millwall,Walsall,0,0,D,0,0,D,D Deadman,9,7,0,2,7,10,5,1,0,2,0,0,1.67,4,5.75,1.65,3.75,5,1.6,3.6,4.7,1.65,3.8,5.25,1.67,4.04,5.55,1.67,3.8,5,1.65,4,5.2,48,1.68,1.64,4.06,3.82,5.75,5.13,45,1.88,1.8,2.06,1.96,24,-0.75,1.88,1.83,2.08,2,1.55,4.27,6.92
E2,04/02/17,Bradford,Gillingham,2,2,D,2,1,H,R Clark,19,9,5,3,7,14,13,2,0,3,0,0,1.67,3.9,6,1.67,3.5,5.25,1.6,3.6,5,1.67,3.6,5.25,1.71,3.82,5.6,1.7,3.5,5.5,1.65,4,5.4,49,1.71,1.65,4,3.69,6,5.34,47,2.06,1.98,1.87,1.79,25,-0.75,1.94,1.85,2.05,1.98,1.66,4.01,5.8
E2,04/02/17,Charlton,Fleetwood Town,1,1,D,1,0,H,T Robinson,9,12,2,5,9,9,5,7,3,2,1,0,2.63,3.4,2.88,2.4,3.2,2.9,2.4,3.05,2.8,2.5,3.2,2.9,2.63,3.44,2.83,2.62,3.2,2.75,2.6,3.25,2.88,49,2.64,2.52,3.44,3.22,2.95,2.81,44,2.3,2.21,1.71,1.63,25,-0.25,2.25,2.14,1.77,1.72,2.5,3.38,3.05
E2,04/02/17,Chesterfield,Oldham,0,1,A,0,0,D,R Joyce,9,5,1,4,12,6,11,3,0,3,0,1,2.7,3.25,2.88,2.45,3.2,2.85,2.5,2.95,2.7,2.62,3.1,2.75,2.73,3.26,2.84,2.7,3.1,2.7,2.7,3.25,2.8,49,2.73,2.61,3.32,3.11,2.88,2.78,42,2.46,2.35,1.6,1.56,24,0,1.92,1.86,2.02,1.96,2.95,3.13,2.72
E2,04/02/17,Coventry,Millwall,0,2,A,0,1,A,M Heywood,8,8,3,5,10,10,5,7,0,1,0,0,3.8,3.6,2.05,3.6,3.4,2,3.55,3.3,1.95,3.8,3.4,2,4.11,3.51,2.01,3.3,3.5,2.1,3.7,3.6,2.05,50,4.11,3.69,3.6,3.39,2.1,2.01,48,2.1,2,1.83,1.77,21,0.5,1.9,1.84,2.05,1.98,3.81,3.48,2.11
E2,04/02/17,Milton Keynes Dons,Bolton,1,1,D,0,1,A,D Coote,10,5,5,1,10,13,9,3,2,3,0,0,2.55,3.5,2.9,2.4,3.4,2.75,2.4,3.15,2.7,2.4,3.3,2.88,2.49,3.42,3.02,2.5,3.3,2.8,2.5,3.5,2.8,49,2.55,2.46,3.5,3.28,3.02,2.84,47,2.07,1.97,1.87,1.8,26,0,1.84,1.78,2.15,2.07,2.27,3.38,3.45
E2,04/02/17,Port Vale,Peterboro,0,3,A,0,1,A,C Breakspear,6,6,0,4,11,22,8,8,2,3,0,0,3.4,3.75,2.15,3.2,3.4,2.15,3.2,3.3,2.05,3.3,3.5,2.05,3.51,3.75,2.11,3.3,3.4,2.15,3.4,3.75,2.1,49,3.51,3.31,3.75,3.49,2.18,2.1,47,1.82,1.75,2.12,2.03,25,0.25,2.06,2,1.87,1.83,3.5,3.67,2.14
E2,04/02/17,Rochdale,Bristol Rvs,0,0,D,0,0,D,M Brown,8,9,1,3,14,13,4,5,2,1,0,0,2.3,3.6,3.2,2.15,3.5,3.1,2.15,3.35,2.95,2.25,3.5,3,2.34,3.7,3.05,2.3,3.4,3,2.25,3.6,3.13,49,2.34,2.23,3.7,3.47,3.25,3.04,44,1.78,1.74,2.18,2.05,25,-0.25,2,1.94,1.95,1.88,2.12,3.63,3.58
E2,04/02/17,Sheffield United,AFC Wimbledon,4,0,H,2,0,H,D Webb,18,5,7,2,9,11,4,3,0,0,0,0,1.5,4.5,7.5,1.45,4.1,7.25,1.45,3.95,6,1.48,4.2,7,1.49,4.48,7.61,1.5,4,7,1.5,4.5,6.5,49,1.52,1.47,4.5,4.21,7.61,6.74,47,1.88,1.8,2.05,1.97,25,-1,1.87,1.81,2.07,2.02,1.55,4.27,6.83
E2,04/02/17,Shrewsbury,Bury,2,1,H,0,0,D,D England,14,8,7,5,8,9,7,3,1,2,0,0,2.38,3.5,3.1,2.35,3.4,2.85,2.25,3.25,2.9,2.3,3.3,3.1,2.32,3.48,3.26,2.4,3.25,3,2.38,3.5,3,50,2.4,2.31,3.57,3.34,3.26,3.01,48,1.93,1.86,2,1.9,24,-0.25,2.04,1.98,1.92,1.84,2.23,3.55,3.4
E2,04/02/17,Southend,Scunthorpe,3,1,H,1,1,D,R Madley,10,5,6,3,14,19,5,1,3,4,0,1,2.9,3.5,2.55,2.85,3.4,2.35,2.7,3.15,2.4,2.75,3.3,2.5,2.83,3.52,2.58,2.9,3.2,2.5,2.8,3.5,2.5,50,2.9,2.78,3.52,3.31,2.66,2.48,48,2,1.92,1.95,1.85,24,0,2.06,2.01,1.88,1.82,2.85,3.38,2.64
E2,04/02/17,Walsall,Northampton,2,1,H,0,1,A,R Jones,10,9,4,2,15,11,5,5,1,2,0,0,2.4,3.6,3,2.3,3.4,2.9,2.25,3.3,2.85,2.25,3.4,3,2.32,3.61,3.15,2.4,3.3,2.9,2.3,3.6,3,46,2.43,2.31,3.61,3.4,3.15,2.95,44,1.84,1.78,2.07,1.99,23,-0.25,2.08,2,1.9,1.84,2.31,3.55,3.21
E2,05/02/17,Swindon,Oxford,1,2,A,1,0,H,D Deadman,8,18,4,4,14,13,2,2,5,2,1,0,3.8,3.6,2.05,3.6,3.3,2.05,3.55,3.25,1.95,3.75,3.4,2,4.05,3.51,2.05,3.75,3.3,2.05,3.7,3.6,2,49,4.05,3.67,3.6,3.38,2.1,2.01,47,2.05,1.97,1.88,1.8,23,0.5,1.89,1.83,2.05,2,3.42,3.59,2.2
E2,07/02/17,Milton Keynes Dons,Oldham,1,0,H,0,0,D,D Handley,7,6,1,1,10,9,9,3,1,1,0,0,1.85,3.6,4.75,1.8,3.6,4.2,1.75,3.35,4.25,1.75,3.5,4.5,1.8,3.75,4.94,1.8,3.6,4.4,1.83,3.6,4.6,44,1.89,1.8,3.75,3.54,5.05,4.47,42,2.17,2.07,1.78,1.72,26,-0.5,1.85,1.79,2.14,2.06,1.76,3.77,5.21
E2,11/02/17,AFC Wimbledon,Charlton,1,1,D,0,1,A,C Boyeson,8,11,2,5,14,14,3,3,3,3,1,0,2.38,3.4,3.2,2.35,3.4,2.85,2.2,3.15,3.1,2.2,3.3,3.25,2.26,3.46,3.4,2.3,3.2,3.2,2.25,3.4,3.25,43,2.38,2.26,3.46,3.27,3.4,3.15,38,2.1,2.05,1.81,1.73,22,-0.25,2.01,1.93,1.98,1.9,2.35,3.16,3.53
E2,11/02/17,Bolton,Walsall,4,1,H,3,1,H,D Drysdale,13,10,7,2,10,11,4,2,2,2,0,0,1.75,3.75,5.25,1.7,3.4,5.25,1.7,3.45,4.5,1.75,3.5,4.75,1.78,3.74,5.09,1.8,3.3,5,1.75,3.75,5,42,1.8,1.73,3.77,3.56,5.4,4.89,37,2.08,1.96,1.89,1.8,20,-0.75,2.02,1.95,1.93,1.87,1.88,3.62,4.6
E2,11/02/17,Bristol Rvs,Bradford,1,1,D,1,1,D,G Salisbury,8,12,2,6,10,5,7,6,1,1,0,0,2.8,3.5,2.63,2.65,3.3,2.55,2.6,3.15,2.5,2.62,3.3,2.62,2.74,3.44,2.71,2.7,3.1,2.7,2.7,3.5,2.63,42,2.8,2.67,3.5,3.27,2.71,2.61,41,2.06,1.96,1.88,1.82,20,0,1.98,1.93,1.96,1.89,2.73,3.29,2.82
E2,11/02/17,Bury,Swindon,1,0,H,1,0,H,M Brown,8,13,2,2,17,10,2,2,4,2,0,0,2.2,3.6,3.4,2.15,3.4,3.2,2.1,3.35,3.1,2.15,3.5,3.25,2.2,3.67,3.35,2.25,3.3,3.2,2.2,3.6,3.25,43,2.25,2.16,3.67,3.47,3.4,3.19,38,1.77,1.71,2.2,2.08,20,-0.25,1.92,1.87,2.03,1.95,2.26,3.65,3.25
E2,11/02/17,Fleetwood Town,Rochdale,0,0,D,0,0,D,J Simpson,5,6,1,1,7,14,4,5,2,2,0,0,2.5,3.4,3,2.45,3.3,2.75,2.4,3.15,2.75,2.4,3.2,2.9,2.53,3.33,3.03,2.5,3.2,2.9,2.5,3.4,2.9,43,2.53,2.45,3.4,3.23,3.03,2.87,42,2.15,2.05,1.81,1.74,21,-0.25,2.16,2.12,1.81,1.74,2.41,3.28,3.28
E2,11/02/17,Gillingham,Port Vale,1,1,D,0,0,D,N Kinseley,7,15,4,3,11,11,3,7,3,2,0,0,1.91,3.75,4.33,1.83,3.5,4.25,1.8,3.45,4.05,1.83,3.4,4.5,1.88,3.61,4.64,1.91,3.5,4,1.85,3.75,4.3,43,1.91,1.83,3.77,3.52,4.64,4.26,42,2.03,1.91,1.94,1.86,20,-0.5,1.88,1.83,2.05,1.99,1.84,3.69,4.74
E2,11/02/17,Millwall,Southend,1,0,H,0,0,D,A Marriner,8,3,5,0,13,11,5,7,1,2,0,1,2,3.7,3.9,1.9,3.4,4,1.9,3.35,3.65,2,3.5,3.75,2.04,3.62,3.86,1.85,3.6,4.2,2,3.7,3.7,43,2.04,1.95,3.7,3.48,4.2,3.77,42,1.99,1.88,1.97,1.89,22,-0.5,2.05,1.97,1.95,1.86,2.06,3.59,3.84
E2,11/02/17,Northampton,Chesterfield,3,1,H,2,0,H,R Clark,10,12,5,3,13,6,4,5,0,1,0,0,1.91,3.8,4.2,1.83,3.6,4.1,1.8,3.55,3.85,1.8,3.6,4.33,1.83,3.84,4.56,1.85,3.6,4.2,1.85,3.8,4.2,43,1.91,1.83,3.84,3.66,4.56,4.09,42,1.85,1.77,2.12,2.01,20,-0.5,1.88,1.82,2.09,2.01,1.85,3.85,4.44
E2,11/02/17,Oldham,Coventry,3,2,H,1,1,D,B Toner,13,12,5,3,4,15,8,8,0,2,0,0,2.2,3.3,3.7,2.1,3.2,3.5,2.1,3.1,3.4,2.15,3.2,3.5,2.18,3.39,3.68,2.2,3.3,3.3,2.2,3.3,3.6,42,2.22,2.14,3.39,3.2,3.77,3.51,37,2.4,2.3,1.66,1.58,20,-0.25,1.9,1.84,2.06,1.99,2.06,3.32,4.2
E2,11/02/17,Oxford,Milton Keynes Dons,1,0,H,0,0,D,T Kettle,11,6,4,1,10,17,4,2,3,3,0,1,2.63,3.4,2.88,2.45,3.3,2.75,2.4,3.15,2.75,2.5,3.2,2.9,2.59,3.29,2.98,2.7,3.1,2.7,2.5,3.4,2.9,42,2.7,2.49,3.4,3.23,2.98,2.83,41,1.97,1.9,1.94,1.86,21,0,1.82,1.78,2.13,2.06,2.35,3.39,3.28
E2,11/02/17,Peterboro,Sheffield United,0,1,A,0,0,D,A Haines,5,13,1,4,13,15,3,5,2,2,0,0,4.33,4,1.83,3.9,3.75,1.83,3.9,3.6,1.75,4,3.8,1.8,4.32,3.98,1.84,4,3.75,1.85,4.2,4,1.8,43,4.33,4,4,3.75,1.95,1.82,38,1.7,1.66,2.28,2.15,20,0.5,2.11,2.02,1.87,1.81,4.17,3.98,1.87
E2,11/02/17,Scunthorpe,Shrewsbury,0,1,A,0,0,D,B Huxtable,15,13,1,5,5,9,6,1,1,1,0,0,1.67,4,5.75,1.62,3.7,5.5,1.65,3.65,4.75,1.67,3.8,5,1.7,4,5.3,1.67,3.6,5.5,1.67,4,5.2,43,1.7,1.65,4.06,3.78,5.85,5.15,42,1.89,1.8,2.06,1.97,19,-0.75,1.92,1.85,2.05,1.97,1.69,3.85,5.67
E2,14/02/17,AFC Wimbledon,Coventry,1,1,D,0,0,D,G Ward,13,7,3,3,12,14,8,5,0,0,0,0,1.85,3.75,4.5,1.8,3.5,4.33,1.8,3.3,4.15,1.85,3.4,4.33,1.88,3.6,4.61,1.83,3.5,4.33,1.85,3.7,4.33,38,1.89,1.84,3.75,3.47,4.61,4.3,32,2.1,2.03,1.81,1.74,18,-0.5,1.9,1.84,2.05,1.98,1.92,3.62,4.39
E2,14/02/17,Bolton,Rochdale,1,0,H,0,0,D,C Kavanagh,5,6,2,4,7,10,8,3,1,3,0,0,2.1,3.5,3.75,2,3.3,3.7,2,3.15,3.45,2.1,3.2,3.6,2.19,3.35,3.71,2.1,3.3,3.6,2.15,3.5,3.5,38,2.19,2.08,3.5,3.28,3.8,3.54,32,2.25,2.13,1.73,1.67,18,-0.5,2.14,2.1,1.8,1.76,2.17,3.36,3.69
E2,14/02/17,Bristol Rvs,Sheffield United,0,0,D,0,0,D,K Johnson,7,10,2,4,11,7,3,6,0,1,0,0,4,3.75,1.95,3.8,3.75,1.85,3.65,3.5,1.85,3.8,3.5,1.91,4.16,3.68,1.95,3.8,3.5,1.95,3.9,3.75,1.93,38,4.16,3.83,3.75,3.57,1.95,1.9,32,1.86,1.79,2.02,1.96,18,0.5,1.97,1.92,1.95,1.91,4.1,3.82,1.93
