Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,14/01/17,Sheffield Weds,Huddersfield,2,0,H,0,0,D,G Scott,10,10,4,4,8,11,1,5,2,1,0,1,2.25,3.2,3.7,2.2,2.95,3.6,2.1,2.95,3.4,2.1,3.1,3.6,2.15,3.29,3.9,2.2,3.2,3.6,2.2,3.25,3.8,49,2.28,2.17,3.29,3.17,3.9,3.62,41,2.46,2.36,1.61,1.57,26,-0.25,1.89,1.83,2.08,2.02,2.19,3.27,3.87
E1,14/01/17,Wolves,Aston Villa,1,0,H,1,0,H,T Harrington,12,6,3,0,19,9,5,3,0,1,0,0,2.55,3.3,3,2.4,3.25,2.9,2.35,3.05,2.8,2.5,3.25,3,2.47,3.3,3.15,2.5,3.2,3,2.55,3.3,3,48,2.6,2.46,3.3,3.21,3.15,2.98,42,2.23,2.15,1.75,1.68,26,-0.25,2.2,2.11,1.81,1.76,2.5,3.15,3.3
E1,20/01/17,Brighton,Sheffield Weds,2,1,H,1,1,D,S Attwell,10,14,6,4,9,13,0,10,2,2,1,2,1.85,3.4,5.25,1.87,3.3,4.25,1.75,3.15,4.5,1.85,3.4,5,1.86,3.45,5.18,1.91,3.1,5,1.87,3.4,5,51,1.95,1.85,3.45,3.34,5.35,4.79,43,2.5,2.39,1.63,1.56,27,-0.5,1.9,1.83,2.08,2.03,1.98,3.38,4.57
E1,21/01/17,Aston Villa,Preston,2,2,D,2,0,H,A Madley,13,8,5,2,13,15,6,4,2,4,0,0,2.2,3.3,3.8,2.15,3,3.7,2.05,3,3.45,2.1,3.1,3.8,2.11,3.28,4.05,2.2,3.2,3.6,2.2,3.3,3.8,50,2.25,2.13,3.3,3.19,4.05,3.7,42,2.5,2.35,1.61,1.57,24,-0.25,1.87,1.82,2.13,2.03,2.24,3.26,3.73
E1,21/01/17,Barnsley,Leeds,3,2,H,1,1,D,M Dean,15,11,5,4,10,14,5,11,4,3,0,0,3.5,3.4,2.25,3.4,3.3,2.2,3.05,3.2,2.1,3.2,3.3,2.2,3.3,3.47,2.3,3.4,3.3,2.25,3.3,3.4,2.25,50,3.5,3.25,3.49,3.36,2.32,2.23,47,1.96,1.88,1.96,1.9,24,0.25,1.99,1.93,1.99,1.91,3.18,3.36,2.45
E1,21/01/17,Blackburn,Birmingham,1,1,D,1,1,D,S Martin,10,11,3,4,7,12,4,9,1,3,0,0,2.5,3.4,3,2.25,3.4,3,2.3,3.1,2.85,2.3,3.25,3,2.41,3.42,3.15,2.4,3.3,3.1,2.45,3.4,3.1,50,2.5,2.37,3.42,3.3,3.15,3.04,46,2.12,2.05,1.81,1.75,24,-0.25,2.09,2.03,1.88,1.82,2.45,3.44,3.12
E1,21/01/17,Cardiff,Burton,1,0,H,0,0,D,T Robinson,11,8,4,1,18,11,7,1,0,0,0,0,1.85,3.6,4.75,1.78,3.5,4.5,1.75,3.3,4.1,1.85,3.4,4.5,1.88,3.58,4.7,1.91,3.4,4.5,1.91,3.6,4.5,50,1.91,1.85,3.6,3.49,4.75,4.45,47,2.11,2.03,1.84,1.77,27,-0.5,1.9,1.85,2.05,2,1.9,3.48,4.87
E1,21/01/17,Derby,Reading,3,2,H,1,1,D,P Bankes,12,13,3,6,15,14,3,3,3,1,0,1,1.95,3.5,4.33,1.87,3.4,4.2,1.8,3.25,3.95,1.91,3.3,4.2,1.95,3.48,4.43,1.95,3.4,4.33,1.95,3.5,4.4,51,1.99,1.9,3.52,3.41,4.5,4.23,47,2.18,2.07,1.8,1.73,27,-0.5,1.96,1.9,2,1.94,2.06,3.42,4.13
E1,21/01/17,Huddersfield,Ipswich,2,0,H,1,0,H,A Davies,14,8,6,2,8,11,5,3,0,5,0,0,1.75,3.6,5.75,1.72,3.5,5,1.7,3.3,4.7,1.73,3.4,5.25,1.78,3.53,5.62,1.75,3.5,5.5,1.75,3.6,5.5,50,1.81,1.74,3.62,3.49,5.75,5.24,43,2.3,2.21,1.7,1.64,26,-0.5,1.78,1.72,2.22,2.16,1.8,3.61,5.34
E1,21/01/17,Newcastle,Rotherham,4,0,H,1,0,H,J Simpson,24,11,6,4,9,7,9,6,0,1,0,0,1.29,6,12,1.25,5.5,11.5,1.22,5.25,9.25,1.25,5.75,11,1.29,6.2,11.4,1.29,6,11,1.25,6,13,50,1.3,1.26,6.2,5.89,13,10.85,41,1.58,1.52,2.63,2.49,27,-1.5,1.8,1.75,2.17,2.1,1.29,5.95,13.4
E1,21/01/17,Norwich,Wolves,3,1,H,1,0,H,D Coote,17,11,5,2,8,14,3,4,1,2,0,1,2.1,3.5,3.8,2,3.5,3.5,2,3.25,3.35,2.1,3.3,3.5,2.17,3.48,3.61,2.1,3.4,3.75,2.1,3.5,3.7,50,2.2,2.09,3.52,3.41,3.8,3.57,47,1.96,1.9,1.99,1.89,27,-0.25,1.87,1.8,2.13,2.06,2.09,3.57,3.83
E1,21/01/17,Nott'm Forest,Bristol City,1,0,H,0,0,D,D Bond,13,12,3,1,14,11,4,9,2,2,0,0,2.63,3.5,2.8,2.55,3.25,2.7,2.45,3.2,2.6,2.5,3.4,2.75,2.6,3.48,2.83,2.62,3.4,2.75,2.55,3.5,2.88,50,2.68,2.55,3.52,3.35,2.85,2.77,46,1.88,1.79,2.1,2,27,0,1.9,1.84,2.08,2.01,2.75,3.32,2.81
E1,21/01/17,QPR,Fulham,1,1,D,1,0,H,K Stroud,14,15,4,5,18,9,5,8,5,2,0,0,3.8,3.5,2.1,3.6,3.5,2.05,3.35,3.3,1.95,3.4,3.5,2.05,3.69,3.59,2.1,3.75,3.4,2.1,3.5,3.6,2.1,49,3.8,3.56,3.62,3.48,2.18,2.06,46,1.87,1.78,2.13,2.02,25,0.5,1.83,1.8,2.13,2.06,4.29,3.7,1.93
E1,21/01/17,Wigan,Brentford,2,1,H,2,0,H,J Adcock,15,11,4,4,12,12,5,4,1,0,0,0,2.7,3.3,2.88,2.6,3.3,2.6,2.45,3.05,2.65,2.6,3.1,2.8,2.67,3.21,2.95,2.7,3.3,2.8,2.7,3.3,2.88,50,2.7,2.6,3.32,3.19,2.95,2.82,46,2.21,2.12,1.76,1.7,27,0,1.93,1.84,2.06,2,2.78,3.24,2.84
E1,24/01/17,Brighton,Cardiff,1,0,H,0,0,D,C Kavanagh,18,9,5,4,13,9,8,5,1,1,0,0,1.65,3.9,6,1.6,3.8,5.5,1.65,3.45,4.9,1.67,3.6,5.25,1.69,3.86,5.69,1.67,3.6,6,1.65,3.8,5.75,49,1.7,1.67,3.92,3.71,6.14,5.45,45,2.17,2.06,1.84,1.75,27,-1,2.31,2.23,1.73,1.67,1.79,3.57,5.5
E1,24/01/17,Reading,Fulham,1,0,H,0,0,D,S Martin,17,14,7,2,10,12,5,5,2,1,0,0,3.1,3.6,2.38,3,3.4,2.25,2.9,3.3,2.15,3,3.4,2.25,3.22,3.48,2.34,3.1,3.5,2.3,3.13,3.5,2.38,50,3.25,3.06,3.6,3.43,2.4,2.29,46,1.81,1.73,2.16,2.09,24,0.25,1.92,1.87,2.04,1.98,3.41,3.6,2.23
E1,25/01/17,Leeds,Nott'm Forest,2,0,H,0,0,D,T Harrington,16,6,2,1,16,14,4,3,1,0,0,0,1.75,3.9,5,1.72,3.6,4.75,1.7,3.45,4.3,1.75,3.6,4.75,1.79,3.78,4.97,1.75,3.75,4.8,1.8,3.75,5,50,1.8,1.76,3.9,3.68,5.05,4.72,47,2.04,1.96,1.92,1.83,25,-0.75,2.07,1.99,1.89,1.85,1.77,3.7,5.4
E1,28/01/17,Norwich,Birmingham,2,0,H,2,0,H,S Hooper,16,13,8,3,15,15,4,5,1,2,0,0,1.73,4,5,1.67,3.8,4.75,1.65,3.55,4.4,1.73,3.6,4.75,1.75,3.87,5.1,1.75,3.75,5,1.75,4,5,49,1.79,1.73,4,3.78,5.1,4.76,46,1.91,1.83,2.04,1.95,24,-0.75,2.02,1.94,1.95,1.9,1.75,3.97,5.06
E1,28/01/17,Preston,Ipswich,1,1,D,0,1,A,S Martin,19,6,4,4,10,4,5,4,2,0,0,0,1.95,3.5,4.33,1.91,3.4,4,1.85,3.2,3.95,1.91,3.3,4.2,1.95,3.51,4.38,2,3.25,4.33,1.95,3.5,4.33,49,2,1.93,3.52,3.38,4.38,4.18,43,2.28,2.18,1.73,1.67,27,-0.5,1.99,1.92,1.99,1.93,1.95,3.48,4.5
E1,28/01/17,QPR,Burton,1,2,A,0,1,A,G Eltringham,16,9,2,4,15,15,5,3,1,2,0,0,2.1,3.4,3.9,2,3.4,3.6,1.95,3.15,3.55,2,3.3,3.8,2.05,3.49,3.99,2.1,3.3,3.8,2.1,3.4,3.9,50,2.12,2.04,3.49,3.35,3.99,3.77,46,2.26,2.15,1.75,1.69,27,-0.5,2.08,2.03,1.87,1.83,2.13,3.47,3.77
E1,28/01/17,Reading,Cardiff,2,1,H,1,1,D,J Adcock,8,17,4,4,11,13,2,6,1,1,0,0,2.2,3.4,3.6,2.15,3.3,3.3,2.05,3.2,3.25,2.15,3.2,3.5,2.21,3.33,3.68,2.2,3.3,3.6,2.25,3.4,3.5,49,2.25,2.17,3.4,3.3,3.68,3.46,45,2.17,2.07,1.82,1.74,26,-0.25,1.93,1.87,2.03,1.98,2.26,3.34,3.59
E1,28/01/17,Rotherham,Barnsley,0,1,A,0,0,D,K Stroud,17,15,4,2,11,11,5,3,1,1,0,0,3,3.5,2.45,2.85,3.4,2.35,2.7,3.3,2.3,2.8,3.4,2.4,2.89,3.57,2.5,3,3.5,2.4,2.9,3.5,2.5,49,3.05,2.86,3.6,3.47,2.5,2.4,45,1.75,1.69,2.24,2.14,24,0.25,1.83,1.77,2.17,2.09,2.84,3.62,2.56
E1,31/01/17,Barnsley,Wolves,1,3,A,0,2,A,C Kavanagh,15,11,6,4,9,19,4,4,1,4,1,0,3,3.4,2.5,2.7,3.4,2.45,2.8,3.3,2.35,2.8,3.3,2.4,2.9,3.46,2.55,2.9,3.4,2.5,2.9,3.5,2.55,49,3,2.82,3.51,3.38,2.58,2.48,46,1.9,1.82,2.1,1.97,27,0,2.11,2.05,1.86,1.81,2.87,3.68,2.5
E1,31/01/17,Birmingham,Reading,0,1,A,0,0,D,J Simpson,18,7,3,2,14,13,2,3,1,2,0,0,2.63,3.4,2.88,2.45,3.4,2.75,2.45,3.2,2.8,2.5,3.25,2.88,2.54,3.36,2.99,2.6,3.25,2.88,2.55,3.4,2.9,47,2.66,2.52,3.47,3.29,2.99,2.86,44,2.11,2,1.9,1.8,27,0,1.86,1.8,2.12,2.06,2.51,3.41,3.04
E1,31/01/17,Brentford,Aston Villa,3,0,H,2,0,H,D Coote,16,8,5,4,8,12,8,5,1,1,0,0,2.8,3.3,2.75,2.55,3.25,2.7,2.65,3.1,2.65,2.75,3.3,2.7,2.8,3.3,2.74,2.75,3.2,2.75,2.8,3.3,2.75,48,2.9,2.72,3.32,3.22,2.77,2.69,44,2.22,2.11,1.78,1.71,27,0,2.01,1.94,1.95,1.91,2.93,3.32,2.65
E1,31/01/17,Bristol City,Sheffield Weds,2,2,D,1,1,D,O Langford,11,13,4,3,11,12,3,3,0,4,0,0,2.88,3.4,2.63,2.65,3.4,2.5,2.8,3.15,2.5,2.88,3.1,2.5,2.96,3.27,2.62,2.9,3.2,2.6,2.9,3.4,2.6,49,3,2.85,3.4,3.24,2.64,2.55,45,2.29,2.18,1.74,1.67,27,0,2.08,2.03,1.89,1.83,2.8,3.35,2.75
E1,31/01/17,Cardiff,Preston,2,0,H,2,0,H,G Scott,12,10,4,3,11,12,9,3,1,1,0,0,2.4,3.4,3.2,2.35,3.4,2.85,2.35,3.1,2.95,2.4,3.1,3.1,2.46,3.29,3.18,2.4,3.3,3.1,2.45,3.4,3.13,47,2.52,2.41,3.4,3.25,3.2,3.05,43,2.36,2.22,1.71,1.65,27,-0.25,2.11,2.05,1.85,1.81,2.33,3.24,3.52
E1,31/01/17,Ipswich,Derby,0,3,A,0,3,A,A Madley,14,14,3,8,15,9,7,5,0,0,0,0,3.1,3.25,2.5,2.95,3.25,2.35,2.95,3,2.45,3,3,2.4,3.12,3.2,2.55,3.1,3.2,2.5,3.13,3.2,2.55,48,3.17,3.04,3.25,3.12,2.6,2.48,40,2.58,2.44,1.59,1.53,25,0.25,1.8,1.77,2.15,2.1,3.27,3.19,2.5
E1,31/01/17,Nott'm Forest,Rotherham,2,0,H,0,0,D,S Hooper,11,12,4,4,13,14,6,5,1,4,0,0,1.75,4,4.75,1.75,3.7,4.4,1.75,3.75,4.25,1.75,3.75,4.2,1.83,3.92,4.49,1.8,3.8,4.5,1.8,4,4.5,49,1.85,1.79,4,3.79,4.75,4.33,45,1.8,1.72,2.22,2.09,26,-0.5,1.85,1.79,2.17,2.07,1.74,4.09,4.98
E1,01/02/17,Blackburn,Leeds,1,2,A,0,0,D,G Eltringham,6,10,1,2,8,9,6,5,0,1,0,0,3,3.4,2.5,2.85,3.4,2.35,2.95,3.2,2.35,3,3.25,2.38,3.16,3.4,2.42,3.1,3.2,2.45,3.1,3.4,2.45,47,3.16,3.02,3.4,3.3,2.5,2.4,43,2.13,2.07,1.82,1.74,25,0.25,1.85,1.81,2.11,2.05,3.57,3.26,2.31
E1,01/02/17,Burton,Fulham,0,2,A,0,0,D,T Harrington,11,19,3,4,9,7,5,8,1,0,0,0,3.8,3.8,2,3.75,3.4,1.95,3.65,3.5,1.95,3.8,3.5,1.95,4.09,3.64,1.98,3.8,3.6,2,3.9,3.75,2,48,4.09,3.81,3.8,3.55,2.03,1.97,45,1.96,1.85,2,1.94,25,0.5,1.95,1.9,2,1.95,4.3,3.82,1.9
E1,01/02/17,Newcastle,QPR,2,2,D,1,1,D,T Robinson,16,9,8,4,9,11,4,4,1,1,0,0,1.4,5,9,1.33,4.75,9.5,1.4,4.55,7.5,1.36,4.5,9,1.38,5.02,9.78,1.4,4.8,8.5,1.4,5,9.5,47,1.42,1.38,5.05,4.75,9.79,8.74,43,1.83,1.75,2.16,2.05,26,-1.5,2.2,2.1,1.81,1.74,1.41,5.11,8.76
E1,02/02/17,Huddersfield,Brighton,3,1,H,3,1,H,J Linington,23,2,9,1,10,15,9,2,1,2,0,1,2.7,3.2,2.6,2.7,3.1,2.65,2.7,3,2.65,2.7,3,2.7,2.79,3.16,2.85,2.7,3.25,2.75,2.75,3.13,2.75,48,2.8,2.72,3.27,3.12,2.9,2.74,39,2.55,2.42,1.6,1.54,27,0,1.97,1.91,1.98,1.93,2.77,3.07,3
E1,03/02/17,Wigan,Sheffield Weds,0,1,A,0,1,A,S Martin,9,5,3,1,17,16,4,5,1,1,0,0,3.2,3.1,2.55,3,3.2,2.5,3,3,2.4,3.1,3.2,2.5,3.25,3.13,2.54,3.2,3,2.6,3.2,3.2,2.5,50,3.25,3.09,3.2,3.08,2.6,2.49,43,2.6,2.45,1.62,1.53,26,0.25,1.82,1.78,2.14,2.09,2.96,3.11,2.77
E1,04/02/17,Barnsley,Preston,0,0,D,0,0,D,O Langford,11,7,4,2,12,15,6,3,1,4,0,0,2.9,3.3,2.63,2.65,3.25,2.6,2.75,3.2,2.5,2.75,3.25,2.6,2.79,3.39,2.69,2.7,3.3,2.7,2.88,3.3,2.63,49,2.9,2.76,3.39,3.27,2.82,2.61,47,2,1.92,1.96,1.86,25,0,2.05,1.99,1.92,1.85,2.72,3.37,2.81
E1,04/02/17,Birmingham,Fulham,1,0,H,0,0,D,A Madley,18,13,8,2,17,16,8,4,3,2,0,1,3.8,3.5,2.1,3.6,3.3,2.05,3.5,3.4,2,3.6,3.5,2,3.91,3.58,2.04,3.6,3.5,2.1,3.75,3.6,2.05,49,3.91,3.64,3.6,3.48,2.16,2.04,47,1.87,1.8,2.09,1.99,26,0.5,1.89,1.84,2.07,2.01,3.79,3.81,2.03
E1,04/02/17,Blackburn,QPR,1,0,H,0,0,D,T Harrington,11,14,3,7,8,16,3,6,0,3,0,0,2.35,3.4,3.25,2.25,3.2,3.2,2.25,3.2,3.15,2.3,3.25,3.1,2.38,3.38,3.23,2.3,3.3,3.3,2.38,3.4,3.25,48,2.38,2.31,3.4,3.29,3.3,3.18,45,2.19,2.1,1.81,1.72,28,-0.25,2.06,2,1.9,1.85,2.37,3.34,3.36
E1,04/02/17,Bristol City,Rotherham,1,0,H,0,0,D,P Bankes,13,10,6,2,12,16,5,5,1,1,0,0,1.62,4.33,5.75,1.55,4.2,5.5,1.6,4,4.95,1.62,4.33,5,1.63,4.21,5.74,1.62,4.2,5.5,1.62,4.33,5.75,48,1.65,1.6,4.33,4.12,6,5.4,42,1.73,1.66,2.26,2.18,28,-1,2.08,2.02,1.87,1.82,1.52,4.8,6.53
E1,04/02/17,Burton,Wolves,2,1,H,0,1,A,K Stroud,15,8,6,3,12,15,9,3,1,1,0,0,3.4,3.3,2.35,3.1,3.25,2.25,3.25,3.15,2.2,3.3,3.2,2.2,3.46,3.34,2.29,3.4,3.2,2.3,3.4,3.3,2.3,48,3.48,3.3,3.35,3.25,2.4,2.26,43,2.2,2.12,1.77,1.7,25,0.25,1.98,1.92,1.96,1.92,3.47,3.22,2.37
E1,04/02/17,Cardiff,Norwich,0,1,A,0,1,A,C Kavanagh,9,6,3,4,11,15,3,4,2,3,0,0,3,3.4,2.5,2.8,3.25,2.45,2.9,3.15,2.4,2.9,3.25,2.4,3.11,3.38,2.45,3,3.3,2.5,3,3.4,2.5,48,3.11,2.98,3.42,3.26,2.6,2.44,45,2.13,2.04,1.84,1.76,25,0.25,1.83,1.78,2.13,2.08,2.99,3.32,2.6
E1,04/02/17,Ipswich,Reading,2,2,D,1,0,H,G Eltringham,16,10,5,4,11,8,5,4,1,2,0,0,2.88,3.25,2.7,2.7,3.25,2.55,2.65,3.1,2.65,2.75,3.1,2.62,2.86,3.22,2.74,2.8,3.2,2.7,2.88,3.25,2.7,48,2.94,2.78,3.28,3.16,2.75,2.67,43,2.28,2.17,1.73,1.67,25,0,2.03,1.96,1.94,1.89,2.77,3.12,2.95
E1,04/02/17,Newcastle,Derby,1,0,H,1,0,H,D Bond,19,4,8,2,15,9,5,5,2,1,0,0,1.83,3.7,4.75,1.75,3.6,4.6,1.8,3.45,4.35,1.8,3.4,4.5,1.83,3.62,4.94,1.83,3.6,4.5,1.83,3.75,4.8,48,1.85,1.81,3.75,3.56,4.94,4.62,45,2.17,2.07,1.8,1.74,28,-0.5,1.83,1.8,2.12,2.06,1.82,3.73,4.92
E1,04/02/17,Nott'm Forest,Aston Villa,2,1,H,1,1,D,P Tierney,17,11,6,8,13,15,6,6,1,1,0,1,3,3.25,2.63,3,3.2,2.35,2.9,3.1,2.45,2.9,3.1,2.5,3,3.21,2.63,2.9,3.2,2.62,3,3.25,2.6,49,3.05,2.94,3.27,3.17,2.63,2.52,42,2.38,2.28,1.65,1.61,27,0,2.13,2.07,1.84,1.79,3.31,3.3,2.41
E1,05/02/17,Brentford,Brighton,3,3,D,2,0,H,J Simpson,15,14,6,5,15,9,7,7,2,2,0,0,3.3,3.3,2.38,3.25,3.2,2.2,3.15,3.15,2.25,3.1,3.25,2.3,3.23,3.44,2.36,3.2,3.2,2.4,3.3,3.3,2.38,48,3.4,3.19,3.44,3.25,2.44,2.32,42,2.22,2.13,1.77,1.7,25,0.25,1.91,1.85,2.05,1.99,2.98,3.43,2.54
E1,05/02/17,Huddersfield,Leeds,2,1,H,1,1,D,S Hooper,15,7,5,3,12,13,7,5,2,5,0,0,2.3,3.25,3.5,2.2,3.2,3.3,2.2,3.1,3.3,2.2,3.1,3.5,2.24,3.27,3.66,2.3,3.2,3.4,2.3,3.25,3.6,48,2.32,2.23,3.3,3.19,3.66,3.46,42,2.43,2.33,1.66,1.59,27,-0.25,1.96,1.9,2.01,1.95,2.19,3.21,3.96
E1,07/02/17,Wigan,Norwich,2,2,D,0,1,A,P Bankes,11,12,6,3,13,10,7,6,2,2,0,0,3.3,3.25,2.4,3,3.2,2.35,3.1,3.05,2.3,3.2,3.1,2.3,3.33,3.23,2.41,3.2,3.2,2.4,3.3,3.3,2.4,44,3.33,3.19,3.3,3.18,2.46,2.37,41,2.45,2.33,1.65,1.59,24,0.25,1.88,1.84,2.05,2.01,3.4,3.27,2.38
E1,10/02/17,Sheffield Weds,Birmingham,3,0,H,1,0,H,C Kavanagh,17,13,7,3,16,13,6,6,0,3,0,0,1.83,3.6,5,1.83,3.4,4.33,1.75,3.45,4.5,1.8,3.6,4.75,1.83,3.69,4.93,1.85,3.6,4.5,1.8,3.6,5,44,1.86,1.8,3.72,3.58,5.05,4.61,42,2.2,2.08,1.79,1.74,24,-0.5,1.83,1.77,2.16,2.1,1.76,3.73,5.39
E1,11/02/17,Aston Villa,Ipswich,0,1,A,0,0,D,T Robinson,22,11,9,1,10,13,9,4,0,2,0,0,1.83,3.6,5,1.75,3.5,4.6,1.8,3.35,4.55,1.8,3.4,4.75,1.84,3.53,5.04,1.83,3.4,5,1.83,3.6,5,43,1.85,1.81,3.6,3.46,5.18,4.8,40,2.3,2.2,1.74,1.66,23,-0.5,1.84,1.8,2.14,2.06,1.81,3.65,5.16
E1,11/02/17,Brighton,Burton,4,1,H,1,0,H,S Martin,10,10,6,4,12,6,3,5,0,0,0,0,1.5,4.33,8,1.48,4,6.75,1.5,4.05,6.5,1.5,4,7,1.52,4.27,7.6,1.5,4,8,1.5,4.33,7.5,43,1.51,1.5,4.39,4.16,8,7.05,42,2.05,1.97,1.89,1.82,24,-1,1.9,1.84,2.05,2,1.51,4.29,8.2
E1,11/02/17,Derby,Bristol City,3,3,D,0,3,A,A Davies,11,16,6,6,13,13,8,3,2,4,0,0,1.85,3.7,4.75,1.85,3.4,4.33,1.8,3.45,4.25,1.85,3.4,4.33,1.9,3.59,4.53,1.85,3.6,4.5,1.87,3.7,4.5,43,1.91,1.85,3.7,3.51,4.75,4.42,42,2.12,2.03,1.84,1.77,24,-0.5,1.9,1.85,2.07,2,1.94,3.52,4.53
E1,11/02/17,Fulham,Wigan,3,2,H,1,2,A,D Coote,14,11,6,6,9,14,7,2,1,2,0,0,1.62,4.2,6,1.57,4.1,5.25,1.6,3.85,5.25,1.62,3.8,5.5,1.63,4.14,5.94,1.62,4,6,1.62,4.2,5.75,43,1.65,1.61,4.26,3.99,6,5.58,42,1.88,1.8,2.05,1.99,23,-1,2.11,2.05,1.83,1.79,1.63,4.25,5.93
E1,11/02/17,Leeds,Cardiff,0,2,A,0,0,D,J Linington,17,10,3,4,15,10,5,3,2,1,1,0,1.95,3.4,4.5,1.95,3.4,3.75,1.9,3.25,4.1,1.95,3.25,4.2,2,3.34,4.42,1.95,3.3,4.5,2,3.4,4.33,44,2.02,1.95,3.42,3.32,4.5,4.21,40,2.4,2.28,1.68,1.61,24,-0.5,2,1.94,1.98,1.91,2.18,3.16,4.07
E1,11/02/17,Norwich,Nott'm Forest,5,1,H,3,0,H,S Duncan,13,6,9,1,10,12,8,1,1,2,0,1,1.73,3.9,5.25,1.65,3.8,5,1.65,3.75,4.65,1.7,3.75,4.75,1.7,3.97,5.36,1.7,3.75,5.5,1.73,3.9,5.2,43,1.74,1.7,3.98,3.82,5.5,5.01,41,1.84,1.78,2.1,2.02,22,-0.75,1.94,1.89,2,1.95,1.61,4.43,5.75
E1,11/02/17,Preston,Brentford,4,2,H,1,1,D,T Harrington,17,12,9,4,7,9,2,6,0,2,0,0,2.25,3.5,3.4,2.2,3.25,3.25,2.1,3.3,3.3,2.15,3.3,3.4,2.21,3.45,3.53,2.25,3.3,3.4,2.2,3.5,3.5,43,2.25,2.18,3.52,3.37,3.53,3.38,42,2.01,1.92,1.96,1.87,23,-0.25,1.93,1.87,2.03,1.98,2.29,3.48,3.38
E1,11/02/17,QPR,Huddersfield,1,2,A,0,2,A,P Bankes,16,11,5,4,17,13,7,3,3,1,0,0,3.5,3.4,2.25,3.3,3.3,2.15,3.25,3.15,2.2,3.3,3.1,2.25,3.41,3.27,2.35,3.4,3.2,2.3,3.4,3.4,2.3,43,3.5,3.33,3.4,3.24,2.36,2.26,39,2.33,2.24,1.69,1.63,21,0.25,1.96,1.91,2,1.93,3.36,3.32,2.37
E1,11/02/17,Reading,Barnsley,0,0,D,0,0,D,D Bond,17,16,5,1,9,10,12,3,2,2,0,0,1.91,3.6,4.5,1.9,3.4,4,1.85,3.5,3.9,1.85,3.6,4,1.93,3.73,4.19,1.91,3.5,4.33,1.93,3.6,4.2,44,1.94,1.9,3.73,3.56,4.5,4.09,43,1.89,1.82,2.03,1.97,24,-0.5,1.94,1.89,2.03,1.96,1.98,3.78,3.99
E1,11/02/17,Rotherham,Blackburn,1,1,D,0,0,D,O Langford,15,18,4,5,8,9,9,9,1,1,0,0,3,3.4,2.5,2.85,3.4,2.35,2.85,3.25,2.35,2.88,3.3,2.4,2.95,3.51,2.49,3,3.3,2.5,3,3.4,2.5,43,3,2.92,3.51,3.34,2.55,2.44,42,2,1.93,1.94,1.86,22,0.25,1.82,1.77,2.17,2.1,3.02,3.45,2.51
E1,11/02/17,Wolves,Newcastle,0,1,A,0,1,A,C Pawson,13,6,2,2,14,17,5,3,1,5,0,0,3.6,3.4,2.2,3.6,3.4,2,3.4,3.2,2.1,3.5,3.25,2.1,3.64,3.4,2.19,3.5,3.3,2.2,3.7,3.4,2.15,43,3.7,3.52,3.4,3.3,2.25,2.15,41,2.2,2.12,1.8,1.71,21,0.25,2.07,2.01,1.89,1.83,3.72,3.36,2.2
E1,14/02/17,Aston Villa,Barnsley,1,3,A,1,2,A,G Eltringham,22,7,6,6,18,16,10,2,0,2,0,0,1.83,3.75,4.75,1.72,3.6,4.75,1.75,3.55,4.5,1.73,3.6,5,1.74,3.81,5.35,1.8,3.75,4.6,1.8,3.75,5,38,1.83,1.76,3.81,3.67,5.35,4.73,35,2.09,2.02,1.84,1.77,20,-0.75,2.04,1.99,1.89,1.85,1.68,4.03,5.65
E1,14/02/17,Brighton,Ipswich,1,1,D,1,1,D,R East,17,8,5,4,16,17,3,6,3,5,0,0,1.53,4,8,1.5,3.9,7,1.5,3.85,6.5,1.53,3.8,7,1.54,4.1,7.48,1.53,4,7,1.55,4,7.5,38,1.57,1.53,4.11,3.93,8,6.88,34,2.25,2.17,1.73,1.66,21,-1,2.02,1.95,1.95,1.89,1.53,4.22,7.7
E1,14/02/17,Derby,Cardiff,3,4,A,2,1,H,S Martin,18,15,5,8,5,14,9,5,0,0,0,0,2.1,3.3,4,2.05,3.25,3.7,2,3.2,3.75,2,3.1,4,2.07,3.29,4.12,2.1,3.2,4,2.1,3.3,4,38,2.11,2.05,3.34,3.24,4.14,3.88,32,2.36,2.27,1.65,1.6,20,-0.5,2.11,2.04,1.85,1.81,2.1,3.28,4.17
E1,14/02/17,Fulham,Nott'm Forest,3,2,H,2,1,H,J Linington,14,7,4,3,10,7,6,1,2,1,0,0,1.57,4.4,6.25,1.57,4,5.5,1.55,4.2,5.25,1.55,4,6,1.55,4.38,6.54,1.55,4.33,6,1.57,4.4,6,38,1.59,1.55,4.4,4.23,6.55,5.83,32,1.65,1.59,2.48,2.31,21,-1,1.95,1.89,2,1.94,1.47,4.95,7.16
