Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,20/01/17,Lincoln,Dover Athletic,2,0,H,1,0,H,A Backhouse,0,1,0,0,1.8,3.7,4.2,1.83,3.3,3.8,1.7,3.5,3.85,1.75,3.8,4.33,1.79,4.04,4.53,1.75,4,4.2,1.8,3.75,4.33,48,1.9,1.78,4.04,3.71,4.53,4.15,41,1.7,1.64,2.26,2.17,22,-0.75,2.05,1.99,1.89,1.82,1.81,4.05,4.41
EC,21/01/17,Boreham Wood,Solihull,0,0,D,0,0,D,C Brook,1,0,0,0,1.73,3.8,4.5,1.72,3.6,4,1.7,3.4,4.05,1.75,3.6,4.5,1.79,3.8,4.87,1.75,3.75,4.5,1.75,3.7,4.6,47,1.86,1.76,3.8,3.59,4.87,4.32,44,1.97,1.88,1.95,1.87,21,-0.5,1.82,1.75,2.15,2.07,1.85,3.71,4.61
EC,21/01/17,Chester,Wrexham,1,1,D,0,0,D,C Hicks,0,3,1,0,2.1,3.25,3.5,2.1,3.2,3.1,2,3.1,3.2,2.15,3.3,3.4,2.22,3.46,3.5,2.2,3.3,3.3,2.2,3.3,3.3,47,2.22,2.12,3.46,3.27,3.57,3.33,44,2.02,1.92,1.9,1.82,20,-0.5,2.22,2.12,1.79,1.71,2.66,3.44,2.78
EC,21/01/17,Forest Green,Braintree Town,1,1,D,0,1,A,W Barratt,0,4,0,0,1.36,4.75,8,1.4,4,6.75,1.35,4.25,6.25,1.4,4.5,7,1.43,5.08,7.73,1.44,4.5,7,1.4,4.75,7.5,47,1.45,1.4,5.08,4.55,8,7.09,39,1.67,1.6,2.37,2.24,22,-1.25,1.96,1.89,1.99,1.92,1.45,4.93,7.46
EC,21/01/17,Gateshead,Aldershot,1,1,D,1,1,D,M Coy,1,0,0,0,2,3.5,3.6,2.1,3.2,3.1,1.95,3.2,3.25,2.05,3.4,3.5,2.1,3.57,3.7,2.1,3.25,3.6,2.05,3.5,3.5,47,2.1,2.03,3.57,3.37,3.77,3.47,44,1.98,1.89,1.95,1.86,22,-0.5,2.11,2.04,1.84,1.79,1.99,3.63,4.04
EC,21/01/17,Macclesfield,Guiseley,1,2,A,1,1,D,S Oldham,0,2,0,0,1.57,3.8,6,1.62,3.7,4.5,1.55,3.6,5,1.6,3.8,5.5,1.63,4.09,5.93,1.67,3.6,5.5,1.6,3.9,5.75,47,1.67,1.59,4.09,3.78,6,5.44,44,1.92,1.84,1.99,1.91,20,-0.75,1.81,1.75,2.14,2.07,1.66,4.1,5.56
EC,21/01/17,Maidstone,Torquay,2,1,H,0,0,D,R Whitton,1,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.2,3,2.15,3.4,3.2,2.25,3.59,3.3,2.25,3.3,3.2,2.2,3.4,3.2,48,2.25,2.16,3.59,3.34,3.4,3.15,44,1.87,1.79,2.06,1.95,22,-0.25,1.95,1.89,1.98,1.92,2.13,3.65,3.54
EC,21/01/17,Southport,North Ferriby,2,4,A,0,1,A,J Johnson,1,1,0,0,1.57,4,5.5,1.62,3.5,4.75,1.55,3.6,4.9,1.6,3.8,5.75,1.6,4.16,6.21,1.62,3.8,5.5,1.6,4,5.5,47,1.64,1.58,4.16,3.85,6.21,5.4,44,1.91,1.81,2.04,1.94,21,-0.75,1.81,1.75,2.16,2.07,1.67,4.19,5.37
EC,21/01/17,Sutton,Eastleigh,1,1,D,0,1,A,S Allison,2,2,0,0,2.3,3.4,3,2.3,3.2,2.75,2.25,3.1,2.8,2.4,3.3,2.9,2.51,3.44,2.98,2.4,3.1,3.1,2.4,3.4,2.88,47,2.51,2.35,3.44,3.24,3.2,2.92,44,2.02,1.92,1.92,1.83,22,-0.25,2.16,2.06,1.8,1.77,2.08,3.62,3.73
EC,21/01/17,York,Barrow,2,1,H,1,0,H,K Evans,0,2,0,0,3.4,3.2,2.2,3.1,3.2,2.1,3.05,3.05,2.1,3.2,3.3,2.25,3.3,3.43,2.32,3.2,3.2,2.3,3.2,3.3,2.25,47,3.4,3.14,3.43,3.23,2.32,2.22,44,2.08,1.98,1.86,1.77,22,0.25,1.95,1.88,1.99,1.93,2.96,3.41,2.53
EC,24/01/17,Barrow,Lincoln,3,0,H,1,0,H,T Bramall,2,3,0,0,2.9,3.3,2.38,2.75,3.2,2.3,2.7,3.1,2.3,2.8,3.3,2.5,2.84,3.46,2.61,2.9,3.2,2.5,2.8,3.3,2.5,48,2.98,2.79,3.46,3.23,2.61,2.45,46,1.94,1.85,1.98,1.9,21,0,2.11,2.03,1.87,1.79,2.86,3.4,2.61
EC,28/01/17,Aldershot,York,0,0,D,0,0,D,C Brook,3,0,0,1,1.83,3.6,4.2,1.75,3.4,4.1,1.7,3.45,3.85,1.85,3.5,4,1.94,3.66,4.21,1.85,3.5,4.2,1.87,3.5,4.2,48,1.94,1.85,3.67,3.48,4.3,4,45,2.06,1.97,1.84,1.77,20,-0.75,2.24,2.15,1.75,1.7,2.03,3.63,3.89
EC,28/01/17,Barrow,Forest Green,2,3,A,1,1,D,M Coy,5,4,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.8,3.3,2.4,2.87,3.51,2.55,2.62,3.6,2.5,2.75,3.4,2.5,48,2.88,2.7,3.6,3.32,2.55,2.46,45,1.96,1.85,1.99,1.89,23,0,2.1,2.01,1.86,1.81,3.18,3.54,2.34
EC,28/01/17,Bromley,Southport,3,1,H,1,1,D,D Rock,1,2,0,0,2,3.5,3.6,1.95,3.3,3.4,1.9,3.25,3.35,2.05,3.4,3.5,2.1,3.62,3.69,2.1,3.4,3.5,2.1,3.5,3.4,47,2.14,2.05,3.62,3.43,3.69,3.36,41,1.77,1.7,2.15,2.07,22,-0.25,1.85,1.8,2.11,2.02,2.09,3.52,3.83
EC,28/01/17,Dover Athletic,Chester,3,1,H,1,1,D,N Hair,2,2,0,0,1.75,3.8,4.33,1.72,3.6,4,1.65,3.5,4.15,1.75,3.8,4.33,1.75,4.06,4.81,1.8,3.75,4.2,1.75,3.9,4.3,48,1.8,1.74,4.06,3.77,4.81,4.21,42,1.67,1.62,2.3,2.19,22,-0.75,2.06,1.98,1.93,1.84,1.71,4.09,5.05
EC,28/01/17,Eastleigh,Woking,0,1,A,0,1,A,A Young,1,2,0,1,1.73,3.75,4.5,1.65,3.5,4.6,1.6,3.5,4.55,1.7,3.8,4.75,1.72,4.07,5.06,1.73,3.8,4.5,1.73,3.9,4.5,48,1.76,1.7,4.07,3.77,5.06,4.46,42,1.75,1.68,2.21,2.1,22,-0.75,2,1.92,1.98,1.89,1.69,4.11,5.21
EC,28/01/17,North Ferriby,Macclesfield,0,2,A,0,2,A,K Evans,1,0,0,0,4.33,3.8,1.75,4.4,3.4,1.7,4.15,3.5,1.65,4.75,3.6,1.73,5.29,3.83,1.74,4.8,3.6,1.73,4.8,3.6,1.75,48,5.29,4.61,3.83,3.58,1.81,1.72,45,2.1,2,1.83,1.76,22,0.75,1.92,1.85,2.03,1.97,5.32,3.99,1.7
EC,28/01/17,Solihull,Maidstone,2,0,H,2,0,H,T Bramall,1,3,0,0,2.15,3.4,3.3,2.15,3.25,3,2.1,3.15,3,2.2,3.4,3.2,2.26,3.54,3.33,2.2,3.3,3.3,2.2,3.4,3.2,48,2.26,2.17,3.54,3.35,3.33,3.14,45,1.88,1.79,2.06,1.96,22,-0.25,1.96,1.89,2,1.92,2.43,3.51,3.05
EC,28/01/17,Torquay,Gateshead,3,1,H,1,0,H,C Hicks,1,0,0,0,3.4,3.5,2.05,2.95,3.4,2.1,2.9,3.25,2.1,3.3,3.4,2.1,3.45,3.61,2.18,3.3,3.4,2.15,3.4,3.5,2.1,48,3.45,3.21,3.61,3.39,2.2,2.11,45,1.97,1.88,1.98,1.87,22,0.25,2.06,1.97,1.9,1.84,2.97,3.63,2.42
EC,28/01/17,Tranmere,Dag and Red,0,2,A,0,1,A,A Backhouse,0,2,0,0,1.85,3.6,4,1.91,3.25,3.6,1.8,3.35,3.55,1.85,3.4,4,1.93,3.63,4.33,1.91,3.5,4,1.87,3.5,4.2,47,1.94,1.88,3.63,3.43,4.33,3.94,44,2.06,1.96,1.9,1.79,22,-0.5,1.93,1.87,2,1.93,1.68,4.23,5.14
EC,28/01/17,Wrexham,Boreham Wood,2,1,H,1,0,H,S Allison,2,0,0,0,2.4,3.3,2.9,2.3,3.1,2.85,2.1,3.15,3,2.4,3,3,2.51,3.18,3.2,2.5,3.1,3,2.45,3.13,3,48,2.54,2.41,3.3,3.07,3.2,2.96,42,2.5,2.38,1.58,1.53,20,0,1.77,1.71,2.22,2.13,2.26,3.28,3.61
EC,31/01/17,Solihull,Lincoln,0,1,A,0,0,D,A Coggins,2,2,0,0,4,3.8,1.8,3.9,3.5,1.75,3.7,3.4,1.75,4,3.6,1.85,4.33,3.85,1.87,4,3.75,1.85,4.1,3.75,1.83,48,4.35,3.99,3.85,3.62,1.91,1.82,44,1.81,1.73,2.12,2.03,22,0.5,2.05,1.99,1.88,1.83,4.1,3.95,1.9
EC,31/01/17,Woking,Tranmere,0,3,A,0,0,D,C Brook,2,1,0,0,3.75,3.6,1.91,3.9,3.3,1.83,3.5,3.2,1.9,3.6,3.5,1.95,3.95,3.68,2,3.75,3.6,1.95,3.8,3.6,1.93,49,4,3.71,3.68,3.45,2.02,1.94,46,1.94,1.84,2.02,1.91,22,0.5,1.94,1.87,2.01,1.94,4.04,3.69,1.97
EC,04/02/17,Bromley,Torquay,1,0,H,1,0,H,A Coggins,2,2,0,0,1.95,3.5,3.8,2,3.4,3.2,1.9,3.25,3.45,1.95,3.5,3.75,2.01,3.68,3.93,2,3.4,3.75,1.95,3.6,3.7,47,2.04,1.96,3.68,3.44,3.93,3.64,45,1.89,1.81,2.04,1.94,23,-0.5,2.02,1.96,1.91,1.85,2.1,3.5,3.81
EC,04/02/17,Dag and Red,Chester,3,2,H,1,0,H,A Young,2,3,0,1,1.7,3.75,4.75,1.67,3.6,4.2,1.65,3.5,4.15,1.7,3.75,4.75,1.72,3.98,5.15,1.75,3.5,5,1.73,3.75,4.6,46,1.75,1.7,3.98,3.68,5.15,4.61,41,1.78,1.71,2.15,2.05,23,-0.75,1.98,1.92,1.97,1.89,1.78,3.94,4.79
EC,04/02/17,Gateshead,Southport,3,0,H,2,0,H,T Bramall,2,0,0,0,1.57,3.75,6,1.53,3.6,5.5,1.5,3.7,4.95,1.57,4,5.5,1.61,4.22,5.96,1.57,3.8,6,1.57,4,5.75,47,1.61,1.56,4.28,3.92,6,5.52,45,1.8,1.73,2.15,2.03,23,-1,2.06,1.98,1.89,1.84,1.67,4.17,5.41
EC,04/02/17,Maidstone,Aldershot,0,2,A,0,1,A,C Hicks,1,4,0,0,3.1,3.4,2.25,2.9,3.2,2.2,2.95,3.1,2.15,3.2,3.3,2.25,3.33,3.43,2.31,3.2,3.2,2.3,3.13,3.4,2.25,47,3.37,3.12,3.49,3.25,2.31,2.23,45,2.01,1.92,1.91,1.83,23,0.25,1.95,1.88,1.99,1.93,3.05,3.46,2.45
EC,04/02/17,Wrexham,Guiseley,3,1,H,1,1,D,N Hair,0,0,0,0,1.8,3.6,4.33,1.75,3.4,4.1,1.7,3.35,4,1.83,3.5,4.33,1.86,3.65,4.67,1.83,3.5,4.33,1.83,3.6,4.2,47,1.88,1.81,3.66,3.47,4.67,4.24,45,2.03,1.94,1.89,1.81,23,-0.5,1.89,1.82,2.06,2,1.86,3.66,4.63
EC,11/02/17,Aldershot,Barrow,2,2,D,2,0,H,C Hatzidakis,0,1,0,2,2.15,3.4,3.25,2.15,3.1,3.1,2.15,3.05,2.95,2.3,3.25,3.1,2.33,3.41,3.28,2.3,3.2,3.2,2.3,3.3,3.1,39,2.35,2.25,3.41,3.22,3.28,3.1,34,2.14,2.04,1.78,1.72,19,-0.25,2.02,1.96,1.9,1.85,2.43,3.42,3.12
EC,11/02/17,Braintree Town,North Ferriby,1,0,H,0,0,D,S Barrow,0,1,0,0,1.57,4,5.75,1.57,3.75,4.75,1.55,3.65,5,1.57,3.8,6,1.59,4.12,6.47,1.6,4,5.5,1.57,4,5.75,39,1.61,1.57,4.16,3.86,6.47,5.55,37,1.95,1.85,2,1.9,18,-0.75,1.77,1.73,2.19,2.1,1.61,4.44,5.55
EC,11/02/17,Chester,Gateshead,1,2,A,1,1,D,J Johnson,0,3,0,0,2.5,3.4,2.7,2.4,3.25,2.6,2.4,3.1,2.55,2.5,3.4,2.7,2.74,3.15,2.88,2.7,3.1,2.7,2.55,3.3,2.75,39,2.74,2.55,3.4,3.19,2.88,2.7,37,1.94,1.85,1.98,1.9,20,0,1.92,1.85,2.04,1.97,2.75,3.3,2.79
EC,11/02/17,Dover Athletic,Wrexham,1,1,D,0,0,D,A Quelch,1,1,0,0,1.73,3.75,4.5,1.75,3.6,3.9,1.7,3.45,3.9,1.8,3.6,4.33,1.81,3.89,4.61,1.8,3.5,4.5,1.75,3.75,4.4,39,1.84,1.77,3.89,3.63,4.61,4.21,34,1.79,1.72,2.18,2.04,17,-0.5,1.81,1.77,2.13,2.04,1.92,3.72,4.28
EC,11/02/17,Forest Green,Boreham Wood,2,0,H,0,0,D,S Oldham,1,0,0,0,1.53,4,6,1.55,3.6,5.25,1.5,3.65,5.5,1.55,3.8,6,1.58,4.1,6.78,1.57,3.8,6,1.53,4,6.25,39,1.58,1.54,4.1,3.85,6.78,5.94,37,2.03,1.93,1.91,1.83,19,-1,2.01,1.94,1.92,1.87,1.52,4.32,7.48
EC,11/02/17,Guiseley,Eastleigh,1,1,D,0,1,A,A Backhouse,1,2,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,3.15,2.25,3,3.3,2.3,3.13,3.47,2.39,3,3.2,2.4,3,3.4,2.3,39,3.13,2.9,3.47,3.28,2.42,2.34,37,1.99,1.88,1.96,1.88,19,0.25,1.87,1.8,2.08,2.02,3.06,3.54,2.41
EC,11/02/17,Lincoln,Woking,3,2,H,1,1,D,S Allison,1,2,0,0,1.45,4.5,6.5,1.48,4,5.5,1.45,4.1,5.25,1.48,4.5,6,1.47,4.89,7.03,1.5,4.33,6,1.45,4.5,6.5,39,1.5,1.47,4.89,4.38,7.03,5.97,34,1.58,1.53,2.59,2.39,18,-1,1.82,1.76,2.17,2.06,1.46,4.77,7.72
EC,11/02/17,Solihull,Sutton,3,0,H,2,0,H,A Young,1,1,0,0,2.9,3.5,2.3,2.75,3.2,2.3,2.7,3.1,2.3,2.88,3.3,2.4,2.97,3.46,2.5,2.9,3.2,2.5,2.9,3.4,2.38,39,2.99,2.83,3.57,3.27,2.52,2.4,37,2.04,1.95,1.9,1.81,16,0,2.19,2.08,1.82,1.75,3.04,3.47,2.45
EC,11/02/17,Southport,Dag and Red,1,4,A,1,3,A,N Hair,1,2,1,0,3.8,3.3,2,3.7,3.6,1.78,3.2,3.3,1.95,3.4,3.6,2.05,3.62,3.67,2.1,3.4,3.4,2.1,3.5,3.6,2,38,3.8,3.45,3.67,3.46,2.1,2.01,33,1.83,1.72,2.1,2.05,19,0.5,1.87,1.8,2.1,2.02,3.91,3.46,2.08
EC,11/02/17,Torquay,Macclesfield,1,1,D,0,1,A,D Rock,0,0,0,0,2.8,3.5,2.38,2.9,3.3,2.15,2.8,3.1,2.25,3,3.3,2.3,3.14,3.46,2.39,3.1,3.1,2.4,3,3.3,2.38,39,3.14,2.95,3.5,3.24,2.42,2.33,34,2.1,2.01,1.83,1.74,19,0.25,1.87,1.81,2.07,2.01,3.15,3.45,2.39
EC,11/02/17,Tranmere,Bromley,2,2,D,2,0,H,K Evans,3,3,1,0,1.53,3.9,6.5,1.53,3.75,5.25,1.5,3.7,5.25,1.55,4,6,1.58,4.25,6.39,1.57,3.8,6,1.53,4,6.5,39,1.58,1.54,4.25,3.9,6.5,5.84,37,1.94,1.85,2.05,1.9,18,-1,2.02,1.93,1.96,1.87,1.46,4.63,8.1
EC,11/02/17,York,Maidstone,1,1,D,1,0,H,P Wright,0,2,0,0,1.75,3.75,4.5,1.78,3.4,4,1.7,3.35,4.1,1.8,3.6,4.5,1.82,3.78,4.76,1.8,3.5,4.5,1.8,3.6,4.4,39,1.82,1.77,3.87,3.55,4.76,4.37,37,1.99,1.9,1.95,1.86,18,-0.5,1.83,1.77,2.12,2.05,1.83,3.84,4.6
EC,14/02/17,Eastleigh,Braintree Town,0,2,A,0,1,A,A Quelch,2,2,0,0,1.73,3.75,4.5,1.67,3.5,4.4,1.7,3.45,4.1,1.75,3.6,4.5,1.79,3.81,4.89,1.8,3.5,4.5,1.73,3.75,4.6,37,1.8,1.73,3.81,3.61,4.89,4.46,34,1.92,1.84,2,1.89,18,-0.75,2.04,1.97,1.91,1.84,1.9,3.73,4.34
EC,14/02/17,Guiseley,Sutton,2,1,H,1,1,D,A Miller,1,1,0,0,2.3,3.5,2.88,2.4,3.2,2.65,2.3,3.05,2.7,2.4,3.25,2.9,2.48,3.39,3.06,2.5,3.2,2.9,2.25,3.5,3,38,2.5,2.41,3.5,3.22,3.06,2.84,36,2.06,1.96,1.86,1.78,16,0,1.8,1.75,2.16,2.07,2.07,3.54,3.79
EC,14/02/17,Woking,Solihull,2,1,H,1,0,H,S Oldham,2,1,0,0,2.1,3.6,3.2,2.1,3.4,2.95,2.05,3.3,2.95,2.15,3.5,3.2,2.21,3.75,3.28,2.3,3.6,2.9,2.15,3.6,3.13,38,2.3,2.14,3.75,3.49,3.28,3.08,33,1.73,1.65,2.26,2.13,17,-0.25,1.91,1.86,2.01,1.94,2.16,3.64,3.48
EC,15/02/17,Macclesfield,Barrow,0,1,A,0,0,D,J Johnson,0,1,0,1,2.25,3.5,3,2,3.4,3.2,2.15,3.15,2.85,2.3,3.3,3,2.36,3.48,3.18,2.25,3.4,3.1,2.3,3.4,3,37,2.36,2.25,3.5,3.31,3.2,3.01,34,1.97,1.88,1.93,1.85,16,-0.25,2.06,1.98,1.86,1.82,2.17,3.47,3.64
EC,18/02/17,Barrow,Torquay,0,0,D,0,0,D,P Wright,1,1,0,0,1.6,3.6,6,,,,1.55,3.6,4.95,1.62,3.8,5.25,1.64,4.13,5.77,1.57,3.6,5.5,1.6,4,5.4,42,1.64,1.58,4.13,3.81,6.1,5.44,36,1.88,1.77,2.02,1.96,22,-1,2.14,2.03,1.83,1.78,1.63,4.2,5.86
EC,18/02/17,Boreham Wood,York,1,1,D,1,1,D,A Bromley,0,3,0,0,2.15,3.3,3.4,,,,2.05,3,3.2,2.2,3.1,3.5,2.24,3.28,3.64,2.15,3.1,3.3,2.15,3.25,3.5,42,2.24,2.15,3.3,3.15,3.64,3.36,36,2.33,2.21,1.65,1.61,19,-0.5,2.25,2.16,1.75,1.69,2.33,3.29,3.42
EC,18/02/17,Bromley,Solihull,0,1,A,0,1,A,C Hicks,2,4,0,0,1.95,3.6,3.6,,,,1.85,3.3,3.4,2,3.4,3.75,2.04,3.58,3.91,1.95,3.4,3.5,1.95,3.6,3.7,42,2.04,1.96,3.6,3.43,3.91,3.59,39,1.86,1.78,2.06,1.96,20,-0.5,2.04,1.97,1.9,1.95,2.11,3.56,3.71
EC,18/02/17,Dag and Red,Guiseley,1,2,A,0,1,A,A Coggins,0,3,1,0,1.5,4.1,6.5,,,,1.5,3.8,5.25,1.55,4,5.75,1.58,4.3,6.27,1.53,4,5.5,1.55,4.1,5.75,42,1.58,1.53,4.3,3.98,6.5,5.74,36,1.82,1.73,2.09,2.02,22,-1,2.02,1.92,1.92,1.88,1.72,4.1,5
EC,18/02/17,Eastleigh,Tranmere,0,2,A,0,0,D,C Hatzidakis,0,0,0,0,3.1,3.4,2.25,,,,2.9,3.05,2.2,3.25,3.2,2.25,3.4,3.34,2.32,2.8,3.2,2.38,3.2,3.3,2.25,42,3.4,3.08,3.4,3.21,2.38,2.26,39,2.15,2.03,1.81,1.73,18,0,2.4,2.26,1.67,1.63,3.85,3.63,2.04
EC,18/02/17,Gateshead,Forest Green,3,1,H,2,0,H,K Evans,4,1,0,0,3.5,3.6,2,,,,3.15,3.25,1.95,3.4,3.5,2.05,3.63,3.55,2.14,3.1,3.4,2.1,3.4,3.6,2.05,42,3.63,3.36,3.6,3.4,2.14,2.05,36,1.83,1.73,2.1,2.01,20,0.25,2.09,2.02,1.85,1.8,3.26,3.45,2.34
EC,18/02/17,Macclesfield,Braintree Town,2,0,H,0,0,D,A Miller,0,1,0,0,1.8,3.6,4.33,,,,1.7,3.3,4.1,1.8,3.4,4.5,1.84,3.61,4.88,1.83,3.4,4,1.75,3.6,4.6,42,1.84,1.78,3.61,3.46,4.88,4.37,39,2.08,1.96,1.87,1.79,19,-0.5,1.84,1.78,2.12,1.83,1.81,3.62,5.13
EC,18/02/17,Maidstone,Chester,4,2,H,4,0,H,C Brook,0,1,0,0,2.3,3.4,3,,,,2.25,3.15,2.7,2.4,3.3,2.9,2.47,3.45,3.02,2.4,3.3,2.7,2.4,3.4,2.88,42,2.48,2.36,3.45,3.28,3.02,2.85,36,1.85,1.77,2.05,1.97,18,0,1.8,1.74,2.17,2.04,2.37,3.46,3.17
EC,18/02/17,North Ferriby,Dover Athletic,1,2,A,0,0,D,M Coy,2,1,0,0,6,4,1.53,,,,5,3.8,1.5,5.5,4,1.57,6.16,4.29,1.59,5.5,3.8,1.55,5.75,4,1.57,42,6.16,5.59,4.29,3.96,1.62,1.54,36,1.75,1.68,2.18,2.09,22,1,1.92,1.86,2.02,1.95,5.67,4.45,1.6
EC,18/02/17,Woking,Southport,0,0,D,0,0,D,S Rushton,0,0,0,0,1.95,3.6,3.6,,,,1.9,3.35,3.3,1.95,3.5,3.75,2,3.68,3.95,1.95,3.4,3.5,2,3.6,3.6,42,2.05,1.96,3.68,3.48,3.95,3.55,36,1.7,1.66,2.25,2.13,20,-0.5,2.03,1.98,1.92,1.84,2.02,3.67,3.88
EC,18/02/17,Wrexham,Aldershot,0,2,A,0,0,D,S Oldham,2,2,0,0,2.1,3.6,3.2,,,,2.1,3.05,3.05,2.25,3.1,3.3,2.3,3.33,3.46,2.15,3.1,3.3,2.25,3.25,3.25,42,2.3,2.19,3.6,3.19,3.5,3.23,36,2.2,2.11,1.75,1.67,20,-0.25,1.99,1.92,1.94,1.88,2.11,3.32,3.98
EC,21/02/17,Dag and Red,Bromley,2,1,H,1,1,D,C Brook,1,1,0,0,1.67,3.75,5,1.6,3.7,4.75,1.6,3.55,4.45,1.73,3.8,4.5,1.76,3.96,4.91,1.73,3.6,4.5,1.7,3.8,4.75,46,1.8,1.69,3.96,3.71,5.3,4.69,44,1.83,1.74,2.14,2.02,19,-0.75,1.99,1.91,1.96,1.91,1.71,4.13,5.07
EC,21/02/17,Eastleigh,Macclesfield,0,1,A,0,1,A,S Allison,1,0,0,0,2.38,3.4,2.88,2.1,3.3,3,2.25,3.05,2.75,2.4,3.25,2.9,2.49,3.39,3.05,2.3,3.2,3,2.45,3.3,2.88,47,2.51,2.38,3.4,3.2,3.05,2.89,45,2.11,2.02,1.82,1.75,18,-0.25,2.16,2.08,1.81,1.76,2.69,3.4,2.79
EC,21/02/17,North Ferriby,Lincoln,0,1,A,0,1,A,S Rushton,1,1,0,0,7,4.75,1.4,6,3.9,1.45,6.25,4.2,1.35,7,4.5,1.4,8.2,4.95,1.43,7,4.5,1.4,7.5,4.75,1.4,47,8.2,6.93,4.95,4.47,1.48,1.41,43,1.7,1.62,2.32,2.21,18,1.25,1.95,1.89,2.04,1.93,7.37,4.92,1.46
EC,21/02/17,Tranmere,Boreham Wood,2,1,H,2,0,H,T Bramall,0,1,0,0,1.5,4.1,6.5,1.48,3.5,6.75,1.45,3.5,6.25,1.5,3.75,7.5,1.54,3.95,8.19,1.53,3.5,7,1.5,3.8,7.5,45,1.56,1.5,4.1,3.76,8.19,6.98,41,2.42,2.28,1.68,1.59,20,-1,2,1.93,1.94,1.89,1.53,4.15,7.64
EC,21/02/17,York,Gateshead,1,3,A,1,2,A,M Coy,1,1,0,0,2.55,3.4,2.63,2.7,3.2,2.35,2.5,3.05,2.5,2.62,3.2,2.7,2.71,3.35,2.8,2.6,3.2,2.62,2.6,3.3,2.7,45,2.8,2.59,3.4,3.21,2.8,2.64,43,2.08,1.98,1.87,1.77,19,0,1.93,1.88,2.02,1.94,2.45,3.39,3.1
EC,25/02/17,Aldershot,Bromley,4,0,H,2,0,H,S Allison,1,2,0,0,1.8,3.75,4.2,1.83,3.3,3.8,1.75,3.3,3.8,1.8,3.6,4.33,1.83,3.82,4.58,1.83,3.6,4.2,1.8,3.7,4.3,46,1.91,1.81,3.82,3.56,4.58,4.09,44,2,1.89,1.96,1.85,19,-0.5,1.87,1.83,2.09,1.99,1.93,3.76,4.17
EC,25/02/17,Braintree Town,Maidstone,0,0,D,0,0,D,A Young,4,2,0,0,2.05,3.6,3.3,2.05,3.2,3.2,2,3.2,3.15,2.05,3.4,3.5,2.12,3.53,3.7,2.1,3.3,3.5,2.05,3.5,3.5,46,2.12,2.07,3.6,3.36,3.7,3.37,44,2,1.92,1.92,1.83,19,-0.25,1.86,1.81,2.1,2.02,2.13,3.66,3.53
EC,25/02/17,Dover Athletic,Eastleigh,3,0,H,1,0,H,A Coggins,1,2,0,0,1.73,3.6,4.75,1.75,3.5,4,1.7,3.5,3.85,1.8,3.75,4.2,1.81,4.01,4.46,1.8,3.6,4.5,1.8,3.8,4.2,46,1.82,1.77,4.01,3.68,4.75,4.2,40,1.75,1.67,2.26,2.11,19,-0.75,2.07,2.01,1.86,1.82,1.93,3.89,4.01
EC,25/02/17,Forest Green,Woking,4,3,H,1,1,D,D Rock,2,1,0,0,1.4,4.5,7.5,1.45,4,5.75,1.4,4.15,6,1.44,4.5,6.5,1.45,4.97,7.35,1.44,4.5,7,1.4,4.75,7,46,1.5,1.42,4.97,4.5,7.5,6.57,40,1.6,1.53,2.53,2.36,18,-1,1.74,1.68,2.26,2.19,1.46,5.01,7.11
EC,25/02/17,Guiseley,North Ferriby,1,2,A,1,0,H,T Bramall,0,1,1,0,1.53,4.1,6,1.53,3.7,5.5,1.45,3.75,5.25,1.57,4,5.75,1.61,4.31,5.82,1.62,3.8,5.5,1.53,4.1,6,46,1.63,1.54,4.31,4.01,6.25,5.6,44,1.86,1.78,2.11,1.98,20,-1,2.03,1.91,1.95,1.9,1.67,4.23,5.25
EC,25/02/17,Solihull,Wrexham,0,1,A,0,1,A,S Rushton,0,2,1,0,2.75,3.4,2.45,2.75,3.2,2.3,2.6,3.05,2.4,2.8,3.2,2.5,2.94,3.35,2.59,2.7,3.2,2.62,2.8,3.3,2.5,46,2.94,2.74,3.4,3.2,2.62,2.49,44,2.15,2.02,1.82,1.74,19,0,2.1,1.99,1.87,1.83,2.98,3.31,2.57
EC,25/02/17,Southport,Chester,0,1,A,0,0,D,M Coy,1,1,0,0,2.63,3.4,2.55,2.45,3.4,2.45,2.45,3.15,2.45,2.62,3.3,2.62,2.69,3.49,2.73,2.62,3.3,2.62,2.63,3.4,2.6,45,2.7,2.58,3.49,3.29,2.73,2.55,39,1.83,1.72,2.12,2.03,19,0,2,1.93,1.98,1.89,2.46,3.58,2.95
