Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,16/01/10,Grimsby,Cheltenham,0,0,D,0,0,D,P Tierney,21,8,12,3,13,13,10,2,2,4,0,1,2.6,3.2,2.7,2.45,3.15,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.38,3.3,2.5,2.5,3.25,2.55,2.37,3.25,2.5,2.38,3.25,2.75,2.5,3.25,2.62,2.5,3.25,2.8,34,2.68,2.49,3.31,3.22,2.84,2.65,27,2.15,2.04,1.75,1.69,17,0,1.93,1.85,2,1.94
E3,19/01/10,Aldershot,Rochdale,1,1,D,0,0,D,G Scott,5,6,4,4,5,7,4,5,0,0,0,0,2.9,3.25,2.4,2.8,3.1,2.3,2.7,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.8,3.25,2.3,3,3.25,2.38,2.6,3.4,2.38,2.88,3.4,2.3,2.8,3.4,2.4,35,3.01,2.81,3.53,3.3,2.45,2.35,29,1.88,1.78,2.06,1.97,20,0,2.28,2.07,1.73,1.7
E3,19/01/10,Bury,Bradford,2,1,H,2,1,H,S Mathieson,9,16,7,8,9,10,7,7,2,1,0,0,1.95,3.4,3.8,1.9,3.25,3.6,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.4,3.6,1.9,3.4,3.6,1.91,3.4,4,1.91,3.25,3.75,1.83,3.5,4,1.91,3.4,4,34,2.17,1.96,3.5,3.31,4,3.65,29,1.95,1.85,1.98,1.89,21,0,1.51,1.43,2.75,2.6
E3,19/01/10,Hereford,Crewe,1,1,D,1,0,H,C Sarginson,13,9,8,6,9,5,14,3,2,1,0,0,2.5,3.3,2.7,2.45,3.2,2.55,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.55,3.2,2.55,2.62,3.2,2.7,2.38,3.25,2.75,2.5,3.25,2.62,2.5,3.4,2.7,35,2.62,2.48,3.5,3.27,2.82,2.65,29,1.87,1.79,2.05,1.96,20,0,1.91,1.83,2.08,1.95
E3,19/01/10,Port Vale,Burton,3,1,H,2,1,H,G Eltringham,2,5,2,0,9,9,7,7,3,2,0,1,2.3,3.25,3.1,2.1,3.25,3.05,2.15,3.25,3.05,2.3,3.1,2.6,2,3.4,3,2.3,3.25,2.8,2.4,3.3,2.9,2.2,3.25,3,2.3,3.25,3,2.25,3.3,3.1,35,2.3,2.2,3.46,3.26,3.56,3.1,29,2,1.92,1.91,1.82,20,0,1.67,1.58,2.5,2.25
E3,19/01/10,Rotherham,Darlington,1,2,A,0,0,D,A Taylor,14,12,4,8,8,9,9,3,1,0,0,0,1.29,5,11,1.25,5,9,1.3,4.75,8,1.25,4.5,9,1.29,4.5,8,1.25,5.5,8.5,1.29,5.25,10.5,1.25,5.5,9,1.25,5.5,11,1.3,5,10,33,1.3,1.27,5.61,5.1,12,9.92,28,1.74,1.67,2.23,2.12,21,-1.5,1.94,1.88,2.05,1.97
E3,20/01/10,Macclesfield,Northampton,0,2,A,0,1,A,D McDermid,7,17,2,8,15,13,4,4,1,0,0,0,2.6,3.3,2.63,2.45,3.2,2.55,2.45,3.25,2.6,2.45,3.1,2.45,2.2,3.25,2.75,2.5,3.25,2.55,2.62,3.3,2.62,2.38,3.4,2.6,2.5,3.25,2.62,2.5,3.4,2.7,31,2.67,2.53,3.4,3.25,2.78,2.62,26,1.91,1.83,2,1.9,15,0,1.96,1.87,2.01,1.92
E3,23/01/10,Aldershot,Bournemouth,2,1,H,1,0,H,S Hooper,11,4,4,2,12,13,4,6,5,3,0,1,2.3,3.4,3,2.25,3.2,2.8,2.2,3.3,2.9,2.3,3.1,2.6,2.38,3.4,2.88,2.25,3.25,2.85,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,3,2.38,3.3,2.88,32,2.38,2.29,3.45,3.26,3.23,2.9,25,1.95,1.87,1.99,1.88,17,-0.25,2.04,2.01,1.88,1.86
E3,23/01/10,Bury,Hereford,1,0,H,1,0,H,A Bates,10,5,7,2,9,9,2,5,0,0,0,0,1.62,3.8,5.5,1.65,3.45,4.65,1.67,3.6,4.5,1.7,3.3,4,1.62,3.75,5.5,1.6,3.75,4.75,1.57,3.75,4.5,1.67,3.4,5,1.62,3.6,5.5,1.62,3.75,5.5,32,1.7,1.64,4.01,3.61,5.8,5.01,25,1.9,1.79,2,1.93,16,-0.75,1.86,1.84,2.08,2.05
E3,23/01/10,Cheltenham,Rochdale,1,4,A,0,1,A,G Horwood,9,11,4,8,10,5,9,8,1,0,0,0,3.75,3.4,2,3.6,3.25,1.9,3.6,3.25,1.95,3.4,3.2,1.9,3.75,3.4,2,3.6,3.25,1.95,3.5,3.4,1.83,3.4,3.25,2,3.75,3.4,1.91,3.6,3.4,2,32,4.13,3.61,3.58,3.32,2.05,1.96,25,1.95,1.87,1.95,1.88,16,0.5,1.91,1.88,2.04,2
E3,23/01/10,Crewe,Darlington,3,0,H,3,0,H,A Woolmer,15,9,8,2,6,10,9,6,1,1,0,0,1.5,4,6.5,1.45,3.7,6.65,1.42,4,6.75,1.45,3.8,5.4,1.53,4,6,1.45,4,6.25,1.4,4,6.5,1.44,4,6.5,1.44,4.33,6.5,1.5,4,6.5,32,1.54,1.46,4.52,4,7.2,6.48,25,1.69,1.62,2.25,2.17,16,-1,1.87,1.82,2.08,2.04
E3,23/01/10,Lincoln,Bradford,2,1,H,2,0,H,S Bratt,6,10,5,7,10,10,6,7,0,2,0,0,2.6,3.3,2.63,2.3,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.55,3.2,2.55,2.4,3.25,2.5,2.38,3.25,2.75,2.5,3.2,2.75,2.6,3.3,2.6,32,2.78,2.51,3.34,3.23,2.77,2.64,25,2.11,2.01,1.84,1.75,15,0,1.97,1.88,1.99,1.92
E3,23/01/10,Morecambe,Barnet,2,1,H,1,1,D,P Quinn,20,14,10,9,11,8,9,5,1,0,0,0,1.91,3.4,4,1.75,3.4,4.05,1.85,3.4,3.75,1.85,3.2,3.5,1.8,3.5,4.5,1.9,3.4,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.91,3.25,4,1.8,3.5,4.5,32,2.01,1.88,3.5,3.34,4.5,3.92,24,1.94,1.86,1.99,1.89,16,-0.5,2,1.98,1.94,1.9
E3,23/01/10,Northampton,Chesterfield,0,0,D,0,0,D,J Waugh,12,2,3,1,13,11,5,2,1,1,0,0,2.25,3.4,3.1,2.1,3.1,3.2,2.25,3.3,2.85,,,,2.38,3.4,2.88,2.3,3.25,2.8,2.3,3.2,2.62,2.2,3.25,3,2.3,3.2,3,2.38,3.3,2.88,18,2.38,2.28,3.4,3.26,3.13,2.9,11,1.91,1.85,1.85,1.83,5,0,1.69,1.64,2.2,2.11
E3,23/01/10,Port Vale,Macclesfield,0,0,D,0,0,D,P Miller,10,5,5,1,5,6,7,6,0,1,0,0,2,3.4,3.75,1.95,3.2,3.5,1.95,3.2,3.6,2,3.2,3.1,2,3.4,3.75,1.95,3.3,3.5,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.75,1.95,3.4,3.8,32,2.1,1.98,3.46,3.29,4.13,3.59,25,2.08,1.93,1.91,1.82,17,0,1.52,1.46,2.79,2.53
E3,23/01/10,Rotherham,Grimsby,2,1,H,2,0,H,E Ilderton,17,9,11,5,6,6,6,6,0,1,0,0,1.5,4,6.5,1.45,3.5,7.25,1.47,3.75,6.5,1.45,3.8,5.4,1.53,4,6,1.5,4,5.5,1.4,4,6.5,1.44,4,6.5,1.5,3.75,7,1.5,4,6.5,32,1.57,1.49,4.15,3.81,7.25,6.45,25,2.05,1.95,1.9,1.8,16,-1,2.07,2.01,1.88,1.85
E3,23/01/10,Shrewsbury,Dag and Red,2,1,H,2,1,H,C Pawson,18,8,8,6,12,13,9,6,1,3,0,1,2.38,3.25,3,2.2,3.3,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.25,3.5,3,2.25,3.25,2.85,2.3,3.2,2.62,2.25,3.25,2.88,2.38,3.2,2.88,2.3,3.3,3,32,2.5,2.31,3.4,3.25,3.1,2.88,25,2.02,1.94,1.9,1.81,15,-0.25,2.13,2.08,1.84,1.81
E3,23/01/10,Torquay,Burton,2,3,A,2,1,H,D Phillips,11,11,5,5,14,14,3,6,3,1,0,0,1.91,3.4,4,1.9,3.25,3.8,2,3.3,3.4,2,3.1,3.2,2,3.4,3.75,1.85,3.25,4,1.95,3.25,3.3,2,3.25,3.4,1.91,3.25,4,2,3.3,3.75,32,2.02,1.94,3.44,3.29,4.3,3.72,25,2.04,1.97,1.88,1.78,17,0,1.48,1.4,3,2.74
E3,26/01/10,Accrington,Aldershot,2,1,H,1,0,H,A Taylor,11,6,10,4,7,11,3,1,2,2,0,0,2.5,3.3,2.75,2.25,3.3,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.38,3.25,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.5,3.2,2.75,2.2,3.3,3,32,2.62,2.39,3.4,3.25,3,2.79,24,1.8,1.77,2.02,1.94,17,0,1.81,1.71,2.1,2
E3,26/01/10,Barnet,Torquay,1,1,D,1,0,H,T Kettle,2,10,1,5,10,11,3,6,2,0,0,0,2.3,3.25,3.1,2.2,3.1,3,2.25,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.95,2.25,3.2,2.75,2.2,3.25,3,2.25,3.25,3,2.38,3.25,2.8,32,2.38,2.29,3.43,3.26,3.22,2.94,24,2.09,1.98,1.84,1.77,18,0,1.67,1.63,2.2,2.13
E3,26/01/10,Chesterfield,Rotherham,0,1,A,0,0,D,S Mathieson,9,7,3,4,15,8,6,2,1,2,0,0,2.3,3.25,3.1,2.25,3.1,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.3,3.2,3,2.3,3.3,2.88,31,2.51,2.33,3.4,3.26,3.12,2.86,23,2.03,1.93,1.91,1.81,18,0,1.68,1.66,2.2,2.08
E3,26/01/10,Dag and Red,Notts County,0,3,A,0,1,A,J Singh,10,15,5,9,11,12,10,2,1,2,0,0,2.5,3.3,2.75,2.4,3.05,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.3,2.62,2.45,3.25,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.5,3.25,2.75,2.4,3.4,2.62,32,2.6,2.47,3.45,3.27,2.87,2.68,24,1.8,1.77,2.06,1.94,18,0,1.8,1.74,2.02,1.96
E3,26/01/10,Darlington,Northampton,1,2,A,1,0,H,C Boyeson,8,8,0,1,14,14,3,4,0,0,0,0,4,3.4,1.91,3.6,3.25,1.9,3.75,3.25,1.9,3.4,3.2,1.9,3.2,3.2,2,3.75,3.4,1.85,3.4,3.3,1.91,3.75,3.25,1.91,4,3.25,1.91,3.8,3.3,1.91,30,4.33,3.81,3.6,3.34,2,1.91,23,2.12,1.99,1.84,1.77,17,0,3,2.77,1.5,1.39
E3,26/01/10,Macclesfield,Morecambe,2,2,D,1,0,H,D Whitestone,16,15,8,7,17,9,8,9,1,1,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.55,3.2,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.75,3.2,2.5,2.6,3.3,2.5,31,2.86,2.63,3.41,3.24,2.63,2.52,23,1.9,1.79,2,1.92,15,0,2.09,1.95,1.91,1.83
E3,26/01/10,Rochdale,Port Vale,0,0,D,0,0,D,C Pawson,19,10,7,6,9,14,6,7,0,1,0,0,1.57,3.8,6,1.5,3.6,6,1.5,3.75,6,1.55,3.5,4.8,1.5,3.4,6,1.5,3.75,6,1.5,3.6,5.5,1.53,3.6,6,1.53,3.75,6.5,1.5,3.75,6.5,32,1.59,1.53,4.06,3.73,6.79,6.1,24,1.8,1.74,2.06,1.97,17,0,1.22,1.17,5,4.39
E3,27/01/10,Burton,Lincoln,1,0,H,1,0,H,G Horwood,11,11,4,5,18,15,4,5,2,3,0,0,2.2,3.4,3.2,2.1,3.25,3.05,2.1,3.25,3.15,2.1,3.1,3,2,3.4,3,2.1,3.25,3.2,2.1,3.3,2.87,2,3.25,3.4,2.2,3.25,3.2,2.2,3.3,3,31,2.3,2.17,3.5,3.29,3.42,3.12,24,1.96,1.85,1.97,1.9,17,0,1.6,1.56,2.38,2.26
E3,30/01/10,Aldershot,Grimsby,1,1,D,0,1,A,K Evans,13,7,6,1,12,10,6,7,3,0,0,0,1.67,3.6,5.5,1.55,3.5,5.5,1.55,3.6,5.5,1.55,3.5,4.8,1.62,3.6,6,1.65,3.5,4.8,1.57,3.6,4.8,1.53,3.6,6,1.67,3.4,5.5,1.62,3.5,6,32,1.74,1.63,3.8,3.53,6,5.31,25,1.75,1.71,2.1,2.01,16,0,1.29,1.22,4.2,3.76
E3,30/01/10,Crewe,Bournemouth,1,2,A,0,1,A,A Taylor,11,16,6,7,8,10,8,5,2,0,0,0,2.3,3.4,3,2.25,3.25,2.8,2.2,3.2,3,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.25,2.8,2.15,3.25,2.87,2.2,3.25,3,2.2,3.25,3.2,2.15,3.3,3.25,32,2.3,2.21,3.5,3.29,3.39,3.04,25,1.85,1.75,2.16,2,17,0,1.67,1.6,2.38,2.18
E3,30/01/10,Morecambe,Chesterfield,0,1,A,0,1,A,N Miller,11,7,4,3,6,13,6,1,1,2,0,1,2.25,3.25,3.25,2.2,3.2,2.9,2.15,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.25,3.25,2.7,2.1,3.25,3.2,2.2,3.4,3,2.25,3.4,3,32,2.32,2.23,3.48,3.28,3.25,3,25,1.88,1.79,2.04,1.95,17,0,1.63,1.61,2.25,2.16
E3,30/01/10,Northampton,Burton,1,1,D,0,0,D,A Hall,9,7,1,2,17,14,4,2,1,2,0,0,1.83,3.5,4.33,1.8,3.4,3.8,1.8,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,3.75,1.67,3.5,4.2,1.83,3.3,4,1.83,3.4,4.33,1.91,3.4,4,31,1.94,1.84,3.58,3.39,4.55,4.05,24,1.88,1.78,2.01,1.94,15,0,1.44,1.36,3.2,2.87
E3,30/01/10,Notts County,Barnet,2,0,H,2,0,H,D Foster,11,5,5,3,15,13,6,5,2,2,0,0,1.44,4.2,7.5,1.4,3.9,7,1.4,4,7.25,1.45,3.8,5.4,1.44,4.33,7,1.4,4,7.5,1.4,4,6.5,1.4,4,7.5,1.4,4.33,7.5,1.44,4,7.5,32,1.48,1.43,4.52,4.03,8,7.21,25,1.75,1.72,2.1,2,17,0,1.17,1.13,6,5.09
E3,30/01/10,Port Vale,Hereford,2,0,H,1,0,H,G Horwood,9,7,2,3,6,8,4,12,4,2,1,1,1.91,3.4,4,1.85,3.25,3.75,1.8,3.4,4,1.85,3.2,3.5,1.83,3.4,4.33,1.9,3.4,3.6,1.8,3.3,3.75,1.8,3.4,4,1.91,3.25,4,1.91,3.3,4.2,32,1.98,1.88,3.54,3.33,4.33,3.93,25,2,1.9,1.92,1.84,16,0,1.4,1.37,3,2.81
E3,30/01/10,Shrewsbury,Accrington,0,1,A,0,1,A,P Miller,8,13,6,8,12,11,4,2,0,2,0,1,2,3.4,3.75,1.8,3.4,3.8,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,2,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.75,1.91,3.2,4,2.1,3.3,3.25,32,2.1,1.95,3.45,3.29,4,3.71,25,1.85,1.78,2.06,1.97,16,0,1.5,1.42,3,2.64
E3,30/01/10,Torquay,Bradford,1,2,A,1,0,H,R East,14,7,8,4,15,18,5,7,2,3,0,0,2.3,3.4,3,2.25,3.2,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.2,3.25,2.95,2.05,3.3,3,2.25,3.25,2.88,2.2,3.2,3.2,2.2,3.4,2.88,31,2.3,2.23,3.43,3.28,3.35,3,25,1.91,1.8,2.04,1.94,17,0,1.69,1.59,2.38,2.21
E3,01/02/10,Bury,Rochdale,1,0,H,0,0,D,A Penn,7,8,5,4,11,17,2,4,1,2,0,0,2.75,3.3,2.5,2.65,3.15,2.4,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.6,3.25,2.45,2.6,3.1,2.4,2.6,3.2,2.5,2.62,3.2,2.62,2.6,3.3,2.5,20,2.75,2.61,3.4,3.26,2.6,2.48,15,2,1.91,1.85,1.78,8,0,2,1.88,1.83,1.79
E3,02/02/10,Crewe,Torquay,1,1,D,0,1,A,P Tierney,19,12,7,7,5,6,8,6,0,0,0,0,1.91,3.4,4,1.95,3.25,3.45,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.4,3.6,2,3.2,3.2,1.91,3.25,3.75,1.91,3.25,4,2,3.5,3.5,34,2.06,1.95,3.56,3.34,4,3.65,27,1.88,1.78,2.06,1.97,19,0,1.5,1.42,3,2.63
E3,02/02/10,Hereford,Lincoln,2,0,H,1,0,H,R East,11,6,5,3,8,12,2,4,2,1,0,0,2.3,3.4,3,2.25,3.2,2.8,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.3,2.62,2.2,3.25,2.95,2.1,3.2,3,2.25,3.3,2.88,2.38,3.2,2.88,2.25,3.3,3.1,33,2.5,2.28,3.4,3.25,3.19,2.95,27,2.21,2,1.81,1.75,20,0,1.73,1.65,2.25,2.13
E3,02/02/10,Rotherham,Bournemouth,1,3,A,1,0,H,N Swarbrick,11,9,4,6,13,10,9,10,1,1,0,0,1.91,3.4,4,1.9,3.35,3.5,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.8,3.4,3.6,1.91,3.25,3.75,1.83,3.5,4,1.83,3.5,4.2,32,1.95,1.88,3.71,3.36,4.2,3.89,26,2.14,1.91,1.91,1.83,19,0,1.41,1.37,3.08,2.84
E3,06/02/10,Accrington,Morecambe,3,2,H,1,1,D,N Swarbrick,25,9,13,4,8,10,4,3,4,2,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.05,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,1.95,3.25,3.3,2,3.25,3.4,2.1,3.25,3.4,2.2,3.4,2.88,34,2.22,2.09,3.46,3.28,3.6,3.26,29,1.91,1.83,2,1.91,21,0,1.62,1.53,2.5,2.34
E3,06/02/10,Barnet,Aldershot,3,0,H,0,0,D,A D'Urso,9,11,7,2,14,10,3,3,0,1,0,0,2.63,3.3,2.6,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.75,3.25,2.5,2.5,3.25,2.62,34,2.75,2.57,3.61,3.23,2.65,2.54,29,2.08,1.96,1.88,1.78,20,0,2,1.89,1.98,1.88
E3,06/02/10,Bournemouth,Cheltenham,0,0,D,0,0,D,D Sheldrake,15,5,8,3,14,15,8,5,0,2,0,0,1.73,3.5,5,1.65,3.25,5,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.65,3.5,4.75,1.61,3.5,4.5,1.57,3.6,5.5,1.67,3.5,5,1.67,3.4,5,34,1.74,1.67,3.78,3.46,5.57,4.96,29,2.05,1.98,1.85,1.76,21,0,1.3,1.25,3.75,3.58
E3,06/02/10,Bradford,Bury,0,1,A,0,0,D,R Shoebridge,16,3,6,1,15,8,7,2,2,0,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.25,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.75,2.5,3.3,2.6,34,2.75,2.56,3.42,3.21,2.78,2.58,29,2.05,1.96,1.86,1.79,20,0,1.96,1.86,1.98,1.89
E3,06/02/10,Burton,Port Vale,1,0,H,1,0,H,P Crossley,6,8,3,3,14,16,10,2,4,1,0,0,2.38,3.25,3,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.35,3.25,2.7,2.25,3.25,2.7,2.25,3.25,2.88,2.38,3.2,2.88,2.3,3.3,2.88,34,2.5,2.35,3.4,3.23,3.12,2.82,29,2.15,2.07,1.7,1.67,21,0,1.77,1.69,2.17,2.06
E3,06/02/10,Chesterfield,Lincoln,2,1,H,1,0,H,D Webb,12,9,5,5,13,12,5,3,1,3,0,0,1.53,3.8,6.5,1.6,3.3,5.5,1.62,3.6,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.6,3.6,5,1.61,3.5,4.5,1.62,3.5,5,1.57,3.6,6,1.67,3.4,5,34,1.67,1.59,3.9,3.6,6.5,5.53,29,2.15,2.04,1.75,1.69,21,0,1.25,1.2,4.6,4.06
E3,06/02/10,Dag and Red,Northampton,0,1,A,0,0,D,S Hooper,14,10,6,3,12,15,7,4,1,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.25,3,2.1,3.1,3,2.2,3.5,3.1,2.1,3.25,3.2,2.1,3.2,3,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.3,3,34,2.26,2.16,3.51,3.27,3.5,3.12,29,1.88,1.8,2.05,1.95,21,0,1.62,1.57,2.38,2.26
E3,06/02/10,Darlington,Rotherham,2,0,H,1,0,H,D Whitestone,8,7,6,2,12,13,5,3,3,1,0,0,5,3.75,1.67,4.5,3.5,1.65,4.75,3.5,1.65,4,3.3,1.7,5.5,3.5,1.67,4.75,3.5,1.65,4.5,3.5,1.61,4.5,3.4,1.73,5,3.6,1.67,4.75,3.3,1.73,34,5.4,4.87,3.81,3.51,1.73,1.67,29,2.06,1.94,1.91,1.81,21,0,3.75,3.47,1.33,1.27
E3,06/02/10,Grimsby,Notts County,0,1,A,0,0,D,M Russell,10,13,6,7,9,12,6,2,1,4,0,0,5,3.5,1.73,4.2,3.5,1.7,4.25,3.5,1.7,4,3.3,1.7,4.5,3.5,1.8,4.33,3.5,1.7,4.2,3.5,1.67,4.5,3.4,1.73,4.75,3.5,1.73,4.2,3.4,1.8,34,5,4.47,3.64,3.43,1.87,1.74,29,2.04,1.96,1.87,1.78,21,0,3.5,3.22,1.35,1.3
E3,06/02/10,Hereford,Torquay,1,0,H,1,0,H,R Booth,9,12,5,4,8,16,10,2,1,5,0,0,2.38,3.4,2.88,2.2,3.3,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.3,3.2,2.62,2.2,3.25,3,2.3,3.2,3,2.3,3.3,2.88,34,2.43,2.29,3.4,3.24,3.18,2.9,29,2.15,2.06,1.75,1.68,21,0,1.68,1.66,2.2,2.09
E3,06/02/10,Macclesfield,Shrewsbury,0,1,A,0,0,D,J Linington,10,8,3,3,11,11,4,9,1,2,0,0,2.7,3.25,2.6,2.5,3.2,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.6,3.1,2.37,2.5,3.2,2.6,2.75,3.2,2.5,2.6,3.3,2.5,33,2.89,2.64,3.33,3.21,2.65,2.51,28,2.15,2.05,1.8,1.69,19,0,2.05,1.95,1.88,1.82
E3,06/02/10,Rochdale,Crewe,2,0,H,1,0,H,S Rushton,16,6,11,4,16,6,6,2,0,0,0,0,1.67,3.6,5.5,1.6,3.5,5,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5,1.61,3.5,4.5,1.62,3.4,5.5,1.67,3.6,5,1.67,3.6,4.75,33,1.72,1.65,3.91,3.56,5.5,5.01,28,1.67,1.63,2.3,2.16,20,0,1.33,1.25,3.8,3.6
E3,09/02/10,Bournemouth,Notts County,2,1,H,2,0,H,G Ward,15,10,9,7,13,17,7,5,2,2,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.7,3.25,2.35,2.5,3.1,2.4,2.8,3.3,2.5,2.7,3.25,2.35,2.8,3.25,2.5,2.6,3.2,2.5,2.88,3.2,2.38,2.88,3.3,2.4,36,3.33,2.85,3.4,3.24,2.45,2.35,31,2.16,2.04,1.8,1.72,22,0,2.28,2.08,1.75,1.71
E3,09/02/10,Bury,Macclesfield,2,1,H,1,1,D,C Boyeson,6,10,2,4,10,9,2,3,1,2,0,0,1.53,3.8,6.5,1.55,3.5,5.5,1.53,3.6,6,1.55,3.5,4.8,1.57,3.75,6,1.5,3.6,6.5,1.57,3.75,6,1.53,3.6,6,1.53,3.75,6.5,1.57,3.75,6,36,1.58,1.54,4.11,3.68,7.1,6.07,31,2.06,1.93,1.88,1.81,23,0,1.23,1.18,5,4.25
E3,09/02/10,Cheltenham,Burton,0,1,A,0,1,A,A Woolmer,8,6,4,5,15,13,3,7,4,3,1,0,2.5,3.3,2.75,2.4,3.1,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.4,3.3,2.9,2.38,3.25,2.75,2.38,3.25,2.88,2.4,3.3,2.88,36,2.61,2.4,3.42,3.25,2.92,2.76,30,2.24,2.08,1.75,1.67,22,0,1.86,1.75,2.1,2.03
E3,09/02/10,Darlington,Lincoln,1,1,D,1,0,H,A Haines,6,12,5,7,14,9,1,3,2,3,0,0,2.63,3.3,2.63,2.6,3.2,2.4,2.55,3.25,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.65,3.25,2.4,2.4,3.4,2.4,2.5,3.4,2.5,2.62,3.2,2.62,2.6,3.3,2.5,36,2.88,2.61,3.4,3.23,2.73,2.52,30,2.38,2.23,1.67,1.58,22,0,2,1.89,1.93,1.86
E3,09/02/10,Northampton,Accrington,4,0,H,1,0,H,J Linington,16,4,11,0,14,20,2,2,0,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.15,3.25,3.1,2.1,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.4,3.4,2.2,3.25,3,2.1,3.4,3.25,2.2,3.4,3.1,36,2.35,2.18,3.49,3.27,3.3,3.12,31,2.08,1.97,1.86,1.78,22,0,1.71,1.58,2.38,2.24
E3,09/02/10,Port Vale,Chesterfield,1,2,A,0,2,A,P Taylor,6,4,3,2,3,5,10,2,1,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.4,3.25,2.9,2.25,3.3,2.88,2.38,3.2,2.88,2.4,3.3,2.88,36,2.51,2.39,3.35,3.23,3.08,2.81,30,2.38,2.22,1.67,1.59,22,0,1.79,1.71,2.2,2.04
E3,09/02/10,Rotherham,Dag and Red,2,0,H,2,0,H,K Evans,11,8,4,2,12,14,7,10,1,2,0,0,1.91,3.4,4,1.85,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.95,3.25,3.6,1.91,3.4,4,1.8,3.4,4,1.91,3.25,4,2,3.4,3.6,36,2.05,1.92,3.49,3.31,4.06,3.8,31,2,1.91,1.91,1.83,23,0,1.4,1.39,3,2.76
