Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,10/01/09,Notts County,Exeter,2,1,H,2,1,H,O Langford,14,6,8,3,11,10,8,2,0,3,0,0,2.75,3.2,2.6,2.5,3.2,2.5,2.6,3.25,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.7,3.25,2.5,34,2.75,2.58,3.4,3.22,2.65,2.52,26,2.06,1.96,1.87,1.78,13,0,1.94,1.88,2.01,1.91
E3,13/01/09,Chester,Luton,2,2,D,1,2,A,K Evans,4,9,4,5,14,12,2,4,3,0,0,0,2.6,3.3,2.62,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.5,3.25,2.7,2.4,3.2,2.75,37,2.62,2.49,3.4,3.23,2.85,2.62,28,2.03,1.96,1.89,1.79,15,0,1.89,1.84,2.05,1.95
E3,17/01/09,Aldershot,Macclesfield,1,1,D,0,1,A,G Horwood,17,3,3,1,9,18,8,4,1,2,0,0,1.73,3.75,4.5,1.75,3.35,4.2,1.75,3.5,4.33,1.75,3.3,3.8,1.8,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.25,4.5,1.73,3.4,4.35,1.75,3.4,4.75,36,1.8,1.73,3.87,3.44,5,4.44,28,1.81,1.75,2.05,1.96,14,-0.75,2.04,2,1.93,1.87
E3,17/01/09,Barnet,Dag and Red,1,1,D,1,0,H,P Crossley,7,13,3,4,16,8,5,8,3,2,1,0,3.5,3.4,2.1,3.1,3.2,2.1,3.1,3.3,2.1,3,3.1,2.1,3.1,3.4,2.25,3.15,3.5,2,3,3.2,2.1,3,3.25,2.2,3.1,3.25,2.1,3.2,3.3,2.2,35,3.66,3.18,3.55,3.28,2.2,2.12,27,1.86,1.79,2.14,1.94,15,0.25,2.12,2.06,1.84,1.8
E3,17/01/09,Bradford,Accrington,1,1,D,0,1,A,D Webb,12,8,4,4,10,9,5,4,1,3,0,0,1.62,3.6,5,1.6,3.5,5,1.62,3.5,5.25,1.6,3.4,4.6,1.62,3.6,6,1.6,3.6,5,1.6,3.4,4.8,1.57,3.5,5.5,1.6,3.4,5,1.67,3.5,5.5,36,1.67,1.61,3.94,3.54,6.05,5.33,27,1.92,1.83,2,1.9,14,-0.75,1.86,1.84,2.09,2.03
E3,17/01/09,Brentford,Notts County,1,1,D,0,1,A,S Attwell,7,11,3,4,9,16,5,4,1,4,1,0,1.7,3.5,5.25,1.6,3.4,5.15,1.67,3.4,5,1.65,3.3,4.4,1.62,3.6,6,1.6,3.5,5.25,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,5,1.67,3.5,5.5,37,1.7,1.64,3.68,3.5,6,5.15,27,2.12,1.99,1.85,1.76,14,-0.75,1.93,1.91,2,1.96
E3,17/01/09,Chester,Chesterfield,1,3,A,0,1,A,C Boyeson,11,9,4,5,12,14,6,5,1,0,0,0,2.75,3.3,2.5,2.5,3.15,2.5,2.6,3.25,2.5,2.4,3.1,2.5,2.5,3.3,2.75,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.25,2.62,36,2.91,2.58,3.4,3.23,2.75,2.53,27,1.95,1.89,2.03,1.85,14,0,2.1,1.96,1.91,1.82
E3,17/01/09,Darlington,Luton,5,1,H,4,1,H,J Moss,17,13,7,4,9,10,13,4,1,1,0,0,1.91,3.4,4,1.8,3.3,4,1.83,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.73,3.4,4,1.83,3.25,4,1.85,3.25,3.8,1.91,3.3,4,37,1.96,1.82,3.55,3.35,4.5,4.08,28,2.03,1.94,1.9,1.8,14,-0.5,1.96,1.9,2,1.97
E3,17/01/09,Exeter,Bury,0,0,D,0,0,D,R Shoebridge,10,5,5,4,12,10,6,12,0,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.38,3.3,2.7,2.2,3.1,2.8,2.3,3.4,3,2.3,3.2,2.8,2.3,3.25,2.6,2.25,3.25,2.88,2.3,3.25,2.75,2.38,3.25,2.88,35,2.65,2.37,3.4,3.25,3,2.76,26,2.16,2.04,1.79,1.73,14,-0.25,2.26,2.2,1.74,1.7
E3,17/01/09,Morecambe,Gillingham,0,1,A,0,1,A,G Laws,11,10,7,5,17,9,5,4,1,1,0,0,2.6,3.3,2.62,2.4,3.2,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.35,3.25,2.65,2.62,3.25,2.6,37,2.72,2.48,3.4,3.24,2.78,2.63,27,2.12,2.01,1.82,1.74,14,0,1.96,1.87,2,1.95
E3,17/01/09,Port Vale,Shrewsbury,1,1,D,1,1,D,T Kettle,10,13,8,6,13,10,3,10,3,0,1,1,2.75,3.3,2.5,2.6,3.2,2.4,2.65,3.25,2.45,2.5,3.1,2.4,2.7,3.4,2.5,2.7,3.2,2.4,2.62,3.2,2.3,2.5,3.25,2.5,2.5,3.25,2.5,2.88,3.25,2.4,37,3.07,2.7,3.4,3.24,2.5,2.42,27,2.16,2.03,1.79,1.73,14,0,2.19,2.06,1.83,1.76
E3,17/01/09,Rochdale,Lincoln,2,2,D,1,0,H,M Oliver,18,11,10,4,10,16,8,7,0,0,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.3,3.8,1.85,3.2,3.5,1.8,3.3,3.75,1.83,3.4,3.8,1.8,3.25,3.8,1.83,3.25,4,1.8,3.3,4,1.91,3.3,4,37,1.95,1.85,3.64,3.34,4.71,3.94,27,2.06,1.95,1.87,1.79,14,-0.5,1.88,1.84,2.1,2.04
E3,17/01/09,Rotherham,Bournemouth,1,0,H,1,0,H,S Bratt,15,7,3,4,19,15,7,5,0,2,0,1,1.83,3.4,4.5,1.75,3.35,4.2,1.8,3.4,4.2,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,3.6,1.8,3.25,4.33,1.75,3.3,4.35,1.75,3.4,4.75,37,1.85,1.78,3.62,3.37,5,4.31,27,2.11,1.99,1.83,1.76,14,-0.5,1.84,1.8,2.13,2.07
E3,17/01/09,Wycombe,Grimsby,0,1,A,0,1,A,G Scott,8,8,1,3,12,9,7,2,2,1,0,0,1.53,3.75,7,1.5,3.6,6,1.53,3.75,6,1.45,3.8,5.4,1.5,3.6,8,1.5,3.75,6,1.5,3.6,5.5,1.5,3.5,6.5,1.5,3.6,6,1.5,3.75,7.5,37,1.6,1.52,4,3.63,8,6.33,27,2.08,1.98,1.85,1.77,15,-1,2.04,1.99,1.91,1.86
E3,20/01/09,Aldershot,Notts County,2,2,D,1,0,H,C Sarginson,10,7,4,2,8,11,5,11,0,2,0,0,1.83,3.4,4.33,1.9,3.25,3.6,1.85,3.4,3.8,1.8,3.2,3.7,1.8,3.6,4.33,1.8,3.4,4,1.91,3.4,4,1.83,3.25,4,1.75,3.4,4,1.83,3.4,4.2,35,1.85,1.81,3.6,3.36,4.5,4.07,27,1.97,1.87,1.95,1.85,16,-0.5,1.85,1.81,2.08,2.03
E3,20/01/09,Dag and Red,Exeter,1,2,A,1,1,D,C Pawson,19,10,10,5,4,12,11,7,0,1,0,0,1.9,3.4,3.8,1.85,3.3,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.95,3.4,3.9,1.91,3.25,3.75,2,3.25,3.25,1.91,3.3,4,36,1.97,1.89,3.52,3.31,4.3,3.78,26,1.9,1.81,2.12,1.91,15,-0.5,1.88,1.84,2.06,2
E3,20/01/09,Port Vale,Gillingham,1,3,A,1,0,H,J Linington,10,9,6,4,13,8,3,11,1,1,0,0,2.5,3.4,2.7,2.3,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.3,2.6,2.5,3.3,2.8,2.38,3.2,2.75,2.4,3.25,2.65,2.5,3.25,2.7,37,2.53,2.42,3.4,3.24,2.86,2.68,29,2.06,1.96,1.86,1.78,15,0,1.85,1.78,2.08,2
E3,24/01/09,Accrington,Barnet,1,1,D,0,1,A,D Foster,15,4,5,3,9,10,6,2,0,0,0,1,2.1,3.3,3.5,2.1,3.2,3.1,2.05,3.25,3.3,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3.1,2.15,3.3,3.3,37,2.25,2.11,3.45,3.27,3.67,3.19,24,2.04,1.93,1.88,1.82,14,-0.25,1.92,1.88,2.05,1.99
E3,24/01/09,Bournemouth,Wycombe,3,1,H,2,1,H,I Williamson,15,6,10,3,11,12,8,5,1,3,0,0,3.2,3.3,2.25,2.95,3.2,2.2,3,3.25,2.2,3,3.1,2.1,3.2,3.4,2.2,2.9,3.3,2.2,3,3.2,2.1,3.2,3.2,2.1,2.9,3.25,2.2,3.3,3.3,2.15,37,3.45,3.09,3.4,3.27,2.26,2.16,27,2.25,2.1,1.73,1.66,14,0.25,2,1.97,1.95,1.9
E3,24/01/09,Bury,Aldershot,2,1,H,2,0,H,C Oliver,10,15,5,7,11,7,3,7,2,3,0,0,2,3.4,3.75,1.9,3.25,3.6,2,3.3,3.4,1.9,3.2,3.4,2,3.5,3.6,2,3.25,3.4,1.91,3.25,3.4,2,3.25,3.4,1.85,3.3,3.75,2.1,3.3,3.4,35,2.1,1.99,3.51,3.3,4,3.52,25,1.98,1.87,1.97,1.87,14,-0.5,2.06,2.02,1.89,1.85
E3,24/01/09,Chesterfield,Morecambe,1,2,A,0,0,D,A Haines,10,8,3,4,13,10,5,1,2,0,0,0,1.83,3.5,4.33,1.85,3.3,3.75,1.83,3.4,4,1.8,3.2,3.7,1.83,3.5,4.2,1.85,3.4,3.75,1.8,3.3,3.75,1.8,3.25,4.33,1.8,3.3,4,1.85,3.4,4,36,1.91,1.83,3.8,3.37,4.5,4.02,24,1.95,1.85,2.05,1.88,13,-0.5,1.87,1.84,2.08,2.03
E3,24/01/09,Dag and Red,Rochdale,3,2,H,1,2,A,S Hooper,11,14,9,6,12,11,4,4,2,0,1,0,2.2,3.4,3.2,2.05,3.2,3.2,2.15,3.2,3.2,2,3.2,3.1,2.2,3.4,3.25,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3.1,2.2,3.3,3.1,34,2.3,2.16,3.4,3.27,3.3,3.08,24,1.88,1.78,2.09,1.97,13,-0.25,2.04,1.99,1.93,1.89
E3,24/01/09,Gillingham,Exeter,1,0,H,0,0,D,G Horwood,12,3,5,0,11,19,5,5,0,3,0,0,2.1,3.3,3.5,2,3.2,3.35,2,3.25,3.5,2,3.2,3.1,2,3.4,3.6,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2.1,3.25,3.1,2.1,3.3,3.4,35,2.1,2.03,3.4,3.27,4,3.38,25,2.1,1.97,1.85,1.77,13,-0.25,1.84,1.81,2.09,2.07
E3,24/01/09,Grimsby,Rotherham,3,0,H,0,0,D,R Booth,15,15,8,4,8,14,4,7,0,2,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.25,2.5,2.6,3.1,2.3,2.6,3.4,2.6,2.6,3.2,2.5,2.5,3.25,2.4,2.6,3.2,2.5,2.8,3.25,2.25,2.8,3.25,2.4,35,2.8,2.65,3.4,3.24,2.6,2.44,25,2.18,2.06,1.78,1.71,13,0,2.05,1.98,1.91,1.84
E3,24/01/09,Lincoln,Chester,1,1,D,0,1,A,N Miller,15,4,7,3,10,14,9,2,1,4,0,0,1.8,3.4,4.75,1.8,3.3,4,1.8,3.3,4.33,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.8,3.3,3.75,1.73,3.25,4.5,1.75,3.3,4.35,1.8,3.4,4.5,35,1.83,1.78,3.5,3.35,5,4.29,25,2.1,1.96,1.85,1.78,13,-0.5,1.8,1.78,2.18,2.11
E3,24/01/09,Luton,Bradford,3,3,D,2,0,H,T Kettle,7,15,5,6,18,14,3,6,4,3,1,0,2.87,3.3,2.4,2.6,3.2,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.6,3.4,2.62,2.7,3.2,2.4,2.62,3.2,2.3,2.6,3.2,2.5,2.65,3.25,2.4,2.7,3.25,2.5,35,2.9,2.69,3.4,3.26,2.62,2.41,25,2.05,1.98,1.93,1.77,13,0,2.16,2.07,1.8,1.76
E3,24/01/09,Macclesfield,Brentford,2,0,H,1,0,H,D Whitestone,11,5,6,3,12,10,2,9,1,0,0,0,3.2,3.3,2.25,2.85,3.2,2.25,2.9,3.25,2.25,2.9,3,2.2,2.88,3.4,2.38,2.8,3.2,2.3,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.25,2.25,3.1,3.25,2.25,35,3.2,2.94,3.4,3.26,2.38,2.24,25,2.16,2.03,1.8,1.73,13,0.25,1.94,1.91,2.02,1.96
E3,24/01/09,Notts County,Port Vale,4,2,H,1,0,H,J Moss,11,12,5,6,12,13,6,5,1,1,0,0,2,3.3,3.8,1.95,3.25,3.45,2,3.25,3.5,2.1,3.1,3,2.1,3.4,3.4,2,3.3,3.3,2.1,3.2,3,1.91,3.25,3.75,2,3.25,3.4,2.1,3.3,3.4,35,2.1,1.99,3.4,3.28,4,3.47,25,2.16,2.03,1.8,1.73,13,-0.25,1.75,1.72,2.25,2.19
E3,24/01/09,Shrewsbury,Darlington,1,0,H,1,0,H,A Woolmer,5,14,3,7,13,13,6,7,2,2,0,1,2.3,3.3,3.1,2.2,3.2,2.95,2.2,3.25,3,2.2,3.1,2.8,2.2,3.25,3.25,2.2,3.2,3,2.15,3.2,2.9,2.2,3.25,3,2.25,3.25,2.8,2.25,3.25,3.1,35,2.37,2.23,3.4,3.25,3.25,2.97,25,2.2,2.05,1.78,1.71,13,-0.25,2.05,2.01,1.89,1.87
E3,27/01/09,Accrington,Morecambe,1,0,H,0,0,D,M Oliver,13,4,8,1,10,23,10,5,0,2,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.25,3.3,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.25,2.75,2.38,3.25,2.88,39,2.4,2.29,3.4,3.25,3.24,2.88,28,2.02,1.94,1.94,1.82,16,-0.25,2.04,2,1.92,1.87
E3,27/01/09,Barnet,Shrewsbury,0,0,D,0,0,D,A D'Urso,12,7,7,3,11,18,2,2,1,0,0,0,3.25,3.3,2.2,3.1,3.2,2.1,3,3.3,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,2.9,3.2,2.15,3,3.25,2.2,3.1,3.25,2.1,3.25,3.3,2.15,39,3.34,3.03,3.4,3.25,2.35,2.2,28,2.02,1.92,1.95,1.83,17,0.25,2.04,1.94,2,1.91
E3,27/01/09,Bournemouth,Luton,1,1,D,1,1,D,S Bennett,9,6,6,2,19,18,6,4,2,3,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.25,3.25,2.9,2.1,3.1,3,2.1,3.3,2.88,2.25,3.2,2.9,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.8,2.2,3.3,3.2,39,2.41,2.27,3.6,3.27,3.2,2.91,28,1.95,1.85,2.06,1.9,16,-0.25,2.15,2.06,1.87,1.82
E3,27/01/09,Brentford,Aldershot,3,0,H,2,0,H,P Miller,16,13,12,4,13,15,6,3,1,4,0,0,1.9,3.25,3.75,1.8,3.3,4,1.83,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.4,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.25,3.75,1.91,3.3,4,39,2.07,1.88,3.5,3.32,4.1,3.83,27,2.08,2.01,1.88,1.75,16,-0.5,2.07,2,1.9,1.85
E3,27/01/09,Bury,Bradford,1,0,H,0,0,D,C Webster,15,8,7,3,9,15,7,4,1,0,0,0,2.3,3.3,3.1,2.3,3.2,2.75,2.25,3.3,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,3,38,2.4,2.27,3.4,3.26,3.22,2.91,26,2.04,1.96,1.9,1.8,16,-0.25,2.05,2.03,1.88,1.84
E3,27/01/09,Darlington,Rotherham,1,0,H,1,0,H,K Evans,8,13,4,4,13,17,1,9,3,3,1,0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.25,3.4,2,3.2,3.1,1.91,3.25,3.4,2.05,3.2,3.3,1.95,3.25,3.3,1.91,3.25,3.75,2,3.25,3.25,2.1,3.3,3.4,39,2.1,2.02,3.51,3.29,4.05,3.42,27,2.13,2.01,1.87,1.75,17,-0.25,1.77,1.73,2.23,2.14
E3,27/01/09,Gillingham,Lincoln,1,2,A,1,0,H,S Hooper,15,8,6,4,13,19,4,7,2,2,0,0,1.9,3.4,4,1.85,3.3,3.75,1.85,3.3,4,1.9,3.2,3.4,1.8,3.3,3.75,1.8,3.4,4,1.91,3.25,3.4,1.83,3.25,4,1.8,3.3,4,1.91,3.3,4,39,1.98,1.88,3.62,3.34,4.06,3.83,27,2.04,1.95,1.88,1.8,16,-0.5,1.99,1.94,1.96,1.91
E3,27/01/09,Grimsby,Dag and Red,1,1,D,1,1,D,D Deadman,7,13,4,7,9,4,3,8,0,1,0,0,2.62,3.3,2.62,2.45,3.2,2.55,2.6,3.25,2.5,2.6,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.6,3.25,2.4,2.8,3.25,2.4,38,2.83,2.64,3.47,3.25,2.63,2.47,27,1.88,1.81,2.11,1.95,16,0,2.05,1.94,1.94,1.85
E3,27/01/09,Macclesfield,Wycombe,0,0,D,0,0,D,A Haines,14,9,4,5,13,16,5,11,3,1,0,0,3.1,3.4,2.25,2.75,3.2,2.3,2.9,3.25,2.3,2.8,3.1,2.2,2.5,3.25,2.4,2.8,3.2,2.3,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.25,2.25,3.1,3.3,2.25,39,3.38,2.93,3.44,3.26,2.4,2.26,27,2.25,2.12,1.75,1.65,17,0.25,1.95,1.9,1.98,1.95
E3,27/01/09,Port Vale,Chester,3,0,H,0,0,D,A Hall,9,14,8,3,15,16,6,3,1,4,0,2,2.1,3.3,3.5,2,3.2,3.35,2.1,3.25,3.25,2.1,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.3,3.4,39,2.2,2.09,3.56,3.29,3.52,3.25,28,1.92,1.85,2.04,1.89,16,-0.25,1.93,1.86,2.05,2.01
E3,27/01/09,Rochdale,Notts County,3,0,H,1,0,H,A Woolmer,18,8,10,4,5,10,11,3,0,2,0,0,1.83,3.5,4.33,1.85,3.25,3.7,1.9,3.3,3.8,1.85,3.2,3.5,1.83,3.3,3.6,1.85,3.4,3.75,1.7,3.4,4.2,1.91,3.25,3.75,1.8,3.25,4,1.91,3.3,4,39,1.95,1.86,3.68,3.36,4.52,3.89,28,1.88,1.79,2.03,1.97,16,-0.5,1.9,1.86,2.07,1.99
E3,28/01/09,Chesterfield,Exeter,2,1,H,0,1,A,C Oliver,18,6,13,4,10,12,9,7,2,0,0,0,2.25,3.4,3,2.15,3.25,3,2.2,3.3,3,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.2,3.25,2.8,2.25,3.25,3.1,35,2.28,2.22,3.4,3.28,3.2,2.97,25,2,1.87,1.96,1.87,14,-0.25,1.98,1.95,1.95,1.92
E3,31/01/09,Aldershot,Rochdale,2,4,A,0,4,A,C Penton,7,10,3,6,11,7,4,7,2,0,0,1,2.5,3.25,2.8,2.25,3.2,2.85,2.3,3.25,2.8,2.3,3.1,2.6,2.3,3.5,2.88,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.35,3.25,2.65,2.5,3.25,2.75,38,2.59,2.36,3.5,3.25,3,2.77,24,1.88,1.77,2.11,1.98,11,-0.25,2.22,2.14,1.78,1.75
E3,31/01/09,Bradford,Grimsby,2,0,H,0,0,D,C Sarginson,27,8,17,3,10,7,10,5,0,1,0,1,1.72,3.5,5,1.65,3.45,4.65,1.7,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.5,4.5,1.73,3.4,5,38,1.8,1.72,3.6,3.41,5.34,4.62,24,1.98,1.87,1.95,1.86,11,-0.5,1.8,1.78,2.16,2.1
E3,31/01/09,Chester,Gillingham,0,1,A,0,0,D,D Webb,10,8,3,3,10,13,5,6,2,3,0,0,3,3.4,2.3,2.75,3.2,2.3,2.88,3.25,2.25,2.8,3.1,2.2,3.2,3.4,2.2,2.8,3.2,2.3,2.7,3.25,2.25,2.88,3.25,2.25,2.8,3.3,2.25,3.2,3.3,2.2,38,3.26,2.9,3.5,3.29,2.35,2.26,25,2.08,1.95,1.87,1.79,11,0.25,1.94,1.91,2,1.97
E3,31/01/09,Dag and Red,Darlington,0,1,A,0,0,D,I Williamson,12,12,6,4,11,15,5,3,3,4,0,0,2.3,3.4,3,2.15,3.2,3,2.2,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3,2.25,3.25,2.8,2.25,3.25,3.1,37,2.37,2.22,3.4,3.25,3.28,2.99,23,1.96,1.85,2,1.88,11,-0.25,2.02,1.99,1.92,1.88
E3,31/01/09,Exeter,Barnet,2,1,H,1,1,D,S Hooper,10,10,5,3,14,12,6,3,0,1,0,0,1.72,3.5,5,1.65,3.45,4.65,1.67,3.4,5,1.65,3.3,4.4,1.73,3.5,5,1.75,3.25,4.5,1.73,3.4,4,1.67,3.25,5,1.65,3.5,4.5,1.7,3.5,5,38,1.87,1.72,3.6,3.41,5,4.59,24,2.05,1.93,1.91,1.81,11,-0.5,1.87,1.84,2.08,2.03
E3,31/01/09,Lincoln,Bournemouth,3,3,D,1,1,D,A Haines,8,10,3,3,16,6,3,10,3,1,0,0,2,3.4,3.75,2,3.2,3.35,1.91,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,1.95,3.3,3.8,38,2,1.93,3.66,3.32,4.05,3.66,24,2.18,2.05,1.78,1.71,12,-0.5,1.96,1.93,1.98,1.93
E3,31/01/09,Luton,Bury,1,2,A,1,0,H,F Graham,8,16,3,11,9,7,6,7,0,0,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.45,3.25,2.6,2.45,3.1,2.45,2.5,3.4,2.75,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.62,3.25,2.6,37,2.75,2.5,3.4,3.24,2.78,2.6,23,2.04,1.94,1.92,1.81,11,0,1.98,1.88,2,1.94
E3,31/01/09,Morecambe,Port Vale,1,1,D,1,1,D,C Webster,16,11,4,5,19,18,8,8,1,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3.25,3.2,2.1,3.1,3,2.1,3.5,3.3,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3.1,2.25,3.25,3.1,38,2.37,2.17,3.5,3.27,3.3,3.07,24,2.05,1.94,1.95,1.8,11,-0.25,2.05,2.02,1.88,1.86
E3,31/01/09,Notts County,Chesterfield,0,1,A,0,1,A,N Swarbrick,13,8,7,3,9,15,7,2,1,2,0,1,2.25,3.4,3.1,2.15,3.2,3,2.2,3.25,3,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.2,3,2.3,3.25,2.6,2.2,3.25,3,2.2,3.25,2.9,2.3,3.25,2.9,37,2.43,2.24,3.5,3.27,3.2,2.94,23,1.96,1.88,1.98,1.85,11,-0.25,2.09,2.05,1.84,1.81
E3,31/01/09,Rotherham,Macclesfield,2,0,H,1,0,H,K Stroud,11,8,4,4,12,16,6,7,0,3,0,0,1.83,3.5,4.33,1.8,3.3,4,1.8,3.4,4,1.8,3.2,3.7,1.8,3.6,4.33,1.8,3.4,4,1.8,3.3,3.75,1.8,3.25,4.33,1.8,3.3,4,1.8,3.4,4.33,37,1.98,1.84,3.6,3.35,4.33,4.02,23,2.1,1.98,1.85,1.77,10,-0.5,1.98,1.97,1.94,1.91
E3,31/01/09,Shrewsbury,Brentford,1,3,A,0,3,A,A Taylor,15,18,8,13,13,12,8,7,1,1,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.2,3.25,3,2.1,3.1,3,2.2,3.4,3.2,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3,2.2,3.25,2.9,2.2,3.25,3.2,37,2.3,2.19,3.4,3.25,3.35,3.05,24,2.25,2.08,1.75,1.66,11,-0.25,1.95,1.9,2,1.95
E3,31/01/09,Wycombe,Accrington,2,1,H,1,1,D,R East,10,7,4,3,9,11,6,5,0,0,0,0,1.66,3.6,5.5,1.55,3.55,5.5,1.6,3.4,5.5,1.55,3.5,4.8,1.67,3.5,5.5,1.6,3.5,5.25,1.53,3.5,5.5,1.67,3.25,5,1.6,3.4,5,1.62,3.5,5.5,37,1.75,1.63,3.79,3.48,5.75,5.2,23,2.1,1.97,1.9,1.78,11,-0.75,1.9,1.85,2.06,2
E3,03/02/09,Chester,Rochdale,0,2,A,0,0,D,A Taylor,9,13,3,9,10,8,1,13,1,0,0,0,3.5,3.3,2.1,3,3.2,2.15,3.2,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3.2,3.3,2.05,3.6,3.3,2.05,3,3.25,2.1,3.25,3.25,2,3.5,3.3,2,39,4.1,3.43,3.47,3.3,2.1,2.02,28,1.89,1.79,2.05,1.97,17,0.25,2.26,2.18,1.75,1.71
E3,03/02/09,Morecambe,Brentford,2,0,H,1,0,H,M Haywood,14,10,10,6,13,6,5,8,2,0,0,0,3.1,3.3,2.3,2.7,3.2,2.35,2.9,3.25,2.25,2.8,3.1,2.2,2.8,3.2,2.2,2.9,3.2,2.25,3.1,3.3,2.3,3,3.25,2.2,2.9,3.25,2.2,3.2,3.3,2.1,39,3.25,2.94,3.42,3.25,2.37,2.26,27,2.15,2.06,1.75,1.69,16,0.25,1.89,1.84,2.06,2.03
E3,03/02/09,Shrewsbury,Accrington,2,0,H,2,0,H,K Evans,11,10,8,4,24,14,7,2,1,0,0,0,1.67,3.75,5,1.65,3.45,4.65,1.61,3.5,5.25,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.4,5.5,1.67,3.5,5.5,1.57,3.5,5.5,1.6,3.5,5,1.62,3.5,5.5,39,1.71,1.64,3.75,3.53,5.61,5.07,28,2.08,1.97,1.88,1.78,16,-0.75,1.94,1.9,2,1.97
