Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,26/12/08,Eastbourne Borough,Lewes,1,0,H,1,0,H,I Cooper,11,10,6,3,14,11,8,2,1,0,0,0,1.61,3.6,4.75,1.75,3.35,4,1.67,3.4,4.33,1.75,3.3,3.8,1.67,3.4,4.33,1.65,3.4,4.75,1.73,3.5,3.8,1.67,3.5,4.5,1.65,3.4,4.5,1.75,3.4,4.33,36,1.75,1.67,3.6,3.43,5.5,4.6,23,1.75,1.7,2.15,2.03,13,-0.75,1.92,1.87,2.04,1.99
EC,26/12/08,Ebbsfleet,Grays,0,1,A,0,0,D,S Ross,10,6,7,3,9,16,9,2,1,2,0,0,1.72,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4,1.7,3.3,4,1.67,3.4,4.33,1.65,3.3,5,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.4,4.5,35,1.8,1.71,3.55,3.4,5,4.42,22,2,1.91,1.93,1.84,13,-0.75,2.06,2,1.9,1.86
EC,26/12/08,Kettering Town,Mansfield,1,3,A,1,1,D,R Fletcher,12,13,3,6,11,11,6,7,1,2,0,0,1.85,3.3,3.8,1.8,3.3,3.8,1.8,3.2,3.9,1.75,3.3,3.8,1.73,3.4,4,1.75,3.3,4.2,1.73,3.4,4,1.73,3.4,4.33,1.7,3.4,4.35,1.8,3.4,4.2,36,1.9,1.79,3.5,3.34,4.5,4.03,23,2,1.9,1.93,1.84,13,-0.5,1.9,1.86,2.05,2
EC,26/12/08,Kidderminster,Forest Green,1,1,D,1,1,D,S Rushton,9,8,5,1,11,10,7,7,1,0,0,0,1.53,3.75,5.5,1.55,3.5,5.5,1.55,3.4,5.5,1.55,3.5,4.8,1.5,3.5,6,1.55,3.5,5.5,1.57,3.6,4.8,1.53,3.6,6,1.5,3.5,6,1.62,3.5,5.5,36,1.62,1.55,3.75,3.56,6.25,5.56,24,1.8,1.72,2.15,2.02,13,-1,2.16,2.08,1.81,1.78
EC,26/12/08,Northwich,Altrincham,0,1,A,0,0,D,J Waugh,2,11,2,7,12,10,3,6,2,1,0,0,2.4,3.3,2.87,2.55,3.25,2.4,2.4,3.25,2.5,2.5,3.1,2.4,2.6,3.2,2.38,2.45,3.25,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.5,2.62,3.25,2.5,36,2.63,2.44,3.4,3.23,2.89,2.59,23,1.94,1.85,1.98,1.9,13,0,1.83,1.75,2.16,2.06
EC,26/12/08,Salisbury,Oxford,2,1,H,2,0,H,D Sheldrake,11,9,5,6,12,17,2,6,1,3,0,0,3.3,3.3,2,2.8,3.25,2.2,3,3.2,2.1,3,3.1,2.1,3,3.2,2.1,3.3,3.25,2,2.88,3.3,2.1,3,3.25,2.2,3,3.25,2.1,3,3.25,2.25,36,3.5,3.09,3.4,3.25,2.25,2.11,24,1.97,1.86,1.98,1.88,13,0.25,2.17,2.11,1.83,1.76
EC,26/12/08,Stevenage,Rushden & D,3,1,H,1,0,H,N Kinseley,20,8,10,4,5,15,11,6,0,1,0,0,2.2,3.25,2.9,2.2,3.25,2.9,2.2,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,2.9,2.2,3.3,2.75,2.2,3.2,3,2.1,3.3,3,2.2,3.3,3,34,2.3,2.2,3.4,3.25,3,2.88,22,2,1.9,1.93,1.84,13,-0.25,2,1.98,1.93,1.88
EC,26/12/08,Weymouth,Torquay,0,1,A,0,1,A,S Creighton,7,3,3,2,12,10,8,4,1,0,0,0,3,3.25,2.1,2.85,3.25,2.15,3,3.2,2.1,3,3.1,2.1,3,3.4,2,3,3.3,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3.25,3.25,2,3.2,3.3,2.1,36,3.5,3.12,3.4,3.25,2.2,2.08,23,1.97,1.88,1.97,1.86,13,0.25,2.15,2.08,1.85,1.79
EC,26/12/08,Woking,Crawley Town,0,0,D,0,0,D,R Lee,8,17,4,7,17,13,3,2,2,1,1,1,2.8,3.3,2.3,2.7,3.25,2.25,2.65,3.25,2.3,2.6,3.1,2.3,2.75,3.25,2.2,2.8,3.2,2.25,2.62,3.3,2.25,2.88,3.2,2.25,2.8,3.5,2.1,2.75,3.3,2.3,36,3.2,2.82,3.5,3.27,2.35,2.23,22,2.13,2.02,1.83,1.75,13,0.25,2.02,1.95,1.95,1.91
EC,28/12/08,Cambridge,Stevenage,1,1,D,1,0,H,M Bull,12,5,7,3,15,18,3,5,1,2,1,0,1.9,3.4,3.5,1.9,3.3,3.45,1.91,3.3,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.6,1.91,3.2,3.5,2,3.25,3.4,1.9,3.3,3.5,2,3.3,3.5,35,2.13,1.94,3.4,3.28,3.85,3.51,19,1.93,1.87,1.98,1.88,13,-0.5,2.14,2.1,1.82,1.77
EC,28/12/08,Crawley Town,Eastbourne Borough,1,0,H,0,0,D,J Hopkins,10,14,2,3,14,9,3,4,1,1,0,0,1.57,3.5,5.5,1.6,3.5,4.75,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.55,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.45,3.6,6.5,1.57,3.5,6,36,1.62,1.56,3.7,3.54,7,5.47,19,1.75,1.7,2.15,2.03,13,-1,2.03,1.96,2,1.91
EC,28/12/08,Forest Green,Barrow,2,1,H,2,1,H,S Martin,13,12,7,8,14,9,13,4,1,1,0,0,2.2,3.4,2.8,2.2,3.25,2.8,2.2,3.3,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.15,3.2,3,2.2,3.2,2.8,2.2,3.25,3,2.1,3.25,3.1,2,3.3,3.5,36,2.26,2.18,3.4,3.25,3.5,2.93,19,1.87,1.79,2.06,1.97,13,-0.25,1.9,1.87,2.05,2
EC,28/12/08,Grays,Histon,1,4,A,1,0,H,M Thompson,11,9,7,5,15,7,10,9,0,3,0,0,2.75,3.4,2.25,3.2,3.25,2,2.8,3.3,2.25,2.6,3.1,2.3,2.75,3.25,2.2,2.85,3.25,2.2,2.8,3.2,2.2,2.88,3.25,2.25,2.9,3.25,2.25,2.75,3.2,2.4,35,3.2,2.84,3.4,3.24,2.4,2.25,19,2.07,1.95,1.88,1.8,13,0.25,1.81,1.78,2.18,2.09
EC,28/12/08,Oxford,Ebbsfleet,5,1,H,2,0,H,I Smedley,11,4,6,3,16,13,2,5,0,3,0,0,1.9,3.4,3.5,2,3.25,3.2,1.91,3.3,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,2,3.3,3.5,36,2.05,1.92,3.45,3.29,4,3.52,19,2.05,1.93,1.87,1.82,13,-0.5,2.02,2,1.91,1.87
EC,28/12/08,Torquay,Kidderminster,0,1,A,0,0,D,S Beck,18,3,10,1,8,12,12,1,1,1,0,0,1.9,3.4,3.5,1.9,3.3,3.45,1.91,3.3,3.6,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.25,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.3,4,1.8,3.4,4.2,36,1.92,1.87,3.5,3.31,4.33,3.72,19,1.88,1.82,2.05,1.93,13,-0.5,1.93,1.9,2.02,1.97
EC,28/12/08,Wrexham,Woking,1,1,D,1,0,H,D Bond,15,9,8,5,10,17,14,2,2,3,0,0,1.5,3.75,6,1.55,3.55,5.25,1.53,3.6,5.75,1.5,3.7,5,1.44,3.75,6,1.55,3.5,5.5,1.5,3.6,5.5,1.5,3.5,6.5,1.5,3.75,5.5,1.5,3.8,6.5,36,1.6,1.52,3.9,3.61,6.5,5.83,18,1.95,1.87,1.98,1.87,12,-1,2.13,2.03,1.91,1.84
EC,28/12/08,York,Altrincham,1,2,A,1,0,H,G Eltringham,9,10,5,7,10,7,5,10,2,0,0,0,1.8,3.4,4,1.9,3.3,3.45,1.83,3.3,4,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.3,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.3,4,1.83,3.4,4,36,1.91,1.83,3.45,3.31,4.55,3.87,19,2,1.9,1.94,1.85,13,-0.5,1.91,1.84,2.05,2.02
EC,29/12/08,Mansfield,Burton,0,2,A,0,2,A,P Quinn,12,13,6,7,6,4,3,3,1,1,0,0,2.7,3.4,2.6,3,3.25,2.1,2.8,3.3,2.25,3,3.1,2.1,2.88,3.3,2.1,2.9,3.3,2.15,3,3.2,2.1,3,3.25,2.2,2.65,3.25,2.35,3,3.25,2.25,33,3,2.82,3.4,3.25,2.6,2.26,18,1.78,1.73,2.12,2.02,12,0.25,1.78,1.74,2.18,2.14
EC,01/01/09,Crawley Town,Woking,2,2,D,0,1,A,K Yeo,19,13,10,7,13,8,5,3,0,1,0,0,1.57,3.75,6.25,1.6,3.6,4.75,1.57,3.5,5.5,1.6,3.5,4.4,1.53,3.5,5.5,1.57,3.5,5.2,1.57,3.5,5,1.53,3.6,6,1.55,3.6,5,1.57,3.5,6,31,1.63,1.57,3.75,3.57,6.25,5.4,22,1.96,1.87,1.95,1.86,13,-0.75,1.84,1.82,2.09,2.05
EC,01/01/09,Grays,Ebbsfleet,3,1,H,1,0,H,M McLaughlin,8,7,6,4,13,14,3,4,1,3,0,0,2.38,3.4,2.88,2.25,3.2,2.8,2.3,3.25,2.75,2.1,3.3,2.8,2.2,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.75,2.38,3.25,2.75,31,2.41,2.31,3.4,3.27,2.91,2.76,22,2.1,1.98,1.88,1.77,13,0,1.73,1.72,2,2
EC,01/01/09,Lewes,Eastbourne Borough,0,2,A,0,0,D,D Sheldrake,7,14,5,8,21,11,6,3,2,1,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,3.25,2.3,2.65,3.3,2.2,2.75,3.25,2.2,2.6,3.2,2.4,2.7,3.1,2.3,2.75,3.4,2.25,2.6,3.25,2.35,2.75,3.25,2.38,31,2.9,2.74,3.4,3.27,2.47,2.31,22,2.05,1.95,1.91,1.8,13,0,2.1,2.02,1.78,1.71
EC,01/01/09,Oxford,Salisbury,2,0,H,0,0,D,W Barratt,12,6,5,0,15,6,13,1,4,5,0,0,1.57,3.75,6.25,1.6,3.5,5,1.61,3.5,5,1.65,3.4,4.2,1.57,3.5,5,1.55,3.6,5.25,1.62,3.5,4.5,1.62,3.4,5.5,1.6,3.5,5,1.62,3.5,5.5,31,1.62,1.56,4,3.56,7,5.56,22,1.83,1.73,2.1,1.98,13,-1,1.94,1.91,1.99,1.93
EC,01/01/09,Rushden & D,Stevenage,1,1,D,0,1,A,G Sutton,20,15,10,7,8,14,7,5,2,1,0,0,2.3,3.5,2.88,2.17,3.3,2.85,2.2,3.3,2.86,2.1,3.3,2.8,2.1,3.3,2.88,2.2,3.3,2.8,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.75,2.3,3.25,2.88,30,2.42,2.25,3.5,3.28,3,2.84,21,2.04,1.91,1.91,1.83,13,0,1.68,1.65,2.2,2.12
EC,01/01/09,York,Burton,1,3,A,1,1,D,R West,14,16,5,13,19,13,2,5,3,1,0,0,3.2,3.3,2.25,3.05,3.25,2.1,3.1,3.25,2.1,3.3,3.3,1.9,2.88,3.3,2.1,2.8,3.3,2.2,3.2,3.2,2,3,3.2,2.2,3,3.25,2.1,3.1,3.25,2.2,31,3.25,2.98,3.4,3.26,2.35,2.18,22,1.94,1.84,1.98,1.89,13,0,2.2,2.15,1.7,1.64
EC,03/01/09,Stevenage,Lewes,3,0,H,2,0,H,M Stewart,17,9,9,4,6,5,8,6,0,1,0,1,1.36,4.5,9,1.35,4.25,7,1.36,4.33,7,1.4,3.9,6,1.36,4,7,1.33,4.2,8,1.33,4.33,7,1.33,4.33,8,1.35,4,8,1.36,4.2,9,33,1.4,1.35,4.75,4.24,10.45,7.94,19,1.8,1.72,2.1,2.02,11,-1.25,1.77,1.74,2.19,2.14
EC,16/01/09,Torquay,Wrexham,1,1,D,0,1,A,D Sheldrake,9,10,4,5,15,19,9,3,1,4,0,0,2.1,3.4,3.4,2.1,3.25,3,2.1,3.25,3,2.1,3.1,3,2,3.4,3.75,2.1,3.25,3.2,2.2,3.3,3.3,2.1,3.4,3.4,2.1,3.25,3.2,2.05,3.3,3.75,38,2.2,2.11,3.5,3.3,3.75,3.24,31,1.96,1.87,2,1.87,20,-0.25,1.9,1.84,2.04,2
EC,17/01/09,Cambridge,Woking,4,1,H,2,0,H,I Cooper,16,16,11,9,13,16,1,3,1,3,0,0,1.57,3.5,5.5,1.55,3.55,5.25,1.57,3.5,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.5,5.2,1.53,3.4,5.5,1.57,3.5,5.5,1.6,3.5,5,1.62,3.5,6,33,1.69,1.59,3.65,3.49,6.04,5.28,23,2.22,2.03,1.8,1.74,12,-0.75,1.93,1.87,2.02,1.99
EC,17/01/09,Ebbsfleet,Rushden & D,1,0,H,1,0,H,G Jerden,13,3,4,2,20,16,6,6,2,3,0,1,2.5,3.25,2.5,2.45,3.25,2.45,2.38,3.25,2.63,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.38,3.3,2.8,31,2.54,2.46,3.4,3.25,2.8,2.56,22,2.06,1.94,1.88,1.81,12,0,1.88,1.81,2.1,2
EC,17/01/09,Forest Green,Eastbourne Borough,1,2,A,1,0,H,I Smedley,16,7,13,4,12,12,5,1,2,0,0,0,2.1,3.25,3.4,2.25,3.25,2.7,2.1,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.05,3.3,3.2,2.1,3.25,2.9,2.1,3.2,3.2,2.2,3.3,2.9,2.05,3.3,3.5,33,2.25,2.15,3.4,3.25,3.5,3.04,23,1.88,1.78,2.02,1.94,12,-0.25,1.86,1.82,2.07,2.04
EC,17/01/09,Grays,Burton,0,1,A,0,1,A,D Ford,7,12,5,7,11,8,5,1,2,0,0,0,3.3,3.2,2,3.3,3.3,1.95,3.25,3.25,2,3.4,3.2,1.9,3.4,3.25,1.91,3.4,3.25,2,3.75,3.3,1.8,3.75,3.25,1.91,3.25,3.3,2,3.6,3.3,2,32,3.75,3.41,3.4,3.26,2.06,1.98,22,1.91,1.83,2.02,1.92,12,0.5,1.86,1.82,2.09,2.05
EC,17/01/09,Kettering Town,Salisbury,1,0,H,0,0,D,M Naylor,10,12,4,7,13,16,6,2,3,6,0,0,1.62,3.3,5.5,1.6,3.5,4.8,1.57,3.4,5.5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,5,1.62,3.4,4.8,1.57,3.5,5.5,1.67,3.4,4.5,1.62,3.5,5.5,32,1.67,1.6,3.65,3.47,6,5.19,23,1.99,1.89,1.94,1.85,12,0,1.22,1.21,4.33,3.96
EC,17/01/09,Kidderminster,Weymouth,0,2,A,0,1,A,S Procter-Green,7,14,5,4,11,10,9,5,0,0,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.57,3.4,5.5,1.6,3.4,4.6,1.57,3.5,5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5.5,1.62,3.4,4.75,1.57,3.5,6,33,1.63,1.59,3.7,3.48,6,5.29,23,2.06,1.93,1.9,1.82,12,-0.75,1.81,1.77,2.14,2.1
EC,17/01/09,Mansfield,Crawley Town,1,0,H,1,0,H,J Collins,5,15,2,6,10,19,5,8,0,2,0,0,2.38,3.25,2.75,2.3,3.25,2.65,2.38,3.25,2.63,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.3,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.4,3.25,2.65,2.5,3.25,2.62,33,2.6,2.43,3.35,3.23,2.75,2.61,23,1.98,1.89,1.93,1.85,12,0,1.98,1.87,2,1.93
EC,17/01/09,Northwich,Histon,1,2,A,1,0,H,R West,4,15,3,7,9,6,5,8,2,1,1,0,3.8,3.4,1.8,3.45,3.3,1.9,3.6,3.2,1.91,3.4,3.2,1.9,,,,3.75,3.4,1.85,4,3.4,1.73,3.75,3.25,1.91,3.6,3.3,1.9,4,3.4,1.83,31,4.2,3.67,3.45,3.3,2,1.89,22,1.85,1.74,2.1,1.99,11,0.5,1.95,1.92,1.98,1.95
EC,17/01/09,Oxford,Altrincham,1,0,H,0,0,D,D Coote,9,5,4,2,13,23,5,4,2,3,0,1,1.8,3.4,3.8,1.8,3.35,3.75,1.8,3.4,3.75,1.75,3.3,3.8,1.8,3.3,3.75,1.7,3.4,4.5,1.73,3.4,4,1.8,3.2,4.33,1.8,3.4,4,1.8,3.4,4.5,33,1.85,1.8,3.45,3.32,4.6,4.06,23,1.95,1.85,2,1.9,12,-0.5,1.83,1.81,2.12,2.06
EC,17/01/09,Stevenage,Barrow,3,0,H,1,0,H,A Hendley,22,3,14,1,17,12,7,0,0,1,0,2,1.57,3.5,5.5,1.55,3.55,5.25,1.57,3.5,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.53,3.75,5.5,1.57,3.6,4.8,1.57,3.5,5.5,1.6,3.5,5,1.53,3.75,6,33,1.62,1.56,3.85,3.55,6.58,5.46,23,1.8,1.72,2.05,2,12,-1,2,1.96,1.96,1.91
EC,17/01/09,York,Lewes,3,0,H,0,0,D,J Adcock,24,6,16,1,10,13,8,3,1,1,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.57,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.55,3.5,5.75,1.53,3.4,5.5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,6,32,1.6,1.55,3.85,3.52,7.8,5.73,23,1.89,1.82,2.04,1.93,12,-1,1.88,1.83,2.09,2.03
EC,20/01/09,Oxford,Forest Green,2,1,H,0,0,D,D Ford,12,9,7,4,15,11,6,4,1,4,0,0,1.66,3.6,5.25,1.6,3.5,4.8,1.67,3.5,4.5,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.67,3.4,4.33,1.62,3.5,5,1.65,3.5,4.35,1.67,3.5,5,34,1.7,1.64,3.6,3.47,5.7,4.84,25,1.77,1.71,2.15,2.05,15,-0.75,1.96,1.93,1.99,1.93
EC,22/01/09,Wrexham,Cambridge,2,0,H,1,0,H,J Waugh,8,4,4,1,15,13,4,4,2,3,0,0,1.83,3.4,3.8,1.9,3.25,3.45,1.95,3.25,3.5,1.9,3.2,3.4,1.91,3.5,3.2,1.9,3.25,3.75,1.95,3.4,3.9,1.91,3.25,3.75,1.91,3.3,3.4,1.91,3.3,3.75,36,1.95,1.88,3.6,3.36,4.33,3.8,27,2,1.89,1.97,1.84,19,-0.5,1.9,1.86,2.04,1.97
EC,23/01/09,Rushden & D,Forest Green,2,2,D,2,1,H,D Handley,11,19,8,11,15,6,3,7,3,1,0,0,1.7,3.4,4.75,1.7,3.4,4.2,1.83,3.3,4.33,1.7,3.3,4,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.5,4.5,1.65,3.4,4.5,1.73,3.4,4.5,37,1.98,1.74,3.55,3.37,4.73,4.33,24,1.96,1.84,1.97,1.91,15,-0.5,1.98,1.91,1.96,1.93
EC,24/01/09,Barrow,Kidderminster,1,0,H,0,0,D,G Eltringham,7,12,4,2,11,8,3,4,0,1,0,0,3,3.25,2.2,2.9,3.25,2.15,2.9,3.25,2.15,3,3.1,2.1,2.87,3.3,2.1,2.9,3.3,2.2,2.88,3.3,2.1,3,3.2,2.2,3.1,3.25,2.1,3,3.3,2.2,35,3.38,2.98,3.4,3.25,2.25,2.16,22,1.98,1.89,1.93,1.86,12,0.25,2.05,2.01,1.88,1.85
EC,24/01/09,Burton,Altrincham,1,1,D,0,1,A,P Curry,18,14,12,11,12,10,11,7,1,2,0,0,1.4,4.2,6.5,1.35,4.25,7,1.36,4.25,7,1.35,4,7,1.36,4,7,1.33,4.33,7.5,1.33,4.33,7,1.36,4.33,7,1.35,4.35,7,1.4,4.2,7.5,31,1.44,1.38,4.5,4.22,8.38,7.03,21,1.8,1.67,2.2,2.07,12,-1.25,2.12,2.08,1.83,1.79
EC,24/01/09,Crawley Town,Oxford,0,1,A,0,0,D,D Sheldrake,9,10,5,7,17,19,7,2,4,1,0,0,1.9,3.3,3.6,1.9,3.3,3.45,1.91,3.25,3.5,2,3.2,3.1,1.83,3.4,3.5,1.95,3.2,3.6,1.83,3.4,3.5,1.91,3.25,3.75,1.85,3.25,3.75,2,3.3,3.5,35,2,1.9,3.45,3.3,4.06,3.62,22,1.89,1.83,2.02,1.92,13,-0.5,1.97,1.94,1.96,1.92
EC,24/01/09,Eastbourne Borough,York,2,1,H,1,0,H,M Mclaughlin,10,6,6,3,6,14,6,8,1,0,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.2,3.2,2.9,2.1,3.1,3,2,3.4,3,2.2,3.3,2.9,2.25,3.3,2.62,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,2.88,35,2.45,2.25,3.4,3.27,3,2.81,22,2,1.9,1.91,1.84,13,-0.25,2.07,2.05,1.88,1.82
EC,24/01/09,Lewes,Mansfield,0,1,A,0,1,A,K Yeo,9,7,5,3,10,10,4,7,1,0,0,0,4.2,3.25,1.8,3.5,3.25,1.9,4,3.25,1.8,3.4,3.2,1.9,3.5,3.4,1.83,4,3.4,1.8,3.6,3.4,1.8,4,3.25,1.83,3.75,3.3,1.83,3.8,3.3,1.91,35,4.51,3.87,3.5,3.32,1.91,1.82,22,1.91,1.82,2,1.92,13,0.5,2.08,2.03,1.88,1.83
EC,24/01/09,Salisbury,Stevenage,2,4,A,0,1,A,J Hopkins,5,11,2,6,8,8,5,3,1,4,0,0,3.3,3.3,2,3.2,3.25,2,3.25,3.25,2,3.1,3.2,2,3.25,3.4,1.9,3.4,3.25,2,3.1,3.3,2,3.4,3.25,2,3.5,3.3,1.9,3.2,3.3,2.1,35,3.8,3.39,3.45,3.29,2.1,1.97,22,1.93,1.84,1.99,1.9,13,0.5,1.89,1.86,2.04,2
EC,24/01/09,Weymouth,Northwich,3,0,H,3,0,H,K Johnson,5,7,4,1,11,11,5,9,1,2,0,0,1.61,3.5,5,1.6,3.5,4.75,1.61,3.5,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.6,5,1.62,3.5,4.5,1.62,3.5,5,1.7,3.3,4.5,1.67,3.5,5,35,1.75,1.66,3.65,3.47,5.05,4.67,22,1.9,1.82,2.02,1.93,13,-0.75,2.02,1.98,1.92,1.88
EC,24/01/09,Woking,Ebbsfleet,1,0,H,0,0,D,B Malone,10,5,2,0,9,9,5,4,0,1,0,0,2.5,3.4,2.5,2.32,3.4,2.57,2.5,3.25,2.4,2.4,3.1,2.5,2.25,3.2,2.75,2.55,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.38,3.25,2.63,2.5,3.25,2.62,35,2.6,2.45,3.5,3.27,2.75,2.55,22,2.05,1.97,1.88,1.78,13,-0.25,2.28,2.18,1.73,1.71
EC,26/01/09,Burton,Barrow,2,1,H,0,0,D,P Tierney,16,9,10,3,3,13,11,2,0,1,0,0,1.36,4.5,9,1.3,4.5,7.6,1.36,4.33,8,1.35,4,7,1.36,4.5,9,1.3,4.5,9,1.36,4,7,1.36,4.33,9.5,1.33,4.5,9,1.4,4.33,10,33,1.4,1.36,4.6,4.33,10.9,8.41,26,1.7,1.64,2.26,2.14,18,-1.5,2.05,2.02,1.88,1.81
EC,27/01/09,Altrincham,York,1,1,D,1,0,H,R Metcalfe,15,8,8,5,17,9,6,7,2,1,0,0,2.3,3.25,2.75,2.15,3.25,2.85,2.2,3.3,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.2,2.88,2.25,3.25,2.7,2.2,3.25,3,2.1,3.3,3,2.5,3.25,2.75,37,2.5,2.24,3.4,3.24,3.2,2.9,22,1.85,1.76,2.1,1.96,14,-0.25,2.05,2,1.92,1.86
EC,27/01/09,Ebbsfleet,Crawley Town,4,4,D,2,1,H,S Beck,11,8,4,5,11,18,9,3,0,1,0,0,2.5,3.3,2.5,2.65,3.25,2.3,2.5,3.3,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.25,2.3,2.5,3.25,2.5,2.7,3.2,2.4,2.6,3.25,2.62,37,3.03,2.61,3.4,3.23,2.63,2.46,25,2.12,1.98,1.85,1.78,14,0,2.17,2.04,1.85,1.77
EC,27/01/09,Grays,Weymouth,1,1,D,0,1,A,A Rayner,9,10,3,5,16,8,6,7,2,1,0,0,2.3,3.25,2.75,2.3,3.25,2.65,2.3,3.3,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.3,2.8,2.3,3.3,3,36,2.51,2.3,3.42,3.25,3,2.8,24,2.08,1.97,1.87,1.79,14,-0.25,2.12,2.06,1.85,1.8
EC,27/01/09,Kidderminster,Histon,2,0,H,1,0,H,G Sutton,16,16,9,8,10,10,9,6,0,1,0,0,2.3,3.25,2.75,2.2,3.25,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.25,2.6,2.25,3.25,2.88,2.25,3.3,2.8,2.38,3.25,2.88,37,2.42,2.31,3.4,3.24,3.14,2.8,24,1.94,1.86,1.98,1.88,14,-0.25,2.1,2.06,1.87,1.81
EC,27/01/09,Lewes,Torquay,0,2,A,0,1,A,R Whitton,12,12,5,3,16,8,1,4,0,0,0,0,7,3.8,1.44,5.75,3.6,1.5,6.5,3.75,1.47,5.4,3.8,1.45,6.5,3.6,1.44,7.5,4,1.4,6.5,4,1.4,6.5,3.75,1.44,6.5,3.75,1.45,7,3.8,1.5,37,8.63,6.72,4.3,3.82,1.5,1.45,25,1.8,1.68,2.25,2.08,14,1,2.17,2.11,1.79,1.75
EC,27/01/09,Mansfield,Rushden & D,0,0,D,0,0,D,A Halliday,8,7,6,4,12,13,4,3,0,2,0,0,2.1,3.2,3.3,2.2,3.25,2.8,2.2,3.25,3,2.1,3.1,3,2.1,3.3,2.88,2,3.25,3.4,2.15,3.25,2.88,2.2,3.25,3,2.1,3.3,3,2.05,3.3,3.5,35,2.25,2.14,3.41,3.26,3.66,3.09,23,2,1.93,1.91,1.82,14,-0.25,1.88,1.85,2.09,2.02
EC,27/01/09,Salisbury,Forest Green,2,2,D,1,2,A,S Long,8,6,3,2,11,11,3,5,1,2,0,0,2.3,3.25,2.75,2.15,3.25,2.85,2.3,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.35,3.25,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.3,2.8,2.3,3.3,2.9,37,2.57,2.31,3.4,3.23,2.9,2.79,24,1.87,1.78,2.11,1.98,14,-0.25,2.22,2.16,1.76,1.71
