Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,28/12/09,Sheffield United,Preston,1,0,H,0,0,D,T Kettle,14,5,6,1,10,17,8,2,1,1,0,0,1.8,3.5,4.5,1.85,3.25,3.75,1.8,3.3,4.33,1.7,3.3,4,1.73,3.4,4,1.85,3.25,4,1.67,3.4,4.33,1.73,3.4,4.5,1.83,3.25,4.5,1.73,3.5,4.5,34,1.87,1.79,3.65,3.4,4.93,4.45,31,2.11,1.96,1.85,1.78,23,0,1.35,1.31,3.5,3.2
E1,28/12/09,Swansea,Crystal Palace,0,0,D,0,0,D,A Taylor,5,12,3,5,8,17,3,0,3,1,1,0,1.91,3.3,4.2,1.8,3.1,4.25,1.85,3.3,4,1.75,3.3,3.8,1.73,3.4,4,1.9,3.2,3.8,1.8,3.4,3.6,1.8,3.4,4,1.8,3.4,4.5,1.85,3.4,4,35,2.07,1.91,3.4,3.31,4.33,4.01,32,2.41,2.19,1.67,1.62,24,0,1.4,1.36,3.2,2.91
E1,08/01/10,West Brom,Nott'm Forest,1,3,A,0,1,A,L Probert,11,12,6,6,14,8,10,2,2,2,0,0,1.91,3.3,4.2,1.8,3.25,4,1.83,3.4,4,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.4,4,1.83,3.5,4.33,1.91,3.25,4.33,1.95,3.4,4,1.85,3.4,4.33,36,2.04,1.89,3.5,3.31,4.5,4.11,33,2.25,2.02,1.83,1.72,24,0,1.42,1.37,3.1,2.87
E1,09/01/10,Cardiff,Blackpool,1,1,D,1,0,H,G Ward,11,14,3,10,10,13,5,8,3,1,0,0,1.8,3.5,4.5,1.8,3.25,4,1.75,3.4,4.5,1.75,3.2,4,1.8,3.5,4.5,1.73,3.4,4.33,1.61,3.5,4.5,1.73,3.5,4.33,1.8,3.4,4.5,1.75,3.5,4.75,34,1.87,1.78,3.62,3.38,4.9,4.46,30,2.05,1.95,1.9,1.79,22,0,1.36,1.31,3.5,3.18
E1,09/01/10,Coventry,Barnsley,3,1,H,2,0,H,L Mason,10,11,7,8,11,14,5,5,0,3,0,0,2.4,3.3,2.88,2.4,3,2.75,2.4,3.2,2.75,2.3,3.1,2.6,2.38,3.25,3,2.35,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.9,2.38,3.2,2.88,2.4,3.3,2.8,35,2.61,2.38,3.31,3.21,3,2.82,31,2.11,2,1.83,1.75,21,0,1.84,1.73,2.15,2.06
E1,09/01/10,Derby,Scunthorpe,1,4,A,0,2,A,K Woolmer,18,18,11,13,12,11,6,4,0,1,0,0,1.91,3.4,4,1.9,3.3,3.55,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.83,3.4,4,1.91,3.4,4,34,1.95,1.89,3.58,3.31,4.4,3.97,30,2,1.9,1.94,1.83,22,0,1.4,1.37,3.1,2.86
E1,10/01/10,Leicester,Ipswich,1,1,D,1,1,D,M Haywood,13,12,8,6,9,10,8,10,0,1,0,0,2,3.3,3.8,1.95,3.2,3.5,2,3.2,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,1.91,3.25,3.4,1.83,3.5,3.8,2,3.25,3.75,2.1,3.3,3.4,33,2.14,2.01,3.5,3.25,3.9,3.57,30,2.11,1.98,1.84,1.77,21,0,1.53,1.46,2.74,2.53
E1,16/01/10,Barnsley,Sheffield Weds,1,2,A,1,2,A,A Penn,10,10,5,9,9,14,6,8,1,2,0,0,2,3.3,3.75,1.95,3.25,3.4,2,3.2,3.6,1.9,3.2,3.4,1.91,3.2,3.5,2,3.25,3.4,2.05,3.2,3.1,1.83,3.3,4,2,3.2,3.75,2.1,3.3,3.5,36,2.12,2.03,3.4,3.25,4,3.52,33,2.11,1.99,1.84,1.75,21,0,1.53,1.47,2.8,2.52
E1,16/01/10,Blackpool,QPR,2,2,D,1,0,H,T Kettle,17,9,6,3,7,12,7,5,1,1,0,0,2.2,3.25,3.3,2.25,3.2,2.8,2.25,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.1,3.2,3,2.2,3.25,3,2.2,3.2,3.25,2.3,3.3,3,36,2.3,2.21,3.43,3.24,3.5,3.08,33,2.11,1.98,1.85,1.76,21,0,1.67,1.6,2.38,2.24
E1,16/01/10,Bristol City,Preston,4,2,H,2,1,H,G Ward,17,15,11,7,11,13,4,9,2,2,0,0,2.2,3.25,3.3,2.05,3.25,3.15,2.1,3.25,3.25,2.2,3.1,2.8,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.2,2.1,3,3.6,2.1,3.3,3.5,36,2.23,2.14,3.34,3.23,3.6,3.26,33,2.22,2.11,1.73,1.66,20,0,1.58,1.53,2.5,2.38
E1,16/01/10,Doncaster,Watford,2,1,H,0,0,D,A Hall,16,8,10,5,8,10,5,7,1,2,0,0,2.1,3.25,3.5,2.1,3.1,3.25,2.1,3.25,3.25,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2.1,3.25,3.2,2.1,3.2,3.5,2.2,3.3,3.25,35,2.2,2.1,3.34,3.22,3.71,3.34,32,2.24,2.12,1.71,1.65,20,0,1.62,1.52,2.62,2.41
E1,16/01/10,Ipswich,Coventry,3,2,H,1,1,D,M Oliver,15,8,11,6,13,13,3,2,2,3,0,0,1.83,3.25,4.75,1.8,3.25,4,1.85,3.35,4,1.85,3.2,3.5,1.8,3.2,4,1.8,3.4,4,1.8,3.25,3.8,1.83,3.3,4,1.83,3.25,4.5,1.73,3.5,5,36,1.87,1.81,3.51,3.33,5,4.33,33,2.17,2.04,1.78,1.72,21,0,1.35,1.3,3.75,3.25
E1,16/01/10,Nott'm Forest,Reading,2,1,H,2,0,H,D Deadman,7,3,4,3,11,11,3,2,1,1,1,0,1.7,3.5,5.25,1.55,3.5,5.5,1.67,3.4,5,1.6,3.4,4.6,1.53,3.5,5.5,1.55,3.6,5.5,1.61,3.5,4.5,1.57,3.6,5.5,1.62,3.5,5.5,1.73,3.5,4.5,35,1.73,1.65,3.75,3.49,6,5.14,32,2.16,2.06,1.8,1.7,20,0,1.3,1.24,4.5,3.66
E1,16/01/10,Peterboro,Derby,0,3,A,0,1,A,N Miller,10,14,6,8,7,9,5,7,1,1,2,0,2.25,3.25,3.2,2.25,3.2,2.8,2.25,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.05,3.3,3,2.25,3.25,2.9,2.25,3.25,3,2.3,3.3,3,36,2.31,2.25,3.37,3.24,3.35,3.02,33,2.08,1.96,1.86,1.78,20,0,1.67,1.62,2.37,2.21
E1,16/01/10,Plymouth,Crystal Palace,0,1,A,0,1,A,A Bates,7,10,4,6,14,15,2,3,1,5,0,0,2.8,3.25,2.5,2.6,3.2,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.38,3.2,2.6,2.7,3.2,2.4,2.62,3.1,2.37,2.6,3.2,2.5,2.62,3.2,2.62,2.62,3.3,2.6,36,3.19,2.77,3.3,3.2,2.6,2.43,32,2.38,2.2,1.65,1.61,20,0,2.25,2.06,1.8,1.73
E1,16/01/10,Scunthorpe,Cardiff,1,1,D,1,0,H,S Mathieson,15,16,7,9,17,9,6,5,1,2,0,0,3.2,3.25,2.25,2.8,3.2,2.25,3,3.2,2.25,2.8,3.1,2.2,2.62,3.25,2.3,3,3.2,2.2,3,3.2,2.1,2.9,3.25,2.25,3.2,3.2,2.2,2.88,3.3,2.38,35,3.38,3.03,3.39,3.23,2.38,2.24,32,2.02,1.93,1.92,1.81,19,0,2.38,2.16,1.73,1.62
E1,16/01/10,Sheffield United,Middlesbrough,1,0,H,0,0,D,A D'Urso,6,9,3,4,20,16,3,4,3,2,0,0,2.1,3.1,3.75,2.15,3.15,3.05,2.1,3.25,3.25,2,3.2,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.25,3,2.2,3.25,3.2,2.1,3.3,3.5,37,2.2,2.14,3.39,3.23,3.84,3.28,33,2.15,2.02,1.8,1.73,21,0,1.58,1.54,2.5,2.32
E1,16/01/10,Swansea,Leicester,1,0,H,1,0,H,F Graham,7,5,2,0,5,7,5,8,1,3,0,0,2.2,3.2,3.4,2.2,3.2,2.9,2.2,3.1,3.2,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.25,3.2,2.1,3.2,3.4,2.3,3.3,3,36,2.3,2.19,3.3,3.22,3.62,3.14,33,2.38,2.22,1.65,1.59,21,0,1.62,1.57,2.5,2.28
E1,18/01/10,Newcastle,West Brom,2,2,D,1,1,D,P Taylor,8,17,7,8,14,16,6,11,2,5,0,0,2.1,3.2,3.3,2,3.25,3.3,2.1,3.25,3.25,1.9,3.2,3.4,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.5,2.05,3.25,3.6,2.1,3.3,3.5,35,2.13,2.05,3.45,3.27,3.95,3.44,33,2.22,2.07,1.76,1.69,20,0,1.54,1.5,2.55,2.42
E1,19/01/10,Blackpool,Sheffield Weds,1,2,A,0,0,D,A Hall,17,10,11,6,14,18,6,0,2,5,0,0,1.91,3.4,4,1.9,3.25,3.6,1.91,3.3,3.75,1.85,3.1,3.6,1.8,3.3,3.75,1.85,3.25,4,1.91,3.4,4,1.73,3.4,4.33,1.83,3.4,4.33,1.91,3.4,4,38,1.95,1.88,3.63,3.35,4.5,4.01,34,1.96,1.89,1.97,1.84,24,0,1.43,1.38,3,2.83
E1,23/01/10,Blackpool,Watford,3,2,H,1,1,D,C Boyeson,25,7,16,5,12,12,9,2,1,0,0,0,1.91,3.4,4,1.8,3.25,4,1.9,3.4,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.91,3.25,4,1.95,3.4,3.8,33,2,1.92,3.59,3.32,4.2,3.81,29,1.91,1.83,2.04,1.91,19,0,1.42,1.38,3,2.78
E1,23/01/10,Middlesbrough,Swansea,1,1,D,0,0,D,A Penn,11,11,5,5,13,7,4,3,1,0,0,0,2.25,3.1,3.4,2.25,3.15,2.85,2.2,3.1,3.2,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.25,3.2,2.25,3,3.25,2.3,3.3,3,33,2.32,2.24,3.3,3.2,3.45,3.02,30,2.37,2.19,1.68,1.61,19,0,1.67,1.59,2.46,2.26
E1,23/01/10,Sheffield Weds,Peterboro,2,1,H,1,0,H,D Foster,14,12,11,7,8,11,8,13,1,1,0,0,1.83,3.5,4.2,1.85,3.25,3.75,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.25,4,1.83,3.4,3.5,1.83,3.25,4,1.83,3.5,4,1.85,3.6,4,34,1.91,1.85,3.77,3.39,4.36,4,30,1.98,1.89,1.98,1.85,20,0,1.4,1.37,3,2.83
E1,26/01/10,Barnsley,Leicester,1,0,H,0,0,D,D Webb,12,9,10,5,18,10,9,9,0,1,0,0,2.5,3.3,2.75,2.45,3.2,2.55,2.4,3.2,2.75,2.4,3.1,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.38,3.2,2.88,2.5,3.3,2.75,34,2.67,2.49,3.3,3.19,2.89,2.74,30,2.21,2.09,1.74,1.69,21,0,1.89,1.8,2.1,1.98
E1,26/01/10,Bristol City,Cardiff,0,6,A,0,4,A,A D'Urso,12,12,6,10,12,7,8,5,1,0,0,0,2.5,3.3,2.75,2.35,3.1,2.75,2.4,3.2,2.75,2.45,3.1,2.45,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.3,3.2,3,2.5,3.3,2.75,34,2.55,2.43,3.35,3.21,3,2.8,30,2.09,2,1.84,1.75,20,0,1.83,1.75,2.2,2.04
E1,26/01/10,Doncaster,Middlesbrough,1,4,A,0,2,A,S Tanner,10,8,8,5,9,11,10,3,1,0,0,0,2.4,3.3,2.88,2.45,2.85,2.85,2.3,3.2,2.9,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.38,3.2,2.88,2.38,3.3,2.88,33,2.47,2.38,3.3,3.19,3.17,2.86,29,2.25,2.13,1.72,1.65,19,0,1.78,1.69,2.2,2.08
E1,26/01/10,Ipswich,West Brom,1,1,D,0,0,D,S Attwell,18,22,11,14,14,5,5,12,2,3,0,0,2.88,3.3,2.4,2.7,3.25,2.3,2.85,3.3,2.3,2.8,3.1,2.2,2.5,3.2,2.5,2.7,3.2,2.4,2.75,3.3,2.2,2.75,3.2,2.38,2.88,3.2,2.38,2.88,3.3,2.38,33,3.2,2.89,3.43,3.22,2.4,2.34,29,1.93,1.83,2,1.9,20,0,2.25,2.1,1.76,1.68
E1,26/01/10,Nott'm Forest,QPR,5,0,H,3,0,H,E Ilderton,9,8,6,4,12,8,2,5,1,3,0,0,1.73,3.5,5,1.65,3.4,4.75,1.65,3.5,5,1.6,3.4,4.6,1.67,3.3,4.5,1.65,3.4,5,1.67,3.3,4.5,1.67,3.4,5,1.67,3.4,5.5,1.67,3.5,5.5,32,1.77,1.67,3.78,3.48,6,5.1,28,2.09,1.99,1.87,1.76,20,0,1.3,1.23,4.33,3.78
E1,26/01/10,Peterboro,Preston,0,1,A,0,1,A,D Sheldrake,15,11,6,8,10,14,4,5,0,2,0,0,2.5,3.3,2.75,2.35,3.25,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.4,3.25,2.5,2.4,3.3,2.63,2.5,3,2.88,2.5,3.3,2.75,34,2.6,2.47,3.3,3.19,3,2.76,30,2.05,1.94,1.88,1.8,21,0,1.86,1.8,2.12,1.98
E1,26/01/10,Plymouth,Derby,1,0,H,0,0,D,A Hall,11,7,4,1,14,11,9,8,2,6,0,0,2.5,3.3,2.75,2.45,3,2.7,2.45,3.2,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.3,2.88,2.38,3.2,2.88,2.38,3.3,2.88,34,2.68,2.46,3.3,3.19,2.93,2.77,30,2.29,2.17,1.69,1.62,20,0,1.88,1.77,2.11,2.02
E1,26/01/10,Sheffield United,Reading,3,0,H,2,0,H,P Crossley,9,14,5,6,17,13,5,8,4,2,0,0,1.73,3.5,5,1.65,3.4,4.75,1.73,3.5,4.5,1.7,3.2,4.2,1.8,3.2,4,1.75,3.4,4.2,1.8,3.3,3.75,1.67,3.4,5,1.83,3.25,4.5,1.83,3.4,4.33,33,1.86,1.76,3.56,3.39,5,4.55,29,2.12,2.01,1.81,1.74,20,0,1.33,1.3,3.4,3.23
E1,26/01/10,Swansea,Coventry,0,0,D,0,0,D,D McDermid,11,4,7,1,13,16,8,1,0,2,0,0,1.62,3.6,6,1.55,3.5,5.5,1.65,3.5,5,1.6,3.4,4.6,1.67,3.3,4.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.4,5.5,1.67,3.6,5,1.67,3.5,5.5,32,1.67,1.62,3.83,3.54,6.51,5.55,28,2.25,2.17,1.67,1.61,20,0,1.25,1.2,4.33,4.06
E1,27/01/10,Newcastle,Crystal Palace,2,0,H,1,0,H,R Booth,8,13,3,6,11,20,6,6,2,1,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.63,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.6,5,1.62,3.6,5.5,1.62,3.75,5.5,32,1.67,1.61,3.9,3.6,6,5.43,28,2.09,1.99,1.86,1.76,19,0,1.24,1.2,4.5,4.01
E1,27/01/10,Scunthorpe,Sheffield Weds,2,0,H,1,0,H,M Clattenburg,10,10,8,4,11,16,3,4,0,0,0,0,2.4,3.3,2.88,2.2,3.25,2.85,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3,2.88,2.38,3.3,2.88,33,2.55,2.39,3.4,3.21,3,2.84,29,2.02,1.89,1.94,1.85,19,0,1.83,1.72,2.2,2.05
E1,30/01/10,Cardiff,Doncaster,2,1,H,1,0,H,G Scott,11,9,5,6,14,6,9,6,1,3,0,0,1.67,3.6,5.5,1.7,3.35,4.4,1.67,3.5,4.75,1.6,3.4,4.6,1.73,3.5,5,1.6,3.5,5.2,1.61,3.4,4.8,1.67,3.4,5,1.67,3.6,5,1.67,3.6,5.5,37,1.79,1.69,3.75,3.47,5.75,4.97,33,2.1,1.96,1.91,1.78,23,0,1.29,1.23,4.5,3.74
E1,30/01/10,Coventry,Blackpool,1,1,D,0,0,D,D Whitestone,13,17,6,6,10,9,3,8,0,1,0,1,2.4,3.3,2.9,2.2,3.25,2.85,2.35,3.25,2.8,2.3,3.1,2.6,2.3,3.25,3.1,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.38,3.2,2.88,2.4,3.3,2.88,36,2.59,2.39,3.4,3.23,2.91,2.81,33,2.02,1.93,1.92,1.81,23,0,1.86,1.74,2.14,2.04
E1,30/01/10,Crystal Palace,Peterboro,2,0,H,1,0,H,G Salisbury,13,8,7,6,14,3,4,5,0,0,0,0,1.75,3.4,5,1.65,3.5,4.5,1.75,3.4,4.5,1.6,3.4,4.6,1.73,3.5,5,1.65,3.5,4.75,1.67,3.4,4.33,1.73,3.4,4.33,1.73,3.5,4.75,1.8,3.4,4.5,36,1.85,1.72,3.6,3.44,5.3,4.75,33,2.02,1.89,1.94,1.84,23,0,1.36,1.29,3.8,3.32
E1,30/01/10,Derby,Nott'm Forest,1,0,H,0,0,D,N Swarbrick,8,7,5,3,15,16,16,6,5,3,0,0,3.75,3.4,2,3.25,3.3,2,3.5,3.25,2,3.4,3.2,1.9,3.75,3.4,2,3.6,3.25,1.95,3.4,3.25,1.91,3.4,3.25,2,3.75,3.4,1.95,4,3.4,1.91,35,4.05,3.61,3.56,3.29,2.1,1.99,32,2.09,2,1.84,1.75,23,0,2.75,2.63,1.46,1.43
E1,30/01/10,Leicester,Newcastle,0,0,D,0,0,D,A Marriner,9,17,5,7,10,12,7,5,3,1,1,0,2.75,3.3,2.5,2.7,3.25,2.3,2.75,3.2,2.4,2.6,3.1,2.3,2.8,3.3,2.5,2.8,3.2,2.3,2.62,3.1,2.37,2.88,3.4,2.38,2.88,3.2,2.38,3,3.3,2.3,36,3.07,2.79,3.4,3.22,2.6,2.42,33,2.25,2.09,1.74,1.68,23,0,2.18,2.04,1.82,1.73
E1,30/01/10,Middlesbrough,Bristol City,0,0,D,0,0,D,C Webster,13,7,3,6,11,18,5,2,1,3,1,0,1.91,3.4,4,1.85,3.2,3.85,1.85,3.5,3.75,1.85,3.2,3.5,1.91,3.4,4,1.85,3.4,3.75,1.8,3.3,3.75,1.73,3.4,4.33,1.83,3.4,4.33,1.91,3.4,4,36,1.91,1.86,3.59,3.34,4.65,4.08,33,2.11,2.01,1.83,1.74,23,0,1.4,1.35,3.2,2.97
E1,30/01/10,Preston,Ipswich,2,0,H,0,0,D,J Moss,11,10,4,3,9,17,2,8,1,5,0,0,2.4,3.3,2.9,2.3,3.1,2.8,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.25,3,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.25,3,2.4,3.3,2.88,36,2.5,2.35,3.4,3.22,3.12,2.87,33,2.05,1.94,1.9,1.8,23,0,1.77,1.68,2.21,2.1
E1,30/01/10,QPR,Scunthorpe,0,1,A,0,0,D,G Hegley,20,11,8,5,8,11,8,4,0,1,0,0,1.67,3.5,5.5,1.65,3.5,4.5,1.7,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.4,5,1.67,3.5,5,1.8,3.4,4.5,36,1.8,1.69,3.71,3.47,5.5,4.94,33,1.88,1.8,2.06,1.94,23,0,1.33,1.26,4,3.56
E1,30/01/10,Reading,Barnsley,1,0,H,1,0,H,J Linnington,9,4,3,0,15,18,5,2,1,1,0,0,2,3.3,3.8,2.05,3.2,3.2,2,3.25,3.5,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,1.91,3.3,3.4,2,3.25,3.25,1.91,3.25,4,1.91,3.4,4,36,2.1,2,3.44,3.26,4.17,3.6,33,2.05,1.97,1.86,1.77,23,0,1.46,1.42,2.75,2.64
E1,30/01/10,Sheffield Weds,Plymouth,2,1,H,2,1,H,K Wright,3,6,3,1,13,13,4,5,1,2,0,0,1.8,3.5,4.5,1.8,3.25,4.05,1.75,3.4,4.5,1.7,3.3,4,1.73,3.5,5,1.73,3.4,4.33,1.67,3.4,4.33,1.73,3.5,4.33,1.73,3.4,4.75,1.8,3.5,4.5,36,1.81,1.75,3.62,3.43,5.17,4.57,33,2.04,1.93,1.88,1.81,23,0,1.33,1.29,3.5,3.31
E1,30/01/10,West Brom,Sheffield United,3,1,H,2,0,H,M Russell,12,4,5,2,17,11,6,4,3,1,0,0,1.73,3.6,4.75,1.75,3.4,4.05,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.7,3.5,4.33,1.7,3.3,4.33,1.73,3.5,4.33,1.73,3.5,4.5,1.8,3.5,4.5,35,1.86,1.78,3.69,3.42,4.85,4.38,32,1.81,1.76,2.14,1.98,22,0,1.36,1.32,3.4,3.12
E1,02/02/10,Preston,Barnsley,1,4,A,1,2,A,N Miller,8,16,2,8,10,8,5,6,1,2,0,0,1.91,3.4,4,1.95,3.1,3.6,1.95,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.8,3.4,4,1.91,3.25,4,1.91,3.4,4,36,1.95,1.9,3.58,3.36,4.62,3.95,33,2.12,2.02,1.82,1.74,24,0,1.42,1.38,3.4,2.83
E1,02/02/10,Watford,Sheffield United,3,0,H,1,0,H,K Hill,10,5,6,2,7,14,7,3,0,4,0,0,2.9,3.3,2.38,2.55,3.2,2.45,2.9,3.25,2.3,2.5,3.1,2.4,2.5,3.2,2.5,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.25,2.38,2.88,3.2,2.38,2.88,3.3,2.4,36,3.13,2.86,3.4,3.26,2.49,2.39,33,2.11,2.03,1.85,1.73,23,0,2.2,2.06,1.77,1.71
E1,03/02/10,Blackpool,West Brom,2,3,A,1,2,A,D Foster,16,11,5,6,5,6,3,8,1,0,0,0,3,3.4,2.3,2.75,3.2,2.3,2.9,3.3,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.85,3.25,2.25,3.1,3.2,2.05,2.88,3.3,2.25,3,3.25,2.25,3.25,3.3,2.2,33,3.3,2.98,3.5,3.28,2.36,2.27,31,1.87,1.78,2.05,1.96,22,0,2.35,2.18,1.69,1.64
E1,05/02/10,Newcastle,Cardiff,5,1,H,3,0,H,K Friend,12,8,9,5,13,8,4,5,1,1,0,0,1.91,3.4,4,1.8,3.3,4,1.83,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.25,4,1.8,3.3,3.75,1.73,3.4,4.5,1.91,3.4,4.33,1.91,3.4,4,38,1.95,1.86,3.58,3.36,4.51,4.13,35,2,1.93,1.93,1.81,26,0,1.4,1.37,3,2.86
E1,06/02/10,Barnsley,Watford,1,0,H,0,0,D,F Graham,11,4,4,2,13,12,3,4,1,1,1,0,2,3.4,3.75,2.1,3,3.35,2,3.3,3.5,2,3.2,3.1,2,3.4,3.75,2,3.2,3.5,2,3.2,3.2,2,3.25,3.5,2,3.25,3.6,2.1,3.3,3.5,37,2.12,2.04,3.51,3.25,3.85,3.49,33,1.95,1.87,1.96,1.87,23,0,1.53,1.48,2.65,2.48
E1,06/02/10,Blackpool,Leicester,1,2,A,0,1,A,A Haines,24,15,9,10,7,12,10,7,1,0,0,0,2.25,3.3,3,2.2,3.1,3,2.25,3.2,3,2.2,3.1,2.8,2.3,3.3,3.1,2.25,3.2,2.9,2.15,3.2,2.9,2.2,3.25,3,2.2,3.25,3.2,2.3,3.3,3,37,2.38,2.24,3.41,3.24,3.39,3.04,32,2.02,1.96,1.92,1.79,23,0,1.73,1.62,2.35,2.2
E1,06/02/10,Bristol City,Coventry,1,1,D,0,0,D,G Horwood,22,9,9,5,17,12,7,3,1,0,0,0,1.91,3.4,4,1.9,3.2,3.65,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.85,3.25,4,1.8,3.3,3.75,1.91,3.25,3.75,1.83,3.4,4,1.91,3.4,4,36,1.97,1.89,3.48,3.3,4.38,3.94,32,2.25,2.12,1.73,1.66,23,0,1.4,1.37,3,2.84
E1,06/02/10,Doncaster,Reading,1,2,A,0,1,A,K Stroud,18,9,7,5,10,9,5,7,1,2,0,1,2.38,3.2,3,2.15,3.1,3.1,2.2,3.2,3.1,2.2,3.1,2.8,2.25,3.2,3.25,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3.4,2.2,3.2,3.2,2.3,3.3,3,37,2.39,2.23,3.33,3.2,3.4,3.11,32,2.09,1.99,1.84,1.76,23,0,1.73,1.6,2.5,2.24
E1,06/02/10,Ipswich,Middlesbrough,1,1,D,1,0,H,K Hill,13,11,10,9,15,7,11,5,1,1,0,0,2.38,3.4,2.88,2.35,3.1,2.75,2.35,3.3,2.75,2.45,3.1,2.45,2.3,3.25,3.1,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.25,2.75,2.3,3.2,3,2.4,3.3,2.88,37,2.5,2.36,3.4,3.23,3.15,2.86,33,2.08,1.99,1.85,1.76,23,0,1.8,1.7,2.2,2.09
E1,06/02/10,Nott'm Forest,Sheffield Weds,2,1,H,1,0,H,T Kettle,7,8,5,3,18,11,3,6,2,1,0,0,1.57,3.6,6.5,1.55,3.35,6,1.57,3.6,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.55,3.5,6,1.57,3.5,5,1.57,3.6,5.5,1.53,3.75,6.5,1.62,3.5,6,37,1.62,1.56,4.01,3.61,6.67,5.99,33,1.92,1.84,2,1.89,23,0,1.2,1.18,4.85,4.27
E1,06/02/10,Peterboro,QPR,1,0,H,1,0,H,D McDermid,12,10,9,4,11,15,0,2,3,1,0,2,2.88,3.3,2.4,2.7,3.2,2.35,2.6,3.3,2.5,2.6,3.1,2.3,2.8,3.3,2.5,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.88,3.2,2.38,2.75,3.3,2.5,37,3,2.75,3.35,3.23,2.53,2.43,32,1.92,1.82,2,1.92,22,0,2.11,1.97,1.83,1.77
