Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,05/04/09,Siena,Lazio,2,0,H,1,0,H,10,9,4,4,16,12,4,5,2,1,0,0,2.5,3,3,2.4,2.85,2.95,2.45,2.95,3,2.5,2.9,3,2.3,3.1,2.75,2.45,2.9,2.9,2.38,2.88,2.8,2.5,3,3,2.4,2.9,2.9,2.4,3,2.88,32,2.55,2.46,3.1,2.98,3.29,3,29,2.3,2.18,1.7,1.62,14,0,1.77,1.72,2.2,2.11
I1,05/04/09,Udinese,Inter,0,1,A,0,0,D,14,10,4,1,13,17,5,5,2,2,0,0,4.75,3.25,1.83,5,3,1.75,4.75,3.2,1.8,4.3,3.2,1.85,4.33,3.2,1.73,4.3,3.2,1.8,4.33,3.2,1.73,4.6,3.25,1.85,4.35,3.1,1.8,4.5,3.2,1.8,30,5.1,4.66,3.56,3.22,1.86,1.81,28,2.07,1.94,1.88,1.81,14,0.5,2.1,2.05,1.86,1.84
I1,11/04/09,Bologna,Siena,1,4,A,1,2,A,6,14,2,6,18,13,5,4,0,0,0,0,2.15,3,3.8,2.15,3,3.3,2.15,3,3.6,2.1,3.25,3.4,2,3,3.5,2.1,3,3.4,2.15,3,3.8,2.2,2.9,3.75,2.1,3.1,3.5,2.2,2.88,3.4,36,2.2,2.12,3.33,3.05,4.1,3.63,32,2.4,2.22,1.68,1.61,19,-0.25,1.84,1.8,2.17,2.07
I1,11/04/09,Chievo,Milan,0,1,A,0,0,D,11,11,5,5,26,18,5,7,2,2,0,0,4.75,3.25,1.83,4.5,3.1,1.8,4.5,3.2,1.85,4.1,3.2,1.9,4,3,1.83,4,3.2,1.85,4.6,3.3,1.83,4.33,3.25,1.9,4.33,3.25,1.85,4.33,3.2,1.8,35,5.02,4.51,3.46,3.2,1.91,1.84,31,2.25,2.08,1.77,1.7,19,0.5,2.09,2.01,1.9,1.86
I1,11/04/09,Fiorentina,Cagliari,2,1,H,0,0,D,22,13,5,5,24,23,7,4,2,3,0,2,1.67,3.4,6,1.6,3.35,5.55,1.65,3.45,5.5,1.65,3.5,5.3,1.57,3.3,5.5,1.65,3.4,5,1.67,3.4,6,1.73,3.25,5.5,1.67,3.3,5.5,1.62,3.4,5.5,36,1.75,1.66,3.73,3.41,6.1,5.57,32,2.25,2.09,1.82,1.7,20,-0.75,1.94,1.89,2.03,1.98
I1,11/04/09,Genoa,Juventus,3,2,H,2,1,H,20,8,7,4,16,17,6,8,2,3,0,1,3.25,3,2.38,2.9,2.95,2.4,2.95,3.1,2.4,2.95,3.1,2.4,2.75,3,2.38,2.85,3,2.4,3.1,3.1,2.4,2.88,3,2.6,3,3.1,2.35,2.88,3,2.4,36,3.25,2.93,3.26,3.03,2.6,2.47,31,2.25,2.13,1.75,1.67,21,0,2.24,2.1,1.78,1.74
I1,11/04/09,Inter,Palermo,2,2,D,2,0,H,15,13,6,4,19,18,5,4,2,3,0,0,1.44,4,8.5,1.4,3.65,8.75,1.4,4,9,1.35,4.5,8.5,1.36,3.75,8,1.4,3.8,8,1.4,4.2,9,1.4,4.33,8.5,1.35,4.33,8.5,1.4,4,7.5,35,1.49,1.41,4.45,4,9.5,8.42,31,1.95,1.86,2.04,1.89,19,-1,1.89,1.82,2.1,2.05
I1,11/04/09,Lazio,Roma,4,2,H,2,1,H,19,21,8,10,25,15,5,8,3,3,1,2,3.1,3.1,2.4,3.05,2.95,2.3,3.25,2.9,2.35,3,3,2.45,2.75,3,2.38,3,3,2.3,3.4,3,2.3,3.2,3,2.38,3.1,3.1,2.3,2.88,3,2.4,36,3.5,3.09,3.23,3.03,2.5,2.36,32,2,1.9,1.96,1.86,20,0,2.35,2.22,1.71,1.65
I1,11/04/09,Lecce,Sampdoria,1,3,A,0,2,A,14,11,7,5,26,23,5,3,3,1,1,0,2.5,3,3,2.45,2.9,2.85,2.55,3.1,2.75,2.3,3.2,3,2.25,3,2.88,2.35,2.9,3,2.6,3,2.9,2.6,3,2.88,2.4,3.1,2.9,2.38,3.1,2.88,36,2.65,2.5,3.25,3.02,3.1,2.91,32,2.25,2.12,1.75,1.66,20,0,1.85,1.78,2.14,2.05
I1,11/04/09,Napoli,Atalanta,0,0,D,0,0,D,5,15,1,3,19,17,5,4,1,2,0,0,1.83,3.25,4.75,1.8,3.1,4.55,1.85,3.3,4.25,1.9,3.1,4.2,1.91,3,3.75,1.83,3.1,4.33,1.91,3.2,4.33,1.91,3.1,4.5,1.85,3.25,4.33,1.91,3.2,3.8,35,1.91,1.84,3.44,3.2,5.29,4.55,32,2.25,2.12,1.7,1.66,19,-0.5,1.86,1.83,2.12,2.03
I1,11/04/09,Torino,Catania,2,1,H,0,0,D,18,11,4,3,13,25,5,7,3,1,0,1,2,3,4.33,1.95,3.05,3.85,2,3.2,3.75,2,3.3,3.6,1.91,3,3.75,2,3,3.75,2,3,4.33,2,3,4.33,1.9,3.25,4,1.83,3.1,4.33,34,2.15,1.94,3.41,3.11,5.25,4.23,31,2.38,2.28,1.64,1.58,18,-0.5,2,1.94,2.03,1.93
I1,12/04/09,Reggina,Udinese,0,2,A,0,0,D,25,26,8,7,26,19,5,2,5,2,2,0,2.38,3.1,3.1,2.35,2.95,2.95,2.45,3,3,2.2,3.2,3.2,2.3,3,2.8,2.5,2.9,2.8,2.4,3.1,3.1,2.38,3,3.2,2.4,3.2,2.88,2.4,3.1,2.8,32,2.55,2.39,3.3,3.07,3.27,2.97,28,2.2,2.08,1.77,1.69,16,0,1.75,1.71,2.27,2.14
I1,18/04/09,Genoa,Lazio,0,1,A,0,0,D,10,15,3,5,19,11,7,4,2,2,0,0,1.75,3.5,4.75,1.75,3.15,4.75,1.8,3.1,5,1.9,3,4.4,1.73,3.2,4.5,1.7,3.2,4.5,1.73,3.25,4.2,1.83,3.2,4.75,1.75,3.2,4.5,1.75,3.4,4.5,36,1.87,1.78,3.56,3.31,5.3,4.74,31,2.1,1.99,1.89,1.76,19,-0.5,1.87,1.83,2.11,2.04
I1,18/04/09,Juventus,Inter,1,1,D,0,0,D,17,12,4,8,19,24,12,9,2,2,1,0,2.55,3.1,2.88,2.55,2.9,2.75,2.55,3,2.85,2.6,3,2.75,2.5,2.88,2.62,2.6,2.9,2.7,2.5,2.9,2.62,2.63,3,2.88,2.5,3,2.7,2.5,3.1,2.75,35,2.65,2.57,3.2,3.02,2.9,2.81,30,2.21,2.04,1.8,1.73,20,0,1.86,1.8,2.1,2
I1,19/04/09,Atalanta,Reggina,0,1,A,0,1,A,22,9,8,3,20,27,4,2,4,5,0,0,1.62,3.6,6,1.65,3.15,5.55,1.6,3.4,6.25,1.65,3.5,5.3,1.57,3.25,5.5,1.6,3.4,5.5,1.57,3.5,5,1.67,3.4,6,1.6,3.3,5.5,1.62,3.4,6,34,1.67,1.62,3.84,3.46,6.58,5.99,31,2.17,2.08,1.76,1.69,19,-1,2.13,2.04,1.85,1.79
I1,19/04/09,Cagliari,Napoli,2,0,H,1,0,H,13,12,7,4,19,13,5,8,2,2,0,0,2.55,2.9,3.1,2.45,2.8,2.95,2.6,2.75,3,2.3,3,3.2,2.2,2.8,3.2,2.3,3,3,2.38,2.88,2.8,2.38,3,3.2,2.35,2.9,3,2.6,2.88,2.8,35,2.75,2.51,3,2.88,3.45,3.03,31,2.5,2.24,1.65,1.59,19,0,1.85,1.77,2.14,2.04
I1,19/04/09,Catania,Sampdoria,2,0,H,1,0,H,16,13,6,3,31,15,6,7,2,0,0,0,2.3,3,3.4,2.25,2.7,3.45,2.3,3,3.2,2.3,3,3.2,2.25,2.88,3,2.3,2.9,3.1,2.25,2.8,3.1,2.38,3,3.25,2.3,2.9,3.1,2.25,2.88,3.4,34,2.45,2.3,3.11,2.92,3.77,3.35,30,2.2,2.1,1.77,1.68,19,0,1.67,1.6,2.42,2.29
I1,19/04/09,Milan,Torino,5,1,H,2,0,H,16,6,8,4,9,11,7,1,0,3,0,0,1.33,5,9,1.25,4.65,11.5,1.3,4.75,10,1.27,5,10,1.25,4.5,10,1.3,4.3,10,1.3,4.33,8,1.33,4.5,11,1.3,4.5,9,1.33,4.75,9,32,1.35,1.31,5.11,4.66,12.2,10.34,29,1.91,1.82,2.03,1.93,20,-1.5,2.14,2.06,1.84,1.78
I1,19/04/09,Palermo,Bologna,4,1,H,2,0,H,18,16,10,3,22,16,9,8,2,3,0,1,1.73,3.4,5.5,1.7,3.25,4.8,1.75,3.4,4.75,1.7,3.4,5.1,1.62,3.25,5,1.7,3.3,4.75,1.67,3.3,4.5,1.8,3.25,5,1.75,3.2,4.5,1.7,3.3,5,35,1.82,1.74,3.6,3.3,5.65,5.09,30,2.1,1.96,1.88,1.79,18,-0.75,2.15,2.06,1.88,1.82
I1,19/04/09,Roma,Lecce,3,2,H,2,1,H,19,19,8,6,12,24,9,5,1,1,0,1,1.33,4.75,10,1.3,4,12,1.3,4.75,10,1.3,4.8,9.5,1.33,3.75,9,1.3,4.3,10,1.3,4.33,8,1.33,4.75,10,1.3,4.35,10,1.33,4.75,8.5,34,1.38,1.33,4.95,4.51,12,10.19,30,1.81,1.76,2.13,1.99,19,-1.5,2.19,2.09,1.8,1.76
I1,19/04/09,Siena,Chievo,0,2,A,0,1,A,15,4,3,2,17,17,6,2,2,2,0,0,2.38,2.62,3.75,2.3,2.55,3.6,2.4,2.55,3.75,2.3,2.6,3.6,2.25,2.6,3.5,2.3,2.6,3.6,2.25,2.6,3.4,2.3,2.75,3.75,2.3,2.65,3.5,2.3,2.62,3.6,33,2.55,2.37,2.7,2.58,4,3.71,28,2.4,2.3,1.65,1.56,17,0,1.68,1.61,2.4,2.32
I1,19/04/09,Udinese,Fiorentina,3,1,H,1,0,H,16,16,5,3,16,18,5,6,0,3,0,0,2.8,3.1,2.6,2.9,2.75,2.55,2.85,3,2.55,2.65,3.1,2.6,2.6,3,2.5,2.7,2.9,2.6,2.75,2.9,2.4,2.8,3,2.7,2.8,2.8,2.6,2.75,3.1,2.5,34,3,2.82,3.31,3.02,2.7,2.56,30,2.25,2.08,1.75,1.69,19,0,2.13,2.01,1.87,1.8
I1,25/04/09,Chievo,Udinese,1,2,A,0,1,A,21,19,9,8,13,11,11,4,2,1,1,0,2.25,3.1,3.4,2.2,2.85,3.35,2.25,3,3.3,2.2,2.8,3.3,2.25,2.88,3,2.25,2.9,3.2,2.15,2.88,3.25,2.3,3,3.4,2.1,2.9,3.5,2.25,3,3.25,32,2.35,2.23,3.17,2.95,3.84,3.47,30,2.25,2.12,1.73,1.66,16,0,1.62,1.54,2.57,2.38
I1,25/04/09,Fiorentina,Roma,4,1,H,1,0,H,14,17,6,2,23,17,4,5,4,2,0,1,2.4,3.2,3,2.45,3,2.77,2.45,3.1,2.9,2.4,3.2,2.85,2.25,3,2.88,2.4,2.9,2.95,2.38,3,2.7,2.5,3.2,2.88,2.3,2.9,3.1,2.38,3.2,2.88,33,2.5,2.41,3.25,3.08,3.33,2.97,31,1.87,1.79,2.09,1.96,17,0,1.76,1.7,2.33,2.13
I1,26/04/09,Bologna,Genoa,2,0,H,2,0,H,10,18,6,4,15,19,6,10,3,2,0,0,3.4,3.1,2.2,3.1,3,2.25,3,3.1,2.35,2.85,3.2,2.4,2.75,3.2,2.25,3,3,2.3,2.88,3,2.25,3.2,3,2.4,3.3,3,2.1,2.9,3.1,2.38,31,3.61,3.18,3.28,3.07,2.4,2.29,30,2.19,2.06,1.8,1.71,16,0,2.45,2.28,1.7,1.6
I1,26/04/09,Lazio,Atalanta,0,1,A,0,1,A,17,11,4,4,17,18,1,6,2,1,0,0,1.8,3.3,4.75,1.85,3.05,4.25,1.83,3.1,4.75,1.7,3.4,5.1,1.7,3.2,4.5,1.75,3.25,4.5,1.73,3.25,4.2,1.91,3.2,4.33,1.85,3.2,4,1.8,3.25,4.5,31,1.86,1.8,3.46,3.24,5.22,4.71,30,2.14,2.01,1.85,1.75,15,-0.5,1.86,1.83,2.12,2.07
I1,26/04/09,Lecce,Catania,2,1,H,2,0,H,12,19,5,5,25,24,6,7,1,0,0,1,1.7,3.4,5.5,1.6,3.37,5.5,1.67,3.4,5.5,,,,1.73,3.2,4.33,,,,1.62,3.4,4.8,1.67,3.6,5.25,1.7,3.5,4.5,1.73,3.4,4.75,31,1.75,1.68,3.76,3.39,6.12,5.32,29,2.2,2.05,1.8,1.71,15,-0.75,1.94,1.92,2.02,1.98
I1,26/04/09,Milan,Palermo,3,0,H,2,0,H,17,9,8,2,13,13,5,4,0,2,0,1,1.5,4,7,1.45,3.55,7.55,1.47,3.75,7.5,1.45,4,7,1.36,3.75,8,1.45,3.75,7,1.44,3.6,6.5,1.5,3.75,7.5,1.45,3.6,7.5,1.44,3.8,7.5,32,1.53,1.46,4.35,3.85,8.42,7.51,31,1.84,1.76,2.09,1.99,17,-1,1.9,1.84,2.07,2.02
I1,26/04/09,Napoli,Inter,1,0,H,0,0,D,10,4,7,2,18,25,7,6,2,4,0,0,4,3.2,2,4.1,3,1.9,3.9,3.1,2,4.3,2.8,2,3.75,2.8,2,3.75,3,2,3.5,3.2,1.91,4,3.2,2,3.75,3.2,1.9,3.9,3.2,1.95,32,4.28,3.93,3.45,3.14,2.05,1.99,31,2.2,2.09,1.75,1.69,16,0,2.86,2.77,1.4,1.39
I1,26/04/09,Reggina,Juventus,2,2,D,1,0,H,19,22,3,5,16,19,7,6,1,2,0,0,4.5,3.4,1.8,4.85,3.45,1.65,5,3.3,1.75,4.3,3.4,1.8,5,3.25,1.62,4.75,3.3,1.7,4.33,3.3,1.7,5,3.5,1.73,4.5,3.25,1.75,4.75,3.3,1.75,31,5.18,4.73,3.55,3.34,1.85,1.77,30,2.05,1.95,1.9,1.8,16,0,3.75,3.39,1.33,1.29
I1,26/04/09,Sampdoria,Cagliari,3,3,D,2,0,H,18,16,9,8,18,11,13,5,3,2,0,0,2.1,3.2,3.6,2.15,2.85,3.5,2.1,3.1,3.6,2.15,3,3.5,2,3,3.5,2.1,3,3.4,2,3.1,3.3,2.1,3.1,3.75,2,3,3.6,2.1,3.1,3.5,32,2.21,2.1,3.26,3.07,4.1,3.64,31,2.21,2.07,1.76,1.7,16,0,1.58,1.49,2.62,2.51
I1,26/04/09,Torino,Siena,1,0,H,1,0,H,17,6,6,2,19,14,6,5,1,1,0,0,1.8,3.2,5,1.77,3.15,4.55,1.87,3.1,4.5,,,,1.83,3.2,3.75,1.85,3,4.5,1.73,3.2,4.33,1.8,3.2,5,1.85,3.2,4,1.75,3.25,4.75,30,1.86,1.8,3.45,3.23,5.25,4.71,29,2.29,2.18,1.7,1.62,16,-0.5,1.86,1.84,2.08,2.06
I1,02/05/09,Bologna,Reggina,1,2,A,0,1,A,19,9,6,3,22,16,9,1,4,3,0,0,1.8,3.3,4.75,1.75,3.35,4.3,1.77,3.3,4.5,1.75,3.4,4.7,1.8,3.2,4,1.73,3.3,4.5,1.73,3.25,4.2,1.9,3.2,4.5,1.8,3.1,4.5,1.8,3.2,4.5,32,1.93,1.82,3.6,3.28,5,4.5,30,2.06,1.97,1.87,1.78,16,-0.5,1.93,1.9,2.04,1.98
I1,02/05/09,Inter,Lazio,2,0,H,0,0,D,9,9,4,4,16,21,6,4,4,3,0,0,1.5,3.8,7.25,1.45,3.75,6.75,1.5,3.75,7,1.5,3.5,7.5,1.5,3.3,6.5,1.5,3.6,6.5,1.44,3.75,6,1.5,3.75,7.5,1.5,3.6,6.5,1.5,3.8,6.5,33,1.53,1.49,4.09,3.79,8.07,6.96,31,1.86,1.79,2.08,1.96,16,-1,1.99,1.97,1.97,1.9
I1,03/05/09,Catania,Milan,0,2,A,0,1,A,10,20,2,8,11,10,1,12,2,2,0,0,6,3.75,1.57,5.95,3.45,1.55,6,3.75,1.55,5.6,3.6,1.6,5,3.25,1.62,5.5,3.4,1.6,5,3.5,1.57,5.5,3.6,1.65,5.5,3.5,1.55,5.5,3.5,1.62,32,6.8,6.02,4.05,3.58,1.65,1.58,30,1.8,1.72,2.15,2.04,16,1,1.83,1.8,2.12,2.07
I1,03/05/09,Fiorentina,Torino,1,0,H,0,0,D,16,8,2,5,26,23,5,3,1,1,0,1,1.44,4,8,1.4,3.65,8.6,1.45,3.75,8,1.45,3.8,7.5,1.4,3.75,7,1.45,3.75,7,1.44,3.75,6,1.5,3.75,7.5,1.44,3.75,7,1.44,3.8,7.5,32,1.5,1.46,4.17,3.83,8.75,7.61,30,1.93,1.82,2.04,1.94,16,-1,1.9,1.87,2.05,2
I1,03/05/09,Genoa,Sampdoria,3,1,H,1,1,D,13,8,4,2,29,21,7,4,2,5,2,1,2.25,3.1,3.3,2.15,3.15,3.15,2.2,3.1,3.3,2.3,3.2,3,2.2,3,3,2.2,3,3.2,2.2,2.9,3.1,2.1,3.2,3.6,2.2,2.9,3.3,2.2,3.1,3.4,32,2.38,2.23,3.25,3.09,3.5,3.3,30,2.1,2,1.83,1.75,17,0,1.68,1.57,2.5,2.35
I1,03/05/09,Juventus,Lecce,2,2,D,0,1,A,16,11,6,3,13,22,9,2,3,1,0,0,1.36,4.5,9,1.3,4.55,9,1.35,4.5,8.5,1.4,4.3,7.5,1.33,4,8,1.33,4.5,8,1.36,4,7,1.36,4.5,9,1.36,4,7.5,1.36,4.33,8.5,30,1.41,1.35,5.05,4.43,10.34,8.71,28,1.7,1.65,2.27,2.14,16,-1.5,2.15,2.09,1.79,1.77
I1,03/05/09,Palermo,Cagliari,5,1,H,2,0,H,22,22,13,4,8,14,4,4,1,3,0,0,2,3.25,4,1.95,2.9,4.05,2,3.2,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2,3,3.75,1.95,3.1,3.5,2.1,3,4,2,2.88,4,1.91,3.2,4,32,2.07,1.99,3.35,3.16,4.17,3.83,30,1.91,1.81,2.03,1.93,16,-0.5,2.07,2.04,1.86,1.85
I1,03/05/09,Roma,Chievo,0,0,D,0,0,D,18,7,9,2,16,32,5,2,1,3,0,1,1.5,4,7,1.5,3.6,6.35,1.5,3.75,7,1.45,3.8,7.5,1.5,3.5,6,1.5,3.6,6.5,1.5,3.4,6,1.47,4,8,1.5,3.6,6.5,1.44,4,7,32,1.55,1.5,4.15,3.79,8,6.75,30,1.67,1.6,2.33,2.2,16,-1,1.95,1.9,2.03,1.97
I1,03/05/09,Siena,Napoli,2,1,H,2,0,H,10,5,5,3,23,22,4,0,1,0,0,0,2.15,3,3.6,2.15,2.8,3.55,2.15,3,3.6,2.2,2.8,3.8,2.2,2.8,3.2,2.2,2.85,3.4,2.2,2.8,3.2,2.2,2.9,3.8,2.1,2.88,3.6,2.2,2.88,3.5,31,2.4,2.16,3,2.91,4.36,3.7,30,2.35,2.19,1.65,1.62,16,0,1.53,1.47,2.86,2.6
I1,03/05/09,Udinese,Atalanta,3,0,H,1,0,H,11,8,4,1,11,19,2,1,0,4,0,1,1.83,3.3,4.75,1.9,2.95,4.2,1.9,3.3,4,1.85,3.2,4.3,1.83,3.2,3.75,1.9,3.1,4,1.91,3.1,3.6,2,3.2,4,1.9,2.9,4.35,1.91,3.2,4,32,2,1.91,3.42,3.19,4.75,4.17,30,2.08,1.98,1.86,1.77,16,-0.5,1.93,1.91,2.01,1.98
I1,09/05/09,Lazio,Udinese,1,3,A,0,0,D,14,17,3,6,20,23,6,6,3,0,1,0,2.88,3,2.6,2.55,3.15,2.55,2.75,3,2.6,3,2.9,2.5,2.5,3.1,2.5,2.7,3,2.5,2.6,3.1,2.4,2.75,3.2,2.6,2.63,3.2,2.4,2.62,3.1,2.5,31,3,2.72,3.25,3.11,2.7,2.57,29,1.91,1.8,2.07,1.95,14,0,2.1,2.04,1.86,1.8
I1,09/05/09,Sampdoria,Reggina,5,0,H,3,0,H,12,16,9,5,22,16,4,4,3,1,0,1,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.25,2.4,,,,2.6,3,2.5,2.7,3.2,2.4,2.6,3.25,2.3,2.88,3.25,2.25,2.75,3.2,2.38,2.75,3.1,2.4,32,3.5,2.96,3.35,3.19,2.65,2.34,29,2.1,2,1.89,1.76,14,0,2.36,2.2,1.75,1.67
I1,10/05/09,Atalanta,Genoa,1,1,D,1,0,H,7,10,3,1,18,20,1,9,1,3,1,0,3.3,3.1,2.3,3.15,3.05,2.2,3.2,3.1,2.25,3.35,3.3,2.1,2.8,2.88,2.38,3.2,3,2.2,2.9,3.2,2.15,3.25,3.2,2.25,3,3.2,2.2,2.88,3.1,2.3,31,3.7,3.19,3.25,3.12,2.35,2.25,30,2.07,1.96,1.88,1.79,13,0,2.51,2.3,1.67,1.61
I1,10/05/09,Cagliari,Roma,2,2,D,1,0,H,9,21,5,11,19,24,3,13,4,2,0,0,2.88,3.2,2.5,3,3,2.3,2.85,3.25,2.4,2.65,3.3,2.5,2.6,3,2.5,2.85,3.1,2.35,2.6,3.1,2.4,3,3.2,2.38,2.8,3.25,2.25,2.7,3.2,2.38,32,3.02,2.86,3.42,3.13,2.55,2.44,31,1.82,1.74,2.16,2.02,15,0,2.15,2.07,1.81,1.76
I1,10/05/09,Catania,Fiorentina,0,2,A,0,1,A,12,19,2,7,20,21,9,5,3,3,0,0,4.75,3.4,1.8,4.5,3.4,1.7,4.5,3.3,1.8,4.3,3.4,1.8,4.33,3,1.8,4.5,3.25,1.75,4.33,3.4,1.67,4.5,3.5,1.8,4.33,3.25,1.75,4.33,3.4,1.75,31,5.05,4.52,3.64,3.38,1.85,1.78,29,2.05,1.97,1.93,1.78,13,0.75,1.9,1.83,2.12,2.05
I1,10/05/09,Chievo,Inter,2,2,D,1,1,D,15,12,8,4,27,25,7,3,3,2,0,0,4.5,3.3,1.85,4,3.35,1.8,4.33,3.25,1.85,4,3,2,5,3.2,1.67,4,3.25,1.83,4.33,3.3,1.7,4.33,3.25,1.91,4.35,3.25,1.8,4.2,3.25,1.8,30,4.84,4.33,3.35,3.21,2,1.87,30,2.1,2,1.83,1.76,15,0.5,1.94,1.91,2.01,1.98
I1,10/05/09,Lecce,Napoli,1,1,D,1,1,D,28,8,9,1,13,17,13,4,3,2,0,0,1.62,3.75,5.5,1.6,3.5,5.25,1.6,3.75,5.25,1.4,4.2,6,1.67,3.3,4.5,,,,1.57,3.6,4.8,1.62,3.6,5,1.6,3.75,4.5,1.62,3.6,4.75,32,1.68,1.63,4.05,3.63,6,5.27,31,2.1,2.01,1.86,1.75,14,-0.75,1.91,1.88,2.05,2
I1,10/05/09,Milan,Juventus,1,1,D,0,0,D,17,15,3,6,14,13,6,2,2,2,1,0,1.83,3.5,4.33,1.8,3.25,4.15,1.83,3.4,4.25,1.9,3.1,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.8,3.1,4,1.8,3.5,4.5,1.75,3.25,4.33,1.8,3.4,4,32,1.86,1.82,3.59,3.33,4.9,4.35,31,1.89,1.79,2.1,1.96,16,-0.5,1.86,1.84,2.07,2.04
I1,10/05/09,Siena,Palermo,1,0,H,0,0,D,17,11,3,2,18,19,12,3,2,2,0,0,3.1,3.1,2.38,3.05,3.15,2.2,2.95,3.1,2.4,2.9,3.2,2.2,2.8,2.88,2.4,2.9,3,2.38,2.75,3.2,2.25,3.2,3,2.38,2.9,3.2,2.3,2.8,3.1,2.38,30,3.38,3.03,3.25,3.08,2.45,2.34,29,2.1,1.95,1.9,1.8,12,0,2.3,2.17,1.7,1.68
I1,10/05/09,Torino,Bologna,1,1,D,1,0,H,22,11,7,5,21,23,8,4,3,6,0,0,1.91,3.25,4.33,1.85,3.2,4,1.91,3.25,4,1.9,3.2,4.1,1.83,3.2,3.75,1.9,3.2,3.8,1.91,3.2,3.5,1.91,3.2,4.33,1.9,3.25,3.6,1.91,3.25,3.8,31,2,1.92,3.42,3.18,4.5,4.1,30,2.2,2.07,1.8,1.7,15,-0.5,2,1.98,1.95,1.91
I1,16/05/09,Roma,Catania,4,3,H,3,1,H,19,15,9,7,9,20,6,5,1,2,0,0,1.25,5.5,12,1.25,4.75,11,1.27,5,11,1.25,5.5,10,1.25,4.5,10,1.28,4.5,10,1.22,4.8,10,1.3,5,11,1.25,4.8,11,1.25,5,11,35,1.3,1.26,6.02,5.16,14.81,11.21,31,1.62,1.57,2.45,2.27,17,-1.5,1.88,1.82,2.09,2.02
I1,16/05/09,Udinese,Milan,2,1,H,1,0,H,26,13,9,3,8,18,7,13,3,4,0,0,3.6,3.2,2.1,3.45,3.2,2,3.5,3.2,2.1,3.2,3.3,2.15,3.2,3.2,2,3.4,3.1,2.05,3.2,3.2,2,3.6,3.25,2.1,3.4,3.25,2,3.5,3.25,2,35,3.8,3.49,3.39,3.2,2.19,2.08,31,1.8,1.74,2.15,2,16,0,2.61,2.47,1.54,1.51
I1,17/05/09,Bologna,Lecce,2,1,H,1,1,D,13,14,4,3,18,15,5,3,2,1,0,1,1.91,3.25,4.33,1.8,3.4,4,1.85,3.3,4.25,1.9,3.3,3.9,1.83,3.3,3.6,1.9,3.25,3.75,1.8,3.4,3.6,1.91,3.25,4.2,1.85,3.4,3.75,1.91,3.3,3.75,33,1.96,1.86,3.46,3.31,4.85,4.13,30,2.05,1.95,1.91,1.79,15,-0.5,1.98,1.91,2.01,1.97
I1,17/05/09,Fiorentina,Sampdoria,1,0,H,1,0,H,12,8,5,1,13,18,3,1,0,3,0,0,1.33,4.75,9.5,1.3,4.5,9,1.3,4.75,10,1.35,4.7,8,1.3,4.2,9,1.35,4.2,8,1.29,4.5,8,1.33,4.75,9.5,1.35,4.2,8.5,1.3,4.75,8.5,33,1.37,1.32,5.35,4.63,11.45,9.39,30,1.8,1.74,2.16,1.99,15,-1.5,2.13,2.05,1.83,1.8
I1,17/05/09,Genoa,Chievo,2,2,D,0,1,A,19,14,8,4,11,21,7,5,4,1,0,0,1.62,3.6,6,1.6,3.5,5.25,1.62,3.6,5.5,1.55,3.5,6,1.57,3.5,5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.6,6,1.6,3.4,5.5,1.57,3.6,5.5,33,1.66,1.6,3.8,3.54,6.42,5.71,30,2,1.88,1.98,1.85,15,-1,2.15,2.12,1.78,1.74
I1,17/05/09,Inter,Siena,3,0,H,1,0,H,12,16,7,6,12,10,3,9,0,0,0,0,1.2,6,15,1.2,5.5,12,1.2,6,13,1.25,5,12,1.14,5.5,15,1.2,5.75,11,1.17,5.5,12,1.22,6,13,1.2,5.5,12,1.17,6,15,32,1.27,1.21,6.15,5.74,15.22,12.82,30,1.75,1.69,2.13,2.05,16,-1.5,1.94,1.86,2.02,1.98
I1,17/05/09,Juventus,Atalanta,2,2,D,2,2,D,15,11,6,5,17,11,8,5,0,0,0,0,1.25,5.5,12,1.25,4.75,11,1.27,5,11,1.27,4.9,11,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.29,5,12,1.25,5,10,1.29,5,9,33,1.29,1.26,5.5,5.01,15.5,11.18,29,1.65,1.61,2.3,2.19,16,-1.5,1.88,1.81,2.1,2.04
