Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,29/03/08,Cagliari,Roma,1,1,D,1,1,D,10,20,1,8,20,15,6,12,0,4,0,0,4,3.2,2,4.55,3.2,1.75,4,3,2,3.4,3.1,2,4,3.2,1.8,3.75,3,2,3.6,2.88,2,4.5,3,1.9,4,3,1.9,4,3.1,1.83,42,4.7,4.09,3.2,3.08,2.11,1.94,33,2.17,2,1.81,1.75,19,0.5,1.86,1.82,2.13,2.08
I1,29/03/08,Lazio,Inter,1,1,D,0,1,A,24,9,6,5,16,12,11,1,2,1,0,0,4.2,3.1,2,3.75,3.1,1.95,4,3,2,3.4,2.9,2.1,3.5,3,2,3.75,3,2,3.6,2.88,2,3.6,2.88,2.1,3.75,3,2,3.75,3.1,1.91,42,4.55,3.92,3.2,3.02,2.12,2.01,33,2.09,1.98,1.87,1.78,21,0.5,1.85,1.83,2.11,2.06
I1,30/03/08,Catania,Torino,1,2,A,1,1,D,22,10,4,5,13,23,12,1,2,5,0,0,2.2,2.9,3.75,2.2,2.75,3.5,2.3,2.75,3.5,2.2,2.7,3.4,2.2,2.75,3.25,2.2,2.85,3.4,2.2,2.8,3.2,2.1,2.8,3.75,2.25,2.8,3.3,2.2,2.75,3.4,41,2.35,2.23,2.95,2.82,3.9,3.53,32,2.42,2.23,1.67,1.6,18,-0.25,2,1.96,1.97,1.94
I1,30/03/08,Empoli,Sampdoria,0,2,A,0,2,A,14,6,2,2,12,26,4,5,1,4,0,0,2.5,3,3,2.5,2.9,2.8,2.5,2.9,2.9,2.6,3,2.6,2.5,2.8,2.75,2.5,2.9,2.8,2.4,2.8,2.88,2.4,2.88,3,2.35,2.9,3,2.5,2.88,2.75,41,2.55,2.47,3,2.89,3.53,2.98,32,2.35,2.15,1.75,1.64,18,0,1.74,1.68,2.35,2.15
I1,30/03/08,Genoa,Reggina,2,0,H,0,0,D,29,14,8,4,17,22,5,3,1,3,0,0,2,3,4.33,1.8,3.2,4.3,1.95,3,4.1,1.85,3.1,4,1.8,3,4.33,1.9,3.1,4,1.91,2.88,4,1.83,3.1,4.33,1.9,3,4,1.83,3,4.33,41,2.11,1.91,3.2,3.03,4.8,4.31,32,2.25,2.08,1.75,1.69,18,-0.5,2.15,2.07,1.88,1.82
I1,30/03/08,Livorno,Siena,0,0,D,0,0,D,19,9,7,4,13,30,6,3,2,2,0,0,2.3,2.9,3.5,2.3,2.8,3.2,2.38,2.75,3.25,2.2,2.6,3.6,2.25,2.75,3.2,2.3,2.75,3.3,2.25,2.75,3.2,2.25,2.8,3.4,2.25,2.8,3.3,2.3,2.88,3,41,2.41,2.28,2.95,2.84,3.7,3.37,32,2.35,2.19,1.7,1.61,18,-0.25,2.05,2.01,1.91,1.89
I1,30/03/08,Milan,Atalanta,1,2,A,0,2,A,14,16,8,7,15,17,11,3,2,4,1,0,1.33,4.5,11,1.3,4.5,9,1.33,4.25,10,1.33,4.2,8,1.3,4,9,1.35,4.2,8,1.3,4,9.5,1.27,4.33,13,1.28,4.35,10,1.33,4,9,41,1.36,1.33,4.85,4.33,13.76,9.85,32,2,1.88,1.94,1.85,19,-1.5,2.07,2.01,1.92,1.85
I1,30/03/08,Napoli,Palermo,1,0,H,0,0,D,12,15,4,3,18,12,4,6,2,0,0,0,2,3,4.33,1.9,3.1,4,1.95,3,4.1,2.1,2.8,3.5,1.83,3,4,2,3,3.75,1.91,3,3.75,1.91,3,4.33,2,3,3.75,2,3,3.6,40,2.08,1.98,3.2,3,4.5,4.05,31,2.11,2,1.87,1.75,19,-0.5,2.14,2.09,1.87,1.81
I1,30/03/08,Udinese,Fiorentina,3,1,H,1,0,H,17,20,10,4,15,17,7,8,1,1,0,0,2.35,3,3.25,2.4,2.85,3,2.38,2.75,3.25,2.4,2.9,2.9,2.38,2.8,2.88,2.4,2.85,3,2.3,2.8,3,2.4,2.88,3,2.2,2.9,3.3,2.38,2.88,2.88,41,2.47,2.35,3.1,2.89,3.64,3.13,32,2.21,2.07,1.75,1.7,18,-0.25,2.05,2.01,1.93,1.89
I1,05/04/08,Milan,Cagliari,3,1,H,2,0,H,14,9,6,3,26,19,8,4,1,4,0,0,1.36,4.33,10,1.3,4.5,9,1.35,4.5,9,1.33,4.4,7.5,1.33,3.75,9,1.35,4.2,8,1.33,4,8,1.36,4,9,1.3,4.35,10,1.29,4.33,9,45,1.4,1.33,4.56,4.31,11.42,9.46,37,2,1.86,2.04,1.87,25,-1.25,1.92,1.88,2.09,2
I1,05/04/08,Roma,Genoa,3,2,H,2,0,H,12,14,4,6,12,26,3,5,2,4,0,0,1.55,3.5,7.5,1.55,3.25,6.75,1.55,3.4,7,1.5,3.5,6.3,1.5,3.25,6.5,1.55,3.5,6,1.57,3.3,5.5,1.53,3.5,6.5,1.55,3.3,6,1.5,3.5,6,45,1.6,1.53,3.84,3.48,7.5,6.63,37,2,1.88,1.99,1.86,25,-1,2.09,2.03,1.88,1.83
I1,06/04/08,Atalanta,Inter,0,2,A,0,1,A,18,7,2,2,16,11,9,1,1,2,1,0,4.5,3.1,1.9,4.5,2.95,1.85,4.5,3,1.9,3.8,3.1,1.9,4,3,1.83,4.5,3,1.85,4,3,1.83,3.75,3,2,3.75,3.1,1.9,4.5,3,1.8,46,4.8,4.32,3.15,3.02,2.05,1.9,38,2.06,1.94,1.9,1.8,24,0.5,1.93,1.88,2.05,1.99
I1,06/04/08,Catania,Napoli,3,0,H,2,0,H,9,27,5,3,13,17,4,8,2,2,0,0,2.37,3,3.25,2.25,2.8,3.3,2.3,2.95,3.25,2.2,2.8,3.3,2.38,2.8,2.88,2.25,2.8,3.3,2.25,3,2.88,2.3,2.8,3.25,2.25,2.9,3.25,2.25,2.88,3.1,45,2.5,2.32,3.1,2.91,3.55,3.16,36,2.38,2.18,1.68,1.63,21,-0.25,2.08,2,1.93,1.88
I1,06/04/08,Fiorentina,Reggina,2,0,H,1,0,H,23,11,10,2,17,14,10,7,1,1,0,0,1.5,3.6,8,1.45,3.5,8,1.45,3.7,8,1.35,4,8,1.36,3.75,8,1.45,3.6,7.5,1.44,3.5,7,1.5,3.5,7,1.4,3.6,8,1.44,3.5,7.5,45,1.53,1.45,3.87,3.62,9.25,7.99,36,2.03,1.91,1.91,1.82,22,-1,2.02,1.94,1.98,1.91
I1,06/04/08,Palermo,Juventus,3,2,H,1,0,H,7,24,4,7,12,19,3,10,3,2,0,0,3.75,3.1,2.1,3.3,3.1,2.1,3.5,3,2.15,3.2,3.1,2.1,3.5,3,2,3.4,3,2.1,3.3,3,2.05,3.25,2.8,2.3,3.4,3,2.1,3.4,2.88,2.1,45,3.86,3.48,3.15,3,2.3,2.12,37,2.07,1.96,1.86,1.79,24,0,2.66,2.46,1.58,1.52
I1,06/04/08,Parma,Lazio,2,2,D,2,2,D,16,10,6,4,14,15,10,1,1,0,0,0,2.25,2.9,3.6,2.25,2.9,3.25,2.3,2.95,3.25,2.2,2.8,3.3,2.25,3,2.88,2.3,2.75,3.3,2.25,2.88,3,2.4,2.88,3,2.1,2.9,3.5,2.1,2.8,3.5,45,2.4,2.26,3,2.88,3.73,3.32,36,2.1,2,1.86,1.75,21,-0.25,2.04,1.94,2.01,1.93
I1,06/04/08,Sampdoria,Livorno,2,0,H,0,0,D,14,8,9,2,24,17,13,1,5,3,0,0,1.57,3.5,7,1.6,3.35,5.6,1.6,3.4,6,1.6,3.5,5,1.57,3.25,5.5,1.6,3.25,6,1.5,3.4,6,1.53,3.4,7,1.5,3.4,6.5,1.62,3.2,5.5,45,1.62,1.56,3.71,3.38,7.6,6.53,36,2.18,2.03,1.8,1.72,22,-0.75,1.81,1.78,2.18,2.11
I1,06/04/08,Siena,Udinese,1,1,D,0,0,D,14,21,7,10,17,17,2,5,1,1,0,0,2.75,3,2.7,2.6,2.85,2.75,2.75,2.85,2.75,2.55,2.9,2.75,2.5,2.88,2.62,2.7,2.75,2.7,2.7,2.7,2.62,2.75,2.75,2.7,2.6,2.9,2.6,2.8,2.8,2.5,45,3.07,2.73,3,2.83,2.88,2.7,36,2.3,2.12,1.73,1.67,20,0,2.09,1.98,1.9,1.85
I1,06/04/08,Torino,Empoli,0,1,A,0,0,D,14,15,5,3,25,25,5,4,2,2,0,0,1.85,3.1,5,1.8,2.9,5,1.85,3,4.75,1.8,3.1,4.2,1.73,3.2,4.33,1.8,2.9,5,1.8,3,4.2,1.83,2.88,5,1.85,2.9,4.5,1.8,3,4.5,45,1.97,1.82,3.3,3.02,5.2,4.81,36,2.32,2.14,1.7,1.65,21,-0.5,1.99,1.92,1.98,1.96
I1,12/04/08,Juventus,Milan,3,2,H,2,2,D,13,10,6,6,27,17,3,5,3,1,0,1,2.3,3,3.4,2.35,3,2.9,2.35,3,3.1,2.3,2.9,3,2.38,2.88,2.8,2.25,3,3.1,2.25,2.88,3,2.38,3,3,2.25,2.9,3.2,2.38,2.88,2.88,42,2.39,2.28,3.12,2.95,3.55,3.22,35,2.24,2.06,1.76,1.71,24,0,1.68,1.6,2.52,2.28
I1,12/04/08,Palermo,Catania,1,0,H,0,0,D,19,16,5,1,19,26,5,3,4,2,0,0,2.2,2.75,4.2,2.05,2.7,4.1,2.15,2.6,4,2,2.7,4,1.91,2.7,4.33,2.2,2.6,3.8,2.1,2.6,3.8,2.1,2.6,4.25,2.1,2.7,3.75,2.1,2.8,3.6,41,2.4,2.16,2.8,2.69,4.3,3.98,33,2.05,1.95,1.91,1.79,23,0,1.55,1.48,2.75,2.57
I1,13/04/08,Empoli,Parma,1,1,D,1,1,D,10,7,3,3,19,17,5,2,4,2,0,0,2.37,2.87,3.4,2.25,2.75,3.4,2.3,2.9,3.3,2.3,2.9,3,2.2,2.8,3.2,2.3,2.85,3.2,2.25,2.8,3.1,2.25,2.75,3.4,2.25,2.8,3.25,2.3,2.8,3.1,38,2.4,2.29,2.95,2.83,3.6,3.31,31,2.45,2.23,1.7,1.6,20,-0.25,2.07,2.02,1.91,1.86
I1,13/04/08,Genoa,Torino,3,0,H,0,0,D,19,10,10,1,12,21,9,3,3,4,0,0,2.7,2.5,3.4,2.7,2.35,3.25,2.65,2.4,3.3,2.3,2.6,3.4,2.5,2.4,3.25,2.5,2.4,3.5,2.5,2.4,3.25,2.63,2.38,3.25,2.6,2.4,3.2,2.62,2.5,3,37,2.85,2.64,2.5,2.43,3.5,3.29,29,2.2,2.09,1.79,1.68,18,0,1.88,1.79,2.1,2.04
I1,13/04/08,Inter,Fiorentina,2,0,H,0,0,D,19,13,10,3,15,13,10,6,2,1,0,0,1.61,3.6,6,1.55,3.3,6.4,1.6,3.4,6,1.6,3.4,5.2,1.57,3.25,5.5,1.55,3.3,6.5,1.53,3.3,6,1.53,3.4,6.5,1.55,3.4,5.5,1.57,3.4,5.5,40,1.63,1.57,3.65,3.39,6.8,6.23,33,2.05,1.94,1.88,1.8,23,-0.75,1.84,1.83,2.13,2.07
I1,13/04/08,Lazio,Siena,1,1,D,1,0,H,14,11,3,5,21,22,8,2,2,2,0,0,2.1,2.6,5,1.9,2.65,5,2.1,2.6,4.5,2,2.7,4,1.91,2.62,4.5,2.1,2.6,4.2,2.05,2.5,4.2,1.9,2.75,5,2.1,2.6,4,1.91,2.75,4.5,39,2.15,2.03,2.85,2.67,5,4.47,30,2.16,2.03,1.81,1.73,19,-0.25,1.85,1.81,2.16,2.08
I1,13/04/08,Livorno,Cagliari,1,2,A,1,1,D,24,22,9,7,15,13,8,4,3,4,0,0,2.3,2.9,3.5,2.2,2.8,3.45,2.25,2.9,3.4,2.2,2.9,3.2,2.1,3,3.2,2.2,2.85,3.4,2.15,2.88,3.25,2.25,2.8,3.4,2.2,3,3.1,2.2,2.75,3.4,39,2.35,2.22,3.05,2.85,3.75,3.43,32,2.3,2.15,1.73,1.64,20,-0.25,2.01,1.96,1.96,1.92
I1,13/04/08,Napoli,Atalanta,2,0,H,0,0,D,14,7,8,4,22,20,7,1,2,0,0,0,2,3,4.33,1.9,3,4.1,2,2.9,4.25,2,2.7,4,2,2.8,3.75,2,2.8,4.2,1.95,2.75,4,1.95,2.88,4.33,1.9,3,4,1.83,2.88,4.5,39,2.1,1.97,3.02,2.89,4.8,4.16,32,2.11,2.02,1.8,1.72,20,-0.5,2.1,1.99,1.94,1.89
I1,13/04/08,Reggina,Sampdoria,1,0,H,1,0,H,12,19,4,4,26,16,6,6,2,4,0,0,2.5,3,3,2.4,3,2.82,2.6,3,2.75,2.5,3,2.7,2.6,3,2.5,2.62,2.8,2.75,2.5,2.9,2.62,2.6,3,2.63,2.5,2.9,2.8,2.6,2.88,2.6,39,2.65,2.52,3.2,2.94,3.01,2.83,32,2.19,2.04,1.77,1.72,20,0,1.83,1.78,2.17,1.97
I1,13/04/08,Udinese,Roma,1,3,A,0,0,D,19,29,7,10,18,17,7,7,2,2,0,0,3.3,3.1,2.3,3.25,2.95,2.2,3.1,3,2.35,2.9,3,2.3,2.75,3,2.38,3.1,2.9,2.3,3,2.88,2.25,3,3,2.3,3.45,3.15,2.3,3,3,2.25,38,3.5,3.17,3.1,2.99,2.4,2.27,33,1.95,1.83,2.04,1.91,22,0,2.52,2.29,1.62,1.57
I1,16/04/08,Juventus,Parma,3,0,H,2,0,H,15,9,5,3,19,12,4,2,0,2,0,1,1.4,4,9.5,1.4,3.7,8.5,1.45,3.75,9,1.5,3.5,5.5,1.4,3.75,7,1.45,3.75,7,1.35,3.8,8,1.33,4.2,9,1.4,3.75,8,1.5,3.4,6.5,41,1.5,1.41,4.1,3.82,9.5,8.34,30,1.97,1.86,1.97,1.88,21,-1,1.94,1.88,2.05,1.98
I1,19/04/08,Fiorentina,Palermo,1,0,H,1,0,H,18,12,6,5,22,17,8,10,2,5,0,1,1.57,3.6,6.5,1.6,3.25,6,1.57,3.3,6.5,1.55,3.5,5.5,1.57,3.25,5.5,1.6,3.4,5.5,1.5,3.4,6,1.44,3.6,7.5,1.6,3.4,5,1.62,3.2,5.5,40,1.62,1.55,3.76,3.45,7.7,6.4,31,1.96,1.87,1.96,1.88,23,-0.75,1.84,1.81,2.13,2.08
I1,19/04/08,Roma,Livorno,1,1,D,0,0,D,25,6,9,1,12,12,14,0,2,2,0,0,1.22,5.5,15,1.23,5,11,1.23,5.25,12,1.25,4.6,10.5,1.2,5,11,1.2,5.25,13,1.22,4.8,10,1.2,5.5,12,1.2,5.5,11,1.22,5,10,40,1.25,1.22,5.72,5.25,18.5,12.53,31,1.75,1.69,2.32,2.1,23,-1.75,2.04,1.99,1.97,1.91
I1,20/04/08,Atalanta,Juventus,0,4,A,0,3,A,15,10,3,6,16,27,4,1,3,2,0,0,4.33,3.2,1.9,4.3,2.9,1.9,4,3,1.95,4.2,2.9,1.9,4,2.88,1.91,4.2,3,1.9,4,3,1.83,4.2,3,1.91,3.75,3.2,1.9,4.33,2.8,1.91,37,5.15,4.22,3.34,3.03,2,1.9,28,1.97,1.88,1.98,1.86,18,0.5,2.01,1.96,1.94,1.92
I1,20/04/08,Cagliari,Empoli,2,0,H,1,0,H,12,16,3,6,21,28,2,4,1,5,2,0,2,3,4.33,2,3,3.75,2,2.9,4,1.85,3,4.2,1.8,3.2,4,2,3,3.75,1.91,3,3.75,1.91,3,4,2,3,3.75,2,3,3.6,38,2.13,1.98,3.12,2.96,4.58,4.01,29,2.29,2.1,1.72,1.68,19,-0.5,2.13,2.06,1.83,1.81
I1,20/04/08,Catania,Lazio,1,0,H,1,0,H,20,12,6,1,21,12,5,3,1,4,0,2,1.72,3.4,5,1.75,3,5,1.75,3.1,5,1.75,3.1,4.2,1.73,2.88,5,1.7,3.2,5,1.73,3.1,4.5,1.67,3.25,5,1.7,3.4,4.5,1.73,3.2,4.5,36,1.75,1.71,3.6,3.21,5.95,5.1,28,2.15,2.04,1.8,1.73,17,-0.75,2.03,2,1.92,1.88
I1,20/04/08,Milan,Reggina,5,1,H,2,1,H,23,14,10,5,14,10,9,10,1,0,0,0,1.3,5,10,1.25,4.75,11,1.27,4.75,11,1.22,4.8,11,1.29,4.33,9,1.3,4.5,9,1.25,4.5,10,1.25,4.75,13,1.25,4.7,10,1.25,4.5,11,38,1.3,1.27,5.3,4.78,15.05,11.05,30,1.95,1.86,2.02,1.89,22,-1.5,2,1.94,2.01,1.91
I1,20/04/08,Parma,Napoli,1,2,A,1,1,D,10,20,5,8,26,16,7,5,3,2,3,1,1.61,3.4,6,1.6,3.2,6.15,1.6,3.3,6,1.6,3.2,5,1.67,3.2,5,1.6,3.3,5.75,1.62,3.3,5,1.5,3.5,6.5,1.55,3.6,5.5,1.57,3.25,6,36,1.63,1.58,3.6,3.36,7.4,6.05,28,2.05,1.96,1.93,1.8,18,-1,2.12,2.05,1.86,1.8
I1,20/04/08,Sampdoria,Udinese,3,0,H,2,0,H,8,21,4,3,22,16,2,7,1,2,0,1,2.2,3.1,3.5,2.2,2.85,3.35,2.2,2.9,3.4,2.1,2.9,3.4,2.1,3,3.2,2.1,2.95,3.5,2.1,3,3.2,2.05,3,3.6,2.2,3.1,3,2.2,3,3.1,38,2.29,2.16,3.2,2.97,3.75,3.43,29,1.95,1.87,2.02,1.87,19,-0.25,2.02,1.94,1.97,1.93
I1,20/04/08,Siena,Genoa,0,1,A,0,1,A,17,9,4,4,20,14,8,2,1,2,0,1,2.62,2.05,5,2.65,1.95,4.75,2.6,2.05,4.5,2.4,2,4.5,2.5,1.91,5,2.4,2,5,2.62,1.95,4.33,2.6,1.95,4.75,2.6,2,4.35,2.6,2,4.33,33,2.75,2.6,2.15,1.99,5.27,4.71,23,2.15,2.07,1.8,1.71,13,0,1.58,1.53,2.54,2.43
I1,20/04/08,Torino,Inter,0,1,A,0,1,A,17,11,3,2,21,10,7,3,6,3,0,0,7,3.5,1.57,6.75,3.25,1.55,6.5,3.3,1.57,5.8,3.4,1.55,5.5,3.25,1.57,6,3.45,1.55,6,3.3,1.53,7,3.4,1.53,6,3.6,1.5,5.5,3.2,1.62,38,7.7,6.39,3.6,3.42,1.62,1.56,29,2.22,2.03,1.8,1.73,22,0.75,2.13,2.09,1.87,1.8
I1,27/04/08,Fiorentina,Sampdoria,2,2,D,0,0,D,13,6,3,4,26,18,1,6,2,3,0,0,2,3.1,4.2,1.85,3.1,4.3,2,3,4,1.9,3.1,3.8,1.83,3,4,1.95,3.1,3.75,1.91,3,3.75,1.83,3,4.5,1.9,3.2,3.75,1.83,3.1,4,45,2.16,1.97,3.2,3.08,4.3,3.9,39,2.05,1.91,1.92,1.83,22,-0.5,2.17,2.1,1.85,1.78
I1,27/04/08,Genoa,Empoli,0,1,A,0,1,A,8,11,2,3,17,15,5,4,3,3,1,0,2.1,3,4,2.1,3,3.4,2.1,3,3.75,2,3,3.6,2,2.8,3.75,2,3,3.75,1.91,2.88,4,2,3,3.8,2,3,3.5,2,3,3.6,45,2.15,2.04,3.16,2.99,4.22,3.76,38,2.18,2.02,1.77,1.71,20,-0.5,2.13,2.08,1.81,1.78
I1,27/04/08,Inter,Cagliari,2,1,H,1,0,H,21,14,5,3,15,8,6,5,0,2,0,0,1.3,4.5,13,1.25,4.6,12,1.3,4.6,11,1.25,4.6,10.5,1.25,4.5,10,1.28,4.5,10,1.25,4.5,10,1.3,4.25,11,1.28,4,11,1.29,4.33,9,45,1.35,1.29,4.8,4.49,14.52,10.98,40,1.83,1.75,2.15,2,24,-1.5,2.1,2.03,1.88,1.82
I1,27/04/08,Juventus,Lazio,5,2,H,4,0,H,13,7,6,5,14,14,5,6,1,0,0,1,1.4,4.2,9,1.42,3.8,7.5,1.4,4,8.5,1.4,3.7,7.5,1.4,3.75,7,1.4,3.8,8,1.36,3.75,8,1.4,4,8.5,1.3,4,10,1.4,4,7,45,1.42,1.38,4.4,4,12,8.89,39,1.86,1.8,2.09,1.91,22,-1.25,2.05,2.01,1.91,1.87
I1,27/04/08,Livorno,Milan,1,4,A,0,1,A,13,13,1,7,14,10,3,2,3,1,0,0,6.5,4,1.53,6.15,3.4,1.55,6.5,3.6,1.55,5,3.5,1.6,5.5,3.25,1.57,5.5,3.4,1.6,5.5,3.3,1.57,6,3.4,1.57,6.5,3.6,1.5,6,3.5,1.5,44,7.9,6.57,4.02,3.56,1.57,1.52,38,1.95,1.86,2.03,1.88,22,1,2.05,1.97,1.92,1.87
I1,27/04/08,Napoli,Siena,0,0,D,0,0,D,14,4,4,2,14,30,10,0,1,4,0,0,1.95,2.75,5.25,1.95,2.6,4.95,2,2.7,4.75,1.9,2.7,4.5,1.91,2.62,4.5,2,2.6,4.6,1.91,2.75,4.2,1.83,2.75,5.25,2,2.65,4.5,1.91,2.7,4.5,45,2.11,1.95,2.85,2.68,5.45,4.81,37,2.25,2.09,1.75,1.68,20,-0.5,2.11,2.06,1.85,1.81
I1,27/04/08,Palermo,Atalanta,0,0,D,0,0,D,8,14,1,3,22,25,0,6,2,4,0,0,2.1,2.75,4.5,1.9,2.75,4.75,2.1,2.7,4.25,2,2.6,4.1,2,2.7,4,2,2.85,4,1.95,2.75,4,1.91,2.88,4.5,2,2.8,3.75,1.91,2.8,4.33,45,2.25,2.02,2.9,2.77,4.77,4.26,37,1.9,1.82,2.05,1.88,21,-0.25,1.9,1.83,2.1,2.04
I1,27/04/08,Reggina,Parma,2,1,H,0,1,A,17,3,10,1,16,28,8,2,2,3,0,1,1.83,3.1,5,1.75,3.1,4.8,1.73,3.2,5.25,1.85,3.1,4,1.83,3,4,1.8,3.1,4.5,1.8,3,4.2,1.83,3.1,4.33,1.75,3,5,1.8,3,4.5,45,1.83,1.77,3.33,3.11,5.95,4.88,37,2.12,2.04,1.87,1.72,21,-0.5,1.83,1.8,2.15,1.98
I1,27/04/08,Roma,Torino,4,1,H,4,0,H,13,18,7,5,12,12,6,7,1,4,1,0,1.5,3.8,7.25,1.4,3.85,7.75,1.5,3.5,8,1.4,3.8,7,1.33,4,8,1.4,4,7.5,1.4,3.6,7.5,1.4,4,7.5,1.45,3.6,7.5,1.4,4,7,45,1.53,1.44,4,3.81,8.36,7.45,38,2.02,1.9,1.95,1.84,22,-1,2,1.94,1.95,1.9
I1,27/04/08,Udinese,Catania,2,1,H,2,1,H,14,21,4,3,25,24,2,12,1,3,0,0,2.05,2.87,4.5,2,2.75,4.2,2,2.7,4.75,1.9,2.8,4.2,1.83,2.88,4.33,2,2.85,4,1.91,2.88,4,1.9,2.8,4.75,2,2.7,4.35,2,2.75,4,45,2.11,1.98,3,2.84,4.85,4.28,38,2.12,1.94,1.86,1.78,21,-0.5,2.11,2.05,1.86,1.82
I1,04/05/08,Atalanta,Livorno,3,2,H,0,0,D,10,12,4,5,16,18,2,3,2,3,0,0,3.25,3.3,2.2,3,3.2,2.2,3.15,3.25,2.15,,,,3,2.88,2.25,3.1,3.2,2.15,3.2,3.3,1.95,3.25,3.4,1.91,3.25,3.25,2,3.1,2.88,2.25,47,3.35,3.14,3.55,3.21,2.35,2.11,36,2.03,1.91,1.9,1.83,19,0.25,1.97,1.93,2.01,1.97
I1,04/05/08,Cagliari,Fiorentina,2,1,H,1,0,H,17,13,8,3,18,19,9,4,1,2,0,1,2.45,3,3.1,2.6,2.9,2.7,2.7,2.9,2.7,2.6,3,2.6,2.5,2.88,2.62,2.5,2.85,2.88,2.6,2.8,2.6,2.75,2.88,2.6,2.4,2.9,2.8,,,,47,2.75,2.53,3,2.89,3.3,2.84,37,2.19,2.06,1.75,1.7,22,0,1.77,1.73,2.2,2.09
I1,04/05/08,Catania,Reggina,1,2,A,0,1,A,27,7,8,4,23,14,8,2,2,4,0,0,2.1,2.87,4.2,1.95,2.8,4.3,2.1,2.75,4.1,2,2.7,4,2,2.7,4,2.1,2.85,3.6,2,2.88,3.6,1.91,2.88,4.5,2.1,2.9,3.6,1.91,2.88,4.2,46,2.2,2.04,2.9,2.82,4.6,4.05,37,2.21,2.09,1.76,1.69,21,-0.5,2.13,2.09,1.83,1.8
I1,04/05/08,Empoli,Udinese,0,1,A,0,1,A,21,10,6,4,23,18,12,2,4,2,0,0,1.95,3.3,4,1.9,3.2,3.8,2,3.2,3.6,1.9,3.2,3.6,2,3,3.5,2,3.1,3.6,1.91,3.2,3.5,1.83,3.33,3.75,1.85,3.1,4,1.91,3.1,3.75,46,2.05,1.93,3.4,3.2,4.25,3.8,37,2.08,1.95,1.87,1.79,19,-0.5,2.02,1.98,1.95,1.89
I1,04/05/08,Lazio,Palermo,1,2,A,1,0,H,15,8,3,2,13,8,5,1,1,0,0,0,2.5,2.5,3.8,2.4,2.4,3.8,2.35,2.5,3.75,2.2,2.3,4,2.2,2.5,3.75,2.35,2.5,3.6,2.3,2.4,3.6,2.3,2.5,3.75,2.3,2.5,3.5,2.4,2.4,3.6,45,2.55,2.36,2.6,2.47,4.05,3.71,35,1.89,1.82,2.07,1.93,16,0,1.69,1.61,2.43,2.26
I1,04/05/08,Milan,Inter,2,1,H,0,0,D,15,12,4,7,16,21,8,5,4,3,0,0,2.5,3,3,2.3,3,3,2.45,2.9,3,2.6,3,2.6,2.38,3,2.75,2.4,3,2.85,2.4,2.9,2.75,2.4,2.88,3,2.2,3,3,2.4,3,2.75,47,2.55,2.43,3.05,2.95,3.4,2.9,41,2.09,1.97,1.87,1.78,27,0,1.73,1.68,2.36,2.13
I1,04/05/08,Parma,Genoa,1,0,H,0,0,D,19,12,5,2,16,28,9,3,0,4,0,0,1.44,4.33,7,1.4,4,7.25,1.47,3.75,7,1.4,3.9,6,1.44,3.75,6,1.4,4,7.25,1.4,3.75,7,1.44,4,6,1.45,3.75,6.5,1.44,4,6,46,1.48,1.44,4.2,3.94,8.6,6.87,36,1.81,1.73,2.2,2.03,19,-1,1.88,1.84,2.1,2.02
I1,04/05/08,Sampdoria,Roma,0,3,A,0,0,D,20,18,11,6,8,16,11,4,0,0,0,0,2.62,3.1,2.75,2.45,3.1,2.7,2.6,3,2.7,2.6,3,2.6,2.5,2.88,2.62,2.65,2.9,2.65,2.6,2.8,2.6,2.6,3,2.63,2.6,2.9,2.65,2.6,3,2.5,46,2.75,2.62,3.2,2.97,2.95,2.66,38,1.88,1.8,2.08,1.95,21,0,1.95,1.88,2.04,1.94
I1,04/05/08,Siena,Juventus,1,0,H,1,0,H,11,8,5,1,19,14,5,11,2,1,0,0,7.5,3.75,1.5,7,3.4,1.5,7,3.4,1.53,5.8,3.4,1.55,6,3.5,1.5,6.6,3.5,1.5,6,3.4,1.5,7,3.5,1.44,6.5,3.5,1.5,6.5,3.4,1.5,47,8,6.92,3.8,3.48,1.57,1.51,38,1.8,1.73,2.21,2.03,20,1,2,1.95,1.96,1.92
I1,04/05/08,Torino,Napoli,2,1,H,1,0,H,12,16,4,3,21,14,6,3,3,3,0,0,1.4,4.2,8.5,1.35,4,9,1.38,4,8.5,1.4,3.9,6,1.29,4.5,8,1.35,4.2,8.5,1.25,4.5,10,1.25,4.75,9,1.35,4,8.5,1.4,4,7,45,1.4,1.35,4.8,4.27,10,8.41,37,1.97,1.89,1.97,1.86,19,-1.25,2.01,1.97,1.95,1.92
