Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,20/12/08,Bristol City,Burnley,1,2,A,0,0,D,R Booth,11,16,4,8,9,14,7,5,0,0,0,0,2.6,3.3,2.62,2.5,3.15,2.55,2.5,3.25,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.6,3.2,2.6,2.6,3.25,2.62,39,2.68,2.52,3.4,3.23,2.8,2.65,31,2,1.91,1.92,1.82,17,0,1.93,1.85,2,1.95
E1,20/12/08,Cardiff,Sheffield Weds,2,0,H,0,0,D,K Friend,11,3,6,1,8,14,10,0,0,1,0,0,1.8,3.5,4.5,1.85,3.25,3.75,1.8,3.3,4.33,1.8,3.2,3.7,1.83,3.5,4.33,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.4,4.33,1.75,3.4,4.5,1.8,3.4,4.5,39,1.85,1.78,3.73,3.4,5,4.41,31,2,1.91,1.91,1.83,16,-0.5,1.81,1.77,2.15,2.13
E1,20/12/08,Coventry,Ipswich,2,2,D,1,1,D,R Styles,14,21,7,14,4,10,4,5,0,2,0,0,2.4,3.4,2.87,2.25,3.15,2.85,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.25,3,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.3,3.3,2.9,2.38,3.25,2.88,39,2.52,2.32,3.4,3.25,3.1,2.89,30,2.08,1.97,1.85,1.78,17,0,1.82,1.74,2.14,2.07
E1,20/12/08,Derby,Watford,1,0,H,0,0,D,C Boyeson,15,11,7,5,18,13,10,6,0,0,0,0,2.2,3.3,3.25,2.05,3.15,3.25,2.1,3.25,3.3,2.1,3.1,3,2.25,3.25,3.25,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.3,3.5,2.25,3.3,3.1,39,2.25,2.12,3.4,3.25,3.75,3.26,31,1.88,1.81,2.08,1.92,16,-0.25,1.94,1.9,2.04,1.98
E1,20/12/08,Doncaster,Wolves,0,1,A,0,0,D,K Wright,8,9,2,2,12,14,5,4,0,2,0,0,4.5,3.5,1.8,4,3.25,1.8,4,3.3,1.85,3.7,3.2,1.8,4.5,3.5,1.8,4,3.4,1.8,4.33,3.3,1.7,4,3.4,1.8,4,3.5,1.8,4.5,3.4,1.8,39,4.65,4.24,3.63,3.37,1.9,1.81,31,2.1,1.94,1.9,1.8,16,0.5,2.07,2.04,1.87,1.84
E1,20/12/08,Norwich,Charlton,1,0,H,0,0,D,M Haywood,10,6,3,3,8,9,10,4,1,2,0,0,2,3.4,3.75,2.05,3.15,3.25,2,3.25,3.5,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.91,3.2,3.5,2,3.25,3.4,2,3.4,3.5,2.1,3.3,3.4,38,2.1,2.02,3.55,3.3,4.03,3.51,31,1.95,1.86,2,1.87,16,-0.5,2.05,2.02,1.92,1.86
E1,20/12/08,QPR,Preston,3,2,H,2,1,H,A Wiley,9,6,7,2,12,10,9,3,1,1,0,0,2.1,3.3,3.5,1.8,3.2,3.65,2,3.25,3.5,2.1,3.1,3,2.1,3.25,3.6,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2.1,3.25,3.4,2.15,3.3,3.3,39,2.16,2.02,3.4,3.27,3.85,3.54,31,2.26,2.11,1.75,1.67,16,-0.25,1.87,1.82,2.1,2.05
E1,20/12/08,Sheffield United,Crystal Palace,2,2,D,1,0,H,P Taylor,9,9,5,6,7,13,7,5,3,3,0,0,2.1,3.3,3.5,2.15,3.1,3.1,2.1,3.25,3.3,2.2,3.1,2.8,2.1,3.25,3.6,2.1,3.2,3.2,2,3.2,3.2,2.1,3.3,3.5,2,3.3,3.6,2.15,3.3,3.25,38,2.2,2.08,3.42,3.26,3.9,3.37,31,2.06,1.95,1.86,1.78,17,0,1.62,1.5,2.5,2.37
E1,20/12/08,Southampton,Nott'm Forest,0,2,A,0,1,A,I Williamson,6,8,2,5,18,10,7,9,4,2,0,0,2.2,3.25,3.3,1.95,3.2,3.5,2.1,3.25,3.3,2.1,3.1,3,2.25,3.25,3.25,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.4,2.25,3.3,3.1,39,2.25,2.13,3.4,3.24,3.65,3.27,30,2.23,2.1,1.75,1.67,16,-0.25,1.93,1.89,2.02,1.98
E1,26/12/08,Burnley,Barnsley,1,2,A,1,1,D,S Mathieson,18,7,7,4,10,13,4,2,1,1,0,0,1.61,3.75,5.5,1.6,3.5,5,1.62,3.5,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.5,5.25,1.62,3.75,5.5,1.57,3.5,5.5,1.6,3.6,5.5,1.62,3.5,5.5,44,1.67,1.61,3.96,3.59,6.15,5.37,35,1.9,1.81,2.06,1.93,18,-0.75,1.83,1.79,2.15,2.09
E1,26/12/08,Charlton,QPR,2,2,D,0,1,A,P Taylor,14,12,9,9,13,11,9,4,3,3,0,0,2.62,3.3,2.62,2.65,3.15,2.4,2.6,3.25,2.6,2.4,3.1,2.5,2.88,3.3,2.4,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.2,2.6,2.6,3.25,2.6,2.62,3.25,2.5,44,2.88,2.6,3.4,3.21,2.8,2.57,35,2.25,2.1,1.73,1.66,19,0,1.93,1.88,2,1.9
E1,26/12/08,Crystal Palace,Norwich,3,1,H,2,1,H,K Stroud,6,9,6,7,22,7,3,5,4,1,0,0,1.72,3.5,5,1.6,3.5,5,1.7,3.4,5,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.73,3.5,5,1.67,3.25,5,1.7,3.4,5,1.73,3.4,4.5,44,1.74,1.69,3.8,3.47,5.6,4.86,35,1.96,1.87,1.98,1.86,18,-0.75,1.94,1.92,1.98,1.94
E1,26/12/08,Ipswich,Birmingham,0,1,A,0,1,A,I Williamson,12,8,8,4,16,13,5,6,3,2,0,0,2.62,3.3,2.62,2.6,3.15,2.45,2.6,3.25,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.2,2.6,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.2,2.7,2.62,3.25,2.5,44,2.63,2.52,3.4,3.22,2.97,2.64,35,2.11,1.98,1.85,1.77,19,0,1.91,1.81,2.16,1.98
E1,26/12/08,Nott'm Forest,Doncaster,2,4,A,0,3,A,P Dowd,6,10,4,8,10,11,4,11,4,3,0,0,1.9,3.3,4.2,1.9,3.2,3.65,1.95,3.3,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.25,3.75,1.95,3.3,4,1.91,3.25,3.75,1.9,3.4,3.8,1.91,3.3,3.8,43,2,1.91,3.5,3.3,4.33,3.86,35,2.4,2.25,1.62,1.58,17,-0.5,1.99,1.96,1.94,1.92
E1,26/12/08,Plymouth,Southampton,2,0,H,1,0,H,R East,11,13,7,5,11,9,4,7,1,3,0,0,1.9,3.4,4,1.85,3.25,3.75,1.91,3.3,4,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,2,3.3,3.8,1.83,3.25,4,1.9,3.4,3.75,1.91,3.3,3.8,44,2.06,1.92,3.45,3.31,4.2,3.82,36,2.2,2.1,1.75,1.67,17,-0.5,2.06,2.01,1.88,1.86
E1,26/12/08,Preston,Derby,2,0,H,1,0,H,K Friend,13,18,5,9,13,13,5,3,1,0,0,0,1.83,3.5,4.33,1.85,3.25,3.75,1.83,3.4,4.25,1.8,3.2,3.7,1.83,3.5,4.33,1.83,3.25,4,1.83,3.4,4.5,1.83,3.25,4,1.85,3.4,4,1.83,3.4,4,43,1.91,1.83,3.7,3.38,4.67,4.09,35,2,1.91,1.96,1.82,17,-0.5,1.87,1.85,2.1,2.02
E1,26/12/08,Reading,Cardiff,1,1,D,0,0,D,A Hall,12,10,8,6,16,15,11,8,2,2,0,0,1.66,3.75,5,1.65,3.3,5,1.67,3.6,5,1.6,3.4,4.6,1.67,3.75,5,1.65,3.5,4.75,1.7,3.6,5,1.67,3.25,5,1.6,3.75,5,1.67,3.5,5,44,1.7,1.66,3.94,3.57,5.36,4.93,35,1.75,1.68,2.23,2.08,19,-0.75,1.91,1.87,2.04,1.99
E1,26/12/08,Sheffield Weds,Blackpool,1,1,D,0,0,D,M Oliver,11,7,10,3,14,16,5,7,2,4,0,0,2,3.3,3.75,1.9,3.2,3.65,1.95,3.3,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,2,3.3,3.8,1.91,3.25,3.75,1.95,3.25,3.6,1.83,3.4,4,44,2.1,1.96,3.5,3.28,4.1,3.71,35,2.23,2.04,1.78,1.72,17,-0.5,2.04,2.01,1.92,1.86
E1,26/12/08,Swansea,Coventry,0,0,D,0,0,D,S Tanner,18,4,7,2,11,17,11,2,1,4,0,0,1.9,3.4,4,1.95,3.2,3.5,1.91,3.3,4,1.9,3,3.6,1.91,3.4,4,1.8,3.4,4,1.91,3.4,4,1.91,3.25,3.75,1.9,3.3,4,1.91,3.3,3.75,44,1.95,1.89,3.6,3.31,4.46,3.92,35,2.05,1.95,1.88,1.79,17,-0.5,1.94,1.91,2.03,1.96
E1,26/12/08,Watford,Bristol City,2,4,A,0,2,A,F Graham,12,12,4,8,13,19,3,6,0,3,0,0,2.05,3.4,3.5,2.1,3.15,3.15,2.1,3.25,3.4,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.1,3.25,3.4,2,3.3,3.5,44,2.2,2.09,3.48,3.27,3.65,3.32,35,1.98,1.88,1.94,1.84,17,-0.25,1.84,1.82,2.1,2.06
E1,26/12/08,Wolves,Sheffield United,1,1,D,1,1,D,A Bates,12,18,7,10,16,8,4,4,2,1,0,0,1.66,3.75,5,1.7,3.4,4.4,1.7,3.5,4.75,1.7,3.2,4.2,1.73,3.5,5,1.7,3.4,4.5,1.7,3.6,5,1.73,3.4,4.33,1.7,3.6,4.5,1.73,3.4,4.5,44,1.75,1.69,3.81,3.5,5.4,4.81,35,1.8,1.71,2.15,2.04,18,-0.75,1.97,1.91,2,1.95
E1,28/12/08,Barnsley,Preston,1,1,D,1,0,H,A Taylor,8,8,4,4,16,13,1,4,3,1,0,0,2.6,3.3,2.87,2.55,3.15,2.5,2.5,3.25,2.65,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.7,2.5,3.25,2.62,43,2.6,2.47,3.4,3.23,3,2.71,31,2.13,2.01,1.8,1.74,17,0,1.87,1.8,2.1,2
E1,28/12/08,Birmingham,Swansea,0,0,D,0,0,D,M Riley,5,19,1,9,21,16,5,4,3,2,1,0,1.72,3.6,5.5,1.7,3.35,4.5,1.7,3.5,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.3,4.75,1.67,3.4,4.33,1.73,3.25,4.5,1.7,3.4,5,1.62,3.5,5.5,38,1.79,1.7,3.75,3.45,5.5,4.93,27,1.96,1.86,1.97,1.87,15,-0.75,2.08,2.04,1.87,1.84
E1,28/12/08,Bristol City,Crystal Palace,1,0,H,1,0,H,A Penn,16,6,8,2,7,10,9,3,1,2,0,0,2.75,3.3,2.7,2.5,3,2.6,2.5,3.25,2.65,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.6,3.25,2.6,2.5,3.25,2.62,42,2.77,2.56,3.43,3.23,2.75,2.61,31,2.15,2.05,1.75,1.7,17,0,1.95,1.88,1.98,1.9
E1,28/12/08,Cardiff,Plymouth,1,0,H,0,0,D,S Attwell,11,7,5,3,9,14,7,3,1,1,0,1,1.66,3.75,6,1.65,3.3,4.7,1.62,3.5,5.5,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5,1.53,3.6,5,1.62,3.5,5,1.6,3.6,5.5,1.67,3.5,5,43,1.7,1.64,3.75,3.52,6.11,5.26,32,2.05,1.94,1.87,1.81,16,-0.75,1.87,1.83,2.09,2.04
E1,28/12/08,Coventry,Sheffield Weds,2,0,H,1,0,H,G Laws,12,13,7,5,10,14,8,4,0,0,0,0,2.2,3.6,3.3,2.15,3.15,3.05,2.1,3.3,3.3,2.1,3.1,3,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.25,3,2.1,3.4,3.25,2.25,3.25,3,43,2.25,2.13,3.7,3.3,3.55,3.22,31,2.14,2.03,1.85,1.72,16,-0.25,1.88,1.85,2.06,2.03
E1,28/12/08,Derby,Ipswich,0,1,A,0,1,A,K Stroud,12,10,5,7,14,13,9,2,2,2,1,0,2.5,3.4,2.9,2.25,3.15,2.85,2.4,3.3,2.75,2.2,3.1,2.8,2.3,3.4,3,2.3,3.25,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.3,2.8,2.2,3.3,3,43,2.56,2.35,3.4,3.25,3,2.85,31,2.06,1.94,1.88,1.8,17,0,1.8,1.72,2.2,2.08
E1,28/12/08,Doncaster,Burnley,2,1,H,2,0,H,T Kettle,17,10,12,7,13,15,9,5,1,2,0,1,3.3,3.4,2.3,2.85,3.15,2.25,3,3.3,2.25,3.1,3.2,2,3.3,3.3,2.2,3.1,3.2,2.15,2.8,3.2,2.2,2.88,3.25,2.25,3.1,3.25,2.2,3,3.25,2.25,41,3.3,3.02,3.5,3.27,2.39,2.24,29,2.25,2.12,1.72,1.66,16,0,2.25,2.21,1.74,1.63
E1,28/12/08,Norwich,Nott'm Forest,2,3,A,0,2,A,J Moss,19,9,8,6,13,19,10,4,2,4,0,0,2.1,3.4,3.8,2.1,3.15,3.15,2.1,3.3,3.3,2,3.2,3.1,1.91,3.4,4,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2,3.3,3.6,1.91,3.3,3.75,42,2.1,2.02,3.4,3.26,4.11,3.53,31,2.24,2.1,1.8,1.67,16,-0.25,1.8,1.78,2.19,2.11
E1,28/12/08,QPR,Watford,0,0,D,0,0,D,C Penton,9,5,4,1,10,16,4,3,3,4,0,0,1.9,3.3,4.75,1.8,3.25,4,1.9,3.25,4,1.75,3.2,4,1.73,3.5,5,1.8,3.25,4.2,1.73,3.4,4,1.8,3.25,4.33,1.9,3.3,4,1.73,3.4,4.5,41,1.95,1.86,3.5,3.31,4.75,4.12,29,2.02,1.91,1.93,1.82,16,-0.5,1.98,1.94,1.98,1.94
E1,28/12/08,Sheffield United,Charlton,3,1,H,0,1,A,C Webster,17,10,12,5,8,14,11,3,1,5,0,0,1.61,4,6,1.65,3.4,4.75,1.62,3.75,5,1.6,3.4,4.6,1.62,3.75,5.5,1.6,3.4,5.5,1.62,3.5,4.5,1.57,3.5,5.5,1.65,3.75,4.8,1.62,3.5,5.5,42,1.67,1.62,4,3.58,6,5.29,31,2.04,1.93,1.9,1.81,17,-0.75,1.85,1.82,2.09,2.06
E1,28/12/08,Southampton,Reading,1,1,D,0,0,D,P Crossley,15,8,9,5,13,16,6,4,4,3,0,0,4.5,3.7,1.83,3.8,3.15,1.9,3.8,3.4,1.9,3.7,3.2,1.8,4,3.4,1.91,4,3.25,1.85,3.6,3.3,1.83,4,3.25,1.83,4,3.4,1.85,4.2,3.4,1.8,41,4.5,3.99,3.7,3.37,1.95,1.86,28,1.93,1.81,2.04,1.93,16,0.5,2.01,1.96,1.93,1.91
E1,29/12/08,Blackpool,Wolves,2,2,D,1,1,D,K Friend,11,11,6,5,10,13,7,7,1,3,0,0,3.9,3.6,2,3.65,3.2,1.9,3.6,3.3,2,3.4,3.2,1.9,4,3.4,1.91,3.6,3.2,1.95,3.5,3.2,1.91,3.4,3.25,2,3.8,3.4,1.9,3.75,3.3,1.91,40,4,3.68,3.6,3.34,2.05,1.96,31,2.06,1.95,1.87,1.79,16,0,2.8,2.64,1.5,1.44
E1,09/01/09,Reading,Watford,4,0,H,1,0,H,A D'Urso,14,10,9,2,16,10,7,6,0,0,0,0,1.5,4,7,1.45,3.75,6.5,1.5,3.75,6.5,1.4,3.9,6,1.44,3.6,6.5,1.45,3.8,6.75,1.44,3.75,6,1.5,4,7,1.5,3.8,6.5,1.5,3.75,7,40,1.55,1.49,4.35,3.84,7.7,6.76,34,1.83,1.7,2.25,2.06,20,-1,1.9,1.84,2.04,1.97
E1,10/01/09,Barnsley,Southampton,0,1,A,0,0,D,A Bates,12,11,5,6,8,13,8,6,0,2,0,0,2,3.3,3.75,2,3.15,3.4,1.95,3.25,3.75,2,3.2,3.1,1.83,3.2,3.75,1.95,3.25,3.6,2,3.2,3.2,1.91,3.25,4,2,3.25,3.6,1.91,3.4,4,40,2.12,1.97,3.4,3.26,4.1,3.68,31,2.11,2,1.83,1.75,15,0,1.51,1.42,3,2.7
E1,10/01/09,Burnley,Swansea,0,2,A,0,1,A,M Oliver,5,17,0,11,15,6,5,7,1,1,1,0,2.1,3.3,3.5,1.9,3.2,3.65,1.95,3.25,3.75,1.9,3.2,3.4,2,3.2,3.2,1.9,3.25,3.75,2,3.1,3.3,2,3.25,3.75,2.1,3.25,3.4,1.91,3.3,4,38,2.2,2.03,3.4,3.23,3.8,3.54,31,2.02,1.9,1.94,1.83,15,0,1.5,1.47,2.63,2.54
E1,10/01/09,Charlton,Nott'm Forest,0,2,A,0,2,A,A Woolmer,22,4,11,4,13,12,11,1,1,0,0,0,2.5,3.25,2.8,2.25,3.15,2.85,2.4,3.25,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.25,3.2,2.9,2.38,3.1,2.62,2.38,3.25,2.88,2.4,3.3,2.75,2.38,3.25,2.88,39,2.55,2.38,3.4,3.23,2.95,2.81,31,1.95,1.88,1.98,1.85,16,0,1.84,1.75,2.1,2.02
E1,10/01/09,Ipswich,Sheffield Weds,1,1,D,0,0,D,G Horwood,13,7,7,1,7,10,7,6,1,0,0,0,1.8,3.5,4.5,1.85,3.25,3.75,1.8,3.3,4.33,1.85,3.2,3.5,1.73,3.2,4.33,1.8,3.4,4,1.7,3.3,4.33,1.85,3.25,4.33,1.75,3.3,4.8,1.8,3.4,4.5,39,1.85,1.78,3.66,3.38,5,4.42,31,2.06,1.96,1.86,1.78,15,-0.75,2.05,2,1.91,1.88
E1,10/01/09,QPR,Coventry,1,1,D,0,0,D,K Stroud,20,6,9,2,14,16,7,8,2,4,0,1,1.91,3.4,4,1.8,3.3,4,1.8,3.3,4.33,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.73,3.25,4.2,1.8,3.25,4.5,1.91,3.3,4,1.83,3.4,4.2,39,1.95,1.86,3.66,3.33,4.5,4.04,31,2.2,2.09,1.75,1.67,15,-0.5,1.92,1.89,2.04,1.98
E1,10/01/09,Sheffield United,Norwich,1,0,H,1,0,H,M Halsey,10,9,6,7,15,5,7,4,1,0,0,0,1.67,3.5,5.5,1.6,3.5,5,1.65,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5.25,1.67,3.4,4.33,1.67,3.5,5,1.55,3.6,6,1.67,3.5,5.5,39,1.7,1.64,3.6,3.49,6.36,5.29,31,1.95,1.87,1.96,1.86,16,-0.75,1.95,1.89,2.01,1.98
E1,10/01/09,Wolves,Preston,1,3,A,1,2,A,C Webster,22,10,15,4,12,9,2,5,0,2,0,0,1.67,3.5,5.5,1.55,3.55,5.5,1.6,3.5,5.5,1.55,3.5,4.8,1.67,3.3,4.5,1.6,3.5,5.25,1.62,3.3,5,1.67,3.5,5,1.65,3.5,5.2,1.67,3.5,5.5,39,1.7,1.63,3.75,3.51,5.98,5.32,31,1.8,1.71,2.17,2.05,16,-0.75,1.9,1.87,2.03,2.01
E1,17/01/09,Birmingham,Cardiff,1,1,D,0,0,D,M Jones,9,13,5,6,12,15,3,11,1,2,0,0,2,3.3,3.8,1.95,3.3,3.4,1.95,3.25,3.75,1.9,3.2,3.4,2,3.4,3.75,1.95,3.2,3.6,1.95,3.1,3.5,1.91,3.25,4,2,3.3,3.6,2,3.3,3.75,39,2.12,1.99,3.4,3.27,4,3.65,30,2.19,2.04,1.82,1.72,16,-0.5,2.1,2.04,1.85,1.83
E1,17/01/09,Bristol City,Wolves,2,2,D,0,1,A,M Haywood,16,9,8,7,11,15,6,3,1,1,0,0,3.1,3.3,2.3,2.95,3.15,2.2,3,3.2,2.25,2.8,3.1,2.2,3.2,3.25,2.3,2.8,3.2,2.3,2.9,3.2,2.15,2.9,3.3,2.4,2.85,3.25,2.35,3,3.25,2.3,39,3.29,2.97,3.4,3.24,2.4,2.29,31,2,1.84,1.98,1.89,18,0,2.26,2.14,1.73,1.67
E1,17/01/09,Coventry,Blackpool,2,1,H,0,1,A,C Pawson,12,11,9,7,11,11,6,9,1,2,0,0,1.91,3.4,4,1.85,3.25,3.8,1.85,3.4,4,1.8,3.2,3.7,1.91,3.4,4,1.85,3.2,4,1.91,3.2,3.5,1.83,3.25,4.33,1.9,3.3,3.9,1.83,3.4,4.33,39,2.05,1.88,3.5,3.31,4.5,4.03,29,2.16,2.05,1.8,1.71,16,-0.5,2.03,1.96,1.95,1.91
E1,17/01/09,Crystal Palace,Ipswich,1,4,A,1,2,A,C Penton,13,4,7,4,11,9,5,3,1,2,0,0,2.1,3.25,3.6,1.9,3.2,3.65,2.1,3.25,3.25,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,2,3.2,3.2,1.91,3.25,4,2.1,3.3,3.3,1.91,3.3,4,39,2.19,2.02,3.4,3.25,4,3.57,30,2.12,2.01,1.8,1.73,16,-0.25,1.9,1.87,2.02,2
E1,17/01/09,Derby,QPR,0,2,A,0,2,A,K Wright,14,6,6,4,14,13,5,7,2,0,0,0,2.3,3.3,3.1,2.35,3.15,2.7,2.3,3.25,2.9,2.3,3.1,2.6,2.3,3.2,3.2,2.35,3.2,2.75,2.38,3.1,2.62,2.25,3.25,3,2.2,3.25,3.1,2.25,3.25,3.2,39,2.38,2.3,3.4,3.23,3.21,2.96,29,2.27,2.12,1.7,1.65,17,0,1.72,1.65,2.23,2.19
E1,17/01/09,Norwich,Barnsley,4,0,H,0,0,D,S Hooper,19,8,10,5,12,20,6,3,0,3,0,0,2.1,3.3,3.5,2.2,3.05,3,2.1,3.25,3.25,2.1,3.1,3,2.2,3.25,3.3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3.2,2.2,3.25,3.25,2.1,3.3,3.4,38,2.2,2.1,3.4,3.23,3.86,3.36,30,2.07,1.98,1.88,1.77,16,-0.25,1.83,1.8,2.14,2.08
E1,17/01/09,Nott'm Forest,Plymouth,2,0,H,1,0,H,K Stroud,8,7,5,3,19,21,4,5,4,1,0,0,2.1,3.3,3.5,2.2,3.15,2.95,2.1,3.25,3.25,2,3.2,3.1,2.1,3.2,3.6,2.1,3.2,3.2,1.95,3.1,3.5,2.1,3.2,3.4,2,3.4,3.5,2,3.3,3.75,38,2.2,2.08,3.5,3.28,3.75,3.39,30,2.15,2.05,1.81,1.71,17,-0.25,1.88,1.83,2.08,2.03
E1,17/01/09,Preston,Burnley,2,1,H,0,0,D,P Taylor,12,24,5,12,16,16,7,7,3,0,0,0,2,3.4,3.75,2.1,3.15,3.15,2,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2.1,3.1,3.1,2.05,3.25,3.75,2,3.4,3.5,2,3.3,3.75,38,2.1,2.01,3.41,3.28,4,3.57,30,1.97,1.88,1.94,1.85,17,-0.25,1.79,1.76,2.22,2.13
E1,17/01/09,Sheffield Weds,Charlton,4,1,H,2,0,H,D Deadman,17,8,12,3,13,9,7,2,4,2,0,0,1.83,3.5,4.33,1.75,3.35,4.2,1.8,3.4,4.25,1.8,3.2,3.7,1.91,3.4,4,1.8,3.4,4,1.8,3.25,3.8,1.83,3.2,4.33,1.83,3.3,4.5,1.85,3.4,4.2,39,1.91,1.8,3.54,3.39,4.75,4.33,29,2.09,1.94,1.85,1.74,16,-0.75,2.25,2.15,1.77,1.75
E1,17/01/09,Southampton,Doncaster,1,2,A,0,0,D,A Woolmer,14,6,6,5,14,11,8,6,3,2,0,0,2.3,3.3,3.1,2.05,3.15,3.3,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.2,2.9,2.2,3.2,3.2,2.1,3.25,3.4,2.3,3.3,3,39,2.33,2.18,3.4,3.24,3.4,3.18,30,2.2,2.1,1.73,1.66,18,0,1.69,1.61,2.29,2.23
E1,17/01/09,Swansea,Reading,2,0,H,1,0,H,F Graham,12,6,6,3,7,16,6,3,1,2,0,1,2.88,3.4,2.38,2.65,3.15,2.4,2.8,3.2,2.4,2.6,3.1,2.3,2.8,3.3,2.5,2.7,3.2,2.4,2.75,2.9,2.4,2.75,3.2,2.5,2.8,3.3,2.35,3,3.25,2.3,39,3.04,2.81,3.4,3.24,2.5,2.39,29,1.95,1.85,2,1.89,17,0,2.16,2.08,1.78,1.72
E1,17/01/09,Watford,Sheffield United,0,2,A,0,0,D,K Friend,7,8,3,6,5,13,7,5,1,1,0,0,2.75,3.3,2.5,2.65,3.15,2.4,2.75,3.2,2.45,2.5,3.1,2.4,3,3.25,2.38,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.25,2.4,2.6,3.4,2.5,2.75,3.25,2.5,39,3,2.72,3.48,3.25,2.52,2.46,30,1.95,1.88,2,1.85,17,0,2.03,1.95,1.91,1.85
E1,24/01/09,Blackpool,Birmingham,2,0,H,2,0,H,S Tanner,10,14,6,5,8,11,3,1,2,1,1,0,3.6,3.2,2.1,2.95,3.15,2.2,3.25,3.25,2.1,3.1,3.2,2,3.5,3.3,2.1,3.2,3.2,2.1,3.5,3.2,1.91,3.2,3.2,2.1,3.1,3.25,2.2,3.2,3.3,2.1,37,3.71,3.33,3.4,3.23,2.2,2.12,26,2.24,2.13,1.7,1.65,15,0,2.5,2.4,1.55,1.53
E1,27/01/09,Barnsley,Ipswich,1,2,A,0,2,A,C Boyeson,9,11,4,6,14,11,3,4,0,0,0,0,2.87,3.4,2.5,2.55,3.15,2.5,2.6,3.25,2.5,2.45,3.1,2.45,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.1,2.5,2.5,3.25,2.5,2.6,3.25,2.6,2.6,3.25,2.6,40,2.8,2.64,3.4,3.23,2.68,2.53,32,2.07,2,1.88,1.75,20,0,2,1.95,1.93,1.84
E1,27/01/09,Birmingham,Derby,1,0,H,0,0,D,G Salisbury,9,13,2,8,17,16,5,6,2,1,0,0,1.66,3.75,6,1.65,3.45,4.7,1.67,3.4,5,1.6,3.4,4.6,1.67,3.3,4.5,1.65,3.5,4.75,1.62,3.3,5,1.62,3.5,5,1.67,3.5,5,1.73,3.4,5,39,1.75,1.66,3.6,3.48,5.72,5.19,31,2.11,2.01,1.83,1.75,19,-0.75,2.01,1.96,1.96,1.91
