Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,01/04/06,Metz,Lens,0,1,A,0,1,A,11,14,3,4,4,1,0,1,2.7,2.75,2.62,2.8,2.8,2.6,2.7,2.85,2.65,2.65,2.7,2.85,2.5,2.88,2.62,2.75,2.8,2.62,2.6,2.8,2.6,2.75,2.75,2.75,2.5,2.9,2.7,47,3,2.74,3,2.82,2.85,2.61,29,2.75,2.51,1.55,1.46,18,0,2.06,1.96,1.9,1.87
F1,01/04/06,Nantes,Marseille,1,3,A,0,1,A,10,10,5,7,2,3,0,0,2.5,2.75,2.87,2.4,2.85,3,2.5,2.85,2.85,2.55,2.7,2.95,2.38,2.88,2.8,2.6,2.8,2.8,2.37,2.9,2.8,2.38,2.75,3.2,2.5,2.8,2.75,47,2.75,2.49,2.95,2.83,3.2,2.87,27,2.75,2.56,1.53,1.44,18,0,1.94,1.86,2.04,1.97
F1,01/04/06,Nice,Strasbourg,3,1,H,0,0,D,11,6,6,3,2,3,0,0,1.9,2.9,4,1.9,3.05,4,2,3,3.75,1.9,3,4,1.8,3,4.33,1.91,3.05,4,1.95,3,3.6,1.91,2.88,4.33,1.9,3,3.75,47,2.2,1.97,3.2,2.98,4.5,3.86,29,2.7,2.5,1.53,1.46,18,-0.5,2.16,2.1,1.82,1.77
F1,01/04/06,Sochaux,Ajaccio,3,1,H,2,0,H,9,8,7,3,1,2,0,0,1.9,2.9,4,1.95,2.85,4.15,1.9,3.1,3.95,1.85,3,4.2,1.75,3,4.5,1.91,3.05,4,1.9,2.87,4,1.73,3.2,4.6,1.9,3,3.75,47,1.95,1.87,3.3,3.03,4.75,4.15,29,2.63,2.45,1.55,1.48,17,-0.5,1.95,1.91,2.01,1.95
F1,01/04/06,St Etienne,Monaco,1,1,D,0,0,D,14,9,5,3,2,2,0,0,2.37,2.75,3.4,2.35,2.9,3,2.35,2.9,3.05,2.2,2.8,3.3,2.2,2.8,3.2,2.38,2.88,3,2.3,2.8,3,2.25,2.75,3.4,2.25,2.9,3,47,2.55,2.34,3,2.85,3.4,3.08,29,2.75,2.5,1.55,1.46,18,-0.25,2.09,2.05,1.86,1.81
F1,01/04/06,Troyes,Lyon,0,1,A,0,0,D,10,12,4,4,1,3,0,0,4.5,3.2,1.72,6,3.2,1.6,4.75,3.2,1.72,4.6,2.9,1.8,4.5,3.25,1.67,4.75,3.2,1.73,4.5,3.1,1.72,4.75,3,1.8,5,3.25,1.65,47,6,4.79,3.25,3.07,1.89,1.75,29,2.5,2.32,1.6,1.53,17,0.5,2,1.96,1.94,1.88
F1,02/04/06,Le Mans,Nancy,0,0,D,0,0,D,18,11,8,4,0,1,0,0,2,2.87,3.75,2.05,2.9,3.7,2,3,3.75,2,2.9,3.7,1.91,3,3.75,2.05,3,3.8,1.9,3,3.75,1.83,3,4.5,1.9,2.9,4,46,2.07,1.96,3.05,2.95,4.6,3.9,24,2.75,2.61,1.51,1.42,18,-0.25,1.77,1.75,2.22,2.13
F1,02/04/06,Paris SG,Bordeaux,3,1,H,3,1,H,12,2,3,2,1,3,0,0,2.2,2.8,3.75,2.2,2.8,3.45,2.25,2.9,3.2,2.3,2.7,3.3,2.2,2.8,3.2,2.25,2.9,3.4,2.25,2.87,3,2.1,3,3.5,2.25,2.9,3,47,2.3,2.18,3,2.87,4.4,3.43,29,2.75,2.54,1.53,1.46,18,-0.25,1.85,1.81,2.18,2.06
F1,02/04/06,Toulouse,Rennes,0,1,A,0,0,D,9,11,5,8,0,2,0,0,2.5,2.87,2.75,2.55,2.8,2.85,2.55,2.9,2.75,2.5,2.9,2.8,2.5,3,2.6,2.6,2.88,2.75,2.62,2.9,2.5,2.5,3,2.62,,,,48,2.88,2.57,3.1,2.91,2.9,2.7,26,2.6,2.45,1.56,1.48,19,0,1.92,1.84,2.05,1.99
F1,08/04/06,Ajaccio,Toulouse,1,0,H,0,0,D,16,7,8,3,0,0,0,0,2.2,2.75,3.4,2.15,2.9,3.4,2.1,3,3.25,2.2,2.8,3.3,2.25,2.75,3.2,2.1,3.1,3.3,2.1,3,3.2,2.2,2.75,3.5,2.2,3,3,45,2.25,2.14,3.35,2.94,3.9,3.39,27,2.75,2.49,1.55,1.46,18,-0.25,1.86,1.82,2.12,2.04
F1,08/04/06,Bordeaux,St Etienne,0,0,D,0,0,D,13,9,2,3,0,0,0,0,1.57,3.4,5.5,1.65,3.2,5.5,1.55,3.4,5.6,1.55,3.4,5.8,1.57,3.2,6,1.53,3.5,6.25,1.5,3.4,6,1.5,3.5,7,1.5,3.4,6,45,1.62,1.55,3.7,3.38,7,6.04,27,2.75,2.5,1.56,1.46,19,-0.75,1.82,1.8,2.15,2.07
F1,08/04/06,Lens,Paris SG,1,1,D,0,0,D,13,8,6,5,2,2,0,1,2.25,2.8,3.6,2.2,2.8,3.45,2.25,2.75,3.3,2.2,2.8,3.3,2.1,2.8,3.5,2.25,2.9,3.4,2.15,2.75,3.4,2.1,2.8,3.75,2.1,2.9,3.25,45,2.3,2.18,3,2.81,3.75,3.44,27,2.7,2.45,1.55,1.48,19,-0.25,1.96,1.91,1.99,1.95
F1,08/04/06,Lyon,Nice,2,1,H,1,1,D,7,5,3,5,2,2,0,0,1.4,4,9,1.45,3.6,7.5,1.37,3.8,8,1.4,3.7,7.5,1.33,4,8,1.4,4,8.5,1.33,4,8,1.44,3.75,7,1.3,4.35,8,46,1.48,1.38,4.5,3.94,9.25,7.92,13,2.3,2.11,1.71,1.63,11,-1.25,2.15,2.13,1.74,1.72
F1,08/04/06,Metz,Troyes,2,4,A,0,1,A,19,8,7,7,0,3,0,0,2.1,2.8,3.5,2.05,2.9,3.7,2,3,3.6,1.9,3,4,2.1,3,3.2,2.05,3.1,3.4,2,2.87,3.6,2,2.88,4,1.9,3.1,3.6,45,2.1,2,3.2,2.98,4.15,3.67,27,2.65,2.47,1.55,1.47,19,-0.5,2.07,2.02,1.89,1.84
F1,08/04/06,Monaco,Marseille,1,0,H,1,0,H,16,11,6,5,2,2,0,0,2.37,2.75,3,2.25,2.8,3.3,2.35,2.8,3,2.3,2.8,3.1,2.38,2.8,2.88,2.4,2.88,3,2.37,2.8,2.9,2.25,2.88,3.25,2.25,2.9,3,43,2.5,2.35,3,2.84,3.25,3.04,27,2.65,2.44,1.55,1.48,17,0,1.71,1.67,2.23,2.13
F1,08/04/06,Nancy,Lille,0,0,D,0,0,D,13,12,7,3,1,1,0,0,2.75,2.75,2.6,2.5,2.9,2.8,2.75,2.7,2.6,2.9,2.7,2.6,2.62,2.88,2.5,2.8,2.8,2.6,2.75,2.8,2.5,2.88,2.62,2.7,2.6,2.8,2.6,45,3,2.79,2.9,2.79,2.7,2.56,25,2.75,2.53,1.53,1.45,18,0,2.2,2.02,1.82,1.74
F1,08/04/06,Strasbourg,Nantes,0,1,A,0,1,A,8,4,4,1,3,2,0,0,1.9,2.9,4,1.9,2.8,4.6,1.87,3,4,1.85,3,4.2,1.9,2.8,4.2,1.85,3.05,4.25,1.95,3,3.6,2,2.88,4,1.9,3,3.75,45,2,1.87,3.3,3.04,4.7,4.08,27,2.63,2.42,1.57,1.49,16,-0.5,1.87,1.85,2.07,2.01
F1,09/04/06,Auxerre,Le Mans,0,0,D,0,0,D,11,8,4,3,3,2,0,0,1.72,3.2,4.5,1.7,3,5.5,1.7,3.25,4.5,1.7,3.2,4.7,1.67,2.88,5.5,1.67,3.3,5.5,1.66,3.1,5,1.6,3.25,6,1.65,3.1,5,45,1.8,1.69,3.3,3.16,6.15,5.05,25,2.65,2.41,1.57,1.5,12,-0.75,1.9,1.88,2.01,1.98
F1,09/04/06,Rennes,Sochaux,2,1,H,1,1,D,13,9,5,3,3,3,0,1,1.61,3.2,5.5,1.55,3.2,7,1.57,3.35,5.5,1.55,3.4,5.8,1.57,3.25,5.5,1.53,3.5,7,1.53,3.5,5.5,1.5,3.5,7,1.45,3.6,6.5,45,1.61,1.54,3.6,3.39,7.65,6.08,29,2.35,2.19,1.67,1.6,16,-1,2.35,1.95,2.3,1.94
F1,14/04/06,Toulouse,Metz,2,0,H,2,0,H,9,3,4,1,1,1,0,0,2,2.87,3.75,1.95,2.95,4,1.95,3,3.7,2,2.9,3.7,1.8,3,4.33,1.95,3.1,3.75,1.9,3.1,3.6,1.83,3,4.5,2,3,3.5,47,2.1,1.94,3.25,3.02,4.5,3.85,29,2.7,2.45,1.55,1.49,17,-0.25,1.84,1.79,2.12,2.08
F1,15/04/06,Le Mans,Monaco,0,0,D,0,0,D,9,12,6,8,2,2,0,0,2.5,2.75,2.87,2.45,2.8,3,2.4,2.8,2.9,2.5,2.7,3,2.2,2.8,3.2,2.5,2.88,2.88,2.25,2.87,3,2.5,2.88,2.8,2.4,2.9,2.8,49,2.52,2.37,3,2.85,3.4,2.97,28,2.75,2.49,1.5,1.46,19,0,1.8,1.72,2.27,2.11
F1,15/04/06,Lille,Bordeaux,3,2,H,3,1,H,11,7,7,4,2,3,0,0,2.2,2.87,3.6,2.2,2.8,3.45,2.2,2.9,3.2,2.2,2.7,3.5,2.1,3,3.2,2.25,2.88,3.5,2.15,2.8,3.3,2.2,2.88,3.4,2,3,3.5,48,2.25,2.11,3.1,2.85,4.28,3.55,28,2.75,2.56,1.47,1.43,19,-0.5,2.11,2.07,1.83,1.8
F1,15/04/06,Marseille,Nancy,6,0,H,2,0,H,14,9,7,1,0,1,0,0,1.61,3.2,5.5,1.6,3.2,6.2,1.65,3.3,5,1.6,3.4,5.2,1.67,3.2,5,1.65,3.2,5.5,1.57,3.3,5.5,1.62,3.25,5.5,1.55,3.1,6.5,49,1.75,1.62,3.6,3.27,6.7,5.52,28,2.67,2.44,1.5,1.47,19,-0.75,1.86,1.81,2.11,2.06
F1,15/04/06,Nantes,Auxerre,3,2,H,1,0,H,16,12,5,3,0,0,0,0,2.6,2.75,2.75,2.55,2.8,2.85,2.6,2.8,2.7,2.65,2.9,2.65,2.38,3,2.75,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.88,2.8,2.5,3,2.6,49,2.8,2.57,3,2.85,3,2.72,29,2.75,2.54,1.47,1.44,20,0,1.96,1.9,2,1.92
F1,15/04/06,Sochaux,Strasbourg,1,1,D,0,0,D,9,9,6,5,0,1,0,0,1.9,2.9,4,2.05,2.9,3.75,2,3,3.6,2,2.9,3.7,2,2.75,4,2.05,3,3.6,2.05,3,3.3,1.91,3.2,3.75,2.1,2.9,3.4,48,2.25,2.01,3.2,2.99,4,3.61,27,2.6,2.28,1.63,1.55,19,-0.25,1.95,1.91,2,1.95
F1,15/04/06,St Etienne,Lens,2,0,H,2,0,H,4,16,2,9,0,1,0,0,2.5,2.75,2.87,2.5,2.9,2.8,2.6,2.8,2.7,2.6,2.8,2.8,2.38,2.8,2.88,2.7,2.8,2.7,2.6,2.7,2.7,2.5,2.88,2.8,2.6,2.9,2.6,49,2.8,2.6,2.95,2.8,2.9,2.73,29,2.75,2.53,1.5,1.45,20,0,1.94,1.88,2,1.93
F1,15/04/06,Troyes,Ajaccio,3,0,H,2,0,H,11,11,4,4,1,4,0,1,2,2.75,4,2.1,2.8,3.75,2.05,2.95,3.6,2,2.9,3.7,2,2.88,3.6,2.05,3,3.6,1.95,3.1,3.5,2,3,3.75,2.1,3,3.25,49,2.2,2.03,3.1,2.94,4.15,3.64,29,2.75,2.49,1.55,1.46,20,-0.25,1.87,1.82,2.1,2.04
F1,16/04/06,Nice,Rennes,2,1,H,1,1,D,13,7,3,3,0,2,0,0,2.5,2.75,2.87,2.5,2.9,2.8,2.7,2.8,2.6,2.6,2.9,2.7,2.5,3,2.6,2.8,2.9,2.62,2.62,2.9,2.5,2.62,2.8,2.75,2.5,2.9,2.65,46,2.85,2.59,3,2.86,2.99,2.69,29,2.75,2.47,1.53,1.47,21,0,1.87,1.81,2.12,2.01
F1,16/04/06,Paris SG,Lyon,0,1,A,0,1,A,7,13,2,11,4,3,0,0,2.75,2.87,2.75,2.85,2.8,2.55,2.75,2.85,2.55,2.7,2.8,2.7,2.75,2.8,2.5,2.75,2.9,2.7,2.75,2.8,2.5,2.62,2.8,2.75,2.4,3,2.8,34,2.75,2.62,2.9,2.81,3.25,2.72,21,2.63,2.39,1.6,1.53,20,0,1.82,1.77,2.23,2.09
F1,23/04/06,Monaco,Lyon,2,1,H,1,0,H,6,12,4,6,1,2,0,0,2.87,2.87,2.37,3.25,2.8,2.3,2.95,2.85,2.4,3,2.7,2.5,2.8,2.88,2.38,3,2.88,2.5,2.9,2.9,2.3,2.7,2.88,2.62,2.8,2.9,2.35,47,3.05,2.89,3,2.85,2.63,2.43,28,2.55,2.36,1.6,1.52,22,0,2.1,2.01,1.88,1.79
F1,23/04/06,Sochaux,Bordeaux,0,3,A,0,2,A,10,10,6,6,2,1,0,0,2.87,2.87,2.37,3,2.85,2.4,3,2.75,2.45,3.1,2.5,2.6,3.2,2.8,2.2,3,2.88,2.5,2.9,2.9,2.3,2.6,2.8,2.8,2.9,2.8,2.4,47,3.35,2.98,2.94,2.79,2.65,2.42,29,2.75,2.48,1.55,1.47,22,0,2.22,2.07,1.8,1.74
F1,29/04/06,Lens,Lille,4,2,H,3,0,H,8,7,5,2,1,2,1,1,2.3,2.75,3.1,2.3,2.8,3.25,2.3,2.8,3.1,2.2,2.8,3.3,2.25,2.75,3.2,2.38,2.88,3.2,2.25,2.75,3.2,2.2,2.88,3.4,2.2,2.75,3.3,49,2.45,2.28,2.95,2.82,3.42,3.2,29,2.6,2.45,1.55,1.48,20,-0.25,2.2,2.07,1.87,1.8
F1,30/04/06,Ajaccio,Nice,0,3,A,0,2,A,11,12,7,9,1,2,1,0,2.5,2.87,2.75,2.35,2.9,3,2.5,2.8,2.8,2.4,2.9,2.9,2.2,3,3,2.3,3,3,2.3,2.9,2.9,2.38,2.88,3,2.25,2.8,3.1,50,2.5,2.32,3.2,2.95,3.3,2.97,27,2.63,2.5,1.5,1.45,19,-0.25,2.13,2.06,1.84,1.82
F1,30/04/06,Bordeaux,Le Mans,2,2,D,1,1,D,14,7,6,4,3,1,0,0,1.57,3.4,5.5,1.7,2.95,5.5,1.55,3.5,5.5,1.7,2.8,5.5,1.57,3.25,5.5,1.62,3.4,6,1.61,3.1,5.5,1.5,3.4,7,1.53,3.4,6,52,1.7,1.58,3.5,3.32,7.5,5.9,30,2.65,2.46,1.54,1.47,19,-0.75,1.89,1.82,2.11,2.04
F1,30/04/06,Lyon,St Etienne,4,0,H,2,0,H,15,6,11,2,0,3,0,0,1.5,3.75,7,1.45,3.55,7.5,1.48,3.5,6.5,1.55,3.4,5.8,1.44,3.5,7,1.5,3.75,7,1.44,3.5,7,1.36,4,8.5,1.45,3.6,6.5,49,1.55,1.48,4,3.56,8.5,6.98,29,2.25,2.13,1.7,1.64,19,-1,1.91,1.85,2.03,1.97
F1,30/04/06,Metz,Sochaux,0,1,A,0,0,D,5,7,2,4,1,0,0,0,2.4,3,2.75,2.45,2.85,2.9,2.3,2.8,3.1,2.6,2.5,3.1,2.38,2.75,3,2.5,2.88,2.8,2.3,2.75,3.1,2.5,2.88,2.8,2.4,2.9,2.8,52,2.6,2.41,3.1,2.87,3.15,2.92,29,2.6,2.37,1.6,1.51,19,0,1.88,1.82,2.1,2.01
F1,30/04/06,Monaco,Nantes,1,1,D,0,1,A,9,4,3,1,3,2,0,0,1.83,3,4.33,1.8,2.9,4.9,1.75,3.2,4.4,1.7,3.2,4.7,1.8,2.88,4.5,1.8,3.1,4.5,1.8,2.9,4.5,1.67,3.2,5.25,1.7,3.2,4.6,52,1.8,1.75,3.38,3.12,5.4,4.7,30,2.55,2.38,1.59,1.5,19,-0.5,1.76,1.72,2.21,2.16
F1,30/04/06,Strasbourg,Nancy,1,3,A,1,3,A,3,9,3,7,0,0,0,0,1.9,3,3.75,2,2.9,3.85,1.7,3.2,4.7,1.8,3.1,4.2,1.91,3,3.75,1.85,3.2,4,1.7,3.4,4.2,1.8,3,4.75,1.75,3.2,4.35,50,1.95,1.83,3.5,3.16,4.8,4.13,30,2.55,2.34,1.57,1.53,20,-0.5,1.93,1.87,2.04,1.99
F1,30/04/06,Troyes,Toulouse,3,1,H,0,1,A,15,11,7,5,0,0,0,0,1.8,3.2,3.75,1.95,2.85,4.15,1.7,3.2,4.7,1.7,3.2,4.7,1.8,3,4.33,1.75,3.1,4.75,1.72,3.1,4.5,1.91,2.8,4.5,1.7,3.2,4.5,52,1.91,1.78,3.4,3.04,5.6,4.65,30,2.63,2.48,1.53,1.47,19,-0.5,1.91,1.84,2.07,2.02
F1,03/05/06,Auxerre,Marseille,1,2,A,0,1,A,13,9,4,4,2,3,0,0,2.37,2.87,2.87,2.45,3,2.8,2.3,2.9,3,2.3,3,2.9,2.1,3,3.2,2.38,2.88,3,2.25,3,2.87,2.25,2.88,3.2,2.2,3,3,48,2.55,2.31,3.15,2.95,3.2,2.96,26,2.75,2.44,1.53,1.48,19,0,1.75,1.72,2.19,2.1
F1,03/05/06,Rennes,Paris SG,1,1,D,0,0,D,15,8,7,3,2,3,0,0,2,2.87,3.6,2.05,2.95,3.6,1.95,3.1,4,1.9,3,4,2,3,3.4,2.05,3,3.8,1.95,3,3.6,2.1,2.88,3.6,2,3,3.4,47,2.02,1.95,3.25,3.02,4.4,3.75,26,2.63,2.33,1.6,1.53,19,-0.25,1.7,1.7,2.32,2.18
F1,06/05/06,Le Mans,Lens,0,0,D,0,0,D,5,8,2,2,1,0,0,0,2.87,2.87,2.37,2.8,2.8,2.6,2.85,2.9,2.4,2.7,2.9,2.6,2.75,3,2.38,2.8,2.88,2.5,2.7,3,2.37,3,2.88,2.38,2.75,2.9,2.4,52,3.2,2.85,3,2.93,2.6,2.4,27,2.7,2.46,1.5,1.47,20,0,2.18,2.07,1.8,1.76
F1,06/05/06,Lille,Lyon,4,0,H,1,0,H,18,11,13,0,1,0,0,0,2.37,3,2.75,2.5,2.95,2.75,2.22,3,3,2.5,2.9,2.8,2.38,3,2.75,2.38,3.1,3,2.2,3,3,2.25,2.88,3.25,2.4,2.9,2.75,50,2.5,2.34,3.23,2.96,3.3,2.95,30,2.6,2.36,1.6,1.53,21,0,1.75,1.67,2.32,2.19
F1,06/05/06,Marseille,Strasbourg,2,2,D,0,0,D,13,7,6,2,1,2,0,0,1.22,5,10,1.25,4.8,11,1.25,4.5,10.5,1.25,4.6,10.5,1.29,4,10,1.25,4.75,11,1.3,4.33,8,1.29,4.5,10,1.25,4.5,9.5,49,1.3,1.25,5.44,4.66,15,10.59,26,2.05,1.92,1.95,1.81,17,-1.5,1.81,1.78,2.15,2.07
F1,06/05/06,Nancy,Auxerre,1,3,A,0,2,A,11,14,5,7,0,2,0,0,2.75,3,2.4,2.7,2.95,2.55,2.7,2.9,2.5,2.65,2.9,2.65,2.75,3,2.38,2.88,3,2.4,2.62,2.9,2.5,2.6,2.88,2.7,2.5,2.9,2.65,49,2.85,2.69,3.1,2.95,2.8,2.52,22,2.6,2.42,1.55,1.49,16,0,1.86,1.8,2.17,2.03
F1,06/05/06,Nantes,Bordeaux,0,1,A,0,0,D,,,,,4,2,0,0,2.6,2.87,2.6,2.6,2.85,2.75,2.55,2.9,2.65,2.3,2.7,3.2,2.5,2.88,2.62,2.6,2.8,2.8,2.6,2.7,2.7,2.62,2.8,2.75,2.5,2.9,2.65,52,2.7,2.53,3,2.85,3.2,2.78,27,2.65,2.44,1.55,1.48,18,0,1.9,1.81,2.1,2.02
F1,06/05/06,Nice,Metz,2,1,H,0,1,A,10,5,6,2,3,1,0,0,1.5,3.5,6,1.4,3.5,10,1.45,3.5,7,1.4,3.7,7.5,1.53,3.2,6.5,1.44,3.75,7,1.5,3.4,6,1.5,3.4,7,1.45,3.4,7,50,1.54,1.47,3.9,3.56,10,7.02,25,2.35,2.2,1.72,1.59,16,-1,1.85,1.8,2.15,2.05
F1,06/05/06,Paris SG,Ajaccio,2,4,A,1,1,D,13,12,4,5,2,2,0,0,1.44,3.6,7,1.4,3.6,9.5,1.37,3.75,8.5,1.45,3.5,7.2,1.36,3.75,8,1.4,4,7.5,1.4,3.75,7,1.36,4,8.5,1.4,3.6,7.5,51,1.45,1.4,4.04,3.75,9.5,7.86,24,2.31,2.15,1.69,1.62,17,-1,1.8,1.71,2.3,2.16
F1,06/05/06,Sochaux,Troyes,1,1,D,1,0,H,8,5,3,1,2,2,0,0,1.9,2.9,4,2,2.9,3.85,2,3,3.6,2,2.7,4,2,3,3.4,2,3,3.75,1.95,2.9,3.75,2,2.88,4,2.1,2.9,3.25,51,2.05,1.98,3.22,2.97,4.1,3.77,26,2.5,2.34,1.6,1.52,18,-0.25,1.75,1.71,2.25,2.18
F1,06/05/06,St Etienne,Rennes,0,0,D,0,0,D,11,12,4,5,1,2,0,0,3.25,3,2.1,3.15,2.95,2.25,3.05,3,2.2,2.9,3,2.3,3,3.2,2.1,3.2,3,2.2,2.9,2.9,2.3,3.25,2.88,2.25,3,2.9,2.25,52,3.3,3.08,3.2,2.98,2.51,2.24,28,2.55,2.38,1.55,1.51,19,0.25,1.81,1.77,2.15,2.1
F1,06/05/06,Toulouse,Monaco,3,3,D,1,2,A,12,15,4,5,0,1,0,0,2.6,2.87,2.6,2.55,2.85,2.8,2.5,2.85,2.75,2.5,2.8,2.9,2.38,3,2.75,2.5,2.8,2.88,2.5,2.75,2.8,2.38,2.88,3,2.5,2.9,2.65,52,2.72,2.51,3,2.88,3,2.77,27,2.7,2.44,1.53,1.48,19,0,1.94,1.87,2.01,1.95
F1,13/05/06,Ajaccio,St Etienne,3,1,H,3,0,H,6,2,3,0,2,2,0,1,2.4,3,2.7,2.35,3.1,2.85,2.35,2.95,2.9,2.3,2.9,3,2.2,3,3,2.4,3,2.88,2.3,2.9,2.9,2.2,2.88,3.33,2.2,2.8,3.2,45,2.5,2.37,3.05,2.92,3.2,2.93,23,2.4,2.21,1.65,1.58,18,0,1.8,1.74,2.2,2.11
F1,13/05/06,Auxerre,Strasbourg,4,0,H,2,0,H,15,0,6,0,0,0,0,0,1.44,3.6,6.5,1.5,3.3,7.5,1.44,3.7,7,1.4,3.8,7,1.36,3.75,8,1.44,3.8,7,1.4,3.6,7.5,1.4,3.6,9,1.35,4,7,49,1.5,1.42,4.25,3.78,9,7.29,21,2.05,1.88,1.96,1.83,14,-1,2.08,1.95,2.1,1.9
F1,13/05/06,Bordeaux,Marseille,1,1,D,0,0,D,14,19,5,8,2,3,0,1,2.62,3.2,2.37,2.8,2.9,2.5,2.6,3.1,2.5,,,,2.5,3,2.6,2.7,3,2.5,2.5,3.25,2.4,2.6,3,2.6,2.8,3.1,2.25,46,2.9,2.68,3.2,3.03,2.65,2.48,22,2.33,2.21,1.65,1.59,17,0,2.15,2.07,1.85,1.78
F1,13/05/06,Lens,Nantes,3,1,H,2,1,H,18,5,9,1,1,4,0,0,1.44,3.6,6.5,1.5,3.45,6.8,1.45,3.65,6.9,1.55,3.2,6,1.36,3.75,8,1.44,3.6,7.5,1.4,3.6,7.5,1.44,3.5,8.5,1.45,3.6,6.5,47,1.55,1.45,4,3.62,8.75,7.15,22,2.25,2.12,1.74,1.63,16,-1,1.9,1.86,2.08,2
F1,13/05/06,Lyon,Le Mans,8,1,H,5,1,H,14,11,10,5,0,1,0,0,1.5,3.5,6,1.5,3.25,7.7,1.5,3.5,6.55,1.5,3.4,6.5,1.5,3.25,6.5,1.53,3.4,6.5,1.5,3.3,6.5,1.44,3.6,7.5,1.45,3.6,6.5,52,1.55,1.49,4.14,3.49,8,6.63,24,1.99,1.89,1.96,1.83,17,-1,1.9,1.85,2.09,2.01
F1,13/05/06,Metz,Paris SG,1,0,H,0,0,D,4,7,3,2,1,1,0,0,2.87,3,2.3,3.25,2.95,2.18,3,2.95,2.3,2.55,2.9,2.55,3,3,2.2,3.2,2.88,2.25,3,2.87,2.25,3,2.88,2.38,2.7,2.8,2.5,52,3.05,2.93,3.15,2.93,2.55,2.36,23,2.25,2.12,1.71,1.64,19,0,2.18,2.06,1.83,1.78
F1,13/05/06,Monaco,Nancy,2,2,D,0,1,A,13,6,5,3,1,3,0,0,1.8,3.1,4.2,1.8,3,4.5,1.8,3.05,4.4,1.9,2.9,4.1,1.8,3,4.33,1.85,3.1,4.2,1.8,3,4.2,1.91,2.88,4.33,1.75,3.1,4.5,52,1.91,1.82,3.35,3.04,4.8,4.41,24,2.15,1.97,1.88,1.76,18,-0.5,1.91,1.87,2.05,1.99
F1,13/05/06,Rennes,Lille,2,2,D,1,0,H,6,14,5,8,1,2,0,0,2.3,3.1,2.75,2.25,2.9,3,2.25,3,3.05,2.2,2.8,3.3,2.25,2.87,3,2.3,2.9,3.1,2.15,3.1,3,2.4,2.62,3.25,2.3,2.8,3,52,2.4,2.26,3.3,2.96,3.3,3.05,25,2.25,2.11,1.78,1.64,21,-0.25,2.13,2.08,1.82,1.79
F1,13/05/06,Toulouse,Sochaux,1,2,A,1,0,H,8,8,3,2,2,0,0,0,2,3,3.5,2.1,2.9,3.55,2.05,2.95,3.6,2.1,2.8,3.5,2,3,3.4,2.1,3,3.4,2,3,3.4,2,2.88,4,2.1,2.8,3.4,52,2.25,2.07,3.2,2.94,4,3.52,23,2.16,2.07,1.75,1.66,19,-0.25,1.92,1.88,2,1.99
F1,13/05/06,Troyes,Nice,1,2,A,0,1,A,6,10,3,7,0,1,0,0,2.5,3,2.62,2.3,2.85,2.95,2.4,2.9,2.9,2.55,2.9,2.55,2.37,3,2.75,2.4,2.88,3,2.37,2.8,2.9,2.5,2.88,2.8,2.3,2.7,3.1,52,2.55,2.41,3.15,2.89,3.1,2.88,23,2.15,2.04,1.8,1.69,19,0,1.86,1.79,2.11,2.05
