Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,17/03/13,Nancy,Nice,1,0,H,1,0,H,19,8,9,2,11,16,4,5,2,4,0,0,2.9,3,2.6,2.95,3,2.55,2.95,3,2.55,2.75,3.15,2.5,3,3,2.5,3.03,3.04,2.73,2.75,3,2.7,2.88,3.13,2.5,3,3.12,2.7,3,3.1,2.4,39,3.2,2.91,3.2,3.03,2.73,2.55,28,2.44,2.31,1.65,1.56,22,0,2.1,2.03,1.87,1.82
F1,17/03/13,St Etienne,Paris SG,2,2,D,1,2,A,15,7,4,2,12,13,9,3,4,2,0,0,3,3,2.5,3,3.2,2.4,3,3.2,2.4,3.2,3.2,2.2,3.2,3.2,2.25,3.15,3.29,2.48,3,3,2.5,3,3.13,2.38,3,3.25,2.5,3.2,3.2,2.25,39,3.2,3.09,3.31,3.14,2.5,2.36,37,2.1,2,1.87,1.8,22,0,2.22,2.16,1.76,1.71
F1,17/03/13,Toulouse,Bordeaux,0,0,D,0,0,D,10,7,3,2,19,14,6,3,0,1,0,0,2.4,3,3.2,2.4,2.9,3.3,2.4,2.9,3.3,2.5,3.15,2.75,2.4,3.1,3.1,2.48,2.93,3.56,2.5,3,3,2.38,3,3.13,2.45,3.1,3.4,2.4,3,3.1,39,2.5,2.38,3.15,2.97,3.65,3.26,28,2.7,2.57,1.56,1.47,22,0,1.75,1.63,2.43,2.3
F1,29/03/13,Paris SG,Montpellier,1,0,H,0,0,D,20,12,5,3,13,22,2,4,1,1,0,0,1.57,3.8,6,1.5,4.1,6.5,1.5,4.1,6.5,1.6,3.6,5.6,1.57,4,5.5,1.62,4.13,5.98,1.57,3.7,6.5,1.53,3.8,6,1.6,4.1,6.25,1.53,4,6.5,38,1.63,1.58,4.15,3.78,6.5,6,37,2.03,1.95,1.94,1.85,24,-1,2.19,2.1,1.85,1.77
F1,30/03/13,Ajaccio,Toulouse,2,3,A,2,2,D,14,15,4,7,19,17,6,5,1,2,0,0,2.7,2.9,2.88,2.6,2.95,2.95,2.6,2.95,2.95,2.4,3.1,2.95,2.5,3.1,2.87,2.79,2.96,3.04,2.7,3,2.75,2.63,3,2.75,2.75,3.1,2.9,2.62,3,2.88,37,2.79,2.63,3.2,2.99,3.04,2.84,26,2.77,2.61,1.55,1.46,21,0,1.91,1.86,2.04,1.98
F1,30/03/13,Bordeaux,Lorient,1,1,D,0,1,A,19,10,7,3,10,11,8,1,3,2,0,0,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.3,4.25,1.95,3.3,4,1.87,3.44,5,1.91,3.1,4.5,1.83,3.3,4.5,1.9,3.4,4.8,1.91,3.3,4.2,37,1.94,1.86,3.44,3.3,5,4.41,27,2.31,2.23,1.75,1.62,20,-0.5,1.91,1.87,2.05,2
F1,30/03/13,Evian Thonon Gaillard,Reims,2,2,D,0,1,A,29,6,9,3,12,11,14,4,1,3,0,1,2,3.1,4.2,2,3.2,4,2,3.2,4,2,3.2,3.75,2.05,3.2,3.8,2.02,3.26,4.46,2.05,3.2,3.75,2,3.25,3.8,2.05,3.3,4.2,2.05,3.25,3.75,37,2.05,2.01,3.4,3.22,4.46,3.88,26,2.44,2.26,1.65,1.59,20,-0.25,1.76,1.72,2.23,2.16
F1,30/03/13,Rennes,Nancy,0,2,A,0,0,D,23,9,5,5,13,19,8,4,2,2,0,0,1.73,3.5,5,1.7,3.4,5.5,1.7,3.4,5.5,1.65,3.5,5.3,1.66,3.6,5.25,1.74,3.67,5.61,1.73,3.5,5,1.73,3.6,5,1.75,3.6,5.4,1.73,3.6,4.75,37,1.77,1.7,3.67,3.55,5.78,5.09,35,2.18,2.06,1.83,1.75,19,-0.75,2,1.96,1.96,1.91
F1,30/03/13,Troyes,St Etienne,2,2,D,2,2,D,9,20,5,4,15,15,4,6,4,1,0,0,3.75,3.25,2.05,4.2,3.2,1.95,4.2,3.2,1.95,3.6,3.3,2,4,3.4,1.9,4.05,3.46,2.05,3.6,3.2,2.1,3.8,3.4,1.95,4,3.4,2.05,3.6,3.4,2.05,37,4.15,3.78,3.5,3.33,2.06,1.99,35,2.1,2.01,1.89,1.8,20,0.5,1.89,1.86,2.05,2
F1,30/03/13,Valenciennes,Bastia,3,4,A,2,1,H,16,16,10,8,20,15,5,5,3,1,0,0,1.91,3.2,4.5,1.83,3.3,4.6,1.83,3.3,4.6,1.8,3.4,4.35,1.95,3.3,4,1.93,3.43,4.66,1.95,3,4.5,1.9,3.4,4.33,1.92,3.5,4.5,1.95,3.5,3.8,38,1.95,1.88,3.5,3.36,4.66,4.25,36,2.25,2.08,1.81,1.74,22,-0.75,2.28,2.2,1.75,1.7
F1,31/03/13,Brest,Lille,1,2,A,1,1,D,8,14,2,5,18,12,2,8,2,1,0,0,4.75,3.3,1.8,4.75,3.3,1.8,4.75,3.3,1.8,3.9,3.35,1.9,4.5,3.3,1.85,5.3,3.61,1.79,4.2,3.5,1.83,4.5,3.3,1.83,5.2,3.6,1.8,4.33,3.4,1.83,38,5.28,4.6,3.6,3.39,1.9,1.8,34,2.25,2.15,1.75,1.68,21,0.75,1.87,1.78,2.14,2.08
F1,31/03/13,Lyon,Sochaux,1,2,A,0,0,D,20,8,4,6,15,21,8,1,3,3,0,0,1.5,4,7,1.5,4.1,6.5,1.5,4.1,6.5,1.45,4,7,1.44,4.33,7,1.51,4.37,7.48,1.5,4.33,6,1.44,4.33,6.5,1.53,4.33,7,1.5,4.2,6.5,38,1.52,1.47,4.37,4.13,7.75,6.84,37,1.87,1.78,2.1,2.01,23,-1,1.92,1.87,2.04,1.99
F1,31/03/13,Nice,Marseille,0,1,A,0,1,A,15,11,5,4,17,16,7,1,1,1,0,0,2.8,3,2.7,2.75,3,2.7,2.75,3,2.7,2.6,3.2,2.6,2.62,3.1,2.75,2.97,3.07,2.76,2.8,3,2.7,2.75,3,2.63,2.9,3.1,2.8,2.8,3.1,2.62,38,2.97,2.75,3.2,3.04,2.8,2.67,27,2.47,2.31,1.65,1.57,21,0,2.03,1.95,1.93,1.89
F1,05/04/13,Marseille,Bordeaux,1,0,H,1,0,H,12,10,3,1,15,14,5,5,1,1,0,0,1.85,3.3,4.5,1.85,3.4,4.4,1.85,3.4,4.4,1.9,3.3,4,1.85,3.25,4.5,1.93,3.35,4.93,1.85,3.3,4.5,1.9,3.3,4,1.9,3.3,5,1.91,3.25,4.33,39,2.02,1.93,3.4,3.2,4.77,4.34,27,2.77,2.53,1.55,1.49,21,-0.75,2.48,2.3,1.69,1.64
F1,06/04/13,Bastia,Brest,4,0,H,1,0,H,15,13,8,3,8,18,6,2,0,2,0,1,1.85,3.3,4.5,1.8,3.3,4.75,1.8,3.3,4.75,1.9,3.35,3.9,1.85,3.3,4.5,1.85,3.58,4.88,1.91,3.3,4.2,1.83,3.4,4.33,1.85,3.5,4.75,1.83,3.5,4.2,39,1.91,1.85,3.6,3.4,4.88,4.33,35,2.12,2.06,1.87,1.75,21,-0.5,1.87,1.85,2.08,2.02
F1,06/04/13,Montpellier,Valenciennes,3,1,H,1,1,D,18,12,8,4,13,18,10,3,2,3,0,0,1.57,3.6,6.5,1.57,3.6,6.75,1.57,3.6,6.75,1.65,3.5,5.3,1.6,3.8,5.5,1.57,3.94,7.4,1.62,3.4,6.5,1.57,3.6,6.5,1.6,3.9,6.5,1.57,3.75,6.5,39,1.65,1.58,3.95,3.68,7.4,6.28,35,2.18,2.07,1.85,1.74,25,-1,2.09,2.03,1.91,1.83
F1,06/04/13,Nancy,Troyes,1,0,H,0,0,D,17,9,8,3,15,22,5,2,3,3,0,0,2.05,3.2,3.75,2,3,4.25,2,3,4.25,2,3.2,3.75,2.05,3.2,3.75,2.04,3.36,4.21,2.1,3.1,3.75,2.05,3.2,3.6,2.1,3.3,3.8,2.1,3.2,3.75,39,2.1,2.05,3.36,3.2,4.45,3.74,35,2.19,2.1,1.84,1.73,21,-0.25,1.8,1.72,2.27,2.17
F1,06/04/13,Rennes,Paris SG,0,2,A,0,0,D,17,10,2,5,12,16,4,6,1,3,0,0,3.3,3.2,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.3,3.1,2.2,3.25,3.3,2.2,3.46,3.32,2.3,3.3,3.1,2.3,3.3,3.2,2.2,3.3,3.3,2.3,3.75,3.2,2.1,39,3.45,3.26,3.33,3.17,2.4,2.26,35,2.2,2.06,1.85,1.75,21,0.25,1.93,1.86,2.05,2
F1,06/04/13,Sochaux,Ajaccio,0,0,D,0,0,D,12,12,6,2,17,15,4,2,1,2,0,0,2.05,3.2,3.8,2.05,3.25,3.7,2.05,3.25,3.7,2,3.2,3.75,2.1,3.3,3.5,2.11,3.4,3.9,2.15,3.1,3.6,2.05,3.25,3.6,2.1,3.3,3.9,2.05,3.2,3.8,39,2.2,2.09,3.4,3.22,4,3.61,28,2.25,2.16,1.77,1.66,21,-0.25,1.84,1.8,2.13,2.07
F1,06/04/13,Toulouse,Nice,3,4,A,2,2,D,13,9,5,7,16,18,8,4,5,2,1,1,2,3.2,4,2,3,4.33,2,3,4.33,2.1,3.15,3.45,2.15,3.2,3.5,2.06,3.25,4.29,2.1,3.1,3.75,2,3.2,3.8,2.05,3.25,4.33,2,3.2,4,39,2.15,2.04,3.25,3.18,4.4,3.82,26,2.53,2.4,1.65,1.54,21,-0.25,1.79,1.75,2.22,2.13
F1,07/04/13,Lille,Lorient,5,0,H,4,0,H,16,5,8,3,9,7,2,0,0,3,0,0,1.67,3.5,5.5,1.62,3.6,6,1.62,3.6,6,1.6,3.6,5.6,1.7,3.6,5,1.67,3.9,5.91,1.7,3.4,5.5,1.62,3.6,5.5,1.7,3.9,5.5,1.67,3.5,5.5,39,1.73,1.67,3.9,3.61,5.91,5.29,35,1.91,1.85,2.04,1.94,23,-0.75,1.9,1.87,2.06,1.99
F1,07/04/13,Reims,Lyon,1,0,H,0,0,D,13,6,7,3,13,16,9,2,1,2,0,1,3.8,3.3,2,4,3.3,1.95,4,3.3,1.95,3.9,3.35,1.9,4,3.4,1.9,4.18,3.41,2.03,4,3.4,1.91,3.75,3.3,2,3.9,3.4,2.05,4,3.2,2,39,4.2,3.84,3.41,3.28,2.11,2,33,2.2,2.07,1.87,1.74,21,0.5,1.88,1.81,2.12,2.05
F1,07/04/13,St Etienne,Evian Thonon Gaillard,1,0,H,0,0,D,13,8,6,2,12,12,9,0,0,3,0,0,1.45,4.1,7.5,1.5,3.75,7.5,1.5,3.75,7.5,1.5,3.9,6.3,1.5,4.2,6.5,1.52,4.32,7.36,1.5,4,7,1.44,4,7.5,1.5,4.3,7.5,1.44,4.2,7.5,39,1.53,1.48,4.33,4.06,8,7,35,1.91,1.84,2.08,1.96,25,-1,1.87,1.81,2.11,2.05
F1,12/04/13,Valenciennes,St Etienne,0,0,D,0,0,D,11,10,1,1,16,13,4,5,0,3,0,0,4,3.3,1.95,3.8,3.3,2,3.8,3.3,2,3.4,3.2,2.1,3.75,3.3,2,4.08,3.57,2.02,3.6,3.4,2.05,3.6,3.3,2.1,4.1,3.5,2,3.5,3.3,2.1,40,4.1,3.8,3.57,3.3,2.1,2.01,37,2.09,1.99,1.91,1.82,24,0.25,2.25,2.18,1.76,1.71
F1,13/04/13,Ajaccio,Nancy,1,1,D,1,1,D,16,10,5,4,22,10,7,3,2,0,0,0,2.25,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3.1,3.1,2.2,3.1,3.5,2.32,3.2,3.55,2.38,3,3.2,2.25,3.13,3.25,2.38,3.25,3.4,2.2,3.2,3.4,40,2.38,2.25,3.25,3.12,3.6,3.34,27,2.34,2.22,1.73,1.62,22,-0.25,2.02,1.97,1.94,1.89
F1,13/04/13,Bordeaux,Montpellier,4,2,H,3,1,H,15,10,6,4,14,17,3,3,2,4,0,0,2.25,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3.1,3.1,2.29,3.1,3.2,2.21,3.26,3.73,2.3,3,3.4,2.25,3,3.3,2.3,3.2,3.6,2.25,3.1,3.4,40,2.3,2.23,3.26,3.1,3.73,3.36,27,2.64,2.45,1.57,1.5,24,-0.25,1.98,1.93,1.99,1.93
F1,13/04/13,Brest,Reims,0,2,A,0,1,A,14,8,3,4,20,11,6,3,3,2,0,0,2.5,3.1,2.9,2.5,3.1,2.95,2.5,3.1,2.95,2.4,3.2,2.85,2.4,3.1,3,2.5,3.2,3.2,2.62,3,2.9,2.5,3,2.88,2.62,3.2,3,2.6,3.1,2.8,39,2.62,2.46,3.2,3.07,3.2,2.99,26,2.29,2.2,1.74,1.62,23,0,1.77,1.73,2.23,2.14
F1,13/04/13,Evian Thonon Gaillard,Rennes,4,2,H,2,1,H,16,10,7,4,14,15,4,3,1,2,0,0,2.5,3.1,2.9,2.55,3.1,2.85,2.55,3.1,2.85,2.5,3.2,2.75,2.5,3.2,2.8,2.54,3.24,3.08,2.62,3,2.9,2.4,3.13,2.88,2.55,3.2,3,2.5,3.1,2.8,39,2.62,2.47,3.25,3.16,3.08,2.91,36,2.21,2.12,1.82,1.71,22,0,1.82,1.76,2.18,2.1
F1,13/04/13,Lorient,Bastia,4,1,H,1,0,H,20,10,10,2,7,11,6,4,1,2,0,0,1.95,3.3,4,1.91,3.4,4,1.91,3.4,4,1.9,3.35,3.9,1.9,3.4,4,1.98,3.55,4.19,2,3.3,3.8,1.9,3.3,4,2,3.5,4,1.91,3.4,4.2,39,2,1.94,3.6,3.36,4.23,3.96,36,1.91,1.84,2.1,1.96,21,-0.5,1.99,1.96,1.95,1.91
F1,13/04/13,Troyes,Paris SG,0,1,A,0,0,D,11,12,6,5,10,9,3,2,1,1,0,0,5.5,3.8,1.62,6.25,3.75,1.57,6.25,3.75,1.57,5.6,3.6,1.6,6,3.8,1.57,6.32,3.85,1.65,6,3.4,1.67,5.75,3.6,1.57,6,3.8,1.67,6,3.8,1.57,40,6.35,5.87,4,3.67,1.67,1.6,37,2.02,1.92,1.95,1.88,26,1,1.81,1.76,2.22,2.12
F1,14/04/13,Lille,Marseille,0,0,D,0,0,D,16,6,7,3,14,15,7,2,1,1,0,0,2,3.2,4,2,3.2,4,2,3.2,4,2.2,3.15,3.25,2.04,3.4,3.5,2.05,3.35,4.15,2.1,3.2,3.6,2,3.2,3.75,2.05,3.3,4.1,2.05,3.3,3.75,39,2.2,2.03,3.4,3.25,4.15,3.76,34,2.23,2.14,1.8,1.7,22,-0.5,2.06,2.02,1.89,1.85
F1,14/04/13,Lyon,Toulouse,3,1,H,1,1,D,10,9,3,1,16,15,8,2,1,1,0,0,1.91,3.3,4.2,1.83,3.3,4.6,1.83,3.3,4.6,1.75,3.4,4.65,1.8,3.5,4.5,1.95,3.44,4.5,2,3.4,3.8,1.9,3.25,4,1.95,3.25,4.5,1.83,3.3,4.5,39,2,1.89,3.5,3.29,4.75,4.29,36,2.17,2.07,1.82,1.75,24,-0.75,2.25,2.19,1.77,1.71
F1,14/04/13,Nice,Sochaux,3,0,H,0,0,D,18,5,6,0,11,10,7,1,1,2,0,0,1.83,3.2,5,1.83,3.3,4.6,1.83,3.3,4.6,1.8,3.4,4.35,1.8,3.4,4.59,1.87,3.45,4.95,1.91,3.2,4.5,1.83,3.25,4.5,1.91,3.4,4.6,1.83,3.3,4.75,39,1.91,1.85,3.45,3.28,5,4.51,36,2.2,2.11,1.82,1.72,22,-0.5,1.9,1.87,2.05,2
F1,19/04/13,Montpellier,Lyon,1,2,A,1,1,D,13,13,4,4,16,20,4,5,0,3,0,0,2.3,3.25,3.1,2.35,3.2,3.1,2.35,3.2,3.1,2.4,3.2,2.85,2.25,3.3,3.1,2.37,3.34,3.34,2.25,3.25,3.2,2.2,3.13,3.2,2.4,3.3,3.2,2.3,3.2,3.2,39,2.4,2.28,3.36,3.22,3.44,3.18,36,2.18,2.05,1.81,1.76,23,-0.25,2.02,1.97,1.92,1.9
F1,20/04/13,Marseille,Brest,1,0,H,1,0,H,9,10,2,2,7,11,6,4,1,2,0,0,1.36,4.5,9,1.33,4.33,12,1.33,4.33,12,1.33,4.8,8.3,1.36,4.33,10,1.36,4.74,12.25,1.4,4,10,1.33,4.33,10,1.4,4.6,10,1.33,4.5,11,39,1.4,1.35,4.8,4.45,13,9.92,36,2.13,2.02,1.85,1.78,20,-1.25,1.87,1.81,2.12,2.05
F1,21/04/13,Bastia,Lille,1,2,A,0,0,D,6,19,2,6,14,16,1,10,3,2,0,0,3.4,3.2,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.4,3.2,2.1,3.4,3.25,2.15,3.78,3.45,2.12,3.3,3.3,2.2,3.5,3.2,2.05,3.5,3.4,2.2,3.3,3.4,2.15,39,3.85,3.43,3.5,3.31,2.2,2.12,36,1.95,1.86,2.03,1.94,21,0.25,2.1,2.03,1.87,1.83
F1,21/04/13,Nancy,Evian Thonon Gaillard,3,1,H,1,1,D,11,10,7,4,9,7,5,2,2,1,0,0,2.15,3.1,3.6,2.1,3.1,3.75,2.1,3.1,3.75,2,3.2,3.75,2.15,3.1,3.6,2.14,3.36,3.83,2.2,3.3,3.3,2.1,3.13,3.5,2.15,3.3,3.7,2.15,3.2,3.5,39,2.2,2.13,3.36,3.2,4,3.54,26,2.34,2.19,1.74,1.64,21,-0.5,2.23,2.15,1.79,1.74
F1,21/04/13,Paris SG,Nice,3,0,H,1,0,H,16,6,8,1,17,15,6,3,2,2,0,1,1.45,4,8,1.44,3.9,8.75,1.44,3.9,8.75,1.37,4.6,7.5,1.44,4.33,7,1.46,4.36,9.04,1.5,3.75,7.5,1.4,4,7.5,1.45,4.33,8.5,1.4,4.33,8.5,39,1.5,1.44,4.6,4.11,9.7,7.87,36,2.06,1.97,1.91,1.83,25,-1,1.81,1.77,2.25,2.09
F1,21/04/13,Reims,Valenciennes,0,1,A,0,0,D,10,15,1,5,12,12,7,6,2,2,0,0,2.2,3.1,3.5,2.3,2.85,3.6,2.3,2.85,3.6,2.1,2.9,3.7,2.2,3.1,3.5,2.24,3.26,3.62,2.25,3.1,3.4,2.2,3,3.4,2.25,3.25,3.6,2.15,3.2,3.5,39,2.28,2.2,3.3,3.14,3.7,3.42,36,2.25,2.15,1.76,1.69,23,-0.25,1.94,1.89,2.02,1.97
F1,21/04/13,Sochaux,Bordeaux,2,2,D,1,0,H,18,23,6,5,11,13,6,11,3,2,0,0,3,3,2.5,2.85,3.1,2.55,2.85,3.1,2.55,2.6,3.2,2.6,2.87,3,2.6,3.06,3.11,2.66,2.8,3,2.7,2.8,3,2.5,3,3.1,2.7,2.88,3,2.62,39,3.06,2.85,3.2,3.05,2.72,2.58,26,2.54,2.36,1.61,1.55,22,0,2.1,2.02,1.86,1.83
F1,21/04/13,Toulouse,Lorient,0,1,A,0,0,D,14,9,4,2,13,12,8,4,1,0,0,0,2,3.3,3.75,1.95,3.2,4.2,1.95,3.2,4.2,2.1,3.15,3.45,2,3.3,3.75,2.01,3.4,4.29,2.05,3.1,4,2,3.2,3.75,2.05,3.4,4.1,2.1,3.2,3.6,39,2.12,2.01,3.4,3.24,4.29,3.82,36,2.15,2.05,1.85,1.75,23,-0.25,1.8,1.73,2.23,2.16
F1,24/04/13,Rennes,Troyes,1,2,A,1,2,A,10,10,2,6,14,10,4,4,1,0,0,0,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.5,1.8,3.4,4.35,1.83,3.5,4.33,1.86,3.56,4.81,1.83,3.5,4.2,1.8,3.4,4.33,1.87,3.5,4.6,1.8,3.5,4.5,40,1.89,1.84,3.65,3.42,4.81,4.36,37,2.01,1.95,1.97,1.85,22,-0.75,2.18,2.12,1.81,1.75
F1,24/04/13,St Etienne,Ajaccio,4,2,H,1,1,D,19,11,9,5,12,12,10,6,2,2,0,0,1.44,4.1,8,1.44,4,8,1.44,4,8,1.45,4,7,1.44,4.2,7.5,1.49,4.27,8.45,1.45,4.2,7.5,1.44,4,7,1.5,4.2,8,1.44,4.2,7.5,40,1.5,1.46,4.4,4.08,9,7.36,37,2.1,1.99,1.88,1.81,26,-1,1.84,1.81,2.15,2.05
F1,26/04/13,Lille,Sochaux,3,3,D,2,0,H,23,6,9,4,9,26,7,0,0,2,0,0,1.33,4.75,9.5,1.36,4.5,9.25,1.36,4.5,9.25,1.4,4.3,7.5,1.4,4.33,8.5,1.4,4.9,9.8,1.4,4.2,9,1.36,4.33,9,1.36,4.8,10.5,1.36,4.5,9,41,1.42,1.37,4.95,4.5,10.5,8.88,38,1.85,1.8,2.12,2.01,26,-1.5,2.16,2.09,1.83,1.78
F1,27/04/13,Ajaccio,Montpellier,2,1,H,0,0,D,14,7,4,2,15,19,5,4,2,1,1,1,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.4,2.85,3.2,2.4,2.8,3.2,2.5,3.11,3.22,2.54,3,3,2.5,3,3.13,2.38,3.1,3.2,2.55,3.2,3.2,2.3,41,3.2,2.99,3.3,3.13,2.57,2.43,38,2.26,2.17,1.8,1.68,23,0.25,1.79,1.76,2.16,2.12
F1,27/04/13,Bastia,Toulouse,0,0,D,0,0,D,15,11,2,2,12,14,5,4,0,2,0,0,2.55,3.1,2.88,2.65,3.1,2.75,2.65,3.1,2.75,2.4,3.15,2.9,2.6,3.1,2.8,2.62,3.27,2.96,2.7,3,2.8,2.5,3.13,2.8,2.55,3.25,2.9,2.6,3.2,2.75,41,2.7,2.53,3.35,3.16,3.05,2.82,38,2.03,1.94,1.93,1.86,23,0,1.85,1.79,2.14,2.06
F1,27/04/13,Bordeaux,Reims,0,0,D,0,0,D,11,6,3,0,11,13,10,4,2,2,0,0,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.4,5.5,1.8,3.4,4.35,1.66,3.5,5.5,1.71,3.63,6.08,1.67,3.6,5.5,1.67,3.5,5.25,1.73,3.6,5.75,1.73,3.6,4.75,41,1.8,1.68,3.7,3.54,6.3,5.32,38,2.25,2.13,1.82,1.7,23,-0.75,1.94,1.91,2,1.95
F1,27/04/13,Brest,Rennes,0,2,A,0,2,A,17,7,5,4,20,13,10,3,0,1,0,0,2.8,3,2.7,2.75,3,2.7,2.75,3,2.7,2.5,3.2,2.75,2.87,3.2,2.5,2.84,3.15,2.81,2.8,3,2.7,2.63,3,2.75,2.88,3.12,2.75,2.88,3,2.62,41,2.91,2.74,3.25,3.06,2.82,2.69,28,2.27,2.17,1.75,1.64,23,0.25,1.69,1.65,2.4,2.28
F1,27/04/13,Lorient,Marseille,0,1,A,0,1,A,12,6,3,4,10,13,4,7,3,4,1,1,3.1,3.1,2.4,3.1,3.2,2.35,3.1,3.2,2.35,3.15,3.15,2.25,2.9,3.1,2.5,3.1,3.3,2.5,3,3,2.5,3,3.13,2.38,3,3.3,2.5,3,3.2,2.4,41,3.25,3.05,3.4,3.17,2.5,2.37,38,2.18,2.08,1.84,1.74,25,0.25,1.87,1.8,2.12,2.07
F1,27/04/13,Valenciennes,Nancy,0,0,D,0,0,D,18,9,4,4,11,12,4,2,1,2,0,0,2.25,3.1,3.4,2.4,3.1,3.1,2.4,3.1,3.1,2.1,3.15,3.45,2.2,3.25,3.25,2.47,3.22,3.22,2.38,3.2,3,2.25,3.13,3.13,2.4,3.3,3.2,2.2,3.3,3.3,38,2.44,2.29,3.3,3.16,3.45,3.23,38,2.3,2.15,1.75,1.69,23,-0.25,2.08,2.02,1.94,1.85
F1,28/04/13,Evian Thonon Gaillard,Paris SG,0,1,A,0,0,D,14,10,3,5,19,20,6,4,2,1,0,2,4.75,3.75,1.7,5,3.6,1.7,5,3.6,1.7,5.3,3.5,1.65,5,3.75,1.66,5.18,3.88,1.74,5,3.4,1.75,5,3.5,1.67,5.2,3.8,1.73,5.5,3.6,1.67,41,6.1,5.13,3.9,3.59,1.75,1.69,38,1.97,1.85,2.02,1.96,26,1,1.77,1.67,2.38,2.25
F1,28/04/13,Lyon,St Etienne,1,1,D,0,1,A,13,13,3,4,10,10,4,6,2,2,0,0,2.3,3.1,3.3,2.2,3.25,3.3,2.2,3.25,3.3,2.2,3.2,3.2,2.29,3.2,3.1,2.33,3.35,3.36,2.4,3,3.2,2.25,3.13,3.13,2.3,3.3,3.3,2.25,3.2,3.3,41,2.4,2.27,3.4,3.19,3.45,3.22,38,2.13,2.04,1.85,1.77,23,-0.25,2.03,1.98,1.93,1.88
F1,28/04/13,Nice,Troyes,3,1,H,2,1,H,17,11,4,3,12,12,7,4,1,2,0,0,1.8,3.3,5,1.75,3.25,5.5,1.75,3.25,5.5,1.7,3.5,4.85,1.7,3.5,5.25,1.79,3.49,5.48,1.83,3.2,5,1.73,3.4,4.8,1.83,3.5,5,1.75,3.5,5,41,1.85,1.76,3.6,3.39,5.5,4.97,38,2.11,2.02,1.85,1.78,23,-0.75,2.06,2.02,1.87,1.84
F1,03/05/13,St Etienne,Bordeaux,0,0,D,0,0,D,15,4,5,0,10,10,10,0,1,2,0,0,1.53,3.8,6.5,1.53,4.1,6,1.53,4.1,6,1.55,3.7,6,1.53,3.75,6.5,1.57,4.15,6.98,1.57,3.75,6,1.5,3.75,7,1.55,4.1,7,1.53,3.8,6.5,41,1.57,1.54,4.2,3.85,7.3,6.52,38,2.08,2,1.9,1.81,26,-1,1.96,1.89,2.04,1.97
F1,04/05/13,Marseille,Bastia,2,1,H,1,0,H,16,6,8,3,11,12,13,4,0,1,0,0,1.53,4,6,1.45,4.2,7.25,1.45,4.2,7.25,1.4,4.3,7.5,1.5,4,6.5,1.54,4.24,7.2,1.57,3.75,6,1.5,3.8,6.5,1.53,4.2,6.5,1.53,3.8,6.5,41,1.57,1.52,4.31,3.93,7.5,6.48,38,1.88,1.78,2.14,2.03,27,-1,2,1.93,1.96,1.92
F1,04/05/13,Montpellier,Brest,2,1,H,1,1,D,8,11,4,2,12,18,8,4,1,3,0,0,1.45,4.2,7.5,1.44,4,8.25,1.44,4,8.25,1.55,3.9,5.5,1.44,4,7.5,1.49,4.39,7.83,1.5,3.75,7.5,1.44,3.75,7.5,1.5,4.33,7.5,1.5,3.8,7,41,1.55,1.49,4.45,3.98,8,7.1,38,2,1.93,1.97,1.87,27,-1,1.9,1.85,2.06,2.01
F1,04/05/13,Reims,Ajaccio,1,1,D,1,1,D,15,9,8,4,11,17,8,8,2,3,0,0,2.2,3,3.5,2.3,2.85,3.6,2.3,2.85,3.6,2.5,2.6,3.4,2.2,3,3.5,2.4,3,3.63,2.4,3,3.2,2.25,2.88,3.4,2.4,3,3.5,2.3,3.1,3.2,41,2.5,2.3,3.13,2.97,3.65,3.4,28,2.44,2.3,1.65,1.58,23,-0.25,2.03,1.96,1.95,1.9
F1,04/05/13,Sochaux,Lorient,1,0,H,1,0,H,8,13,3,7,15,10,5,5,1,1,0,0,2,3.2,4,1.95,3.25,4.1,1.95,3.25,4.1,1.9,3.35,3.9,2,3.25,3.75,2.07,3.34,4.12,2,3.25,4,1.95,3.2,4,2.05,3.3,3.9,2,3.3,3.75,41,2.07,2.01,3.5,3.27,4.25,3.85,38,2,1.91,1.99,1.89,23,-0.25,1.77,1.73,2.22,2.15
