Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,05/01/08,Notts County,Stockport,1,2,A,1,2,A,M Thorpe,14,15,8,9,8,8,5,2,4,1,0,0,2.37,3.4,2.62,2.3,3.2,2.75,2.38,3.25,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.3,3.2,2.75,2.38,3.2,2.62,33,2.6,2.39,3.52,3.22,2.8,2.69,21,2.17,2.05,1.82,1.73,15,0,1.86,1.81,2.09,2.04
E3,05/01/08,Rochdale,Lincoln,0,2,A,0,0,D,R Shoebridge,13,12,2,4,14,14,8,4,2,1,0,0,1.57,3.75,5.5,1.7,3.35,4.5,1.7,3.4,4.5,1.65,3.4,4.2,1.61,3.5,4.5,1.7,3.4,4.5,1.67,3.4,4.33,1.62,3.5,5,1.65,3.4,4.5,1.67,3.4,4.5,33,1.73,1.66,3.83,3.44,5.5,4.85,21,1.96,1.88,1.96,1.88,14,-0.75,1.98,1.93,1.98,1.95
E3,05/01/08,Rotherham,Milton Keynes Dons,0,1,A,0,0,D,D Foster,10,4,2,1,4,8,5,5,1,1,0,0,2.5,3.4,2.5,2.7,3.2,2.35,2.5,3.2,2.6,2.45,3.1,2.45,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.25,2.6,2.4,3.2,2.6,34,2.65,2.52,3.42,3.2,2.75,2.55,22,2.11,2.02,1.86,1.76,15,0,1.92,1.87,2.05,1.97
E3,05/01/08,Shrewsbury,Brentford,0,1,A,0,0,D,R East,6,13,3,6,13,9,4,5,1,0,0,0,1.9,3.25,3.75,1.83,3.2,4,1.91,3.3,3.6,1.85,3.2,3.5,1.9,3.2,3.5,1.8,3.4,4,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.5,34,2,1.89,3.45,3.27,4.15,3.76,21,2.07,1.96,1.88,1.81,15,-0.5,2.05,1.99,1.95,1.9
E3,08/01/08,Mansfield,Wycombe,0,4,A,0,1,A,A Haines,5,8,3,5,9,13,5,2,0,1,0,0,2.62,3.4,2.4,2.85,3.2,2.25,2.63,3.25,2.4,2.6,3.1,2.3,2.75,3.2,2.25,2.65,3.25,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.65,3.2,2.4,2.75,3.25,2.25,34,2.75,2.65,3.4,3.23,2.55,2.41,23,2.09,1.98,1.89,1.79,17,0,2.12,2.03,1.88,1.8
E3,12/01/08,Bradford,Notts County,3,0,H,1,0,H,C Oliver,15,12,7,2,14,10,5,0,1,0,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.91,3.2,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.8,3.3,4,1.91,3.25,3.5,31,2.04,1.91,3.3,3.24,4,3.67,19,2.16,2,1.8,1.76,13,-0.5,2.04,1.99,1.9,1.84
E3,12/01/08,Brentford,Chesterfield,2,1,H,1,1,D,G Horwood,11,7,6,3,11,8,8,3,2,0,0,0,2.6,3.25,2.5,2.55,3.2,2.45,2.6,3.2,2.5,2.5,3.1,2.4,2.4,3.25,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.65,3.2,2.4,2.4,3.2,2.6,30,2.65,2.55,3.3,3.2,2.75,2.51,19,2.13,1.98,1.83,1.77,10,0,1.94,1.9,2,1.89
E3,12/01/08,Chester,Mansfield,0,1,A,0,0,D,D McDermid,7,9,3,5,11,16,2,0,1,0,0,0,1.8,3.4,4,1.65,3.4,4.75,1.73,3.4,4.33,1.65,3.3,4.4,1.61,3.5,4.5,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,4.33,1.75,3.3,4.35,1.67,3.4,4.5,29,1.85,1.73,3.4,3.35,4.7,4.37,19,2.06,1.91,1.9,1.83,12,0,1.35,1.31,3.4,3.1
E3,12/01/08,Darlington,Bury,3,0,H,2,0,H,A Bates,20,13,9,10,17,10,4,4,1,2,0,0,1.61,3.5,5.25,1.55,3.5,5.55,1.61,3.5,5.25,1.6,3.4,4.6,1.61,3.25,5,1.6,3.5,5.25,1.62,3.5,4.5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.4,5.5,30,1.7,1.59,3.6,3.47,6,5.3,19,2.13,1.97,1.85,1.78,12,0,1.22,1.2,4,3.88
E3,12/01/08,Grimsby,Wrexham,1,0,H,0,0,D,G Salisbury,14,9,8,5,9,13,12,5,1,0,0,0,1.72,3.5,4.33,1.7,3.35,4.5,1.73,3.4,4.33,1.65,3.3,4.4,1.61,3.25,5,1.73,3.4,4.33,1.73,3.4,4,1.73,3.4,4.33,1.75,3.3,4.35,1.62,3.4,5,30,1.75,1.71,3.6,3.38,5.2,4.5,19,2.01,1.9,1.92,1.84,12,0,1.33,1.29,3.2,3.14
E3,12/01/08,Lincoln,Rotherham,1,3,A,0,1,A,D Whitestone,15,12,6,7,7,12,4,2,0,2,1,0,2.7,3.25,2.4,2.65,3.2,2.4,2.75,3.2,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.25,2.25,2.75,3.25,2.25,30,3.1,2.76,3.3,3.22,2.4,2.32,20,2.2,2.03,1.77,1.73,10,0,2.24,2.1,1.76,1.72
E3,12/01/08,Milton Keynes Dons,Barnet,0,1,A,0,1,A,S Bratt,6,13,1,3,15,13,2,3,1,3,0,0,1.33,4.5,8.5,1.4,4,7,1.4,4,7.5,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.4,4,7.5,1.35,4,8,1.4,3.75,7.5,30,1.45,1.4,4.33,3.96,8.5,7.37,19,1.85,1.77,2.1,1.93,12,-1.25,2.14,2.12,1.83,1.81
E3,12/01/08,Morecambe,Dag and Red,1,0,H,0,0,D,K Evans,13,9,7,4,9,10,8,8,0,0,0,0,1.61,3.5,5.25,1.6,3.4,5.25,1.67,3.25,5.25,1.6,3.4,4.6,1.61,3.5,4.5,1.57,3.5,5.5,1.67,3.4,4.33,1.62,3.5,5,1.6,3.4,5,1.57,3.4,5.5,30,1.7,1.64,3.6,3.42,5.5,4.97,19,1.86,1.77,2.1,1.93,11,-0.75,2.04,2,1.94,1.91
E3,12/01/08,Peterboro,Macclesfield,0,1,A,0,1,A,M Jones,20,4,0,1,10,17,11,7,3,0,0,1,1.44,4,6.5,1.5,3.6,6,1.44,3.75,7,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.75,6,1.44,3.75,6,1.5,3.75,6,1.45,3.6,7.5,1.44,3.75,6.5,30,1.53,1.47,4,3.71,7.6,6.49,20,1.75,1.7,2.15,2.01,12,-1,1.87,1.86,2.06,2.06
E3,12/01/08,Stockport,Accrington,2,0,H,2,0,H,L Probert,8,13,3,6,13,14,8,3,0,2,0,0,2,3.25,3.5,1.9,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.3,3.75,30,2.07,1.93,3.3,3.24,3.85,3.63,19,1.92,1.81,2.03,1.93,12,-0.5,2.07,2.01,1.87,1.81
E3,12/01/08,Wycombe,Rochdale,0,1,A,0,0,D,G Ward,7,7,3,2,16,12,4,4,2,2,0,0,2,3.25,3.5,1.9,3.25,3.6,1.91,3.2,3.75,1.9,3.2,3.4,1.83,3.2,3.75,2,3.2,3.5,2,3.2,3.2,1.91,3.25,3.75,2.1,3.25,3.1,2,3.25,3.25,30,2.25,2,3.3,3.23,3.75,3.43,19,2.08,1.98,1.88,1.77,12,-0.5,2.22,2.13,1.77,1.71
E3,13/01/08,Hereford,Shrewsbury,3,1,H,1,1,D,M Haywood,15,13,9,6,8,15,4,7,2,1,0,0,1.83,3.4,3.8,1.7,3.35,4.5,1.8,3.25,4.25,1.8,3.2,3.7,1.66,3.4,4.33,1.85,3.25,4,1.8,3.25,3.8,1.73,3.4,4.33,1.75,3.25,4.5,1.8,3.25,4,28,1.92,1.78,3.4,3.29,4.6,4.2,19,2.13,1.96,1.85,1.79,12,-0.5,1.94,1.89,2,1.93
E3,15/01/08,Morecambe,Darlington,0,3,A,0,1,A,D Drysdale,11,13,6,8,10,12,9,8,1,2,0,0,2.6,3.25,2.5,2.45,3.2,2.55,2.4,3.25,2.63,2.3,3.1,2.6,2.37,3.2,2.62,2.75,3.1,2.4,2.38,3.1,2.62,2.5,3.2,2.6,2.65,3.25,2.4,2.38,3.25,2.6,34,2.85,2.57,3.25,3.18,2.75,2.53,24,2.1,2.03,1.84,1.75,18,0,2.1,2.01,1.91,1.82
E3,15/01/08,Peterboro,Accrington,8,2,H,4,0,H,D Whitestone,24,8,15,5,9,10,11,5,1,3,0,0,1.57,3.6,5.5,1.6,3.4,5.25,1.57,3.5,5.5,1.6,3.4,4.6,1.66,3.3,4.5,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.5,4.75,35,1.62,1.58,4.1,3.52,6.05,5.42,23,1.76,1.72,2.15,2.05,19,-0.25,1.81,1.76,2.17,2.12
E3,16/01/08,Chesterfield,Rochdale,3,4,A,0,2,A,A Haines,13,7,7,5,7,8,14,3,1,1,0,0,2.1,3.25,3.2,2.05,3.1,3.35,2.1,3.25,3.25,2,3.2,3.1,2.2,3.2,2.8,2.1,3.2,3.2,1.95,3.25,3.3,2,3.25,3.4,2.1,3.25,3.1,2,3.25,3.25,30,2.3,2.08,3.3,3.23,3.4,3.21,21,2.05,1.97,1.88,1.81,16,-0.25,2.02,1.98,1.96,1.91
E3,19/01/08,Dag and Red,Grimsby,0,0,D,0,0,D,S Cook,12,5,4,3,7,14,7,5,0,1,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3.1,2.3,2.6,3.2,2.38,2.5,3.2,2.6,2.62,3.2,2.3,2.6,3.2,2.5,2.65,3.2,2.4,2.6,3.2,2.4,31,2.8,2.58,3.3,3.19,2.65,2.48,19,2.1,1.99,1.85,1.79,14,0,2,1.96,1.95,1.88
E3,19/01/08,Mansfield,Darlington,0,1,A,0,1,A,M Jones,7,7,2,3,10,12,5,10,1,3,0,0,3.2,3.3,2.1,2.85,3.2,2.25,2.86,3.25,2.2,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,2.9,3.2,2.15,3,3.2,2.2,2.8,3.25,2.25,3,3.25,2.1,31,3.3,2.97,3.3,3.22,2.26,2.19,19,2.03,1.96,1.92,1.82,14,0.25,2.02,1.97,1.96,1.92
E3,19/01/08,Notts County,Chester,1,0,H,0,0,D,A Taylor,9,8,4,2,25,9,7,3,2,4,0,0,2.3,3.3,2.8,2.5,3.2,2.5,2.4,3.2,2.63,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.25,3.2,2.75,2.5,3.2,2.6,2.25,3.25,2.8,2.38,3.2,2.62,31,2.5,2.35,3.3,3.21,3.15,2.73,17,2.08,1.98,1.87,1.79,13,-0.25,2.06,2.02,1.9,1.87
E3,19/01/08,Rotherham,Wycombe,1,1,D,1,0,H,C Boyeson,11,14,7,8,13,12,5,7,1,1,0,0,2,3.25,3.5,1.9,3.25,3.6,1.91,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,32,2.02,1.91,3.35,3.24,4,3.67,19,2.16,2.03,1.83,1.76,14,-0.5,2.03,1.98,1.92,1.9
E3,19/01/08,Shrewsbury,Morecambe,2,0,H,2,0,H,D McDermid,20,7,9,2,16,13,4,2,1,2,0,0,2.3,3.25,2.9,2.2,3.2,2.9,2.38,3.1,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.38,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.35,3.2,2.7,2.4,3.2,2.6,32,2.5,2.35,3.3,3.18,3.1,2.76,19,2.2,2.02,1.8,1.71,14,0,1.75,1.71,2.25,2.14
E3,19/01/08,Wrexham,Milton Keynes Dons,1,0,H,0,0,D,C Oliver,3,7,1,1,16,10,5,3,3,2,0,0,4.5,3.6,1.66,4.75,3.4,1.65,4.75,3.4,1.67,4.6,3.4,1.6,4.33,3.4,1.67,5,3.4,1.65,5.5,3.5,1.53,5,3.25,1.67,4.5,3.4,1.65,4.5,3.4,1.67,31,5.7,4.88,3.65,3.43,1.78,1.65,19,2.03,1.95,1.9,1.83,14,0.75,1.88,1.85,2.07,2.04
E3,21/01/08,Chesterfield,Hereford,4,0,H,3,0,H,G Hegley,15,4,7,1,8,9,7,1,1,0,0,0,2.2,3.25,3,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.75,2.2,3.2,3,2.25,3.25,2.8,2.3,3.2,2.75,25,2.4,2.26,3.3,3.21,3.05,2.87,19,2.05,1.95,1.91,1.82,13,-0.25,2.1,2.06,1.86,1.84
E3,22/01/08,Bury,Bradford,2,2,D,0,1,A,M Oliver,13,9,10,6,14,15,10,4,1,0,0,0,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.2,2.5,32,2.6,2.46,3.41,3.21,2.85,2.63,20,2.19,2.07,1.78,1.72,12,0,1.89,1.82,2.07,2
E3,26/01/08,Chester,Rotherham,0,1,A,0,1,A,A Bates,5,8,2,4,15,18,3,1,4,2,0,0,3.2,3.4,2.1,2.7,3.2,2.35,3,3.1,2.3,2.6,3.1,2.3,2.6,3.2,2.37,3,3.3,2.15,2.8,3.2,2.2,2.75,3.2,2.38,2.8,3.3,2.2,2.75,3.25,2.25,33,3.4,2.9,3.4,3.23,2.35,2.23,22,2.19,2.05,1.8,1.73,13,0.25,2.02,1.98,1.96,1.91
E3,26/01/08,Darlington,Macclesfield,2,2,D,1,0,H,D Whitestone,10,19,6,8,9,7,1,4,2,1,0,0,1.5,3.6,6.5,1.5,3.55,6.25,1.5,3.6,6,1.5,3.7,5,1.5,3.5,6,1.53,3.5,6,1.5,3.6,5.5,1.53,3.6,6,1.5,3.75,5.5,1.44,3.75,6.5,33,1.56,1.5,3.8,3.59,7.2,6.17,23,1.95,1.87,2,1.87,13,-1,1.95,1.92,1.99,1.96
E3,26/01/08,Grimsby,Shrewsbury,1,1,D,0,0,D,D Foster,15,11,9,7,13,9,6,7,2,1,0,1,2.3,3.25,2.8,2.05,3.2,3.2,2.2,3.2,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.35,3.25,2.65,2.2,3.25,2.88,33,2.45,2.21,3.3,3.21,3.2,2.93,22,2.13,2,1.84,1.76,13,-0.25,2.2,2.14,1.81,1.76
E3,26/01/08,Lincoln,Dag and Red,2,0,H,1,0,H,C Oliver,13,6,8,4,13,7,2,10,0,0,0,0,2.1,3.25,3.25,2,3.2,3.35,2,3.2,3.4,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2,3.25,3.25,33,2.15,2.04,3.4,3.22,3.6,3.29,23,2.1,1.98,1.86,1.78,13,-0.25,1.87,1.84,2.08,2.05
E3,26/01/08,Milton Keynes Dons,Rochdale,0,1,A,0,1,A,M Thorpe,18,3,10,2,16,11,13,2,1,3,0,1,1.9,3.3,4,1.8,3.25,4,1.75,3.25,4.5,1.85,3.2,3.5,1.61,3.5,4.5,1.75,3.4,4.2,1.73,3.25,4.2,1.73,3.4,4.33,1.9,3.25,3.6,1.73,3.25,4.33,33,2.01,1.83,3.4,3.3,4.5,3.96,22,2.05,1.94,1.92,1.81,13,-0.5,2.03,1.99,1.95,1.9
E3,26/01/08,Morecambe,Notts County,1,1,D,0,1,A,S Mathieson,12,5,5,1,10,20,6,4,1,1,0,0,1.83,3.4,3.8,1.8,3.1,4.3,1.75,3.3,4.25,1.75,3.3,3.8,1.72,3.2,4.33,1.75,3.4,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.85,3.25,3.75,1.73,3.25,4.33,32,1.94,1.79,3.55,3.31,4.35,4.08,21,2.16,2.02,1.82,1.75,13,-0.5,2,1.95,1.99,1.94
E3,26/01/08,Wrexham,Bradford,1,1,D,1,0,H,A Woolmer,12,5,4,3,10,11,3,7,1,1,0,0,2.37,3.25,2.7,,,,,,,,,,2.5,3.25,2.4,,,,2.6,3.1,2.4,2.38,3.2,2.75,2.4,3.2,2.65,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,
E3,26/01/08,Wycombe,Chesterfield,1,0,H,1,0,H,S Bratt,14,4,1,0,18,16,5,3,0,3,0,0,2.2,3.2,3.1,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.25,2.85,2.15,3.2,2.9,2.2,3.2,3,2.25,3.2,2.9,2.1,3.2,3.1,33,2.35,2.19,3.3,3.2,3.1,2.99,22,2.16,2.01,1.82,1.75,13,-0.25,2.07,2.03,1.87,1.86
E3,29/01/08,Bradford,Shrewsbury,4,2,H,2,0,H,N Swarbrick,11,13,8,5,14,16,2,3,2,2,0,0,2.1,3.25,3.25,2.2,3.2,2.9,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.9,2.25,3.2,2.8,33,2.32,2.19,3.3,3.21,3.25,3.02,18,2.2,1.91,1.8,1.61,12,-0.25,2.04,2.02,1.9,1.88
E3,29/01/08,Brentford,Notts County,0,0,D,0,0,D,S Bratt,12,11,5,6,17,19,3,6,1,1,0,0,1.9,3.25,3.75,1.85,3.3,3.75,1.83,3.25,4,1.85,3.2,3.5,1.9,3.25,3.4,1.8,3.25,4.2,1.91,3.2,3.5,1.83,3.25,4,1.9,3.3,3.6,1.73,3.25,4.33,33,2.01,1.87,3.45,3.25,4.33,3.87,18,2.1,1.94,1.87,1.74,13,-0.5,2.01,1.97,1.93,1.89
E3,29/01/08,Chester,Rochdale,0,4,A,0,2,A,R Beeby,5,10,2,7,10,9,3,11,3,0,2,0,2.8,3.25,2.3,2.8,2.9,2.45,2.75,3.2,2.38,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.9,3.2,2.15,2.75,3.2,2.38,2.6,3.25,2.35,2.88,3.25,2.2,33,3.31,2.88,3.32,3.21,2.38,2.27,18,2.12,1.95,1.85,1.73,12,0.25,1.94,1.92,2.01,1.98
E3,29/01/08,Darlington,Accrington,1,0,H,1,0,H,K Friend,7,11,3,1,6,8,6,5,0,0,0,0,1.5,3.5,7,1.55,3.5,5.5,1.53,3.5,6,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,,,,1.57,3.5,5.5,1.45,3.6,6.5,1.57,3.4,5.5,32,1.6,1.55,4,3.52,7,5.84,17,1.9,1.78,2.02,1.9,13,-1,2.04,2.01,1.92,1.89
E3,29/01/08,Grimsby,Bury,1,0,H,1,0,H,G Laws,8,16,2,2,11,12,8,5,0,0,0,0,1.85,3.3,3.8,1.75,3.35,4.2,1.83,3.25,4,1.85,3.2,3.5,1.66,3.6,4,1.75,3.4,4.2,1.91,3.2,3.5,1.8,3.2,4.33,1.85,3.3,3.75,1.73,3.25,4.33,33,2.04,1.85,3.4,3.25,4.33,3.96,18,2.1,1.93,1.88,1.75,12,-0.5,2.07,2.01,1.89,1.85
E3,29/01/08,Lincoln,Mansfield,1,2,A,0,0,D,P Dowd,12,11,4,4,4,12,8,6,0,2,0,0,2,3.25,3.5,2,3.2,3.35,2,3.25,3.4,2,3.2,3.1,1.9,3.25,3.4,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.3,1.91,3.25,3.5,33,2.15,2,3.35,3.24,3.75,3.42,19,2.2,1.93,1.75,1.62,13,-0.25,1.9,1.85,2.08,2.04
E3,29/01/08,Milton Keynes Dons,Macclesfield,1,1,D,0,1,A,G Ward,22,11,12,3,15,16,11,3,2,2,0,0,1.53,3.8,5.5,1.55,3.5,5.5,1.53,3.5,6,1.5,3.7,5,1.5,3.5,6,1.53,3.5,6,1.53,3.5,5.5,1.5,3.6,6.5,1.45,3.6,7,1.44,3.75,6.5,33,1.6,1.52,4.25,3.59,7,6.11,19,1.98,1.85,1.97,1.82,13,-1,1.94,1.91,2.03,1.99
E3,29/01/08,Morecambe,Wrexham,2,2,D,1,1,D,A Hall,17,12,8,4,10,13,4,3,1,2,0,1,1.72,3.5,4.33,1.65,3.4,4.7,1.67,3.5,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.8,3.25,4.2,1.73,3.25,4.2,1.67,3.25,5,1.6,3.4,5,1.8,3.25,4,33,1.82,1.71,3.6,3.37,5,4.59,18,2.09,1.94,1.84,1.73,13,-0.75,2.17,2.11,1.87,1.8
E3,29/01/08,Peterboro,Rotherham,3,1,H,1,0,H,M Russell,15,10,3,0,8,9,4,6,0,0,0,0,2.15,3.25,3.1,2.25,3,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.35,3.2,2.65,2.2,3.25,2.88,33,2.35,2.2,3.34,3.21,3.25,2.99,19,2.03,1.89,1.91,1.78,12,-0.25,2.01,1.99,1.92,1.9
E3,29/01/08,Stockport,Chesterfield,2,2,D,1,1,D,R Lee,13,13,9,7,7,11,9,6,0,2,0,0,2.37,3.25,2.7,2.3,3.2,2.75,2.38,3.25,2.63,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.35,3.2,2.65,2.3,3.2,2.75,33,2.45,2.33,3.3,3.21,2.9,2.76,18,1.96,1.86,1.97,1.81,12,-0.25,2.14,2.12,1.81,1.78
E3,29/01/08,Wycombe,Dag and Red,0,1,A,0,1,A,R Shoebridge,15,3,5,2,11,16,5,8,0,2,0,0,1.61,3.6,5,1.65,3.4,4.7,1.63,3.5,5,1.55,3.5,4.8,1.5,3.5,6,1.6,3.5,5.25,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,5,1.53,3.4,6,33,1.65,1.59,3.93,3.5,6.1,5.39,19,2.1,1.94,1.85,1.74,13,-0.75,1.82,1.8,2.14,2.1
E3,30/01/08,Hereford,Barnet,1,2,A,0,0,D,A Taylor,12,13,6,6,10,4,7,4,0,0,0,0,1.61,3.6,5,1.65,3.4,4.7,1.67,3.5,4.5,1.7,3.3,4,1.61,3.5,4.5,1.7,3.4,4.5,1.72,3.25,4.2,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,28,1.75,1.66,3.75,3.42,5.25,4.75,18,1.98,1.84,1.96,1.82,13,-0.75,2.12,2.06,1.88,1.84
E3,02/02/08,Accrington,Wycombe,0,2,A,0,1,A,D Foster,9,13,3,5,12,13,8,5,3,1,0,0,2.87,3.4,2.2,2.6,3.2,2.4,2.6,3.2,2.5,2.5,3.1,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.75,3.2,2.25,2.6,3.2,2.5,2.9,3.25,2.25,2.7,3.25,2.3,32,3.1,2.76,3.4,3.23,2.5,2.32,24,2.13,1.99,1.82,1.77,13,0.25,1.89,1.86,2.08,2.04
E3,02/02/08,Barnet,Morecambe,0,1,A,0,0,D,A D'Urso,6,13,3,5,8,10,6,3,1,1,0,0,2.25,3.3,2.9,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.38,3.3,2.5,2.38,3.2,2.75,2.2,3.25,2.9,2.3,3.2,2.75,31,2.4,2.32,3.3,3.22,3,2.76,23,2.2,2,1.77,1.7,13,0,1.76,1.72,2.28,2.15
E3,02/02/08,Bury,Milton Keynes Dons,1,5,A,0,3,A,N Miller,9,13,7,9,6,13,5,5,1,0,0,0,3.25,3.2,2.1,3.6,3.25,1.9,3.6,3.25,1.95,3.5,3.2,1.85,3.4,3.25,1.9,3.25,3.25,2.05,3.5,3.4,1.83,3.4,3.25,2,3.6,3.3,1.9,3.75,3.3,1.83,32,3.75,3.41,3.4,3.25,2.14,1.99,24,2.15,2,1.86,1.77,15,0.5,1.81,1.76,2.15,2.09
E3,02/02/08,Chesterfield,Chester,1,1,D,0,0,D,M Oliver,7,6,4,3,13,15,15,3,1,0,0,0,1.57,3.6,5.5,1.6,3.5,5,1.67,3.4,4.75,1.65,3.4,4.2,1.61,3.25,5,1.6,3.6,5,1.62,3.5,4.5,1.62,3.5,5,1.55,3.4,5.5,1.62,3.4,5,30,1.67,1.6,3.7,3.51,6.2,5.2,23,1.95,1.86,1.96,1.89,15,-0.75,1.87,1.8,2.13,2.09
E3,02/02/08,Dag and Red,Stockport,0,1,A,0,1,A,R Booth,10,7,1,4,13,12,6,7,0,0,0,0,2.87,3.4,2.2,2.7,3.2,2.35,2.75,3.2,2.38,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.8,3.2,2.2,2.6,3.2,2.5,2.9,3.25,2.25,2.7,3.25,2.3,31,3.1,2.77,3.4,3.23,2.5,2.31,23,2.11,1.99,1.87,1.77,13,0.25,1.88,1.86,2.1,2.03
E3,02/02/08,Macclesfield,Bradford,0,1,A,0,0,D,F Graham,13,9,6,5,11,13,3,7,1,1,0,0,2.5,3.25,2.6,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.5,2.38,3.2,2.75,2.4,3.2,2.65,2.5,3.2,2.5,32,2.7,2.43,3.3,3.2,2.75,2.64,24,2.07,1.95,1.9,1.8,13,0,1.99,1.9,2,1.94
E3,02/02/08,Mansfield,Brentford,2,3,A,1,1,D,J Moss,13,13,8,11,13,16,7,6,1,0,0,0,2.5,3.4,2.5,2.6,3.2,2.4,2.63,3.2,2.45,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.2,2.3,2.6,3.2,2.5,2.4,3.25,2.65,2.62,3.2,2.38,32,2.7,2.57,3.4,3.22,2.7,2.48,24,2.2,1.98,1.77,1.72,13,0,1.95,1.91,2.01,1.93
E3,02/02/08,Notts County,Grimsby,1,1,D,0,0,D,R East,9,15,5,10,11,13,3,3,0,0,0,0,2.5,3.25,2.6,2.4,3.2,2.6,2.45,3.2,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.5,3.2,2.5,31,2.5,2.39,3.3,3.21,3,2.68,23,2.2,2.01,1.73,1.69,13,0,1.8,1.74,2.21,2.12
