Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,08/01/08,Leyton Orient,Tranmere,3,0,H,1,0,H,A Marriner,13,8,8,4,8,11,14,9,1,2,0,1,2.2,3.2,3.1,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,2.9,2.2,3.25,2.88,35,2.3,2.16,3.3,3.22,3.25,3.07,23,2.14,2.02,1.83,1.74,17,-0.25,2.11,2.06,1.85,1.82
E2,08/01/08,Yeovil,Walsall,0,2,A,0,0,D,M Russell,14,9,4,2,12,8,9,5,2,1,0,0,2.2,3.25,3.1,2.2,3.2,2.9,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.25,2.9,2.1,3.2,3.1,35,2.4,2.2,3.3,3.21,3.2,2.98,23,2.23,2.1,1.67,1.65,17,-0.25,2.1,2.07,1.88,1.82
E2,11/01/08,Tranmere,Bristol Rvs,0,2,A,0,1,A,C Boyeson,6,8,3,3,13,12,3,3,0,0,0,0,2,3.2,3.6,1.8,3.3,3.95,1.95,3.2,3.6,1.85,3.2,3.5,1.8,3.3,3.75,2,3.2,3.5,1.95,3.25,3.3,1.91,3.25,3.6,1.95,3.25,3.6,1.91,3.25,3.6,34,2.32,2.07,3.4,3.19,4.33,3.36,21,2.24,2.03,1.75,1.7,15,0,1.65,1.54,2.65,2.38
E2,12/01/08,Cheltenham,Bournemouth,1,0,H,0,0,D,A Penn,6,19,2,10,5,6,6,11,0,1,0,0,2.1,3.25,3.25,2.1,3.2,3.1,2.15,3.25,3,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.2,3,2,3.25,3.25,30,2.35,2.11,3.25,3.21,3.4,3.15,19,2.17,1.98,1.8,1.75,13,-0.25,1.96,1.95,1.97,1.95
E2,12/01/08,Doncaster,Carlisle,1,0,H,0,0,D,L Mason,14,4,5,1,9,12,12,6,1,4,0,0,2,3.25,3.5,2.1,3.2,3.1,2.05,3.25,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,2,3.2,3.4,2.1,3.2,3.1,30,2.1,2.05,3.35,3.24,3.7,3.29,19,2.19,1.99,1.8,1.75,13,-0.25,1.83,1.8,2.21,2.12
E2,12/01/08,Huddersfield,Gillingham,1,3,A,1,1,D,D Foster,7,10,4,6,17,13,5,3,3,1,0,1,1.9,3.25,3.75,1.9,3.25,3.6,1.9,3.25,3.75,1.8,3.2,3.7,1.72,3.2,4.33,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.8,3.3,4,2,3.25,3.25,30,2,1.91,3.4,3.25,4.5,3.7,19,2.17,1.98,1.8,1.76,13,-0.5,2,1.95,1.99,1.88
E2,12/01/08,Luton,Swansea,1,3,A,0,1,A,F Graham,10,12,4,6,8,10,6,7,1,0,0,0,3.25,3.25,2.1,2.8,3.2,2.25,3,3.3,2.15,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3,3.4,2,2.75,3.25,2.25,2.9,3.25,2.2,3.25,3.25,2,30,3.55,3.03,3.45,3.25,2.5,2.16,19,2.18,1.98,1.8,1.76,11,0.25,2.04,1.99,1.92,1.91
E2,12/01/08,Northampton,Hartlepool,1,1,D,1,1,D,M Russell,9,15,5,5,9,11,3,6,3,1,0,0,2.25,3.25,2.9,2.1,3.2,3.1,2.25,3.2,2.9,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.9,2.3,3.2,2.62,2.1,3.2,3.2,2.25,3.25,2.9,2.2,3.25,2.88,29,2.45,2.23,3.3,3.21,3.2,2.92,18,2.07,1.91,1.88,1.81,13,-0.25,2.15,2.11,1.83,1.8
E2,12/01/08,Nott'm Forest,Leyton Orient,4,0,H,1,0,H,I Williamson,7,10,7,6,16,11,4,6,0,1,0,0,1.72,3.5,4.33,1.65,3.4,4.7,1.67,3.4,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.4,5,1.6,3.4,4.8,1.67,3.25,5,1.6,3.5,5,1.67,3.4,4.5,29,1.73,1.66,3.6,3.39,5.65,4.81,18,2.04,1.91,1.9,1.82,13,-0.75,1.95,1.92,2,1.98
E2,12/01/08,Oldham,Brighton,1,1,D,1,0,H,D Drysdale,17,4,4,2,15,12,6,3,2,3,0,1,1.8,3.4,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,1.83,3.3,3.6,2,3.25,3.4,1.85,3.2,4,2,3.25,3.25,30,2,1.9,3.4,3.27,4.3,3.68,19,2.17,2,1.8,1.74,13,-0.5,2.01,1.95,1.92,1.87
E2,12/01/08,Port Vale,Millwall,3,1,H,1,1,D,M Oliver,12,3,10,3,19,16,9,2,1,3,0,1,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.3,2.38,2.38,3.2,2.75,2.35,3.2,2.7,2.6,3.2,2.4,30,2.62,2.48,3.3,3.21,2.85,2.59,19,2.2,1.99,1.75,1.7,11,0,1.9,1.82,2.05,1.99
E2,12/01/08,Southend,Yeovil,1,1,D,1,0,H,C Penton,11,5,6,2,17,18,7,5,2,3,1,0,2.1,3.25,3.25,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.25,2.88,30,2.25,2.13,3.3,3.22,3.4,3.11,19,2.17,1.99,1.8,1.75,13,-0.25,1.87,1.86,2.07,2.04
E2,12/01/08,Walsall,Swindon,2,2,D,1,0,H,N Swarbrick,12,11,8,8,6,16,2,7,0,2,0,0,1.9,3.25,3.8,1.8,3.3,4,1.85,3.25,4,1.85,3.2,3.5,1.72,3.2,4.33,1.85,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.85,3.3,3.75,1.83,3.25,3.8,30,1.96,1.85,3.3,3.26,4.2,3.92,19,2.19,2.03,1.77,1.71,13,-0.5,1.96,1.92,1.98,1.9
E2,14/01/08,Crewe,Leeds,0,1,A,0,1,A,K Friend,6,16,3,4,6,14,5,5,0,1,0,0,4.33,3.5,1.83,3.75,3.3,1.85,4,3.25,1.85,3.5,3.2,1.85,4.33,3.2,1.72,4,3.25,1.85,4,3.4,1.73,4,3.25,1.83,4.35,3.3,1.75,3.5,3.25,1.91,26,4.6,3.91,3.4,3.28,1.95,1.85,20,2,1.88,1.96,1.86,10,0.5,2.07,2.03,1.9,1.88
E2,18/01/08,Hartlepool,Cheltenham,0,2,A,0,1,A,S Mathieson,8,7,7,3,9,3,10,2,0,2,0,0,1.6,3.6,5.25,1.65,3.3,4.95,1.7,3.3,4.75,1.75,3.3,3.8,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.25,4.33,34,1.75,1.68,3.75,3.41,5.4,4.74,22,2.03,1.95,1.88,1.82,18,-0.75,1.95,1.93,1.98,1.96
E2,19/01/08,Bournemouth,Southend,1,4,A,0,3,A,P Melin,17,7,8,4,11,13,3,3,2,0,0,0,2.5,3.25,2.6,2.55,3.2,2.45,2.5,3.2,2.5,2.4,3.1,2.5,2.38,3.2,2.6,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.8,3.2,2.3,2.5,3.2,2.5,31,2.8,2.58,3.3,3.19,2.65,2.5,19,2.07,1.97,1.91,1.81,14,0,2.08,1.99,1.9,1.85
E2,19/01/08,Brighton,Huddersfield,1,1,D,0,0,D,R East,9,8,7,3,15,12,9,5,1,1,1,1,2.15,3.25,3.3,2,3.2,3.35,2,3.25,3.4,1.9,3.2,3.4,2.1,3.2,3,2,3.25,3.4,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.5,32,2.06,1.97,3.4,3.25,3.85,3.5,19,2.05,1.97,1.87,1.81,14,-0.5,2.08,2.06,1.87,1.83
E2,19/01/08,Bristol Rvs,Walsall,1,1,D,0,1,A,K Hill,12,3,4,1,14,12,7,5,0,2,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.4,3.25,2.6,2.45,3.1,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.65,2.38,3.2,2.6,32,2.55,2.45,3.3,3.2,2.85,2.62,18,2.32,2.13,1.73,1.66,13,0,1.86,1.8,2.12,2.03
E2,19/01/08,Carlisle,Crewe,1,0,H,0,0,D,C Webster,21,6,9,2,14,10,10,4,1,1,0,0,1.57,3.6,5.5,1.6,3.45,5.1,1.6,3.35,5.5,1.55,3.5,4.8,1.62,3.5,4.5,1.6,3.5,5.25,1.62,3.5,4.5,1.57,3.5,5.5,1.53,3.5,6,1.57,3.4,5.5,32,1.61,1.57,3.65,3.49,6.8,5.55,19,1.93,1.87,2,1.9,14,-0.75,1.81,1.79,2.18,2.1
E2,19/01/08,Gillingham,Northampton,0,1,A,0,1,A,A D'Urso,9,8,4,1,12,15,6,2,2,2,0,0,2,3.25,3.5,1.9,3.25,3.6,1.95,3.25,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,2,3.2,3.4,1.91,3.25,3.5,32,2,1.93,3.4,3.25,4,3.63,19,2.07,1.96,1.87,1.82,14,-0.5,2.03,1.99,1.96,1.9
E2,19/01/08,Leeds,Doncaster,0,1,A,0,1,A,S Tanner,8,14,3,7,13,14,6,5,1,2,0,0,1.83,3.5,3.8,1.75,3.4,4.05,1.7,3.4,4.45,1.7,3.3,4,1.73,3.2,4.33,1.75,3.25,4.5,1.73,3.2,4.33,1.73,3.4,4.33,1.85,3.3,3.75,1.73,3.25,4.33,32,1.95,1.78,3.4,3.32,4.7,4.22,20,2.03,1.95,1.91,1.82,15,-0.5,1.98,1.93,2.01,1.96
E2,19/01/08,Leyton Orient,Luton,2,1,H,1,0,H,P Armstrong,5,7,4,6,9,13,2,7,0,2,0,0,1.57,3.6,5.5,1.55,3.5,5.5,1.57,3.5,5.5,1.55,3.5,4.8,1.67,3.4,4.33,1.65,3.4,5,1.57,3.6,4.8,1.67,3.25,5,1.65,3.4,4.5,1.57,3.4,5.5,31,1.7,1.62,3.75,3.47,5.6,5.15,18,2.08,1.98,1.88,1.79,13,-0.75,1.96,1.92,2,1.96
E2,19/01/08,Millwall,Tranmere,0,1,A,0,0,D,C Penton,11,9,6,8,14,16,8,6,2,2,0,0,2.1,3.25,3.25,2.1,3.2,3.1,2.1,3.25,3.1,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.25,3.25,2.88,2,3.2,3.4,2.1,3.25,3,32,2.25,2.13,3.3,3.22,3.55,3.12,18,2.17,2.04,1.81,1.75,13,-0.25,1.9,1.86,2.06,2.03
E2,19/01/08,Swansea,Port Vale,2,0,H,1,0,H,S Bratt,21,10,12,6,14,22,10,2,1,3,0,0,1.3,4.5,9.5,1.3,4.5,8.5,1.36,4.25,7.5,1.35,4,7,1.4,3.75,7,1.35,4.2,8,1.36,4,7,1.4,3.8,8,1.35,4,8,1.36,4,7.5,32,1.4,1.36,4.5,4.12,9,7.92,19,1.7,1.67,2.15,2.08,14,-1.25,2.06,2.03,1.91,1.86
E2,19/01/08,Swindon,Nott'm Forest,2,1,H,1,0,H,M Thorpe,10,4,3,1,8,13,9,3,2,3,0,0,2.75,3.25,2.37,2.75,3.2,2.3,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.2,2.3,2.88,3.25,2.25,2.7,3.2,2.35,2.8,3.2,2.25,32,3,2.79,3.3,3.21,2.45,2.32,19,2.15,2.03,1.8,1.76,14,0,2.25,2.15,1.79,1.72
E2,19/01/08,Yeovil,Oldham,0,0,D,0,0,D,J Singh,16,4,8,3,10,15,11,10,2,4,0,0,2.37,3.25,2.75,2.25,3.2,2.8,2.25,3.2,2.86,2.3,3.1,2.6,2.1,3.2,3,2.4,3.2,2.7,2.38,3.1,2.62,2.2,3.2,3,2.25,3.2,2.9,2.3,3.2,2.75,32,2.6,2.33,3.3,3.2,3,2.77,19,2.23,2.11,1.73,1.67,14,0,1.86,1.81,2.11,2.04
E2,22/01/08,Bournemouth,Luton,4,3,H,2,1,H,S Cook,14,17,7,11,12,10,4,4,3,1,0,0,2.25,3.3,2.8,2.15,3.2,3,2.25,3.25,2.88,2.3,3.1,2.6,2.25,3.2,2.75,2.2,3.2,3,2.25,3.3,2.62,2.2,3.25,3,2.3,3.25,2.75,2.38,3.2,2.62,33,2.48,2.3,3.3,3.22,3.2,2.86,21,2.16,2.05,1.79,1.74,15,-0.25,2.16,2.08,1.86,1.81
E2,22/01/08,Gillingham,Oldham,0,0,D,0,0,D,I Williamson,4,17,1,5,15,16,5,2,2,3,1,0,2.5,3.25,2.62,2.2,3.2,2.9,2.38,3.2,2.75,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.25,2.88,2.5,3.25,2.6,2.3,3.2,2.75,33,2.61,2.41,3.3,3.2,2.88,2.71,22,2.16,2.08,1.79,1.72,15,-0.25,2.26,2.19,1.77,1.72
E2,22/01/08,Hartlepool,Southend,4,3,H,1,1,D,C Boyeson,10,10,5,9,10,14,1,5,2,2,0,0,2.3,3.3,2.87,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.6,2.37,3.2,2.6,2.35,3.2,2.75,2.15,3.2,2.9,2.38,3.2,2.75,2.25,3.25,2.8,2.4,3.2,2.6,32,2.46,2.32,3.33,3.23,3.01,2.81,19,2.1,2.02,1.83,1.76,15,-0.25,2.13,2.07,1.87,1.81
E2,22/01/08,Swansea,Crewe,2,1,H,1,0,H,A Woolmer,28,8,16,5,10,4,18,1,0,1,0,0,1.33,4,9.5,1.45,3.75,6.5,1.4,4,7.5,1.4,3.9,6,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.4,4,7.5,1.4,3.75,8,1.36,4,7.5,33,1.44,1.38,4.85,4.07,9.5,7.85,21,1.77,1.69,2.13,2.04,14,-1.25,1.96,1.92,2.02,1.97
E2,23/01/08,Millwall,Nott'm Forest,2,2,D,1,0,H,U Rennie,9,13,4,8,15,10,5,5,3,2,0,0,3.1,3.2,2.25,2.9,3.2,2.2,2.8,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.7,3.25,2.3,2.75,3.25,2.25,28,3.2,2.81,3.3,3.21,2.5,2.31,17,2.17,2.04,1.8,1.75,12,0.25,1.9,1.86,2.1,2.02
E2,25/01/08,Cheltenham,Carlisle,1,0,H,1,0,H,R Shoebridge,9,17,6,6,11,18,5,9,0,1,0,0,2.75,3.25,2.37,2.5,3.2,2.5,2.75,3.2,2.38,2.5,3.1,2.4,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.2,2.38,2.65,3.25,2.35,2.6,3.2,2.4,27,3,2.7,3.31,3.19,2.53,2.39,19,2.2,2.08,1.74,1.7,13,0,2.16,2.07,1.82,1.79
E2,25/01/08,Doncaster,Swansea,0,4,A,0,1,A,C Boyeson,9,12,4,5,14,16,8,4,1,0,1,0,2.37,3.25,2.75,2.4,3.2,2.6,2.38,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.2,3.25,2.9,2.25,3.2,2.8,26,2.38,2.3,3.41,3.22,3.2,2.83,17,2.03,1.94,1.89,1.82,12,-0.25,2.05,2.02,1.91,1.86
E2,25/01/08,Northampton,Leyton Orient,2,0,H,1,0,H,J Singh,12,8,6,3,11,16,4,3,3,3,0,0,2.37,3.25,2.75,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.75,2.3,3.2,2.75,26,2.4,2.31,3.46,3.22,3.1,2.81,18,2.12,2.03,1.82,1.74,12,-0.25,2.04,1.99,1.94,1.89
E2,26/01/08,Crewe,Swindon,0,0,D,0,0,D,K Evans,8,15,6,6,13,18,3,7,1,2,0,1,2.75,3.25,2.4,2.4,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.65,3.25,2.4,2.4,3.2,2.6,33,2.8,2.55,3.3,3.2,2.65,2.52,23,2.19,2.04,1.8,1.73,13,0,2.06,1.98,1.92,1.86
E2,26/01/08,Luton,Leeds,1,1,D,0,1,A,M Dean,13,5,5,1,10,14,7,1,0,2,0,0,3.6,3.3,1.9,4,3.3,1.8,4,3.25,1.83,3.4,3.2,1.9,3.75,3.3,1.8,3.5,3.5,1.9,3.6,3.4,1.8,3.75,3.25,1.91,3.5,3.25,1.9,3.75,3.3,1.83,33,4.33,3.86,3.5,3.31,2.08,1.85,24,2.09,1.97,1.86,1.79,15,0.5,1.87,1.84,2.08,2.05
E2,26/01/08,Port Vale,Bournemouth,1,3,A,0,2,A,M Pike,10,6,5,3,4,9,9,4,0,0,0,0,2,3.25,3.5,2,3.25,3.3,2,3.25,3.4,2,3.2,3.1,1.9,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.3,3.5,2.1,3.25,3,33,2.15,2.01,3.4,3.24,3.7,3.38,23,2.1,1.97,1.85,1.79,13,-0.5,2.13,2.07,1.87,1.82
E2,26/01/08,Tranmere,Yeovil,2,1,H,1,0,H,M Haywood,12,3,5,2,15,12,8,1,0,2,0,1,2,3.25,3.5,2,3.25,3.3,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2.1,3.25,3,2,3.2,3.3,33,2.2,2.06,3.4,3.23,3.55,3.26,23,2.32,2.14,1.73,1.65,13,-0.25,1.9,1.87,2.05,2.02
E2,26/01/08,Walsall,Gillingham,2,1,H,1,0,H,G Horwood,11,16,7,8,13,9,3,5,0,2,0,0,1.8,3.4,4,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4,1.61,3.5,4.5,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.85,3.2,3.75,1.8,3.25,4,33,1.88,1.75,3.6,3.34,4.85,4.28,23,2.22,2.05,1.76,1.72,13,-0.5,1.89,1.87,2.06,2.02
E2,29/01/08,Cheltenham,Millwall,0,1,A,0,0,D,D Whitestone,7,9,1,6,7,9,6,4,0,0,0,0,2.2,3.25,3,2.25,3.2,2.85,2.2,3.2,3,1.9,3.2,3.4,2,3.2,3.2,2.25,3.25,2.88,2.15,3.2,2.9,2.2,3.2,3,2.1,3.2,3.2,2,3.25,3.25,34,2.4,2.19,3.3,3.22,3.5,3.03,21,2.2,2.07,1.7,1.66,13,-0.25,2.1,2.06,1.85,1.83
E2,29/01/08,Crewe,Bristol Rvs,1,1,D,0,1,A,P Taylor,13,15,7,5,8,11,2,8,0,0,0,0,2.3,3.25,2.8,2.3,3.2,2.75,2.4,3.2,2.68,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.75,2.3,3.25,2.7,34,2.73,2.39,3.25,3.21,2.88,2.71,20,2.2,2.06,1.7,1.67,13,0,1.98,1.88,2.1,1.98
E2,29/01/08,Doncaster,Hartlepool,2,0,H,1,0,H,T Kettle,26,2,17,0,8,15,8,6,0,1,0,0,1.83,3.3,4,1.75,3.3,4.2,1.8,3.25,4.33,1.75,3.3,3.8,1.66,3.4,4.33,1.75,3.25,4.5,1.83,3.2,3.75,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,34,1.9,1.78,3.6,3.32,4.6,4.25,20,1.98,1.91,1.95,1.84,14,-0.5,1.9,1.87,2.04,1.99
E2,29/01/08,Huddersfield,Bournemouth,1,0,H,1,0,H,S Attwell,11,2,6,1,12,12,6,5,0,0,0,0,1.8,3.4,4,1.8,3.3,4,1.83,3.25,4,1.75,3.3,3.8,1.66,3.4,4.33,1.8,3.25,4.2,1.73,3.4,4,1.83,3.25,4,1.7,3.3,4.5,1.83,3.25,3.8,34,1.95,1.81,3.55,3.3,4.5,4.09,20,1.93,1.84,2,1.91,14,-0.5,1.96,1.91,1.99,1.95
E2,29/01/08,Luton,Swindon,0,1,A,0,0,D,C Boyeson,7,10,1,4,16,9,3,3,0,1,0,0,2.25,3.25,2.9,2.35,3.2,2.7,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.8,2.3,3.25,2.7,34,2.5,2.28,3.3,3.23,3.28,2.85,20,2.07,1.97,1.88,1.79,13,-0.25,1.96,1.94,1.99,1.95
E2,29/01/08,Northampton,Brighton,1,0,H,1,0,H,D McDermid,9,9,4,4,14,16,4,6,1,4,0,0,2.25,3.25,2.9,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3.1,2.1,3.25,3,33,2.35,2.22,3.3,3.22,3.25,2.95,19,2.15,2.02,1.83,1.75,13,-0.25,2.03,1.99,1.93,1.9
E2,29/01/08,Nott'm Forest,Swansea,0,0,D,0,0,D,D Deadman,8,12,5,8,6,7,8,10,0,1,0,0,2.37,3.25,2.7,2.3,3.2,2.75,2.25,3.2,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.9,2.3,3.2,2.75,33,2.4,2.29,3.3,3.22,3.15,2.83,19,2.05,1.95,1.9,1.81,13,-0.25,2.04,2.01,1.92,1.88
E2,29/01/08,Oldham,Carlisle,2,0,H,2,0,H,A D'Urso,15,7,4,3,19,12,8,3,1,1,0,0,2.37,3.25,2.7,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,34,2.4,2.32,3.3,3.2,3.22,2.81,21,2.2,2.08,1.7,1.65,13,0,1.73,1.68,2.36,2.2
E2,29/01/08,Port Vale,Yeovil,2,2,D,1,1,D,A Haines,10,9,6,5,8,7,11,6,2,1,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.63,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.25,2.3,2.5,3.2,2.5,34,2.8,2.63,3.3,3.21,2.65,2.46,20,2.2,2.02,1.75,1.69,13,0,1.98,1.94,1.99,1.9
E2,29/01/08,Southend,Leeds,1,0,H,1,0,H,L Probert,16,12,10,5,12,15,4,3,2,1,0,0,2.8,3.2,2.37,2.85,3.2,2.25,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.2,2.25,2.88,3.25,2.25,3,3.25,2.1,2.6,3.25,2.38,34,3,2.82,3.3,3.22,2.5,2.3,20,2.1,1.99,1.86,1.78,13,0.25,1.8,1.74,2.25,2.17
E2,29/01/08,Tranmere,Gillingham,2,0,H,2,0,H,C Webster,13,9,6,6,14,10,6,5,0,0,0,0,1.83,3.3,4,1.7,3.35,4.5,1.83,3.2,4.33,1.8,3.2,3.7,1.66,3.4,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,34,1.9,1.81,3.5,3.3,5,4.16,20,2.13,2.02,1.82,1.75,14,-0.5,1.92,1.89,2.04,1.98
E2,29/01/08,Walsall,Leyton Orient,0,0,D,0,0,D,J Moss,12,8,6,3,4,9,8,3,0,1,0,0,1.9,3.25,3.75,2,3.25,3.3,1.91,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.5,34,2,1.9,3.45,3.26,4.35,3.75,21,2.13,2.02,1.82,1.76,14,-0.5,2,1.98,1.93,1.88
E2,02/02/08,Bournemouth,Nott'm Forest,2,0,H,2,0,H,K Stroud,13,6,7,1,14,17,4,2,0,2,0,0,3.25,3.25,2.1,3.1,3.2,2.1,3.25,3.25,2.05,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3.3,1.95,3.4,3.25,2,3.5,3.2,2,3,3.25,2.1,33,3.75,3.25,3.3,3.23,2.19,2.06,23,2.06,1.95,1.86,1.8,15,0.5,1.77,1.73,2.2,2.13
E2,02/02/08,Brighton,Crewe,3,0,H,3,0,H,D Whitestone,15,6,3,0,9,7,11,8,0,0,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.75,3.4,4.2,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.73,3.4,4,1.73,3.4,4.33,1.6,3.4,5,1.8,3.25,4,33,1.81,1.73,3.5,3.36,5.05,4.38,23,2.1,1.94,1.88,1.82,15,-0.5,1.83,1.78,2.17,2.06
E2,02/02/08,Bristol Rvs,Port Vale,3,2,H,1,1,D,T Kettle,15,7,7,4,8,15,6,6,0,3,0,1,1.72,3.4,4.5,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,33,1.85,1.72,3.5,3.36,4.85,4.46,23,2.15,1.99,1.75,1.7,15,-0.5,1.88,1.83,2.1,2.01
E2,02/02/08,Carlisle,Walsall,2,1,H,1,1,D,E Ilderton,13,12,4,5,7,8,10,7,1,2,0,0,2.05,3.3,3.4,2.1,3.2,3.1,2.05,3.2,3.3,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.1,1.91,3.25,3.5,33,2.2,2.08,3.3,3.22,3.85,3.21,23,2.25,2.1,1.73,1.64,15,-0.25,1.93,1.9,2.02,1.99
E2,02/02/08,Gillingham,Cheltenham,0,0,D,0,0,D,R Lee,19,13,7,7,14,8,6,12,0,0,0,0,1.9,3.25,3.75,1.95,3.25,3.45,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,1.9,3.4,3.6,2,3.2,3.2,1.91,3.25,3.75,1.8,3.3,4,2,3.25,3.25,33,2.05,1.95,3.4,3.24,4,3.57,24,2.2,2.01,1.8,1.7,15,-0.5,2.02,2,1.92,1.84
