Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,15/03/08,Arsenal,Middlesbrough,1,1,D,0,1,A,M Halsey,17,4,9,1,7,10,11,1,0,2,0,1,1.25,5.5,13,1.25,5,10,1.28,4.75,11,1.27,4.6,9,1.29,4.33,9,1.28,4.5,10,1.22,4.8,10,1.25,5,10,1.28,5.5,13,1.25,5,11,39,1.29,1.25,5.75,5.14,14.3,11.51,32,1.76,1.69,2.15,2.06,23,0,1.07,1.05,10,8.65
E0,15/03/08,Derby,Man United,0,1,A,0,0,D,P Dowd,10,17,8,9,13,7,5,11,4,1,0,0,17,7,1.16,12,5.5,1.2,15,6.5,1.18,11,5.2,1.2,11,5,1.2,17,6,1.14,15,5.5,1.14,13,6,1.17,19,8,1.15,15,6,1.17,40,19.5,15.63,8.15,6.25,1.2,1.17,33,1.6,1.57,2.44,2.24,23,2,2.2,2.09,1.8,1.75
E0,15/03/08,Liverpool,Reading,2,1,H,1,1,D,A Marriner,19,7,8,3,7,22,7,2,0,5,0,0,1.25,5.5,13,1.25,5,10,1.28,4.75,11,1.27,4.6,9,1.29,4,10,1.25,4.75,11,1.29,4.2,9,1.29,4.5,10,1.25,5.8,15,1.25,5,11,40,1.29,1.26,5.86,5.04,15.2,11.36,33,1.7,1.64,2.29,2.13,24,-1.75,2,1.96,1.97,1.93
E0,15/03/08,Portsmouth,Aston Villa,2,0,H,2,0,H,C Foy,13,16,5,10,17,13,3,6,3,1,1,1,2.37,3.25,3.1,2.35,3.15,2.8,2.38,3.2,2.86,2.4,3.1,2.7,2.2,3.2,2.8,2.35,3.1,2.85,2.25,3.1,2.8,2.25,3.25,2.88,2.4,3.4,3,2.25,3.2,2.88,40,2.47,2.35,3.4,3.2,3.1,2.92,33,2.2,2.1,1.75,1.66,24,0,1.77,1.7,2.21,2.09
E0,15/03/08,Sunderland,Chelsea,0,1,A,0,1,A,M Dean,11,11,4,3,8,9,7,7,2,1,0,0,8,4.2,1.44,7.5,4,1.4,7,4,1.45,6,3.6,1.5,5.5,3.5,1.53,7,3.75,1.45,7,3.75,1.4,7,3.5,1.5,7.5,4.2,1.5,6,3.75,1.5,40,8.15,7.26,4.37,3.9,1.53,1.46,33,2.1,1.98,1.86,1.77,24,1.25,1.85,1.81,2.13,2.09
E0,15/03/08,West Ham,Blackburn,2,1,H,1,1,D,M Atkinson,12,9,6,5,11,13,8,10,1,3,0,0,2.5,3.3,2.87,2.25,3.15,2.95,2.38,3.2,2.86,2.4,3.2,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,2.38,3.2,2.75,2.5,3.4,2.9,2.4,3.2,2.75,40,2.5,2.39,3.4,3.22,3.1,2.84,33,2.35,2.15,1.68,1.63,24,0,1.78,1.72,2.17,2.05
E0,16/03/08,Fulham,Everton,1,0,H,0,0,D,S Bennett,10,7,2,4,14,6,3,3,1,0,0,0,3.5,3.4,2.1,3.5,3.15,2,3.4,3.25,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.2,3.2,2.1,3.1,3.2,2.05,3.4,3.25,2,3.6,3.25,2.2,3.4,3.25,2,39,3.6,3.42,3.4,3.24,2.23,2.09,32,2.29,2.12,1.68,1.64,23,0.25,2.04,1.99,1.95,1.9
E0,16/03/08,Man City,Tottenham,2,1,H,0,1,A,M Clattenburg,13,12,8,7,11,3,5,5,0,0,0,0,2.6,3.3,2.7,2.4,3.15,2.75,2.45,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.3,2.8,2.5,3.3,2.5,38,2.75,2.54,3.38,3.2,2.85,2.67,31,2.1,2,1.82,1.73,23,0,1.99,1.87,2,1.92
E0,16/03/08,Wigan,Bolton,1,0,H,1,0,H,S Tanner,10,12,7,7,16,13,8,5,2,3,1,0,2.25,3.3,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2,3.25,3.4,2.2,3.3,3.5,2.1,3.2,3.2,39,2.25,2.16,3.31,3.21,3.5,3.26,32,2.3,2.17,1.67,1.62,23,0,1.65,1.55,2.63,2.35
E0,17/03/08,Birmingham,Newcastle,1,1,D,1,0,H,H Webb,12,13,4,7,8,12,3,8,2,2,0,0,2.2,3.25,3.4,2.3,3.15,2.85,2.25,3.25,3,2.2,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.88,2.2,3.2,3,2.3,3.4,3.2,2.1,3.2,3.2,38,2.3,2.2,3.4,3.22,3.45,3.15,32,2.2,2.05,1.78,1.7,23,-0.25,2.02,1.97,1.95,1.91
E0,19/03/08,Man United,Bolton,2,0,H,2,0,H,A Wiley,21,14,12,10,12,14,6,3,0,2,0,0,1.16,7,17,1.15,6.5,13,1.17,6.5,15,1.2,5.2,11,1.12,6,15,1.15,6,15,1.17,5.5,12,1.17,6,13,1.17,7.5,18,1.17,6,15,44,1.18,1.16,8.42,6.6,20,15.34,36,1.57,1.53,2.5,2.33,26,-2,2.05,1.98,1.94,1.87
E0,19/03/08,Tottenham,Chelsea,4,4,D,1,2,A,M Riley,10,10,9,8,10,16,10,2,2,2,0,0,3.6,3.3,2.1,3.4,3.15,2.05,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2,3.2,3.2,2.1,2.9,3.2,2.15,3.2,3.2,2.1,3.5,3.4,2.15,3.2,3.2,2.1,43,3.74,3.4,3.45,3.25,2.2,2.08,34,2.17,2.06,1.75,1.7,26,0.25,2.14,2.06,1.85,1.82
E0,22/03/08,Aston Villa,Sunderland,0,1,A,0,0,D,H Webb,9,12,3,3,9,11,4,4,0,2,0,0,1.57,3.8,6.5,1.55,3.5,5.9,1.57,3.6,6,1.55,3.7,5,1.53,3.5,5.5,1.6,3.4,5.5,1.5,3.4,6,1.53,3.75,5.5,1.55,3.9,6.5,1.57,3.5,5.5,48,1.62,1.56,4.03,3.61,6.9,6.1,37,2.12,1.97,1.84,1.74,29,-1,2.1,2.03,1.86,1.82
E0,22/03/08,Blackburn,Wigan,3,1,H,2,1,H,M Dean,11,14,7,7,19,15,1,9,1,3,1,1,1.72,3.6,5,1.7,3.35,4.7,1.73,3.4,5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,1.67,3.25,5,1.8,3.5,5,1.73,3.3,4.5,48,1.82,1.73,3.6,3.38,5.5,4.78,37,2.25,2.1,1.7,1.67,29,-0.75,2.13,2.06,1.87,1.82
E0,22/03/08,Bolton,Man City,0,0,D,0,0,D,A Marriner,17,7,7,4,9,14,12,12,1,0,0,0,2.37,3.3,3,2.4,3.1,2.75,2.38,3.25,2.86,2.3,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.1,2.75,2.5,3.2,2.6,2.4,3.25,3.2,2.38,3.2,2.75,47,2.5,2.37,3.3,3.2,3.26,2.9,36,2.45,2.23,1.63,1.58,29,0,1.8,1.7,2.22,2.08
E0,22/03/08,Everton,West Ham,1,1,D,1,0,H,M Halsey,14,13,7,5,10,10,4,4,0,0,0,0,1.72,3.6,5,1.7,3.35,4.7,1.73,3.4,5,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.4,5,1.62,3.3,5,1.73,3.4,4.33,1.7,3.6,5.6,1.67,3.4,4.75,46,1.75,1.71,3.65,3.42,5.6,4.91,36,2.15,2.04,1.76,1.71,27,-0.75,2.03,1.98,1.95,1.89
E0,22/03/08,Middlesbrough,Derby,1,0,H,1,0,H,M Atkinson,6,5,3,1,9,10,9,2,2,1,0,0,1.44,4.2,8,1.45,3.55,7.5,1.44,4,7.5,1.45,3.9,6,1.44,3.75,6,1.45,3.75,7,1.44,3.75,6,1.5,3.5,7,1.45,4.2,9,1.5,3.75,6,48,1.5,1.44,4.44,3.91,9,7.59,37,2.08,1.98,1.86,1.77,29,-1.25,2.08,2.04,1.9,1.85
E0,22/03/08,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,15,9,9,5,9,5,6,4,0,1,0,0,1.8,3.5,4.75,1.85,3.2,4,1.91,3.25,4,1.85,3.2,3.8,1.73,3.4,4,1.85,3.25,4,1.91,3.2,3.5,1.83,3.25,4,1.85,3.6,4.6,1.83,3.25,4,48,1.91,1.84,3.41,3.3,5.19,4.28,37,2.17,2.06,1.75,1.69,29,-0.5,1.89,1.84,2.12,2.02
E0,22/03/08,Reading,Birmingham,2,1,H,1,0,H,M Riley,13,13,8,7,16,15,8,7,0,1,0,0,2,3.5,3.75,2,3.15,3.55,2.1,3.25,3.4,2.1,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,1.91,3.25,3.75,2.05,3.4,3.85,2,3.25,3.4,47,2.15,2.02,3.5,3.25,3.85,3.52,36,2.2,2.06,1.76,1.69,28,0,1.56,1.45,2.75,2.6
E0,22/03/08,Tottenham,Portsmouth,2,0,H,0,0,D,P Dowd,17,4,8,4,8,13,7,2,0,1,0,0,1.9,3.5,4,1.85,3.25,3.95,1.91,3.25,4,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,1.9,3.5,4.2,1.91,3.25,3.75,47,2,1.89,3.58,3.31,4.7,4.03,38,1.95,1.85,2,1.88,29,-0.5,1.92,1.88,2.09,1.99
E0,23/03/08,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg,11,7,8,5,10,13,4,2,3,1,0,0,2.2,3.2,3.5,2.2,3.15,3.05,2.25,3.3,3.9,2.1,3,3.3,2.2,3,3,2.2,3.2,3,2.1,3,3.2,2.1,3.2,3.2,2.25,3.25,3.5,2.2,3.2,3.2,44,2.25,2.18,3.3,3.18,3.7,3.3,38,2.5,2.24,1.65,1.58,28,0,1.58,1.54,2.5,2.38
E0,23/03/08,Man United,Liverpool,3,0,H,1,0,H,S Bennett,22,8,15,4,11,12,2,4,1,3,0,1,2,3.3,4,1.9,3.2,3.8,2,3.2,3.75,1.85,3.2,3.8,1.91,3,3.75,1.9,3.25,3.75,1.95,3,3.6,1.83,3.25,4,2,3.25,4.3,1.91,3.2,4,44,2.1,1.95,3.3,3.21,4.3,3.94,37,2.3,2.16,1.7,1.63,28,-0.5,2.1,2.02,1.89,1.85
E0,29/03/08,Birmingham,Man City,3,1,H,1,0,H,R Styles,10,8,7,4,13,10,5,2,0,2,1,0,2.4,3.3,3,2.4,3.1,2.75,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,2.38,3.2,2.75,2.4,3.3,3.1,2.3,3.2,2.88,48,2.45,2.35,3.37,3.21,3.25,2.91,40,2.45,2.22,1.66,1.61,29,0,1.75,1.69,2.22,2.11
E0,29/03/08,Bolton,Arsenal,2,3,A,2,0,H,C Foy,13,17,9,8,12,10,8,6,2,2,0,1,5,3.6,1.72,5.25,3.5,1.6,5,3.3,1.73,4.2,3.3,1.75,3.75,3.3,1.8,4.5,3.4,1.7,4.5,3.3,1.67,5.5,3.5,1.57,5,3.6,1.75,4.5,3.4,1.73,48,5.6,4.91,3.75,3.45,1.8,1.71,40,2.19,2.06,1.75,1.69,29,0.75,1.91,1.86,2.08,2.02
E0,29/03/08,Derby,Fulham,2,2,D,1,1,D,M Dean,19,9,13,4,18,16,4,5,2,4,0,0,3,3.3,2.4,2.75,3.15,2.4,2.9,3.2,2.35,2.55,3.1,2.55,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.3,2.4,2.8,3.25,2.3,48,3.15,2.88,3.45,3.25,2.45,2.34,40,2.21,2.11,1.73,1.67,29,0,2.24,2.13,1.77,1.68
E0,29/03/08,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,14,13,7,6,7,5,4,7,1,1,0,0,1.3,5,12,1.3,4.75,8.5,1.33,4.5,10,1.33,4.2,8,1.29,4.33,9,1.25,5,10,1.29,4.2,9,1.29,4.5,10,1.3,5.5,11,1.29,4.5,10,46,1.34,1.3,5.5,4.74,12,10.22,40,1.91,1.79,2.05,1.96,29,-1.25,1.86,1.82,2.13,2.06
E0,29/03/08,Portsmouth,Wigan,2,0,H,1,0,H,A Wiley,12,17,7,9,10,13,5,4,1,2,0,0,1.8,3.6,4.5,1.75,3.35,4.5,1.83,3.25,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,1.62,3.5,5,1.8,3.5,5,1.73,3.4,4.5,48,1.85,1.75,3.6,3.39,5.15,4.65,40,2.17,2.04,1.79,1.72,29,-0.5,1.86,1.81,2.15,2.08
E0,29/03/08,Reading,Blackburn,0,0,D,0,0,D,M Clattenburg,8,9,2,6,10,15,6,7,3,5,1,0,2.4,3.3,3,2.4,3,2.85,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.4,3.35,3.05,2.3,3.25,2.8,47,2.5,2.38,3.38,3.22,3.08,2.86,40,2.15,2.03,1.8,1.72,29,0,1.74,1.69,2.21,2.1
E0,29/03/08,Sunderland,West Ham,2,1,H,1,1,D,A Marriner,22,10,12,4,9,10,13,4,2,1,0,0,2.25,3.3,3.25,2.3,3.15,2.85,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.88,2.25,3.25,2.88,2.25,3.35,3.35,2.2,3.2,3,48,2.38,2.25,3.35,3.21,3.4,3.08,40,2.4,2.24,1.65,1.59,29,0,1.73,1.62,2.39,2.23
E0,30/03/08,Chelsea,Middlesbrough,1,0,H,1,0,H,P Dowd,16,7,6,3,11,9,8,3,1,1,0,0,1.3,5,12,1.25,5,10,1.33,4.5,10,1.33,4.2,8,1.29,4.33,9,1.3,4.5,9,1.25,4.5,10,1.25,5,10,1.33,5.1,10.5,1.25,5,10,45,1.35,1.29,5.35,4.82,12,10.36,39,2.05,1.92,1.9,1.82,28,-1.25,1.85,1.79,2.13,2.09
E0,30/03/08,Liverpool,Everton,1,0,H,1,0,H,H Webb,15,3,9,2,13,14,11,4,1,4,0,0,1.72,3.6,5,1.75,3.35,4.3,1.85,3.7,5.25,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4,1.8,3,4.2,1.73,3.4,4.33,1.75,3.6,5.1,1.73,3.3,4.75,46,1.85,1.77,3.6,3.35,5.15,4.56,40,2.17,2.03,1.8,1.72,28,-0.75,2.12,2.06,1.85,1.82
E0,30/03/08,Tottenham,Newcastle,1,4,A,1,1,D,S Bennett,18,17,10,9,10,8,6,7,1,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.67,3.6,5,1.6,3.5,5,1.62,3.5,4.5,1.65,3.4,5,1.57,3.5,5,1.62,3.5,5,1.6,4.2,5.5,1.62,3.5,5,46,1.7,1.64,4.2,3.58,5.75,5.23,39,1.82,1.74,2.15,2,28,-0.75,1.88,1.82,2.11,2.06
E0,05/04/08,Arsenal,Liverpool,1,1,D,0,1,A,P Dowd,8,11,6,4,10,10,5,3,1,2,0,0,2.1,3.2,3.75,2.1,3.15,3.25,2.12,3.3,4.35,2.1,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,1.95,3.1,3.5,2.1,3.2,3.2,2.1,3.25,3.8,2.1,3.1,3.4,48,2.15,2.06,3.25,3.17,4.31,3.56,42,2.45,2.24,1.65,1.59,27,0,1.55,1.49,2.75,2.53
E0,05/04/08,Aston Villa,Bolton,4,0,H,1,0,H,M Atkinson,10,6,6,3,15,9,5,4,2,1,0,0,1.66,3.6,5.5,1.6,3.4,5.5,1.67,3.6,5,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.3,5,1.67,3.25,5,1.65,3.75,5.5,1.67,3.4,5,48,1.73,1.67,3.79,3.48,5.8,5.06,41,2.17,2.06,1.75,1.69,28,-0.75,1.93,1.89,2.04,1.99
E0,05/04/08,Blackburn,Tottenham,1,1,D,1,1,D,P Walton,12,11,7,8,20,4,1,1,3,1,0,0,2.4,3.4,2.87,2.4,3.15,2.75,2.4,3.2,2.8,2.2,3.1,3,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.4,3,2.2,3.25,3,48,2.5,2.35,3.48,3.24,3.1,2.86,41,1.91,1.83,2.02,1.91,27,0,1.82,1.74,2.2,2.08
E0,05/04/08,Fulham,Sunderland,1,3,A,0,1,A,M Halsey,14,9,5,6,12,9,8,5,2,0,0,0,2.3,3.3,3.2,2.2,3.15,3.05,2.25,3.2,3.1,2.2,3.1,3,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.3,2.7,2.2,3.2,3,2.3,3.3,3.25,2.25,3.25,2.88,48,2.4,2.26,3.43,3.22,3.35,3.02,41,2.27,2.15,1.7,1.64,27,0,1.7,1.64,2.28,2.18
E0,05/04/08,Man City,Chelsea,0,2,A,0,1,A,C Foy,14,10,7,5,6,12,7,5,1,0,0,0,5,3.6,1.72,4.4,3.3,1.75,4.75,3.5,1.73,4.2,3.3,1.75,4.5,3.3,1.67,4.5,3.4,1.7,4.33,3.2,1.73,5,3.25,1.67,5,3.6,1.75,4.5,3.4,1.73,47,5.35,4.79,3.63,3.4,1.81,1.72,40,2.4,2.23,1.63,1.6,27,0.75,1.88,1.83,2.12,2.05
E0,05/04/08,Newcastle,Reading,3,0,H,2,0,H,L Probert,14,8,9,3,10,11,9,7,0,1,0,0,1.8,3.6,4.5,1.75,3.3,4.4,1.75,3.4,4.75,1.8,3.2,4,1.73,3.2,4.33,1.8,3.4,4,1.73,3.2,4.33,1.8,3.2,4.33,1.75,3.6,4.9,1.73,3.4,4.5,46,1.8,1.76,3.93,3.43,5,4.52,39,1.95,1.86,2,1.88,26,0,1.35,1.3,3.65,3.3
E0,05/04/08,Wigan,Birmingham,2,0,H,1,0,H,M Dean,15,5,8,1,11,17,2,2,1,2,0,1,2.1,3.3,3.6,1.95,3.2,3.6,2.1,3.2,3.5,2.1,3,3.3,2,3.2,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.3,3.75,2.1,3.2,3.25,48,2.2,2.1,3.3,3.2,3.8,3.37,41,2.35,2.16,1.7,1.63,27,0,1.55,1.51,2.7,2.43
E0,06/04/08,Everton,Derby,1,0,H,0,0,D,A Marriner,11,7,5,5,17,19,9,8,1,3,0,0,1.25,5.5,13,1.25,5,10,1.22,5.5,13,1.27,4.6,9,1.22,5,10,1.22,5.2,11,1.2,5,11,1.25,5,10,1.25,6,13,1.25,5,10,48,1.29,1.23,6.07,5.31,16.56,11.69,41,1.77,1.69,2.25,2.07,27,-1.75,1.9,1.84,2.1,2.04
E0,06/04/08,Middlesbrough,Man United,2,2,D,1,1,D,M Riley,12,15,7,7,20,11,4,10,3,1,0,0,8.5,4.5,1.4,7.5,4,1.4,8,4,1.42,6.5,3.7,1.45,6.5,3.6,1.44,8,4.2,1.35,7,3.75,1.4,7,3.75,1.44,8,4.35,1.45,7,3.75,1.44,48,8.5,7.51,4.76,4.1,1.45,1.41,42,2.05,1.93,1.9,1.81,28,1.25,1.93,1.88,2.03,2
E0,08/04/08,West Ham,Portsmouth,0,1,A,0,0,D,L Probert,10,18,8,9,16,11,7,4,0,0,0,0,2.25,3.3,3.25,2.25,3.15,2.95,2.25,3.25,3,2.2,3.1,3,2.25,3.3,3,2.3,3.2,2.8,2.3,3.2,3.1,2.25,3.25,2.88,2.25,3.4,3.3,2.25,3.25,2.88,46,2.42,2.3,3.4,3.24,3.3,2.98,39,2.35,2.15,1.7,1.65,29,0,1.74,1.66,2.3,2.16
E0,12/04/08,Birmingham,Everton,1,1,D,0,0,D,S Bennett,14,13,7,6,9,6,11,1,1,1,0,0,3,3.3,2.4,2.8,3.15,2.35,2.9,3.2,2.38,2.65,3.1,2.45,2.6,3.2,2.38,2.8,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,3.1,3.3,2.4,2.8,3.2,2.38,43,3.08,2.87,3.4,3.21,2.5,2.37,35,2.46,2.23,1.65,1.6,25,0,2.23,2.08,1.76,1.71
E0,12/04/08,Bolton,West Ham,1,0,H,0,0,D,P Walton,12,11,9,7,12,11,12,5,1,1,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.25,3.5,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.2,2.1,3.45,3.6,2.1,3.2,3.25,43,2.2,2.02,3.6,3.28,3.8,3.51,35,2.3,2.19,1.7,1.62,25,-0.5,2.1,2.03,1.88,1.83
E0,12/04/08,Derby,Aston Villa,0,6,A,0,3,A,K Stroud,8,16,5,12,15,15,3,2,0,0,0,0,6,4,1.57,5.8,3.5,1.55,5.75,3.75,1.57,4.5,3.5,1.65,5,3.5,1.57,5.5,3.5,1.57,5.5,3.6,1.5,5,3.5,1.62,6,4,1.6,6,3.5,1.57,42,6.5,5.82,3.9,3.62,1.63,1.58,35,2.01,1.91,1.92,1.82,26,0,4.6,4.14,1.25,1.2
E0,12/04/08,Portsmouth,Newcastle,0,0,D,0,0,D,P Dowd,17,14,8,5,11,8,2,11,1,1,0,0,2.2,3.3,3.4,1.95,3.2,3.65,2.2,3.2,3.2,1.9,3.2,3.6,2,3.2,3.2,2,3.2,3.5,2,3.3,3.1,1.91,3.25,3.75,2.2,3.4,3.4,2,3.25,3.5,43,2.2,2.06,3.45,3.26,3.84,3.41,36,2,1.93,1.93,1.81,25,0,1.55,1.5,2.68,2.49
E0,12/04/08,Reading,Fulham,0,2,A,0,1,A,C Foy,4,16,0,8,11,5,4,7,0,1,0,0,1.9,3.4,4.33,1.85,3.25,4,1.91,3.3,4,1.85,3.2,3.8,1.73,3.4,4,1.9,3.25,3.75,1.73,3.4,4,1.73,3.4,4.33,1.9,3.5,4.35,1.8,3.25,4.33,43,1.95,1.86,3.64,3.34,4.5,4.1,35,2.03,1.93,1.94,1.79,25,-0.5,1.93,1.9,2.04,1.96
E0,12/04/08,Sunderland,Man City,1,2,A,0,0,D,M Riley,12,7,7,5,13,12,6,2,3,2,0,0,2.2,3.3,3.4,2.2,3.15,3.05,2.2,3.2,3.2,2.3,3.1,2.8,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.15,3.4,3.6,2.1,3.2,3.25,42,2.2,2.09,3.42,3.23,3.75,3.38,34,2.46,2.22,1.67,1.6,24,0,1.58,1.51,2.68,2.43
E0,12/04/08,Tottenham,Middlesbrough,1,1,D,1,0,H,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0,1.66,3.6,5.5,1.65,3.4,5,1.7,3.5,5,1.75,3.3,4.2,1.73,3.2,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.7,3.8,5.25,1.62,3.4,5.5,43,1.75,1.65,3.82,3.52,5.75,5.14,35,1.8,1.71,2.35,2.05,26,0,1.3,1.24,4.33,3.77
E0,13/04/08,Liverpool,Blackburn,3,1,H,0,0,D,A Wiley,17,7,9,3,12,10,5,1,1,0,0,0,1.5,4,7,1.45,3.75,7,1.53,3.6,6.5,1.5,3.6,6,1.4,3.75,7,1.5,3.6,6.5,1.44,3.6,6.5,1.5,3.6,6.5,1.5,4.2,7.2,1.5,3.75,6.5,46,1.55,1.5,4.21,3.72,7.5,6.79,39,2,1.91,1.91,1.82,28,-1,1.95,1.89,2.04,1.95
E0,13/04/08,Man United,Arsenal,2,1,H,0,0,D,H Webb,13,18,7,11,12,7,6,5,2,6,0,0,1.83,3.5,4.5,1.8,3.25,4.25,1.83,3.25,4.5,1.85,3.2,3.8,1.91,3.2,3.5,1.85,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.9,3.4,4.5,1.8,3.2,4.5,45,1.91,1.83,3.6,3.3,4.8,4.37,39,2.2,2.09,1.71,1.67,27,-0.5,1.86,1.84,2.1,2.01
E0,14/04/08,Chelsea,Wigan,1,1,D,0,0,D,A Marriner,19,6,10,5,10,17,9,3,0,2,0,0,1.22,6,15,1.2,5.25,13,1.22,5.5,13,1.22,5,10,1.2,5,11,1.2,5.5,12,1.2,5,11,1.22,5,12,1.25,6,13,1.2,5.5,12,45,1.25,1.21,6.25,5.53,15.36,13.09,38,1.95,1.88,1.98,1.86,26,-1.5,1.83,1.78,2.13,1.95
E0,17/04/08,Everton,Chelsea,0,1,A,0,1,A,M Atkinson,10,5,5,3,8,9,4,6,0,2,0,0,3.8,3.4,2,3.6,3.2,1.95,3.6,3.25,2,3.3,3.1,2.05,3.2,3.2,2,3.4,3.25,2,3.2,3.2,2,3.4,3.25,2,3.75,3.5,2.05,3.6,3.4,1.91,40,3.8,3.53,3.5,3.28,2.2,2.02,33,2.31,2.16,1.7,1.64,23,0.25,2.14,2.08,1.84,1.8
E0,19/04/08,Arsenal,Reading,2,0,H,2,0,H,P Walton,19,4,12,2,7,15,12,4,0,3,0,0,1.33,5,10,1.25,5.25,9,1.33,4.75,9,1.25,4.8,9.5,1.33,4,8,1.28,4.75,9,1.29,4.5,8,1.33,4.33,8.5,1.33,5.1,10.5,1.29,4.5,11,42,1.36,1.3,5.3,4.81,12,9.71,38,1.68,1.65,2.3,2.16,26,-1.5,2.05,1.98,1.92,1.86
E0,19/04/08,Blackburn,Man United,1,1,D,1,0,H,R Styles,4,13,3,10,14,12,3,8,1,1,0,0,6,4,1.57,5.9,3.5,1.55,5.5,3.6,1.61,4.7,3.4,1.65,5,3.5,1.57,5.25,3.6,1.57,5.5,3.5,1.53,6,3.6,1.53,6.2,4.1,1.55,6,3.4,1.57,42,6.25,5.77,4.11,3.65,1.62,1.57,37,1.95,1.85,2,1.9,26,0.75,2.13,2.08,1.85,1.8
E0,19/04/08,Fulham,Liverpool,0,2,A,0,1,A,M Atkinson,10,16,6,7,9,10,3,3,1,0,0,0,3.4,3.25,2.2,3.55,3.4,1.9,3.6,3.3,2,3.3,3.2,2,3.5,3.4,1.83,3.4,3.25,2,3,3.4,2,3.4,3.25,2,3.5,3.3,2.2,3.5,3.25,2,42,3.55,3.31,3.4,3.23,2.33,2.11,36,2.3,2.13,1.7,1.66,25,0,2.63,2.4,1.66,1.54
E0,19/04/08,Middlesbrough,Bolton,0,1,A,0,0,D,A Wiley,16,12,10,9,10,14,7,4,0,2,0,0,2.1,3.3,3.6,1.95,3.25,3.55,2.1,3.2,3.5,2.1,3.2,3.1,1.91,3.25,3.4,2.1,3.2,3.2,2.1,3.2,3,2,3.25,3.4,2.05,3.45,3.8,1.91,3.25,3.75,42,2.16,2.05,3.4,3.26,3.75,3.47,36,2.35,2.2,1.66,1.61,25,0,1.53,1.47,2.75,2.56
