Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,02/01/12,Crewe,Morecambe,0,1,A,0,1,A,M Naylor,15,9,7,3,9,10,6,2,0,1,0,0,2.3,3.4,3,2.2,3.2,3,2.2,3.3,3,2,3.1,3.2,2.2,3.4,3.2,2.3,3.3,3,2.25,3.2,2.75,2.25,3.25,3.2,2.5,3.4,3,2.2,3.3,3.1,34,2.5,2.3,3.5,3.26,3.2,2.94,33,1.94,1.84,2,1.92,18,-0.25,2.14,2.09,1.8,1.78
E3,02/01/12,Gillingham,Aldershot,1,0,H,0,0,D,C Sarginson,11,10,4,6,10,9,7,6,1,1,1,0,1.8,3.6,4.33,1.72,3.5,4.33,1.75,3.5,4.25,1.75,3.3,3.8,1.72,3.75,4.5,1.75,3.6,4.5,1.8,3.3,3.75,1.8,3.5,4.5,1.85,3.6,4.5,1.8,3.4,4.33,35,1.92,1.8,3.8,3.49,4.6,4.16,25,1.87,1.8,2.05,1.93,18,-0.75,2.2,2.13,1.76,1.74
E3,02/01/12,Oxford,Crawley Town,1,1,D,0,0,D,B Malone,6,13,4,6,14,12,5,3,1,3,0,0,2.8,3.4,2.4,2.8,3.25,2.3,2.85,3.3,2.3,2.6,3.1,2.3,3,3.4,2.3,2.85,3.4,2.35,2.75,3.2,2.25,3,3.25,2.38,3,3.4,2.5,2.88,3.25,2.3,35,3,2.81,3.56,3.29,2.5,2.37,25,1.86,1.77,2.05,1.96,18,0.25,1.81,1.77,2.14,2.1
E3,02/01/12,Plymouth,Torquay,1,2,A,0,0,D,A Bates,15,14,10,7,6,8,8,5,0,1,0,0,2.8,3.25,2.5,2.9,3.2,2.25,2.75,3.25,2.4,2.6,3.1,2.3,3,3.4,2.3,2.9,3.3,2.35,2.75,3.2,2.25,2.8,3.25,2.5,3,3.4,2.5,2.8,3.25,2.38,35,3,2.78,3.41,3.24,2.59,2.42,34,2,1.86,1.97,1.9,18,0.25,1.77,1.73,2.22,2.14
E3,02/01/12,Port Vale,Cheltenham,1,2,A,0,0,D,A Haines,6,7,3,5,5,3,11,1,2,1,0,0,2.38,3.25,3,2.3,3.2,2.8,2.35,3.25,2.8,2.4,3.1,2.5,2.4,3.3,2.87,2.45,3.3,2.75,2.25,3.2,2.75,2.38,3.25,3,2.5,3.4,3,2.38,3.25,2.8,35,2.5,2.38,3.49,3.25,3,2.81,34,1.95,1.86,1.96,1.9,18,-0.25,2.14,2.08,1.82,1.79
E3,02/01/12,Rotherham,Bradford,3,0,H,0,0,D,R Madley,8,3,4,1,9,12,6,3,1,1,0,0,2,3.3,3.75,1.85,3.3,3.9,1.83,3.4,4,1.9,3.2,3.4,1.95,3.5,3.75,2,3.4,3.6,1.73,3.5,3.8,1.95,3.4,3.9,2.05,3.5,4,1.9,3.4,4,34,2.07,1.95,3.52,3.37,4,3.7,34,1.95,1.87,1.96,1.89,18,-0.5,2.09,2.02,1.88,1.83
E3,02/01/12,Shrewsbury,Northampton,1,1,D,1,1,D,G Salisbury,19,7,11,3,7,13,6,2,1,0,0,0,1.53,3.8,6.5,1.45,3.85,6.5,1.55,3.75,5.5,1.55,3.5,4.8,1.5,4,6.5,1.533,3.75,6.5,1.5,3.6,5.5,1.5,4,6.5,1.53,4.2,7,1.57,3.6,6,34,1.57,1.52,4.26,3.79,7,6.22,25,1.83,1.75,2.2,1.98,20,-1,2,1.94,1.93,1.9
E3,02/01/12,Southend,Dag and Red,1,1,D,1,0,H,D Coote,11,14,7,5,17,9,9,7,2,1,0,0,1.57,3.75,6,1.5,3.8,5.75,1.55,3.75,5.5,1.6,3.4,4.6,1.53,4,6,1.55,3.85,6,1.44,3.75,6,1.57,3.8,6,1.57,4,6.5,1.5,3.75,6.5,34,1.63,1.56,4,3.75,6.5,5.74,33,1.93,1.84,2,1.93,20,-1,2.17,2.07,1.85,1.78
E3,02/01/12,Swindon,AFC Wimbledon,2,0,H,0,0,D,D Phillips,16,5,6,1,8,8,7,6,1,1,0,0,1.5,4,7,1.53,3.65,5.75,1.55,3.75,5.5,1.5,3.7,5,1.5,3.8,7,1.45,4,7.5,1.53,3.75,4.8,1.53,3.9,6.5,1.53,4,7.5,1.57,3.75,5.5,34,1.57,1.46,4.49,3.96,7.99,6.87,24,1.83,1.75,2.1,1.98,20,-1,1.79,1.72,2.21,2.15
E3,06/01/12,Burton,Accrington,0,2,A,0,1,A,J Waugh,11,12,7,6,6,10,5,8,1,1,0,0,2.3,3.25,3.1,2.2,3.2,3,2.25,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,2.35,3.25,2.95,2.38,3.4,2.9,2.2,3.4,3.2,2.4,3.4,3.1,2.1,3.3,3.2,42,2.48,2.31,3.4,3.23,3.27,2.99,41,2.05,1.92,1.96,1.85,21,-0.25,2.14,2.08,1.82,1.79
E3,07/01/12,Aldershot,Oxford,0,3,A,0,3,A,P Miller,9,10,5,6,5,11,2,3,0,1,0,0,2.7,3.25,2.6,2.55,3.2,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.6,3.3,2.62,2.6,3.25,2.65,2.4,3.25,2.5,2.63,3.2,2.63,2.75,3.3,2.75,2.5,3.25,2.62,40,2.8,2.6,3.3,3.17,2.75,2.62,28,2.29,2.1,1.75,1.66,18,0,2.07,1.91,2,1.89
E3,07/01/12,Crewe,Plymouth,3,2,H,2,0,H,A Madley,8,13,6,5,5,9,4,4,0,1,0,1,2,3.4,3.75,1.95,3.4,3.4,1.95,3.25,3.5,1.9,3.2,3.4,1.95,3.5,3.8,2,3.5,3.5,1.91,3.4,3.25,2,3.4,3.75,2.1,3.6,3.75,2,3.3,3.5,40,2.15,2,3.65,3.36,3.9,3.53,39,1.86,1.79,2.06,1.97,16,-0.5,2.1,2.03,1.83,1.8
E3,07/01/12,Morecambe,Northampton,1,2,A,0,1,A,M Haywood,14,11,4,3,8,6,8,5,0,0,0,0,1.91,3.5,3.9,1.85,3.4,3.8,1.83,3.4,4,1.85,3.2,3.5,1.9,3.4,4,1.9,3.4,4,1.8,3.3,3.75,1.87,3.4,4.2,2,3.5,4,1.8,3.4,4.33,40,2.02,1.92,3.6,3.36,4.33,3.82,31,1.88,1.77,2.05,1.95,21,-0.5,2.03,1.97,1.92,1.87
E3,07/01/12,Southend,Port Vale,3,0,H,2,0,H,B Malone,16,5,10,4,8,15,5,3,1,2,0,1,1.83,3.5,4.33,1.8,3.4,4,1.83,3.4,4,1.9,3.2,3.4,1.83,3.5,4.33,1.85,3.4,4.2,1.8,3.3,3.75,1.83,3.5,4.33,1.85,3.75,4.4,1.83,3.4,4,40,1.91,1.84,3.75,3.42,4.43,4.09,39,1.95,1.86,1.99,1.9,21,-0.5,1.92,1.87,2.05,1.98
E3,10/01/12,Hereford,Bristol Rvs,1,2,A,0,1,A,C Boyeson,9,10,6,7,12,12,3,2,1,3,1,0,2.3,3.4,3,2.2,3.2,3,2.2,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.2,3.3,3.25,2.38,3.5,3.1,2.2,3.25,3.2,42,2.4,2.25,3.6,3.31,3.25,3.04,40,1.86,1.78,2.11,1.99,22,-0.25,2.02,1.98,1.94,1.88
E3,14/01/12,Accrington,Barnet,0,3,A,0,2,A,A Haines,4,11,3,7,12,5,3,7,1,0,0,0,1.73,3.75,4.5,1.75,3.4,4.25,1.72,3.5,4.5,1.7,3.3,4,1.67,3.75,5,1.727,3.6,4.75,1.75,3.75,4.5,1.73,3.6,4.75,1.73,3.6,4.6,1.73,3.5,4.5,39,1.76,1.72,4,3.55,5.02,4.57,37,1.9,1.84,2,1.92,18,-0.75,2,1.96,1.95,1.9
E3,14/01/12,Bradford,Morecambe,2,2,D,0,0,D,S Mathieson,13,10,6,4,18,10,5,9,2,2,0,0,2.3,3.4,3,2.3,3.1,2.95,2.25,3.25,3,2.2,3.1,2.8,2.38,3.3,2.9,2.3,3.3,3,2.38,3.2,3,2.2,3.3,3.25,2.25,3.25,3,2.25,3.3,3,39,2.4,2.27,3.5,3.25,3.26,3.01,37,2.16,2.04,1.8,1.74,18,-0.25,1.99,1.95,1.95,1.9
E3,14/01/12,Bristol Rvs,Crawley Town,0,0,D,0,0,D,J Linington,3,9,0,4,12,12,0,8,3,1,0,0,4.5,3.75,1.73,4.4,3.5,1.7,4.25,3.5,1.75,3.8,3.3,1.75,4.33,3.6,1.8,4.5,3.6,1.75,4.5,3.5,1.8,4.5,3.5,1.8,4.5,3.6,1.75,4.33,3.4,1.8,39,4.96,4.45,4,3.54,1.8,1.74,37,1.87,1.78,2.08,1.99,18,0.75,1.97,1.9,2,1.95
E3,14/01/12,Cheltenham,Aldershot,2,0,H,1,0,H,M Naylor,8,9,4,4,9,13,1,10,1,1,0,0,1.73,3.6,4.75,1.75,3.3,4.4,1.72,3.5,4.5,1.75,3.3,3.8,1.73,3.5,5,1.75,3.5,4.6,1.75,3.5,4.8,1.7,3.6,5,1.73,3.5,4.75,1.73,3.5,4.5,39,1.81,1.73,3.75,3.47,5,4.59,37,2.21,2.05,1.8,1.73,18,-0.75,2.06,2,1.91,1.85
E3,14/01/12,Dag and Red,Hereford,0,1,A,0,1,A,S Rushton,5,5,3,2,5,4,2,6,0,0,0,0,2,3.4,3.75,2.05,3.1,3.5,2.05,3.25,3.4,1.9,3.2,3.4,2.1,3.4,3.4,2.05,3.35,3.5,2.05,3.2,3.75,2.1,3.25,3.6,1.95,3.3,3.75,2.1,3.3,3.2,39,2.1,2.03,3.5,3.27,3.87,3.54,37,2.11,2.02,1.86,1.75,18,-0.25,1.8,1.76,2.18,2.11
E3,14/01/12,Macclesfield,Torquay,1,2,A,0,0,D,D Webb,14,15,6,6,6,7,7,9,1,1,0,0,2.7,3.4,2.5,2.8,3,2.45,2.75,3.2,2.45,2.5,3.1,2.4,2.6,3.3,2.62,2.75,3.25,2.5,2.8,3.1,2.6,2.75,3.25,2.5,2.88,3.25,2.4,2.62,3.3,2.5,39,3,2.77,3.4,3.19,2.62,2.45,27,2.31,2.14,1.7,1.64,18,0,2.19,2.09,1.81,1.74
E3,14/01/12,Northampton,Southend,2,5,A,2,1,H,G Sutton,9,21,6,13,6,11,7,8,0,1,0,0,3.4,3.4,2.1,3.4,3.3,2,3.25,3.3,2.1,3,3.1,2.1,3.4,3.4,2.1,3.3,3.3,2.15,3.3,3.4,2.15,3.5,3.3,2.1,3.1,3.4,2.2,3.2,3.4,2.1,39,3.5,3.26,3.55,3.3,2.2,2.11,37,1.84,1.78,2.14,1.99,18,0.25,2.03,1.99,1.91,1.87
E3,14/01/12,Oxford,Crewe,0,1,A,0,0,D,L Collins,10,5,6,1,8,9,8,6,1,1,0,0,1.7,3.75,4.75,1.7,3.5,4.4,1.72,3.5,4.5,1.7,3.3,4,1.67,3.75,5,1.75,3.4,4.8,1.75,3.75,4.5,1.75,3.5,4.75,1.67,3.6,5,1.73,3.5,4.5,39,1.75,1.7,4,3.56,5,4.69,37,1.88,1.8,2.06,1.97,18,-0.5,1.76,1.71,2.23,2.17
E3,14/01/12,Plymouth,Burton,2,1,H,0,0,D,J Adcock,14,7,5,3,12,16,9,4,1,0,0,0,2.63,3.3,2.63,2.6,3.2,2.5,2.75,3.2,2.45,2.45,3.1,2.45,2.62,3.3,2.62,2.75,3.15,2.55,2.7,3.3,2.6,2.8,3.25,2.5,2.6,3.25,2.62,2.75,3.3,2.4,39,2.81,2.65,3.5,3.21,2.7,2.55,37,2,1.9,1.99,1.87,18,0,2.04,1.95,1.91,1.85
E3,14/01/12,Port Vale,AFC Wimbledon,1,2,A,1,1,D,A Davies,6,6,3,4,11,7,4,4,2,0,0,0,2,3.5,3.6,1.83,3.4,3.9,1.85,3.4,4,1.85,3.2,3.5,1.95,3.5,3.75,1.9,3.4,4,2,3.4,3.75,1.83,3.5,4.33,1.83,3.5,4,1.91,3.4,3.8,39,2.05,1.94,3.6,3.37,4.4,3.75,27,1.91,1.79,2.05,1.93,19,-0.5,2.06,2,1.91,1.85
E3,14/01/12,Rotherham,Swindon,1,2,A,0,2,A,A D'Urso,9,9,2,6,7,10,5,5,1,1,0,0,2.8,3.4,2.4,2.7,3.1,2.45,2.75,3.2,2.45,2.6,3.1,2.3,2.75,3.3,2.5,2.85,3.3,2.4,2.9,3.2,2.5,2.75,3.3,2.5,2.88,3.2,2.38,2.62,3.3,2.5,39,3.1,2.81,3.46,3.2,2.51,2.43,37,2.12,1.99,1.85,1.78,18,0,2.2,2.07,1.81,1.74
E3,14/01/12,Shrewsbury,Gillingham,2,0,H,1,0,H,C Boyeson,14,8,8,3,9,17,8,4,2,2,0,0,1.91,3.4,4,2,3.1,3.6,1.95,3.25,3.75,2,3.1,3.2,1.91,3.4,4,2,3.4,3.6,2,3.4,3.75,2.1,3.25,3.5,1.95,3.3,3.8,2.05,3.3,3.4,39,2.1,1.98,3.52,3.31,4,3.63,27,2.2,2.03,1.8,1.71,18,-0.5,2.08,2,1.92,1.86
E3,21/01/12,Aldershot,Accrington,0,0,D,0,0,D,D Drysdale,10,7,4,3,7,6,8,5,0,1,0,0,2.5,3.3,2.8,2.5,3,2.7,2.5,3.25,2.6,2.45,3.1,2.45,2.5,3.3,2.75,2.5,3.2,2.8,2.62,3.3,2.62,2.6,3.25,2.63,2.5,3.4,3,2.5,3.25,2.7,35,2.62,2.53,3.44,3.17,3,2.7,23,2.15,2.07,1.76,1.68,16,0,1.86,1.83,2.08,1.99
E3,21/01/12,Bradford,Burton,1,1,D,1,0,H,L Collins,10,5,3,1,16,14,7,8,1,2,0,0,2.2,3.4,3.2,2.1,3.2,3.2,2.1,3.3,3.1,2.1,3.1,3,2.25,3.3,3.1,2.2,3.3,3.2,2.2,3.3,3.25,2.2,3.3,3.3,2.2,3.75,3.3,2.2,3.25,3.1,35,2.25,2.15,3.76,3.29,3.34,3.19,32,1.91,1.83,2.08,1.93,16,-0.25,1.89,1.85,2.08,2.01
E3,21/01/12,Cheltenham,Bristol Rvs,0,2,A,0,0,D,D Phillips,7,12,1,6,12,13,8,2,1,1,0,0,1.73,3.6,4.75,1.65,3.5,4.75,1.73,3.5,4.5,1.65,3.3,4.4,1.67,3.75,5,1.75,3.5,4.6,1.8,3.5,4.5,1.67,3.6,5,1.8,3.75,5,1.67,3.6,5,35,1.82,1.71,3.77,3.51,5.25,4.7,32,1.92,1.83,2.02,1.94,16,-0.75,2.08,2.03,1.88,1.83
E3,21/01/12,Crewe,Dag and Red,4,1,H,1,1,D,J Simpson,11,5,6,4,4,7,5,3,0,1,0,0,2,3.5,3.6,1.95,3.3,3.5,2,3.3,3.5,2,3.1,3.2,2,3.3,3.8,2,3.4,3.6,2,3.5,3.6,2,3.3,3.8,2.1,3.6,3.6,2,3.4,3.5,35,2.1,1.99,3.71,3.36,3.8,3.55,32,1.88,1.82,2.06,1.95,16,-0.5,2.04,1.99,1.93,1.87
E3,21/01/12,Gillingham,AFC Wimbledon,3,4,A,1,0,H,B Malone,7,6,5,4,9,6,4,4,0,2,0,0,1.73,3.6,4.75,1.65,3.6,4.6,1.7,3.4,4.75,1.7,3.3,4,1.73,3.5,5,1.7,3.6,4.8,1.8,3.5,4.5,1.67,3.6,5,1.75,3.8,5,1.67,3.5,5,35,1.8,1.71,3.9,3.53,5,4.64,23,1.87,1.77,2.1,1.95,16,-0.75,2.01,1.96,1.94,1.9
E3,21/01/12,Morecambe,Torquay,1,2,A,0,1,A,C Boyeson,13,13,7,8,7,7,5,5,0,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.25,2.875,2.62,3.3,2.62,2.5,3.25,2.8,2.625,3.4,2.875,2.4,3.25,2.8,35,2.62,2.47,3.4,3.21,2.9,2.74,32,1.95,1.86,1.99,1.91,16,0,1.9,1.83,2.1,1.99
E3,21/01/12,Northampton,Barnet,1,2,A,1,0,H,J Waugh,14,6,12,6,12,8,7,7,1,1,0,0,2.5,3.4,2.7,2.3,3.25,2.8,2.45,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.375,3.4,2.8,2.62,3.3,2.62,2.5,3.3,2.75,2.5,3.6,2.75,2.4,3.3,2.75,35,2.62,2.43,3.64,3.26,2.9,2.74,23,1.83,1.76,2.1,1.96,16,-0.25,2.17,2.12,1.8,1.76
E3,21/01/12,Oxford,Hereford,2,2,D,1,1,D,I Williamson,13,6,8,1,7,13,12,5,0,3,0,0,1.62,3.75,5.5,1.6,3.4,5.5,1.6,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6,1.571,3.75,6,1.67,3.5,5.5,1.62,3.6,6,1.667,3.8,6,1.62,3.6,5.5,35,1.67,1.59,4.06,3.64,6,5.59,23,2.16,2.04,1.75,1.7,16,-0.75,1.83,1.79,2.12,2.08
E3,21/01/12,Plymouth,Crawley Town,1,1,D,0,1,A,P Gibbs,9,13,6,5,8,14,4,11,1,1,0,0,4.75,3.75,1.7,4.6,3.6,1.65,4.75,3.4,1.7,4,3.3,1.7,5,3.75,1.67,5.2,3.6,1.666,4.8,3.6,1.73,5,3.6,1.7,5.4,4,1.7,4.5,3.6,1.73,35,5.59,4.88,4,3.59,1.75,1.67,29,1.87,1.77,2.1,2,16,0.75,2.08,2.03,1.88,1.84
E3,21/01/12,Rotherham,Port Vale,0,1,A,0,0,D,D Mohareb,10,7,2,3,7,12,5,4,0,1,0,0,2.1,3.5,3.3,2.05,3.3,3.2,2,3.3,3.5,2,3.1,3.2,2.1,3.3,3.5,2.1,3.4,3.3,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.6,3.6,2.05,3.25,3.5,35,2.15,2.06,3.59,3.31,3.6,3.37,23,1.9,1.78,2.01,1.93,16,-0.5,2.13,2.08,1.83,1.79
E3,21/01/12,Shrewsbury,Southend,2,1,H,0,0,D,D Whitestone,10,8,5,4,2,12,9,5,1,2,1,0,2.38,3.25,3,2.25,3.2,2.95,2.3,3.2,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.3,3.3,3,2.4,3.1,3.1,2.3,3.25,3,2.4,3.5,3,2.38,3.25,2.88,35,2.45,2.33,3.54,3.23,3.2,2.9,23,2.2,2,1.91,1.74,16,-0.25,2.11,2.05,1.91,1.82
E3,21/01/12,Swindon,Macclesfield,1,0,H,0,0,D,K Stroud,10,2,4,0,9,7,11,1,2,0,0,1,1.36,4.75,8.5,1.37,4.2,7.5,1.36,4.33,8,1.35,4,7,1.4,4.5,8,1.4,4.333,8,1.4,4.5,8,1.36,4.33,9,1.4,4.75,9.5,1.4,4,8.5,35,1.4,1.37,4.85,4.34,9.5,8.04,32,1.88,1.78,2.07,1.99,16,-1.25,1.92,1.89,2.02,1.97
E3,24/01/12,AFC Wimbledon,Macclesfield,2,1,H,0,0,D,F Graham,17,8,8,4,6,14,7,3,0,3,0,0,2,3.4,3.75,2.1,3.2,3.2,2.1,3.25,3.3,2,3.2,3.1,2,3.5,3.6,2.05,3.4,3.1,2.05,3.5,3.5,2.05,3.3,3.6,2.1,3.5,3.75,2.1,3.5,3.75,41,2.18,2.05,3.51,3.34,3.84,3.42,38,2.01,1.89,1.95,1.88,18,-0.25,1.82,1.77,2.19,2.1
E3,24/01/12,Torquay,Dag and Red,1,0,H,1,0,H,T Kettle,8,10,3,4,13,7,6,8,1,1,0,0,1.65,3.75,5.25,1.62,3.6,5,1.62,3.75,5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.62,3.75,5.5,1.67,3.8,5,1.67,4,5.4,1.67,4,5.4,41,1.68,1.64,4.17,3.67,5.5,5.08,32,1.8,1.74,2.16,2.04,18,-0.75,1.89,1.86,2.04,2
E3,28/01/12,Accrington,Gillingham,4,3,H,4,1,H,S Rushton,13,6,7,4,11,8,7,3,3,1,0,0,2.5,3.4,2.7,2.25,3.2,2.9,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.3,2.9,2.4,3.3,2.85,2.3,3.2,2.62,2.4,3.3,2.9,2.5,3.4,3,2.5,3.25,2.62,33,2.5,2.41,3.45,3.23,2.95,2.8,31,1.96,1.87,1.99,1.9,15,-0.25,2.15,2.1,1.8,1.76
E3,28/01/12,AFC Wimbledon,Aldershot,1,2,A,1,1,D,P Tierney,12,14,5,9,10,11,4,6,0,1,0,0,2.38,3.25,3,2.2,3.2,3,2.25,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,3.1,2.15,3.2,2.9,2.38,3.25,3,2.5,3.4,3,2.25,3.25,3,32,2.45,2.26,3.44,3.25,3.48,3.02,31,2,1.87,2,1.89,14,-0.25,2,1.92,2,1.94
E3,28/01/12,Barnet,Crewe,2,0,H,1,0,H,D Sheldrake,19,7,10,1,7,4,11,2,0,0,0,2,2.3,3.4,3,2.35,3.2,2.75,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.4,2.9,2.25,3.2,2.75,2.38,3.3,2.9,2.38,3.6,3.1,2.38,3.25,2.88,33,2.47,2.35,3.57,3.26,3.1,2.85,23,1.81,1.72,2.1,2.02,15,0,1.81,1.73,2.2,2.1
E3,28/01/12,Bristol Rvs,Bradford,2,1,H,1,0,H,C Sarginson,11,12,7,5,11,13,8,6,1,2,0,1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3,2.1,3.4,3.4,2.15,3.3,3.3,2.1,3.2,3,2.1,3.3,3.5,2.25,3.4,3.4,2.1,3.3,3.3,33,2.3,2.17,3.44,3.22,3.5,3.21,31,2.11,1.98,1.91,1.79,15,-0.25,2.01,1.95,2,1.9
E3,28/01/12,Dag and Red,Rotherham,3,2,H,0,1,A,B Malone,8,19,3,14,9,11,7,9,1,1,0,1,2.88,3.4,2.38,2.8,3.25,2.3,2.8,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.85,3.3,2.4,2.6,3.1,2.4,2.9,3.3,2.4,3,3.5,2.4,2.88,3.25,2.38,33,2.9,2.76,3.57,3.23,2.55,2.43,31,1.87,1.78,2.08,1.99,15,0,2.1,2.03,1.86,1.78
E3,28/01/12,Hereford,Shrewsbury,0,2,A,0,2,A,M Naylor,12,8,5,6,9,10,4,5,0,0,0,0,3.75,3.4,2,3.7,3.2,1.95,3.5,3.25,2,3.2,3.1,2,3.4,3.4,2.1,3.6,3.3,2.05,3.6,3.1,1.91,3.6,3.3,2.05,4,3.5,2.05,3.3,3.3,2.1,33,3.75,3.43,3.47,3.27,2.15,2.06,23,2.22,2.07,1.75,1.68,15,0.25,2.16,2.06,1.85,1.8
E3,28/01/12,Macclesfield,Cheltenham,1,3,A,1,1,D,C Pawson,7,17,5,9,14,6,5,7,2,0,0,0,3.2,3.25,2.25,3.1,3.1,2.2,3.25,3.25,2.1,2.8,3.1,2.2,3.1,3.3,2.25,3.2,3.3,2.2,3.25,3.1,2.05,3.3,3.25,2.2,3.6,3.3,2.2,3.3,3.3,2.1,33,3.66,3.25,3.4,3.23,2.25,2.14,23,2.18,2.03,1.75,1.71,15,0.25,2.11,2.04,1.88,1.82
E3,28/01/12,Port Vale,Plymouth,1,0,H,0,0,D,I Williamson,6,2,5,1,11,5,13,2,1,0,0,0,1.91,3.4,4,1.85,3.3,3.85,1.83,3.4,4,1.85,3.2,3.5,1.8,3.5,4.5,1.9,3.4,4,1.8,3.4,3.6,1.8,3.5,4.5,2,3.5,4,1.83,3.4,4.2,33,2,1.9,3.6,3.37,4.2,3.85,31,1.98,1.88,2,1.88,16,-0.5,2.02,1.94,1.96,1.91
E3,28/01/12,Torquay,Northampton,1,0,H,0,0,D,J Linington,9,6,7,4,9,16,4,7,0,1,0,0,1.73,3.75,4.5,1.7,3.5,4.4,1.67,3.6,4.75,1.65,3.3,4.4,1.67,3.75,5,1.7,3.5,5,1.67,3.75,5,1.7,3.6,5,1.75,3.8,5,1.73,3.6,4.5,33,1.8,1.71,3.98,3.57,5,4.6,23,1.81,1.76,2.07,1.97,15,-0.5,1.8,1.73,2.2,2.15
E3,29/01/12,Burton,Oxford,1,1,D,1,0,H,A Haines,11,12,6,6,15,16,5,2,1,3,0,0,3,3.25,2.38,3,3.1,2.25,2.75,3.2,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.875,3.3,2.375,2.9,3.1,2.2,2.9,3.3,2.4,3.2,3.4,2.38,2.8,3.25,2.4,33,3.2,2.94,3.4,3.19,2.5,2.33,31,2.06,1.97,1.88,1.8,15,0,2.28,2.19,1.71,1.67
E3,31/01/12,Southend,Swindon,1,4,A,1,3,A,O Langford,15,13,7,10,12,8,6,9,2,1,0,0,2.4,3.3,2.9,2.2,3.2,3,2.4,3.2,2.8,2.2,3.1,2.8,2.38,3.25,3,2.3,3.25,3.1,2.4,3.2,3,2.25,3.25,3.2,2.5,3.4,3,2.25,3.25,3,39,2.49,2.34,3.42,3.23,3.2,2.92,35,2.05,1.97,1.87,1.81,20,-0.25,2.14,2.08,1.84,1.79
E3,04/02/12,Plymouth,Southend,2,2,D,0,2,A,C Sarginson,11,12,7,6,12,17,5,8,1,3,0,0,4,3.4,1.91,3.6,3.4,1.91,3.6,3.3,1.95,3.4,3.2,1.9,4,3.4,1.91,3.6,3.4,2,3.4,3.25,1.91,3.9,3.4,1.95,4,3.6,2,3.6,3.4,1.95,37,4.02,3.7,3.66,3.34,2,1.94,24,1.9,1.75,2.05,1.97,18,0.5,1.92,1.88,2.01,1.96
E3,07/02/12,Crawley Town,Cheltenham,4,2,H,3,1,H,G Scott,19,11,10,6,12,10,5,3,1,2,0,0,1.73,3.75,4.5,1.75,3.4,4.25,1.8,3.5,4,1.8,3.2,3.7,1.83,3.4,4,1.75,3.6,4.5,1.73,3.75,4.5,1.73,3.6,4.75,1.75,3.8,5,1.8,3.6,4,40,1.83,1.76,3.93,3.55,5.03,4.35,36,1.93,1.84,2.04,1.94,18,-0.5,1.8,1.74,2.22,2.13
E3,10/02/12,Southend,Rotherham,0,2,A,0,1,A,I Williamson,13,14,6,11,8,11,11,3,0,2,0,0,1.91,3.5,4,1.91,3.4,3.6,1.9,3.5,3.6,1.85,3.2,3.5,1.91,3.5,4,1.909,3.5,3.8,1.8,3.3,3.75,1.87,3.5,4,1.91,3.6,4,1.95,3.4,3.6,37,1.95,1.9,3.71,3.42,4.2,3.84,32,1.83,1.76,2.12,2.02,18,-0.5,1.96,1.92,1.97,1.93
E3,11/02/12,Bristol Rvs,Morecambe,2,1,H,0,0,D,S Hooper,9,11,4,5,10,12,2,5,2,2,0,0,2.1,3.4,3.4,2.15,3.3,3,2.15,3.2,3.25,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.4,3.3,2,3.2,3.2,2.1,3.3,3.5,2.2,3.5,3.4,2,3.4,3.5,35,2.25,2.12,3.68,3.3,3.5,3.26,25,1.83,1.75,2.07,1.97,16,-0.25,1.91,1.85,2.04,2
