Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,19/01/2019,Dover Athletic,Bromley,1,1,D,1,1,D,A Quelch,1,2,2,0,2.5,3.4,2.7,2.45,3.3,2.65,2.4,3.2,2.65,2.54,3.36,2.75,2.55,3.3,2.7,2.55,3.4,2.7,35,2.6,2.48,3.4,3.25,2.85,2.66,33,1.96,1.87,1.95,1.88,18,0,1.9,1.84,2.03,1.95,2.59,3.39,2.81
EC,19/01/2019,Eastleigh,Sutton,3,2,H,1,1,D,J Oldham,2,1,0,0,2.75,3.2,2.6,2.7,3.25,2.4,2.65,3.1,2.5,2.75,3.36,2.55,2.75,3.25,2.55,2.75,3.3,2.55,35,2.8,2.69,3.36,3.2,2.6,2.49,32,2.15,2.05,1.78,1.72,18,0,2.04,1.96,1.9,1.83,2.7,3.15,2.87
EC,19/01/2019,Ebbsfleet,Leyton Orient,2,0,H,1,0,H,G Parsons,1,1,0,0,3,3.4,2.3,2.9,3.2,2.3,2.85,3.15,2.35,2.83,3.4,2.45,2.88,3.3,2.4,2.9,3.3,2.45,34,3,2.83,3.4,3.24,2.49,2.37,31,2.1,2.01,1.81,1.74,16,0.25,1.79,1.73,2.13,2.06,2.84,3.19,2.7
EC,19/01/2019,Fylde,Wrexham,2,0,H,1,0,H,M Woods,0,1,0,0,2.1,3.2,3.6,2.1,3.2,3.3,2.05,3.15,3.45,2.11,3.37,3.49,2.15,3.3,3.4,2.15,3.25,3.5,35,2.17,2.09,3.38,3.22,3.65,3.37,32,2.3,2.19,1.7,1.63,17,-0.25,1.9,1.82,2.04,1.98,2.5,3.2,3.08
EC,19/01/2019,Harrogate,Hartlepool,3,1,H,1,0,H,L Doughty,1,0,0,0,1.7,4,4.33,1.67,3.75,4.4,1.7,3.65,4.25,1.78,3.93,4.11,1.75,3.75,4.4,1.75,3.75,4.5,35,1.85,1.73,4,3.71,4.55,4.22,33,1.89,1.81,2.02,1.94,17,-0.75,2.05,1.96,1.91,1.84,1.81,3.98,4.21
EC,19/01/2019,Maidenhead,Solihull,1,2,A,1,1,D,L Wood,1,2,0,0,4.33,3.4,1.85,3.5,3.4,1.95,3.7,3.4,1.85,3.79,3.67,1.91,3.8,3.6,1.91,3.8,3.5,1.95,35,4.33,3.74,3.67,3.45,1.98,1.89,33,2,1.91,1.92,1.84,15,0.5,1.93,1.88,1.99,1.89,4.97,3.85,1.72
EC,19/01/2019,Maidstone,Dag and Red,0,3,A,0,1,A,S Allison,2,2,0,0,3,3.2,2.4,2.6,3.25,2.5,2.8,3.1,2.4,2.86,3.38,2.44,2.9,3.25,2.4,3,3.25,2.4,32,3,2.83,3.38,3.18,2.5,2.39,30,2.18,2.06,1.76,1.7,15,0,2.16,2.07,1.8,1.72,3.34,3.43,2.24
EC,19/01/2019,Salford,Gateshead,1,1,D,1,1,D,P Gibbons,0,3,0,0,1.53,3.8,6.5,1.57,3.75,5.25,1.55,3.9,5.25,1.56,4.16,5.33,1.52,4.2,5.8,1.53,4.1,6,35,1.6,1.54,4.35,3.97,6.5,5.44,34,1.86,1.77,2.1,1.99,17,-1,2.01,1.93,2,1.84,1.56,4.37,5.73
EC,26/01/2019,Bromley,Eastleigh,0,1,A,0,0,D,J Smith,0,1,0,0,2.1,3.5,3.3,2.05,3.3,3.3,2.1,3.25,3.15,2.22,3.44,3.18,2.15,3.4,3.25,2.1,3.5,3.3,34,2.22,2.1,3.5,3.34,3.45,3.23,32,1.95,1.89,1.95,1.86,16,-0.25,1.94,1.85,2.06,1.94,2.11,3.71,3.4
EC,26/01/2019,Chesterfield,Barrow,0,0,D,0,0,D,T Reeves,0,2,0,1,2.05,3.5,3.4,2.15,3.2,3.2,2.1,3.2,3.2,2.21,3.47,3.17,2.15,3.4,3.3,2.15,3.3,3.4,34,2.23,2.13,3.5,3.27,3.4,3.21,31,2.16,2.06,1.77,1.71,17,-0.25,1.96,1.86,2.02,1.94,1.91,3.79,3.96
EC,26/01/2019,Dag and Red,Aldershot,1,1,D,0,0,D,P Howard,1,3,0,0,1.75,3.75,4.33,1.75,3.5,4.25,1.65,3.6,4.6,1.68,3.88,4.66,1.7,3.7,4.8,1.7,3.7,5,34,1.76,1.69,3.95,3.66,5,4.57,31,2.07,1.99,1.85,1.76,16,-0.5,1.76,1.68,2.2,2.12,1.96,3.47,4.13
EC,26/01/2019,Gateshead,Boreham Wood,1,1,D,0,1,A,J Hull,2,1,0,0,2.15,3.5,3.2,2.15,3.2,3.25,2.05,3.1,3.4,2.07,3.35,3.64,2.1,3.25,3.5,2.15,3.25,3.5,34,2.2,2.11,3.5,3.19,3.65,3.35,31,2.33,2.2,1.7,1.62,17,-0.25,1.88,1.82,2.06,1.97,2.47,3.29,3.04
EC,26/01/2019,Halifax,Salford,0,0,D,0,0,D,J Oldham,1,1,0,0,4.2,3.5,1.85,3.8,3.5,1.85,3.75,3.4,1.85,3.7,3.78,1.9,3.9,3.6,1.88,4,3.6,1.87,34,4.2,3.79,3.78,3.49,1.95,1.87,32,1.98,1.9,1.95,1.85,17,0.5,1.97,1.91,1.93,1.88,4.2,4.09,1.79
EC,26/01/2019,Hartlepool,Braintree Town,2,1,H,0,1,A,R Welch,2,2,0,0,1.57,3.8,6,1.6,3.7,5.25,1.6,3.55,5.25,1.61,3.71,5.65,1.62,3.6,5.8,1.62,3.75,5.75,34,1.67,1.6,3.85,3.63,6,5.37,31,2.15,2.06,1.78,1.71,16,-0.75,1.87,1.81,2.05,1.99,2.05,3.59,3.67
EC,26/01/2019,Havant & Waterlooville,Dover Athletic,0,0,D,0,0,D,W Finnie,1,3,1,0,2.6,3.2,2.75,2.45,3.2,2.7,2.35,3.15,2.8,2.35,3.54,2.87,2.45,3.4,2.75,2.5,3.3,2.8,32,2.6,2.42,3.54,3.24,2.95,2.75,30,2.1,2.01,1.84,1.74,16,-0.25,2.17,2.09,1.79,1.72,2.92,3.51,2.44
EC,26/01/2019,Leyton Orient,Maidstone,3,0,H,1,0,H,L Doughty,3,1,0,0,1.36,5,7.5,1.33,4.75,8,1.35,4.5,7,1.34,5.12,7.45,1.35,5,8,1.36,4.8,8.5,32,1.4,1.35,5.2,4.72,8.5,7.47,30,1.8,1.74,2.12,2.02,17,-1.5,2.2,2.1,1.78,1.69,1.35,5.42,8
EC,26/01/2019,Solihull,Fylde,1,2,A,0,0,D,R Hulme,3,1,0,0,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.2,3.25,2.18,3.35,3.35,2.15,3.4,3.3,2.1,3.5,3.4,34,2.2,2.11,3.5,3.29,3.4,3.25,31,2.05,1.96,1.9,1.79,17,-0.25,1.94,1.83,2.05,1.97,2.17,3.61,3.33
EC,26/01/2019,Sutton,Ebbsfleet,1,0,H,0,0,D,D Middleton,1,3,0,0,2.6,3.3,2.62,2.45,3.3,2.65,2.55,3.2,2.55,2.71,3.41,2.55,2.6,3.25,2.7,2.55,3.3,2.7,33,2.71,2.54,3.41,3.24,2.8,2.6,31,2.05,1.96,1.87,1.8,15,0,1.98,1.89,2,1.9,2.77,3.31,2.68
EC,26/01/2019,Wrexham,Maidenhead,1,0,H,0,0,D,G Rhodes,1,1,0,0,1.5,4,6,1.53,3.9,5.5,1.55,3.7,5.75,1.55,3.86,6.04,1.53,3.8,6.5,1.53,3.9,6.5,34,1.6,1.54,4,3.8,6.5,5.74,32,2.1,2,1.83,1.76,18,-1,2.06,1.96,1.92,1.83,1.69,3.8,5.27
EC,02/02/2019,Dover Athletic,Gateshead,1,2,A,1,0,H,S Yianni,1,1,0,0,2.3,3.4,2.9,2.45,3.3,2.65,2.3,3.05,2.95,2.4,3.23,3.05,2.38,3.2,3,2.38,3.2,3.1,33,2.45,2.35,3.4,3.16,3.1,2.91,31,2.25,2.17,1.7,1.63,16,-0.25,2.07,2.01,1.85,1.79,2.17,3.59,3.34
EC,09/02/2019,Aldershot,Eastleigh,1,3,A,0,1,A,C Pollard,2,2,0,0,2.9,3.1,2.5,2.85,3,2.45,2.85,3,2.4,2.98,3.24,2.45,2.9,3.2,2.45,2.9,3.13,2.5,34,3.05,2.87,3.24,3.07,2.6,2.43,31,2.45,2.3,1.62,1.57,18,0,2.14,2.07,1.8,1.74,2.87,3.57,2.45
EC,09/02/2019,Barnet,Sutton,0,1,A,0,1,A,T Reeves,2,3,0,0,2.25,3.5,3,2.25,3.25,3,2.25,3.15,2.95,2.36,3.38,3.01,2.35,3.25,3,2.3,3.3,3.1,34,2.38,2.28,3.5,3.22,3.15,2.98,31,2.15,2.03,1.8,1.73,17,-0.25,2.04,1.98,1.86,1.81,2.39,3.74,2.84
EC,09/02/2019,Barrow,Bromley,1,1,D,1,0,H,R Welch,2,2,0,0,2.25,3.4,3.1,2.2,3.2,3.1,2.2,3.1,3.05,2.29,3.28,3.21,2.3,3.2,3.1,2.3,3.3,3.1,34,2.35,2.25,3.4,3.18,3.25,3.06,31,2.15,2.04,1.8,1.72,17,-0.25,2.02,1.95,1.88,1.83,2.61,3.29,2.87
EC,09/02/2019,Braintree Town,Salford,1,0,H,0,0,D,P Howard,0,4,0,0,5,4,1.61,5,3.9,1.57,4.95,3.75,1.6,5.48,3.99,1.58,5.5,3.9,1.6,5.25,4,1.62,34,5.5,5.1,4.1,3.83,1.65,1.59,32,1.85,1.79,2.05,1.96,18,1,1.83,1.73,2.16,2.05,4.52,3.68,1.83
EC,09/02/2019,Chesterfield,Halifax,1,0,H,0,0,D,L Doughty,0,2,0,0,1.9,3.4,4,1.83,3.3,4.2,1.85,3.2,4.05,1.93,3.3,4.25,1.91,3.3,4.2,1.87,3.4,4.33,34,1.95,1.87,3.4,3.26,4.33,4.08,31,2.35,2.2,1.67,1.62,16,-0.5,1.93,1.88,1.97,1.9,2.03,3.2,4.26
EC,09/02/2019,Dover Athletic,Harrogate,2,3,A,0,1,A,A Dale,1,1,0,0,2.9,3.4,2.37,2.9,3.25,2.3,2.75,3.25,2.35,2.89,3.39,2.42,2.88,3.3,2.4,2.8,3.4,2.45,34,2.95,2.81,3.5,3.28,2.47,2.36,32,1.88,1.8,2.05,1.95,18,0,2.2,2.05,1.84,1.74,3.05,3.71,2.27
EC,09/02/2019,Ebbsfleet,Solihull,0,1,A,0,0,D,P Gibbons,2,1,2,2,2.55,3.4,2.62,2.5,3.2,2.65,2.5,3.15,2.6,2.55,3.36,2.75,2.55,3.3,2.7,2.6,3.4,2.6,32,2.65,2.54,3.4,3.21,2.75,2.62,30,1.96,1.88,1.95,1.87,18,0,1.94,1.87,2,1.92,2.61,3.23,2.91
EC,09/02/2019,Gateshead,Havant & Waterlooville,0,0,D,0,0,D,S Lucas,2,2,0,0,1.8,3.75,4.2,1.78,3.5,4.1,1.75,3.5,4.2,1.78,3.65,4.47,1.78,3.5,4.5,1.8,3.6,4.4,32,1.81,1.76,3.75,3.53,4.55,4.26,31,1.96,1.88,1.95,1.87,16,-0.75,2.08,2.01,1.82,1.78,1.88,3.71,4.19
EC,09/02/2019,Hartlepool,Leyton Orient,1,1,D,1,1,D,M Woods,2,2,0,0,3.6,3.6,1.95,3.3,3.3,2.05,3.45,3.35,1.95,3.64,3.68,1.96,3.6,3.5,2,3.6,3.5,2,34,3.75,3.48,3.68,3.41,2.06,1.98,32,1.98,1.89,1.93,1.85,16,0.5,1.88,1.81,2.05,1.97,3.72,3.69,2
EC,09/02/2019,Maidenhead,Boreham Wood,1,0,H,0,0,D,D Bourne,2,1,1,0,2.87,3.1,2.55,2.6,3.1,2.6,2.7,3.05,2.5,2.77,3.33,2.56,2.75,3.25,2.55,2.8,3.2,2.55,34,2.87,2.7,3.33,3.13,2.65,2.52,31,2.25,2.14,1.7,1.65,18,0,2.02,1.96,1.88,1.82,2.96,3.35,2.5
EC,09/02/2019,Maidstone,Fylde,1,1,D,0,1,A,C Brook,3,1,0,0,4.75,3.75,1.7,4.6,3.7,1.65,4.25,3.6,1.7,4.43,3.65,1.79,4.5,3.7,1.75,4.6,3.8,1.73,33,4.75,4.36,3.85,3.63,1.8,1.72,29,1.8,1.76,2.1,1.98,16,0.75,1.94,1.85,1.98,1.94,4.43,3.67,1.84
EC,09/02/2019,Wrexham,Dag and Red,1,0,H,0,0,D,M Edwards,1,0,0,0,1.72,3.75,4.5,1.67,3.8,4.33,1.7,3.6,4.3,,,,1.7,3.75,4.4,1.73,3.75,4.75,32,1.76,1.7,3.85,3.68,4.75,4.4,27,1.85,1.79,2.01,1.94,8 ,-0.5,1.76,1.74,2.21,2.04,1.63,4.17,5.19
EC,12/02/2019,Aldershot,Solihull,0,3,A,0,1,A,C Brook,0,0,0,0,4.33,3.6,1.8,4.2,3.4,1.8,4.1,3.4,1.8,4.56,3.6,1.78,4.4,3.5,1.8,4.4,3.6,1.8,33,4.6,4.24,3.75,3.47,1.86,1.8,32,2.05,1.97,1.85,1.78,16,0.5,2.05,1.97,1.87,1.81,4.48,3.57,1.86
EC,16/02/2019,Boreham Wood,Hartlepool,0,4,A,0,1,A,G Parsons,4,1,0,0,2.2,3.5,3.1,2.1,3.3,3.25,2.15,3.15,3.15,2.25,3.54,3.07,2.25,3.4,3.1,2.2,3.3,3.3,30,2.26,2.18,3.54,3.26,3.4,3.13,27,2.25,2.14,1.71,1.66,13,-0.25,1.96,1.91,1.97,1.88,2.36,3.36,3.16
EC,16/02/2019,Bromley,Maidstone,2,0,H,1,0,H,L Wood,0,3,0,0,1.61,3.8,5.5,1.62,3.75,4.75,1.6,3.65,5,1.63,3.85,5.29,1.65,3.7,5.25,1.65,3.8,5.25,28,1.68,1.62,3.9,3.68,5.5,5.04,27,2,1.93,1.9,1.81,12,-0.75,1.9,1.82,2.03,1.97,1.74,4.3,4.23
EC,16/02/2019,Dag and Red,Gateshead,0,2,A,0,1,A,C Brook,1,4,0,0,2.6,3.3,2.62,2.45,3.3,2.65,2.55,3.1,2.55,2.69,3.36,2.61,2.62,3.25,2.62,2.6,3.25,2.7,30,2.7,2.57,3.36,3.19,2.7,2.61,28,2.15,2.07,1.77,1.7,13,0,1.95,1.88,1.98,1.91,2.9,3.51,2.46
EC,16/02/2019,Eastleigh,Braintree Town,2,1,H,2,1,H,S Allison,4,1,1,0,1.66,3.8,5,1.62,3.7,5,1.7,3.45,4.4,1.78,3.61,4.49,1.73,3.6,4.75,1.73,3.7,4.8,30,1.78,1.72,3.8,3.53,5,4.54,29,2.05,1.99,1.85,1.76,13,-0.75,2.04,1.97,1.88,1.82,1.9,3.57,4.26
EC,16/02/2019,Fylde,Chesterfield,0,1,A,0,1,A,M Edwards,1,1,0,0,1.72,3.3,5.5,1.72,3.3,4.75,1.7,3.5,4.3,1.79,3.61,4.48,1.75,3.6,4.6,1.75,3.7,4.6,30,1.8,1.74,3.75,3.52,5.5,4.42,29,1.93,1.85,1.96,1.89,13,-0.75,2.02,1.97,1.89,1.83,1.93,3.64,4.02
EC,16/02/2019,Halifax,Aldershot,0,0,D,0,0,D,M Woods,0,2,0,0,1.9,3.5,3.9,1.9,3.2,4,1.9,3.15,3.85,1.98,3.33,3.99,1.95,3.3,4,1.95,3.3,4.1,30,2.01,1.94,3.5,3.2,4.15,3.86,27,2.4,2.26,1.65,1.59,13,-0.5,2,1.95,1.9,1.84,2.11,3.17,4.02
EC,16/02/2019,Harrogate,Ebbsfleet,1,2,A,0,1,A,C Pollard,1,1,0,0,2.2,3.3,3.3,2.05,3.25,3.4,2.1,3.3,3.1,2.2,3.49,3.18,2.15,3.4,3.25,2.2,3.4,3.2,29,2.2,2.13,3.5,3.31,3.4,3.18,28,1.92,1.85,2,1.89,12,-0.25,1.93,1.87,2,1.91,2.21,3.55,3.3
EC,16/02/2019,Havant & Waterlooville,Wrexham,2,3,A,1,0,H,R Hulme,0,4,0,0,3.8,3.6,1.9,3.9,3.4,1.87,3.7,3.35,1.9,3.83,3.58,1.93,3.8,3.5,1.95,3.9,3.4,1.95,28,3.95,3.73,3.6,3.38,1.98,1.92,28,2.08,2,1.85,1.76,12,0.5,1.91,1.86,1.97,1.92,3.8,3.34,2.1
EC,16/02/2019,Leyton Orient,Maidenhead,0,1,A,0,0,D,S Mather,2,2,0,0,1.45,4.33,7,1.44,4.25,6.25,1.45,4.05,6.25,1.45,4.26,6.74,1.44,4.33,7,1.45,4.4,7,30,1.5,1.45,4.46,4.19,7,6.36,29,1.88,1.8,2.05,1.95,13,-1,1.82,1.77,2.11,2.01,1.39,4.85,8.18
EC,16/02/2019,Salford,Dover Athletic,1,3,A,1,1,D,L Doughty,1,4,0,0,1.57,4,5.5,1.53,3.9,5.5,1.55,3.75,5,1.6,4.13,5.08,1.57,4,5.5,1.6,3.9,5.75,30,1.65,1.57,4.13,3.85,5.8,5.22,29,2,1.91,1.95,1.83,14,-1,2.11,2.05,1.8,1.75,1.68,4.17,4.75
EC,16/02/2019,Solihull,Barnet,2,2,D,0,1,A,D Rock,2,2,0,1,1.85,3.4,4.33,1.78,3.4,4.33,1.85,3.3,3.85,1.94,3.45,3.95,1.95,3.4,3.9,1.95,3.4,4,30,1.98,1.9,3.5,3.33,4.33,3.89,27,2.15,2.05,1.8,1.71,13,-0.5,1.99,1.91,1.92,1.88,1.73,3.7,5.14
EC,16/02/2019,Sutton,Barrow,0,1,A,0,0,D,S Purkiss,1,1,0,0,1.83,3.75,4,1.85,3.4,3.9,1.85,3.25,3.95,1.93,3.38,4.09,1.88,3.4,4.2,1.87,3.5,4.2,30,1.95,1.87,3.75,3.33,4.25,3.96,28,2.2,2.05,1.8,1.72,12,-0.5,1.93,1.89,1.97,1.89,2.09,3.37,3.81
EC,19/02/2019,Boreham Wood,Wrexham,0,2,A,0,0,D,A Quelch,1,2,0,0,3.4,3.2,2.2,3.4,3.1,2.1,3.35,2.9,2.15,3.63,3,2.3,3.5,3,2.25,3.4,3.1,2.25,30,3.63,3.38,3.2,2.99,2.31,2.21,27,2.6,2.46,1.55,1.5,14,0.25,1.94,1.9,1.96,1.9,3.87,3.09,2.19
EC,19/02/2019,Ebbsfleet,Hartlepool,0,0,D,0,0,D,W Finnie,2,1,0,0,1.85,3.6,4,1.83,3.5,3.9,1.75,3.45,4.15,1.79,3.82,4.35,1.8,3.7,4.2,1.8,3.6,4.4,29,1.9,1.8,3.82,3.52,4.5,4.14,28,2.1,2.01,1.83,1.76,15,-0.5,1.86,1.79,2.08,2,1.8,3.75,4.55
EC,19/02/2019,Fylde,Havant & Waterlooville,6,2,H,2,1,H,S Mather,3,1,0,0,1.4,4.75,7,1.42,4.4,6.25,1.4,4.3,6.5,1.38,4.86,7.34,1.4,4.6,7.5,1.44,4.5,7,27,1.45,1.41,4.86,4.46,7.5,6.73,26,1.76,1.69,2.22,2.1,13,-1.5,2.3,2.21,1.68,1.63,1.43,4.72,7.23
EC,19/02/2019,Maidstone,Halifax,0,1,A,0,0,D,P Howard,3,2,0,0,2.6,3.2,2.7,2.55,2.95,2.75,2.5,2.95,2.75,2.69,3.08,2.89,2.62,3.1,2.8,2.6,3.13,2.8,30,2.69,2.57,3.2,3.02,2.9,2.77,27,2.4,2.25,1.73,1.6,16,0,1.87,1.82,2.03,1.97,2.74,3.1,2.87
EC,19/02/2019,Sutton,Barnet,0,0,D,0,0,D,A Dale,4,3,0,0,2.5,3.3,2.8,2.3,3.2,2.95,2.45,3.1,2.75,2.52,3.41,2.84,2.55,3.25,2.75,2.5,3.25,2.8,30,2.55,2.45,3.41,3.21,3.1,2.78,27,2.16,2.08,1.75,1.7,14,-0.25,2.15,2.13,1.85,1.69,2.68,3.46,2.67
EC,23/02/2019,Barrow,Ebbsfleet,0,0,D,0,0,D,D Richardson,5,2,0,0,2.7,3.5,2.45,2.65,3.4,2.4,2.7,3.1,2.45,2.85,3.25,2.52,2.8,3.2,2.5,2.88,3.25,2.5,32,2.95,2.75,3.5,3.17,2.6,2.45,29,2.25,2.14,1.72,1.65,17,0,2.12,2.01,1.85,1.78,3,3.38,2.46
EC,23/02/2019,Braintree Town,Aldershot,0,1,A,0,0,D,W Finnie,2,2,0,1,2.3,3.4,3,2.25,3.25,2.95,2.2,3.15,3.05,2.21,3.45,3.18,2.25,3.4,3.1,2.25,3.3,3.2,32,2.33,2.23,3.45,3.24,3.2,3.04,30,2.15,2.05,1.77,1.71,15,-0.25,2,1.93,1.92,1.86,2.12,3.51,3.55
EC,23/02/2019,Chesterfield,Harrogate,0,1,A,0,1,A,A Miller,0,0,0,0,2.8,3.5,2.4,2.7,3.4,2.35,2.65,3.25,2.4,2.68,3.52,2.52,2.7,3.4,2.5,2.75,3.4,2.5,33,2.8,2.69,3.52,3.31,2.55,2.43,32,1.95,1.87,1.96,1.87,17,0,2.06,1.99,1.85,1.8,2.59,3.69,2.63
EC,23/02/2019,Dag and Red,Sutton,1,0,H,0,0,D,J Smith,1,2,0,0,2.87,3.4,2.37,2.8,3.25,2.35,2.85,3.05,2.35,3.03,3.23,2.41,3,3.2,2.4,2.9,3.25,2.45,32,3.03,2.88,3.4,3.14,2.45,2.38,29,2.23,2.1,1.74,1.67,15,0,2.15,2.08,1.79,1.72,2.65,3.44,2.71
EC,23/02/2019,Gateshead,Wrexham,1,1,D,1,0,H,D Rock,1,1,0,0,2.8,3.25,2.5,2.7,3.1,2.5,2.8,2.9,2.5,2.88,3.01,2.66,2.88,3,2.6,2.88,3,2.6,33,2.95,2.81,3.25,2.99,2.66,2.54,30,2.61,2.47,1.55,1.49,17,0,2.12,2,1.84,1.79,3.71,3.11,2.23
EC,23/02/2019,Halifax,Havant & Waterlooville,0,0,D,0,0,D,C Brook,0,2,1,0,2,3.5,3.6,1.95,3.4,3.5,2.05,3.2,3.4,2.12,3.28,3.55,2.1,3.25,3.5,2.1,3.4,3.5,31,2.15,2.06,3.5,3.26,3.6,3.42,30,2.15,2.04,1.8,1.72,16,-0.25,1.85,1.79,2.05,2,2.01,3.66,3.73
EC,23/02/2019,Hartlepool,Bromley,1,2,A,0,2,A,G Rhodes,3,3,0,0,2.4,3.4,2.8,2.2,3.3,3,2.3,3.2,2.8,2.41,3.48,2.84,2.4,3.4,2.8,2.45,3.3,2.88,33,2.48,2.36,3.48,3.27,3,2.81,32,2.03,1.95,1.9,1.81,16,0,1.79,1.75,2.13,2.04,2.62,3.51,2.7
EC,23/02/2019,Maidenhead,Dover Athletic,1,0,H,1,0,H,A Quelch,2,4,0,0,2.7,3.4,2.5,2.55,3.2,2.6,2.65,3.15,2.5,2.77,3.28,2.58,2.7,3.3,2.55,2.7,3.4,2.55,32,2.8,2.67,3.4,3.2,2.6,2.51,31,2.01,1.93,1.9,1.82,16,0,2,1.95,1.9,1.83,2.84,3.24,2.66
EC,23/02/2019,Salford,Eastleigh,0,2,A,0,1,A,J Hull,2,2,0,0,1.72,3.6,4.75,1.72,3.7,4.2,1.7,3.6,4.1,1.76,3.9,4.2,1.75,3.75,4.33,1.75,3.75,4.5,33,1.82,1.74,4,3.7,4.75,4.19,32,1.87,1.78,2.1,1.98,15,-0.75,2.04,1.97,1.87,1.82,1.59,4.53,5.11
EC,26/02/2019,Barnet,Chesterfield,0,2,A,0,1,A,G Parsons,1,3,0,0,2.2,3.25,3.25,2.2,3,3.3,2.2,3,3.2,2.28,3.09,3.47,2.3,3.1,3.3,2.3,3.13,3.25,33,2.33,2.22,3.25,3.07,3.6,3.28,30,2.4,2.3,1.65,1.57,15,-0.25,1.99,1.92,1.94,1.86,2.63,3.2,2.91
EC,02/03/2019,Aldershot,Gateshead,0,2,A,0,0,D,L Wood,0,1,0,0,2.8,3.4,2.4,2.95,3.2,2.3,2.85,2.95,2.45,2.95,3.16,2.51,2.9,3.1,2.5,3,3.1,2.45,32,3,2.85,3.4,3.07,2.6,2.44,29,2.5,2.33,1.62,1.55,14,0,2.12,2.05,1.8,1.75,2.45,3.34,3.04
EC,02/03/2019,Barnet,Barrow,3,1,H,1,0,H,S Yianni,1,1,0,0,2.05,3.6,3.3,2,3.1,3.7,2,3.1,3.6,2.11,3.42,3.44,2.05,3.3,3.6,2.05,3.2,3.8,33,2.11,2.03,3.6,3.22,3.9,3.54,30,2.55,2.41,1.6,1.52,15,-0.5,2.1,2.04,1.81,1.76,2.24,3.86,3.01
EC,02/03/2019,Bromley,Boreham Wood,0,2,A,0,1,A,D Rock,0,3,0,0,1.85,3.4,4.33,1.95,3.4,3.5,1.85,3.35,3.9,1.89,3.6,3.95,1.88,3.5,4,1.85,3.5,4.2,33,1.95,1.87,3.66,3.42,4.33,3.87,30,2.15,2.06,1.8,1.71,16,-0.5,1.91,1.86,2.01,1.92,1.92,3.68,4.04
EC,02/03/2019,Dover Athletic,Braintree Town,3,0,H,1,0,H,J Smith,1,1,0,1,1.75,3.75,4.5,1.67,3.7,4.5,1.75,3.45,4.3,1.79,3.57,4.46,1.78,3.5,4.5,1.8,3.6,4.5,33,1.82,1.75,3.75,3.5,4.7,4.37,32,2.08,1.99,1.85,1.76,16,-0.75,2.08,2.01,1.83,1.78,2,3.33,4.18
EC,02/03/2019,Eastleigh,Halifax,0,1,A,0,0,D,P Gibbons,1,2,0,0,1.9,3.4,4,1.91,3.3,3.75,1.85,3.25,4,1.87,3.61,4.03,1.88,3.5,4,1.91,3.4,4.2,32,1.95,1.88,3.61,3.35,4.35,3.9,29,2.35,2.18,1.7,1.63,15,-0.5,1.96,1.89,1.97,1.9,2.04,3.35,4
EC,02/03/2019,Ebbsfleet,Salford,0,1,A,0,1,A,A Miller,2,2,0,0,2.37,3.4,2.87,2.4,3.1,2.85,2.4,3.1,2.8,2.51,3.31,2.82,2.45,3.2,2.9,2.4,3.25,3,32,2.55,2.4,3.4,3.16,3,2.83,29,2.25,2.12,1.75,1.67,16,0,1.8,1.74,2.16,2.07,2.51,3.69,2.72
EC,02/03/2019,Fylde,Maidenhead,2,1,H,1,1,D,M Woods,1,1,0,0,1.44,4,8,1.48,3.9,6.5,1.45,3.85,6,1.51,3.84,6.71,1.5,3.9,7,1.5,4,7,33,1.55,1.49,4.25,3.88,8,6.42,31,1.95,1.85,2,1.9,18,-1,1.92,1.86,2,1.91,1.65,4.46,4.66
EC,02/03/2019,Harrogate,Dag and Red,1,1,D,0,0,D,S Lucas,1,3,0,0,1.6,3.75,5.75,1.65,3.6,4.75,1.6,3.8,4.8,1.63,4.08,4.81,1.62,3.9,5.25,1.62,4,5.25,33,1.67,1.61,4.15,3.82,5.75,4.9,31,1.85,1.74,2.1,2.01,16,-0.75,1.85,1.79,2.08,2.01,1.66,4.14,4.98
EC,02/03/2019,Havant & Waterlooville,Leyton Orient,1,2,A,0,1,A,D Middleton,0,1,0,0,5,3.8,1.66,4.25,3.7,1.72,4.75,3.6,1.65,4.81,3.75,1.69,5,3.75,1.67,5.2,3.75,1.67,31,5.25,4.73,3.9,3.64,1.72,1.66,30,2.01,1.94,1.9,1.81,16,0.75,2,1.92,1.93,1.88,4.91,4.16,1.67
EC,02/03/2019,Solihull,Maidstone,5,0,H,4,0,H,J Hull,0,0,0,0,1.36,4.75,8.5,1.36,4.4,7.75,1.35,4.4,7.5,1.35,4.64,8.13,1.35,4.6,9,1.36,4.6,9,30,1.4,1.35,4.95,4.54,9,7.84,27,1.88,1.79,2.05,1.96,14,-1.5,2.16,2.07,1.74,1.69,1.38,4.75,8.77
