Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,12/01/2019,Shrewsbury,Charlton,0,3,A,0,1,A,A Backhouse,16,14,7,9,13,15,6,9,0,3,0,0,2.4,3.3,3.25,2.35,3.3,2.9,2.3,3.1,2.85,2.42,3.36,3.01,2.38,3.3,3,2.45,3.3,3,38,2.54,2.39,3.4,3.26,3.25,2.96,35,2.25,2.13,1.75,1.69,21,-0.25,2.14,2.05,1.85,1.79,2.44,3.41,3.05
E2,12/01/2019,Southend,Plymouth,2,3,A,0,1,A,G Salisbury,9,8,3,4,12,13,3,1,3,3,0,0,2.1,3.3,4,2.05,3.3,3.6,1.93,3.3,3.45,2.01,3.47,3.79,2,3.4,3.7,2.1,3.6,3.5,38,2.14,2.02,3.65,3.39,4,3.65,37,1.94,1.79,2.13,2,21,-0.25,1.82,1.75,2.2,2.09,2.17,3.36,3.65
E2,12/01/2019,Sunderland,Luton,1,1,D,1,0,H,L Probert,11,12,3,6,21,8,7,9,2,4,1,1,2.45,3.4,3.1,2.35,3.2,3,2.3,3.15,2.75,2.45,3.45,2.86,2.4,3.3,2.9,2.4,3.4,3,38,2.51,2.4,3.48,3.32,3.1,2.9,37,2.05,1.97,1.88,1.81,22,-0.25,2.15,2.06,1.84,1.78,2.41,3.3,3.2
E2,12/01/2019,Walsall,Scunthorpe,1,2,A,0,1,A,M Donohue,6,4,2,3,11,13,4,1,2,1,0,0,2.25,3.3,3.6,2.2,3.3,3.2,2.2,3.1,3,2.35,3.25,3.18,2.3,3.2,3.2,2.3,3.3,3.25,38,2.4,2.27,3.42,3.25,3.6,3.19,37,2.1,2.03,1.85,1.76,22,-0.25,2.05,1.95,1.95,1.87,2.25,3.36,3.46
E2,12/01/2019,Wycombe,Doncaster,3,2,H,0,0,D,T Kettle,14,11,4,4,14,14,6,4,5,4,0,0,3.2,3.4,2.37,3.1,3.25,2.3,2.9,3.2,2.2,3,3.47,2.35,3,3.4,2.3,3,3.5,2.38,38,3.2,3,3.55,3.37,2.41,2.31,37,1.96,1.89,1.97,1.89,21,0.25,1.9,1.82,2.09,2,3.57,3.81,2.04
E2,19/01/2019,AFC Wimbledon,Barnsley,1,4,A,1,1,D,N Hair,7,18,2,11,6,10,4,10,2,2,0,0,4.5,3.8,1.85,4.33,3.4,1.85,4.15,3.35,1.75,4.37,3.56,1.83,4.4,3.6,1.8,4.5,3.7,1.83,37,4.6,4.34,3.8,3.51,1.9,1.83,34,2.27,2.13,1.75,1.69,19,0.5,2.07,2.01,1.85,1.81,4.54,3.79,1.82
E2,19/01/2019,Blackpool,Shrewsbury,0,0,D,0,0,D,E Ilderton,5,9,0,2,17,18,3,4,0,0,0,0,2.5,3.3,3.1,2.3,3.2,3.1,2.3,2.95,2.95,2.5,3.21,2.97,2.4,3.2,3,2.4,3.3,3.13,37,2.54,2.41,3.3,3.15,3.2,3.03,33,2.45,2.34,1.65,1.57,21,-0.25,2.13,2.04,1.85,1.79,2.51,3.37,2.98
E2,19/01/2019,Bradford,Southend,0,4,A,0,2,A,M Salisbury,3,11,1,10,8,15,6,8,1,2,0,0,2.45,3.5,3,2.35,3.3,2.9,2.25,3.2,2.75,2.36,3.5,2.95,2.3,3.4,3,2.45,3.5,2.9,37,2.45,2.37,3.55,3.37,3.07,2.9,36,1.9,1.81,2.05,1.97,20,-0.25,2.12,2.05,1.85,1.78,2.21,3.66,3.28
E2,19/01/2019,Bristol Rvs,Wycombe,0,1,A,0,0,D,B Toner,11,5,2,2,17,18,4,7,3,2,0,0,2.1,3.4,3.9,2,3.4,3.6,1.95,3.2,3.5,2.02,3.53,3.67,2,3.4,3.7,2.1,3.4,3.7,37,2.1,2.03,3.56,3.39,3.9,3.63,36,2.16,2.07,1.81,1.73,21,-0.25,1.83,1.76,2.15,2.06,2.22,3.44,3.44
E2,19/01/2019,Charlton,Accrington,1,0,H,0,0,D,J Busby,14,10,3,4,17,14,4,3,2,4,1,1,1.9,3.75,4.33,1.87,3.5,4,1.8,3.5,3.7,1.88,3.53,4.16,1.85,3.7,4,1.93,3.75,3.9,35,1.94,1.87,3.9,3.61,4.33,3.98,34,1.77,1.67,2.3,2.16,19,-0.75,2.17,2.12,1.8,1.71,1.81,3.78,4.56
E2,19/01/2019,Doncaster,Burton,2,2,D,0,1,A,P Marsden,13,12,5,5,9,10,6,7,1,0,0,0,2.25,3.5,3.4,2.15,3.5,3.1,2.1,3.3,3,2.21,3.69,3.07,2.2,3.5,3.1,2.25,3.6,3.13,37,2.3,2.19,3.69,3.47,3.4,3.14,34,1.85,1.8,2.07,1.98,20,-0.25,1.99,1.91,2,1.91,2.22,3.65,3.27
E2,19/01/2019,Gillingham,Walsall,0,3,A,0,2,A,D Drysdale,9,8,1,4,7,9,7,2,0,0,0,0,2.6,3.4,2.87,2.5,3.3,2.7,2.4,3.15,2.65,2.53,3.35,2.82,2.5,3.25,2.8,2.55,3.4,2.8,37,2.6,2.5,3.45,3.31,2.9,2.77,36,2,1.93,1.92,1.85,19,0,1.86,1.81,2.08,2.02,2.66,3.39,2.78
E2,19/01/2019,Luton,Peterboro,4,0,H,2,0,H,D Coote,18,8,8,2,13,12,8,1,1,2,0,1,1.8,3.8,4.75,1.7,3.75,4.6,1.7,3.65,4.05,1.75,3.94,4.3,1.75,3.8,4.4,1.8,3.8,4.5,37,1.81,1.74,4.1,3.83,4.75,4.37,34,1.75,1.68,2.25,2.13,21,-0.75,2,1.94,1.95,1.88,1.92,3.76,4.05
E2,19/01/2019,Oxford,Portsmouth,2,1,H,2,0,H,C Sarginson,12,5,4,2,16,12,10,6,1,3,0,0,3.3,3.3,2.37,3.25,3.2,2.2,3,3.05,2.2,3.24,3.11,2.39,3.3,3.2,2.25,3.2,3.3,2.38,37,3.4,3.18,3.35,3.19,2.45,2.3,34,2.25,2.14,1.75,1.68,21,0.25,1.9,1.84,2.05,1.97,3.39,3.23,2.34
E2,19/01/2019,Plymouth,Coventry,2,1,H,0,0,D,T Kettle,21,13,7,8,12,7,5,7,3,1,0,0,2.75,3.4,2.7,2.8,3.3,2.45,2.6,3.1,2.45,2.68,3.35,2.66,2.7,3.25,2.62,2.75,3.4,2.63,36,2.85,2.71,3.42,3.28,2.75,2.57,33,2.05,1.96,1.9,1.82,19,0,2,1.94,1.96,1.88,2.96,3.66,2.38
E2,19/01/2019,Rochdale,Fleetwood Town,1,1,D,0,1,A,G Eltringham,18,9,7,4,17,11,8,3,2,1,0,1,2.35,3.6,3.1,2.3,3.4,2.9,2.2,3.3,2.8,2.36,3.53,2.92,2.3,3.5,2.9,2.38,3.6,2.9,37,2.4,2.31,3.74,3.48,3.1,2.91,35,1.8,1.73,2.27,2.07,20,-0.25,2.05,2,1.87,1.81,2.41,3.48,3.04
E2,19/01/2019,Scunthorpe,Sunderland,1,1,D,0,0,D,C Hicks,14,10,9,2,17,16,2,8,0,0,0,0,4.2,3.5,2,3.9,3.3,1.95,3.75,3.15,1.9,4.12,3.28,1.98,4,3.4,1.95,4.1,3.5,1.95,37,4.25,3.96,3.5,3.32,2.05,1.97,34,2.12,2.03,1.85,1.76,19,0.5,1.93,1.87,2,1.95,4.03,3.51,2
E2,22/01/2019,AFC Wimbledon,Fleetwood Town,0,3,A,0,2,A,C Breakspear,3,12,1,9,11,13,6,6,1,1,0,0,2.62,3.3,2.9,2.5,3.2,2.8,2.4,3,2.8,2.52,3.34,2.94,2.5,3.2,2.88,2.55,3.3,2.9,37,2.62,2.5,3.34,3.19,3.05,2.88,33,2.4,2.25,1.7,1.62,21,-0.5,2.23,2.14,1.75,1.71,2.79,3.28,2.72
E2,22/01/2019,Plymouth,Walsall,2,1,H,0,0,D,J Busby,11,9,2,4,15,16,7,5,1,2,0,0,2.37,3.75,3,2.2,3.7,2.9,2.15,3.3,2.9,2.28,3.81,2.98,2.2,3.6,3,2.3,3.7,3,37,2.37,2.26,3.81,3.58,3.15,2.96,36,1.85,1.76,2.17,2.03,21,-0.5,2.05,1.97,1.91,1.85,2.31,3.81,2.97
E2,26/01/2019,Barnsley,Rochdale,2,1,H,0,0,D,A Young,16,9,4,3,13,10,2,6,2,3,0,0,1.4,5.5,7.5,1.44,4.5,6.5,1.4,4.25,6.1,1.44,4.53,6.61,1.44,4.6,6.5,1.45,4.8,7,37,1.49,1.44,5.5,4.55,7.5,6.62,33,1.7,1.64,2.31,2.2,21,-1.25,2.04,1.98,1.9,1.84,1.4,5.2,7.3
E2,26/01/2019,Burton,Bradford,1,1,D,1,0,H,T Kettle,11,12,5,5,13,8,6,9,2,2,0,0,1.75,4.2,4.75,1.75,3.5,4.6,1.65,3.7,4.35,1.69,3.99,4.63,1.7,3.9,4.6,1.7,4.1,4.75,37,1.77,1.71,4.2,3.82,4.9,4.6,36,1.8,1.73,2.2,2.08,20,-0.75,1.99,1.89,2,1.92,1.72,4.09,4.75
E2,26/01/2019,Coventry,Blackpool,0,2,A,0,0,D,E Ilderton,13,3,4,3,13,13,3,3,0,1,0,0,2.2,3.5,3.5,2.15,3.2,3.4,2.1,3.1,3.2,2.18,3.36,3.41,2.15,3.3,3.4,2.15,3.4,3.5,37,2.35,2.18,3.5,3.26,3.55,3.36,33,2.25,2.18,1.73,1.66,21,-0.25,1.95,1.87,2.03,1.96,2.41,3.23,3.26
E2,26/01/2019,Fleetwood Town,Scunthorpe,0,1,A,0,0,D,S Stockbridge,12,4,5,0,11,13,7,4,2,0,0,0,2.2,3.6,3.4,2.2,3.4,3.1,2.1,3.2,3.05,2.19,3.66,3.12,2.15,3.5,3.2,2.2,3.6,3.25,37,2.35,2.2,3.7,3.43,3.4,3.16,36,2.05,1.98,1.9,1.81,20,-0.25,2.02,1.9,1.98,1.92,2.08,3.55,3.71
E2,26/01/2019,Peterboro,Charlton,0,0,D,0,0,D,D Webb,8,12,2,3,13,12,8,5,1,3,0,0,2.5,3.6,2.9,2.45,3.4,2.7,2.35,3.25,2.65,2.51,3.43,2.79,2.45,3.5,2.75,2.5,3.6,2.75,37,2.6,2.47,3.6,3.4,2.9,2.75,34,1.83,1.76,2.15,2.02,19,0,1.86,1.81,2.1,2.02,2.66,3.38,2.79
E2,26/01/2019,Southend,Luton,0,1,A,0,1,A,T Bramall,7,10,2,3,17,10,5,5,2,2,0,0,4,3.4,2.1,3.7,3.25,2.05,3.6,3.15,1.95,4.03,3.2,2.04,3.9,3.25,2,3.7,3.4,2.1,37,4.08,3.77,3.55,3.27,2.15,2.04,36,2.16,2.05,1.85,1.76,19,0.5,1.86,1.81,2.1,2.02,3.76,3.29,2.17
E2,26/01/2019,Wycombe,Plymouth,1,0,H,1,0,H,S Oldham,9,5,7,1,14,12,3,2,1,3,0,0,2.1,3.8,3.5,2.05,3.6,3.3,1.97,3.4,3.25,2.08,3.72,3.32,2.05,3.6,3.4,2.1,3.7,3.4,37,2.15,2.06,3.8,3.55,3.55,3.39,36,1.88,1.8,2.06,1.98,19,-0.25,1.89,1.8,2.1,2.02,2.02,3.98,3.51
E2,29/01/2019,Blackpool,Wycombe,2,2,D,0,1,A,M Coy,11,9,3,3,13,13,5,5,0,2,0,0,2.4,3.3,3.25,2.25,3.2,3.2,2.3,2.95,3,2.39,3.22,3.24,2.35,3.2,3.1,2.45,3.3,3,36,2.45,2.35,3.3,3.15,3.3,3.15,33,2.4,2.3,1.65,1.6,20,-0.25,2.13,2.03,1.86,1.8,2.28,3.33,3.41
E2,29/01/2019,Bradford,Shrewsbury,4,3,H,2,1,H,S Oldham,16,8,8,6,12,12,4,3,1,1,0,0,2.75,3.4,2.7,2.7,3.2,2.6,2.55,3.05,2.55,2.66,3.42,2.72,2.62,3.3,2.7,2.7,3.4,2.7,36,2.75,2.65,3.42,3.27,2.8,2.66,35,2.11,2.02,1.85,1.77,20,-0.25,2.37,2.24,1.71,1.65,2.9,3.26,2.64
E2,29/01/2019,Bristol Rvs,Peterboro,2,2,D,2,1,H,L Collins,12,9,3,5,3,5,4,3,0,1,0,0,2.4,3.5,3.1,2.4,3.4,2.8,2.25,3.2,2.8,2.41,3.46,2.99,2.38,3.3,3,2.45,3.5,2.9,36,2.5,2.39,3.5,3.35,3.1,2.91,35,1.98,1.9,1.95,1.88,20,-0.25,2.14,2.05,1.85,1.78,2.24,3.71,3.16
E2,29/01/2019,Gillingham,Accrington,0,0,D,0,0,D,C Hicks,15,9,8,4,14,15,7,5,1,1,0,0,2.87,3.6,2.5,2.9,3.2,2.4,2.7,3.25,2.3,2.9,3.61,2.41,2.88,3.4,2.38,2.9,3.6,2.38,36,2.93,2.83,3.61,3.44,2.5,2.4,35,1.8,1.74,2.17,2.07,20,0.25,1.82,1.76,2.15,2.07,2.92,3.33,2.58
E2,29/01/2019,Luton,Portsmouth,3,2,H,1,0,H,S Hooper,21,8,9,6,10,21,6,3,0,2,0,0,2.37,3.25,3.4,2.3,3.3,3,2.25,2.95,3,2.39,3.29,3.17,2.35,3.2,3.1,2.4,3.3,3.13,35,2.45,2.34,3.32,3.18,3.4,3.13,32,2.4,2.27,1.68,1.61,20,-0.25,2.1,2.01,1.86,1.81,2.36,3.2,3.39
E2,29/01/2019,Oxford,Barnsley,2,2,D,1,0,H,K Johnson,14,10,7,4,6,11,9,3,2,5,0,0,3.2,3.4,2.37,3.25,3.25,2.2,3,3.15,2.2,3.11,3.23,2.46,3.1,3.25,2.3,3.2,3.4,2.3,36,3.44,3.09,3.54,3.26,2.46,2.34,35,2.09,2.02,1.85,1.77,20,0.25,1.99,1.82,2.1,2,3.4,3.31,2.3
E2,02/02/2019,Barnsley,Scunthorpe,2,0,H,2,0,H,A Haines,21,5,7,2,11,10,6,3,3,2,0,0,1.44,4.75,8,1.45,4.4,6.5,1.38,4.25,6.5,1.39,4.56,7.66,1.42,4.5,7.5,1.45,4.75,7,35,1.45,1.42,4.8,4.49,8,7.25,32,1.75,1.69,2.25,2.12,19,-1.25,2.05,1.96,1.95,1.85,1.47,4.56,7.22
E2,02/02/2019,Burton,Oxford,0,0,D,0,0,D,B Huxtable,2,22,0,7,12,12,1,13,3,1,1,0,2.15,3.5,3.6,2.05,3.4,3.5,2,3.25,3.25,2.16,3.34,3.48,2.1,3.4,3.5,2.15,3.5,3.5,35,2.16,2.09,3.55,3.37,3.65,3.46,33,1.92,1.85,2,1.92,18,-0.25,1.86,1.81,2.08,1.99,2.29,3.32,3.4
E2,02/02/2019,Coventry,Gillingham,1,1,D,0,0,D,K Johnson,21,10,6,2,7,15,8,6,1,1,0,0,1.8,3.75,5,1.8,3.75,4,1.75,3.5,3.95,1.81,3.86,4.07,1.78,3.7,4.33,1.83,3.75,4.4,35,1.86,1.8,4,3.69,5,4.17,33,1.93,1.83,2.05,1.95,18,-0.75,2.13,2.04,1.85,1.77,1.79,3.85,4.63
E2,02/02/2019,Fleetwood Town,Charlton,1,0,H,0,0,D,T Harrington,10,6,3,1,18,18,4,5,2,2,0,1,2.7,3.25,2.87,2.6,3.25,2.65,2.5,3.05,2.6,2.64,3.23,2.78,2.6,3.2,2.75,2.7,3.3,2.75,35,2.75,2.62,3.35,3.19,2.87,2.71,32,2.12,2.05,1.81,1.74,18,-0.25,2.33,2.23,1.7,1.64,2.61,3.35,2.86
E2,02/02/2019,Peterboro,Plymouth,0,1,A,0,0,D,P Wright,11,19,4,3,10,19,5,5,0,2,1,0,1.9,3.8,4.2,1.83,3.6,4,1.85,3.4,3.65,1.93,3.55,3.95,1.91,3.6,3.9,1.95,3.8,3.8,35,1.96,1.89,3.8,3.56,4.45,3.92,32,1.8,1.73,2.16,2.07,18,-0.75,2.25,2.17,1.75,1.68,1.87,4.05,3.98
E2,02/02/2019,Portsmouth,Doncaster,1,1,D,0,1,A,A Young,12,8,4,3,12,17,12,4,4,1,0,0,2.1,3.6,3.75,2,3.4,3.6,2.05,3.15,3.3,2.11,3.37,3.58,2.05,3.5,3.5,2.1,3.6,3.5,35,2.15,2.08,3.6,3.35,3.85,3.51,33,2.05,1.96,1.88,1.82,18,-0.25,1.85,1.79,2.08,2.01,2.09,3.53,3.7
E2,02/02/2019,Shrewsbury,Luton,0,3,A,0,1,A,G Salisbury,12,9,3,7,20,11,4,3,4,1,0,0,3.5,3.5,2.2,3.4,3.25,2.15,3.1,3.05,2.15,3.26,3.39,2.23,3.25,3.4,2.2,3.3,3.4,2.25,35,3.5,3.27,3.5,3.26,2.3,2.21,32,2.3,2.16,1.72,1.66,19,0.25,1.96,1.9,2,1.91,3.53,3.3,2.25
E2,02/02/2019,Southend,Bristol Rvs,1,2,A,1,2,A,O Yates,5,16,3,8,7,8,4,5,3,4,0,0,2.3,3.5,3.25,2.25,3.2,3.2,2.15,3.1,3.1,2.26,3.21,3.39,2.25,3.3,3.2,2.3,3.5,3.13,35,2.35,2.25,3.5,3.23,3.4,3.22,32,2.2,2.1,1.8,1.71,19,-0.25,2.02,1.95,1.95,1.86,2.46,3.16,3.25
E2,02/02/2019,Sunderland,AFC Wimbledon,1,0,H,0,0,D,B Toner,11,9,2,2,13,9,9,2,2,3,0,0,1.61,4,6.5,1.62,3.75,5.25,1.57,3.7,4.95,1.61,3.91,5.4,1.6,3.9,5.5,1.62,4,5.75,35,1.65,1.6,4.25,3.9,6.5,5.4,32,1.88,1.81,2.05,1.96,19,-1,2.13,2.06,1.85,1.77,1.6,4.06,5.99
E2,02/02/2019,Walsall,Rochdale,1,2,A,1,1,D,S Oldham,13,11,4,2,16,8,9,4,2,2,0,0,2.3,3.5,3.3,2.4,3.2,2.9,2.25,3.25,2.8,2.34,3.5,2.97,2.3,3.4,3,2.38,3.5,3,35,2.4,2.32,3.55,3.38,3.3,2.95,33,1.85,1.8,2.07,1.98,19,-0.25,2.1,2,1.88,1.81,2.21,3.57,3.34
E2,02/02/2019,Wycombe,Bradford,0,0,D,0,0,D,T Bramall,6,10,1,1,15,8,6,6,2,0,0,0,2.15,3.5,3.6,2.1,3.3,3.4,2,3.2,3.35,2.09,3.43,3.56,2.1,3.4,3.5,2.15,3.5,3.5,34,2.16,2.09,3.5,3.36,3.65,3.46,32,2.01,1.92,1.95,1.86,17,-0.25,1.87,1.8,2.1,2.02,2.18,3.51,3.47
E2,09/02/2019,AFC Wimbledon,Burton,0,2,A,0,1,A,A Haines,5,11,1,5,9,8,7,10,0,0,0,0,3.5,3.5,2.2,3.5,3.5,2,3.2,3.25,2.05,3.31,3.38,2.24,3.25,3.5,2.15,3.2,3.7,2.2,35,3.5,3.3,3.7,3.41,2.34,2.15,33,1.98,1.9,1.95,1.87,20,0.25,2.05,1.94,2.01,1.87,3.12,3.23,2.5
E2,09/02/2019,Blackpool,Walsall,2,0,H,1,0,H,T Bramall,11,7,4,4,11,12,1,8,1,1,0,0,2.3,3.3,3.5,2.1,3.25,3.5,2.15,3,3.2,2.26,3.19,3.42,2.25,3.2,3.3,2.3,3.3,3.3,35,2.34,2.23,3.3,3.16,3.5,3.34,33,2.35,2.2,1.7,1.65,20,-0.25,2.01,1.93,1.95,1.88,2.21,3.24,3.7
E2,09/02/2019,Bradford,Fleetwood Town,0,1,A,0,1,A,O Yates,10,7,2,3,11,15,7,3,2,5,0,0,2.6,3.4,2.87,2.5,3.3,2.7,2.4,3.1,2.7,2.54,3.34,2.83,2.5,3.25,2.8,2.55,3.4,2.8,35,2.6,2.5,3.4,3.25,2.95,2.8,34,2.15,2.04,1.83,1.75,19,-0.25,2.22,2.14,1.75,1.7,2.54,3.43,2.9
E2,09/02/2019,Bristol Rvs,Shrewsbury,1,1,D,0,1,A,P Wright,7,15,4,3,18,20,3,5,3,2,0,1,2.3,3.4,3.4,2.25,3.25,3.1,2.2,3,3.1,2.25,3.24,3.39,2.25,3.2,3.3,2.3,3.3,3.3,35,2.4,2.26,3.4,3.18,3.43,3.25,32,2.4,2.29,1.65,1.59,20,-0.25,2,1.92,1.95,1.89,2.35,3.21,3.39
E2,09/02/2019,Charlton,Southend,1,1,D,0,1,A,S Hooper,21,12,10,2,11,14,9,4,3,2,0,1,2,3.5,4.2,1.9,3.4,4,1.87,3.25,3.7,1.91,3.52,4.13,1.95,3.4,3.9,2.05,3.5,3.75,35,2.05,1.93,3.6,3.41,4.2,3.94,34,2.06,1.97,1.87,1.81,18,-0.25,1.75,1.67,2.26,2.19,2.1,3.39,3.84
E2,09/02/2019,Doncaster,Peterboro,3,1,H,0,1,A,C Boyeson,19,8,9,3,14,14,6,3,2,2,0,1,2,3.6,4,1.95,3.5,3.7,1.87,3.45,3.55,1.94,3.77,3.68,1.91,3.7,3.7,1.95,3.75,3.8,35,2,1.94,3.8,3.59,4,3.7,34,1.8,1.73,2.16,2.07,19,-0.25,1.75,1.68,2.26,2.17,1.79,4.32,4.07
E2,09/02/2019,Gillingham,Barnsley,1,4,A,0,2,A,T Kettle,6,24,2,14,8,16,6,4,3,2,0,0,5.5,4.5,1.61,5.5,4.2,1.55,4.85,4,1.53,5.04,4.29,1.61,5.25,4.33,1.57,5.4,4.5,1.57,35,5.75,5.25,4.55,4.22,1.65,1.58,32,1.67,1.61,2.4,2.27,20,1,1.95,1.85,2.11,1.97,5.3,4.41,1.61
E2,09/02/2019,Luton,Wycombe,3,0,H,1,0,H,A Davies,17,11,8,3,7,12,5,4,2,1,0,0,1.57,4.33,6.5,1.57,3.9,5.75,1.5,3.75,5.5,1.53,4.09,6.23,1.53,4.2,6,1.57,4.3,5.75,35,1.6,1.55,4.33,3.99,6.5,5.92,34,1.95,1.86,2.01,1.92,20,-1,2.04,1.97,1.92,1.85,1.57,4.04,6.52
E2,09/02/2019,Oxford,Sunderland,1,1,D,0,1,A,S Oldham,12,5,4,2,8,12,5,8,2,3,0,0,2.55,3.5,2.9,2.5,3.2,2.8,2.4,3.05,2.75,2.53,3.3,2.87,2.45,3.3,2.88,2.5,3.4,2.9,35,2.65,2.5,3.5,3.22,3,2.84,33,2.25,2.13,1.76,1.69,19,-0.25,2.22,2.11,1.77,1.71,2.67,3.32,2.82
E2,09/02/2019,Plymouth,Portsmouth,1,1,D,0,0,D,B Toner,10,13,1,6,9,17,6,4,0,3,0,0,3.8,3.6,2.05,3.4,3.5,2.05,3.3,3.3,2,3.33,3.65,2.11,3.4,3.6,2.05,3.5,3.6,2.1,35,3.8,3.4,3.75,3.52,2.15,2.07,34,1.95,1.87,1.98,1.9,19,0.25,2.12,2.01,1.85,1.8,3.29,3.91,2.11
E2,09/02/2019,Rochdale,Coventry,0,1,A,0,0,D,P Marsden,7,16,2,4,17,8,6,9,3,1,0,0,2.7,3.4,2.75,2.6,3.4,2.55,2.45,3.2,2.55,2.6,3.52,2.64,2.6,3.4,2.6,2.63,3.5,2.7,35,2.7,2.58,3.55,3.38,2.75,2.63,34,1.97,1.89,1.96,1.89,19,-0.25,2.3,2.23,1.71,1.65,2.55,3.82,2.65
E2,09/02/2019,Scunthorpe,Accrington,2,0,H,2,0,H,A Coggins,10,17,4,5,13,11,6,10,3,2,0,0,2.87,3.75,2.45,2.65,3.5,2.45,2.6,3.4,2.3,2.76,3.61,2.45,2.7,3.6,2.4,2.8,3.75,2.4,35,2.87,2.72,3.75,3.54,2.6,2.43,33,1.73,1.66,2.35,2.19,19,0.25,1.82,1.74,2.15,2.09,2.42,3.74,2.86
E2,12/02/2019,Doncaster,Southend,3,0,H,1,0,H,A Backhouse,15,5,10,1,7,10,8,1,1,0,0,0,1.7,4,5.25,1.65,3.75,5,1.57,3.7,4.9,1.64,4.04,5.35,1.62,4,5.25,1.65,4,5.4,32,1.7,1.63,4.05,3.88,5.6,5.18,31,1.85,1.77,2.11,2.02,18,-0.75,1.84,1.79,2.13,2.03,1.6,4.27,5.55
E2,12/02/2019,Sunderland,Blackpool,1,1,D,0,1,A,C Boyeson,18,11,7,5,10,11,8,3,0,1,0,0,1.75,3.75,5.25,1.78,3.4,4.75,1.73,3.3,4.4,1.78,3.6,5,1.75,3.6,4.8,1.8,3.7,4.6,34,1.82,1.77,3.75,3.47,5.25,4.78,33,2.17,2.09,1.77,1.71,18,-0.75,2.07,2,1.87,1.81,1.79,3.56,5.08
E2,12/02/2019,Walsall,AFC Wimbledon,0,1,A,0,0,D,C Sarginson,12,11,2,6,9,11,5,5,2,3,0,0,2.15,3.5,3.6,2.1,3.25,3.5,2.05,3.15,3.25,2.18,3.41,3.49,2.1,3.4,3.4,2.15,3.5,3.5,35,2.2,2.13,3.5,3.31,3.75,3.44,34,2.2,2.09,1.8,1.72,19,-0.25,1.9,1.84,2.06,1.98,2.01,3.45,4.08
E2,15/02/2019,Sunderland,Accrington,2,2,D,0,1,A,D Drysdale,20,9,6,4,12,8,4,3,1,1,0,0,1.7,3.9,5.5,1.67,3.6,5.25,1.63,3.55,4.75,1.69,3.87,5.35,1.65,3.8,5.25,1.7,3.8,5.25,32,1.72,1.68,4.1,3.73,5.5,5.11,31,1.92,1.86,2.03,1.92,16,-0.75,1.91,1.86,2.04,1.95,1.69,3.82,5.47
E2,16/02/2019,Barnsley,Wycombe,2,1,H,1,0,H,M Donohue,15,9,7,4,11,16,9,6,1,4,0,1,1.5,4.33,8,1.5,4,6.5,1.45,3.95,6.2,1.44,4.5,6.91,1.47,4.2,7,1.5,4.33,7,32,1.51,1.47,4.6,4.22,8,6.7,31,1.95,1.86,2,1.91,16,-1,1.85,1.8,2.1,2.02,1.5,4.28,7.15
E2,16/02/2019,Bradford,Plymouth,0,0,D,0,0,D,E Ilderton,15,7,4,2,4,8,12,5,1,1,0,0,2.25,3.6,3.3,2.15,3.4,3.25,2.1,3.3,3,2.25,3.55,3.11,2.2,3.4,3.2,2.2,3.6,3.2,31,2.25,2.19,3.6,3.42,3.3,3.15,30,1.89,1.82,2.03,1.95,15,-0.25,1.95,1.9,1.97,1.89,2.12,3.61,3.53
E2,16/02/2019,Charlton,Blackpool,0,0,D,0,0,D,K Johnson,15,8,3,1,16,14,7,2,1,2,0,0,1.95,3.75,4,1.85,3.4,4.2,1.8,3.3,3.95,1.9,3.69,3.94,1.88,3.5,4.2,1.9,3.6,4.3,32,1.95,1.88,3.75,3.48,4.4,4.07,30,2.22,2.13,1.75,1.69,15,-0.75,2.24,2.16,1.75,1.68,1.94,3.82,3.88
E2,16/02/2019,Coventry,Walsall,3,0,H,2,0,H,A Backhouse,14,4,8,2,10,12,4,1,1,0,0,0,1.9,3.6,4.5,1.91,3.4,3.9,1.83,3.3,3.9,1.85,3.57,4.29,1.88,3.4,4.2,1.93,3.6,4.1,32,1.95,1.89,3.65,3.44,4.5,4.11,31,2.11,2.02,1.83,1.76,15,-0.75,2.22,2.14,1.75,1.7,1.95,3.74,3.94
E2,16/02/2019,Fleetwood Town,Luton,1,2,A,0,1,A,P Bankes,12,5,4,3,12,10,7,2,4,3,0,0,3.5,3.6,2.15,3.4,3.5,2.05,3.3,3.1,2.05,3.5,3.47,2.1,3.4,3.4,2.1,3.4,3.4,2.2,32,3.65,3.43,3.75,3.34,2.2,2.11,29,2.3,2.16,1.73,1.66,15,0.25,2.05,1.98,1.9,1.82,3.89,3.42,2.07
