Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,18/01/14,Southend,Chesterfield,3,0,H,1,0,H,R Madley,10,13,3,6,14,8,4,4,1,4,0,0,2.8,3.5,2.63,2.7,3,2.5,2.5,3.1,2.4,2.62,3.3,2.62,2.84,3.49,2.56,2.8,3.1,2.62,2.75,3.2,2.5,2.88,3.5,2.55,41,2.9,2.72,3.5,3.21,2.63,2.52,37,2.07,1.98,1.89,1.78,18,0,2.08,2.01,1.87,1.81
E3,18/01/14,Wycombe,Oxford,0,1,A,0,0,D,B Malone,5,6,3,2,10,9,4,7,2,6,1,0,2.75,3.4,2.75,2.5,3.1,2.65,2.4,3.1,2.5,2.62,3.3,2.6,2.68,3.4,2.76,2.7,3.1,2.7,2.6,3.13,2.75,2.7,3.4,2.8,40,2.8,2.59,3.4,3.16,2.82,2.67,36,2.25,2.07,1.8,1.72,17,0,1.94,1.88,2,1.94
E3,18/01/14,York,Bristol Rvs,0,0,D,0,0,D,D Webb,13,8,6,4,11,10,14,1,0,2,0,0,2.25,3.4,3.5,2.1,3.1,3.3,2,3.2,3.1,2.1,3.3,3.5,2.3,3.33,3.4,2.25,3.1,3.4,2.2,3.2,3.3,2.25,3.4,3.4,41,2.3,2.17,3.4,3.2,3.5,3.3,37,2.11,1.98,1.88,1.78,16,-0.25,1.98,1.89,2,1.94
E3,21/01/14,Chesterfield,Rochdale,2,2,D,1,0,H,A D'Urso,10,7,2,3,13,11,2,5,0,1,1,0,2,3.6,4,2,3.3,3.4,2.1,3.1,3,2,3.4,3.75,2.02,3.57,3.95,2.05,3.4,3.5,1.95,3.4,3.8,2.1,3.5,3.9,40,2.1,1.99,3.6,3.37,4,3.65,41,2.08,1.96,1.9,1.81,17,-0.5,2.07,1.99,1.9,1.85
E3,25/01/14,AFC Wimbledon,Exeter,2,1,H,1,1,D,S Rushton,7,13,6,7,10,10,11,5,2,0,0,0,2.2,3.4,3.6,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.25,2.15,3.48,3.6,2.2,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.5,36,2.25,2.15,3.49,3.3,3.6,3.24,35,2.06,1.98,1.88,1.79,15,-0.25,1.92,1.87,2.03,1.97
E3,25/01/14,Bristol Rvs,Newport County,3,1,H,1,0,H,J Simpson,14,15,3,3,9,10,6,5,2,2,0,0,2.5,3.4,3,2.35,3.1,2.85,2.2,3.1,2.8,2.5,3.3,2.75,2.56,3.39,2.91,2.5,3.2,2.8,2.38,3.3,2.88,2.5,3.3,3.1,36,2.52,2.39,3.5,3.26,3.1,2.85,35,2.26,2.12,1.78,1.69,14,0,1.8,1.72,2.19,2.11
E3,25/01/14,Burton,Fleetwood Town,2,4,A,0,1,A,D Drysdale,6,8,1,6,4,17,9,3,0,5,0,0,2.4,3.4,3.2,2.35,3.1,2.85,2.3,3.1,2.6,2.37,3.3,2.9,2.31,3.35,3.34,2.4,3.1,3.1,2.38,3.3,3,2.38,3.4,3.25,36,2.4,2.33,3.45,3.24,3.34,2.97,29,2.25,2.12,1.75,1.67,15,-0.25,2.1,2,1.91,1.85
E3,25/01/14,Dag and Red,Scunthorpe,3,3,D,0,1,A,D Bond,9,12,3,8,8,10,6,6,0,0,0,0,3.2,3.4,2.38,2.95,3.2,2.25,2.8,3.1,2.2,3,3.4,2.3,3.16,3.37,2.39,3.1,3.1,2.4,2.88,3.3,2.38,3.2,3.4,2.4,36,3.2,2.95,3.4,3.25,2.45,2.34,29,2.24,2.1,1.75,1.68,15,0.25,1.85,1.81,2.11,2.05
E3,25/01/14,Hartlepool,York,2,0,H,0,0,D,I Williamson,9,9,5,1,11,18,8,9,2,3,0,0,2.4,3.4,3.2,2.3,3.2,2.8,2.2,3.1,2.8,2.3,3.4,3,2.51,3.33,3.01,2.5,3.2,2.8,2.38,3.25,3,2.45,3.4,3.1,36,2.51,2.36,3.4,3.24,3.2,2.91,29,2.2,2.07,1.77,1.69,15,-0.25,2.15,2.06,1.85,1.8
E3,25/01/14,Mansfield,Wycombe,2,2,D,0,1,A,T Robinson,13,9,7,4,9,12,11,5,2,0,0,0,2.45,3.4,3.1,2.25,3.1,3,2.2,3.1,2.8,2.25,3.4,3.1,2.48,3.47,2.96,2.4,3.1,3.1,2.38,3.2,3,2.45,3.4,3.1,36,2.45,2.35,3.5,3.24,3.1,2.94,35,2.13,2.04,1.83,1.74,15,-0.25,2.1,2.04,1.87,1.81
E3,25/01/14,Morecambe,Portsmouth,2,2,D,1,2,A,A Haines,14,10,5,7,10,4,5,4,1,0,0,0,2.7,3.4,2.8,2.55,3.1,2.6,2.4,3.1,2.5,2.4,3.4,2.8,2.73,3.45,2.68,2.7,3.1,2.7,2.5,3.2,2.75,2.7,3.5,2.7,36,2.73,2.55,3.5,3.21,2.88,2.69,35,2.08,1.99,1.88,1.78,13,-0.25,2.32,2.2,1.75,1.69
E3,25/01/14,Northampton,Chesterfield,1,3,A,1,1,D,G Horwood,5,7,2,3,7,13,5,6,0,2,0,0,4.33,3.6,1.95,3.75,3.25,1.9,3.4,3.2,1.9,3.75,3.4,2,4.36,3.59,1.91,4,3.2,2,4,3.4,1.9,4.5,3.6,1.91,35,4.5,3.95,3.6,3.4,2,1.9,28,2.2,2.09,1.81,1.69,15,0.5,2,1.94,2.01,1.91
E3,25/01/14,Oxford,Torquay,1,0,H,1,0,H,C Berry,4,8,1,1,16,10,4,3,1,3,0,0,1.91,3.6,4.5,1.75,3.3,4.4,1.7,3.4,3.9,1.8,3.5,4.5,1.94,3.55,4.29,1.91,3.3,4.2,1.9,3.3,4.33,1.91,3.6,4.5,35,1.94,1.84,3.6,3.38,4.65,4.23,28,2.2,2.11,1.81,1.68,15,-0.5,1.94,1.86,2.03,1.98
E3,25/01/14,Plymouth,Cheltenham,1,1,D,0,0,D,L Collins,11,14,2,3,7,13,3,5,2,1,0,0,2.5,3.4,3,2.35,3.2,2.8,2.2,3.1,2.8,2.3,3.3,3.1,2.51,3.32,3.04,2.5,3.2,2.8,2.4,3.3,2.88,2.45,3.3,3.2,36,2.54,2.4,3.45,3.23,3.15,2.87,29,2.33,2.2,1.73,1.62,15,-0.25,2.16,2.08,1.82,1.78
E3,27/01/14,Scunthorpe,Fleetwood Town,0,0,D,0,0,D,S Duncan,9,13,5,4,13,12,4,8,0,1,0,0,2.3,3.5,3.25,2.2,3.3,2.9,2.3,3.1,2.6,2.3,3.3,3.1,2.24,3.39,3.46,2.25,3.3,3.2,2.4,3.3,3,2.25,3.5,3.25,36,2.4,2.24,3.5,3.29,3.46,3.08,35,2.2,2.03,1.83,1.75,16,-0.25,2.01,1.92,2,1.93
E3,28/01/14,AFC Wimbledon,Hartlepool,2,1,H,0,1,A,M Haywood,8,16,6,9,10,9,3,5,3,2,0,0,2.6,3.4,2.88,2.2,3.3,2.9,2.1,3.1,3,2.3,3.3,3,2.61,3.35,2.87,2.5,3.2,2.8,2.5,3.25,2.8,2.6,3.4,2.88,44,2.64,2.47,3.44,3.23,3,2.81,41,2.15,2.05,1.82,1.74,22,0,1.9,1.81,2.12,2.02
E3,28/01/14,Bristol Rvs,Accrington,0,1,A,0,0,D,D Phillips,19,7,2,5,6,8,6,2,1,1,0,0,1.95,3.7,4.1,1.91,3.25,3.75,2,3.2,3.1,2,3.4,3.75,1.91,3.66,4.31,1.91,3.5,4,1.9,3.4,4,2,3.5,4.2,44,2,1.91,3.74,3.42,4.3,3.94,42,2.13,2.03,1.84,1.75,20,-0.5,1.95,1.89,2.01,1.95
E3,28/01/14,Dag and Red,Southend,1,1,D,0,0,D,D Whitestone,14,11,11,2,13,13,6,10,3,1,0,0,3,3.4,2.5,2.55,3.3,2.5,2.5,3.1,2.4,2.75,3.3,2.5,3.1,3.41,2.41,2.9,3.1,2.5,2.88,3.25,2.4,3.1,3.4,2.45,44,3.1,2.86,3.47,3.23,2.6,2.43,41,2.15,2.04,1.81,1.74,22,0,2.2,2.1,1.78,1.73
E3,28/01/14,Exeter,Oxford,0,0,D,0,0,D,C Sarginson,10,11,3,6,11,7,9,5,0,1,0,0,2.88,3.4,2.63,2.95,3.25,2.2,2.8,3.1,2.2,2.9,3.3,2.37,2.91,3.41,2.54,2.8,3.2,2.5,2.75,3.2,2.5,2.88,3.4,2.62,43,2.92,2.81,3.41,3.22,2.63,2.48,40,2.2,2.07,1.82,1.73,22,0,2.06,2,1.9,1.83
E3,28/01/14,Wycombe,Portsmouth,0,1,A,0,0,D,C Breakspear,7,3,4,1,12,13,10,2,2,2,0,0,2.63,3.4,2.88,2.45,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.87,2.57,3.36,2.91,2.62,3.1,2.8,2.5,3.25,2.8,2.62,3.4,2.88,43,2.63,2.49,3.41,3.2,2.91,2.8,40,2.2,2.05,1.82,1.74,22,0,1.86,1.8,2.11,2.03
E3,28/01/14,York,Chesterfield,0,2,A,0,2,A,D Bond,2,9,1,7,14,10,6,3,1,2,0,0,3.25,3.4,2.38,2.85,3.25,2.25,2.8,3.1,2.2,3.1,3.4,2.25,3.35,3.35,2.31,3.3,3.3,2.2,3.13,3.2,2.3,3.3,3.4,2.3,44,3.35,3.11,3.41,3.24,2.38,2.28,42,2.12,2.02,1.85,1.76,20,0,2.37,2.24,1.7,1.65
E3,31/01/14,Southend,Newport County,0,0,D,0,0,D,J Linington ,10,8,3,4,8,17,8,5,0,1,0,0,2,3.6,4,2,3.25,3.4,1.9,3.2,3.4,2,3.3,3.8,2.11,3.51,3.76,1.91,3.25,3.8,2.05,3.4,3.6,2.1,3.4,3.8,44,2.1,2.01,3.62,3.36,4.02,3.65,41,2.11,2.02,1.84,1.76,19,-0.5,2.11,2.05,1.86,1.81
E3,01/02/14,Burton,Exeter,1,1,D,0,0,D,G Ward,8,10,4,3,3,12,5,6,0,2,0,0,1.83,3.75,4.75,1.78,3.4,4.1,1.85,3.2,3.5,1.83,3.5,4.2,1.79,3.74,4.9,1.8,3.25,5,1.8,3.5,4.5,1.83,3.6,5,41,1.85,1.78,3.76,3.49,5,4.44,33,2.2,2.07,1.82,1.7,17,-0.5,1.83,1.78,2.14,2.08
E3,01/02/14,Bury,Wycombe,1,0,H,1,0,H,R Lewis,4,9,2,2,13,13,7,5,2,3,0,0,2.1,3.5,3.75,2.05,3.1,3.5,2.1,3.1,3,2.1,3.4,3.4,2.08,3.52,3.79,2.05,3.4,3.5,2,3.3,3.75,2.05,3.5,3.75,41,2.15,2.04,3.52,3.33,3.9,3.54,39,2.12,2.02,1.84,1.75,17,-0.25,1.81,1.74,2.2,2.12
E3,01/02/14,Cheltenham,Northampton,1,1,D,1,0,H,P Tierney,8,4,3,2,8,6,6,8,0,1,0,0,2,3.5,4.2,1.83,3.4,3.9,1.75,3.4,3.7,1.9,3.4,4.1,1.99,3.53,4.09,2,3.2,4,1.95,3.4,3.8,2,3.5,4.2,41,2.05,1.94,3.52,3.33,4.5,3.89,33,2.2,2.07,1.8,1.69,17,-0.5,2.03,1.97,1.92,1.87
E3,01/02/14,Chesterfield,Bristol Rvs,3,1,H,2,1,H,G Eltringham,9,12,5,4,10,11,4,2,0,0,0,0,1.67,3.8,6,1.62,3.5,5,1.6,3.5,4.5,1.66,3.75,5,1.7,3.86,5.41,1.67,3.5,5.5,1.62,3.75,5.25,1.7,3.8,5.75,41,1.7,1.63,3.95,3.71,6.03,5.31,37,2.08,2,1.9,1.76,19,-1,2.3,2.16,1.76,1.72
E3,01/02/14,Fleetwood Town,York,1,2,A,0,1,A,F Graham,12,5,3,2,3,8,8,7,0,1,0,0,1.83,3.75,4.75,1.7,3.5,4.4,1.65,3.4,4.2,1.72,3.6,4.75,1.81,3.86,4.61,1.85,3.3,4.5,1.8,3.6,4.33,1.87,3.6,4.6,41,1.85,1.77,3.86,3.55,4.76,4.43,39,1.96,1.84,2.01,1.93,17,-0.75,2.09,2.03,1.86,1.81
E3,01/02/14,Hartlepool,Scunthorpe,0,0,D,0,0,D,J Simpson,10,7,4,1,9,8,7,3,1,1,0,0,3.2,3.4,2.4,2.75,3.2,2.35,2.8,3.1,2.2,2.9,3.3,2.37,3.09,3.36,2.44,2.8,3.2,2.5,2.88,3.3,2.38,3.1,3.4,2.45,41,3.21,2.9,3.45,3.27,2.5,2.37,33,2.17,2.07,1.8,1.7,17,0.25,1.83,1.78,2.12,2.07
E3,01/02/14,Oxford,AFC Wimbledon,2,1,H,1,0,H,A D'Urso,5,10,2,5,8,13,3,7,0,0,0,0,2.1,3.5,3.8,1.87,3.3,3.75,1.9,3.2,3.4,2,3.4,3.75,2.13,3.43,3.71,2.15,3.3,3.4,2.05,3.4,3.5,2.05,3.5,3.9,41,2.15,2.04,3.51,3.34,3.9,3.58,33,2.34,2.11,1.77,1.67,17,-0.5,2.14,2.06,1.85,1.79
E3,01/02/14,Plymouth,Mansfield,1,1,D,0,0,D,P Banks,15,9,5,3,6,13,6,6,2,2,0,0,2,3.5,4.2,1.87,3.3,3.8,1.85,3.2,3.5,2,3.4,3.75,2.04,3.47,3.96,2.05,3.25,3.75,2,3.4,3.75,2.05,3.5,4,41,2.05,1.97,3.55,3.35,4.21,3.75,33,2.28,2.13,1.78,1.66,17,-0.5,2.05,1.99,1.9,1.85
E3,01/02/14,Portsmouth,Torquay,0,1,A,0,1,A,D Whitestone,4,4,1,2,7,4,7,4,0,0,0,0,2.05,3.6,3.8,2,3.2,3.5,1.75,3.4,3.7,1.9,3.4,4,2.1,3.56,3.66,2.1,3.3,3.5,2,3.3,3.6,2.05,3.5,3.9,41,2.1,2.01,3.62,3.36,4,3.61,39,2.06,1.97,1.9,1.8,17,-0.5,2.1,2.03,1.87,1.82
E3,01/02/14,Rochdale,Dag and Red,0,1,A,0,0,D,A Madley,17,6,8,4,14,14,7,2,0,1,0,0,1.73,3.8,5.5,1.65,3.5,4.75,1.65,3.4,4.2,1.72,3.75,4.5,1.72,3.89,5.22,1.75,3.4,5,1.67,3.6,5,1.75,3.8,5.2,41,1.75,1.68,3.89,3.6,5.52,5.01,39,1.95,1.84,2.02,1.92,17,-0.75,1.97,1.92,1.99,1.92
E3,04/02/14,Bury,Oxford,1,1,D,0,0,D,G Horwood,9,6,7,2,9,10,2,5,0,2,0,0,2.63,3.3,2.9,2.5,3.1,2.65,2.5,3.1,2.4,2.5,3.3,2.75,2.62,3.21,3.01,2.5,3.2,2.88,2.5,3.13,2.88,2.62,3.2,3,43,2.64,2.48,3.4,3.17,3.06,2.87,36,2.38,2.24,1.7,1.61,26,0,1.85,1.78,2.14,2.05
E3,08/02/14,AFC Wimbledon,Rochdale,0,3,A,0,0,D,O Langford,3,13,1,6,7,6,5,3,1,0,0,0,3.1,3.3,2.5,2.8,3.2,2.3,2.8,3.1,2.2,2.75,3.3,2.5,3.16,3.38,2.39,2.9,3.1,2.5,3,3.2,2.38,3.12,3.3,2.45,42,3.16,2.95,3.4,3.2,2.51,2.38,39,2.04,1.96,1.92,1.81,20,0,2.25,2.15,1.76,1.72
E3,08/02/14,Bristol Rvs,Oxford,1,1,D,0,1,A,L Collins,11,4,3,1,10,11,5,0,2,1,0,0,2.55,3.3,3,2.45,3.2,2.65,2.3,3.1,2.6,2.55,3.2,2.75,2.57,3.27,2.98,2.4,3.1,3.1,2.4,3.2,2.88,2.5,3.3,3.1,42,2.57,2.44,3.35,3.15,3.1,2.88,33,2.46,2.27,1.68,1.59,20,0,1.83,1.76,2.17,2.09
E3,08/02/14,Dag and Red,Hartlepool,0,2,A,0,0,D,S Rushton,17,12,3,5,9,9,6,5,2,1,0,0,2.7,3.4,2.8,2.5,3.2,2.6,2.2,3.1,2.8,2.45,3.3,2.8,2.74,3.42,2.68,2.7,3.1,2.7,2.6,3.2,2.75,2.7,3.4,2.8,42,2.74,2.57,3.42,3.2,2.85,2.71,37,2.15,2.03,1.85,1.75,16,-0.25,2.33,2.22,1.72,1.68
E3,08/02/14,Exeter,Portsmouth,1,1,D,0,1,A,G Sutton,12,11,5,4,13,8,6,3,0,0,0,0,2.63,3.3,2.9,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.3,2.9,2.45,3.36,3.09,2.6,3.1,2.8,2.5,3.2,2.88,2.6,3.3,3,42,2.64,2.46,3.36,3.18,3.09,2.84,36,2.22,2.1,1.8,1.7,15,0,1.81,1.76,2.19,2.07
E3,08/02/14,Mansfield,Southend,2,1,H,1,0,H,S Hooper,9,10,6,2,13,12,4,6,1,3,0,1,3.2,3.4,2.38,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.4,3.05,3.34,2.48,3.1,3.1,2.4,3,3.3,2.38,3.25,3.4,2.38,42,3.22,2.95,3.45,3.25,2.48,2.35,33,2.2,2.09,1.8,1.69,18,0.25,1.85,1.79,2.14,2.08
E3,08/02/14,Morecambe,Burton,0,1,A,0,0,D,R Joyce,8,17,4,6,9,14,2,8,0,1,0,0,3.2,3.4,2.38,2.8,3.2,2.3,2.8,3.1,2.2,2.9,3.3,2.4,3.23,3.35,2.37,3.1,3.1,2.4,3,3.2,2.38,3.3,3.3,2.38,42,3.3,3.01,3.42,3.22,2.45,2.34,33,2.36,2.17,1.74,1.65,17,0,2.31,2.21,1.75,1.67
E3,08/02/14,Northampton,Plymouth,0,2,A,0,2,A,N Miller,7,9,2,4,9,9,6,5,1,0,0,0,2.7,3.4,2.75,2.5,3.2,2.6,2.4,3.1,2.5,2.7,3.2,2.7,2.73,3.28,2.79,2.7,3.1,2.7,2.5,3.2,2.75,2.62,3.3,2.9,42,2.71,2.56,3.42,3.18,2.91,2.73,33,2.46,2.26,1.71,1.59,20,0,1.9,1.85,2.06,1.98
E3,08/02/14,Scunthorpe,Chesterfield,1,1,D,1,1,D,L Mason,3,12,1,5,10,11,1,9,1,1,0,0,2.8,3.4,2.7,2.5,3.2,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.81,3.3,2.69,2.7,3.1,2.7,2.75,3.2,2.6,2.88,3.4,2.62,42,2.88,2.69,3.4,3.21,2.7,2.58,33,2.25,2.1,1.8,1.69,20,0,2.05,1.97,1.92,1.86
E3,08/02/14,Wycombe,Accrington,0,0,D,0,0,D,S Bratt ,7,2,1,0,10,15,10,7,1,2,0,0,2.3,3.4,3.4,2.2,3.2,3,2.2,3.1,2.8,2.3,3.3,3.1,2.28,3.46,3.31,2.3,3.1,3.3,2.25,3.25,3.2,2.25,3.4,3.5,42,2.4,2.25,3.47,3.24,3.41,3.14,39,2.2,2.05,1.87,1.74,18,-0.25,2,1.94,1.97,1.91
E3,08/02/14,York,Cheltenham,0,0,D,0,0,D,D Handley,11,7,5,1,9,16,9,0,2,4,0,0,2.6,3.4,2.9,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.3,2.9,2.64,3.38,2.82,2.6,3.1,2.8,2.5,3.13,2.88,2.5,3.4,3,42,2.64,2.49,3.41,3.18,3,2.8,39,2.18,2.04,1.85,1.74,20,0,1.86,1.8,2.15,2.04
E3,11/02/14,Bristol Rvs,Cheltenham,1,0,H,1,0,H,I Williamson,11,13,3,5,15,17,4,5,0,2,0,0,2.5,3.4,3,2.3,3.2,2.8,2.3,3.1,2.6,2.4,3.4,2.8,2.59,3.31,2.92,2.5,3.1,2.9,2.5,3.13,2.8,2.55,3.3,3,44,2.6,2.46,3.42,3.19,3.01,2.86,36,2.3,2.17,1.74,1.65,24,0,1.85,1.78,2.13,2.06
E3,11/02/14,Torquay,Northampton,1,2,A,1,2,A,C Sarginson,11,5,4,3,12,11,6,3,3,1,0,0,2.38,3.4,3.25,2.25,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,2.37,3.25,3.34,2.38,3.1,3.2,2.3,3.25,3.13,2.38,3.3,3.3,44,2.41,2.3,3.41,3.19,3.31,3.12,34,2.41,2.25,1.67,1.6,21,0,1.7,1.66,2.32,2.25
E3,11/02/14,Wycombe,Fleetwood Town,1,1,D,1,0,H,L Collins,4,5,4,3,9,16,8,3,0,1,0,0,3.6,3.3,2.25,3.2,3.2,2.1,3,3.1,2.1,3.2,3.4,2.2,3.74,3.31,2.17,3.5,3.1,2.2,3.3,3.2,2.2,3.7,3.3,2.2,43,3.75,3.4,3.4,3.21,2.26,2.17,33,2.4,2.25,1.67,1.6,20,0.5,1.77,1.73,2.25,2.14
E3,14/02/14,Accrington,Scunthorpe,2,3,A,2,0,H,S Martin,6,10,4,4,8,11,5,11,3,0,0,0,3.4,3.4,2.3,2.9,3.2,2.25,2.8,3.1,2.2,3.2,3.25,2.25,3.12,3.36,2.43,3.1,3.1,2.25,3.13,3.25,2.3,3.2,3.4,2.4,43,3.41,3.09,3.41,3.23,2.44,2.29,32,2.3,2.2,1.71,1.63,20,0,2.35,2.2,1.74,1.68
E3,15/02/14,Burton,Dag and Red,1,1,D,0,1,A,K Wright,14,5,3,3,12,11,12,6,1,1,0,1,1.75,3.75,5.25,1.7,3.3,4.75,1.75,3.4,3.7,1.83,3.4,4.5,1.78,3.65,5.21,1.8,3.3,5,1.73,3.5,4.8,1.75,3.7,5.4,41,1.83,1.75,3.77,3.45,5.4,4.74,29,2.25,2.18,1.77,1.64,15,-0.5,1.84,1.76,2.19,2.11
E3,15/02/14,Chesterfield,Torquay,3,1,H,0,0,D,C Boyeson,15,11,5,3,13,12,5,1,1,2,0,0,1.57,4,7,1.55,3.6,5.5,1.5,3.7,5,1.53,3.8,6.5,1.56,4.19,6.69,1.57,3.75,6.5,1.53,3.8,6.25,1.57,4,7,40,1.6,1.53,4.19,3.8,7.03,6.29,35,2.06,1.96,1.9,1.81,17,-1,2.02,1.94,1.96,1.92
E3,15/02/14,Fleetwood Town,Northampton,2,0,H,1,0,H,R Clark,17,7,7,0,12,12,4,7,2,0,0,0,1.73,3.9,5.25,1.62,3.5,5,1.65,3.4,4.2,1.66,3.75,5,1.72,3.88,5.24,1.75,3.25,5.5,1.67,3.75,4.8,1.73,3.8,5.5,40,1.75,1.69,3.92,3.61,5.5,4.96,28,2.18,2.08,1.81,1.7,17,-0.75,1.99,1.93,1.96,1.92
E3,15/02/14,Hartlepool,Newport County,3,0,H,1,0,H,T Kettle,10,9,5,4,10,10,6,11,3,2,0,0,2.4,3.3,3.3,2.3,3.2,2.8,2.3,3.1,2.6,2.37,3.3,2.9,2.37,3.36,3.21,2.38,3,3.25,2.3,3.2,3.13,2.38,3.4,3.3,41,2.4,2.32,3.4,3.17,3.31,3.07,29,2.25,2.14,1.8,1.66,15,0,1.7,1.66,2.35,2.23
E3,15/02/14,Oxford,Mansfield,3,0,H,1,0,H,F Graham,10,18,6,8,8,17,1,6,1,3,0,0,2.15,3.4,3.75,1.95,3.2,3.6,2,3.2,3.1,1.95,3.3,4,2.19,3.39,3.58,2.15,3.1,3.6,2.1,3.2,3.6,2.15,3.4,3.75,41,2.19,2.07,3.42,3.22,4,3.57,29,2.36,2.24,1.74,1.61,17,-0.5,2.21,2.11,1.8,1.77
E3,15/02/14,Plymouth,York,0,4,A,0,2,A,C Breakspear,5,13,3,9,12,18,2,11,2,4,1,0,2.35,3.3,3.4,2.2,3.2,3,2.2,3.1,2.8,2.2,3.3,3.3,2.34,3.31,3.35,2.38,3,3.25,2.3,3.2,3.13,2.3,3.3,3.4,41,2.42,2.27,3.4,3.18,3.41,3.14,29,2.38,2.25,1.71,1.6,17,-0.25,2.05,1.95,1.95,1.9
E3,15/02/14,Portsmouth,AFC Wimbledon,1,0,H,0,0,D,S Attwell,3,4,2,2,6,5,5,8,1,0,0,0,2.25,3.5,3.4,2.1,3.2,3.2,2,3.2,3.1,2.2,3.3,3.3,2.29,3.59,3.18,2.3,3.1,3.3,2.2,3.3,3.2,2.3,3.4,3.4,41,2.31,2.22,3.58,3.26,3.5,3.19,29,2.3,2.16,1.8,1.65,17,-0.25,1.98,1.92,1.99,1.93
E3,15/02/14,Rochdale,Morecambe,2,1,H,1,1,D,G Eltringham,12,9,5,2,14,7,6,2,2,0,0,0,1.73,4,5,1.7,3.4,4.5,1.65,3.4,4.2,1.72,3.5,5,1.7,4.05,5.08,1.75,3.5,4.8,1.67,3.75,5,1.7,4,5.25,41,1.75,1.69,4.05,3.65,5.25,4.82,36,1.95,1.85,2,1.92,17,-0.75,1.95,1.9,2.01,1.95
E3,15/02/14,Southend,Exeter,2,3,A,2,1,H,G Ward,9,15,4,11,11,10,7,18,1,0,0,0,1.91,3.6,4.5,1.8,3.25,4.2,1.75,3.4,3.7,1.83,3.4,4.5,1.93,3.56,4.34,1.95,3.25,4.2,1.83,3.4,4.33,1.9,3.6,4.6,41,1.95,1.86,3.61,3.38,4.6,4.15,29,2.26,2.13,1.8,1.67,17,-0.5,1.93,1.87,2.03,1.97
E3,18/02/14,Accrington,Bury,0,0,D,0,0,D,K Wright,1,14,1,7,10,16,2,12,1,1,1,0,3.2,3.4,2.4,2.85,3.25,2.25,2.8,3.1,2.2,2.75,3.3,2.5,3.24,3.35,2.35,3,3.2,2.25,3.13,3.13,2.3,3.13,3.25,2.5,42,3.3,3.04,3.41,3.19,2.5,2.33,37,2.2,2.12,1.77,1.68,19,0,2.33,2.21,1.77,1.67
E3,18/02/14,Exeter,Morecambe,1,1,D,1,0,H,A D'Urso,10,8,6,2,9,13,6,3,1,3,0,1,2.25,3.4,3.5,2.15,3.3,3,2.2,3.1,2.8,2.2,3.4,3.2,2.19,3.44,3.53,2.25,3.1,3.4,2.1,3.25,3.3,2.3,3.3,3.5,42,2.3,2.17,3.44,3.25,3.53,3.3,37,2.25,2.13,1.8,1.68,17,-0.25,1.92,1.88,2.02,1.97
E3,18/02/14,Newport County,Oxford,3,2,H,1,1,D,O Langford,11,5,5,4,11,10,5,2,3,2,0,0,2.45,3.4,3.1,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.39,3.34,3.22,2.4,3.1,3.1,2.38,3.2,3,2.55,3.3,3,42,2.55,2.38,3.41,3.22,3.22,2.95,37,2.25,2.14,1.75,1.67,20,0,1.75,1.71,2.28,2.13
E3,18/02/14,Rochdale,Burton,1,1,D,0,1,A,S Duncan,6,6,2,2,11,8,7,4,2,3,0,0,2.4,3.4,3.2,2.15,3.2,3.1,2.1,3.1,3,2.25,3.4,3.1,2.32,3.56,3.14,2.2,3.25,3.3,2.3,3.2,3.13,2.45,3.4,3.13,42,2.45,2.25,3.56,3.28,3.3,3.11,37,2.11,2,1.85,1.77,17,0,1.7,1.63,2.31,2.25
E3,18/02/14,Southend,Hartlepool,1,1,D,1,0,H,K Hill,17,9,9,7,8,8,7,8,2,1,0,0,2.2,3.5,3.5,2.05,3.25,3.3,2,3.2,3.1,2.05,3.4,3.5,2.2,3.54,3.42,2.2,3.3,3.3,2.1,3.3,3.4,2.2,3.4,3.6,42,2.24,2.13,3.54,3.31,3.6,3.34,37,2.28,2.15,1.74,1.67,18,-0.25,1.91,1.83,2.08,2.01
