Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,11/01/14,Southport,Hyde United,1,1,D,0,1,A,A Fearn,13,10,4,3,10,13,3,4,4,4,1,0,1.5,4.2,6.5,1.44,4.1,6,1.45,3.8,5.4,1.44,4.2,6.5,1.54,4.43,6.35,1.55,4,6,1.53,4,5.25,1.44,4.3,5.5,40,1.55,1.5,4.5,4.13,6.5,5.62,31,1.68,1.64,2.32,2.17,16,-1,2.04,1.96,1.96,1.87
EC,11/01/14,Woking,Braintree Town,1,0,H,0,0,D,A Hopkins,10,4,6,0,13,10,13,5,0,2,0,0,2.6,3.3,2.63,2.3,3.25,2.7,2.3,3.1,2.6,2.37,3.4,2.7,2.61,3.48,2.79,2.62,3.1,2.8,2.5,3.2,2.63,2.5,3.25,2.7,40,2.62,2.47,3.5,3.22,2.9,2.69,37,2.05,1.96,1.87,1.79,15,0,1.9,1.84,2.05,2
EC,11/01/14,Wrexham,Halifax,0,0,D,0,0,D,M Coy,4,9,2,7,10,7,4,4,3,0,1,0,1.8,4,3.8,1.78,3.5,3.8,1.8,3.3,3.6,1.8,3.5,4,1.85,4.01,4.14,1.83,3.75,4,1.8,3.6,4,1.75,3.9,4,40,1.87,1.8,4.04,3.65,4.17,3.89,31,1.63,1.58,2.45,2.29,14,-0.5,1.88,1.82,2.1,2.03
EC,14/01/14,Gateshead,Aldershot,0,0,D,0,0,D,A Backhouse,7,2,4,1,7,10,7,5,0,2,0,0,2,3.6,3.5,2,3.2,3.4,1.9,3.2,3.4,1.95,3.4,3.6,2.03,3.57,3.96,2.05,3.3,3.6,1.95,3.3,3.6,2,3.5,3.75,39,2.05,1.98,3.63,3.35,3.96,3.6,35,2.04,1.87,2.09,1.9,17,-0.5,2.05,2,1.89,1.84
EC,14/01/14,Welling United,Hyde United,0,2,A,0,0,D,D Cook,12,13,6,10,10,7,11,5,2,2,0,0,1.44,4.5,6.5,1.4,4.5,5.75,1.4,3.9,6,1.4,4.33,7,1.47,4.83,7.3,1.36,4.8,7,1.44,4.5,6,1.44,4.6,7,39,1.47,1.42,4.89,4.49,7.3,6.46,29,1.62,1.56,2.47,2.32,17,-1.25,2.08,2.02,1.87,1.83
EC,18/01/14,Chester,Barnet,2,1,H,1,0,H,W Barratt,7,5,3,3,12,13,2,4,2,1,0,0,3.1,3.25,2.3,3,3.2,2.15,2.8,3.1,2.2,2.9,3.4,2.25,3.12,3.39,2.41,3.1,3.1,2.4,2.88,3.13,2.38,3,3.4,2.4,37,3.12,2.89,3.4,3.17,2.5,2.32,34,2.1,2,1.85,1.75,13,0.25,1.85,1.79,2.11,2.05
EC,18/01/14,Grimsby,Gateshead,2,2,D,1,1,D,R Joyce,15,5,8,4,17,9,6,4,3,2,0,0,2,3.5,3.6,1.83,3.5,3.6,1.8,3.3,3.6,1.9,3.4,3.75,2.06,3.61,3.72,2.05,3.2,3.8,1.95,3.4,3.5,2,3.5,3.8,39,2.06,1.96,3.61,3.35,3.8,3.57,35,1.91,1.83,2.02,1.93,16,-0.5,2.06,2,1.89,1.85
EC,18/01/14,Halifax,Cambridge,1,1,D,0,0,D,D Handley,9,10,3,7,17,10,4,7,3,2,1,0,2.88,3.4,2.38,2.6,3.2,2.4,2.6,3.1,2.3,2.75,3.4,2.3,3.08,3.43,2.42,2.8,3.2,2.5,2.8,3.2,2.4,2.9,3.4,2.4,40,3.08,2.79,3.43,3.21,2.5,2.39,37,1.98,1.88,1.95,1.87,16,0,2.21,2.1,1.8,1.75
EC,18/01/14,Hereford,Southport,4,1,H,1,0,H,D Cook,11,6,6,3,12,13,4,1,1,3,0,1,1.75,3.6,4.75,1.75,3.6,3.9,1.75,3.4,3.7,1.8,3.5,4,1.74,3.91,5.03,1.75,3.4,5,1.73,3.5,4.5,1.75,3.6,4.8,40,1.8,1.74,3.91,3.51,5.03,4.41,36,1.86,1.77,2.09,1.98,12,-0.5,1.85,1.76,2.21,2.1
EC,18/01/14,Hyde United,Forest Green,2,6,A,1,4,A,R Wigglesworth,10,24,4,8,6,12,3,6,2,0,0,0,6,4.2,1.5,5.5,4,1.48,5,3.7,1.5,5,4.2,1.53,6.43,4.55,1.53,6,4,1.53,5.75,4,1.53,6.25,4.2,1.53,40,6.43,5.74,4.55,3.99,1.55,1.51,31,1.65,1.58,2.38,2.26,17,1,2.02,1.94,2.03,1.89
EC,18/01/14,Nuneaton Town,Macclesfield,1,0,H,0,0,D,R Martin,17,8,10,5,9,12,5,4,0,1,0,0,2.63,3.4,2.55,2.65,3.25,2.35,2.3,3.1,2.6,2.4,3.4,2.62,2.82,3.46,2.59,2.7,3.1,2.7,2.63,3.2,2.5,2.7,3.4,2.6,39,2.82,2.61,3.46,3.21,2.7,2.54,36,1.91,1.83,2,1.92,17,0,2.04,1.97,1.95,1.87
EC,18/01/14,Salisbury,Dartford,1,0,H,1,0,H,B Huxtable,6,3,3,0,7,7,5,3,2,2,0,1,1.7,3.75,4.75,1.6,3.8,4.5,1.65,3.4,4.2,1.61,3.8,4.8,1.75,3.98,4.84,1.75,3.4,5,1.67,3.6,4.5,1.7,3.8,5,40,1.75,1.68,3.98,3.63,5,4.58,36,1.88,1.77,2.07,1.98,13,-0.75,1.99,1.92,1.97,1.91
EC,18/01/14,Welling United,Woking,3,0,H,0,0,D,K Johnson,15,1,10,1,12,16,6,1,4,3,0,1,2.8,3.4,2.4,2.7,3.2,2.35,2.45,3.1,2.45,2.7,3.4,2.5,2.73,3.49,2.64,2.8,3.3,2.5,2.63,3.2,2.5,2.7,3.4,2.6,40,2.8,2.65,3.49,3.24,2.64,2.49,36,2.01,1.87,2,1.89,16,0,2.05,1.97,1.94,1.87
EC,21/01/14,Barnet,Aldershot,1,3,A,1,1,D,J Amey,6,10,5,6,11,6,7,1,2,0,0,0,2,3.4,3.75,1.9,3.4,3.5,2,3.2,3.1,2,3.3,3.5,2.18,3.56,3.45,2.1,3.3,3.5,2.05,3.3,3.4,2.2,3.4,3.4,41,2.18,2.06,3.56,3.32,3.75,3.39,40,1.92,1.8,2.06,1.96,16,-0.25,1.9,1.84,2.1,2.01
EC,21/01/14,Gateshead,Welling United,1,1,D,0,1,A,J Whiteley,14,5,11,4,10,16,8,1,0,2,0,0,1.62,4,5.25,1.7,3.6,4.1,1.65,3.4,4.2,1.66,3.5,5,1.66,4.18,5.28,1.67,3.5,5.5,1.62,3.6,5,1.67,4,5.2,41,1.7,1.64,4.2,3.67,5.5,5.08,32,1.72,1.64,2.3,2.16,18,-0.75,1.9,1.85,2.07,2
EC,21/01/14,Kidderminster,Dartford,1,2,A,0,2,A,D Ford,14,12,6,5,8,14,13,1,1,2,0,0,1.29,5.5,10,1.3,5,7,1.3,4.2,8,1.33,4.5,9,1.29,5.92,12.11,1.3,5,11,1.29,5,9.5,1.29,5.5,11.5,41,1.33,1.28,5.92,5.11,12.1,9.75,31,1.63,1.56,2.51,2.33,21,-1.5,1.92,1.84,2.07,1.99
EC,21/01/14,Macclesfield,Lincoln,3,1,H,0,1,A,A Holmes,14,6,9,3,7,11,8,8,0,2,0,0,1.73,3.75,4.5,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.6,4,1.81,3.78,4.74,1.73,3.4,4.6,1.73,3.4,4.5,1.75,3.75,4.8,41,1.81,1.75,3.83,3.51,4.97,4.49,40,2.08,1.99,1.85,1.78,16,-0.75,2.07,2,1.9,1.85
EC,21/01/14,Southport,Wrexham,1,2,A,1,1,D,R Wigglesworth,12,20,7,12,10,6,4,9,1,2,0,0,4,3.75,1.83,3.75,3.3,1.85,3.5,3.2,1.85,3.75,3.4,1.9,4.53,3.71,1.85,4.33,3.4,1.85,4,3.5,1.8,4.5,3.4,1.9,41,4.6,4.13,3.77,3.48,1.91,1.82,40,1.99,1.88,1.99,1.88,17,0.5,2.11,2.03,1.91,1.82
EC,21/01/14,Tamworth,Cambridge,0,1,A,0,0,D,B Toner,8,6,2,6,8,10,3,7,3,3,0,0,4.5,3.75,1.73,4,3.6,1.72,3.9,3.4,1.7,4.33,3.4,1.8,5.04,3.61,1.81,5,3.3,1.8,4.5,3.4,1.73,5.25,3.5,1.75,41,5.09,4.58,3.75,3.43,1.82,1.75,32,2.38,2.27,1.65,1.58,16,0.75,1.86,1.81,2.1,2.04
EC,21/01/14,Woking,Chester,0,1,A,0,1,A,D Treleaven,6,8,2,5,10,18,8,6,3,4,0,0,2.05,3.5,3.4,1.95,3.4,3.3,1.9,3.2,3.4,1.9,3.5,3.6,2.18,3.49,3.5,2.1,3.4,3.4,2.05,3.3,3.3,2.15,3.4,3.5,37,2.2,2.08,3.55,3.32,3.6,3.31,36,2.12,2,1.84,1.76,15,-0.5,2.22,2.14,1.77,1.72
EC,25/01/14,Aldershot,Halifax,2,2,D,1,1,D,C Hicks,9,8,4,5,20,14,6,1,3,4,0,0,2,3.6,3.5,2,3.1,3.5,2,3.2,3.1,1.9,3.4,3.75,2.01,3.7,3.82,2.1,3.3,3.5,2,3.3,3.5,2,3.6,3.7,34,2.1,2,3.66,3.34,3.75,3.48,27,1.81,1.73,2.11,2.02,13,-0.25,1.86,1.81,2.15,2.04
EC,25/01/14,Barnet,Southport,1,0,H,0,0,D,C Lymer,13,2,7,1,6,13,8,1,0,1,0,0,1.53,3.75,7,1.53,3.9,5,1.55,3.5,4.8,1.53,3.6,6.5,1.53,4.28,6.96,1.6,3.6,6,1.53,3.8,5.8,1.53,4,7,33,1.6,1.53,4.28,3.83,7,5.95,32,2,1.92,1.94,1.84,15,-1,2,1.93,1.99,1.92
EC,25/01/14,Dartford,Cambridge,3,3,D,2,2,D,R Whitton,14,13,6,6,10,8,3,10,2,0,0,0,6,3.6,1.62,4.6,3.75,1.6,4.2,3.4,1.65,5.5,3.5,1.61,6.23,4.02,1.61,5.5,3.5,1.67,5.25,3.6,1.62,5.75,3.75,1.65,33,6.32,5.29,4.01,3.6,1.67,1.62,26,2.25,2.08,1.78,1.69,11,0.75,2.1,2.02,1.9,1.82
EC,25/01/14,Forest Green,Chester,3,0,H,1,0,H,A Hopkins,13,8,7,1,8,5,4,5,0,1,0,0,1.73,3.5,5,1.7,3.7,4,1.7,3.4,3.9,1.75,3.75,4,1.76,3.89,4.88,1.8,3.5,4.5,1.73,3.6,4.5,1.75,3.75,4.75,31,1.8,1.72,3.89,3.57,5,4.37,30,1.9,1.79,2.05,1.96,11,-0.5,1.87,1.74,2.19,2.11
EC,25/01/14,Hereford,Salisbury,1,0,H,0,0,D,P Rees,13,14,7,7,12,8,8,14,2,0,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3,2.2,3.4,3,2.31,3.47,3.24,2.3,3.2,3.2,2.2,3.25,3.13,2.25,3.4,3.2,33,2.31,2.21,3.5,3.26,3.24,3.07,32,2.05,1.95,1.88,1.8,14,-0.25,2,1.95,1.95,1.9
EC,25/01/14,Hyde United,Tamworth,0,3,A,0,1,A,P Banks,13,14,7,11,6,10,6,5,3,2,0,0,3.25,3.5,2.1,3.1,3.25,2.1,3.1,3.2,2,3.2,3.4,2.1,3.16,3.77,2.24,3.3,3.3,2.2,3.2,3.3,2.1,3.3,3.5,2.15,34,3.35,3.16,3.79,3.35,2.23,2.12,27,1.7,1.62,2.33,2.2,14,0.25,2.03,1.96,1.92,1.88
EC,25/01/14,Lincoln,Woking,2,2,D,2,1,H,J Whiteley,13,16,9,11,10,10,6,3,1,1,0,0,2.25,3.3,3.2,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.4,3.2,2.32,3.55,3.16,2.3,3.2,3.2,2.2,3.2,3.13,2.2,3.4,3.3,34,2.3,2.15,3.58,3.25,3.4,3.18,33,2.05,1.96,1.88,1.8,13,-0.25,1.95,1.89,2.02,1.95
EC,25/01/14,Luton,Nuneaton Town,3,0,H,0,0,D,A Bromley,12,10,6,6,3,2,9,3,0,0,0,0,1.44,4.1,7.5,1.4,4.2,6.5,1.5,3.7,5,1.44,4,7,1.45,4.65,7.9,1.44,4,8,1.44,4,7,1.45,4.2,8,34,1.5,1.43,4.65,4.12,8,6.87,31,1.86,1.77,2.06,1.98,14,-1,1.88,1.74,2.22,2.13
EC,25/01/14,Welling United,Alfreton Town,1,2,A,1,1,D,W Barratt,2,12,1,8,13,16,8,2,1,2,0,0,2.3,3.5,2.9,2.35,3.1,2.75,2.2,3.1,2.8,2.3,3.4,2.8,2.36,3.55,3.08,2.3,3.2,3.2,2.3,3.25,2.88,2.3,3.5,3,34,2.38,2.29,3.5,3.27,3.2,2.92,27,1.86,1.78,2.04,1.95,14,-0.25,2.1,2,1.92,1.84
EC,28/01/14,Cambridge,Grimsby,1,2,A,0,1,A,P Banks,12,11,7,7,10,15,2,5,3,3,0,0,1.91,3.5,4,1.95,3.3,3.4,2,3.2,3.1,1.95,3.4,3.6,1.94,3.63,4.18,2,3.4,3.75,1.91,3.3,3.8,2,3.4,3.9,43,2,1.93,3.62,3.36,4.14,3.78,40,2.11,2.01,1.84,1.76,18,-0.5,2,1.95,1.96,1.9
EC,28/01/14,Hereford,Kidderminster,1,1,D,0,0,D,L Swabey,13,1,6,1,12,14,11,5,1,2,0,0,3.1,3.3,2.3,2.75,3.1,2.35,2.6,3.1,2.3,2.8,3.4,2.3,3.15,3.51,2.34,2.88,3.25,2.3,3,3.2,2.25,3.1,3.4,2.3,43,3.15,2.96,3.5,3.27,2.4,2.29,39,2.04,1.92,1.91,1.84,18,0.25,1.89,1.85,2.06,2
EC,28/01/14,Nuneaton Town,Aldershot,2,1,H,2,0,H,D Handley,10,8,8,5,7,9,5,4,1,3,0,0,2.75,3.3,2.5,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.3,2.6,2.86,3.55,2.51,2.62,3.25,2.5,2.75,3.2,2.4,2.8,3.3,2.55,43,2.88,2.71,3.55,3.25,2.6,2.47,40,1.98,1.88,1.95,1.88,20,0,2.11,2.04,1.86,1.8
EC,28/01/14,Wrexham,Tamworth,2,0,H,1,0,H,K Evans,11,8,9,1,9,12,9,3,1,1,0,0,1.62,4,5,1.6,3.8,4.5,1.55,3.5,4.8,1.57,4,5,1.63,4.1,5.84,1.6,3.8,5.5,1.57,3.75,5.25,1.6,4,5.75,43,1.65,1.59,4.1,3.78,5.84,5.34,39,1.82,1.74,2.18,2.04,17,-0.75,1.84,1.78,2.14,2.07
EC,01/02/14,Chester,Welling United,1,3,A,0,2,A,D England,4,7,1,4,21,7,7,2,3,1,1,0,2.15,3.4,3.25,2.1,3.2,3.1,2.2,3.1,2.8,2.15,3.4,3,2.23,3.55,3.35,2.3,3.2,3.2,2.1,3.25,3.3,2.15,3.3,3.5,37,2.3,2.14,3.55,3.24,3.5,3.23,30,2.28,2.18,1.69,1.63,15,-0.25,1.92,1.86,2.05,1.98
EC,01/02/14,Gateshead,Kidderminster,3,1,H,0,0,D,K Evans,6,8,4,6,5,6,3,4,0,0,0,0,2.15,3.6,3.1,2.15,3.2,3,2.1,3.1,3,2.2,3.4,3,2.1,3.7,3.52,2.2,3.3,3.3,2.1,3.2,3.3,2.15,3.4,3.4,40,2.25,2.1,3.7,3.35,3.52,3.24,33,1.79,1.69,2.2,2.08,17,-0.25,1.95,1.85,2.08,1.99
EC,01/02/14,Lincoln,Halifax,3,1,H,2,0,H,W Barratt,13,9,4,5,12,3,6,8,2,3,0,0,2.3,3.6,2.88,2.3,3.1,2.85,2.4,3.1,2.5,2.2,3.4,3,2.56,3.56,2.79,2.5,3.2,2.8,2.38,3.25,2.75,2.55,3.4,2.8,40,2.56,2.38,3.62,3.3,3,2.77,33,1.77,1.69,2.21,2.08,16,-0.25,2.21,2.12,1.81,1.75
EC,01/02/14,Salisbury,Nuneaton Town,2,1,H,1,1,D,N Kinseley,6,8,3,3,6,6,6,3,0,2,0,0,2.15,3.6,3.1,2.1,3.25,3.1,2,3.2,3.1,2.05,3.4,3.25,2.33,3.45,3.23,2.3,3.2,3.2,,,,2.25,3.3,3.3,29,2.33,2.17,3.6,3.26,3.4,3.15,27,2.16,2.04,1.81,1.73,13,-0.25,1.98,1.92,1.95,1.91
EC,03/02/14,Woking,Hereford,3,0,H,2,0,H,C Lymer,18,9,8,4,4,6,8,2,1,1,0,0,2.1,3.6,3.25,2.25,3.2,2.8,2.1,3.1,3,2.1,3.4,2.8,2.16,3.51,3.55,3.15,3.3,3.1,2.1,3.25,3.2,2.1,3.5,3.4,44,2.26,2.15,3.6,3.35,3.55,3.15,44,2,1.91,1.95,1.85,20,-0.25,1.95,1.86,2.05,1.98
EC,04/02/14,Halifax,Salisbury,5,1,H,2,0,H,C Kavanagh,20,11,10,6,5,8,8,8,0,1,0,1,2.1,3.5,3.3,2.05,3.2,3.25,1.9,3.2,3.4,2,3.3,3.1,2.13,3.69,3.45,2.05,3.4,3.6,2.05,3.3,3.3,2.1,3.5,3.5,43,2.15,2.06,3.7,3.39,3.6,3.34,40,1.8,1.73,2.14,2.05,20,-0.5,2.2,2.08,1.81,1.76
EC,04/02/14,Lincoln,Nuneaton Town,1,2,A,0,1,A,K Evans,10,10,3,7,6,10,6,2,1,1,0,0,2.4,3.4,2.8,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.48,3.48,2.95,2.5,3.2,2.88,2.38,3.13,2.88,2.45,3.4,2.9,43,2.5,2.39,3.5,3.24,3.01,2.84,42,2,1.86,1.99,1.91,20,-0.25,2.15,2.09,1.83,1.78
EC,04/02/14,Macclesfield,Chester,3,2,H,2,1,H,P Rees,11,12,8,5,10,10,5,3,1,1,0,0,1.8,3.5,4.5,1.75,3.6,3.8,1.75,3.4,3.7,1.72,3.6,3.75,1.88,3.71,4.36,1.91,3.2,4.33,1.8,3.4,4.33,1.83,3.6,4.4,37,1.91,1.81,3.72,3.45,4.53,4.15,36,1.94,1.84,2,1.93,16,-0.5,1.88,1.82,2.09,2.03
EC,08/02/14,Grimsby,Southport,0,0,D,0,0,D,A Holmes,10,13,3,4,10,14,9,5,1,3,0,0,1.36,4.75,8,1.4,4.5,5.75,1.35,4,7,1.4,4.2,6,1.35,5.08,9.59,1.36,4.6,9,1.33,4.5,8.5,1.33,4.6,9,41,1.4,1.34,5.08,4.57,10,8.32,38,1.88,1.78,2.1,1.98,17,-1.25,1.86,1.82,2.11,2.03
EC,08/02/14,Hyde United,Lincoln,3,4,A,1,2,A,M Coy,15,17,8,12,12,21,8,8,1,2,0,0,4,3.75,1.83,4,3.3,1.78,3.9,3.4,1.7,3.75,3.5,1.72,4.26,3.94,1.85,3.75,3.6,1.8,4,3.5,1.8,3.9,3.75,1.8,41,4.33,3.98,3.94,3.57,1.86,1.79,32,1.73,1.65,2.26,2.14,17,0.5,2.1,2.02,1.87,1.83
EC,08/02/14,Salisbury,Alfreton Town,0,0,D,0,0,D,J Amey,5,1,2,1,6,5,5,7,3,1,0,0,2.15,3.4,3.3,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.23,3.64,3.25,2.2,3.5,2.8,2.2,3.25,3.13,2.2,3.5,2.9,40,2.25,2.16,3.66,3.34,3.32,3.07,31,1.72,1.66,2.23,2.13,16,-0.25,1.99,1.94,1.97,1.9
EC,08/02/14,Wrexham,Dartford,1,2,A,1,2,A,J Whiteley,8,3,2,3,8,9,8,2,2,1,0,0,1.44,4.75,6,1.45,4.33,5.25,1.45,3.8,5.4,1.5,3.8,5,1.48,4.62,7.33,1.44,4.5,5.5,1.44,4.33,6.25,1.44,4.3,6.5,41,1.53,1.45,4.77,4.29,7.33,6.21,32,1.8,1.73,2.14,2.03,18,-1,1.9,1.77,2.16,2.08
EC,11/02/14,Cambridge,Alfreton Town,0,1,A,0,1,A,N Kinseley,13,9,8,6,8,14,4,2,0,3,0,0,1.67,3.8,5,1.7,3.5,4.25,1.65,3.4,4.2,1.75,3.5,4.33,1.69,3.94,5.35,1.73,3.75,4.5,1.67,3.5,5,1.7,3.8,5,43,1.75,1.68,3.94,3.64,5.32,4.83,43,1.91,1.83,2.02,1.94,17,-0.75,1.99,1.91,2.01,1.94
EC,11/02/14,Macclesfield,Luton,1,2,A,1,1,D,K Evans,19,10,10,6,7,13,7,4,1,1,0,0,3.6,3.5,2,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.95,3.38,3.61,2.19,3.5,3.6,2,3.3,3.3,2.05,3.4,3.6,2.1,43,3.62,3.36,3.63,3.4,2.18,2.04,41,1.81,1.73,2.18,2.05,19,0.5,1.8,1.76,2.19,2.1
EC,11/02/14,Salisbury,Woking,2,0,H,0,0,D,A Bromley,4,9,4,4,5,8,5,5,0,2,0,0,2.25,3.4,3.1,2.05,3.3,3.1,2,3.2,3.1,2.1,3.4,3.2,2.43,3.49,3.01,2.2,3.3,3,2.3,3.2,2.88,2.38,3.4,3,43,2.4,2.27,3.42,3.26,3.2,3,41,1.93,1.84,2.01,1.92,17,-0.25,2.15,2.03,1.86,1.83
EC,11/02/14,Tamworth,Hyde United,1,1,D,1,0,H,J Whiteley,14,12,7,9,12,4,5,3,1,1,0,0,1.53,4,6,1.5,4,5.25,1.55,3.5,4.8,1.5,4,6,1.5,4.61,6.77,1.53,4.33,5.5,1.5,4,5.75,1.5,4.3,6.5,43,1.55,1.5,4.6,4.11,6.76,5.82,33,1.7,1.62,2.34,2.21,23,-1,1.9,1.84,2.06,2
EC,13/02/14,Chester,Halifax,2,1,H,0,0,D,P Banks,7,6,5,3,11,13,6,5,3,1,0,1,2.75,3.4,2.45,2.65,3.25,2.35,2.4,3.1,2.5,2.6,3.4,2.6,,,,2.75,3.4,2.38,2.8,3.4,2.38,2.75,3.4,2.38,28,3,2.72,3.5,3.3,2.6,2.41,23,1.84,1.73,2.11,2.01,12,0.25,1.8,1.75,2.2,2.11
EC,15/02/14,Barnet,Tamworth,1,0,H,0,0,D,B Huxtable,17,5,6,1,7,8,12,3,1,2,0,0,1.57,4,5.5,1.62,3.3,5.25,1.6,3.5,4.5,1.66,3.5,5,1.66,4.13,5.42,1.65,3.5,5,1.62,3.6,5,1.65,3.9,5.5,40,1.67,1.63,4.13,3.72,5.55,5.02,37,2,1.91,1.95,1.85,18,-0.75,1.92,1.84,2.07,2.01
EC,15/02/14,Gateshead,Woking,0,2,A,0,1,A,A Holmes,11,13,4,9,6,10,1,9,2,2,0,0,1.73,3.8,4.5,1.7,3.5,4.2,1.65,3.4,4.2,1.66,3.8,4.5,1.84,3.91,4.33,1.73,3.6,4.33,1.73,3.5,4.33,1.8,3.8,4.33,40,1.81,1.73,3.97,3.64,4.61,4.34,29,1.78,1.69,2.16,2.09,18,-0.75,2.06,2.01,1.91,1.84
EC,15/02/14,Lincoln,Kidderminster,2,0,H,1,0,H,B Toner,8,7,3,3,13,7,5,6,3,3,0,0,2.6,3.5,2.55,2.55,3.2,2.45,2.4,3.1,2.5,2.5,3.3,2.6,2.75,3.58,2.57,2.5,3.3,2.6,2.63,3.2,2.5,2.7,3.5,2.55,40,2.8,2.62,3.58,3.27,2.62,2.53,29,1.8,1.73,2.12,2.02,18,0,2.03,1.97,1.92,1.88
EC,15/02/14,Luton,Hereford,7,0,H,1,0,H,D Handley,21,6,15,1,9,12,5,4,3,2,0,0,1.36,4.75,8,1.4,4.33,6,1.35,4,7,1.4,4,8,1.4,4.88,8.84,1.36,4.33,8,1.36,4.33,8,1.36,4.75,9,40,1.4,1.36,4.88,4.45,9.16,8.02,37,1.86,1.79,2.09,1.97,18,-1.25,1.99,1.89,2.02,1.96
EC,15/02/14,Nuneaton Town,Hyde United,1,0,H,1,0,H,A Fearn,12,10,6,4,13,14,6,4,1,3,0,0,1.33,5,9,1.4,4.5,5.75,1.3,4.2,8,1.36,4.8,7,1.41,5.05,8.2,1.36,4.5,7.5,1.36,4.5,7.5,1.36,5,8.5,39,1.41,1.36,5.07,4.65,9.04,7.81,28,1.67,1.61,2.4,2.22,18,-1.25,1.89,1.85,2.08,2
EC,15/02/14,Southport,Salisbury,3,1,H,2,1,H,A Backhouse,10,6,6,4,7,10,9,5,1,2,0,1,3.2,3.4,2.2,2.75,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.37,3.32,3.5,2.25,3.1,3.3,2.3,3.13,3.2,2.2,3.12,3.4,2.3,39,3.29,3.03,3.5,3.25,2.38,2.25,36,2.03,1.94,1.92,1.82,17,0,2.37,2.26,1.77,1.67
EC,18/02/14,Aldershot,Forest Green,2,2,D,0,0,D,W Barratt,6,7,5,3,5,11,3,3,0,1,0,0,2.45,3.4,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.3,3.3,2.88,2.43,3.59,2.94,2.4,3.4,2.8,2.38,3.2,2.8,2.45,3.4,2.9,39,2.46,2.36,3.58,3.31,2.96,2.83,35,1.78,1.71,2.22,2.08,15,-0.25,2.14,2.08,1.83,1.78
EC,18/02/14,Barnet,Grimsby,2,1,H,1,0,H,N Kinseley,6,13,3,7,8,4,6,9,0,0,0,0,2.75,3.25,2.55,2.4,3.1,2.7,2.5,3,2.5,2.62,3.25,2.5,2.93,3.16,2.68,2.8,3.1,2.62,2.63,3.13,2.6,2.8,3.25,2.6,41,2.93,2.67,3.4,3.14,2.75,2.59,31,2.31,2.19,1.67,1.63,16,0,2.05,1.97,1.92,1.86
EC,18/02/14,Cambridge,Wrexham,0,0,D,0,0,D,C Hicks,5,9,1,3,8,10,3,2,1,1,0,0,2.05,3.3,3.6,2.1,3.4,2.95,2,3.2,3.1,1.83,3.4,4,2.19,3.35,3.64,2,3.3,3.75,2.05,3.25,3.4,2.15,3.3,3.6,41,2.19,2.04,3.5,3.25,4,3.54,31,2.38,2.21,1.68,1.61,15,-0.5,2.19,2.11,1.8,1.76
EC,18/02/14,Dartford,Woking,5,1,H,2,1,H,P Rees,11,10,7,4,8,6,3,2,2,2,0,1,3.25,3.25,2.25,2.9,3.2,2.2,2.8,3.1,2.2,2.88,3.3,2.3,3.28,3.39,2.34,3.1,3.3,2.3,3.13,3.2,2.25,3.2,3.3,2.3,39,3.28,3.08,3.49,3.24,2.33,2.24,36,2.05,1.96,1.9,1.81,15,0.25,1.92,1.88,2.01,1.97
EC,18/02/14,Tamworth,Salisbury,1,2,A,1,2,A,S Bennett,11,6,8,5,15,6,4,5,1,2,0,0,2.2,3.3,3.25,2.3,3.2,2.75,2.5,3,2.5,2.38,3.3,2.75,2.34,3.46,3.19,2.4,3.2,3,2.2,3.13,3.13,2.2,3.3,3.1,41,2.5,2.25,3.45,3.22,3.3,3.04,38,2.05,1.95,1.9,1.8,15,0,1.72,1.64,2.43,2.29
EC,22/02/14,Alfreton Town,Gateshead,1,1,D,0,0,D,R Whitton,18,9,10,7,12,8,4,4,2,4,0,1,2.4,3.5,2.75,2.5,3.2,2.5,2.2,3.1,2.8,2.3,3.25,2.9,2.61,3.51,2.75,2.5,3.2,2.8,2.5,3.2,2.63,2.5,3.4,2.6,38,2.61,2.45,3.52,3.23,2.9,2.71,31,1.81,1.73,2.1,2.03,12,0,1.93,1.85,2.1,1.97
