Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,22/02/14,Charlton,QPR,1,0,H,0,0,D,E Ilderton,14,12,3,0,8,10,5,2,1,0,0,0,4,3.4,2.1,3.4,3.2,2.1,3.2,3.1,2.1,3.5,3.4,2.05,4.18,3.32,2.09,3.6,3.1,2.05,3.6,3.25,2.1,4.2,3.3,2.05,41,4.2,3.52,3.4,3.25,2.2,2.11,32,2.58,2.36,1.62,1.55,15,0.25,2.12,2.07,1.83,1.79
E1,22/02/14,Derby,Bournemouth,1,0,H,0,0,D,M Heywood,13,10,2,1,10,10,8,4,2,4,0,0,1.85,3.7,4.6,1.75,3.5,4.5,1.7,3.4,4.3,1.72,3.5,5,1.87,3.76,4.57,1.75,3.4,5,1.83,3.5,4.33,1.87,3.75,4.4,41,1.91,1.8,3.75,3.54,5,4.43,38,1.83,1.76,2.12,2.01,15,-0.75,2.16,2.11,1.84,1.77
E1,22/02/14,Huddersfield,Sheffield Weds,0,2,A,0,1,A,N Swarbrick,16,12,4,2,12,20,5,3,2,3,0,0,2.2,3.4,3.6,2.15,3.1,3.4,2.1,3.1,3.2,2.2,3.25,3.25,2.24,3.36,3.63,2.2,3.3,3.3,2.2,3.4,3.3,2.2,3.4,3.6,41,2.25,2.16,3.45,3.29,3.65,3.35,37,2.15,2.03,1.83,1.75,15,-0.25,1.93,1.88,2.04,1.98
E1,22/02/14,Leicester,Ipswich,3,0,H,2,0,H,J Linington,15,10,5,1,8,9,4,2,1,1,0,0,1.62,4.2,6,1.6,3.7,5.5,1.6,3.6,4.8,1.61,3.75,5.5,1.62,4.05,6.37,1.62,3.6,6,1.62,3.75,6,1.6,4.2,6.25,41,1.65,1.6,4.21,3.74,6.5,5.88,38,1.94,1.84,2.02,1.92,18,-1,2.11,2.02,1.9,1.83
E1,22/02/14,Middlesbrough,Leeds,0,0,D,0,0,D,A Taylor,11,7,3,0,7,8,6,2,1,1,0,0,2,3.5,4.1,1.95,3.3,3.8,2,3.2,3.3,2,3.4,3.6,2.07,3.46,4,2.05,3.1,4,2,3.4,3.8,2.05,3.5,4,41,2.1,2,3.5,3.31,4.2,3.79,37,2.25,2.11,1.8,1.69,15,-0.5,2.07,2.02,1.88,1.84
E1,22/02/14,Reading,Blackburn,0,1,A,0,1,A,G Scott,17,6,1,3,12,20,9,4,3,4,0,0,2.1,3.6,3.7,2.15,3.1,3.4,2,3.2,3.3,2.05,3.4,3.5,2.16,3.49,3.7,2.15,3.3,3.4,2.1,3.4,3.4,2.15,3.5,3.6,41,2.2,2.09,3.61,3.38,3.71,3.43,38,2.1,1.96,1.9,1.8,15,-0.25,1.9,1.82,2.1,2.04
E1,22/02/14,Yeovil,Doncaster,1,0,H,0,0,D,D Drysdale,12,14,5,2,14,12,6,6,0,3,0,0,2.35,3.4,3.25,2.3,3.3,2.9,2.3,3.1,2.8,2.25,3.4,3.1,2.33,3.43,3.34,2.3,3.2,3.2,2.25,3.3,3.13,2.4,3.3,3.25,41,2.41,2.27,3.42,3.28,3.3,3.13,37,2.2,2.05,1.83,1.74,15,-0.25,2.06,1.99,1.92,1.87
E1,01/03/14,Bolton,Blackburn,4,0,H,2,0,H,P Tierney,24,12,9,4,13,12,5,0,1,1,0,0,2.5,3.3,3.1,2.5,3.25,3,2.3,3.1,2.8,2.5,3.3,2.75,2.46,3.27,3.15,2.5,3.2,2.8,2.38,3.25,3,2.45,3.3,3.2,41,2.51,2.41,3.4,3.22,3.2,2.95,31,2.32,2.22,1.7,1.62,19,0,1.78,1.73,2.22,2.13
E1,01/03/14,Bournemouth,Doncaster,5,0,H,2,0,H,D Sheldrake,26,8,11,2,8,11,10,0,0,3,0,0,1.7,3.8,5.75,1.7,3.6,4.75,1.7,3.4,4.3,1.8,3.4,5,1.71,3.76,5.56,1.73,3.5,5,1.67,3.6,5.5,1.8,3.7,5,41,1.8,1.71,3.82,3.58,6.06,5.11,40,2.08,1.99,1.87,1.79,18,-0.75,2.02,1.89,2.07,1.96
E1,01/03/14,Burnley,Derby,2,0,H,1,0,H,R Madley,13,15,3,3,10,8,5,3,2,1,0,1,2.25,3.4,3.5,2.25,3.2,3.1,2.2,3.1,3,2.25,3.3,3.1,2.29,3.38,3.39,2.2,3.2,3.4,2.2,3.3,3.25,2.25,3.4,3.4,41,2.34,2.21,3.44,3.3,3.51,3.25,40,2.1,2.01,1.87,1.77,18,-0.25,2.02,1.93,1.98,1.93
E1,01/03/14,Huddersfield,Barnsley,5,0,H,2,0,H,D Coote,22,6,9,2,16,13,8,6,0,4,0,0,2,3.4,4.33,1.87,3.25,4.25,1.9,3.2,3.6,1.83,3.4,4.33,2.03,3.45,4.13,2,3.2,4,1.95,3.4,4,2.05,3.4,4,39,2.05,1.95,3.5,3.31,4.5,4,38,2.1,2,1.87,1.78,17,-0.5,2.04,1.96,1.94,1.9
E1,01/03/14,Ipswich,Birmingham,1,0,H,1,0,H,K Stroud,13,4,7,1,14,10,3,5,1,2,0,0,2.05,3.4,4.1,1.85,3.4,4,2,3.2,3.3,2,3.2,4,2.01,3.49,4.17,2,3.2,4,2,3.4,3.8,2,3.4,4.3,39,2.06,1.97,3.5,3.34,4.3,3.87,31,2.3,2.19,1.74,1.63,17,-0.5,2.01,1.96,1.94,1.89
E1,01/03/14,Leicester,Charlton,3,0,H,1,0,H,J Simpson,18,5,8,1,9,8,3,0,1,2,0,0,1.44,4.5,9,1.42,4,8,1.4,4,6.5,1.44,4,8,1.42,4.75,9.03,1.44,4,8,1.4,4.33,8,1.44,4.5,9,41,1.45,1.41,4.75,4.36,9.2,8.06,39,1.87,1.77,2.11,2.01,18,-1.25,1.99,1.92,1.98,1.94
E1,01/03/14,Millwall,Brighton,0,1,A,0,1,A,G Eltrigham,10,5,4,2,5,13,5,4,1,2,0,0,3.9,3.4,2.1,3.9,3.4,2.05,3.2,3.1,2.1,3.5,3.3,2.1,3.8,3.35,2.16,3.5,3.2,2.15,3.6,3.4,2.05,3.75,3.3,2.2,41,4.03,3.6,3.5,3.3,2.2,2.07,33,2.44,2.28,1.66,1.59,19,0.5,1.85,1.8,2.11,2.07
E1,01/03/14,Nott'm Forest,Wigan,1,4,A,0,1,A,S Attwell,10,20,2,6,11,9,2,7,1,1,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.2,3.1,3,2.3,3.3,3.1,2.29,3.46,3.34,2.3,3.2,3.2,2.3,3.3,3.13,2.38,3.4,3.2,40,2.38,2.26,3.45,3.29,3.41,3.15,33,2.22,2.13,1.77,1.66,17,-0.25,2.06,1.98,1.93,1.88
E1,01/03/14,QPR,Leeds,1,1,D,1,1,D,C Foy,8,8,4,4,9,18,3,3,2,3,0,0,1.85,3.6,4.75,1.75,3.4,4.6,1.8,3.2,4,1.83,3.4,4.5,1.83,3.52,5.1,1.83,3.4,4.5,1.83,3.5,4.5,1.83,3.6,5,41,1.86,1.82,3.65,3.42,5.1,4.53,33,2.32,2.21,1.71,1.63,17,-0.5,1.85,1.81,2.12,2.05
E1,01/03/14,Reading,Yeovil,1,1,D,0,1,A,S Mathieson,29,8,8,3,12,14,21,4,2,3,0,3,1.57,4.2,6.5,1.55,3.6,6.25,1.55,3.7,5,1.57,3.8,6,1.57,4.25,6.6,1.6,3.6,6,1.57,3.8,6.25,1.6,4.2,6.25,41,1.6,1.55,4.27,3.93,6.9,6.1,39,1.91,1.81,2.1,1.97,21,-1,2.02,1.96,1.95,1.89
E1,01/03/14,Sheffield Weds,Middlesbrough,1,0,H,0,0,D,A D'Urso,18,7,6,4,11,22,6,5,2,1,0,1,2.6,3.25,3,2.35,3.2,2.9,2.4,3.1,2.7,2.5,3.25,2.8,2.57,3.22,3.08,2.62,3.1,2.8,2.4,3.3,2.88,2.62,3.2,3,41,2.63,2.49,3.4,3.17,3.1,2.89,31,2.5,2.33,1.67,1.57,21,0,1.82,1.76,2.17,2.1
E1,01/03/14,Watford,Blackpool,4,0,H,3,0,H,J Linington,15,12,7,2,9,12,8,4,1,1,0,0,1.83,3.6,5,1.75,3.4,4.75,1.75,3.3,4.2,1.8,3.5,4.5,1.85,3.7,4.71,1.83,3.2,5,1.8,3.4,4.8,1.85,3.6,4.8,41,1.85,1.8,3.7,3.43,5.1,4.63,33,2.24,2.13,1.76,1.67,18,-0.5,1.85,1.8,2.09,2.05
E1,08/03/14,Barnsley,Nott'm Forest,1,0,H,0,0,D,K Stroud,14,19,2,4,13,12,6,7,4,2,0,0,3.5,3.5,2.2,3.3,3.25,2.15,3.2,3.1,2.1,3.4,3.3,2.15,3.51,3.54,2.18,3.3,3.2,2.25,3.4,3.3,2.2,3.5,3.5,2.2,48,3.61,3.33,3.52,3.3,2.25,2.18,45,2,1.92,1.96,1.85,20,0.25,2.04,1.97,1.92,1.87
E1,08/03/14,Birmingham,QPR,0,2,A,0,1,A,G Scott,12,12,5,4,11,11,4,1,2,0,0,0,3.2,3.3,2.45,3,3.2,2.3,3,3.1,2.2,2.9,3.3,2.37,3.21,3.23,2.47,3,3.2,2.4,3,3.2,2.4,3.1,3.3,2.5,48,3.34,3.04,3.35,3.18,2.5,2.38,37,2.5,2.31,1.66,1.57,21,0,2.3,2.17,1.73,1.69
E1,08/03/14,Blackpool,Bournemouth,0,1,A,0,0,D,G Ward,17,12,3,5,14,8,6,2,3,0,0,0,3.1,3.4,2.45,2.95,3.2,2.35,2.6,3.1,2.5,2.8,3.25,2.5,3.12,3.37,2.45,2.88,3.2,2.5,3,3.2,2.4,3.1,3.4,2.45,46,3.15,2.97,3.42,3.22,2.51,2.41,42,2.18,2.06,1.84,1.73,22,0,2.24,2.12,1.8,1.72
E1,08/03/14,Brighton,Reading,1,1,D,1,0,H,F Graham,6,26,1,5,11,10,2,10,2,3,1,0,2,3.4,4.33,1.95,3.2,4,2,3.2,3.3,2,3.3,3.75,2,3.39,4.34,2,3.2,4,1.95,3.4,4,2,3.4,4.33,48,2.04,1.95,3.5,3.35,4.48,3.98,37,2.3,2.2,1.72,1.62,20,-0.5,2.06,1.94,1.98,1.91
E1,08/03/14,Derby,Millwall,0,1,A,0,0,D,M Russell,14,8,3,5,7,12,9,0,0,2,0,0,1.57,4.2,6.5,1.53,3.9,6,1.45,3.5,6.2,1.5,4.2,6.5,1.58,4.15,6.53,1.57,3.6,6.5,1.57,3.8,6.25,1.6,4.2,6.25,48,1.6,1.55,4.22,3.86,7,6.36,45,1.91,1.81,2.08,1.96,23,-1,2.04,1.95,1.93,1.88
E1,08/03/14,Doncaster,Huddersfield,2,0,H,1,0,H,M Haywood,14,7,4,2,8,16,7,7,0,0,0,0,3.4,3.2,2.4,3.1,3.1,2.3,2.8,3.1,2.3,2.9,3.3,2.37,3.41,3.3,2.33,3,3.2,2.4,3.3,3.2,2.25,3.3,3.3,2.4,48,3.49,3.19,3.3,3.2,2.41,2.29,41,2.2,2.11,1.77,1.68,22,0,2.4,2.29,1.7,1.62
E1,08/03/14,Leeds,Bolton,1,5,A,0,1,A,K Hill,19,13,5,8,13,5,12,2,1,1,0,0,2.25,3.2,3.2,2.25,3.1,3.2,2.1,3.1,3.2,2.2,3.25,3.25,2.34,3.45,3.26,2.4,3.2,3,2.3,3.25,3.2,2.3,3.25,3.2,48,2.4,2.27,3.39,3.22,3.36,3.17,41,2.17,2.07,1.81,1.71,20,-0.25,2.01,1.97,1.93,1.88
E1,08/03/14,Middlesbrough,Ipswich,2,0,H,2,0,H,I Williamson,14,7,3,1,14,8,10,4,1,2,0,0,2.25,3.3,3.6,2.15,3.2,3.3,2.1,3.1,3.2,2.25,3.3,3.1,2.23,3.3,3.65,2.25,3.2,3.3,2.2,3.25,3.4,2.2,3.3,3.7,48,2.27,2.19,3.35,3.21,3.69,3.38,37,2.38,2.22,1.68,1.61,20,-0.25,1.95,1.87,2.04,1.98
E1,08/03/14,Yeovil,Sheffield Weds,2,0,H,1,0,H,D Sheldrake,10,14,4,1,11,18,0,5,1,3,0,1,3.2,3.3,2.45,2.95,3.2,2.35,2.8,3.1,2.3,2.87,3.3,2.25,3.1,3.37,2.46,2.88,3.2,2.5,3,3.2,2.4,3.12,3.3,2.45,48,3.21,2.98,3.35,3.21,2.5,2.4,41,2.25,2.14,1.74,1.67,21,0,2.21,2.13,1.76,1.71
E1,09/03/14,Blackburn,Burnley,1,2,A,1,0,H,M Dean,14,12,6,4,13,9,7,3,2,1,0,0,2.8,3.4,2.7,2.7,3.2,2.5,2.6,3,2.6,2.75,3.25,2.5,2.82,3.26,2.74,2.7,3.1,2.7,2.75,3.25,2.63,2.8,3.4,2.7,46,2.81,2.71,3.4,3.19,2.75,2.62,37,2.38,2.22,1.72,1.61,21,0,2.03,1.94,1.94,1.87
E1,11/03/14,Barnsley,Leicester,0,3,A,0,1,A,M Heywood,7,24,0,10,7,9,3,7,0,0,0,0,5.5,4,1.7,5,3.4,1.7,4.2,3.3,1.75,4.5,3.75,1.72,5.3,3.97,1.72,5,3.6,1.7,5.25,3.6,1.73,5.25,3.9,1.73,48,5.5,5,4,3.68,1.76,1.7,47,1.93,1.83,2.06,1.94,22,0.5,2.28,2.19,1.72,1.69
E1,11/03/14,Blackpool,Millwall,1,0,H,1,0,H,A Madley,13,17,3,6,23,18,6,5,4,1,0,0,2.38,3.3,3.3,2.35,3.1,3,2.3,3.1,2.8,2.3,3.25,3.1,2.29,3.3,3.56,2.3,3.1,3.3,2.3,3.2,3.2,2.4,3.3,3.3,48,2.39,2.3,3.32,3.19,3.48,3.22,42,2.5,2.34,1.66,1.57,23,0,1.7,1.62,2.4,2.28
E1,11/03/14,Brighton,QPR,2,0,H,0,0,D,R Madley,6,21,3,8,13,7,4,8,1,0,0,0,2.25,3.25,3.6,2.25,3.2,3.1,2.2,3.1,3,2.3,3.2,3.2,2.27,3.26,3.65,2.3,3.2,3.2,2.25,3.2,3.3,2.3,3.3,3.5,48,2.38,2.25,3.4,3.18,3.66,3.32,38,2.63,2.45,1.62,1.52,22,-0.25,1.95,1.9,2.01,1.95
E1,11/03/14,Derby,Bolton,0,0,D,0,0,D,G Scott,18,8,6,4,7,16,10,3,0,2,0,0,1.85,3.75,4.6,1.8,3.4,4.33,1.9,3.2,3.6,1.85,3.5,4.2,1.88,3.76,4.5,1.85,3.4,4.33,1.83,3.6,4,2.1,3.5,3.75,48,1.92,1.86,3.76,3.55,4.62,4.12,47,1.88,1.81,2.05,1.96,24,-0.5,1.91,1.87,2.04,1.97
E1,11/03/14,Doncaster,Watford,2,1,H,1,0,H,C Sarginson,18,10,7,2,11,12,5,2,3,4,0,1,3.75,3.5,2.1,3.4,3.2,2.1,3.2,3.1,2.1,3.4,3.3,2.15,3.79,3.54,2.11,3.4,3.25,2.05,3.5,3.4,2.1,3.6,3.5,2.15,48,3.79,3.45,3.6,3.36,2.2,2.11,47,2.11,2.03,1.85,1.76,22,0.25,2.12,2.06,1.82,1.8
E1,11/03/14,Leeds,Reading,2,4,A,0,1,A,O Langford,15,14,8,6,12,13,4,7,1,0,0,0,2.63,3.3,2.9,2.6,3.2,2.6,2.4,3.1,2.7,2.62,3.25,2.7,2.58,3.42,2.94,2.6,3.2,2.75,2.5,3.25,2.8,2.62,3.3,2.9,48,2.63,2.51,3.42,3.24,3.1,2.82,46,2.15,2.03,1.84,1.76,26,0,1.85,1.79,2.12,2.04
E1,11/03/14,Middlesbrough,Nott'm Forest,1,1,D,0,0,D,R East,16,16,3,3,9,10,5,6,0,1,0,0,2.45,3.4,3.1,2.3,3.1,3.1,2.3,3.1,2.8,2.37,3.3,2.9,2.44,3.43,3.13,2.4,3.2,3,2.4,3.3,3,2.3,3.3,3.3,48,2.46,2.36,3.43,3.28,3.25,3,44,2.3,2.13,1.78,1.69,26,0,1.75,1.69,2.25,2.16
E1,11/03/14,Yeovil,Ipswich,0,1,A,0,1,A,S Hooper,8,18,1,6,12,19,3,8,1,2,0,0,3,3.3,2.55,2.85,3.2,2.4,2.7,3.1,2.4,2.9,3.3,2.37,3.15,3.32,2.49,2.88,3.2,2.5,2.88,3.3,2.5,3,3.25,2.6,48,3.15,2.91,3.4,3.22,2.6,2.45,43,2.4,2.24,1.68,1.62,26,0,2.19,2.1,1.8,1.74
E1,12/03/14,Birmingham,Burnley,3,3,D,0,1,A,J Linington,11,22,6,4,10,10,3,8,2,1,0,0,3.5,3.3,2.3,3.1,3.1,2.3,3,3.1,2.2,3.2,3.25,2.25,3.53,3.3,2.28,3.3,3.2,2.25,3.25,3.3,2.25,3.5,3.3,2.3,46,3.6,3.26,3.4,3.24,2.31,2.23,38,2.38,2.23,1.7,1.61,19,0.25,1.99,1.93,1.95,1.91
E1,12/03/14,Blackburn,Bournemouth,0,1,A,0,0,D,D Webb,14,15,4,6,6,8,12,6,0,1,0,0,2.3,3.4,3.4,2.15,3.3,3.25,2.2,3.1,3,2.2,3.3,3.25,2.28,3.38,3.45,2.25,3.2,3.3,2.25,3.3,3.2,2.3,3.4,3.3,46,2.38,2.23,3.5,3.26,3.5,3.24,44,2.17,2.04,1.82,1.74,19,-0.25,2.01,1.96,1.96,1.89
E1,12/03/14,Charlton,Huddersfield,0,0,D,0,0,D,B Malone,14,11,4,5,10,8,12,6,1,1,0,0,2.63,3.3,2.9,2.45,3.1,2.85,2.3,3.1,2.8,2.5,3.3,2.75,2.62,3.26,2.97,2.5,3.2,2.8,2.5,3.25,2.8,2.62,3.3,2.9,46,2.65,2.52,3.4,3.22,2.97,2.79,44,2.23,2.12,1.8,1.69,23,0,1.89,1.83,2.08,1.99
E1,12/03/14,Wigan,Sheffield Weds,1,0,H,0,0,D,A Haines,14,7,4,1,14,15,11,4,2,1,0,0,1.75,3.6,5.75,1.7,3.4,5,1.7,3.4,4.3,1.72,3.5,5,1.75,3.7,5.49,1.75,3.4,5,1.73,3.5,5,1.75,3.6,5.2,46,1.79,1.72,3.7,3.49,5.76,5.04,44,2.25,2.1,1.77,1.7,19,-0.5,1.76,1.72,2.25,2.14
E1,15/03/14,Bolton,Brighton,0,2,A,0,1,A,S Duncan,21,14,3,5,7,12,12,1,0,0,0,0,2.5,3.3,3.1,2.3,3.3,2.9,2.5,3.1,2.6,2.5,3.3,2.8,2.56,3.24,3.07,2.5,3,3,2.4,3.3,2.88,2.5,3.3,3.1,48,2.56,2.45,3.4,3.18,3.1,2.92,38,2.45,2.27,1.7,1.6,22,0,1.8,1.74,2.19,2.1
E1,15/03/14,Bournemouth,Middlesbrough,0,0,D,0,0,D,F Graham,18,5,3,1,13,13,10,4,1,3,0,0,2.25,3.4,3.5,2.2,3.3,3.1,2.3,3.1,2.8,2.25,3.3,3.1,2.23,3.29,3.66,2.25,3.2,3.3,2.2,3.25,3.4,2.2,3.4,3.6,48,2.38,2.21,3.4,3.24,3.66,3.28,41,2.33,2.16,1.75,1.67,22,-0.25,1.94,1.88,2.03,1.97
E1,15/03/14,Burnley,Leeds,2,1,H,1,1,D,S Hooper,13,15,1,4,14,20,6,7,1,1,0,0,1.75,3.8,5.25,1.7,3.6,4.6,1.75,3.3,4.2,1.75,3.4,5,1.76,3.84,5.12,1.75,3.4,5,1.73,3.6,4.8,1.75,3.8,4.8,48,1.8,1.73,3.84,3.61,5.25,4.8,45,1.95,1.88,2,1.89,20,-0.75,2.05,1.97,1.94,1.88
E1,15/03/14,Huddersfield,Blackburn,2,4,A,1,1,D,M Russell,17,12,6,9,9,14,6,4,0,1,0,0,2.38,3.25,3.4,2.2,3.3,3.1,2.2,3.1,3,2.3,3.4,3,2.33,3.21,3.52,2.3,3.2,3.2,2.25,3.3,3.2,2.38,3.4,3.25,48,2.38,2.26,3.4,3.23,3.52,3.18,43,2.2,2.08,1.84,1.72,20,-0.25,2,1.94,1.95,1.9
E1,15/03/14,Ipswich,Wigan,1,3,A,1,2,A,D Coote,12,9,3,3,10,17,7,3,2,2,0,0,2.8,3.2,2.8,2.45,3.2,2.75,2.5,3.1,2.6,2.62,3.3,2.6,2.86,3.05,2.9,2.7,3.1,2.7,2.63,3.2,2.63,2.8,3.3,2.75,48,2.86,2.68,3.3,3.14,2.9,2.68,36,2.51,2.29,1.67,1.58,23,0,1.98,1.92,1.97,1.9
E1,15/03/14,Leicester,Blackpool,3,1,H,0,1,A,N Miller,25,5,8,1,10,8,6,1,2,2,0,0,1.36,5.25,10,1.3,5,9.25,1.3,4.4,8.5,1.33,5,9,1.35,5.28,10.71,1.36,4.33,10,1.33,4.8,9.5,1.33,5.25,11,48,1.36,1.33,5.4,4.84,11,9.68,43,1.8,1.73,2.2,2.07,23,-1.5,2.05,1.97,1.92,1.87
E1,15/03/14,Millwall,Charlton,0,0,D,0,0,D,P Dowd,15,12,3,3,8,16,6,7,3,3,0,0,2.4,3.4,3.2,2.3,3.2,3,2.4,3.1,2.7,2.25,3.25,3.2,2.39,3.16,3.46,2.4,3.1,3.1,2.38,3.2,3.13,2.4,3.3,3.25,48,2.46,2.34,3.4,3.2,3.4,3.08,36,2.4,2.26,1.66,1.6,20,-0.25,2.09,2.02,1.87,1.83
E1,15/03/14,Nott'm Forest,Doncaster,0,0,D,0,0,D,E Ilderton,14,13,7,3,8,8,8,6,1,3,0,0,1.53,4.33,7,1.53,3.6,6.75,1.45,3.9,6,1.57,3.75,6,1.52,4.44,7.06,1.57,3.8,6,1.5,4,6.5,1.53,4.3,7,48,1.57,1.51,4.45,4.04,7.1,6.44,44,1.91,1.79,2.14,1.99,23,-1,1.99,1.84,2.1,2
E1,15/03/14,QPR,Yeovil,3,0,H,1,0,H,M Brown,21,13,8,1,11,16,7,3,0,3,0,0,1.53,4.2,7.5,1.44,4,7.5,1.5,3.8,5.5,1.5,3.75,7.5,1.53,4.17,7.71,1.53,3.75,7,1.53,4,6.5,1.5,4.2,8,48,1.55,1.5,4.2,3.92,8,6.99,43,2.21,2.1,1.8,1.7,23,-1,1.95,1.89,2.01,1.95
E1,15/03/14,Reading,Derby,0,0,D,0,0,D,M Jones,12,17,2,3,16,13,2,7,2,2,0,0,2.5,3.4,3,2.4,3.25,2.8,2.5,3.1,2.6,2.37,3.4,2.87,2.53,3.47,2.93,2.5,3.2,2.8,2.4,3.25,2.88,2.5,3.4,3,48,2.54,2.44,3.47,3.25,3,2.88,44,2,1.9,2.02,1.87,23,0,1.82,1.76,2.17,2.07
E1,15/03/14,Sheffield Weds,Birmingham,4,1,H,2,0,H,S Martin,12,9,5,2,13,15,4,1,1,1,0,0,2.1,3.4,3.9,2.05,3.3,3.4,2.2,3.1,3,2.1,3.3,3.4,2.07,3.41,4,2.15,3.1,3.6,2.05,3.25,3.75,2.1,3.4,4,48,2.2,2.07,3.41,3.26,4,3.6,41,2.28,2.14,1.77,1.67,18,-0.5,2.09,2.04,1.86,1.8
E1,15/03/14,Watford,Barnsley,3,0,H,2,0,H,G Salisbury,11,10,7,1,17,8,4,1,1,2,0,0,1.67,3.9,6,1.65,3.8,4.75,1.55,3.7,5,1.61,3.75,5.5,1.7,3.95,5.42,1.67,3.5,5.5,1.67,3.75,5.25,1.7,3.9,5.5,48,1.7,1.64,4,3.71,6.3,5.41,44,1.96,1.86,2.04,1.91,21,-1,2.23,2.13,1.84,1.74
E1,18/03/14,Charlton,Bournemouth,1,0,H,0,0,D,J Linington,11,10,6,3,13,17,5,7,4,1,0,0,3,3.3,2.55,2.65,3.3,2.5,2.55,3.1,2.55,2.6,3.3,2.6,3.07,3.27,2.54,2.8,3.1,2.62,2.88,3.2,2.5,3,3.25,2.62,47,3.04,2.85,3.32,3.19,2.64,2.51,36,2.38,2.22,1.73,1.62,23,0,2.11,2.04,1.86,1.79
E1,18/03/14,Sheffield Weds,QPR,3,0,H,1,0,H,P Tierney,24,5,7,2,15,7,9,1,1,0,0,1,3.1,3.3,2.5,3,3.3,2.25,2.7,3.1,2.4,2.87,3.2,2.5,3.15,3.2,2.53,3.1,3.1,2.4,3,3.3,2.38,3,3.12,2.5,47,3.1,2.91,3.32,3.15,2.65,2.48,36,2.5,2.34,1.66,1.55,24,0,2.1,2.03,1.87,1.79
E1,18/03/14,Wigan,Yeovil,3,3,D,0,0,D,A D'Urso,15,12,8,4,13,14,5,2,3,3,0,0,1.45,4.75,8,1.4,4.25,7.5,1.45,3.9,6,1.44,4.2,7.5,1.47,4.54,7.96,1.44,4.33,7,1.44,4.33,7,1.45,4.6,8,47,1.5,1.44,4.77,4.31,8.28,7.17,46,1.9,1.81,2.05,1.95,22,-1,1.81,1.76,2.18,2.1
E1,22/03/14,Barnsley,Bournemouth,0,1,A,0,0,D,S Mathieson,11,22,3,9,15,5,6,13,2,1,0,0,3.5,3.4,2.25,3.3,3.2,2.15,3,3.1,2.2,3.1,3.3,2.3,3.46,3.42,2.25,3.2,3.2,2.3,3.25,3.3,2.2,3.4,3.4,2.3,49,3.51,3.22,3.42,3.3,2.3,2.22,44,2.1,2.02,1.85,1.76,24,0.25,1.98,1.92,1.99,1.92
E1,22/03/14,Birmingham,Reading,1,2,A,1,1,D,D Whitestone,20,18,6,4,11,10,8,2,1,1,0,0,3.2,3.4,2.4,2.85,3.2,2.4,2.8,3.1,2.3,2.87,3.3,2.4,3.2,3.41,2.38,2.8,3.2,2.5,3,3.3,2.38,3.12,3.4,2.45,48,3.21,2.99,3.42,3.27,2.5,2.36,43,2.2,2.04,1.86,1.75,24,0,2.28,2.16,1.81,1.69
E1,22/03/14,Blackburn,Leicester,1,1,D,1,1,D,E Ilderton,14,17,5,3,10,9,12,5,1,1,0,0,4,3.5,2.05,3.75,3.4,1.91,3.6,3.2,1.9,3.75,3.4,2,4.1,3.54,2.01,3.8,3.2,2.05,3.75,3.4,2,4,3.5,2,49,4.1,3.76,3.57,3.38,2.1,1.99,45,2.1,1.98,2,1.81,22,0.5,1.91,1.86,2.03,1.98
E1,22/03/14,Blackpool,Huddersfield,1,0,H,1,0,H,R Lewis,14,11,6,3,11,16,2,4,0,4,0,0,2.9,3.2,2.7,2.65,3.1,2.65,2.55,3.1,2.55,2.6,3.25,2.7,2.91,3.18,2.73,2.7,3.1,2.7,2.75,3.13,2.63,2.9,3.25,2.7,49,2.91,2.74,3.25,3.14,2.78,2.63,37,2.5,2.3,1.66,1.58,25,0,2.04,1.97,1.91,1.85
E1,22/03/14,Brighton,Ipswich,0,2,A,0,0,D,D Drysdale,23,11,5,4,9,14,9,5,1,1,0,0,2.05,3.4,4.2,1.87,3.2,4.25,1.9,3.2,3.6,1.9,3.4,4,2.03,3.34,4.19,2,3.2,4,1.95,3.4,4,2,3.4,4.33,49,2.05,1.96,3.5,3.31,4.5,4,37,2.55,2.39,1.63,1.54,22,-0.5,2,1.95,1.97,1.9
E1,22/03/14,Charlton,Burnley,0,3,A,0,1,A,O Langford,7,14,2,6,8,13,4,2,0,0,0,0,3.5,3.3,2.3,3.3,3.2,2.15,3.3,3.2,2,3.3,3.2,2.25,3.5,3.22,2.33,3.2,3.2,2.3,3.25,3.2,2.3,3.3,3.3,2.38,47,3.51,3.26,3.4,3.16,2.4,2.27,34,2.5,2.29,1.62,1.58,21,0.25,1.92,1.85,2.06,1.99
