Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,18/01/14,Shrewsbury,Rotherham,0,3,A,0,3,A,J Simpson,6,11,2,6,15,13,7,6,3,3,0,0,3.6,3.5,2.15,3.3,3.2,2.05,3.1,3.2,2,3.4,3.3,2.15,3.6,3.53,2.13,3.5,3.4,2.05,3.6,3.25,2.05,3.6,3.5,2.15,41,3.75,3.47,3.53,3.29,2.15,2.07,37,2.07,1.97,1.9,1.79,13,0.5,1.83,1.76,2.16,2.07
E2,18/01/14,Stevenage,Notts County,0,1,A,0,1,A,M Haywood,17,8,10,2,8,6,6,7,2,2,0,0,2.45,3.4,3.1,2.25,3.25,2.85,2.3,3.1,2.6,2.4,3.3,2.87,2.34,3.5,3.17,2.4,3.2,3,2.3,3.3,3,2.5,3.4,3,42,2.5,2.33,3.49,3.25,3.11,2.94,38,2.02,1.93,1.96,1.84,16,-0.25,2.06,2,1.9,1.84
E2,18/01/14,Walsall,Brentford,1,1,D,1,1,D,S Duncan,10,11,4,1,6,16,6,2,0,2,0,0,3.25,3.3,2.4,3.1,3.2,2.15,2.6,3.1,2.3,3,3.4,2.3,3.23,3.32,2.38,3.1,3.1,2.4,3,3.25,2.38,3.2,3.4,2.4,40,3.25,3,3.4,3.22,2.45,2.34,38,2.15,2.05,1.84,1.74,18,0.25,1.89,1.82,2.09,2.02
E2,21/01/14,Crewe,Milton Keynes Dons,2,0,H,1,0,H,R Clark,7,12,6,3,7,16,7,7,1,2,0,0,3.8,3.7,2.05,3.4,3.4,1.95,3.1,3.2,2,3.4,3.5,2.05,3.74,3.7,2.03,3.6,3.5,2,3.6,3.4,2,3.6,3.7,2.1,42,3.8,3.48,3.75,3.42,2.1,2.03,40,1.8,1.71,2.22,2.09,19,0.5,1.85,1.8,2.11,2.05
E2,21/01/14,Peterboro,Notts County,4,3,H,1,2,A,D Whitestone,20,13,8,7,14,10,9,2,3,2,0,1,1.7,4,5.5,1.65,3.6,4.6,1.65,3.4,4.2,1.66,3.75,5,1.7,4.01,5.3,1.62,3.75,5.5,1.62,3.75,5.75,1.7,4,5.5,42,1.7,1.64,4.01,3.72,5.8,5.21,40,1.83,1.75,2.16,2.03,20,-1,2.28,2.15,1.75,1.71
E2,24/01/14,Brentford,Gillingham,2,1,H,1,0,H,K Stroud,19,11,9,8,10,12,11,4,1,2,0,0,1.4,5,9,1.35,4.5,7.25,1.4,3.9,6,1.4,4.5,8,1.41,4.99,8.22,1.4,4.5,7.5,1.4,4.5,7.5,1.4,5,8,39,1.45,1.39,5,4.63,9,7.45,30,1.7,1.64,2.38,2.17,17,-1.25,2.02,1.95,1.95,1.9
E2,25/01/14,Notts County,Walsall,1,5,A,0,3,A,D Sheldrake,10,22,7,13,13,7,7,6,2,0,0,0,3.1,3.4,2.45,2.75,3.2,2.35,2.5,3.1,2.4,2.87,3.3,2.4,3.1,3.42,2.41,3,3,2.5,3,3.2,2.38,3.125,3.3,2.5,37,3.13,2.92,3.42,3.21,2.5,2.38,30,2.2,2.11,1.8,1.68,16,0,2.25,2.14,1.75,1.7
E2,25/01/14,Oldham,Peterboro,5,4,H,0,3,A,R Clark,18,14,7,7,5,10,9,4,2,0,0,1,2.63,3.4,2.88,2.6,3.1,2.55,2.45,3.1,2.45,2.7,3.4,2.5,2.59,3.4,2.86,2.7,3,2.8,2.5,3.2,2.8,2.625,3.4,2.875,37,2.75,2.54,3.4,3.21,2.9,2.72,36,2.07,1.97,1.89,1.8,18,0,1.93,1.83,2.1,1.99
E2,25/01/14,Rotherham,Crawley Town,2,2,D,1,1,D,M Bull,15,14,6,7,13,11,9,1,1,1,0,0,2,3.6,4,1.95,3.4,3.4,1.9,3.2,3.4,1.9,3.4,4,2.01,3.6,3.94,2.05,3.3,3.6,2,3.4,3.75,1.952,3.7,4.1,37,2.05,1.96,3.66,3.37,4,3.73,36,1.92,1.84,2,1.93,15,-0.5,2.05,1.97,1.95,1.87
E2,25/01/14,Swindon,Shrewsbury,3,1,H,1,1,D,T Kettle,13,15,6,8,6,4,4,12,1,0,0,0,1.8,3.75,5,1.65,3.75,4.4,1.65,3.4,4.2,1.66,3.75,5,1.81,3.73,4.8,1.83,3.4,4.5,1.73,3.6,4.5,1.85,3.75,4.6,37,1.83,1.73,3.8,3.58,5.1,4.63,36,1.88,1.79,2.08,1.98,15,-0.75,2.07,1.97,1.92,1.87
E2,25/01/14,Tranmere,Crewe,1,0,H,1,0,H,S Mathieson,8,6,2,2,16,11,4,4,2,2,0,0,2.6,3.5,2.8,2.4,3.1,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.57,3.46,2.84,2.62,3.1,2.8,2.4,3.3,2.8,2.55,3.5,2.875,37,2.62,2.43,3.5,3.28,2.9,2.8,36,1.94,1.84,2.04,1.93,15,-0.25,2.22,2.12,1.8,1.75
E2,25/01/14,Wolves,Bristol City,3,1,H,2,1,H,N Miller,13,8,6,4,5,9,6,4,1,2,0,0,1.75,3.8,5.25,1.7,3.5,4.5,1.75,3.4,3.7,1.7,3.6,5,1.72,3.8,5.35,1.75,3.4,5,1.67,3.6,5.25,1.75,3.8,5.25,37,1.75,1.69,3.8,3.56,5.5,5.03,36,2.03,1.94,1.92,1.83,15,-0.75,1.95,1.89,2.01,1.95
E2,28/01/14,Bradford,Preston,0,0,D,0,0,D,S Attwell,9,12,3,5,7,5,9,2,1,2,1,1,3,3.4,2.5,2.75,3.3,2.3,2.8,3.1,2.2,2.8,3.4,2.4,3.06,3.33,2.48,3,3.1,2.5,2.88,3.2,2.4,3,3.4,2.5,44,3.1,2.93,3.42,3.2,2.52,2.41,41,2.25,2.12,1.81,1.69,22,0,2.18,2.11,1.8,1.74
E2,28/01/14,Brentford,Bristol City,3,1,H,3,1,H,J Linington,19,6,6,1,10,15,7,6,1,3,0,0,1.62,4.1,6,1.57,3.75,5,1.6,3.5,4.5,1.57,4,5.5,1.65,4.06,5.66,1.67,3.5,5.5,1.62,3.75,5.25,1.62,4.1,6,44,1.67,1.61,4.12,3.75,6.03,5.49,42,1.91,1.79,2.12,1.98,21,-1,2.2,2.1,1.82,1.74
E2,28/01/14,Carlisle,Milton Keynes Dons,3,0,H,2,0,H,D Coote,10,10,4,3,9,8,4,5,0,0,0,0,3.4,3.6,2.2,3.4,3.4,1.95,3.1,3.2,2,3.25,3.4,2.15,3.67,3.6,2.09,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.6,2.2,43,3.65,3.38,3.62,3.39,2.17,2.1,40,1.82,1.73,2.2,2.05,19,0.25,2.06,2,1.91,1.84
E2,28/01/14,Leyton Orient,Coventry,2,0,H,0,0,D,M Bull,12,7,6,5,10,12,12,5,0,1,0,0,2,3.7,3.9,2,3.25,3.4,2,3.2,3.1,2,3.5,3.6,2.04,3.63,3.79,2,3.3,3.8,2,3.4,3.6,2,3.7,3.9,44,2.05,1.99,3.72,3.45,3.92,3.6,41,1.8,1.74,2.19,2.05,19,-0.5,2.06,1.99,1.91,1.85
E2,28/01/14,Oldham,Wolves,0,3,A,0,0,D,G Salisbury,12,22,3,10,8,13,6,3,3,1,0,0,3.8,3.5,2.1,3.4,3.3,2,3,3.1,2.1,3.25,3.4,2.15,3.66,3.5,2.13,3.6,3.4,2.05,3.6,3.3,2.05,3.6,3.4,2.2,44,3.82,3.45,3.51,3.34,2.2,2.08,41,2.11,2.03,1.84,1.75,18,0.5,1.82,1.77,2.16,2.1
E2,28/01/14,Tranmere,Rotherham,1,2,A,0,1,A,S Bratt,8,20,5,9,3,9,5,5,0,0,0,0,4,3.8,1.95,3.7,3.5,1.85,3.4,3.2,1.9,3.75,3.6,1.9,4.16,3.68,1.93,4,3.4,1.91,4,3.4,1.9,4.2,3.75,1.92,43,4.15,3.88,3.82,3.47,1.98,1.91,41,1.96,1.88,1.99,1.89,19,0.5,1.97,1.91,2.02,1.93
E2,28/01/14,Walsall,Swindon,1,1,D,1,0,H,M Brown,12,8,4,4,9,15,7,2,0,1,0,0,2.1,3.5,3.8,2,3.5,3.2,2,3.2,3.1,2.1,3.4,3.4,2.11,3.51,3.7,2.1,3.4,3.4,2.05,3.3,3.5,2.15,3.4,3.75,44,2.15,2.07,3.51,3.35,3.82,3.48,42,2.06,1.97,1.89,1.8,19,-0.25,1.83,1.79,2.14,2.06
E2,01/02/14,Bristol City,Carlisle,2,1,H,0,1,A,T Kettle,10,3,5,2,12,12,5,7,2,1,0,0,1.95,3.75,4,1.85,3.2,4,1.8,3.3,3.6,1.9,3.4,4,2,3.66,3.88,2,3.3,3.8,1.95,3.5,3.8,2,3.5,4,41,2,1.93,3.77,3.45,4.15,3.8,37,1.87,1.77,2.1,1.99,17,-0.5,2.02,1.96,1.94,1.88
E2,01/02/14,Crewe,Sheffield United,3,0,H,2,0,H,C Sarginson,15,6,9,1,11,10,4,12,1,0,0,0,3.4,3.5,2.25,3.2,3.1,2.15,3,3.1,2.1,3.1,3.4,2.25,3.4,3.59,2.19,3.2,3.2,2.3,3.4,3.4,2.1,3.5,3.5,2.2,41,3.5,3.26,3.59,3.33,2.3,2.16,39,1.97,1.87,1.99,1.89,17,0.25,2.04,1.98,1.96,1.86
E2,01/02/14,Gillingham,Port Vale,3,2,H,1,0,H,D Deadman,13,8,7,4,9,9,3,5,2,0,0,0,2.45,3.5,3,2.25,3.1,3,2.3,3.1,2.6,2.4,3.4,2.8,2.55,3.53,2.82,2.45,3.4,2.8,2.4,3.4,2.75,2.5,3.4,2.9,41,2.55,2.41,3.56,3.34,3.01,2.79,37,1.92,1.8,2.05,1.96,17,-0.25,2.16,2.11,1.8,1.76
E2,01/02/14,Milton Keynes Dons,Tranmere,0,1,A,0,0,D,M Haywood,18,8,8,5,8,8,8,4,0,2,0,0,1.57,3.9,5.75,1.53,3.6,6,1.55,3.5,4.8,1.6,3.8,5.5,1.59,4.25,6,1.62,3.6,6,1.57,3.8,6,1.57,4,6.5,41,1.62,1.56,4.25,3.81,6.5,5.87,36,1.86,1.75,2.12,2.02,15,-0.75,1.79,1.71,2.24,2.16
E2,01/02/14,Preston,Notts County,2,0,H,0,0,D,T Harrington,26,10,14,1,12,13,7,3,0,4,0,0,1.67,4,5.75,1.65,3.4,5,1.65,3.4,4.2,1.61,3.75,5.5,1.7,3.98,5.26,1.67,3.5,5.5,1.67,3.75,5,1.7,3.75,5.5,41,1.7,1.65,4.01,3.71,5.77,5.16,36,1.85,1.75,2.11,2.02,17,-0.75,1.9,1.83,2.06,2.01
E2,01/02/14,Rotherham,Leyton Orient,2,1,H,1,0,H,K Wright,11,8,4,2,18,13,7,8,2,1,0,0,2.6,3.5,2.8,2.55,3,2.65,2.4,3.1,2.5,2.5,3.5,2.62,2.5,3.51,2.89,2.62,3.1,2.8,2.5,3.3,2.75,2.55,3.5,2.88,41,2.62,2.48,3.52,3.3,2.89,2.75,36,1.92,1.81,2.02,1.94,19,0,1.86,1.81,2.1,2.02
E2,01/02/14,Shrewsbury,Brentford,1,1,D,0,0,D,M Heywood,14,14,4,3,13,8,10,5,3,1,0,0,5,3.9,1.75,4.4,3.4,1.72,3.7,3.4,1.75,4.5,3.5,1.8,4.94,3.87,1.76,5,3.4,1.75,4.8,3.6,1.73,5,3.8,1.75,41,5.25,4.69,3.92,3.62,1.8,1.72,39,2.02,1.9,1.97,1.86,17,0.75,1.97,1.9,2.01,1.93
E2,01/02/14,Swindon,Oldham,0,1,A,0,0,D,T Robinson,5,6,1,3,13,14,2,6,2,1,1,0,2.25,3.4,3.5,2.05,3.2,3.3,2,3.2,3.1,2.05,3.5,3.4,2.22,3.59,3.32,2.2,3.3,3.3,2.2,3.4,3.2,2.25,3.5,3.4,41,2.26,2.14,3.6,3.35,3.51,3.28,36,1.96,1.78,2.05,1.99,17,-0.5,2.21,2.15,1.76,1.73
E2,01/02/14,Wolves,Bradford,2,0,H,1,0,H,S Duncan,13,4,9,0,8,4,15,1,2,0,0,1,1.57,4.33,6.25,1.6,3.6,5,1.55,3.5,4.8,1.57,4,5.5,1.59,4.21,6.11,1.62,3.6,6,1.57,3.8,5.75,1.62,4,6.5,41,1.62,1.57,4.35,3.86,6.5,5.76,37,1.92,1.82,2.05,1.94,15,-0.75,1.75,1.71,2.23,2.16
E2,04/02/14,Bristol City,Coventry,1,2,A,0,2,A,A Woolmer,14,6,6,5,7,13,7,3,1,2,0,0,2.4,3.5,3.1,2.2,3.2,3,2.2,3.1,2.8,2.37,3.4,2.87,2.44,3.48,3.06,2.25,3.4,3.1,2.38,3.25,3,2.5,3.5,2.9,44,2.5,2.34,3.51,3.31,3.18,2.97,42,1.91,1.83,2.02,1.95,24,0,1.77,1.71,2.26,2.13
E2,04/02/14,Stevenage,Gillingham,3,1,H,2,0,H,S Attwell,9,10,4,4,7,17,9,5,2,2,0,1,2.2,3.5,3.5,2.1,3.2,3.2,2,3.2,3.1,2.2,3.4,3.2,2.25,3.53,3.36,2.15,3.3,3.1,2.2,3.3,3.2,2.3,3.5,3.3,44,2.3,2.18,3.52,3.34,3.52,3.24,43,1.9,1.84,2.04,1.93,22,-0.25,2,1.92,1.99,1.92
E2,08/02/14,Bradford,Crewe,3,3,D,0,1,A,G Horwood,16,11,5,5,13,10,7,12,1,0,0,0,2.2,3.5,3.5,2.15,3.3,3,1.9,3.2,3.4,2.1,3.4,3.4,2.26,3.55,3.27,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.5,3.5,42,2.3,2.12,3.54,3.33,3.55,3.33,39,2,1.89,2,1.88,18,-0.5,2.2,2.12,1.8,1.75
E2,08/02/14,Carlisle,Gillingham,1,2,A,0,1,A,M Heywood,21,9,4,6,7,14,9,2,2,0,0,0,2.15,3.6,3.5,2.1,3.2,3.2,2.1,3.1,3,2.2,3.4,3.2,2.15,3.62,3.45,2.2,3.2,3.4,2.1,3.4,3.4,2.15,3.6,3.5,42,2.2,2.1,3.65,3.36,3.75,3.37,33,1.83,1.73,2.15,2.02,18,-0.25,1.91,1.82,2.11,2.03
E2,08/02/14,Leyton Orient,Peterboro,1,2,A,0,0,D,L Probert,7,15,2,7,10,13,2,4,0,0,0,0,2.05,3.6,3.8,1.95,3.2,3.6,2,3.2,3.1,1.95,3.5,3.75,2.01,3.69,3.82,2.05,3.2,3.75,2,3.4,3.75,2.05,3.6,3.8,42,2.06,1.99,3.69,3.39,4,3.66,33,1.86,1.74,2.15,2.01,18,-0.25,1.8,1.72,2.22,2.16
E2,08/02/14,Notts County,Coventry,3,0,H,2,0,H,C Berry,10,4,4,1,10,10,7,3,1,1,0,0,3.25,3.4,2.38,2.8,3.2,2.3,2.6,3.1,2.3,2.87,3.3,2.4,3.02,3.58,2.39,3.1,3.1,2.4,2.88,3.4,2.38,3,3.4,2.45,42,3.26,2.97,3.55,3.28,2.4,2.32,37,1.91,1.82,2.06,1.95,19,0,2.27,2.17,1.75,1.7
E2,08/02/14,Oldham,Bristol City,1,1,D,1,1,D,D Deadman,9,11,2,4,8,12,5,4,2,1,0,0,2.2,3.4,3.6,2.15,3.2,3.1,2.1,3.1,3,2.2,3.3,3.25,2.16,3.47,3.59,2.2,3.2,3.4,2.1,3.3,3.3,2.25,3.4,3.4,42,2.25,2.15,3.47,3.29,3.62,3.32,39,2.1,1.99,1.89,1.79,18,-0.25,1.91,1.86,2.06,1.99
E2,08/02/14,Port Vale,Swindon,2,3,A,2,0,H,S Stockbridge,5,16,2,7,10,9,5,14,2,2,0,0,2.63,3.5,2.8,2.5,3.2,2.55,2.45,3.1,2.45,2.4,3.4,2.8,2.6,3.49,2.79,2.7,3.1,2.7,2.5,3.25,2.75,2.62,3.5,2.8,42,2.7,2.53,3.51,3.25,2.88,2.7,33,1.96,1.83,2.02,1.91,20,0,1.9,1.85,2.05,1.98
E2,08/02/14,Sheffield United,Shrewsbury,2,0,H,2,0,H,A Haines,12,7,4,1,6,8,2,3,0,1,0,0,1.83,3.75,4.75,1.7,3.4,4.5,1.6,3.5,4.5,1.8,3.5,4.5,1.84,3.6,4.8,1.83,3.4,4.5,1.8,3.5,4.5,1.83,3.75,4.75,42,1.84,1.76,3.8,3.49,5.2,4.61,35,2.18,1.99,1.89,1.77,18,-0.75,2.09,2.02,1.88,1.82
E2,08/02/14,Tranmere,Preston,1,2,A,1,1,D,D Coote,10,17,5,9,12,15,7,12,2,1,0,0,4.33,3.5,1.95,3.75,3.4,1.85,3.4,3.2,1.9,3.75,3.4,2,4.34,3.51,1.94,4.2,3.1,2,4,3.4,1.9,4.5,3.5,1.92,42,4.35,3.98,3.6,3.34,2,1.92,33,2.24,2.1,1.81,1.68,18,0.5,1.98,1.92,2.02,1.92
E2,08/02/14,Walsall,Milton Keynes Dons,0,3,A,0,2,A,J Linington,9,16,3,5,8,9,6,4,0,0,1,0,2.15,3.5,3.6,2.1,3.2,3.2,2,3.2,3.1,2.05,3.4,3.5,2.17,3.54,3.48,2.15,3.1,3.6,2.1,3.3,3.5,2.15,3.5,3.6,42,2.16,2.08,3.58,3.32,3.75,3.44,35,2.1,2.01,1.84,1.75,18,-0.25,1.85,1.81,2.12,2.05
E2,11/02/14,Carlisle,Bradford,1,0,H,1,0,H,G Eltringham,11,12,3,4,15,16,5,8,2,0,0,0,2.45,3.5,3,2.25,3.2,2.9,2.1,3.1,3,2.2,3.4,3.2,2.46,3.38,3.05,2.4,3.2,3,2.38,3.3,2.88,2.45,3.5,3,44,2.55,2.37,3.52,3.29,3.2,2.94,44,1.88,1.8,2.08,1.97,22,0,1.83,1.75,2.2,2.09
E2,11/02/14,Leyton Orient,Bristol City,1,3,A,1,2,A,C Berry,16,11,2,4,13,18,11,7,3,3,0,0,1.83,3.75,4.75,1.75,3.6,4,1.7,3.4,3.9,1.8,3.6,4.5,1.88,3.74,4.29,1.91,3.5,4,1.8,3.5,4.33,1.85,3.75,4.6,42,1.91,1.82,3.8,3.52,4.76,4.23,44,2.02,1.91,2,1.87,20,-0.75,2.16,2.1,1.81,1.76
E2,11/02/14,Port Vale,Colchester,2,0,H,1,0,H,A Haines,10,11,4,4,6,6,4,8,1,1,0,0,2.1,3.6,3.7,2,3.25,3.4,2,3.2,3.1,2.05,3.3,3.6,2.1,3.7,3.53,2.1,3.2,3.6,2.05,3.3,3.5,2.2,3.3,3.7,44,2.2,2.06,3.73,3.37,3.71,3.49,44,1.91,1.8,2.1,1.97,20,-0.25,1.87,1.82,2.1,2.04
E2,14/02/14,Peterboro,Walsall,0,0,D,0,0,D,G Horwood,5,9,3,3,11,9,0,6,2,2,0,0,2.38,3.5,3.1,2.15,3.3,3,2.2,3.1,2.8,2.25,3.4,3.2,2.41,3.51,3.04,2.2,3.3,3,2.38,3.3,2.88,2.45,3.5,3,42,2.45,2.3,3.52,3.32,3.25,3,40,1.94,1.84,2.02,1.93,19,-0.25,2.1,2.03,1.86,1.82
E2,14/02/14,Swindon,Colchester,0,0,D,0,0,D,D Sheldrake,14,1,5,0,7,12,9,3,1,1,0,1,1.75,3.8,5.25,1.75,3.4,4.2,1.8,3.3,3.6,1.8,3.6,4.33,1.74,3.82,5.19,1.8,3.5,4,1.73,3.5,5,1.8,3.8,4.8,42,1.81,1.74,3.82,3.6,5.27,4.7,40,1.86,1.78,2.09,2,20,-0.5,1.8,1.71,2.27,2.17
E2,15/02/14,Bristol City,Tranmere,2,2,D,1,1,D,M Bull,7,9,5,3,7,4,0,8,0,4,0,0,1.8,3.8,4.75,1.72,3.5,4.25,1.7,3.4,3.9,1.8,3.5,4.5,1.76,3.85,4.98,1.83,3.4,4.5,1.73,3.5,4.8,1.83,3.7,4.8,41,1.83,1.75,3.83,3.51,5.1,4.59,36,2.01,1.91,1.94,1.86,15,-0.5,1.83,1.76,2.19,2.11
E2,15/02/14,Crewe,Brentford,1,3,A,0,1,A,G Salisbury,8,16,5,8,6,17,4,6,1,2,0,0,4.75,3.9,1.8,4.5,3.4,1.7,3.7,3.4,1.75,4.5,3.5,1.8,4.81,3.91,1.76,4.5,3.4,1.83,4.8,3.6,1.73,4.8,3.9,1.8,41,4.95,4.52,3.91,3.58,1.83,1.75,36,1.91,1.83,2.04,1.94,15,0.5,2.22,2.14,1.8,1.74
E2,15/02/14,Milton Keynes Dons,Oldham,2,1,H,0,1,A,C Sarginson,20,10,4,2,8,8,11,5,0,0,0,1,2,3.6,4,1.91,3.3,3.6,1.9,3.2,3.4,2,3.4,3.75,1.99,3.56,4.06,2,3.25,4,1.95,3.4,3.8,1.95,3.6,4.2,41,2.05,1.98,3.62,3.39,4.2,3.73,38,2.05,1.95,1.92,1.82,19,-0.5,2.05,2,1.92,1.86
E2,15/02/14,Preston,Leyton Orient,1,1,D,0,1,A,D Whitestone,16,5,6,3,17,11,4,1,2,0,0,0,2.1,3.5,3.75,2.1,3.2,3.2,2,3.2,3.1,2.1,3.4,3.4,2.05,3.57,3.84,2.1,3.1,3.75,2.05,3.3,3.6,2.05,3.5,3.9,41,2.12,2.05,3.54,3.32,3.8,3.52,36,2.1,2,1.89,1.77,17,-0.25,1.83,1.79,2.15,2.08
E2,15/02/14,Rotherham,Stevenage,2,1,H,1,0,H,S Mathieson,9,10,5,4,12,17,2,9,2,1,0,0,1.65,4.1,5.75,1.55,3.6,5.5,1.55,3.5,4.8,1.57,3.75,6,1.61,4.25,5.8,1.67,3.6,5.5,1.62,3.8,5.5,1.65,4.1,5.75,41,1.67,1.59,4.25,3.76,6,5.57,29,1.83,1.72,2.15,2.05,18,-1,2.15,2.07,1.85,1.8
E2,15/02/14,Shrewsbury,Port Vale,0,0,D,0,0,D,J Adcock,10,3,2,0,7,5,9,6,0,0,0,0,2.65,3.4,2.8,2.5,3.2,2.6,2.5,3,2.5,2.62,3.3,2.62,2.67,3.47,2.73,2.7,3.1,2.7,2.6,3.2,2.63,2.7,3.4,2.75,41,2.77,2.62,3.47,3.21,2.81,2.65,38,2.1,2.01,1.88,1.77,20,0,2.01,1.93,2,1.91
E2,15/02/14,Wolves,Notts County,2,0,H,1,0,H,J Simpson,18,5,11,1,9,6,10,4,0,1,0,0,1.45,4.5,8.5,1.44,3.9,6.75,1.45,3.8,5.4,1.5,4,7,1.44,4.58,8.38,1.5,3.8,7.5,1.44,4,7.5,1.5,4.4,7.5,41,1.5,1.45,4.58,4.09,8.7,7.46,36,1.87,1.79,2.08,1.99,16,-1,1.83,1.72,2.27,2.17
E2,18/02/14,Bradford,Port Vale,1,0,H,0,0,D,M Brown,15,7,3,5,11,14,8,0,1,3,0,0,2.35,3.5,3.2,2.3,3.2,2.85,2.3,3.1,2.6,2.3,3.4,3,2.28,3.59,3.26,2.3,3.3,3.1,2.25,3.25,3.13,2.4,3.5,3.1,42,2.4,2.27,3.59,3.31,3.26,3.07,38,1.9,1.83,2.02,1.93,17,-0.25,2.02,1.97,1.93,1.88
E2,18/02/14,Coventry,Carlisle,1,2,A,1,0,H,S Bratt,11,8,6,6,15,13,4,0,1,1,0,0,1.85,3.75,4.5,1.85,3.25,4,1.7,3.4,3.9,1.8,3.5,4.5,1.85,3.71,4.62,1.75,3.5,4.8,1.83,3.4,4.33,1.91,3.75,4.2,41,1.91,1.82,3.77,3.48,4.8,4.36,37,1.81,1.73,2.17,2.07,17,-0.5,1.91,1.85,2.06,1.99
E2,18/02/14,Leyton Orient,Stevenage,2,0,H,2,0,H,A Davies,12,11,5,4,10,13,7,8,1,0,0,0,1.7,4,5.25,1.6,3.5,5.25,1.6,3.5,4.5,1.62,3.8,5.5,1.69,3.94,5.57,1.67,3.6,5.5,1.67,3.6,5.25,1.7,4,5.4,42,1.71,1.66,4.02,3.71,5.57,5.14,38,1.98,1.87,2,1.89,19,-1,2.31,2.21,1.76,1.68
E2,18/02/14,Milton Keynes Dons,Preston,0,0,D,0,0,D,M Heywood,9,10,5,2,12,11,3,5,2,2,0,0,2.75,3.4,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.5,3.3,2.75,2.8,3.41,2.67,2.62,3.1,2.8,2.63,3.2,2.6,2.7,3.25,2.88,42,2.8,2.62,3.42,3.21,2.88,2.66,37,2.14,2.03,1.82,1.75,20,0,2,1.92,1.94,1.9
E2,19/02/14,Gillingham,Sheffield United,0,1,A,0,1,A,C Berry,9,7,2,2,19,5,6,3,2,1,0,0,3.2,3.4,2.4,2.8,3.25,2.3,2.6,3.1,2.3,2.8,3.4,2.4,3.22,3.48,2.31,2.7,3.3,2.4,3,3.3,2.3,3.2,3.4,2.4,40,3.22,2.97,3.48,3.28,2.41,2.32,37,2.02,1.93,1.94,1.83,16,0,2.29,2.18,1.73,1.68
E2,22/02/14,Bradford,Milton Keynes Dons,1,0,H,0,0,D,G Sutton,8,8,4,2,11,11,3,7,0,2,0,0,2.88,3.4,2.6,2.6,3.2,2.5,2.6,3.1,2.3,2.62,3.3,2.6,2.85,3.46,2.56,2.8,3.2,2.5,2.75,3.2,2.5,2.88,3.4,2.6,40,2.9,2.74,3.43,3.25,2.63,2.51,37,1.95,1.85,2,1.91,17,0,2.05,1.98,1.89,1.84
E2,22/02/14,Brentford,Wolves,0,3,A,0,1,A,I Williamson,10,11,2,8,12,13,10,3,2,1,0,0,2.5,3.4,3,2.4,3.2,2.7,2.3,3.1,2.6,2.35,3.3,3,2.47,3.34,3.09,2.5,3.2,2.8,2.4,3.2,2.88,2.5,3.4,3,40,2.51,2.41,3.42,3.23,3.25,2.88,31,2.2,2.11,1.8,1.66,15,-0.25,2.14,2.08,1.83,1.78
E2,22/02/14,Carlisle,Rotherham,1,2,A,1,1,D,S Martin,8,19,1,5,12,13,0,8,1,2,0,0,3.5,3.5,2.2,3.2,3.2,2.1,3,3.1,2.1,3.25,3.4,2.15,3.54,3.48,2.17,3.4,3.3,2.15,3.3,3.3,2.1,3.3,3.5,2.25,40,3.55,3.35,3.6,3.32,2.25,2.12,30,1.8,1.71,2.15,2.06,15,0.5,1.77,1.73,2.2,2.15
E2,22/02/14,Colchester,Preston,1,2,A,0,1,A,D Phillips,9,15,2,5,10,9,7,13,1,2,0,0,4.5,3.6,1.91,4,3.25,1.85,3.4,3.2,1.9,4,3.4,1.9,4.18,3.49,1.98,4.33,3.25,1.91,4.33,3.4,1.83,4.4,3.5,1.95,40,4.51,4.01,3.61,3.39,1.98,1.9,30,2.25,2.14,1.8,1.65,15,0.5,1.99,1.93,1.98,1.91
E2,22/02/14,Leyton Orient,Swindon,2,0,H,1,0,H,G Ward,14,5,6,2,10,12,8,2,2,3,0,0,1.95,3.75,4,1.9,3.25,3.75,1.9,3.2,3.4,1.9,3.4,4,1.97,3.67,3.98,1.91,3.3,4.2,1.95,3.4,3.8,2,3.6,4,40,2,1.91,3.77,3.41,4.3,3.91,37,2.05,1.95,1.91,1.82,15,-0.5,1.96,1.92,1.99,1.92
E2,22/02/14,Notts County,Shrewsbury,2,3,A,2,1,H,S Stockbridge,14,13,6,5,9,16,4,2,1,2,1,0,2.25,3.5,3.4,2.1,3.3,3.1,2,3.2,3.1,2.15,3.3,3.4,2.23,3.49,3.35,2.25,3.1,3.4,2.1,3.3,3.4,2.25,3.5,3.4,40,2.26,2.16,3.51,3.29,3.5,3.29,30,2.2,2.1,1.79,1.67,15,-0.25,1.94,1.89,2,1.96
