Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,26/12/12,Nott'm Forest,Leeds,4,2,H,1,1,D,14,10,7,7,8,10,7,4,0,2,0,0,2.2,3.4,3.2,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.2,3,2.25,3.4,2.88,2.17,3.51,3.57,2.25,3.2,3.3,2.25,3.4,3.2,2.2,3.4,3.4,2.25,3.25,3.2,41,2.28,2.21,3.51,3.32,3.45,3.2,40,1.98,1.88,1.96,1.91,21,-0.25,1.97,1.92,2,1.95
E1,26/12/12,Wolves,Peterboro,0,3,A,0,2,A,11,11,7,7,5,10,8,4,1,0,0,0,1.73,3.75,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.7,3.5,4.4,1.75,3.6,4.33,1.78,4.07,4.58,1.75,4,4.2,1.73,3.6,4.5,1.75,4.1,4.5,1.73,3.75,4.5,41,1.8,1.73,4.15,3.71,4.65,4.5,30,1.71,1.63,2.32,2.19,21,-0.75,1.99,1.95,1.97,1.93
E1,29/12/12,Barnsley,Blackburn,1,3,A,0,2,A,13,9,8,6,15,13,5,5,1,2,0,0,2.9,3.3,2.4,2.75,3.25,2.45,2.75,3.25,2.45,2.6,3.2,2.5,2.7,3.4,2.5,3.1,3.38,2.46,3,3,2.5,3,3,2.5,3.1,3.3,2.5,2.75,3.3,2.5,41,3,2.81,3.45,3.25,2.59,2.47,39,2.2,2.07,1.82,1.73,23,0,2.12,2.03,1.86,1.79
E1,29/12/12,Bolton,Birmingham,3,1,H,2,1,H,14,3,7,3,10,14,10,1,1,3,0,1,1.91,3.5,4,1.87,3.4,4,1.87,3.4,4,1.9,3.3,3.7,1.91,3.6,3.75,1.94,3.8,4.05,2,3.2,4,2,3.2,4,2,3.75,3.9,1.95,3.5,3.75,41,2,1.9,3.81,3.48,4.22,3.9,35,1.77,1.67,2.23,2.12,20,-0.75,2.24,2.13,1.8,1.76
E1,29/12/12,Brighton,Watford,1,3,A,0,0,D,9,13,6,9,7,8,6,5,1,2,0,0,2,3.5,3.6,2,3.3,3.6,2,3.3,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2,3.7,3.93,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.5,3.8,2.1,3.4,3.5,41,2.1,2.02,3.63,3.43,3.93,3.55,40,1.97,1.83,2.05,1.95,21,-0.25,1.81,1.75,2.2,2.14
E1,29/12/12,Bristol City,Peterboro,4,2,H,2,1,H,20,7,10,2,9,7,9,2,3,1,0,1,2.4,3.5,2.75,2.25,3.5,2.85,2.25,3.5,2.85,2.4,3.2,2.7,2.38,3.4,2.88,2.41,3.71,2.94,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.6,2.9,2.38,3.3,2.75,41,2.4,2.35,3.78,3.44,3,2.83,30,1.67,1.6,2.5,2.24,23,0,1.76,1.72,2.21,2.13
E1,29/12/12,Burnley,Leicester,0,1,A,0,1,A,11,15,5,10,3,8,5,10,3,2,0,0,3.1,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,2.8,3.2,2.3,2.88,3.4,2.38,3.4,3.4,2.29,3.2,3,2.38,3.2,3,2.38,3.3,3.3,2.38,3,3.4,2.3,40,3.34,3.07,3.5,3.3,2.38,2.28,38,2,1.89,1.98,1.9,21,0.25,1.92,1.89,2.02,1.98
E1,29/12/12,Cardiff,Millwall,1,0,H,1,0,H,15,14,9,6,7,13,6,3,1,0,0,0,1.83,3.6,4.2,1.75,3.6,4.33,1.75,3.6,4.33,1.7,3.5,4.4,1.75,3.75,4.5,1.85,3.88,4.4,1.83,3.6,4.2,1.83,3.6,4.2,1.87,3.8,4.4,1.8,3.5,4.33,41,1.84,1.8,3.94,3.63,4.5,4.21,31,1.76,1.67,2.25,2.11,21,-0.75,2.14,2.08,1.84,1.8
E1,29/12/12,Charlton,Derby,1,1,D,1,0,H,8,10,5,6,12,8,3,16,2,3,1,0,2.5,3.3,2.8,2.4,3.4,2.7,2.4,3.4,2.7,2.4,3.2,2.7,2.4,3.3,2.88,2.6,3.46,2.84,2.5,3,3,2.5,3,3,2.55,3.4,2.9,2.4,3.3,2.9,41,2.55,2.45,3.5,3.28,3,2.82,39,1.98,1.9,1.97,1.88,23,0,1.84,1.79,2.15,2.06
E1,29/12/12,Huddersfield,Sheffield Weds,0,0,D,0,0,D,5,8,2,3,9,10,4,5,3,3,0,0,2.3,3.4,3,2.25,3.3,3,2.25,3.3,3,2.3,3.2,2.8,2.3,3.4,3,2.39,3.56,3.07,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.5,3,2.3,3.4,3,41,2.4,2.3,3.53,3.33,3.14,2.99,39,1.97,1.85,2,1.94,23,0,1.75,1.69,2.25,2.18
E1,29/12/12,Hull,Leeds,2,0,H,0,0,D,20,4,11,1,12,11,5,3,1,4,0,0,1.83,3.5,4.33,1.87,3.3,4.1,1.87,3.3,4.1,1.9,3.3,3.7,1.91,3.4,4,1.85,3.75,4.56,1.91,3.4,4,1.91,3.4,4,1.92,3.6,4.4,1.83,3.5,4.2,41,1.95,1.85,3.77,3.51,4.56,4.1,39,1.9,1.81,2.1,1.97,20,-0.75,2.16,2.09,1.83,1.79
E1,29/12/12,Middlesbrough,Blackpool,4,2,H,2,0,H,7,6,4,3,10,6,13,10,1,0,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2,3.3,3.3,2.1,3.4,3.3,2.27,3.58,3.23,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.5,3.25,2.15,3.3,3.4,41,2.32,2.21,3.58,3.37,3.4,3.13,38,1.79,1.71,2.2,2.09,21,-0.25,2,1.96,1.95,1.91
E1,29/12/12,Nott'm Forest,Crystal Palace,2,2,D,1,1,D,11,7,6,2,11,7,10,9,3,1,0,0,2.25,3.4,3.1,2.25,3.3,3,2.25,3.3,3,2.3,3.2,2.8,2.25,3.4,3.1,2.37,3.53,3.13,2.38,3,3.2,2.38,3,3.2,2.4,3.5,3.12,2.3,3.3,3,41,2.4,2.29,3.55,3.34,3.2,3.01,39,1.91,1.81,2.1,1.97,23,0,1.71,1.66,2.35,2.23
E1,29/12/12,Wolves,Ipswich,0,2,A,0,1,A,5,11,2,6,6,9,3,2,1,2,0,0,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,3.1,2.15,3.5,3.2,2.16,3.63,3.48,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.6,3.4,2.2,3.5,3.1,41,2.2,2.11,3.64,3.44,3.55,3.3,39,1.83,1.75,2.2,2.05,21,-0.25,1.9,1.86,2.06,2.01
E1,01/01/13,Birmingham,Cardiff,0,1,A,0,1,A,5,6,2,3,9,11,3,4,2,0,0,0,3.4,3.4,2.1,3.5,3.25,2.05,3.5,3.25,2.05,3,3.2,2.2,3.4,3.4,2.1,3.51,3.6,2.16,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.6,2.2,3.4,3.4,2.1,39,3.65,3.36,3.64,3.36,2.2,2.11,37,1.94,1.82,2.08,1.96,19,0.25,2.12,2.03,1.86,1.83
E1,01/01/13,Blackburn,Nott'm Forest,3,0,H,0,0,D,11,13,6,5,10,12,3,4,2,1,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.2,2.2,3.2,3,2.25,3.3,3.1,2.26,3.41,3.45,2.3,3.4,3,2.2,3.3,3.2,2.3,3.4,3.4,2.3,3.3,3.1,39,2.3,2.23,3.5,3.32,3.45,3.14,36,2.1,1.98,1.87,1.8,19,-0.25,2,1.95,1.98,1.92
E1,01/01/13,Blackpool,Hull,0,0,D,0,0,D,9,7,5,3,7,9,6,3,1,0,0,0,2.4,3.4,2.8,2.45,3.2,2.8,2.45,3.2,2.8,2.4,3.2,2.7,2.6,3.3,2.62,2.47,3.54,2.96,2.6,3.1,2.8,2.5,3.3,2.8,2.6,3.4,2.9,2.5,3.25,2.8,39,2.6,2.43,3.6,3.31,2.96,2.81,37,1.87,1.79,2.08,1.98,21,0,1.82,1.75,2.18,2.1
E1,01/01/13,Crystal Palace,Wolves,3,1,H,2,0,H,16,6,7,3,13,15,2,2,2,2,0,0,1.91,3.5,4,1.91,3.4,3.8,1.91,3.4,3.8,2,3.3,3.3,1.91,3.4,4,1.93,3.7,4.27,1.95,3.3,4,1.95,3.4,3.8,1.95,3.6,4.2,1.85,3.4,4.33,39,2,1.91,3.7,3.41,4.33,3.93,37,1.89,1.78,2.1,2.01,19,-0.25,1.72,1.68,2.37,2.23
E1,01/01/13,Derby,Middlesbrough,3,1,H,2,0,H,17,7,8,5,15,18,7,3,1,3,0,0,2.6,3.4,2.63,2.7,3.25,2.5,2.7,3.25,2.5,2.6,3.2,2.5,2.6,3.3,2.62,2.65,3.54,2.74,2.6,3.25,2.7,2.63,3.3,2.6,2.62,3.5,2.7,2.62,3.3,2.62,39,2.75,2.61,3.54,3.29,2.74,2.61,37,1.85,1.77,2.1,2.01,21,0,1.96,1.9,2,1.93
E1,01/01/13,Ipswich,Brighton,0,3,A,0,2,A,9,6,4,4,10,14,8,5,1,2,0,0,2.63,3.3,2.63,2.5,3.25,2.7,2.5,3.25,2.7,2.5,3.2,2.6,2.5,3.3,2.75,2.65,3.48,2.77,2.7,3.1,2.7,2.6,3.25,2.63,2.75,3.4,2.75,2.5,3.3,2.75,39,2.7,2.56,3.5,3.25,2.77,2.69,37,1.98,1.91,1.97,1.87,21,0,1.93,1.86,2.06,1.97
E1,01/01/13,Leeds,Bolton,1,0,H,0,0,D,12,9,3,3,10,21,7,3,1,2,0,0,2.5,3.4,2.7,2.55,3.3,2.6,2.55,3.3,2.6,2.3,3.2,2.8,2.38,3.4,2.88,2.72,3.5,2.7,2.7,3.1,2.7,2.4,3.3,2.8,2.7,3.5,2.7,2.5,3.25,2.8,39,2.72,2.52,3.5,3.29,2.88,2.71,29,1.76,1.66,2.24,2.12,21,0,1.95,1.88,2,1.95
E1,01/01/13,Leicester,Huddersfield,6,1,H,3,0,H,15,5,9,2,6,3,6,6,0,1,0,0,1.44,4.33,7,1.5,3.75,6.75,1.5,3.75,6.75,1.5,3.8,5.7,1.53,4,6,1.46,4.7,7.95,1.5,4.2,6.5,1.5,4,7,1.5,4.5,7.5,1.5,4,7,39,1.53,1.48,4.68,4.08,7.96,6.77,37,1.8,1.71,2.2,2.1,21,-1,1.84,1.79,2.17,2.08
E1,01/01/13,Millwall,Bristol City,2,1,H,1,0,H,11,6,6,4,15,10,7,3,1,2,0,0,1.67,3.75,5,1.65,3.6,5,1.65,3.6,5,1.6,3.6,5,1.62,3.75,5.5,1.7,3.97,5.41,1.73,3.5,5,1.62,3.75,5.25,1.75,3.8,5.25,1.67,3.6,5.5,39,1.73,1.65,4,3.7,6,5.21,37,1.85,1.76,2.2,2.03,20,-1,2.22,2.15,1.8,1.73
E1,01/01/13,Peterboro,Barnsley,2,1,H,1,0,H,12,12,7,7,12,13,1,9,3,4,0,0,2.3,3.4,3,2.2,3.3,3.1,2.2,3.3,3.1,2.3,3.2,2.8,2.2,3.4,3.2,2.34,3.62,3.11,2.3,3.4,3,2.25,3.3,3,2.3,3.6,3.1,2.2,3.4,3.2,39,2.35,2.26,3.63,3.36,3.25,3.03,29,1.73,1.63,2.31,2.17,19,-0.25,2.03,1.96,1.94,1.9
E1,01/01/13,Sheffield Weds,Burnley,0,2,A,0,0,D,8,11,6,7,8,7,6,6,0,1,0,0,2.2,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2.3,3.2,2.8,2.4,3.3,2.88,2.31,3.46,3.29,2.38,3.4,2.88,2.3,3.25,3,2.38,3.4,3.25,2.3,3.3,3.1,38,2.4,2.31,3.5,3.29,3.29,3.01,36,2.04,1.92,1.97,1.86,21,0,1.7,1.66,2.38,2.22
E1,01/01/13,Watford,Charlton,3,4,A,1,2,A,9,15,7,7,8,12,4,7,3,3,0,0,1.73,3.6,4.75,1.75,3.6,4.33,1.75,3.6,4.33,1.75,3.4,4.3,1.73,3.75,4.5,1.78,3.74,5.08,1.83,3.5,4.2,1.73,3.5,4.8,1.8,3.7,5,1.8,3.5,4.5,39,1.89,1.78,3.75,3.5,5.08,4.51,37,2.02,1.92,1.94,1.86,18,-0.5,1.81,1.75,2.16,2.11
E1,11/01/13,Wolves,Blackburn,1,1,D,0,1,A,11,10,5,7,17,14,8,2,4,4,0,0,2.5,3.6,2.88,2.4,3.2,2.85,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.4,2.8,2.52,3.59,2.9,2.38,3.3,2.8,2.4,3.4,2.88,2.55,3.5,2.9,2.5,3.3,2.75,40,2.56,2.43,3.61,3.37,2.89,2.81,40,1.81,1.75,2.16,2.04,23,0,1.86,1.8,2.12,2.04
E1,12/01/13,Barnsley,Leeds,2,0,H,0,0,D,12,8,4,0,11,13,11,0,0,1,0,0,3,3.6,2.4,3,3.3,2.25,3,3.3,2.25,3,3.2,2.2,3.2,3.2,2.25,3.03,3.69,2.36,3.1,3.1,2.4,3,3.3,2.3,3.1,3.6,2.38,2.88,3.3,2.3,40,3.2,2.94,3.68,3.33,2.42,2.32,37,1.9,1.8,2.05,1.98,21,0,2.23,2.15,1.76,1.7
E1,12/01/13,Bolton,Millwall,1,1,D,1,1,D,17,10,5,4,11,16,6,4,1,2,0,0,2.05,3.7,3.8,2,3.4,3.5,2,3.4,3.5,2,3.3,3.3,2.05,3.3,3.6,2,3.67,3.96,2.1,3.3,3.5,2.05,3.3,3.6,2.05,3.6,3.9,2,3.4,3.4,40,2.1,2.01,3.7,3.41,3.96,3.58,37,1.91,1.79,2.1,1.99,19,-0.25,1.8,1.75,2.24,2.13
E1,12/01/13,Brighton,Derby,2,1,H,2,0,H,8,5,5,2,12,12,5,5,2,4,0,0,2,3.75,3.8,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.3,3.7,1.91,3.4,4,2.03,3.57,3.89,2,3.3,3.8,2,3.4,3.75,2,3.7,3.9,1.91,3.4,3.75,40,2.03,1.95,3.75,3.41,4,3.77,37,1.98,1.89,1.97,1.89,18,-0.5,2.03,1.98,1.93,1.89
E1,12/01/13,Bristol City,Leicester,0,4,A,0,3,A,7,15,3,8,4,6,5,5,0,0,0,0,5,4,1.73,4.75,3.5,1.7,4.75,3.5,1.7,4.3,3.4,1.75,4.5,3.75,1.73,5.26,3.98,1.71,5,3.4,1.75,5,3.6,1.67,5.2,3.9,1.73,4.33,3.5,1.73,40,5.2,4.68,4,3.64,1.75,1.72,37,1.82,1.72,2.2,2.08,19,0.75,1.95,1.92,1.97,1.94
E1,12/01/13,Burnley,Crystal Palace,1,0,H,0,0,D,16,8,7,3,11,7,5,6,1,0,0,0,2.6,3.4,2.88,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.2,2.6,2.5,3.5,2.62,2.54,3.52,2.87,2.62,3.1,2.75,2.5,3.25,2.75,2.6,3.5,2.88,2.4,3.3,2.75,40,2.62,2.53,3.52,3.26,2.88,2.71,37,1.88,1.8,2.2,1.99,21,0,1.9,1.85,2.07,1.98
E1,12/01/13,Cardiff,Ipswich,0,0,D,0,0,D,8,6,3,2,9,15,10,4,0,2,0,0,1.7,4,5.5,1.62,3.6,5.5,1.62,3.6,5.5,1.55,3.7,5.4,1.57,4,5.5,1.68,4.1,5.43,1.7,3.6,5,1.62,3.8,5.25,1.7,4.1,5.4,1.57,3.75,5,40,1.7,1.62,4.1,3.79,6,5.26,31,1.73,1.67,2.3,2.13,21,-1,2.24,2.11,1.79,1.74
E1,12/01/13,Charlton,Blackpool,2,1,H,2,0,H,9,11,6,6,10,6,9,2,1,0,0,0,2.9,3.5,2.55,2.75,3.3,2.4,2.75,3.3,2.4,2.5,3.2,2.6,2.5,3.5,2.5,2.93,3.53,2.5,2.75,3.1,2.62,2.75,3.25,2.5,2.88,3.5,2.55,2.62,3.25,2.5,40,2.93,2.74,3.53,3.28,2.62,2.48,37,1.88,1.79,2.1,2,21,0,2.13,2.02,1.87,1.81
E1,12/01/13,Huddersfield,Birmingham,1,1,D,0,1,A,11,11,5,6,10,12,9,3,3,4,0,0,2.5,3.5,2.9,2.35,3.25,2.9,2.35,3.25,2.9,2.4,3.2,2.7,2.4,3.4,2.8,2.54,3.47,2.92,2.5,3.2,2.8,2.4,3.25,2.88,2.55,3.5,2.9,2.25,3.25,2.88,40,2.52,2.43,3.5,3.26,3,2.84,37,2.06,1.93,1.91,1.85,21,0,1.81,1.76,2.13,2.08
E1,12/01/13,Hull,Sheffield Weds,1,3,A,0,1,A,11,12,7,7,8,10,14,6,1,0,0,0,1.67,4,5.75,1.65,3.6,5,1.65,3.6,5,1.65,3.5,4.6,1.62,3.75,5.5,1.63,4.06,6.03,1.67,3.5,5.5,1.62,3.8,5.5,1.65,4,6,1.62,3.75,5,40,1.67,1.63,4.06,3.69,6.03,5.42,38,2,1.86,2,1.91,20,-1,2.2,2.14,1.79,1.74
E1,12/01/13,Middlesbrough,Watford,1,2,A,0,1,A,17,7,7,4,14,6,9,3,1,0,0,0,2.15,3.7,3.5,2,3.4,3.5,2,3.4,3.5,1.9,3.3,3.7,2,3.6,3.5,2.13,3.75,3.46,2.15,3.3,3.4,2.1,3.4,3.3,2.15,3.7,3.5,2,3.4,3.4,40,2.16,2.07,3.74,3.43,3.7,3.36,29,1.7,1.61,2.34,2.21,19,-0.25,1.88,1.81,2.11,2.06
E1,12/01/13,Nott'm Forest,Peterboro,2,1,H,1,0,H,12,6,4,4,7,9,9,6,1,1,0,0,1.83,3.8,4.5,1.78,3.5,4.33,1.78,3.5,4.33,1.7,3.5,4.4,1.73,3.75,4.5,1.81,3.95,4.59,1.83,3.4,4.5,1.73,3.6,4.5,1.8,3.9,4.6,1.73,3.6,4.2,40,1.83,1.75,3.95,3.63,4.8,4.44,29,1.7,1.62,2.34,2.2,19,-0.75,2.05,2,1.9,1.86
E1,18/01/13,Leicester,Middlesbrough,1,0,H,0,0,D,17,17,10,7,10,9,11,8,2,1,0,0,1.7,4,5.25,1.65,3.8,4.75,1.65,3.8,4.75,1.7,3.5,4.4,1.7,3.6,5,1.68,4.13,5.42,1.7,4,4.5,1.73,3.8,4.5,1.75,3.9,5.2,1.73,3.6,4.75,40,1.73,1.67,4.15,3.77,5.38,4.9,39,1.75,1.68,2.3,2.15,21,-0.75,1.91,1.88,2.04,1.99
E1,19/01/13,Birmingham,Brighton,2,2,D,1,2,A,11,9,6,5,10,8,7,8,1,4,0,0,2.88,3.5,2.55,2.7,3.2,2.5,2.7,3.2,2.5,2.7,3.2,2.4,2.62,3.25,2.62,2.98,3.41,2.52,2.8,3.1,2.62,2.75,3.25,2.6,2.9,3.4,2.62,2.75,3.3,2.5,38,2.98,2.77,3.5,3.23,2.62,2.5,36,2.09,1.98,1.92,1.79,20,0,2.13,2.04,1.89,1.79
E1,19/01/13,Blackburn,Charlton,1,2,A,0,1,A,10,8,4,6,10,10,4,2,0,0,0,0,1.91,3.75,4.2,1.9,3.3,4,1.9,3.3,4,1.85,3.4,3.8,1.85,3.6,4,1.98,3.7,3.93,1.91,3.5,4,1.9,3.4,4,2,3.7,4,1.91,3.4,4,38,1.98,1.91,3.75,3.44,4.33,3.91,36,1.9,1.81,2.05,1.97,17,-0.5,1.98,1.95,1.98,1.93
E1,19/01/13,Blackpool,Cardiff,1,2,A,0,0,D,14,12,10,7,8,10,4,2,0,3,0,0,2.6,3.5,2.8,2.5,3.25,2.7,2.5,3.25,2.7,2.6,3.2,2.5,2.7,3.4,2.5,2.64,3.54,2.74,2.62,3.1,2.8,2.63,3.4,2.6,2.62,3.4,2.8,2.6,3.25,2.6,38,2.7,2.56,3.64,3.32,2.85,2.64,37,1.87,1.79,2.1,1.99,20,0,1.95,1.86,2.09,1.97
E1,19/01/13,Crystal Palace,Bolton,0,0,D,0,0,D,8,9,3,5,9,9,10,5,1,3,0,0,2.15,3.6,3.5,2.1,3.25,3.4,2.1,3.25,3.4,2,3.3,3.3,2.1,3.4,3.4,2.12,3.64,3.58,2.2,3.3,3.3,2.1,3.5,3.4,2.2,3.6,3.4,2.1,3.4,3.4,38,2.2,2.1,3.64,3.43,3.58,3.3,36,1.89,1.78,2.1,2,18,-0.25,1.87,1.84,2.09,2.02
E1,19/01/13,Derby,Nott'm Forest,1,1,D,0,1,A,16,12,9,2,7,16,5,3,0,1,0,0,2.3,3.5,3.3,2.3,3.25,2.95,2.3,3.25,2.95,2.4,3.2,2.7,2.4,3.3,2.87,2.26,3.52,3.34,2.4,3.1,3.1,2.38,3.3,3,2.38,3.4,3.25,2.3,3.25,3.1,38,2.4,2.29,3.52,3.31,3.34,3.01,36,1.98,1.88,1.99,1.9,20,0,1.7,1.63,2.39,2.27
E1,19/01/13,Ipswich,Barnsley,1,1,D,0,0,D,15,14,8,3,5,5,5,6,0,1,0,0,2,3.6,4,1.95,3.4,3.7,1.95,3.4,3.7,1.9,3.3,3.7,1.9,3.4,4,2,3.68,3.95,2,3.3,3.8,1.91,3.5,4,2,3.7,3.9,1.91,3.4,4,38,2,1.93,3.68,3.46,4.05,3.81,36,1.92,1.82,2.02,1.96,17,-0.5,2,1.94,1.98,1.93
E1,19/01/13,Leeds,Bristol City,1,0,H,0,0,D,15,6,8,1,6,14,5,4,0,3,0,0,1.85,3.8,4.5,1.78,3.5,4.33,1.78,3.5,4.33,1.7,3.5,4.4,1.66,3.75,4.5,1.83,3.86,4.53,1.91,3.3,4.2,1.83,3.6,4,1.9,3.75,4.4,1.73,3.75,4.5,38,1.86,1.8,3.86,3.59,4.53,4.23,31,1.75,1.67,2.25,2.11,18,-0.75,2.13,2.07,1.85,1.8
E1,19/01/13,Millwall,Burnley,0,2,A,0,1,A,9,19,5,10,9,8,8,4,0,2,0,0,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2,3.3,3.3,2.1,3.4,3.4,2.23,3.5,3.44,2.25,3.1,3.3,2.1,3.4,3.4,2.25,3.5,3.4,2.2,3.3,3.25,38,2.25,2.14,3.5,3.33,3.45,3.3,36,2.01,1.91,1.94,1.86,18,-0.25,1.92,1.88,2.03,1.99
E1,19/01/13,Peterboro,Hull,1,1,D,0,1,A,7,14,1,8,9,13,1,6,0,2,0,0,3.4,3.6,2.2,3.2,3.3,2.15,3.2,3.3,2.15,3.1,3.3,2.1,3.2,3.4,2.2,3.4,3.59,2.21,3.3,3.1,2.3,3.3,3.4,2.2,3.3,3.5,2.25,3,3.4,2.25,38,3.4,3.14,3.6,3.38,2.3,2.19,36,1.77,1.7,2.23,2.11,18,0.25,2.03,1.97,1.95,1.91
E1,19/01/13,Sheffield Weds,Wolves,0,0,D,0,0,D,11,2,2,0,10,15,5,3,1,2,0,0,2.3,3.5,3.3,2.25,3.4,2.95,2.25,3.4,2.95,2.3,3.2,2.8,2.25,3.3,3.1,2.31,3.42,3.33,2.2,3.3,3.3,2.3,3.4,3.13,2.38,3.3,3.3,2.3,3.4,3,38,2.4,2.27,3.5,3.3,3.33,3.06,36,2.06,1.96,1.91,1.81,19,0,1.67,1.63,2.38,2.29
E1,19/01/13,Watford,Huddersfield,4,0,H,1,0,H,13,4,4,3,6,9,5,4,1,2,0,0,1.73,4,5,1.7,3.4,5,1.7,3.4,5,1.75,3.4,4.3,1.66,3.75,5,1.81,3.86,4.66,1.73,3.5,5,1.73,3.75,4.8,1.83,3.75,4.8,1.73,3.75,4.5,38,1.81,1.74,4,3.68,5,4.49,36,1.76,1.69,2.25,2.12,18,-0.75,2.07,2.01,1.91,1.86
E1,22/01/13,Blackburn,Brighton,1,1,D,1,0,H,12,7,7,2,19,15,5,1,3,3,0,0,2.63,3.4,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.5,3.2,2.6,2.5,3.3,2.75,2.62,3.37,2.85,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.4,2.88,2.4,3.4,2.8,40,2.65,2.5,3.5,3.28,2.88,2.76,36,2.06,1.98,1.9,1.8,22,0,1.88,1.81,2.09,2.03
E1,26/01/13,Bristol City,Ipswich,2,1,H,0,1,A,7,9,5,5,6,8,2,6,1,0,0,0,2.8,3.5,2.6,2.8,3.25,2.4,2.8,3.25,2.4,2.7,3.2,2.4,2.7,3.4,2.5,2.84,3.47,2.6,2.75,3.1,2.62,2.75,3.4,2.5,2.8,3.5,2.62,2.6,3.4,2.5,38,2.84,2.71,3.5,3.31,2.6,2.5,36,1.96,1.86,2,1.93,20,0,2.08,2,1.88,1.82
E1,26/01/13,Burnley,Birmingham,1,2,A,0,1,A,11,6,5,4,10,13,3,5,1,0,1,0,1.95,3.6,4.2,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.3,3.7,1.9,3.5,3.8,1.94,3.65,4.25,2,3.3,3.8,1.91,3.5,4,2,3.5,4.2,1.91,3.4,3.8,38,2,1.91,3.7,3.44,4.33,3.88,36,2,1.92,2,1.86,17,-0.5,1.95,1.91,2.01,1.96
E1,26/01/13,Charlton,Sheffield Weds,1,2,A,0,0,D,9,15,3,9,10,16,3,6,1,3,0,0,2.3,3.5,3.3,2.25,3.2,3.1,2.25,3.2,3.1,2.1,3.3,3.1,2.05,3.4,3.5,2.39,3.45,3.15,2.3,3.1,3.3,2.3,3.3,3,2.4,3.3,3.25,2.2,3.3,3.1,38,2.39,2.26,3.5,3.29,3.5,3.08,36,2.06,1.97,1.91,1.82,18,-0.25,2.06,2.01,1.9,1.86
E1,26/01/13,Nott'm Forest,Watford,0,3,A,0,2,A,13,14,5,9,14,12,4,3,1,3,0,0,2.5,3.6,2.88,2.3,3.4,2.85,2.3,3.4,2.85,2.3,3.2,2.8,2.3,3.4,2.87,2.48,3.52,2.96,2.5,3,3,2.4,3.4,2.88,2.5,3.5,2.9,2.3,3.4,2.88,38,2.5,2.38,3.6,3.34,3,2.84,36,1.84,1.75,2.12,2.03,20,0,1.8,1.75,2.17,2.09
E1,26/01/13,Wolves,Blackpool,1,2,A,1,1,D,7,8,6,5,9,11,11,4,1,1,1,0,2.9,3.5,2.55,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.4,3.4,2.62,2.88,3.51,2.55,2.8,3.1,2.62,2.75,3.3,2.6,2.88,3.4,2.62,2.6,3.25,2.6,37,2.9,2.7,3.51,3.3,2.63,2.53,35,1.92,1.84,2.06,1.95,20,0,2.11,2,1.96,1.83
E1,29/01/13,Barnsley,Millwall,2,0,H,0,0,D,9,5,4,2,7,12,6,2,0,2,0,0,2.75,3.4,2.75,2.7,3.25,2.5,2.7,3.25,2.5,2.65,3.2,2.45,2.6,3.4,2.6,2.69,3.45,2.76,2.7,3.1,2.7,2.63,3.3,2.63,2.7,3.4,2.75,2.6,3.4,2.6,41,2.76,2.64,3.43,3.29,2.77,2.62,39,2.08,1.98,1.88,1.81,23,0,1.96,1.9,1.99,1.93
