Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
F2,23/04/10,Dijon,Clermont,2,3,A,1,1,D,2.3,3,3.3,2.3,2.95,3.05,2.3,3,3,2.3,3,2.9,2.2,3,3,2.3,2.9,3,2.25,3.1,3.1,2.38,3,3,2.25,2.88,3.2,2.25,3.1,2.88,35,2.64,2.36,3.1,2.98,3.49,3.06,25,2.45,2.32,1.62,1.55,16,0,1.77,1.67,2.22,2.14,,,
F2,23/04/10,Guingamp,Chateauroux,1,1,D,0,0,D,1.85,3.25,4.5,1.95,3,3.9,1.95,2.9,4.1,2,2.9,3.7,1.91,3,3.75,1.85,3,4.2,1.95,3,4,1.95,3,4,1.8,3,4.5,1.95,3,3.75,35,2.02,1.92,3.29,3.07,4.85,4.18,25,2.5,2.32,1.6,1.55,12,-0.5,2,1.96,1.93,1.9,,,
F2,23/04/10,Istres,Brest,1,0,H,1,0,H,2.7,2.9,2.8,2.75,2.9,2.6,2.7,2.9,2.6,2.55,3.1,2.55,2.6,2.9,2.5,2.6,2.85,2.7,2.75,2.9,2.6,,,,2.62,2.88,2.62,2.62,2.88,2.6,34,2.87,2.69,3.1,2.91,2.88,2.68,21,2.5,2.31,1.6,1.55,18,0,1.96,1.88,1.98,1.91,,,
F2,23/04/10,Laval,Ajaccio,2,2,D,0,1,A,2,3.1,4,2,3,3.75,2,3,3.75,2.1,2.75,3.6,2,2.88,3.6,2,3,3.6,2,3,3.75,2.1,3,3.5,1.91,3,4,2.05,2.88,3.6,35,2,1.95,3.36,3.06,4.64,4.01,22,2.5,2.32,1.6,1.54,12,-0.5,2,1.95,1.95,1.91,,,
F2,23/04/10,Metz,Arles,1,2,A,1,1,D,1.8,3.25,5,1.85,3.1,4.2,1.85,3.1,4.25,1.9,3.1,3.8,1.91,3,3.75,1.75,3.2,4.6,1.8,3.1,4.5,1.91,3,4,1.8,3,4.5,1.91,3.1,3.75,35,1.85,1.78,3.57,3.21,5.69,4.63,23,2.5,2.31,1.6,1.55,10,-0.5,1.78,1.75,2.19,2.14,,,
F2,23/04/10,Nantes,Sedan,1,3,A,1,2,A,2.1,3,3.75,2,3,3.75,2.1,2.9,3.5,2.1,2.75,3.6,2,2.9,3.5,2.1,2.85,3.5,2.1,3,3.5,2.1,3,3.5,2,3,3.6,2.1,2.88,3.5,35,2.25,2.11,3.2,3,3.92,3.56,22,2.4,2.27,1.6,1.56,12,0,1.55,1.48,2.63,2.45,,,
F2,23/04/10,Nimes,Angers,0,1,A,0,0,D,2.2,3,3.5,2,3,3.8,2.1,3,3.4,2,2.9,3.7,2.1,3,3.2,2.1,3,3.3,2.2,3,3.25,2.1,3,3.5,2.1,2.88,3.4,2.2,2.88,3.2,35,2.28,2.16,3.17,3,3.82,3.44,22,2.52,2.36,1.57,1.53,12,0,1.56,1.51,2.5,2.38,,,
F2,23/04/10,Tours,Vannes,1,1,D,0,1,A,2,3.1,4,1.8,3.1,4.5,1.85,3.1,4.2,1.8,3.1,4.2,1.8,3,4.33,1.85,3.1,4,1.8,3.2,4.33,1.8,3.2,4.33,1.91,3,4,1.8,3.1,4.33,35,1.85,1.81,3.53,3.19,5.37,4.47,22,2.35,2.23,1.66,1.59,11,-0.5,1.86,1.8,2.13,2.07,,,
F2,26/04/10,Le Havre,Caen,1,1,D,1,1,D,2.9,3,2.5,2.65,2.9,2.65,2.7,2.9,2.6,2.6,3,2.6,2.75,2.9,2.4,2.75,2.85,2.5,2.75,2.88,2.62,,,,2.75,2.88,2.5,2.75,2.88,2.5,30,2.98,2.8,3.08,2.9,2.7,2.55,19,2.38,2.23,1.65,1.58,14,0,2.07,1.97,1.87,1.81,,,
F2,30/04/10,Ajaccio,Metz,1,1,D,0,0,D,2.9,3.1,2.5,2.8,2.95,2.45,2.7,2.9,2.6,2.7,3,2.5,2.6,2.8,2.6,2.75,2.85,2.5,2.62,2.9,2.7,2.75,3,2.5,2.75,2.88,2.5,2.75,2.88,2.5,35,3.04,2.78,3.16,2.95,2.71,2.55,23,2.47,2.32,1.62,1.56,19,0,2.12,2.01,1.84,1.79,,,
F2,30/04/10,Angers,Laval,2,1,H,1,1,D,2.1,3.1,3.7,2,3,3.8,2.1,3,3.4,1.9,3,4,2,2.88,3.6,1.95,3,3.75,2,3,3.75,1.95,3.2,3.75,2,3,3.6,2.1,3.1,3.2,35,2.12,2.03,3.36,3.07,4.08,3.72,23,2.42,2.29,1.64,1.57,12,-0.5,2.13,2.07,1.85,1.8,,,
F2,30/04/10,Arles,Nantes,1,0,H,0,0,D,1.85,3.2,4.75,1.75,3.3,4.5,1.85,3.2,4.1,1.9,3,4,1.8,3.2,4,1.8,3.25,4,1.8,3.25,4.33,1.8,3.2,4.33,1.83,3,4.33,1.91,3.1,3.75,33,1.93,1.83,3.41,3.21,5.09,4.36,19,2.3,2.21,1.65,1.6,12,-0.5,1.9,1.87,2.04,1.99,,,
F2,30/04/10,Brest,Tours,2,0,H,1,0,H,1.91,3.2,4.33,1.9,3.1,4,1.9,3.1,4,1.9,3.1,3.8,1.8,3.2,4,1.9,3.1,3.8,1.91,3.1,4,1.91,3.2,4,1.83,3.2,4,1.91,3.1,3.75,35,1.9,1.79,3.52,3.22,5.35,4.55,23,2.38,2.23,1.67,1.6,12,-0.5,1.83,1.8,2.13,2.07,,,
F2,30/04/10,Caen,Istres,1,1,D,1,0,H,1.53,3.7,7,1.5,3.7,6,1.55,3.5,5.75,1.6,3.4,5.2,1.5,3.5,6,1.5,3.4,6.5,1.53,3.6,6,1.62,3.4,5.5,1.5,3.5,6.5,1.5,3.6,6,35,1.6,1.52,4.02,3.59,8.04,6.55,22,2.22,2.13,1.78,1.67,12,-1,2,1.94,1.97,1.91,,,
F2,30/04/10,Chateauroux,Le Havre,3,1,H,2,0,H,2.15,3.2,3.5,2.2,3.05,3.15,2.15,3.1,3.2,2,3,3.5,2.2,2.8,3.2,2.2,2.9,3.2,2.3,2.9,3.2,2.25,3,3.2,2.05,3,3.4,2.2,3,3.1,35,2.25,2.14,3.43,3.07,3.78,3.39,23,2.3,2.2,1.74,1.62,12,-0.25,1.86,1.83,2.09,2.03,,,
F2,30/04/10,Clermont,Bastia,0,0,D,0,0,D,1.85,3.25,4.5,1.7,3.4,4.5,1.8,3.25,4.25,1.75,3.1,4.5,1.8,3.3,3.75,1.8,3.25,4,1.8,3.25,4.33,1.73,3.4,4.5,1.73,3.2,4.75,1.8,3.3,4,35,1.87,1.78,3.54,3.3,5.16,4.44,23,2.3,2.14,1.74,1.65,12,-0.5,1.85,1.8,2.12,2.07,,,
F2,30/04/10,Sedan,Guingamp,1,0,H,1,0,H,2.4,3,3.2,2.25,3,3.1,2.35,2.9,3,2.2,2.8,3.3,2.1,2.8,3.4,2.15,2.9,3.3,2.2,3,3.25,2.2,3,3.25,2.2,2.88,3.2,2.3,2.9,3,35,2.3,2.23,3.14,2.98,3.79,3.29,23,2.52,2.31,1.6,1.56,12,-0.25,1.94,1.9,2,1.95,,,
F2,30/04/10,Strasbourg,Nimes,1,1,D,1,1,D,1.91,3.2,4.33,1.85,3.05,4.25,1.95,3.1,3.75,1.8,3.1,4.2,1.91,3,3.75,1.9,3,4,1.91,3.2,3.8,1.91,3.2,3.75,1.8,3,4.33,1.85,3.1,4,35,1.91,1.85,3.41,3.16,5.3,4.33,23,2.4,2.29,1.65,1.57,12,-0.5,1.9,1.83,2.12,2.03,,,
F2,30/04/10,Vannes,Dijon,1,0,H,1,0,H,2.1,3.1,3.7,2,3.1,3.6,2.05,3,3.6,1.85,3,4.2,2,3,3.4,1.95,3,3.75,2.1,3.1,3.4,2,3,3.75,1.95,3,3.75,2.05,3,3.5,35,2.05,1.98,3.41,3.08,4.45,3.9,23,2.4,2.28,1.65,1.58,12,-0.5,2.02,1.97,1.94,1.89,,,
F2,03/05/10,Metz,Angers,1,0,H,0,0,D,1.85,3.3,4.33,1.8,3.1,4.5,1.87,3.2,4,2,2.9,3.7,1.83,3,4,1.83,3.2,4,1.83,3.25,4.2,1.91,3.4,4.1,1.8,3.2,4,,,,34,2,1.89,3.42,3.17,4.69,4.1,22,2.31,2.24,1.62,1.58,15,-0.5,1.97,1.92,1.97,1.92,,,
F2,04/05/10,Bastia,Vannes,1,2,A,1,0,H,1.8,3.5,4.5,1.72,3.33,4.5,1.8,3.25,4.25,1.8,3,4.4,1.83,3,4,1.75,3.2,4.33,1.75,3.3,4.5,1.75,3.4,4.33,1.73,3.25,4.5,1.83,3.1,3.8,34,1.85,1.78,3.64,3.28,5.19,4.44,21,2.38,2.25,1.7,1.57,11,-0.5,1.83,1.8,2.14,2.08,,,
F2,04/05/10,Chateauroux,Arles,3,0,H,1,0,H,2.5,3,3,2.4,2.8,3.05,2.5,2.9,2.8,2.6,2.8,2.8,2.6,2.8,2.6,2.45,2.8,2.88,2.4,3,2.9,2.63,3,2.63,2.5,2.88,2.75,2.5,2.88,2.75,32,2.69,2.51,3.19,2.91,3.13,2.88,19,2.27,2.17,1.66,1.62,19,0,1.87,1.77,2.11,2.03,,,
F2,04/05/10,Dijon,Sedan,3,1,H,1,1,D,2.4,3,3.1,2.25,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.3,2.8,3,2.3,2.8,3.1,2.38,2.9,3,2.25,3,3.2,2.3,2.88,3,2.2,3,3,34,2.51,2.35,3.06,2.93,3.47,3.06,21,2.3,2.24,1.65,1.58,15,0,1.72,1.66,2.32,2.17,,,
F2,04/05/10,Guingamp,Strasbourg,2,0,H,1,0,H,2,3.1,4,1.95,3,3.9,2,3,3.75,2,2.9,3.7,2,2.88,3.6,2,3,3.6,1.95,3,4,2,3.1,3.75,1.91,3,4,2.1,3,3.2,34,2,1.97,3.3,3.06,4.78,3.88,21,2.38,2.26,1.61,1.57,13,-0.5,2,1.95,1.95,1.9,,,
F2,04/05/10,Istres,Tours,2,1,H,1,1,D,1.8,3.5,4.5,1.8,3.25,4.15,1.8,3.25,4.25,1.8,3,4.4,1.83,3,4,1.83,3.1,4.2,1.75,3.3,4.5,1.73,3.25,4.75,1.73,3.25,4.5,1.75,3.3,4.2,34,1.85,1.78,3.61,3.27,5.34,4.53,21,2.38,2.26,1.65,1.57,11,-0.5,1.83,1.78,2.16,2.09,,,
F2,04/05/10,Laval,Caen,2,1,H,1,1,D,3,3,2.5,2.9,2.9,2.45,3,2.9,2.35,2.9,2.6,2.6,2.75,2.9,2.4,2.95,2.9,2.35,3,2.9,2.38,2.88,3,2.5,3,3,2.25,2.8,2.88,2.4,33,3.57,3.01,3.14,2.95,2.5,2.39,20,2.35,2.24,1.62,1.58,15,0,2.33,2.17,1.75,1.67,,,
F2,04/05/10,Le Havre,Clermont,2,1,H,1,0,H,2.5,3,3,2.35,3,3,2.45,3,2.8,2.3,2.9,3,2.3,3,2.8,2.4,2.9,2.85,2.4,3,2.9,2.5,3,2.88,2.38,2.88,2.88,2.2,3,3,34,2.63,2.42,3.18,2.98,3.1,2.92,21,2.25,2.16,1.7,1.63,16,0,1.85,1.74,2.11,2.05,,,
F2,04/05/10,Nantes,Ajaccio,1,0,H,0,0,D,2,3.1,4,1.95,3,4,2,3,3.75,1.9,3,4,1.91,2.88,4,2,2.8,4,2,2.9,4,1.95,2.88,4.33,1.91,3,4,1.91,2.88,4,34,2.01,1.94,3.26,3.02,4.68,4.04,21,2.38,2.24,1.65,1.58,13,-0.5,2.02,1.96,1.97,1.9,,,
F2,04/05/10,Nimes,Brest,1,0,H,0,0,D,2.7,3,2.7,2.55,2.8,2.85,2.7,2.8,2.7,2.5,2.8,2.9,2.4,2.9,2.75,2.5,2.85,2.8,2.6,3,2.62,2.5,3,2.88,2.62,2.88,2.62,2.6,2.8,2.62,34,2.86,2.64,3.17,2.9,2.9,2.72,21,2.39,2.27,1.58,1.56,19,0,1.99,1.88,2,1.91,,,
F2,07/05/10,Ajaccio,Chateauroux,1,0,H,1,0,H,2.3,3,3.3,2.1,2.8,3.75,2.2,2.9,3.5,2.2,2.9,3.1,2,2.88,3.6,2.1,2.9,3.5,2.2,2.88,3.4,2.05,3,3.75,2.2,2.75,3.4,2.15,3,3.2,37,2.47,2.25,3.05,2.93,3.75,3.3,24,2.3,2.16,1.75,1.63,13,-0.25,2.06,2.01,1.9,1.85,,,
F2,07/05/10,Angers,Nantes,2,0,H,1,0,H,1.91,3.2,4.33,1.8,3.1,4.5,1.9,3.1,4,1.9,3,4,1.91,3,3.75,1.85,3,4.2,1.83,3.3,4,1.91,3.2,4,1.83,3.2,4,1.91,3.1,3.75,37,1.99,1.9,3.42,3.18,4.65,4.03,25,2.25,2.11,1.76,1.67,13,-0.5,1.99,1.95,1.94,1.91,,,
F2,07/05/10,Brest,Dijon,1,4,A,0,1,A,1.57,3.6,6.5,1.65,2.95,6.5,1.57,3.5,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.55,3.3,6,1.57,3.3,6.5,1.57,3.4,6,1.5,3.6,6,1.57,3.4,5.5,37,1.6,1.56,4.08,3.54,7,6.04,25,2.15,2.08,1.8,1.69,11,-0.75,1.78,1.74,2.21,2.15,,,
F2,07/05/10,Caen,Metz,0,2,A,0,0,D,2,3.1,4,1.9,3.1,4,2,3.1,3.6,1.9,3.1,3.8,1.8,3.1,4,1.85,3.1,4,1.8,3.4,4,1.83,3.2,4.33,1.91,3,4,1.91,3.1,3.75,37,2.13,1.97,3.33,3.14,4.05,3.77,23,2.25,2.16,1.7,1.63,12,-0.5,2.14,2.07,1.84,1.8,,,
F2,07/05/10,Clermont,Guingamp,3,1,H,0,1,A,2.05,3.2,3.75,1.9,3.2,3.8,1.95,3.1,3.75,2,3.1,3.3,1.83,3.2,3.75,1.95,3.2,3.5,1.91,3.3,3.75,1.91,3.2,4,2,3,3.6,2,3.1,3.5,37,2.19,2.01,3.34,3.15,4,3.62,23,2.28,2.15,1.72,1.64,10,-0.5,2.19,2.12,1.8,1.77,,,
F2,07/05/10,Istres,Nimes,2,1,H,1,1,D,1.67,3.4,5.5,1.65,3.4,5,1.67,3.4,4.75,1.65,3.4,4.5,1.67,3.2,5,1.7,3.2,4.7,1.67,3.4,5,1.8,3.25,4.33,1.62,3.5,5,1.7,3.1,4.75,37,1.7,1.64,3.88,3.42,6.04,5.27,23,2.26,2.16,1.69,1.63,10,-0.75,1.94,1.89,2.03,1.98,,,
F2,07/05/10,Sedan,Arles,0,0,D,0,0,D,2.9,3,2.6,2.85,2.8,2.55,2.7,3,2.5,2.8,2.9,2.5,2.6,2.8,2.6,2.75,2.9,2.5,2.75,3,2.5,3,3,2.38,2.75,2.88,2.5,2.75,2.88,2.5,37,3.1,2.8,3.15,2.95,2.8,2.55,23,2.25,2.13,1.76,1.65,17,0,2,1.94,1.96,1.87,,,
F2,07/05/10,Strasbourg,Le Havre,1,1,D,0,0,D,1.57,4,5.75,1.6,3.6,5.3,1.67,3.3,5,1.6,3.4,5.2,1.67,3.2,5,1.57,3.6,5,1.57,3.75,5,1.67,3.4,5,1.62,3.5,5,1.67,3.2,4.75,37,1.73,1.62,4,3.49,6.27,5.36,25,2.2,2.08,1.82,1.69,10,-0.75,1.86,1.83,2.08,2.05,,,
F2,07/05/10,Tours,Bastia,0,0,D,0,0,D,2,3.2,3.8,1.95,3.1,3.9,1.95,3.1,3.75,1.9,3.1,3.8,1.91,3.2,3.5,2,3,3.6,1.91,3.1,4,2,3.1,3.75,1.83,3,4.33,2,3,3.6,36,2.03,1.95,3.44,3.16,4.38,3.82,25,2.1,2.01,1.89,1.74,13,-0.5,2.02,1.98,1.93,1.88,,,
F2,07/05/10,Vannes,Laval,2,3,A,1,3,A,1.8,3.4,4.75,1.82,3.1,4.3,1.8,3.25,4.25,1.7,3.3,4.5,1.83,2.88,4.33,1.83,3,4.33,1.73,3.4,4.5,1.91,3,4.5,1.83,2.75,5,1.8,3.2,4,36,2.1,1.88,3.3,3.15,4.65,4.18,22,2.2,2.08,1.75,1.68,12,-0.5,2.08,2.03,1.87,1.83,,,
F2,11/05/10,Ajaccio,Le Havre,3,0,H,,,,2.5,3,2.7,2.5,3,2.7,2.4,3,2.85,2.2,3,3.1,2.38,2.88,2.8,2.4,2.9,2.85,2.4,3,2.9,2.38,3.1,3,2.3,3,3,2.4,3,2.8,10,2.51,2.39,3.2,2.98,3.2,2.93,5,2.15,2.09,1.73,1.67,3,0,1.68,1.66,2.2,2.1,,,
F2,14/05/10,Arles,Clermont,1,0,H,1,0,H,2.15,3.3,3.4,1.9,3.3,3.5,2,3.25,3.4,2.2,3.2,2.9,2.1,3.2,3,1.9,3.25,3.6,2,3.2,3.6,2,3.2,3.6,2.1,3,3.4,2.05,3.25,3.2,38,4.35,4,3.92,3.57,1.94,1.83,21,1.57,1.54,2.5,2.36,16,0,3,2.87,1.42,c,,,
F2,14/05/10,Bastia,Istres,2,0,H,1,0,H,2.1,3.1,3.8,2,3.1,3.45,2,3.1,3.6,2.1,3.1,3.2,2.1,3,3.2,2.1,2.95,3.4,2.15,3,3.3,2.1,3.1,3.4,1.95,2.88,4,2.1,2.88,3.4,35,2.28,2.08,3.31,3.21,3.7,3.36,27,2.08,1.95,1.95,1.81,13,-0.5,2.28,2.18,1.75,1.71,,,
F2,14/05/10,Chateauroux,Strasbourg,2,1,H,2,1,H,2.3,3.1,3.2,2.25,3.1,3,2.3,3,3,2.2,3.1,3,2.25,3,2.88,2.3,3.1,2.8,2.3,3.1,3,2.38,3,2.88,2.25,3,3,2.3,3,2.88,36,2.11,2.05,3.21,3.07,4.19,3.57,20,2.1,1.99,1.88,1.74,12,-0.25,1.79,1.76,2.15,2.12,,,
F2,14/05/10,Dijon,Angers,2,2,D,1,0,H,2.38,3.1,3.1,2.4,2.7,3.15,2.3,3,3,2.2,3,3.1,2.25,2.88,3,2.3,2.9,3,2.25,3,3.2,2.38,3.2,2.88,2.3,3,2.88,2.3,3,2.88,36,2.4,2.28,3.29,3.09,3.45,3.04,20,2.1,2,1.85,1.73,12,-0.25,2,1.93,1.98,1.93,,,
F2,14/05/10,Guingamp,Ajaccio,2,1,H,2,0,H,1.4,4.33,8,1.35,4.1,8.5,1.38,4,8,1.4,3.7,7.5,1.4,3.75,7,1.36,4.2,7,,,,1.4,4,7,1.36,4,8.5,1.36,4.2,7,36,2.44,2.33,3.25,3.04,3.32,3,28,1.91,1.77,2.18,1.99,12,-0.25,2.06,2.02,1.9,1.84,,,
F2,14/05/10,Laval,Brest,1,2,A,0,1,A,2.5,3.1,2.88,2.4,2.9,2.95,2.4,3.1,2.75,2.4,3,2.8,2.4,2.9,2.75,2.5,2.85,2.75,2.5,3,2.75,2.5,3,2.75,2.38,3,2.88,2.4,3,2.75,36,1.44,1.38,4.55,4.12,9.14,8.02,28,1.95,1.83,2.07,1.92,12,-1.25,2.15,2.06,1.86,1.81,,,
F2,14/05/10,Le Havre,Sedan,3,1,H,3,1,H,2.2,3.2,3.4,2.25,3,3.1,2.15,3,3.3,2.1,3,3.3,2.1,3,3.2,2.2,2.85,3.25,2.1,3,3.5,2.1,3.25,3.2,2.05,3.2,3.25,2.1,3,3.3,36,2.6,2.44,3.25,3.03,3.07,2.83,28,1.95,1.88,1.96,1.87,16,0,1.81,1.76,2.15,2.07,,,
F2,14/05/10,Metz,Vannes,0,1,A,0,1,A,1.5,3.8,7.5,1.45,3.9,6.5,1.5,3.75,6,1.6,3,6.5,1.44,3.75,6,1.44,3.75,6.5,1.5,3.75,6,1.53,3.75,6.5,1.4,4,7,1.5,3.5,6.5,36,2.25,2.15,3.4,3.11,3.58,3.26,28,1.9,1.81,2.11,1.94,12,-0.25,1.93,1.89,2,1.97,,,
F2,14/05/10,Nantes,Caen,1,3,A,1,1,D,3.3,3.1,2.25,3.45,3,2.05,3.2,3,2.2,3.1,2.7,2.4,2.75,2.9,2.4,3.3,3.1,2.05,3.1,3,2.3,3,3,2.4,3.25,2.88,2.2,3,2.88,2.3,36,1.6,1.49,4.24,3.77,7.7,6.53,28,2,1.91,1.95,1.83,12,-1,1.93,1.87,2.03,1.98,,,
F2,14/05/10,Nimes,Tours,1,1,D,0,0,D,2.25,3.1,3.4,2.15,3,3.3,2.2,3,3.2,2,3,3.6,2,3,3.4,2.1,3,3.3,2.2,3,3.25,2.1,3.2,3.25,2.05,3.25,3.2,2.1,3.1,3.2,36,3.68,3.23,3.15,3,2.55,2.24,28,2.02,1.92,1.93,1.83,10,0,2.57,2.37,1.62,1.55,,,
