Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,31/03/12,Bordeaux,Dijon,1,1,D,0,0,D,15,11,6,1,19,17,10,4,1,2,0,0,1.57,3.6,6.5,1.6,3.6,6,1.6,3.5,6,1.6,3.5,5.2,1.57,3.3,5.5,1.6,3.6,6,1.6,3.5,6.5,1.62,3.5,6,1.6,3.9,7,1.57,3.6,6.5,41,1.63,1.59,3.92,3.59,7.14,6.19,35,2.12,2.01,1.88,1.78,22,-1,2.16,2.09,1.83,1.79
F1,31/03/12,Lorient,Evian Thonon Gaillard,0,1,A,0,1,A,7,6,2,3,14,17,5,4,2,2,0,0,1.91,3.25,4.33,2,3.2,3.9,1.9,3.2,4,2,3.15,3.45,2,3,3.5,2,3.25,3.8,2,3.25,3.8,2.1,3.2,3.6,2.05,3.25,4.33,2.1,3.25,3.5,41,2.1,1.98,3.36,3.21,4.4,3.92,35,2.23,2.12,1.78,1.69,20,-0.5,2,1.97,1.93,1.89
F1,31/03/12,Nancy,Paris SG,2,1,H,1,0,H,13,15,6,5,14,19,3,5,1,3,0,0,4.2,3.25,1.91,4.1,3.3,1.91,4,3.2,1.95,3.3,3.1,2.1,3.6,3.1,1.91,4,3.25,1.95,4.1,3.25,1.95,4,3.2,2,4.2,3.4,2,4,3.1,2,41,4.42,3.99,3.43,3.2,2.1,1.97,35,2.18,2.07,1.83,1.73,21,0.5,1.95,1.87,2.03,1.98
F1,31/03/12,Sochaux,Brest,2,1,H,0,1,A,17,7,5,3,13,19,6,0,1,2,0,0,2,3.1,4.2,2.05,3.1,3.9,2,3.1,4,2,3.1,3.5,2,3,3.5,2,3.1,4,2,3.1,4.2,2,3.1,4.2,2,3.12,4.6,2,3.2,3.8,40,2.05,2,3.25,3.1,4.89,4.09,25,2.89,2.62,1.51,1.45,20,-0.5,2.04,2,1.93,1.87
F1,31/03/12,St Etienne,Nice,2,3,A,2,1,H,13,10,6,4,10,18,7,5,1,1,0,0,1.8,3.25,5,1.72,3.5,5,1.72,3.4,5,1.75,3.25,4.5,1.7,3.2,4.5,1.8,3.3,4.75,1.73,3.5,5,1.75,3.3,5.25,1.83,3.4,5.2,1.73,3.4,5,39,1.86,1.79,3.5,3.32,5.35,4.79,27,2.38,2.22,1.68,1.61,20,-0.75,2.19,2.1,1.82,1.77
F1,01/04/12,Caen,Ajaccio,0,0,D,0,0,D,14,6,2,4,26,14,6,5,1,4,0,0,1.83,3.4,4.5,1.88,3.3,4.25,1.95,3.25,4,2,3.2,3.4,1.83,3.2,3.75,1.9,3.25,4.2,1.95,3.25,4.1,1.95,3.3,4,1.95,3.4,4.6,1.95,3.3,4,41,2,1.91,3.41,3.29,4.75,4.13,34,2.2,2.1,1.8,1.71,21,-0.5,1.93,1.89,2.02,1.96
F1,01/04/12,Lille,Toulouse,2,1,H,2,0,H,18,12,5,3,15,23,6,4,2,3,0,1,1.73,3.4,5.25,1.67,3.5,5.5,1.72,3.4,5,1.75,3.25,4.5,1.7,3.2,4.5,1.7,3.4,5.2,1.73,3.5,5,1.73,3.5,5,1.73,3.6,5.75,1.73,3.4,5,41,1.77,1.72,3.6,3.42,5.8,5.08,31,2.2,2.1,1.78,1.69,22,-0.75,2.03,1.98,1.93,1.87
F1,01/04/12,Rennes,Lyon,1,1,D,1,0,H,19,7,4,2,13,14,4,3,1,1,0,0,2.5,3,3,2.55,3.2,2.9,2.55,3.1,2.8,2.6,3.1,2.6,2.4,3,2.62,2.55,3,2.875,2.5,3.2,2.8,2.5,3.1,2.9,2.5,3.2,3.1,2.5,3.1,2.88,41,2.6,2.48,3.25,3.1,3.21,2.91,29,2.25,2.13,1.76,1.67,23,0,1.8,1.74,2.23,2.11
F1,07/04/12,Ajaccio,St Etienne,1,1,D,0,0,D,12,8,4,4,19,23,8,5,3,3,0,0,3,3,2.5,2.95,3,2.5,2.9,3,2.5,2.6,3.1,2.6,2.75,2.9,2.4,2.85,3.1,2.5,2.9,3,2.6,3,3.1,2.5,3.12,3.1,2.6,3,3,2.5,38,3.05,2.91,3.15,3.05,2.72,2.52,27,2.46,2.3,1.64,1.56,23,0,2.14,2.06,1.84,1.78
F1,07/04/12,Brest,Lille,3,1,H,2,1,H,7,10,5,2,23,18,4,8,2,1,0,1,5,3.25,1.8,4.6,3.25,1.83,4.5,3.25,1.83,3.9,3.15,1.9,3.6,3.1,1.91,4.75,3.25,1.8,5,3.25,1.8,4.5,3.3,1.87,5.5,3.4,1.8,4.5,3.4,1.8,40,5.75,4.79,3.5,3.32,1.9,1.8,30,2.38,2.25,1.68,1.61,20,0.5,2.15,2.09,1.8,1.77
F1,07/04/12,Dijon,Nancy,0,2,A,0,1,A,11,18,4,4,22,17,3,4,3,1,0,0,2.3,3.1,3.25,2.35,3.1,3.1,2.3,3.1,3.1,2.4,3.05,2.85,2.3,2.9,2.9,2.25,3.1,3.25,2.4,3,3.2,2.3,3.1,3.3,2.3,3.12,3.6,2.38,3.1,3.1,39,2.4,2.3,3.18,3.08,3.65,3.25,28,2.38,2.26,1.68,1.58,20,-0.25,2,1.96,1.95,1.9
F1,07/04/12,Evian Thonon Gaillard,Rennes,1,3,A,1,0,H,12,16,4,4,16,15,6,2,2,2,0,0,2.75,3.2,2.6,2.7,3.1,2.65,2.7,3.1,2.6,2.5,3.1,2.7,2.6,3,2.5,2.75,3.1,2.6,3,3,2.5,2.8,3.1,2.6,2.9,3.1,2.75,2.75,3.1,2.6,40,2.92,2.72,3.25,3.11,2.82,2.65,31,2.26,2.12,1.79,1.68,23,0,2,1.93,1.97,1.91
F1,07/04/12,Lyon,Auxerre,2,1,H,1,1,D,17,10,5,4,10,16,5,5,0,4,0,0,1.4,4.5,8,1.35,4.5,9.25,1.35,4.5,8.5,1.4,3.9,7.5,1.29,4.5,8,1.363,4.5,8.5,1.4,4,10,1.36,4.75,9,1.4,4.5,10,1.33,4.5,10,40,1.43,1.38,4.75,4.4,10,8.6,36,1.91,1.84,2.04,1.95,20,-1.25,2.04,1.98,1.92,1.89
F1,07/04/12,Montpellier,Sochaux,2,1,H,1,1,D,17,4,11,1,16,16,2,6,2,2,0,0,1.45,4.2,7.5,1.42,4.33,8.75,1.4,4.25,8,1.47,3.8,6.5,1.36,4,7,1.444,4,8,1.44,4,8,1.4,4.33,8.5,1.44,4.3,9.5,1.4,4.33,8,39,1.47,1.43,4.36,4.13,9.7,8.16,35,2.02,1.92,1.94,1.87,22,-1,1.82,1.77,2.15,2.09
F1,07/04/12,Valenciennes,Toulouse,2,0,H,0,0,D,13,15,5,2,24,20,5,6,3,4,0,1,2.55,3.1,2.88,2.45,2.9,3.15,2.4,3.1,3,2.45,3.1,2.75,2.38,2.88,2.8,2.5,3.1,2.875,2.5,3,3,2.4,3.1,3.1,2.6,3.1,3.1,2.5,3,3,40,2.68,2.51,3.15,3.04,3.25,2.96,29,2.8,2.49,1.55,1.49,23,0,1.83,1.76,2.14,2.08
F1,08/04/12,Caen,Bordeaux,1,0,H,1,0,H,7,12,4,4,18,13,2,6,1,3,0,0,3,3,2.5,2.95,3,2.5,2.8,3.1,2.5,2.5,3.2,2.65,2.5,3,2.6,2.8,3.1,2.55,2.9,3.1,2.5,2.88,3.1,2.6,3.2,3.2,2.5,3,3,2.5,40,3.2,2.92,3.23,3.09,2.65,2.5,28,2.43,2.31,1.66,1.56,21,0,2.25,2.12,1.85,1.73
F1,08/04/12,Nice,Lorient,2,0,H,0,0,D,13,9,3,2,20,16,6,4,3,1,0,1,2.2,3,3.6,2.25,3,3.4,2.25,3.1,3.25,2.1,3.15,3.25,2.3,2.9,2.9,2.2,3.1,3.4,2.3,2.9,3.5,2.3,3.1,3.3,2.2,3.1,3.7,2.25,3.1,3.25,40,2.3,2.23,3.15,3.06,3.8,3.43,28,2.64,2.45,1.57,1.51,21,-0.25,1.93,1.9,2.02,1.96
F1,08/04/12,Paris SG,Marseille,2,1,H,1,0,H,7,16,2,3,18,17,3,6,1,2,1,0,1.83,3.4,4.5,1.88,3.4,4.5,1.85,3.3,4.25,1.8,3.4,4,1.83,3.2,3.75,1.85,3.4,4.2,1.91,3.3,4.2,1.83,3.4,4.5,1.91,3.4,4.75,1.83,3.4,4.2,40,1.93,1.85,3.59,3.35,4.8,4.35,34,2.16,2.06,1.84,1.74,20,-0.5,1.93,1.86,2.06,2
F1,11/04/12,Marseille,Montpellier,1,3,A,1,1,D,12,15,4,7,18,16,5,1,3,1,0,0,3,3.25,2.4,2.95,3.1,2.45,2.9,3.2,2.4,2.6,3,2.6,2.62,2.9,2.5,2.9,3.2,2.4,3.1,3.1,2.4,2.8,3.2,2.63,3,3.4,2.4,3,3.1,2.4,38,3.2,2.9,3.43,3.21,2.63,2.42,27,2.34,2.22,1.7,1.63,24,0,2.25,2.14,1.8,1.72
F1,15/04/12,Auxerre,Paris SG,1,1,D,0,1,A,21,9,6,3,18,12,5,1,3,2,0,0,3.5,3.25,2.1,3.5,3.25,2.1,3.5,3.2,2.1,3.4,3.2,2,3.5,3,2,3.75,3.2,2.05,3.8,3.3,2,3.6,3.25,2.1,3.9,3.3,2.1,3.5,3.2,2.1,40,4,3.6,3.41,3.23,2.15,2.07,35,2.12,2.02,1.84,1.77,19,0.5,1.83,1.78,2.16,2.1
F1,15/04/12,Lille,Ajaccio,4,1,H,2,0,H,27,11,12,5,17,6,9,1,3,2,0,0,1.3,5,11,1.28,5,11.5,1.28,5,11,1.35,4.5,7.3,1.25,4.5,10,1.285,5.2,10,1.29,5,11,1.29,5,12,1.33,5.25,12,1.29,5,11,40,1.35,1.3,5.5,4.93,12,10.37,28,1.77,1.66,2.25,2.12,23,-1.5,2.01,1.95,1.95,1.89
F1,15/04/12,Lorient,Montpellier,2,1,H,0,0,D,18,13,5,5,14,22,5,9,1,1,0,0,3.75,3.1,2.1,3.8,3.1,2.15,3.4,3.25,2.1,3.1,3.1,2.2,3,3,2.2,3.5,3.1,2.15,3.5,3.25,2.1,3.3,3.1,2.3,3.8,3.25,2.15,3.6,3.25,2.05,37,4,3.57,3.25,3.13,2.3,2.13,28,2.52,2.4,1.62,1.53,21,0.25,2.06,1.99,1.9,1.85
F1,15/04/12,Nancy,Bordeaux,2,2,D,0,1,A,11,19,3,4,21,13,7,4,2,3,0,0,2.63,3,2.88,2.55,3,3.1,2.6,3,2.8,2.6,3,2.6,2.38,3,2.75,2.6,2.95,2.85,2.55,3.1,2.88,2.63,3,2.9,2.7,3.1,3,2.5,3,3,40,2.77,2.58,3.05,2.96,3.1,2.91,28,2.7,2.51,1.55,1.48,23,0,1.85,1.8,2.1,2.04
F1,15/04/12,Sochaux,Dijon,1,0,H,0,0,D,16,11,6,1,14,19,4,1,1,3,0,0,1.95,3.3,4,2,3.25,3.8,2,3.2,3.75,2,3.1,3.5,1.91,3.2,3.5,2,3.25,3.75,1.95,3.3,4,2,3.25,3.9,2,3.25,4.2,1.95,3.3,4,39,2.04,1.99,3.37,3.24,4.36,3.89,34,2.2,2.09,1.78,1.71,19,-0.5,2.04,1.98,1.92,1.88
F1,15/04/12,St Etienne,Brest,2,1,H,0,0,D,19,5,8,2,12,17,12,0,1,1,0,0,1.75,3.2,5.5,1.75,3.3,5,1.72,3.4,5,1.75,3.3,4.5,1.67,3.3,4.5,1.75,3.3,5,1.7,3.6,5,1.73,3.4,5.25,1.75,3.5,5.75,1.73,3.25,5.5,38,1.81,1.75,3.44,3.29,5.89,5.2,26,2.59,2.41,1.6,1.52,21,-0.75,2.06,2,1.9,1.85
F1,15/04/12,Valenciennes,Evian Thonon Gaillard,0,3,A,0,3,A,22,8,4,6,16,9,10,5,1,1,0,0,2,3.1,4.2,1.95,3.25,4,2,3.2,3.75,2,3.1,3.5,1.91,3,3.75,2,3.1,4,1.95,3.3,4,2,3.2,4,2,3.25,4.4,2,3.25,3.75,40,2.05,2,3.3,3.17,4.4,3.95,28,2.3,2.14,1.72,1.66,19,-0.5,2.03,2,1.91,1.87
F1,16/04/12,Rennes,Nice,3,1,H,1,1,D,15,3,7,1,17,13,4,4,1,2,0,0,1.67,3.4,6,1.72,3.25,5.5,1.72,3.3,5.25,1.65,3.4,4.8,1.67,3.3,4.5,1.7,3.4,5.2,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.5,6.25,1.7,3.5,5,40,1.75,1.7,3.52,3.39,6.28,5.46,28,2.53,2.38,1.63,1.53,20,-0.75,1.95,1.91,2.01,1.95
F1,18/04/12,Marseille,Caen,1,1,D,1,1,D,16,5,4,3,17,25,9,0,1,2,0,0,1.7,3.5,5.25,1.65,3.6,5.5,1.7,3.4,5.25,1.75,3.4,4.3,1.62,3.5,4.5,1.666,3.6,5.2,1.75,3.4,5,1.7,3.5,5.25,1.73,3.6,5.5,1.73,3.4,5,38,1.75,1.69,3.64,3.46,6.2,5.22,34,2.16,2.07,1.81,1.73,18,-0.75,1.96,1.92,1.99,1.93
F1,18/04/12,Toulouse,Lyon,3,0,H,2,0,H,11,16,5,5,22,12,3,7,1,1,0,0,2.63,3,2.88,2.65,3.2,2.8,2.6,3,2.75,2.55,3,2.65,2.5,3,2.6,2.6,3.1,2.75,2.6,3.2,2.75,2.6,3.1,2.8,2.75,3.12,2.88,2.6,3.1,2.75,38,2.83,2.61,3.2,3.05,2.91,2.78,28,2.43,2.25,1.68,1.61,21,0,1.93,1.86,2.02,1.96
F1,21/04/12,Bordeaux,Marseille,2,1,H,2,0,H,7,16,4,7,18,22,2,7,3,3,0,0,2.4,3.1,3.1,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,2.9,2.3,3,2.8,2.4,3.15,2.95,2.45,3.1,3,2.38,3.1,3.1,2.4,3.2,3.3,2.4,3.1,3,41,2.46,2.37,3.23,3.1,3.36,3.07,30,2.52,2.38,1.62,1.54,22,0,1.71,1.67,2.32,2.2
F1,21/04/12,Brest,Rennes,0,1,A,0,1,A,9,9,3,4,20,23,2,5,2,4,0,0,3.1,3.1,2.38,3.2,3.1,2.4,3,3.1,2.4,2.6,3.1,2.6,2.7,2.88,2.5,2.85,3.1,2.5,2.75,3.2,2.4,2.9,3.1,2.5,3.3,3.2,2.4,2.88,3.25,2.4,41,3.33,2.97,3.3,3.11,2.6,2.43,30,2.56,2.4,1.6,1.53,22,0,2.28,2.16,1.8,1.7
F1,21/04/12,Caen,St Etienne,1,4,A,0,1,A,12,11,5,5,11,9,4,5,1,0,0,0,2.6,3,2.88,2.6,3.1,2.75,2.6,3.1,2.75,2.4,3.15,2.75,2.5,3,2.6,2.55,3.1,2.8,2.6,3.1,2.75,2.6,3.1,2.88,2.6,3.2,3,2.5,3.2,2.75,40,2.64,2.54,3.24,3.1,3.02,2.83,32,2.25,2.16,1.75,1.66,24,0,1.84,1.78,2.15,2.06
F1,21/04/12,Dijon,Lille,0,2,A,0,2,A,10,17,4,5,15,18,0,2,2,4,2,1,5,3.5,1.73,4.75,3.6,1.72,4.5,3.4,1.8,4.2,3.3,1.8,4,3.2,1.8,4.8,3.4,1.75,4.6,3.8,1.73,4.75,3.5,1.75,5.2,3.7,1.75,4.5,3.4,1.8,41,5.34,4.7,3.8,3.45,1.8,1.76,38,1.89,1.81,2.06,1.98,21,0.5,2.23,2.11,1.79,1.75
F1,21/04/12,Evian Thonon Gaillard,Toulouse,2,1,H,1,0,H,10,18,2,5,13,20,3,7,2,5,0,0,2.5,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.75,2.5,3.15,2.65,2.5,3,2.6,2.55,3.1,2.8,2.6,3.1,2.75,2.6,3.1,2.8,2.7,3.1,2.9,2.5,3.1,2.88,41,2.75,2.57,3.15,3.07,2.98,2.81,30,2.35,2.24,1.7,1.61,24,0,1.88,1.81,2.11,2.03
F1,21/04/12,Montpellier,Valenciennes,1,0,H,1,0,H,12,7,6,0,26,21,6,2,2,2,0,0,1.44,4.2,7.5,1.48,3.9,7.25,1.45,4.2,7,1.5,3.8,5.7,1.44,3.75,6,1.45,4.2,6.8,1.44,4.33,7,1.44,4.2,7.5,1.5,4.3,8,1.44,4.2,7,41,1.5,1.46,4.33,4.11,8.7,7.21,38,2,1.91,1.96,1.88,23,-1,1.89,1.84,2.08,2.01
F1,21/04/12,Nice,Auxerre,1,0,H,1,0,H,10,5,3,0,13,15,3,2,0,2,0,2,2,3.25,3.9,2.05,3.1,3.9,2.1,3.1,3.6,2.1,3.1,3.3,2,3,3.4,2.05,3.25,3.6,2.1,3.2,3.6,2.05,3.2,3.75,2.05,3.25,4.2,2,3.2,3.8,41,2.1,2.03,3.34,3.2,4.27,3.78,30,2.42,2.25,1.66,1.59,22,-0.25,1.78,1.72,2.26,2.16
F1,22/04/12,Ajaccio,Nancy,0,0,D,0,0,D,14,11,2,4,9,16,7,1,0,0,0,0,2.5,3,3,2.6,2.85,3,2.5,3.1,2.85,2.5,3.1,2.7,2.38,2.88,2.8,2.55,3,2.875,2.5,3.1,2.9,2.5,3,3,2.62,3.2,3,2.5,3.1,2.88,41,2.7,2.54,3.2,3.06,3,2.86,30,2.27,2.13,1.78,1.66,24,0,1.9,1.84,2.06,1.99
F1,22/04/12,Lyon,Lorient,3,2,H,1,2,A,14,14,8,7,12,22,7,8,0,3,0,0,1.44,4.33,7,1.44,4.1,7.5,1.45,4.2,7,1.4,3.9,7.5,1.4,3.75,7,1.5,4,6.5,1.44,4.33,7,1.44,4.2,7.5,1.5,4.3,7.5,1.5,4,6.5,41,1.53,1.48,4.33,4.02,8,6.92,37,1.95,1.86,2.02,1.93,24,-1,1.94,1.89,2.03,1.96
F1,22/04/12,Paris SG,Sochaux,6,1,H,3,1,H,20,8,11,4,15,14,3,2,0,0,0,0,1.36,4.5,9.5,1.34,4.6,9.5,1.33,4.75,9,1.33,4.6,7.8,1.3,4.33,8,1.363,4.5,8.5,1.33,4.75,10,1.33,4.75,9.5,1.36,4.75,10.5,1.36,4.5,8.5,40,1.41,1.36,5,4.52,10.5,9.05,29,1.72,1.64,2.3,2.17,23,-1.5,2.19,2.11,1.81,1.75
F1,27/04/12,Lorient,Marseille,2,1,H,1,0,H,10,8,3,3,13,17,3,6,1,3,0,0,2.38,3.2,3,2.45,3.1,2.95,2.45,3.1,2.9,2.5,3.1,2.7,2.4,3,2.7,2.4,3.15,3,2.55,3.2,2.8,2.5,3,3,2.5,3.2,3.1,2.4,3.2,2.9,41,2.55,2.43,3.26,3.14,3.2,2.95,34,2.2,2.13,1.8,1.68,24,0,1.78,1.71,2.23,2.14
F1,27/04/12,Toulouse,Montpellier,0,1,A,0,1,A,15,14,5,7,22,15,1,8,2,2,0,0,2.7,3.1,2.7,2.75,3.25,2.65,2.65,3.1,2.65,2.5,3.1,2.7,2.6,3,2.5,2.65,3.15,2.65,2.7,3.1,2.7,2.7,3.1,2.7,2.8,3.12,2.8,2.5,3.2,2.8,41,2.8,2.66,3.25,3.06,2.94,2.73,32,2.5,2.32,1.63,1.57,24,0,1.92,1.86,2.03,1.97
F1,29/04/12,Auxerre,Brest,4,0,H,4,0,H,14,8,7,1,16,23,6,6,3,5,0,0,2.1,3.1,3.75,2.15,2.95,3.75,2.15,3.1,3.5,2,3.15,3.45,2.1,3,3.2,2.15,3.2,3.4,2.2,3.1,3.5,2.15,3,3.75,2.15,3.2,4,2.1,3.2,3.5,41,2.2,2.11,3.25,3.12,4.08,3.59,29,2.6,2.42,1.61,1.52,22,-0.25,1.89,1.8,2.14,2.06
F1,29/04/12,Lille,Paris SG,2,1,H,0,0,D,14,9,6,2,16,21,3,9,2,3,0,1,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.25,3.2,2.25,3.1,3,2.2,3,3,2.2,3.3,3.2,2.25,3.2,3.25,2.2,3.3,3.25,2.2,3.3,3.7,2.15,3.3,3.3,41,2.25,2.17,3.4,3.24,3.77,3.33,37,1.91,1.84,2.05,1.95,22,-0.25,1.86,1.82,2.09,2.03
F1,29/04/12,Nancy,Caen,1,1,D,0,0,D,20,10,5,3,12,19,1,1,0,2,0,0,2,3.3,3.75,2,3.2,3.9,2,3.2,3.75,2,3.15,3.45,2,3,3.4,2,3.25,3.75,2.05,3.25,3.8,2.05,3.2,3.75,2.05,3.3,4.1,2.1,3.25,3.5,41,2.1,2,3.35,3.23,4.32,3.78,29,2.25,2.16,1.75,1.65,20,-0.25,1.76,1.7,2.32,2.17
F1,29/04/12,Rennes,Ajaccio,3,1,H,1,0,H,33,7,13,3,10,8,12,2,1,2,0,1,1.5,4,7,1.53,3.9,6.25,1.5,3.8,6.75,1.5,3.8,5.7,1.5,3.5,6,1.5,4,6.5,1.53,3.8,6.5,1.5,3.9,7,1.5,4.1,8.5,1.5,4,6.5,40,1.53,1.49,4.25,3.95,8.43,6.91,37,2,1.91,1.97,1.88,24,-1,1.84,1.81,2.12,2.04
F1,29/04/12,Sochaux,Bordeaux,0,3,A,0,1,A,4,15,2,7,12,15,5,6,1,1,2,0,2.5,3.1,2.9,2.5,3.1,2.85,2.45,3.1,2.9,2.3,3.2,2.8,2.38,3,2.75,2.45,3.2,2.85,2.45,3.1,3,2.5,3.1,2.9,2.62,3.2,3,2.5,3.1,2.88,40,2.64,2.48,3.24,3.11,3,2.87,35,2.17,2.09,1.81,1.71,24,0,1.87,1.81,2.08,2.02
F1,29/04/12,St Etienne,Dijon,1,0,H,1,0,H,14,9,5,1,17,9,6,2,4,2,0,0,1.62,3.6,6,1.65,3.6,5.5,1.67,3.5,5.25,1.6,3.5,5.2,1.62,3.5,4.5,1.7,3.6,4.8,1.7,3.6,5,1.67,3.5,5.5,1.7,3.7,6,1.67,3.6,5.4,39,1.72,1.66,3.76,3.56,6,5.23,34,2.04,1.97,1.9,1.81,22,-0.75,1.96,1.89,2.01,1.95
F1,29/04/12,Valenciennes,Nice,2,0,H,1,0,H,16,8,5,3,17,11,6,3,5,1,0,1,2,3.2,4,2,2.95,4.33,2,3.2,3.75,2,3,3.6,1.91,3,3.75,2,3.25,3.8,2,3.25,3.9,2.05,3.1,4,2.05,3.3,4.3,2,3.25,3.75,41,2.08,1.99,3.3,3.18,4.6,3.9,29,2.41,2.27,1.69,1.58,20,-0.25,1.74,1.69,2.28,2.18
F1,01/05/12,Montpellier,Evian Thonon Gaillard,2,2,D,1,1,D,25,7,9,2,12,17,11,2,1,3,2,2,1.36,4.33,9.5,1.4,4.33,8,1.38,4,10,1.45,3.9,6.5,1.44,3.6,6.5,1.4,4.333,8,1.4,4.5,8,1.4,4.33,8.5,1.4,4.4,10.5,1.44,4.33,7,42,1.45,1.39,4.66,4.26,10.75,8.74,39,1.87,1.77,2.15,2.03,24,-1,1.67,1.62,2.46,2.32
F1,02/05/12,Ajaccio,Sochaux,2,1,H,0,0,D,15,8,6,3,13,21,7,4,2,1,0,2,2.25,3.2,3.25,2.35,3.2,3,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3,2.88,2.35,3.1,3.1,2.4,3.1,3.1,2.38,3.1,3.1,2.38,3.2,3.4,2.38,3.1,3.1,41,2.4,2.31,3.3,3.14,3.53,3.15,35,2.1,2.04,1.85,1.76,23,-0.25,2,1.95,1.96,1.91
F1,02/05/12,Bordeaux,Rennes,2,0,H,0,0,D,11,9,4,1,11,13,10,5,0,0,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.3,3,3.2,2.35,3.1,2.8,2.25,3,2.88,2.35,3.2,3,2.4,3.1,3.1,2.3,3.1,3.25,2.4,3.2,3.25,2.38,3.2,3,42,2.48,2.35,3.29,3.12,3.47,3.1,30,2.25,2.15,1.75,1.65,23,-0.25,2.09,2.02,1.87,1.83
F1,02/05/12,Brest,Toulouse,0,0,D,0,0,D,10,10,3,4,19,13,3,9,0,0,0,0,2.88,3,2.6,2.85,3,2.6,2.75,3,2.6,2.6,3.1,2.6,2.62,3,2.4,2.75,3.1,2.6,2.9,3,2.6,2.88,3,2.63,3.1,3.1,2.62,2.88,3,2.6,42,3.1,2.83,3.2,3.04,2.75,2.58,30,2.62,2.41,1.62,1.53,25,0,2.12,2.02,1.87,1.82
F1,02/05/12,Caen,Lorient,1,0,H,0,0,D,11,12,5,1,19,7,6,4,2,0,0,0,2.3,3.1,3.25,2.25,3.2,3.2,2.3,3.2,3,2.4,2.8,3.1,2.25,3,2.88,2.35,3.1,3.1,2.4,3.1,3.1,2.38,2.9,3.3,2.38,3.2,3.4,2.38,3.2,3,42,2.4,2.32,3.23,3.1,3.45,3.15,35,2.24,2.11,1.78,1.7,23,-0.25,2.03,1.97,1.93,1.88
F1,02/05/12,Lyon,Valenciennes,4,1,H,1,1,D,9,13,6,3,21,16,2,5,2,2,0,0,1.53,3.75,7,1.55,3.9,6,1.53,3.75,6.5,1.55,3.7,5.4,1.5,3.6,5.5,1.55,3.8,6.25,1.6,4,5.5,1.53,3.9,6.5,1.57,4,7,1.53,3.75,6.5,42,1.6,1.54,4.13,3.79,7.5,6.38,38,1.88,1.82,2.08,1.97,24,-1,2.06,1.98,1.96,1.88
F1,02/05/12,Marseille,Nancy,1,0,H,1,0,H,16,13,8,3,14,16,5,3,0,1,0,0,1.73,3.5,5,1.75,3.5,4.75,1.75,3.4,4.75,1.85,3.25,4,1.73,3.2,4.33,1.75,3.5,4.75,1.75,3.6,4.75,1.83,3.4,4.5,1.8,3.5,5.4,1.83,3.4,4.33,42,1.85,1.76,3.63,3.45,5.6,4.77,36,2.1,2.02,1.88,1.77,22,-0.5,1.77,1.72,2.22,2.15
F1,02/05/12,Nice,Lille,0,1,A,0,1,A,8,9,1,6,21,9,6,0,2,3,0,0,4.75,3.3,1.8,4.1,3.5,1.85,4.2,3.3,1.85,3.8,3.4,1.85,3.75,3.25,1.8,4.2,3.4,1.85,4,3.5,1.91,4.5,3.4,1.83,4.8,3.5,1.87,4.2,3.4,1.85,42,4.91,4.27,3.55,3.39,1.91,1.85,37,2.02,1.95,1.92,1.84,22,0.5,2.07,2.01,1.88,1.85
F1,02/05/12,Paris SG,St Etienne,2,0,H,1,0,H,10,9,4,2,13,15,1,8,2,3,0,0,1.67,3.6,5.25,1.65,3.8,5,1.67,3.6,5,1.65,3.5,4.6,1.62,3.5,4.5,1.65,3.75,5,1.67,3.5,5.5,1.7,3.6,5,1.73,3.75,5.5,1.7,3.6,5,39,1.73,1.66,3.84,3.64,5.7,5.12,34,1.85,1.76,2.15,2.03,24,-0.75,1.9,1.84,2.09,2.01
F1,03/05/12,Dijon,Auxerre,0,2,A,0,1,A,10,8,1,3,13,14,5,6,2,3,0,0,2.3,3.1,3.3,2.3,3.2,3.1,2.3,3,3.2,2.4,3.15,2.75,2.2,3.1,2.9,2.35,3.1,3.1,2.4,3.1,3.1,2.3,3.1,3.25,2.5,3.2,3.25,2.38,3.2,3,42,2.5,2.36,3.31,3.13,3.4,3.05,36,2.22,2.1,1.78,1.7,23,-0.25,2.11,2.05,1.84,1.81
