Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,09/04/11,Valenciennes,Nancy,1,1,D,1,0,H,10,18,4,6,17,16,5,4,1,2,1,1,1.91,3.25,4.2,1.95,3.25,3.9,1.9,3.2,4,2.1,3,3.4,1.91,3.2,3.5,1.91,3.2,3.75,1.95,3.25,4.2,1.95,3.25,4,2,3.3,4.4,2,3.25,3.6,39,2,1.95,3.4,3.25,4.48,4,25,2.35,2.21,1.73,1.61,22,-0.5,2,1.95,1.96,1.91
F1,10/04/11,Lyon,Lens,3,0,H,0,0,D,24,4,8,2,14,18,11,6,0,1,0,0,1.33,4.5,11,1.35,4.6,8.25,1.35,4.5,8,1.35,4.5,7.3,1.29,4.5,8,1.3,4.5,9,1.3,5,10,1.36,4.5,9,1.36,4.75,11,1.36,4.5,8,38,1.37,1.35,5,4.59,11.12,9.29,35,1.92,1.85,2.04,1.93,19,-1.5,2.17,2.11,1.8,1.75
F1,10/04/11,Marseille,Toulouse,2,2,D,1,1,D,15,10,7,4,13,19,6,3,0,1,0,0,1.44,4,8,1.5,3.8,6.75,1.45,3.75,7.5,1.45,3.9,6.5,1.4,3.75,7,1.45,3.8,6.75,1.44,4,8,1.44,4,8,1.5,4,8,1.44,4,7.5,39,1.51,1.47,4.2,3.9,8.5,7.45,33,2.25,2.14,1.76,1.68,21,-1,1.88,1.84,2.07,2.02
F1,10/04/11,Montpellier,Nice,1,1,D,1,0,H,11,8,3,3,17,14,2,3,2,3,0,0,1.73,3.3,5.5,1.75,3.25,5,1.8,3.2,4.5,1.9,3.2,3.8,1.8,3.1,4,1.75,3.25,4.5,1.8,3.25,5,1.8,3.25,5,1.8,3.4,5.5,1.75,3.4,4.5,39,1.8,1.76,3.42,3.32,5.74,4.97,25,2.75,2.55,1.52,1.48,19,-0.75,2.06,2.03,1.89,1.85
F1,16/04/11,Lens,Brest,1,1,D,1,0,H,16,11,1,5,18,18,6,2,0,1,0,0,2,3.1,4.1,2,3.1,3.9,2.05,3.1,3.6,2.1,3.2,3.2,2,3,3.4,2.05,3,3.6,2.15,3.1,3.6,2.1,3.25,3.5,2.1,3.25,4,2.1,3.25,3.4,39,2.17,2.07,3.3,3.15,4.1,3.7,23,2.47,2.36,1.57,1.53,19,-0.5,2.17,2.09,1.83,1.8
F1,16/04/11,Lille,Bordeaux,1,1,D,0,0,D,11,9,4,4,16,21,5,3,1,3,0,0,1.62,3.6,5.75,1.6,3.45,6,1.6,3.6,5.5,1.7,3.4,4.5,1.57,3.3,5.5,1.6,3.5,5.25,1.62,3.6,6,1.62,3.6,6,1.62,4,6,1.57,3.6,6,39,1.64,1.6,4,3.64,6.3,5.8,34,2.05,1.97,1.88,1.81,18,-0.75,1.83,1.8,2.13,2.1
F1,16/04/11,Nice,Monaco,3,2,H,1,1,D,21,6,8,4,11,21,7,3,2,3,0,0,2.5,3,3,2.4,2.85,3.2,2.5,2.8,3,2.3,3,3,2.38,2.8,2.88,2.4,2.85,3,2.4,3,3.2,2.5,3,3,2.62,3,3.12,2.5,3,2.88,39,2.63,2.49,3.1,2.95,3.2,3.01,23,2.79,2.58,1.5,1.45,20,0,1.81,1.74,2.19,2.09
F1,16/04/11,Rennes,Lorient,1,2,A,1,0,H,9,17,3,7,19,13,4,9,1,3,2,0,1.91,3.1,4.5,1.91,3.2,4.1,1.9,3.2,4,1.8,3.3,4.2,1.83,3,4,1.85,3.1,4.2,1.91,3.1,4.5,1.91,3.25,4.33,1.95,3.25,4.6,1.95,3.2,4,39,2,1.92,3.31,3.19,4.8,4.23,23,2.45,2.34,1.62,1.54,19,-0.5,2,1.96,1.95,1.91
F1,16/04/11,Sochaux,Caen,3,2,H,1,1,D,11,12,9,4,13,19,5,7,0,2,0,0,1.95,3.2,4.1,2,3.25,3.7,1.95,3.1,4,1.9,3.2,3.8,1.91,3.1,3.6,1.95,3.1,3.75,1.91,3.2,4.33,2,3.25,3.8,2,3.3,4.33,1.91,3.25,4,39,2.05,1.97,3.35,3.22,4.4,3.94,27,2.21,2.1,1.8,1.69,19,-0.5,2.04,1.98,1.92,1.89
F1,16/04/11,St Etienne,Nancy,2,1,H,0,1,A,11,22,6,6,13,13,7,10,1,1,0,0,1.95,3.2,4.1,2,3.25,3.7,2,3.2,3.6,2.1,3.1,3.3,1.91,3,3.75,2,3.1,3.6,2,3.2,4,2.05,3.25,3.75,2.05,3.3,4.33,2,3.2,3.75,39,2.1,1.99,3.31,3.2,4.33,3.88,23,2.3,2.19,1.7,1.62,19,-0.5,2.05,2.01,1.89,1.86
F1,16/04/11,Toulouse,Auxerre,0,1,A,0,0,D,8,2,3,2,15,12,5,2,0,1,0,0,2.1,3,3.9,2.05,3.1,3.7,2.1,3,3.6,2,3.2,3.4,2,3,3.4,2.1,3,3.4,2.05,3,4.2,2.1,3,3.75,2.1,3.2,4.2,2.1,3.1,3.5,39,2.11,2.05,3.23,3.09,4.36,3.82,23,2.6,2.46,1.55,1.49,18,-0.5,2.1,2.03,1.89,1.85
F1,17/04/11,Arles,Valenciennes,0,1,A,0,0,D,7,14,1,5,23,17,5,8,2,1,0,0,4,3.25,1.95,3.75,3.2,2,3.6,3.2,2,3.4,3.2,2,3.2,3.2,2,3.6,3.1,2,3.5,3.2,2.15,3.6,3.2,2.1,4,3.25,2.1,3.4,3.25,2.1,38,4.13,3.71,3.3,3.19,2.15,2.05,22,2.26,2.21,1.65,1.61,17,0.5,1.84,1.8,2.13,2.08
F1,17/04/11,Montpellier,Marseille,1,2,A,0,0,D,8,10,3,5,20,22,4,3,1,2,1,1,3.5,3,2.25,3.4,3.1,2.15,3.5,2.9,2.2,3.2,3.2,2.1,3,3,2.2,3.3,3,2.15,3.2,3.2,2.3,3.4,3.2,2.2,3.75,3.2,2.25,3.2,3.2,2.2,39,3.77,3.39,3.23,3.11,2.25,2.2,23,2.35,2.26,1.62,1.57,18,0.25,2.04,2,1.92,1.88
F1,17/04/11,Paris SG,Lyon,1,0,H,0,0,D,13,8,5,2,12,20,4,6,2,1,0,0,2.55,3,2.9,2.4,3.2,2.85,2.5,3.15,2.75,2.6,3,2.6,2.4,2.9,2.75,2.5,3,2.7,2.5,3.2,2.8,2.5,3.2,2.88,2.62,3.25,2.88,2.5,3.1,2.8,39,2.71,2.54,3.3,3.1,3,2.81,29,2.25,2.12,1.73,1.69,24,0,1.92,1.86,2.04,1.98
F1,24/04/11,Auxerre,Lens,1,1,D,1,0,H,8,21,3,6,11,16,5,4,0,0,0,0,2,3.1,4.2,2,3.1,3.9,2,3.1,3.75,1.9,3.3,3.7,1.91,3.1,3.6,2,3.1,3.6,2,3,4.2,2,3.2,4.2,2,3.25,4.33,2.05,3.2,3.6,39,2.08,2.01,3.31,3.15,4.33,3.9,24,2.5,2.41,1.57,1.52,20,-0.5,2.07,2.02,1.88,1.84
F1,24/04/11,Bordeaux,St Etienne,2,0,H,1,0,H,17,8,8,0,19,19,4,3,1,2,0,0,1.91,3.4,4,2,3.2,3.75,1.95,3.2,3.8,2,3.1,3.5,1.91,3,3.75,2,3.1,3.6,1.91,3.2,4.33,2,3.3,4,1.95,3.4,4.33,2,3.3,3.6,39,2.01,1.95,3.4,3.24,4.41,3.99,24,2.3,2.22,1.65,1.6,20,-0.5,2.01,1.96,1.95,1.9
F1,24/04/11,Brest,Paris SG,2,2,D,2,1,H,10,16,4,8,23,13,2,6,1,1,0,0,3.25,3.1,2.3,3.2,3.1,2.25,3.1,3.1,2.25,3.1,3.1,2.2,2.88,3,2.25,3.1,3.1,2.2,3.4,3,2.3,3.3,3.2,2.3,3.4,3.25,2.3,3.1,3.1,2.3,39,3.4,3.19,3.27,3.12,2.35,2.27,24,2.3,2.18,1.7,1.63,21,0,2.4,2.32,1.65,1.59
F1,24/04/11,Caen,Toulouse,1,1,D,1,1,D,16,7,4,3,28,22,4,3,4,2,0,0,2.5,3,3,2.45,2.85,3.1,2.4,3,3,2.3,3.1,2.9,2.25,3,2.88,2.4,3,2.85,2.5,3,3,2.5,3,3,2.6,3.1,3.12,2.5,3.1,2.8,39,2.6,2.46,3.13,3.03,3.17,2.97,24,2.5,2.36,1.6,1.54,22,0,1.77,1.71,2.21,2.11
F1,24/04/11,Lorient,Lille,1,1,D,0,1,A,16,14,8,2,15,15,6,5,1,3,0,0,3.25,3.1,2.3,3,3.2,2.3,3.2,3,2.25,3.25,3.15,2.1,3,3,2.2,3.1,3.1,2.2,3.2,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.38,3.1,3.1,2.3,39,3.4,3.15,3.27,3.11,2.4,2.3,24,2.3,2.18,1.7,1.64,21,0,2.36,2.28,1.67,1.61
F1,24/04/11,Monaco,Rennes,1,0,H,0,0,D,12,12,2,3,12,16,5,2,1,2,0,0,2.2,3,3.6,2.15,3,3.5,2.2,3,3.3,2.1,3.1,3.3,2.1,3,3.2,2.2,3.1,3.1,2.2,3,3.6,2.2,3,3.75,2.2,3.1,3.8,2.2,3.1,3.3,39,2.36,2.22,3.2,3.03,3.82,3.45,24,2.75,2.57,1.5,1.46,19,-0.25,1.95,1.91,2,1.96
F1,24/04/11,Nancy,Arles,0,0,D,0,0,D,16,5,6,0,16,16,5,5,2,0,0,1,1.5,3.75,7.5,1.45,4,7,1.5,3.6,7,1.45,3.7,7,1.44,3.6,6.5,1.45,3.75,7,1.5,4,7,1.5,4,7.5,1.5,4.2,7.5,1.5,3.8,6.5,38,1.53,1.48,4.38,3.95,7.7,7.06,26,2.25,2.12,1.71,1.67,21,-1,1.88,1.85,2.08,2
F1,24/04/11,Valenciennes,Sochaux,1,1,D,1,1,D,12,9,4,3,12,11,9,2,0,1,0,0,2.05,3.1,4,2.05,3.25,3.5,2,3.1,3.75,2,3.2,3.4,2,3,3.4,2.1,3,3.4,2.05,3.1,4,2,3.3,4,2.05,3.2,4,2.05,3.3,3.5,38,2.1,2.01,3.32,3.18,4.41,3.86,24,2.3,2.2,1.68,1.62,18,-0.5,2.04,2,1.93,1.87
F1,27/04/11,Lyon,Montpellier,3,2,H,1,1,D,14,14,8,4,21,23,7,3,1,3,0,0,1.4,4.33,8.5,1.44,4,7.5,1.4,4,8,1.4,3.9,7.5,1.44,3.75,6,1.4,3.75,8.5,1.44,4.2,7.5,1.44,3.9,8,1.4,4.33,10.5,1.44,4,7.5,39,1.46,1.42,4.45,4.12,10.5,8.15,29,2.12,2.04,1.82,1.75,15,-1,1.8,1.74,2.21,2.15
F1,27/04/11,Marseille,Nice,4,2,H,1,1,D,17,17,7,5,16,10,8,1,1,1,0,0,1.4,4.33,8.5,1.4,4.2,7.75,1.4,4,8,1.4,3.9,7.5,1.4,3.75,7,1.36,4.2,8,1.4,4.33,8.5,1.44,3.9,8,1.4,4.5,10.5,1.4,4.2,8,40,1.44,1.39,4.5,4.22,10.62,8.54,31,2.14,2.05,1.81,1.74,19,-1.25,2.02,1.97,1.93,1.9
F1,30/04/11,Lens,Lorient,2,3,A,2,1,H,11,8,3,4,20,10,0,3,1,1,0,0,2.4,3,3.2,2.5,3,2.85,2.4,3.1,2.9,2.4,3.2,2.7,2.38,3,2.75,2.4,3.1,2.75,2.35,3.3,3,2.38,3.2,3,2.5,3.2,3.12,2.4,3.1,2.9,39,2.51,2.42,3.2,3.08,3.2,2.98,24,2.35,2.23,1.67,1.59,24,0,1.78,1.72,2.21,2.14
F1,30/04/11,Lille,Arles,5,0,H,2,0,H,21,11,7,3,10,21,12,5,2,2,0,1,1.14,7.5,17,1.15,6.75,16,1.16,6.5,15,1.2,5.5,12,1.12,6,15,1.12,6.5,17,1.14,7.5,17,1.15,6.5,17,1.14,8.5,23,1.17,6,17,38,1.17,1.14,8.72,7.1,23,16.51,22,1.63,1.58,2.35,2.25,15,-1.75,1.76,1.72,2.23,2.14
F1,30/04/11,Paris SG,Valenciennes,3,1,H,2,1,H,13,12,4,2,19,17,10,2,2,1,0,0,1.5,3.8,7.5,1.5,3.9,6.25,1.57,3.5,6,1.6,3.6,5,1.5,3.5,6,1.5,3.6,6.5,1.6,3.75,6,1.53,3.75,6.5,1.53,4,7.5,1.5,3.75,6.5,39,1.57,1.52,4.2,3.79,7.5,6.58,30,2.12,2.03,1.84,1.76,22,-1,2,1.94,1.96,1.92
F1,30/04/11,Rennes,Bordeaux,0,0,D,0,0,D,4,7,1,2,16,11,6,5,2,2,0,0,2.25,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.25,2.3,3.1,2.9,2.1,3,3.2,2.2,3,3.2,2.2,3,3.6,2.3,3,3.3,2.3,3.1,3.6,2.25,3.1,3.2,39,2.35,2.25,3.2,3.06,3.64,3.32,24,2.57,2.45,1.57,1.5,20,-0.25,2,1.95,1.95,1.92
F1,30/04/11,Sochaux,Nancy,1,0,H,1,0,H,11,21,2,6,17,18,6,9,1,4,0,0,2,3.3,3.8,2,3.3,3.6,2,3.1,3.75,2.1,3.1,3.3,1.91,3.1,3.6,2,3.1,3.6,2,3.3,3.75,2.1,3.2,3.6,2.15,3.25,3.8,2.1,3.1,3.5,39,2.16,2.06,3.3,3.17,4,3.68,30,2.16,2.05,1.83,1.74,21,-0.5,2.14,2.08,1.84,1.79
F1,01/05/11,Marseille,Auxerre,1,1,D,0,0,D,20,5,9,2,12,15,8,2,0,2,0,0,1.4,4.33,8.5,1.42,4.1,7.5,1.42,4,7.5,1.4,3.9,7.5,1.36,4,7,1.4,4,6.5,1.44,4,8,1.4,4.2,8.5,1.44,4.4,9,1.44,4,7,39,1.48,1.42,4.53,4.15,9.14,7.79,30,2.15,2.02,1.87,1.76,19,-1.25,2.12,2.06,1.86,1.82
F1,01/05/11,Montpellier,Brest,0,0,D,0,0,D,10,11,3,4,25,18,2,1,3,2,0,0,1.95,3.2,4.2,1.95,3.2,3.9,1.95,3.1,4,2,3,3.6,1.91,3,3.75,2,3.1,3.6,1.91,3.3,4.2,2,3,4.2,2.05,3.3,4.2,1.95,3.2,4,39,2.05,1.96,3.31,3.18,4.6,4.02,24,2.45,2.33,1.6,1.54,21,-0.5,2.02,1.99,1.93,1.87
F1,01/05/11,Nice,Caen,0,4,A,0,2,A,13,11,4,7,12,17,4,5,2,2,1,0,2.05,3.2,3.8,2.05,3.2,3.6,2,3.1,3.75,1.9,3.2,3.8,2,3,3.4,2.05,3.1,3.4,2,3.2,4,2.05,3.2,3.75,2.15,3.2,4,2.05,3.2,3.6,39,2.15,2.08,3.25,3.14,4.03,3.68,24,2.38,2.22,1.65,1.6,20,-0.5,2.16,2.11,1.83,1.77
F1,01/05/11,St Etienne,Monaco,1,1,D,1,1,D,22,10,4,3,20,17,12,2,3,1,0,1,2.1,3.1,3.75,2.15,3,3.5,2.1,3,3.6,2.2,3.1,3.1,2.1,3,3.2,2.1,3.1,3.3,2.2,3,3.6,2.1,3.2,3.6,2.2,3.2,3.8,2.2,3.2,3.2,39,2.2,2.13,3.2,3.09,4,3.58,24,2.46,2.29,1.65,1.56,20,-0.25,1.89,1.85,2.06,2.02
F1,01/05/11,Toulouse,Lyon,2,0,H,1,0,H,12,5,5,2,26,17,6,7,4,3,0,2,4.1,3.1,2,3.9,3.25,1.95,3.75,3.1,2,3.3,3.2,2.05,3.6,3.1,1.91,3.6,3.2,1.95,3.75,3.3,2,3.9,3,2.05,4,3.2,2.1,3.75,3.2,2,39,4.4,3.79,3.26,3.15,2.14,2.04,24,2.26,2.19,1.65,1.61,21,0.5,1.86,1.79,2.14,2.08
F1,07/05/11,Arles,St Etienne,0,1,A,0,1,A,4,22,0,7,12,13,4,8,2,3,1,0,4.2,3.25,1.91,4,3.3,1.91,4,3.2,1.9,3.8,3.4,1.85,3.75,3.2,1.83,3.75,3.25,1.9,4.2,3.25,1.95,3.9,3.3,1.95,4.5,3.4,1.95,3.8,3.25,1.95,39,4.59,4.13,3.5,3.28,1.97,1.91,23,2.3,2.2,1.73,1.62,22,0.5,1.99,1.94,1.96,1.91
F1,07/05/11,Auxerre,Montpellier,1,0,H,0,0,D,11,10,1,1,20,14,6,2,2,3,0,0,2.2,3,3.6,2.2,3,3.4,2.15,3,3.4,1.95,3.1,3.7,2.1,3,3.2,2.1,3.1,3.3,2.25,3,3.5,2.2,2.88,3.75,2.25,3.2,3.6,2.15,3.2,3.3,40,2.3,2.19,3.2,3.07,3.8,3.44,24,2.63,2.49,1.53,1.49,20,-0.25,1.94,1.9,2.02,1.97
F1,07/05/11,Bordeaux,Sochaux,0,4,A,0,4,A,18,14,4,6,13,11,8,5,2,0,0,0,1.75,3.4,5,1.8,3.4,4.33,1.8,3.2,4.5,1.8,3.25,4.2,1.8,3.2,4,1.75,3.4,4.2,1.8,3.25,5,1.83,3.25,4.5,1.8,3.5,5.5,1.8,3.3,4.5,40,1.83,1.76,3.55,3.37,5.63,4.81,25,2.38,2.14,1.7,1.65,18,-0.5,1.83,1.77,2.16,2.1
F1,07/05/11,Brest,Nice,0,0,D,0,0,D,11,6,0,2,22,15,7,3,0,1,0,0,2,3,4.33,2.1,3.1,3.6,2.15,3,3.4,2.1,3.05,3.35,2.1,3,3.2,2.1,3,3.4,2,3.1,4.2,2.15,3,3.6,2.05,3,4,2.15,3.2,3.3,40,2.15,2.05,3.28,3.12,4.33,3.77,24,2.46,2.35,1.57,1.54,18,-0.25,1.8,1.73,2.28,2.18
F1,07/05/11,Caen,Lens,1,1,D,1,1,D,16,20,8,3,19,22,6,6,3,2,0,0,2.1,3.1,3.8,2.1,3.1,3.6,2.15,3,3.4,1.9,3.3,3.7,2.1,3,3.2,2.1,3,3.8,2.2,3,3.6,2.2,3,3.6,2.2,3.25,3.8,2.2,3.2,3.2,40,2.22,2.13,3.27,3.13,4,3.52,24,2.38,2.17,1.7,1.63,20,-0.25,1.91,1.82,2.1,2.05
F1,07/05/11,Lorient,Toulouse,0,0,D,0,0,D,6,6,1,1,9,21,3,2,1,2,0,0,2,3.2,4,2,3.1,3.9,2,3.1,3.75,2.1,3.1,3.3,1.91,3.1,3.6,2,3.1,3.6,2,3,4.2,2.1,3,3.75,2.1,3.2,4,2.1,3.1,3.5,39,2.13,2.04,3.25,3.14,4.2,3.78,24,2.45,2.33,1.67,1.55,22,-0.5,2.13,2.08,1.84,1.79
F1,07/05/11,Monaco,Paris SG,1,1,D,1,0,H,8,19,4,6,18,24,2,9,1,2,0,0,3.25,3,2.38,3,3.1,2.35,3,3,2.4,2.7,3.2,2.4,2.8,3,2.3,2.75,3.1,2.4,3.1,3.1,2.4,3,3,2.5,3.2,3.12,2.5,2.8,3.1,2.5,40,3.25,3,3.21,3.07,2.5,2.42,24,2.4,2.26,1.65,1.58,22,0,2.28,2.16,1.74,1.67
F1,07/05/11,Nancy,Lille,0,1,A,0,1,A,13,14,0,3,18,17,8,6,1,1,0,0,4,3.2,2,3.8,3.3,1.95,3.75,3.2,1.95,3.3,3.3,2,3.75,3.2,1.83,3.8,3.2,1.9,4,3.2,2,,,,4,3.3,2.05,3.8,3.25,1.95,39,4.2,3.85,3.46,3.24,2.07,1.98,25,2.21,2.08,1.75,1.69,21,0.5,1.89,1.85,2.05,2.01
F1,08/05/11,Lyon,Marseille,3,2,H,1,0,H,12,12,5,7,14,16,5,7,3,4,0,0,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.1,3.1,2.2,3.2,3,2.2,2.88,3.1,2.2,3.1,3.1,2.2,3.1,3.5,2.25,3.2,3.3,2.3,3.2,3.5,2.2,3.2,3.2,40,2.32,2.24,3.25,3.14,3.62,3.27,29,2.21,2.08,1.8,1.71,20,-0.25,1.98,1.91,2,1.96
F1,08/05/11,Valenciennes,Rennes,2,0,H,1,0,H,11,11,4,3,10,9,5,3,2,1,0,0,2.4,3,3.2,2.4,2.95,3.1,2.4,3,3,2.3,3.1,2.9,2.38,3,2.7,2.4,2.9,2.95,2.4,3.1,3.1,2.5,3,3,2.4,3.1,3.4,2.4,3.1,2.9,40,2.5,2.39,3.2,3.04,3.42,3.09,23,2.56,2.41,1.55,1.51,22,0,1.74,1.64,2.35,2.21
F1,10/05/11,Paris SG,Nancy,2,2,D,2,1,H,12,19,4,6,10,24,9,14,1,0,1,1,1.44,4.2,7.5,1.5,3.8,6.5,1.45,3.75,7.5,1.45,3.9,6.5,1.44,3.75,6,1.45,3.75,7,1.44,4.33,7,1.5,4,7.5,1.44,4.33,8.5,1.44,4,7.5,39,1.5,1.44,4.5,4.12,9,7.68,36,1.95,1.89,2,1.89,19,-1,1.77,1.7,2.28,2.18
F1,10/05/11,St Etienne,Lille,1,2,A,1,1,D,14,17,5,8,17,9,4,4,2,0,0,0,3.6,3.2,2.1,3.7,3.1,2.05,3.5,3.1,2.1,3.2,3.2,2.1,3,3.2,2.1,3.3,3.1,2.1,3.75,3.3,2,3.9,3.25,2.05,3.75,3.25,2.15,3.4,3.25,2.1,39,3.9,3.54,29.28,3.85,2.23,2.12,29,2.27,2.14,1.75,1.68,20,0.25,2.15,2.03,1.88,1.85
F1,11/05/11,Auxerre,Lyon,4,0,H,2,0,H,19,6,7,2,17,12,4,1,2,0,0,1,3.4,3.2,2.2,3.4,3,2.2,3.4,3,2.2,3.1,3.1,2.2,3.2,3,2.1,3.3,3.1,2.1,3.5,3.1,2.2,3.6,3.1,2.15,3.75,3.2,2.15,3.2,3.2,2.2,37,4,3.44,3.25,3.12,2.25,2.16,23,2.3,2.17,1.67,1.63,17,0.25,2.05,2.02,1.88,1.85
F1,11/05/11,Lens,Bordeaux,1,0,H,0,0,D,8,15,2,3,24,17,0,10,1,2,0,0,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.65,3.3,2.4,2.6,3,2.5,2.6,3,2.6,2.62,3.2,2.75,2.63,3.2,2.75,2.75,3.12,2.75,2.6,3.1,2.7,37,2.8,2.64,3.2,3.1,2.86,2.69,23,2.35,2.17,1.72,1.64,23,0,1.94,1.88,2.02,1.94
F1,11/05/11,Marseille,Brest,3,0,H,1,0,H,14,5,5,3,9,16,8,5,0,1,0,0,1.36,4.5,9,1.35,4.35,9,1.33,4.5,9,1.33,4.6,7.8,1.36,4,7,1.33,4.2,9,1.36,4.6,9,1.36,4.5,9.5,1.33,5,11,1.33,4.5,9,37,1.36,1.34,5,4.52,11.5,9.5,33,1.91,1.81,2.06,1.97,17,-1.5,2.12,2.06,1.84,1.79
F1,11/05/11,Montpellier,Lorient,3,1,H,1,1,D,13,9,8,3,19,15,4,3,2,2,0,0,2.4,3,3.2,2.45,3.05,2.9,2.4,3,3,2.3,2.9,3.1,2.25,3,2.88,2.4,2.85,3,2.45,3,3.1,2.4,3,3.2,2.5,3.1,3.12,2.4,3.1,2.88,37,2.53,2.42,3.15,3.04,3.3,3.01,23,2.35,2.23,1.65,1.6,20,0,1.73,1.67,2.28,2.17
F1,11/05/11,Nice,Arles,3,2,H,1,1,D,17,8,8,2,12,19,6,2,1,1,0,0,1.4,4.33,8.5,1.42,3.9,8.05,1.4,4,8,1.4,3.9,7.5,1.36,4,7,1.35,4,9,1.44,4,8.5,1.4,4.33,8.5,1.44,4.33,8.5,1.4,4.2,8,36,1.45,1.41,4.6,4.14,11,8.26,26,2.2,2.08,1.77,1.7,16,-1,1.78,1.71,2.2,2.15
F1,11/05/11,Rennes,Caen,1,1,D,1,0,H,19,9,3,3,19,15,5,5,1,2,0,0,1.85,3.4,4.33,1.95,3.2,3.9,1.9,3.2,4,1.85,3.4,3.8,1.73,3.2,4.33,1.9,3.1,4,1.95,3.25,4.2,1.91,3.3,4.2,1.95,3.3,4.4,1.95,3.25,3.8,37,2,1.91,3.4,3.27,4.47,4.1,23,2.35,2.2,1.67,1.62,19,-0.5,1.99,1.94,1.96,1.91
F1,11/05/11,Sochaux,Monaco,3,0,H,2,0,H,12,18,5,5,16,15,6,6,1,2,0,0,2.1,3.2,3.6,2.15,3.05,3.45,2.1,3,3.6,1.9,3.3,3.7,2,3.2,3.2,2.05,3.1,3.4,2.15,3.25,3.5,2.25,3.2,3.2,2.3,3.12,3.5,2.15,3.1,3.4,37,2.32,2.17,3.25,3.13,3.7,3.41,23,2.25,2.12,1.75,1.66,17,-0.25,1.96,1.92,2,1.96
F1,11/05/11,Toulouse,Valenciennes,0,0,D,0,0,D,6,6,1,2,22,20,4,2,1,2,0,0,2.05,3.25,3.75,2.15,2.75,3.95,2.05,3,3.75,2.1,2.9,3.5,1.91,3,3.75,2.1,2.8,3.75,2.1,3,4,2.15,2.88,3.9,2.1,3.2,4,2.05,3.25,3.5,37,2.15,2.07,3.25,3.08,4.5,3.79,23,2.6,2.47,1.53,1.5,18,-0.5,2.13,2.07,1.83,1.79
F1,15/05/11,Arles,Toulouse,1,0,H,1,0,H,7,9,3,2,14,18,3,4,3,2,0,0,4.5,3.4,1.83,4.5,3.3,1.8,4,3.3,1.85,4,3.4,1.8,4,3.2,1.8,5,2.9,1.8,4,3.5,1.91,4.33,3.3,1.87,4.6,3.3,1.83,4.2,3.4,1.83,36,5,4.41,3.4,3.29,1.9,1.83,23,2.44,2.32,1.6,1.56,18,0.5,2.12,2.04,1.88,1.82
F1,15/05/11,Caen,Montpellier,2,0,H,1,0,H,16,15,8,6,23,20,3,5,0,0,0,0,2,3.3,3.75,2.05,3.25,3.5,2.05,3.25,3.4,1.8,3.2,4.2,2,3,3.5,1.9,3.2,3.8,2.1,3.4,3.4,2,3.2,4,1.95,3.25,4,2,3.2,3.5,37,2.07,2.01,3.42,3.23,4.12,3.71,25,2.25,2.12,1.72,1.67,17,-0.5,2.07,2.03,1.89,1.83
F1,15/05/11,Lorient,Marseille,2,2,D,0,1,A,8,21,3,6,9,16,5,3,0,0,0,0,3.6,3.3,2.05,3.7,3.25,2,3.3,3.2,2.1,4,3.4,1.8,3.2,3,2.1,3.5,3.2,2,3.6,3.1,2.15,3.9,3.4,1.95,3.75,3.2,2.05,3.5,3.3,2.05,37,3.91,3.56,3.4,3.24,2.12,2.05,29,2.16,2.04,1.86,1.75,16,0.5,1.85,1.79,2.12,2.07
F1,15/05/11,Monaco,Lens,1,1,D,1,0,H,13,17,2,4,17,20,1,4,1,0,0,0,1.83,3.4,4.5,1.83,3.4,4.2,1.8,3.3,4.33,1.85,3.4,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.4,4.5,1.83,3.3,4.33,37,1.87,1.81,3.59,3.36,5.2,4.41,22,2.25,2.14,1.73,1.66,18,-0.5,1.85,1.82,2.1,2.04
F1,15/05/11,Nancy,Nice,3,0,H,1,0,H,15,4,6,0,11,18,4,1,1,1,0,1,1.95,3.3,4,1.91,3.2,4.1,1.95,3.1,4,2,3.2,3.4,2,3,3.5,1.9,3.1,4,1.95,3.3,4,1.91,3.3,4.2,1.91,3.25,4.2,2,3.2,3.75,37,2,1.95,3.4,3.22,4.42,3.94,25,2.25,2.16,1.72,1.65,18,-0.5,2,1.95,1.96,1.91
