Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,23/03/08,Rennes,Lens,3,1,H,2,1,H,16,9,5,3,13,15,7,1,1,2,0,0,2.15,3.1,3.6,2.15,2.9,3.4,2.15,2.9,3.4,2.2,2.9,3.2,2.1,2.9,3.25,2.1,2.95,3.5,2.1,2.88,3.3,2.05,2.88,3.75,2.1,2.8,3.5,2.1,2.88,3.5,40,2.25,2.15,3.14,2.91,3.85,3.5,30,2.5,2.24,1.65,1.57,20,-0.25,1.92,1.89,2.04,1.99
F1,29/03/08,Bordeaux,Nancy,2,1,H,0,1,A,15,8,5,3,20,26,9,6,3,4,0,2,1.8,3.3,4.75,1.8,3.1,4.5,1.8,3.2,4.5,1.8,3,4.4,1.8,3,4.33,1.75,3,4.75,1.73,3.1,4.5,1.62,3.4,6,1.6,3.2,5.5,1.73,3.1,4.75,43,1.82,1.75,3.44,3.17,6,4.86,34,2.5,2.29,1.64,1.57,21,-0.75,2.09,2.04,1.88,1.84
F1,30/03/08,Le Mans,Caen,1,1,D,1,1,D,16,10,5,3,12,23,5,4,0,1,0,0,1.8,3.3,4.75,1.8,3.15,4.35,1.8,3.2,4.5,1.85,3,4.2,1.73,3.1,4.5,1.75,3.2,4.6,1.73,3.1,4.5,1.83,2.9,5.25,1.7,3.2,5,1.73,3.2,4.5,43,1.84,1.76,3.4,3.16,5.29,4.75,33,2.4,2.2,1.67,1.61,21,-0.5,1.85,1.8,2.1,2
F1,30/03/08,Lille,Auxerre,0,2,A,0,1,A,16,13,8,4,16,28,8,4,2,2,0,0,1.75,3.3,5.25,1.8,3.05,4.55,1.8,3.1,4.75,1.8,3,4.4,1.8,2.88,4.5,1.8,3.1,4.5,1.73,3.1,4.5,1.9,2.88,4.75,1.7,3.2,5,1.73,3.2,4.5,43,1.9,1.77,3.38,3.14,5.5,4.77,33,2.5,2.33,1.62,1.54,21,-0.5,1.9,1.81,2.12,2.05
F1,30/03/08,Lorient,Marseille,1,2,A,1,0,H,18,20,8,4,9,14,5,5,0,2,0,0,2.7,3,2.75,2.65,2.9,2.65,2.7,2.8,2.7,2.6,2.9,2.7,2.5,2.88,2.62,2.6,2.9,2.7,2.6,2.8,2.6,2.55,2.8,3,2.5,2.9,2.7,2.6,2.8,2.7,44,2.8,2.65,3.03,2.87,3,2.72,34,2.5,2.33,1.6,1.54,23,0,1.99,1.89,1.97,1.92
F1,30/03/08,Metz,Toulouse,0,2,A,0,0,D,13,17,3,7,20,21,7,2,0,0,0,0,2.75,3,2.7,2.5,2.9,2.8,2.75,2.9,2.6,2.6,3,2.6,2.4,2.88,2.75,2.45,2.95,2.8,2.75,2.9,2.4,2.6,2.88,2.88,2.9,2.9,2.4,2.6,2.88,2.62,43,2.9,2.67,3.1,2.91,2.88,2.65,33,2.5,2.25,1.65,1.58,20,0,2.05,1.95,1.96,1.87
F1,30/03/08,Sochaux,Nice,1,0,H,0,0,D,18,8,5,4,20,17,9,1,3,2,0,0,2.2,3,3.6,2.25,2.85,3.25,2.2,3,3.3,2.25,2.8,3.2,2.2,3,3,2.1,3,3.4,2.05,2.88,3.5,2.25,2.8,3.6,2.1,2.9,3.5,2.1,3,3.3,43,2.25,2.15,3.11,2.93,4.05,3.49,33,2.75,2.44,1.53,1.49,20,-0.25,1.88,1.83,2.11,2.04
F1,30/03/08,Valenciennes,Lyon,1,2,A,1,1,D,9,12,2,5,17,23,6,1,1,4,0,0,4,3.3,1.95,4.1,2.95,1.9,3.8,3,2,3.3,3,2.1,3.4,3,2,3.75,3,2,3.6,3,1.95,3.5,3,2.15,4,3.1,1.85,3.75,3.1,1.91,43,4,3.8,3.3,3.06,2.15,1.98,33,2.21,2.05,1.75,1.69,20,0.5,1.86,1.81,2.15,2.07
F1,31/03/08,Monaco,Rennes,1,2,A,1,1,D,16,8,8,3,21,22,8,3,3,2,0,0,2.15,3.1,3.6,2.2,2.9,3.3,2.2,2.9,3.4,2.1,3,3.3,2.1,2.9,3.25,2.25,2.9,3.2,2.1,2.88,3.3,2.25,2.9,3.4,2.1,2.9,3.5,2.2,2.88,3.2,41,2.25,2.15,3.1,2.92,3.8,3.45,31,2.5,2.29,1.6,1.55,20,-0.25,1.94,1.9,2.01,1.97
F1,02/04/08,Paris SG,Strasbourg,1,0,H,0,0,D,14,7,6,3,9,21,6,2,0,2,0,0,1.73,3.4,5.25,1.7,3.2,5,1.7,3.2,5.25,1.75,3.2,4.3,1.75,3,4.5,1.85,3.1,4.2,1.66,3.1,5,1.7,3.2,5.5,1.65,3.4,4.6,1.73,3.2,4.5,31,1.85,1.76,3.4,3.18,5.8,4.84,22,2.4,2.23,1.65,1.59,16,-0.5,1.77,1.74,2.21,2.15
F1,05/04/08,Auxerre,Sochaux,0,1,A,0,1,A,9,13,5,4,12,12,9,5,0,2,0,0,2.37,3,3.2,2.3,2.9,3.1,2.3,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.4,2.9,2.95,2.25,2.8,3.1,2.3,2.88,3.25,2.2,2.9,3.3,2.38,2.88,2.88,45,2.45,2.33,3.04,2.88,3.44,3.15,37,2.5,2.36,1.6,1.52,20,-0.25,2.11,2.04,1.9,1.84
F1,05/04/08,Caen,Valenciennes,1,0,H,1,0,H,9,6,6,0,21,13,6,2,1,1,0,0,2.25,3,3.5,2.15,2.9,3.4,2.2,2.9,3.4,2.1,2.7,3.7,2.1,2.9,3.25,2.1,2.95,3.5,2.15,2.88,3.25,2.2,2.88,3.4,2,2.9,3.75,2.2,2.88,3.25,45,2.35,2.2,3.13,2.9,3.75,3.39,37,2.5,2.26,1.68,1.58,21,-0.25,2,1.96,1.94,1.91
F1,05/04/08,Lens,Metz,1,1,D,1,0,H,7,7,4,2,22,21,7,6,2,1,0,0,1.5,3.8,8,1.55,3.55,5.75,1.57,3.5,6,1.5,3.5,6.3,1.57,3.25,5.5,1.55,3.5,5.75,1.53,3.3,6,1.57,3.3,6.5,1.55,3.4,5.5,1.57,3.3,6,45,1.58,1.55,4.11,3.46,8,6.3,37,2.25,2.17,1.69,1.62,21,-1,2.08,1.99,1.93,1.85
F1,05/04/08,Nice,Lille,0,0,D,0,0,D,14,26,4,7,18,21,2,5,2,2,0,0,2.45,2.9,3.2,2.4,2.7,3.2,2.35,2.9,3.1,2.3,2.8,3.1,2.25,2.75,3.2,2.35,2.85,3.05,2.3,2.9,2.9,2.4,2.75,3.2,2.25,2.9,3.1,2.38,2.88,2.88,45,2.5,2.36,3,2.85,3.44,3.11,37,2.65,2.47,1.53,1.48,21,-0.25,2.1,2.07,1.85,1.81
F1,05/04/08,Rennes,Bordeaux,0,2,A,0,1,A,13,11,3,5,19,23,8,7,1,2,0,0,2.45,3,3.1,2.6,2.9,2.7,2.5,2.9,2.9,2.5,3,2.7,2.38,2.8,2.88,2.5,2.9,2.8,2.5,2.9,2.62,2.5,2.88,2.88,2.35,2.9,2.9,2.4,3,2.75,45,2.63,2.49,3.03,2.91,3.13,2.85,37,2.5,2.29,1.65,1.56,21,0,1.83,1.76,2.17,2.07
F1,05/04/08,St Etienne,Le Mans,4,1,H,1,1,D,19,6,8,3,14,16,1,3,2,3,0,0,2.05,3.2,3.75,2.05,2.9,3.7,2,3,3.75,1.9,3.1,3.8,2,3,3.5,2.1,2.95,3.5,2,3,3.4,2,2.88,4,1.9,2.9,4.35,2,2.88,3.75,45,2.1,1.99,3.28,2.98,4.4,3.87,37,2.5,2.32,1.63,1.55,20,-0.5,2.06,2.02,1.9,1.86
F1,05/04/08,Strasbourg,Monaco,0,2,A,0,0,D,15,12,3,4,19,17,9,3,1,3,0,0,2.35,3,3.25,2.3,2.9,3.1,2.35,2.9,3.1,2.4,2.9,2.9,2.25,2.88,3,2.3,2.9,3.1,2.25,2.8,3.1,2.38,2.75,3.25,2.2,2.9,3.2,2.25,2.88,3.1,45,2.4,2.31,3.07,2.88,3.48,3.16,37,2.5,2.35,1.6,1.53,21,-0.25,2.04,2,1.92,1.87
F1,05/04/08,Toulouse,Lorient,0,0,D,0,0,D,8,11,2,3,18,15,6,4,1,1,1,0,2.2,3,3.6,2.2,2.9,3.3,2.25,2.9,3.25,2.1,2.9,3.4,2.2,2.8,3.2,2.3,2.9,3.1,2.15,2.88,3.25,2.3,2.75,3.4,2.1,2.9,3.4,2.2,2.88,3.25,45,2.3,2.19,3.1,2.9,3.81,3.39,37,2.55,2.44,1.56,1.49,21,-0.25,1.96,1.93,2.01,1.95
F1,06/04/08,Marseille,Lyon,3,1,H,2,1,H,12,20,6,3,20,15,4,5,4,2,0,0,2.87,3.1,2.55,2.95,2.9,2.4,2.85,2.9,2.55,2.7,3,2.5,2.75,2.9,2.4,2.95,2.9,2.4,2.62,2.9,2.5,2.75,2.88,2.63,2.75,2.9,2.5,2.75,3,2.4,44,2.95,2.8,3.12,2.89,2.75,2.55,35,2.25,2.11,1.76,1.66,23,0,2.03,1.98,1.91,1.84
F1,06/04/08,Nancy,Paris SG,1,0,H,0,0,D,15,6,4,1,18,16,4,6,2,2,0,0,2.05,3.1,3.6,2,3.05,3.65,2,3,3.85,1.9,3.1,3.8,1.91,3,3.75,1.95,3,3.9,2,3,3.4,2,3,4,2,2.9,3.75,1.91,3.1,3.75,44,2.15,2,3.2,3.01,4.15,3.76,36,2.5,2.35,1.61,1.53,21,-0.25,1.88,1.83,2.16,2.05
F1,09/04/08,St Etienne,Lens,2,0,H,2,0,H,8,6,3,2,15,21,3,4,0,2,0,0,2,3,3.8,1.9,3.2,3.8,2,2.9,4,1.9,3,4,1.9,3,3.75,1.95,3,4,1.95,3,3.6,1.91,3.2,4,2,3,3.75,1.91,3,4,40,2.2,1.99,3.2,3,4.11,3.81,32,2.3,2.18,1.71,1.61,22,-0.5,2.23,2.09,1.8,1.78
F1,12/04/08,Le Mans,Auxerre,3,0,H,1,0,H,21,10,7,1,11,13,5,4,1,2,0,0,2.1,3.1,3.75,2.1,2.9,3.55,2.1,2.9,3.7,2.1,2.9,3.4,2,3,3.5,2.15,2.85,3.5,2,3,3.4,2.1,2.88,3.75,2,3,3.6,2.1,2.88,3.5,42,2.2,2.08,3.1,2.93,4,3.66,35,2.55,2.33,1.59,1.54,24,-0.25,1.88,1.84,2.06,2.03
F1,12/04/08,Lille,Nancy,2,1,H,2,1,H,16,12,8,2,22,21,4,9,2,3,1,0,2.15,3,3.75,2.15,2.75,3.65,2.2,2.9,3.4,2.3,2.8,3.1,2.1,2.88,3.4,2.25,2.8,3.4,2.15,2.8,3.3,2.1,2.88,3.75,2,3,3.6,2.1,2.88,3.5,42,2.15,2.05,3.1,2.91,4.5,3.84,35,2.75,2.37,1.57,1.53,24,-0.5,2.11,2.06,1.85,1.81
F1,12/04/08,Lorient,Lens,1,0,H,0,0,D,9,12,2,5,14,17,4,4,1,2,0,0,2.35,2.9,3.4,2.2,2.9,3.3,2.25,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.3,2.85,3.2,2.2,2.88,3.1,2.2,2.88,3.5,2.3,3,2.9,2.2,2.88,3.25,43,2.57,2.37,3,2.89,3.4,3.08,35,2.5,2.34,1.59,1.54,23,0,1.8,1.72,2.35,2.12
F1,12/04/08,Lyon,Rennes,1,1,D,1,0,H,9,15,5,4,11,15,5,8,0,2,0,0,1.44,4,8,1.45,3.85,6.5,1.47,3.75,7,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.5,3.6,7,1.45,3.5,7,1.44,3.6,7,43,1.47,1.43,4.99,3.87,8.7,7.48,36,2.05,1.87,2.09,1.87,26,-1,1.77,1.72,2.3,2.04
F1,12/04/08,Metz,Marseille,1,2,A,1,1,D,18,12,5,5,17,15,4,4,2,0,0,0,5,3.5,1.72,5.3,3.45,1.6,4.6,3.25,1.75,4.5,3.3,1.7,4.5,3.1,1.73,4.75,3.3,1.7,4.5,3.3,1.67,5,3.3,1.73,5,3.2,1.65,4.75,3.3,1.67,42,5.77,5.14,3.67,3.33,1.74,1.67,36,2.2,2.09,1.77,1.68,25,0.75,1.98,1.93,1.98,1.93
F1,12/04/08,Monaco,Toulouse,0,2,A,0,1,A,12,9,5,5,21,26,3,2,1,1,0,0,1.9,3.1,4.5,1.95,2.95,3.95,2,2.9,4,1.9,3,4,2,2.88,3.6,1.95,2.9,4.2,1.95,3,3.6,2,3,4,1.85,3.1,4,1.91,3,4,43,2.2,2.01,3.1,2.95,4.55,3.89,35,2.59,2.34,1.6,1.53,24,-0.5,2.2,2.08,1.83,1.78
F1,12/04/08,Sochaux,St Etienne,1,1,D,0,1,A,15,4,8,1,13,17,8,4,0,0,0,0,2.1,3.1,3.75,2.15,2.95,3.35,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.88,3.4,2,2.85,4,2.1,2.88,3.3,2.2,3,3.4,2,3,3.6,2.1,2.88,3.5,42,2.2,2.11,3.12,2.93,4.03,3.61,35,2.45,2.3,1.6,1.55,23,-0.25,1.86,1.84,2.08,2.03
F1,12/04/08,Valenciennes,Strasbourg,2,0,H,2,0,H,9,16,5,4,17,17,2,4,0,1,0,0,2,3.1,4,1.9,3.05,4,2,2.9,4,1.85,3.1,4,1.91,3,3.75,2,2.85,4,1.95,3,3.6,1.83,3.1,4.33,1.9,3.1,3.75,1.91,3.1,3.75,42,2,1.93,3.35,3.02,4.75,4.09,35,2.49,2.23,1.67,1.6,24,-0.5,2,1.95,1.97,1.92
F1,13/04/08,Bordeaux,Caen,2,1,H,0,0,D,16,11,6,3,15,17,2,7,1,3,0,0,1.44,4,8,1.45,3.8,7,1.48,3.65,7,1.5,3.5,6.3,1.44,3.5,7,1.45,3.75,7,1.4,3.75,7,1.44,3.75,7.5,1.45,3.5,7,1.4,3.75,7.5,41,1.49,1.45,4.18,3.74,8.35,7.3,34,2,1.91,2,1.83,23,-1,1.86,1.81,2.08,1.96
F1,13/04/08,Paris SG,Nice,2,3,A,0,1,A,15,17,7,7,19,17,2,3,2,1,0,0,1.9,3.25,4.33,1.8,3.15,4.35,1.9,3,4.25,1.8,3.1,4.2,1.91,2.88,4,1.9,2.9,4.3,1.83,3,4,1.91,3,4.33,1.8,3.2,4,1.83,3,4.33,42,1.95,1.87,3.27,3.04,4.9,4.34,36,2.66,2.42,1.57,1.51,24,-0.5,1.91,1.88,2.04,1.98
F1,19/04/08,Auxerre,Metz,0,0,D,0,0,D,12,10,2,2,11,18,3,7,3,2,0,0,1.44,4,8,1.45,3.85,6.5,1.47,3.6,7.5,1.5,3.5,6.3,1.5,3.5,6,1.5,3.5,6.75,1.44,3.6,6.5,1.53,3.4,6.5,1.5,3.4,6.5,1.44,3.6,7,40,1.53,1.47,4.33,3.68,8.6,7.08,31,2.24,2.1,1.79,1.67,21,-1,1.88,1.82,2.09,2.02
F1,19/04/08,Caen,Paris SG,3,0,H,0,0,D,14,9,9,5,23,15,7,4,1,3,0,0,2.9,3.1,2.45,2.75,2.9,2.55,2.75,2.9,2.6,2.6,3,2.6,2.5,2.88,2.62,2.7,2.9,2.6,2.62,2.9,2.5,2.5,2.88,2.8,2.8,2.9,2.5,2.75,2.88,2.5,41,2.99,2.73,3.1,2.93,2.8,2.58,31,2.33,2.22,1.65,1.59,20,0,2.08,1.98,1.91,1.84
F1,19/04/08,Lens,Sochaux,3,2,H,1,0,H,12,18,5,9,15,24,3,10,2,2,0,0,2.2,3.1,3.5,2.15,3,3.3,2.15,2.9,3.6,2.1,2.9,3.4,2.2,2.8,3.2,2.25,2.9,3.2,2.15,3,3.1,2.25,2.88,3.25,2.1,3,3.25,2.1,3.1,3.2,39,2.25,2.16,3.27,2.95,3.8,3.41,31,2.5,2.3,1.6,1.55,20,-0.25,1.95,1.87,2.06,1.99
F1,19/04/08,Nancy,Le Mans,1,1,D,0,0,D,15,16,7,6,15,22,7,5,1,1,0,0,1.8,3.2,5,1.85,3,4.35,1.85,3.1,4.33,1.8,3,4.4,1.73,3.1,4.5,1.8,3.1,4.5,1.8,3.1,4,1.9,2.88,4.33,1.75,3.25,4.35,1.73,3.2,4.5,40,1.94,1.81,3.38,3.11,5.05,4.53,31,2.54,2.33,1.57,1.54,20,-0.5,1.94,1.89,2.07,1.97
F1,19/04/08,Nice,Monaco,0,2,A,0,1,A,13,8,4,3,20,22,6,2,4,4,0,2,2.1,3.1,3.75,2.05,2.85,3.8,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.8,3.4,2,3,3.75,2,2.88,3.6,2.15,2.88,3.5,2,3,3.6,2,3,3.6,41,2.17,2.06,3.22,2.95,4.1,3.7,31,2.63,2.4,1.55,1.51,20,-0.25,1.81,1.78,2.15,2.09
F1,19/04/08,Rennes,Valenciennes,1,0,H,0,0,D,14,10,5,3,15,18,1,5,1,1,0,0,1.8,3.2,5,1.8,3,4.65,1.83,3.1,4.5,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.8,3.1,4,1.67,3.2,5.25,1.75,3.25,4.35,1.8,3.1,4.33,41,1.85,1.77,3.56,3.14,5.47,4.75,31,2.5,2.26,1.63,1.58,20,-0.5,1.82,1.76,2.2,2.08
F1,19/04/08,St Etienne,Lorient,1,0,H,0,0,D,19,7,6,4,18,14,6,5,2,2,0,0,1.83,3.2,4.75,1.8,3,4.65,1.83,3.1,4.5,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.73,3.2,4.33,1.9,2.88,4.33,1.75,3.25,4.35,1.73,3.2,4.5,41,1.85,1.8,3.48,3.12,5.41,4.63,31,2.4,2.26,1.65,1.57,20,-0.5,1.83,1.8,2.14,2.06
F1,19/04/08,Strasbourg,Lyon,1,2,A,1,0,H,12,12,5,5,18,17,4,5,1,4,1,0,5.25,3.4,1.72,5,3.6,1.6,4.75,3.3,1.73,5.2,3.4,1.6,4.5,3.25,1.67,5.5,3.2,1.65,4.5,3.3,1.67,4.75,3.2,1.73,4.5,3.25,1.7,4.75,3.3,1.67,40,5.7,5.01,3.54,3.28,1.78,1.7,31,2.2,2.06,1.77,1.69,20,0.5,2.22,2.1,1.77,1.73
F1,20/04/08,Marseille,Lille,1,3,A,1,2,A,15,17,4,7,17,16,3,2,2,0,0,0,1.72,3.4,5.25,1.75,3.05,4.95,1.73,3.25,5,1.65,3.3,4.9,1.67,3.1,5,1.75,3.1,4.75,1.62,3.3,5,1.7,3.2,5,1.65,3.2,5,1.67,3.2,5,38,1.75,1.7,3.57,3.22,5.82,5.09,31,2.31,2.2,1.7,1.61,23,-0.5,1.75,1.7,2.3,2.13
F1,20/04/08,Toulouse,Bordeaux,0,1,A,0,0,D,8,6,4,1,14,9,4,4,1,0,0,0,2.87,3,2.6,2.95,2.9,2.4,2.9,2.9,2.5,2.9,2.9,2.4,2.75,2.88,2.4,2.85,2.9,2.45,2.8,2.88,2.38,3,2.88,2.38,2.9,2.9,2.4,2.75,2.88,2.5,38,3.1,2.89,3.07,2.92,2.66,2.45,31,2.5,2.29,1.62,1.56,20,0,2.1,2.03,1.88,1.79
F1,26/04/08,Bordeaux,Nice,0,0,D,0,0,D,22,8,4,4,23,14,6,3,4,0,0,1,1.5,3.75,7.5,1.5,3.65,6.25,1.5,3.5,6.5,1.5,3.5,6.3,1.57,3.25,5.5,1.5,3.5,6.75,1.44,3.6,6.5,1.57,3.25,6.5,1.5,3.5,6,1.44,3.6,7,46,1.57,1.51,4.1,3.55,8,6.71,37,2.3,2.14,1.74,1.65,22,-1,1.88,1.82,2.09,2.01
F1,26/04/08,Le Mans,Lens,3,2,H,2,1,H,14,11,5,5,24,25,3,2,2,2,0,0,2.37,3.1,3.1,2.3,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2.3,2.9,3.1,2.2,2.88,3.1,2.05,3.1,3.5,2.2,3,3.2,2.3,2.88,3,46,2.6,2.35,3.1,2.93,3.4,3.06,37,2.38,2.25,1.63,1.59,22,0,1.83,1.69,2.25,2.14
F1,26/04/08,Lille,Toulouse,3,2,H,3,1,H,15,8,7,3,16,17,8,2,1,1,0,0,1.9,3.2,4.33,1.9,3,4.15,1.95,3,4,1.85,3,4.2,1.91,3,3.75,1.85,3.1,4.2,1.83,3,4,1.8,3,4.75,1.85,3.1,4,1.83,3.2,4,45,1.91,1.81,3.48,3.16,5.25,4.45,38,2.45,2.3,1.63,1.57,23,-0.5,1.91,1.82,2.1,2.02
F1,26/04/08,Lyon,Caen,2,2,D,1,2,A,18,11,6,5,15,19,4,4,2,3,1,0,1.33,4.75,10,1.3,4.5,9.25,1.33,4.5,8,1.3,4.4,8.5,1.33,3.75,9,1.3,4.3,10,1.3,4.33,8,1.22,5,12,1.28,4.35,9,1.3,4.33,9,46,1.33,1.29,5.5,4.57,13,10.07,38,1.85,1.77,2.14,1.95,23,-1.5,1.95,1.9,2.01,1.94
F1,26/04/08,Metz,St Etienne,0,1,A,0,0,D,20,11,6,5,22,15,12,3,2,2,0,1,4.2,3.3,1.9,4.3,3.2,1.8,4,3.1,1.9,4,3.1,1.85,3.75,3.2,1.83,4.5,3.1,1.8,4,3.1,1.8,3.75,3.2,1.91,3.75,3.3,1.85,4.2,3.2,1.8,44,4.57,4.2,3.44,3.17,1.95,1.85,36,2.21,2.09,1.73,1.67,22,0.5,1.98,1.93,1.96,1.93
F1,26/04/08,Paris SG,Auxerre,3,1,H,2,0,H,19,10,11,4,13,16,2,4,1,2,0,0,1.7,3.3,5.5,1.8,3,4.65,1.75,3.1,4.75,1.85,3,4.2,1.8,3,4.33,1.75,3.2,4.6,1.8,3.1,4,1.73,3,5.25,1.65,3.2,5,1.73,3.2,4.5,46,1.84,1.74,3.5,3.19,5.5,4.8,38,2.26,2.19,1.67,1.62,23,-0.5,1.84,1.77,2.13,2.04
F1,26/04/08,Rennes,Strasbourg,3,0,H,3,0,H,12,9,7,1,12,7,5,4,1,0,0,0,1.72,3.4,5.25,1.7,3,5.6,1.75,3.1,4.75,1.8,3.2,4,1.8,3,4.33,1.7,3.25,4.8,1.73,3.1,4.5,1.62,3.33,5.5,1.65,3.2,5,1.67,3.3,4.75,46,1.75,1.69,3.64,3.27,6,5.11,37,2.35,2.19,1.67,1.62,22,-0.75,2,1.96,1.94,1.91
F1,26/04/08,Sochaux,Lorient,1,1,D,0,1,A,16,8,2,5,17,17,5,3,1,2,0,0,1.8,3.3,4.75,1.8,3.05,4.55,1.8,3.1,4.5,1.9,3,4,1.83,3.2,3.75,1.8,3.2,4.3,1.83,2.88,4.33,1.9,2.88,4.33,1.75,3.1,4.5,1.73,3.2,4.5,46,1.9,1.81,3.3,3.11,5.05,4.49,37,2.47,2.3,1.6,1.56,22,-0.5,1.9,1.86,2.06,1.99
F1,27/04/08,Monaco,Marseille,2,3,A,0,1,A,11,13,4,3,18,16,3,5,4,4,0,0,3.3,3,2.3,2.8,2.9,2.5,2.9,2.8,2.5,2.8,3,2.4,2.75,2.8,2.5,2.8,2.9,2.5,2.9,2.9,2.3,2.8,2.88,2.5,2.9,2.9,2.4,2.88,2.88,2.4,43,3.3,2.95,3.1,2.92,2.5,2.41,36,2.26,2.15,1.72,1.64,24,0,2.28,2.08,1.75,1.7
F1,27/04/08,Valenciennes,Nancy,1,1,D,0,1,A,10,16,2,2,15,18,7,5,1,2,0,0,2.5,3,3,2.25,2.95,3.15,2.5,2.8,2.9,2.3,2.8,3.1,2.25,2.88,3,2.3,2.9,3.1,2.25,2.88,3,2.5,2.88,2.8,2.4,2.9,2.9,2.38,2.88,2.88,44,2.5,2.4,3,2.9,3.3,2.97,36,2.43,2.25,1.7,1.58,20,0,1.82,1.75,2.12,2.05
F1,03/05/08,Auxerre,Valenciennes,2,0,H,1,0,H,11,7,4,2,19,13,6,3,2,1,0,0,1.83,3.25,4.75,1.68,3.35,4.8,1.75,3.2,4.5,1.65,3.3,4.9,1.8,3.2,4,1.75,3.1,4.75,1.73,3.2,4.33,1.9,2.88,4.33,1.75,3.25,4.35,1.73,3.2,4.5,47,1.9,1.78,3.47,3.17,5.3,4.63,38,2.41,2.3,1.66,1.56,23,-0.5,1.9,1.82,2.12,1.97
F1,03/05/08,Caen,Rennes,2,2,D,0,1,A,23,11,10,5,19,27,7,3,0,1,0,1,2.5,3,3,2.4,2.95,2.9,2.4,2.9,2.9,2.4,3,2.8,2.38,2.88,2.8,2.4,2.9,2.95,2.4,2.9,2.75,2.5,2.88,2.8,2.5,3.1,2.65,2.5,2.88,2.75,47,2.75,2.48,3.1,2.92,3.15,2.85,37,2.25,2.13,1.75,1.65,22,0,1.88,1.81,2.12,2.02
F1,03/05/08,Lens,Monaco,0,0,D,0,0,D,20,7,3,3,21,26,8,2,0,4,0,0,1.75,3.4,5,1.7,3.3,4.8,1.75,3.2,4.5,1.8,3.1,4.2,1.8,3.2,4,1.8,3.1,4.5,1.73,3.2,4.33,1.83,3,4.5,1.75,3.25,4.35,1.73,3.2,4.5,47,1.83,1.75,3.53,3.19,5.65,4.75,37,2.25,2.17,1.7,1.63,23,-0.5,1.83,1.78,2.15,2.06
F1,03/05/08,Lorient,Le Mans,0,0,D,0,0,D,11,17,4,4,11,21,3,9,0,5,0,0,2.37,3,3.25,2.25,2.95,3.15,2.25,2.9,3.2,2.3,3,2.9,2.2,2.8,3.2,2.3,2.9,3.1,2.38,2.8,2.88,2.25,2.88,3.25,2.35,3.1,2.8,2.25,2.88,3.1,47,2.47,2.3,3.1,2.92,3.4,3.13,37,2.44,2.24,1.65,1.59,23,0,1.74,1.67,2.31,2.16
F1,03/05/08,Nancy,Strasbourg,3,0,H,2,0,H,14,20,5,1,15,19,3,5,1,0,0,0,1.57,3.6,6.5,1.52,3.5,6.25,1.6,3.5,5.5,1.55,3.5,5.5,1.62,3.25,5,1.6,3.4,5.5,1.53,3.3,6,1.57,3.2,6.5,1.6,3.3,5.5,1.53,3.4,6,46,1.62,1.56,3.75,3.43,7.5,6.12,37,2.3,2.18,1.7,1.62,22,-1,2.07,2.02,1.88,1.83
F1,03/05/08,Nice,Lyon,0,0,D,0,0,D,7,15,2,4,18,15,1,4,2,1,0,0,4.2,3.3,1.9,4,3.35,1.82,4,3.1,1.9,4,3.1,1.85,4,3,1.83,4.2,3.1,1.85,4,3.1,1.8,4.33,3.2,1.8,3.75,3.2,1.85,4.2,3.2,1.8,47,5.3,4.42,3.42,3.13,1.9,1.82,37,2.22,2.07,1.8,1.69,24,0.5,2.11,2.03,1.87,1.83
F1,03/05/08,Sochaux,Metz,0,0,D,0,0,D,8,6,3,2,19,18,4,1,0,0,0,0,1.5,3.8,7,1.4,3.85,7.8,1.55,3.5,6,1.45,3.7,6.5,1.5,3.25,6.5,1.55,3.4,6.25,1.5,3.4,6,1.5,3.4,7,1.45,3.5,7.5,1.5,3.5,6.5,46,1.5,1.46,4.21,3.66,9,7.39,37,2.23,2.12,1.73,1.67,22,-1.25,2,1.97,1.95,1.89
